Date, Close/Last, Volume, Open, High, Low
11/14/2013, $20.24, 450621, $20.26, $20.51, $20
11/13/2013, $20.39, 1204460, $21.07, $21.8, $19.84
11/12/2013, $22.18, 579999, $22.49, $22.69, $22.05
11/11/2013, $22.64, 431844, $23.2, $23.27, $22.51
11/08/2013, $23.65, 216589, $23.48, $23.83, $23.36
11/07/2013, $23.5, 231544, $23.85, $23.89, $23.45
11/06/2013, $23.8, 184346, $24, $24, $23.68
11/05/2013, $23.93, 199943, $23.94, $24.01, $23.64
11/04/2013, $24.15, 242770, $24.25, $24.499, $24.05
11/01/2013, $24.12, 323419, $24.31, $24.43, $23.93
10/31/2013, $24.22, 214556, $23.35, $24.305, $23.28
10/30/2013, $23.37, 261822, $23.67, $23.858, $23.3
10/29/2013, $23.6, 427579, $23.5, $23.79, $23.27
10/28/2013, $23.41, 359359, $23.06, $23.71, $23.05
10/25/2013, $23.12, 244933, $23.78, $23.78, $22.95
10/24/2013, $23.69, 172090, $24.04, $24.28, $23.69
10/23/2013, $24, 245477, $24.72, $24.75, $23.42
10/22/2013, $24.97, 172263, $25.32, $25.32, $24.88
10/21/2013, $25.29, 470290, $25.32, $25.36, $24.91
10/18/2013, $25.31, 342436, $25.14, $25.36, $24.83
10/17/2013, $24.899, 279896, $24.78, $25.01, $24.6
10/16/2013, $24.99, 206398, $24.8, $25.1, $24.6
10/15/2013, $24.68, 197851, $24.7, $24.97, $24.58
10/14/2013, $24.8, 288184, $24.35, $24.82, $24.35
10/11/2013, $24.49, 278180, $24.25, $24.75, $24.08
10/10/2013, $23.7, 213074, $23.6, $23.82, $23.244
10/09/2013, $23.21, 296150, $23.3, $23.41, $22.6104
10/08/2013, $23.23, 190809, $23.8, $24.06, $23.071
10/07/2013, $23.75, 252606, $23.81, $23.99, $23.7
10/04/2013, $24, 301643, $23.76, $24.05, $23.5
10/03/2013, $23.82, 249541, $24.37, $24.5, $23.63
10/02/2013, $24.37, 106813, $24.64, $24.764, $24.33
10/01/2013, $24.82, 169728, $24.56, $24.88, $24.55
09/30/2013, $24.5, 191802, $24.43, $24.56, $24.17
09/27/2013, $24.69, 78409, $24.7, $24.894, $24.66
09/26/2013, $24.86, 94391, $24.87, $25, $24.69
09/25/2013, $24.85, 177605, $24.74, $25.09, $24.41
09/24/2013, $24.74, 151094, $24.48, $24.97, $24.15
09/23/2013, $24.38, 252829, $24.7, $24.8025, $24.11
09/20/2013, $24.59, 303191, $24.78, $24.88, $24.53
09/19/2013, $24.83, 107013, $25.4, $25.47, $24.77
09/18/2013, $25.26, 185681, $25.4, $25.44, $25.06
09/17/2013, $25.41, 118872, $25.56, $25.76, $25.38
09/16/2013, $25.5, 98558, $25.82, $25.82, $25.48
09/13/2013, $25.6, 77037, $25.66, $25.844, $25.26
09/12/2013, $25.55, 113688, $25.74, $25.94, $25.54
09/11/2013, $25.74, 105709, $25.74, $26.03, $25.572
09/10/2013, $25.9, 240319, $25.91, $26.07, $25.58
09/09/2013, $25.79, 133959, $25.51, $25.87, $25.51
09/06/2013, $25.33, 129453, $25.64, $25.74, $24.9
09/05/2013, $25.46, 138674, $25.58, $25.93, $25.28
09/04/2013, $25.58, 147022, $24.93, $25.62, $24.77
09/03/2013, $24.87, 337260, $25.31, $25.69, $24.74
08/30/2013, $24.9, 317439, $25.19, $25.288, $24.76
08/29/2013, $25.18, 127276, $24.73, $25.329, $24.69
08/28/2013, $24.71, 168755, $24.05, $24.78, $24.05
08/27/2013, $24.1, 166942, $24.98, $25.29, $24.08
08/26/2013, $25.29, 232791, $25.46, $25.7, $25.14
08/23/2013, $25.47, 181877, $25.93, $25.93, $25.34
08/22/2013, $25.86, 177572, $25.18, $25.97, $25.172
08/21/2013, $25.15, 144751, $25, $25.51, $24.81
08/20/2013, $25.13, 143825, $24.74, $25.25, $24.72
08/19/2013, $24.69, 224995, $24.72, $24.95, $24.5
08/16/2013, $24.65, 226227, $24.11, $24.945, $24.11
08/15/2013, $24.2, 231619, $25, $25.16, $24.18
08/14/2013, $25.21, 213297, $25.09, $25.42, $25
08/13/2013, $25.12, 182361, $24.72, $25.39, $24.71
08/12/2013, $24.84, 240239, $24.35, $25.07, $24.26
08/09/2013, $24.38, 551048, $24.59, $24.91, $23.415
08/08/2013, $24.73, 734051, $27.21, $28.46, $24.6
08/07/2013, $27.3, 278314, $27.33, $27.4388, $26.7
08/06/2013, $27.56, 180926, $28.02, $28.1, $27.4
08/05/2013, $28.02, 212757, $27.49, $28.1, $27.36
08/02/2013, $27.63, 161716, $27.6, $27.72, $27.44
08/01/2013, $27.83, 368485, $27.6, $27.9055, $27.45
07/31/2013, $27.41, 140863, $27.31, $27.66, $27.26
07/30/2013, $27.26, 244810, $26.71, $27.35, $26.68
07/29/2013, $26.53, 137762, $26.4, $26.68, $26.261
07/26/2013, $26.53, 362976, $26.83, $26.9, $26.19
07/25/2013, $27.11, 194077, $26.82, $27.23, $26.58
07/24/2013, $26.86, 188559, $27.3, $27.44, $26.8
07/23/2013, $27.18, 253246, $27.16, $27.6525, $27
07/22/2013, $26.95, 172937, $26.75, $26.99, $26.62
07/19/2013, $26.75, 299115, $26.98, $27, $26.52
07/18/2013, $27.165, 181359, $27.94, $27.94, $27.16
07/17/2013, $27.98, 416318, $28, $28.04, $27.79
07/16/2013, $27.91, 402571, $27.83, $27.98, $27.6
07/15/2013, $27.83, 548098, $27.98, $28.05, $27.61
07/12/2013, $27.93, 302102, $27.89, $28.2, $27.8
07/11/2013, $27.77, 417728, $28, $28.1, $27.63
07/10/2013, $27.78, 383908, $27.5, $27.97, $27.48
07/09/2013, $27.43, 418897, $27.12, $27.61, $27
07/08/2013, $26.99, 534649, $27.68, $27.69, $26.87
07/05/2013, $27.36, 226817, $27, $27.47, $26.55
07/03/2013, $26.55, 291121, $26.34, $26.75, $26.26
07/02/2013, $26.45, 532103, $26.26, $26.6115, $26.218
07/01/2013, $26.21, 433286, $26.14, $26.64, $25.97
06/28/2013, $25.97, 1247584, $25.97, $26.22, $25.85
06/27/2013, $26.04, 389829, $25.8, $26.22, $25.54
06/26/2013, $25.55, 540018, $25.57, $25.89, $25.45
06/25/2013, $25.23, 352879, $25.15, $25.44, $24.5601
06/24/2013, $24.85, 701833, $24.81, $24.9, $24.43
06/21/2013, $25.08, 746861, $24.97, $25.18, $24.5
06/20/2013, $24.54, 566469, $24.2, $24.78, $24.11
06/19/2013, $24.58, 481230, $24.72, $24.92, $24.37
06/18/2013, $24.65, 435568, $24.26, $24.91, $24.26
06/17/2013, $24.15, 320234, $23.77, $24.234, $23.62
06/14/2013, $23.4, 154467, $23.52, $23.9, $23.35
06/13/2013, $23.64, 192361, $23.09, $23.73, $22.87
06/12/2013, $23.14, 466810, $24.45, $24.63, $22.76
06/11/2013, $24.28, 994938, $23.83, $25.49, $23.11
06/10/2013, $23.51, 112211, $23.51, $23.594, $23.29
06/07/2013, $23.52, 116174, $23.61, $23.75, $23.39
06/06/2013, $23.35, 199752, $23.19, $23.52, $22.93
06/05/2013, $23.13, 106811, $23.44, $23.61, $22.97
06/04/2013, $23.54, 259184, $23.39, $23.82, $23.25
06/03/2013, $23.5, 322479, $23.77, $23.77, $22.99
05/31/2013, $23.6, 208375, $23.72, $24.26, $23.59
05/30/2013, $23.97, 230823, $23.72, $24.09, $23.66
05/29/2013, $23.56, 252133, $23.25, $23.72, $23.15
05/28/2013, $23.52, 315350, $23.56, $23.72, $23.22
05/24/2013, $23.29, 139160, $23, $23.37, $22.75
05/23/2013, $23.15, 193530, $23.35, $23.35, $22.91
05/22/2013, $23.44, 203782, $24.21, $24.41, $23.25
05/21/2013, $24.22, 242054, $24.23, $24.37, $24.08
05/20/2013, $24.25, 287626, $24.19, $24.65, $24.18
05/17/2013, $24.335, 449708, $24.24, $24.36, $24.18
05/16/2013, $24.14, 250181, $24.17, $24.53, $24.06
05/15/2013, $24.2, 204071, $23.95, $24.47, $23.782
05/14/2013, $24.11, 391397, $23.95, $24.26, $23.85
05/13/2013, $23.88, 419987, $24.5, $24.61, $23.85
05/10/2013, $24.48, 1010237, $23.27, $24.8837, $23.1
05/09/2013, $22.33, 569054, $22.19, $22.8, $22.1
05/08/2013, $22.2, 349187, $22.56, $22.695, $22.06
05/07/2013, $22.56, 298968, $22.3, $22.67, $22.23
05/06/2013, $22.27, 566412, $21.5, $22.46, $21.36
05/03/2013, $20.61, 169813, $20.15, $20.8, $19.8501
05/02/2013, $19.85, 93859, $19.61, $19.92, $19.29
05/01/2013, $19.5, 321336, $20.1, $20.28, $19.36
04/30/2013, $20.26, 174620, $19.53, $20.27, $19.53
04/29/2013, $19.61, 154238, $19.32, $19.71, $19.31
04/26/2013, $19.27, 209951, $19.46, $19.54, $19.24
04/25/2013, $19.6, 209637, $19.33, $19.93, $19.32
04/24/2013, $19.29, 155238, $18.83, $19.31, $18.83
04/23/2013, $18.91, 248798, $18.72, $19.05, $18.51
04/22/2013, $18.48, 233277, $18.48, $18.55, $17.78
04/19/2013, $18.47, 264541, $18.32, $18.6, $17.83
04/18/2013, $18.31, 360750, $19.24, $19.419, $18.2699
04/17/2013, $19.1, 462234, $19.5, $19.63, $18.9733
04/16/2013, $19.8, 145548, $19.62, $19.89, $19.41
04/15/2013, $19.38, 208061, $19.46, $19.73, $19.2
04/12/2013, $19.7, 249468, $19.8, $19.95, $19.34
04/11/2013, $20, 163705, $20.26, $20.37, $19.76
04/10/2013, $20.35, 261814, $20.01, $20.58, $19.87
04/09/2013, $19.88, 181790, $19.9, $20.06, $19.38
04/08/2013, $19.95, 190977, $19.61, $20.0361, $19.32
04/05/2013, $19.57, 225701, $19.27, $19.62, $19
04/04/2013, $19.7, 164547, $19.13, $19.74, $19.13
04/03/2013, $19.15, 218844, $19.56, $19.56, $19.11
04/02/2013, $19.47, 232951, $20.22, $20.22, $19.41
04/01/2013, $20.08, 177461, $20.98, $20.98, $19.91
03/28/2013, $20.98, 207826, $20.89, $21.11, $20.59
03/27/2013, $20.83, 120737, $20.52, $20.88, $20.35
03/26/2013, $20.77, 162211, $21.01, $21.26, $20.74
03/25/2013, $20.83, 149014, $21.13, $21.24, $20.69
03/22/2013, $21.06, 80027, $21.13, $21.19, $20.98
03/21/2013, $21.01, 119113, $21.27, $21.37, $21
03/20/2013, $21.51, 121707, $21.39, $21.53, $21.27
03/19/2013, $21.24, 116980, $21.13, $21.36, $20.91
03/18/2013, $21.12, 212939, $21.02, $21.43, $20.76
03/15/2013, $21.37, 406914, $21.51, $21.64, $21.18
03/14/2013, $21.47, 210211, $21.04, $21.55, $21.04
03/13/2013, $21.02, 178530, $20.59, $21.02, $20.46
03/12/2013, $20.55, 95938, $20.55, $20.72, $20.4199
03/11/2013, $20.62, 67276, $20.36, $20.7, $20.36
03/08/2013, $20.5, 203830, $20.7, $20.7, $20.22
03/07/2013, $20.35, 248181, $19.96, $20.629, $19.96
03/06/2013, $20, 261220, $19.8, $20.179, $19.73
03/05/2013, $19.8, 251766, $19.45, $19.92, $19.35
03/04/2013, $19.24, 195760, $19.49, $19.49, $19.075
03/01/2013, $19.498, 313454, $19.7, $19.75, $19.31
02/28/2013, $19.93, 239503, $19.89, $20.16, $19.81
02/27/2013, $19.94, 238607, $19.87, $20.17, $19.87
02/26/2013, $19.89, 238357, $19.99, $20.34, $19.86
02/25/2013, $19.91, 281667, $20.66, $20.67, $19.835
02/22/2013, $20.49, 167845, $20.42, $20.76, $20.17
02/21/2013, $20.26, 421978, $20.48, $20.59, $19.77
02/20/2013, $20.57, 267971, $21.47, $21.47, $20.57
02/19/2013, $21.48, 246955, $21.21, $21.5, $21.11
02/15/2013, $21.09, 378334, $21.65, $21.65, $21.06
02/14/2013, $21.46, 832504, $20.02, $21.66, $20.02
02/13/2013, $19.96, 384278, $19.84, $19.97, $19.59
02/12/2013, $19.74, 459516, $19.99, $19.99, $19.59
02/11/2013, $19.85, 109989, $19.73, $19.95, $19.44
02/08/2013, $19.73, 414582, $18.92, $19.9, $18.92
02/07/2013, $18.82, 219732, $19.07, $19.2, $18.77
02/06/2013, $19.03, 221191, $18.86, $19.05, $18.55
02/05/2013, $19.02, 117282, $18.93, $19.1, $18.68
02/04/2013, $18.75, 131553, $18.98, $19.24, $18.74
02/01/2013, $19.13, 291074, $19.2, $19.24, $19.05
01/31/2013, $19.02, 159574, $18.85, $19.22, $18.575
01/30/2013, $18.84, 174332, $19.16, $19.28, $18.75
01/29/2013, $19.22, 137156, $19.29, $19.46, $19.16
01/28/2013, $19.36, 117853, $19.25, $19.48, $19.25
01/25/2013, $19.26, 119378, $19.15, $19.37, $18.89
01/24/2013, $19.09, 195283, $19.07, $19.53, $18.87
01/23/2013, $19.08, 174407, $18.89, $19.08, $18.625
01/22/2013, $18.85, 189489, $18.98, $19.04, $18.77
01/18/2013, $19.02, 229419, $18.87, $19.15, $18.73
01/17/2013, $18.88, 244448, $18.57, $19.13, $18.47
01/16/2013, $18.42, 297305, $17.88, $18.5, $17.88
01/15/2013, $17.98, 187007, $18.12, $18.31, $17.81
01/14/2013, $18.32, 197949, $18.11, $18.32, $17.96
01/11/2013, $18.16, 142721, $17.98, $18.201, $17.97
01/10/2013, $18.02, 163630, $17.96, $18.19, $17.89
01/09/2013, $17.89, 201944, $17.7, $17.97, $17.7
01/08/2013, $17.58, 191431, $18.02, $18.1886, $17.54
01/07/2013, $17.9896, 143387, $17.93, $18.15, $17.84
01/04/2013, $18.12, 274059, $18.11, $18.22, $17.94
01/03/2013, $17.97, 189906, $18.05, $18.23, $17.84
01/02/2013, $18.03, 381183, $17.88, $18.23, $17.49
12/31/2012, $17.35, 298014, $17, $17.45, $16.88
12/28/2012, $17.02, 270468, $16.97, $17.41, $16.84
12/27/2012, $17.14, 454202, $17.99, $17.99, $17.05
12/26/2012, $16.91, 97437, $16.87, $17.08, $16.75
12/24/2012, $16.8, 60777, $16.83, $17.32, $16.68
12/21/2012, $16.85, 608763, $17.1, $17.27, $16.76
12/20/2012, $17.35, 299192, $17.2, $17.5371, $17
12/19/2012, $17.09, 300983, $17.06, $17.27, $16.93
12/18/2012, $17.06, 264753, $16.12, $17.13, $16.12
12/17/2012, $16.04, 592507, $16.51, $16.85, $15.84
12/14/2012, $16.21, 93800, $16.06, $16.28, $15.91
12/13/2012, $16.13, 133506, $16.36, $16.41, $16.07
12/12/2012, $16.31, 220133, $16.5, $16.5, $16.275
12/11/2012, $16.49, 181851, $15.82, $16.49, $15.67
12/10/2012, $15.66, 165684, $15.45, $15.71, $15.282
12/07/2012, $15.43, 87237, $15.37, $15.52, $15.22
12/06/2012, $15.3, 104861, $15.25, $15.45, $15.1419
12/05/2012, $15.27, 128822, $15.22, $15.35, $15.01
12/04/2012, $15.17, 116380, $14.96, $15.18, $14.8
12/03/2012, $14.98, 199789, $15.27, $15.32, $14.85
11/30/2012, $15.14, 282740, $15.09, $15.22, $14.78
11/29/2012, $15.06, 191596, $14.59, $15.09, $14.412
11/28/2012, $14.46, 134531, $14.19, $14.46, $13.8
11/27/2012, $14.31, 114566, $14.39, $14.6, $14.1842
11/26/2012, $14.45, 289591, $14.36, $14.61, $14.1517
11/23/2012, $14.28, 74214, $14.04, $14.35, $13.8815
11/21/2012, $13.92, 152975, $13.88, $14.06, $13.7
11/20/2012, $13.85, 297736, $13.6, $13.96, $13.37
11/19/2012, $13.63, 176949, $13.57, $13.73, $13.46
11/16/2012, $13.36, 251943, $13.26, $13.46, $12.95
11/15/2012, $13.29, 300157, $13.47, $13.48, $13.11
11/14/2012, $13.46, 325185, $13.9, $14.1465, $13.42
11/13/2012, $13.81, 459538, $13.91, $14.2823, $13.64
11/12/2012, $14.01, 412964, $13.79, $14.12, $13.46
11/09/2012, $13.75, 1202172, $14.22, $14.53, $13.23
11/08/2012, $14.96, 222408, $15.43, $15.58, $14.95
11/07/2012, $15.45, 278660, $15.6, $15.77, $15.31
11/06/2012, $15.81, 280179, $15.56, $15.83, $15.48
11/05/2012, $15.53, 211121, $15.16, $15.625, $15.16
11/02/2012, $15.18, 187311, $15.83, $15.9541, $15.1
11/01/2012, $15.62, 218823, $15.22, $16.09, $15
10/31/2012, $15.16, 147772, $14.95, $15.18, $14.89
10/26/2012, $14.94, 180764, $14.98, $15.17, $14.7401
10/25/2012, $15, 297425, $15.1, $15.24, $14.7
10/24/2012, $14.95, 231756, $15.06, $15.08, $14.65
10/23/2012, $15, 401663, $14.75, $15.04, $14.64
10/22/2012, $14.99, 299534, $15.01, $15.12, $14.91
10/19/2012, $15, 1032037, $15.61, $15.61, $14.83
10/18/2012, $15.74, 677243, $16.01, $16.18, $15.7
10/17/2012, $16.08, 249566, $15.97, $16.12, $15.905
10/16/2012, $16.0088, 451796, $16, $16.1891, $15.96
10/15/2012, $15.91, 257984, $15.72, $16.03, $15.72
10/12/2012, $15.73, 395609, $16.07, $16.24, $15.69
10/11/2012, $16.02, 409476, $16.46, $16.66, $16.01
10/10/2012, $16.28, 348250, $16.68, $16.73, $16.21
10/09/2012, $16.63, 171549, $16.74, $16.76, $16.25
10/08/2012, $16.73, 117588, $17.01, $17.01, $16.68
10/05/2012, $17.13, 315209, $16.69, $17.25, $16.5
10/04/2012, $16.61, 241052, $17.01, $17.06, $16.41
10/03/2012, $16.94, 276928, $16.85, $17, $16.55
10/02/2012, $16.98, 161596, $17.28, $17.3, $16.83
10/01/2012, $17.2, 221438, $17.14, $17.39, $17
09/28/2012, $17.01, 204246, $17.18, $17.36, $16.88
09/27/2012, $17.3, 273658, $17.31, $17.432, $17.13
09/26/2012, $17.17, 212786, $17.39, $17.4, $17.08
09/25/2012, $17.37, 235536, $17.83, $18.03, $17.32
09/24/2012, $17.7, 227129, $17.76, $17.865, $17.48
09/21/2012, $17.9, 514790, $18.53, $18.53, $17.81
09/20/2012, $18.26, 179420, $18.44, $18.56, $18.05
09/19/2012, $18.64, 264498, $19.36, $19.47, $18.58
09/18/2012, $19.36, 218386, $19.26, $19.43, $18.93
09/17/2012, $19.34, 128338, $19.45, $19.5452, $19.02
09/14/2012, $19.54, 648455, $19.29, $19.79, $19.132
09/13/2012, $19.16, 269308, $19.04, $19.28, $18.8
09/12/2012, $19.05, 213630, $18.73, $19.0599, $18.29
09/11/2012, $18.64, 227347, $18.61, $18.86, $18.46
09/10/2012, $18.56, 312231, $18.95, $19.1, $18.51
09/07/2012, $19, 139703, $18.8, $19.09, $18.64
09/06/2012, $18.82, 341157, $18.04, $18.95, $18.01
09/05/2012, $17.87, 260495, $18.36, $18.45, $17.84
09/04/2012, $18.26, 248061, $18.54, $18.54, $17.96
08/31/2012, $18.49, 230465, $18.43, $18.71, $18.14
08/30/2012, $18.25, 219695, $18.35, $18.4199, $17.92
08/29/2012, $18.46, 186812, $18.41, $18.54, $17.99
08/28/2012, $18.41, 145891, $18.3, $18.55, $18.19
08/27/2012, $18.33, 245473, $18.57, $18.57, $18.03
08/24/2012, $18.5, 228563, $18.46, $18.6, $18.26
08/23/2012, $18.55, 265731, $19.06, $19.06, $18.51
08/22/2012, $19.1, 218349, $19.24, $19.41, $18.77
08/21/2012, $19.28, 139015, $19.36, $19.82, $19.07
08/20/2012, $19.25, 266121, $19.34, $19.64, $18.98
08/17/2012, $19.43, 177462, $19.12, $19.45, $18.995
08/16/2012, $19.11, 118075, $18.69, $19.14, $18.59
08/15/2012, $18.73, 144125, $18.39, $18.9299, $18.2
08/14/2012, $18.45, 271625, $18.81, $19.12, $18.37
08/13/2012, $18.74, 185991, $18.76, $18.76, $18.3
08/10/2012, $18.78, 225846, $18.46, $18.8, $18.37
08/09/2012, $18.65, 870706, $17.7, $18.69, $17.4975
08/08/2012, $18.91, 336520, $19.14, $19.25, $18.09
08/07/2012, $19.17, 222839, $19.18, $19.5, $19.13
08/06/2012, $19.07, 435974, $19.27, $19.48, $19.04
08/03/2012, $19.19, 287420, $18.99, $19.42, $18.725
08/02/2012, $18.72, 312536, $18.53, $19.22, $18.43
08/01/2012, $18.8, 283917, $19.08, $19.33, $18.59
07/31/2012, $18.94, 219912, $18.62, $19.23, $18.62
07/30/2012, $18.66, 174462, $18.88, $18.95, $18.59
07/27/2012, $18.89, 280685, $18.28, $18.95, $17.9951
07/26/2012, $18.25, 137442, $18.2, $18.48, $18
07/25/2012, $17.81, 126743, $17.41, $18.21, $17.3784
07/24/2012, $17.23, 140552, $17.53, $17.62, $17
07/23/2012, $17.5, 93719, $17.34, $17.65, $17.18
07/20/2012, $17.76, 154167, $17.9, $17.91, $17.5
07/19/2012, $18.16, 86727, $18.18, $18.41, $17.97
07/18/2012, $18.03, 158946, $17.49, $18.38, $17.4
07/17/2012, $17.43, 105137, $17.44, $17.72, $17.275
07/16/2012, $17.37, 134358, $17.46, $17.56, $17.25
07/13/2012, $17.62, 110375, $17.59, $17.79, $17.41
07/12/2012, $17.55, 258489, $17.5, $17.7, $17.11
07/11/2012, $17.74, 183343, $17.86, $17.98, $17.52
07/10/2012, $17.9, 175665, $18.31, $18.42, $17.71
07/09/2012, $18.24, 309923, $18.17, $18.38, $17.97
07/06/2012, $18.22, 253440, $18.85, $19, $17.965
07/05/2012, $19.1, 124431, $18.9, $19.24, $18.72
07/03/2012, $18.93, 112442, $18.58, $19.11, $18.58
07/02/2012, $18.48, 217408, $18.92, $18.92, $18.24
06/29/2012, $18.77, 368072, $18.15, $18.96, $18.07
06/28/2012, $17.6, 287889, $17.53, $17.737, $17.24
06/27/2012, $17.68, 190932, $17.69, $17.86, $17.36
06/26/2012, $17.68, 296597, $17.97, $18.03, $17.51
06/25/2012, $18, 604055, $18.39, $18.6971, $17.92
06/22/2012, $18.76, 1861829, $18.88, $19.088, $18
06/21/2012, $18.74, 771093, $19.66, $19.7592, $18.35
06/20/2012, $19.68, 371792, $19.68, $19.909, $19.46
06/19/2012, $19.77, 195462, $19.72, $20, $19.5
06/18/2012, $19.63, 213434, $19.61, $19.71, $19.47
06/15/2012, $19.82, 215084, $19.36, $19.88, $19.35
06/14/2012, $19.44, 116245, $19.37, $19.6, $19.04
06/13/2012, $19.33, 183757, $19.97, $19.97, $19.23
06/12/2012, $19.94, 160964, $19.24, $19.95, $19.22
06/11/2012, $19.06, 193250, $20.23, $20.23, $19.04
06/08/2012, $19.9, 83328, $19.5, $20.03, $19.44
06/07/2012, $19.59, 180830, $20.49, $20.75, $19.56
06/06/2012, $20.18, 130979, $19.49, $20.28, $19.49
06/05/2012, $19.4, 136379, $18.65, $19.42, $18.6409
06/04/2012, $18.65, 215440, $18.96, $19.18, $18.55
06/01/2012, $18.93, 486558, $19.11, $19.42, $18.76
05/31/2012, $19.57, 239713, $19.49, $19.74, $19.16
05/30/2012, $19.5, 141308, $19.73, $19.73, $19.3
05/29/2012, $20.02, 118248, $19.87, $20.3, $19.62
05/25/2012, $19.61, 184554, $19.34, $19.78, $19.19
05/24/2012, $19.41, 178567, $19.57, $19.71, $19.09
05/23/2012, $19.47, 255341, $19.2, $19.51, $18.94
05/22/2012, $19.2, 289215, $19.21, $19.25, $18.89
05/21/2012, $19.27, 148008, $18.85, $19.4, $18.73
05/18/2012, $18.8, 320761, $19.05, $19.39, $18.76
05/17/2012, $19.05, 196835, $19.49, $19.5, $19.04
05/16/2012, $19.38, 228874, $20.1, $20.2, $19.35
05/15/2012, $20.05, 115844, $20.2, $20.4, $19.95
05/14/2012, $20.14, 280205, $20.14, $20.3399, $19.93
05/11/2012, $20.45, 296271, $19.72, $20.59, $19.72
05/10/2012, $19.85, 331166, $19.61, $19.88, $19.15
05/09/2012, $19.51, 693734, $20.93, $21.24, $19.03
05/08/2012, $21.34, 377801, $20.89, $21.4204, $20.89
05/07/2012, $21.03, 198742, $21.13, $21.43, $20.99
05/04/2012, $21.28, 218545, $21.53, $21.68, $21.1
05/03/2012, $21.7, 241174, $22.47, $22.77, $21.64
05/02/2012, $22.52, 205966, $22.07, $22.53, $21.84
05/01/2012, $22.28, 240522, $22.27, $22.97, $22.2
04/30/2012, $22.29, 185701, $22.51, $22.566, $22.28
04/27/2012, $22.52, 284329, $22, $22.71, $21.82
04/26/2012, $22.02, 380693, $21.76, $22.24, $21.73
04/25/2012, $21.77, 185720, $21.66, $21.95, $21.48
04/24/2012, $21.28, 235876, $21.04, $21.48, $20.8
04/23/2012, $20.99, 255133, $20.88, $21.05, $20.77
04/20/2012, $21.31, 195030, $21.92, $22, $21.23
04/19/2012, $21.54, 199675, $21.98, $22.39, $21.37
04/18/2012, $21.95, 129438, $22.14, $22.14, $21.66
04/17/2012, $22.36, 202572, $22.31, $22.69, $22.11
04/16/2012, $22.06, 147451, $22.26, $22.33, $21.84
04/13/2012, $22.2, 232763, $22.66, $22.66, $22.2
04/12/2012, $22.83, 202959, $22.08, $22.94, $21.89
04/11/2012, $22.01, 148088, $21.79, $22.15, $21.65
04/10/2012, $21.49, 272358, $21.56, $21.83, $21.27
04/09/2012, $21.55, 213252, $21.79, $21.92, $21.39
04/05/2012, $22.13, 178355, $22.02, $22.24, $21.95
04/04/2012, $22.17, 217139, $22.42, $22.58, $21.88
04/03/2012, $22.72, 235359, $23.25, $23.36, $22.62
04/02/2012, $23.32, 368900, $23.07, $23.49, $22.67
03/30/2012, $23.18, 292708, $23.66, $23.66, $23.07
03/29/2012, $23.4, 204250, $23.24, $23.64, $23.03
03/28/2012, $23.48, 309524, $24.15, $24.15, $23.42
03/27/2012, $24.2, 244801, $24.38, $24.71, $24.07
03/26/2012, $24.42, 191484, $24.24, $24.56, $23.84
03/23/2012, $23.94, 111836, $23.73, $23.97, $23.4
03/22/2012, $23.725, 174422, $23.82, $24.15, $23.57
03/21/2012, $24.16, 91819, $24.2, $24.4396, $24.05
03/20/2012, $24.17, 126863, $24.27, $24.38, $24
03/19/2012, $24.48, 125839, $24.3, $24.85, $24.14
03/16/2012, $24.29, 311506, $24.52, $24.5882, $24.065
03/15/2012, $24.47, 249357, $24.09, $24.57, $23.95
03/14/2012, $24.02, 441371, $24.22, $24.64, $23.93
03/13/2012, $24.17, 239693, $23.8, $24.18, $23.7
03/12/2012, $23.52, 212775, $23.61, $23.83, $23.39
03/09/2012, $23.61, 598458, $22.33, $23.8, $22.33
03/08/2012, $22.4, 226345, $22.46, $22.6475, $22.0915
03/07/2012, $22.34, 296153, $22.29, $22.5451, $22.16
03/06/2012, $22.27, 393638, $22.64, $22.72, $22.12
03/05/2012, $22.97, 549018, $23.37, $23.37, $22.82
03/02/2012, $23.54, 470548, $24.38, $24.6073, $23.5205
03/01/2012, $24.45, 337975, $24.9, $25.1, $24.4
02/29/2012, $24.84, 249469, $25.18, $25.37, $24.8374
02/28/2012, $25.22, 98988, $25.28, $25.64, $25.05
02/27/2012, $25.24, 192010, $25.14, $25.55, $24.93
02/24/2012, $25.28, 147097, $25.46, $25.65, $25.26
02/23/2012, $25.39, 307562, $25.15, $25.54, $24.96
02/22/2012, $25.18, 183315, $25.43, $25.47, $25.12
02/21/2012, $25.47, 303885, $26.18, $26.24, $25.41
02/17/2012, $26.19, 201769, $26.62, $26.87, $26.11
02/16/2012, $26.42, 253602, $25.93, $26.61, $25.86
02/15/2012, $25.95, 332358, $25.92, $26.4, $25.58
02/14/2012, $25.84, 204861, $25.69, $25.84, $25.42
02/13/2012, $25.79, 347067, $25.7, $25.89, $25.28
02/10/2012, $25.48, 437326, $25.4, $25.8, $25.2
02/09/2012, $25.72, 608664, $25.75, $26.48, $25.26
02/08/2012, $26.16, 537990, $25.65, $26.62, $25.65
02/07/2012, $26.21, 266680, $26.22, $26.48, $25.97
02/06/2012, $26.38, 277224, $27.13, $27.13, $26.27
02/03/2012, $27.29, 343247, $27.15, $27.57, $26.8
02/02/2012, $26.79, 239919, $26.45, $26.99, $26.31
02/01/2012, $26.55, 315184, $25.93, $26.67, $25.76
