Date, Close/Last, Volume, Open, High, Low
01/17/2014, $6.17, 47334, $6.5, $6.5, $6.12
01/16/2014, $6.38, 55351, $6.27, $6.42, $6.22
01/15/2014, $6.27, 112181, $6.15, $6.299, $6.1
01/14/2014, $6.1, 99490, $6.05, $6.16, $6.0124
01/13/2014, $6.03, 148451, $5.83, $6.04, $5.83
01/10/2014, $5.89, 153055, $5.92, $6.07, $5.8101
01/09/2014, $5.89, 18929, $5.86, $5.94, $5.78
01/08/2014, $5.84, 54895, $5.76, $5.98, $5.76
01/07/2014, $5.8, 67031, $5.97, $5.97, $5.8
01/06/2014, $5.92, 38679, $5.87, $5.93, $5.8
01/03/2014, $5.87, 64571, $6.1, $6.1, $5.87
01/02/2014, $6.06, 72374, $6.05, $6.11, $5.88
12/31/2013, $6.04, 79381, $5.96, $6.1, $5.96
12/30/2013, $5.93, 107544, $5.76, $6.05, $5.75
12/27/2013, $5.76, 86749, $5.84, $5.9, $5.73
12/26/2013, $5.75, 60420, $5.98, $5.98, $5.7301
12/24/2013, $5.93, 128053, $6.01, $6.0793, $5.93
12/23/2013, $6.01, 214815, $5.59, $6.07, $5.55
12/20/2013, $5.51, 321595, $5.45, $5.66, $5.4
12/19/2013, $5.4, 204784, $5.22, $5.4, $5.2
12/18/2013, $5.21, 97237, $5.03, $5.32, $5.03
12/17/2013, $5.03, 304208, $5, $5.09, $4.99
12/16/2013, $5, 217144, $4.99, $5.05, $4.9
12/13/2013, $4.95, 293401, $4.99, $5.06, $4.95
12/12/2013, $4.945, 143171, $4.9, $5.0499, $4.9
12/11/2013, $4.9, 62854, $5.009, $5.009, $4.8801
12/10/2013, $4.99, 361414, $5.02, $5.11, $4.86
12/09/2013, $5.01, 155604, $5.08, $5.11, $4.99
12/06/2013, $5.06, 82910, $5.1, $5.14, $5.06
12/05/2013, $5.1, 80893, $5.1, $5.16, $5.08
12/04/2013, $5.06, 221713, $5.12, $5.2, $5
12/03/2013, $5.09, 91024, $5.08, $5.15, $5.04
12/02/2013, $5.04, 161554, $4.95, $5.115, $4.9
11/29/2013, $4.89, 119491, $4.99, $5.06, $4.88
11/27/2013, $4.989, 31490, $5.04, $5.05, $4.93
11/26/2013, $5.09, 45154, $5.03, $5.2, $5
11/25/2013, $5.06, 47562, $5.29, $5.3, $4.93
11/22/2013, $5.34, 100796, $5.3, $5.41, $5.13
11/21/2013, $5.28, 98161, $5.16, $5.29, $5.15
11/20/2013, $5.16, 225146, $5.49, $5.54, $5.05
11/19/2013, $5.49, 175911, $5.35, $5.6, $5.35
11/18/2013, $5.37, 136813, $5, $5.44, $5
11/15/2013, $5.01, 42206, $5.05, $5.05, $4.95
11/14/2013, $5.045, 22479, $4.92, $5.05, $4.92
11/13/2013, $4.89, 2652, $4.91, $4.92, $4.8733
11/12/2013, $4.88, 13442, $4.97, $4.98, $4.86
11/11/2013, $4.95, 5770, $4.94, $4.99, $4.8902
11/08/2013, $4.96, 21016, $5.03, $5.03, $4.95
11/07/2013, $4.91, 11141, $5, $5.04, $4.89
11/06/2013, $5.01, 99808, $5.03, $5.05, $4.99
11/05/2013, $5.01, 128501, $5.07, $5.1, $4.87
11/04/2013, $5.02, 321015, $5.05, $5.11, $5.02
11/01/2013, $4.96, 91153, $4.901, $5.22, $4.901
10/31/2013, $4.85, 7904, $4.87, $4.9, $4.85
10/30/2013, $4.87, 12071, $4.88, $4.94, $4.87
10/29/2013, $4.9, 37502, $4.92, $4.94, $4.86
10/28/2013, $4.89, 46843, $4.91, $4.95, $4.89
10/25/2013, $4.94, 34658, $4.96, $5.1, $4.92
10/24/2013, $4.9, 29070, $4.99, $5.02, $4.9
10/23/2013, $4.96, 36738, $4.95, $5.01, $4.92
10/22/2013, $5, 91472, $4.97, $5.04, $4.9201
10/21/2013, $4.99, 173629, $5.09, $5.1475, $4.89
10/18/2013, $5.06, 37720, $5.07, $5.1799, $5.0512
10/17/2013, $5.06, 215847, $5.1, $5.243, $5.05
10/16/2013, $5.12, 46140, $5.19, $5.2, $5.0826
10/15/2013, $5.2, 149476, $5.31, $5.34, $5.14
10/14/2013, $5.25, 87334, $5.11, $5.35, $5.1
10/11/2013, $5.1, 3810, $5.09, $5.14, $5.09
10/10/2013, $5.08, 35229, $5.1, $5.12, $5.03
10/09/2013, $5.06, 15031, $5.1209, $5.16, $5.0526
10/08/2013, $5.12, 57944, $5.15, $5.22, $5.12
10/07/2013, $5.18, 32122, $5.15, $5.22, $5.15
10/04/2013, $5.16, 39817, $5.2, $5.2, $5.13
10/03/2013, $5.13, 18320, $5.22, $5.22, $5.111
10/02/2013, $5.22, 15108, $5.21, $5.24, $5.2
10/01/2013, $5.18, 29760, $5.27, $5.27, $5.18
09/30/2013, $5.25, 17689, $5.21, $5.25, $5.18
09/27/2013, $5.25, 18776, $5.3, $5.3299, $5.22
09/26/2013, $5.33, 60859, $5.39, $5.39, $5.22
09/25/2013, $5.37, 155734, $5.21, $5.37, $5.2
09/24/2013, $5.24, 138962, $5.07, $5.39, $5.07
09/23/2013, $5.07, 25569, $4.99, $5.11, $4.95
09/20/2013, $4.99, 25036, $5.01, $5.07, $4.99
09/19/2013, $5.05, 24901, $4.97, $5.08, $4.97
09/18/2013, $5, 11168, $4.91, $5.02, $4.87
09/17/2013, $4.93, 62330, $4.77, $5, $4.75
09/16/2013, $4.8, 36358, $4.84, $4.84, $4.75
09/13/2013, $4.84, 23123, $4.91, $4.91, $4.81
09/12/2013, $4.94, 13925, $4.95, $5, $4.9
09/11/2013, $5, 48715, $4.95, $5.16, $4.93
09/10/2013, $5.02, 23671, $4.95, $5.04, $4.91
09/09/2013, $4.96, 43069, $4.94, $5.19, $4.911
09/06/2013, $4.91, 6998, $4.91, $4.92, $4.8825
09/05/2013, $4.92, 20234, $4.94, $4.97, $4.871
09/04/2013, $4.96, 25639, $5.01, $5.06, $4.93
09/03/2013, $5.04, 115989, $4.94, $5.16, $4.9301
08/30/2013, $4.91, 69148, $4.91, $4.98, $4.795
08/29/2013, $4.88, 31564, $4.89, $5.07, $4.83
08/28/2013, $4.9, 101949, $5, $5.08, $4.82
08/27/2013, $5.04, 24390, $5.2, $5.2, $5
08/26/2013, $5.2, 34338, $5.06, $5.25, $5.06
08/23/2013, $5.02, 144173, $5.35, $5.3599, $4.95
08/22/2013, $5.36, 52187, $5.42, $5.48, $5.25
08/21/2013, $5.37, 27646, $5.4, $5.59, $5.37
08/20/2013, $5.61, 94780, $5.71, $5.71, $5.31
08/19/2013, $5.75, 61580, $5.8, $5.86, $5.7
08/16/2013, $5.8, 64020, $5.85, $5.93, $5.79
08/15/2013, $5.82, 105298, $5.82, $6.04, $5.71
08/14/2013, $5.88, 70541, $5.7, $5.94, $5.7
08/13/2013, $5.74, 14706, $5.7401, $5.7899, $5.72
08/12/2013, $5.73, 14661, $5.8, $5.94, $5.701
08/09/2013, $5.8, 56820, $5.69, $5.89, $5.65
08/08/2013, $5.67, 85164, $5.73, $5.73, $5.61
08/07/2013, $5.59, 18711, $5.61, $5.7599, $5.57
08/06/2013, $5.57, 50094, $5.61, $5.76, $5.57
08/05/2013, $5.6, 28697, $5.55, $5.69, $5.55
08/02/2013, $5.56, 15072, $5.54, $5.61, $5.54
08/01/2013, $5.57, 20171, $5.61, $5.65, $5.55
07/31/2013, $5.63, 61547, $5.67, $5.72, $5.6
07/30/2013, $5.69, 24892, $5.61, $5.69, $5.5801
07/29/2013, $5.63, 41800, $5.69, $5.69, $5.57
07/26/2013, $5.65, 28673, $5.67, $5.79, $5.65
07/25/2013, $5.68, 104769, $5.66, $5.69, $5.61
07/24/2013, $5.69, 25932, $5.61, $5.7, $5.61
07/23/2013, $5.64, 70309, $5.63, $5.7, $5.63
07/22/2013, $5.67, 35423, $5.65, $5.7, $5.64
07/19/2013, $5.7, 114681, $5.65, $5.7, $5.56
07/18/2013, $5.645, 65685, $5.63, $5.69, $5.6033
07/17/2013, $5.67, 63966, $5.74, $5.74, $5.65
07/16/2013, $5.74, 50268, $5.65, $5.77, $5.61
07/15/2013, $5.68, 64978, $5.78, $5.78, $5.62
07/12/2013, $5.79, 43227, $5.72, $5.79, $5.6844
07/11/2013, $5.72, 29677, $5.87, $5.87, $5.7
07/10/2013, $5.81, 150527, $5.87, $5.95, $5.7
07/09/2013, $5.91, 150191, $5.99, $6.13, $5.82
07/08/2013, $5.99, 112337, $6.3099, $6.3099, $5.93
07/05/2013, $5.98, 15706, $6.02, $6.02, $5.96
07/03/2013, $6, 26382, $5.98, $6.01, $5.97
07/02/2013, $6, 44788, $6.1, $6.1, $5.99
07/01/2013, $6, 81548, $6.1, $6.16, $5.98
06/28/2013, $6.03, 25761, $6.05, $6.05, $5.99
06/27/2013, $6.05, 91523, $6.2799, $6.2799, $6
06/26/2013, $6.03, 11232, $6.06, $6.1, $6.02
06/25/2013, $6.07, 62590, $6.07, $6.1, $6.02
06/24/2013, $6.06, 45077, $6.08, $6.1499, $6.04
06/21/2013, $6.15, 21370, $6.12, $6.15, $6.06
06/20/2013, $6.1, 95632, $6.07, $6.2, $6.05
06/19/2013, $6.11, 34001, $6.4099, $6.4099, $6.09
06/18/2013, $6.22, 36561, $6.25, $6.33, $6.21
06/17/2013, $6.29, 38237, $6.33, $6.45, $6.19
06/14/2013, $6.32, 39150, $6.47, $6.47, $6.29
06/13/2013, $6.3, 33093, $6.29, $6.369, $6.18
06/12/2013, $6.25, 42272, $6.22, $6.45, $6.14
06/11/2013, $6.27, 18188, $6.15, $6.27, $6.11
06/10/2013, $6.2, 19511, $6.26, $6.3, $6.17
06/07/2013, $6.23, 48985, $6.14, $6.25, $6.1
06/06/2013, $6.12, 10919, $6.09, $6.17, $6.09
06/05/2013, $6.1, 31351, $6.16, $6.19, $6.1
06/04/2013, $6.16, 27108, $6.1, $6.21, $6.1
06/03/2013, $6.1, 22946, $6.2499, $6.2499, $6.1
05/31/2013, $6.17, 39414, $6.25, $6.26, $6.13
05/30/2013, $6.16, 23064, $6.17, $6.2499, $6.1501
05/29/2013, $6.16, 92555, $6.08, $6.2, $6.08
05/28/2013, $6.09, 198927, $6.15, $6.2999, $6.07
05/24/2013, $6.15, 57188, $6.5699, $6.5699, $6.11
05/23/2013, $6.14, 73467, $6.32, $6.3699, $6.11
05/22/2013, $6.36, 20290, $6.4, $6.41, $6.34
05/21/2013, $6.33, 50988, $6.39, $6.5, $6.27
05/20/2013, $6.43, 31926, $6.45, $6.5999, $6.27
05/17/2013, $6.4, 107955, $6.6, $6.65, $6.39
05/16/2013, $6.58, 29423, $6.6, $6.64, $6.55
05/15/2013, $6.63, 13340, $6.57, $6.67, $6.55
05/14/2013, $6.65, 11991, $6.48, $6.65, $6.46
05/13/2013, $6.54, 31606, $6.53, $6.6, $6.49
05/10/2013, $6.56, 4964, $6.55, $6.61, $6.53
05/09/2013, $6.53, 9105, $6.62, $6.63, $6.51
05/08/2013, $6.6, 84273, $6.58, $6.6699, $6.34
05/07/2013, $6.55, 11210, $6.54, $6.6299, $6.4601
05/06/2013, $6.51, 14841, $6.45, $6.5399, $6.1902
05/03/2013, $6.45, 46409, $6.33, $6.75, $6.33
05/02/2013, $6.31, 7560, $6.31, $6.38, $6.31
05/01/2013, $6.31, 53544, $6.24, $6.33, $6.23
04/30/2013, $6.32, 29451, $6.34, $6.37, $6.25
04/29/2013, $6.37, 7498, $6.44, $6.44, $6.3
04/26/2013, $6.47, 31837, $6.63, $6.63, $6.24
04/25/2013, $6.69, 30938, $6.73, $6.73, $6.6
04/24/2013, $6.71, 47543, $6.68, $6.77, $6.6545
04/23/2013, $6.67, 33162, $6.67, $6.7, $6.47
04/22/2013, $6.71, 46044, $6.67, $6.73, $6.61
04/19/2013, $6.68, 124840, $6.63, $6.69, $6.565
04/18/2013, $6.5899, 30863, $6.5, $6.63, $6.44
04/17/2013, $6.46, 38799, $6.62, $6.62, $6.36
04/16/2013, $6.65, 142996, $6.33, $6.68, $6.33
04/15/2013, $6.26, 34316, $6.32, $6.45, $6.24
04/12/2013, $6.3, 43665, $6.17, $6.42, $6.08
04/11/2013, $6.16, 11765, $6.19, $6.19, $6.1362
04/10/2013, $6.2, 20390, $6.28, $6.29, $6.15
04/09/2013, $6.23, 9116, $6.12, $6.26, $6.08
04/08/2013, $6.06, 30921, $6.24, $6.25, $6.04
04/05/2013, $6.27, 32676, $6.09, $6.31, $6.09
04/04/2013, $6.15, 45196, $6.2825, $6.2825, $6.02
04/03/2013, $6.17, 50432, $6.2794, $6.3625, $6.12
04/02/2013, $6.23, 55173, $6.17, $6.31, $6.16
04/01/2013, $6.2, 18813, $6, $6.22, $6
03/28/2013, $6.03, 131151, $6.02, $6.07, $5.96
03/27/2013, $6.07, 119314, $6.09, $6.12, $6
03/26/2013, $6.14, 62889, $6.3, $6.3, $6.082
03/25/2013, $6.3, 27386, $6.1, $6.3, $6.1
03/22/2013, $6.18, 53990, $6.2, $6.3899, $6.11
03/21/2013, $6.23, 56172, $6.28, $6.3899, $6.2
03/20/2013, $6.35, 44259, $6.27, $6.5, $6.26
03/19/2013, $6.29, 82607, $6.6, $6.6, $6.28
03/18/2013, $6.6, 56030, $6.7, $6.75, $6.48
03/15/2013, $6.79, 166417, $6.7199, $6.81, $6.5701
03/14/2013, $6.705, 70863, $6.55, $6.72, $6.54
03/13/2013, $6.47, 47872, $6.5, $6.6399, $6.42
03/12/2013, $6.47, 47805, $6.42, $6.55, $6.34
03/11/2013, $6.43, 190745, $6.08, $6.55, $6.08
03/08/2013, $6.07, 192441, $5.96, $6.08, $5.95
03/07/2013, $5.9, 175090, $6.02, $6.146, $5.89
03/06/2013, $6.04, 112137, $6.1, $6.1999, $6.01
03/05/2013, $6.04, 171865, $5.97, $6.18, $5.97
03/04/2013, $5.93, 36507, $5.95, $6.1699, $5.8899
03/01/2013, $5.94, 39063, $5.96, $6.03, $5.84
02/28/2013, $5.93, 166694, $5.95, $6.1699, $5.81
02/27/2013, $5.98, 114741, $6.08, $6.08, $5.92
02/26/2013, $6.09, 65782, $6.24, $6.3, $6.04
02/25/2013, $6.11, 286728, $5.9, $6.52, $5.9
02/22/2013, $5.9, 36908, $5.8, $5.939, $5.76
02/21/2013, $5.8, 73635, $5.8, $5.89, $5.73
02/20/2013, $5.8, 113330, $5.78, $5.9599, $5.77
02/19/2013, $5.78, 85773, $5.77, $5.9, $5.75
02/15/2013, $5.73, 55968, $5.78, $5.81, $5.73
02/14/2013, $5.79, 27631, $5.85, $5.85, $5.76
02/13/2013, $5.84, 89429, $5.87, $6, $5.77
02/12/2013, $5.84, 125260, $5.88, $5.97, $5.82
02/11/2013, $5.91, 45893, $5.89, $6.01, $5.86
02/08/2013, $5.89, 33180, $5.95, $5.95, $5.87
02/07/2013, $6, 51917, $5.96, $6, $5.9
02/06/2013, $6, 41789, $6, $6.15, $5.96
02/05/2013, $6.04, 28635, $6.13, $6.1799, $6
02/04/2013, $6.16, 52703, $6.42, $6.42, $6.09
02/01/2013, $6.42, 55875, $6.45, $6.5599, $6.35
01/31/2013, $6.44, 59834, $6.37, $6.46, $6.27
01/30/2013, $6.41, 29045, $6.7, $6.7, $6.38
01/29/2013, $6.68, 68637, $6.77, $6.8199, $6.5201
01/28/2013, $6.73, 107661, $6.7, $6.8, $6.49
01/25/2013, $6.61, 26786, $6.63, $6.69, $6.54
01/24/2013, $6.56, 29446, $6.65, $6.81, $6.52
01/23/2013, $6.62, 39369, $6.85, $6.87, $6.6
01/22/2013, $6.71, 17326, $6.7, $6.7602, $6.6201
01/18/2013, $6.73, 10026, $6.71, $6.75, $6.65
01/17/2013, $6.68, 15728, $6.66, $6.84, $6.651
01/16/2013, $6.68, 29193, $6.68, $6.85, $6.633
01/15/2013, $6.7, 22836, $6.66, $6.8399, $6.65
01/14/2013, $6.7, 83751, $6.64, $6.79, $6.5702
01/11/2013, $6.61, 17565, $6.6, $6.64, $6.5501
01/10/2013, $6.64, 73418, $6.63, $6.73, $6.25
01/09/2013, $6.62, 57014, $6.66, $6.7, $6.51
01/08/2013, $6.65, 28444, $6.79, $6.83, $6.6
01/07/2013, $6.79, 47422, $6.83, $6.8999, $6.77
01/04/2013, $6.83, 199397, $6.79, $7, $6.75
01/03/2013, $6.81, 78095, $6.6218, $6.83, $6.6218
01/02/2013, $6.77, 128564, $6.64, $6.88, $6.57
12/31/2012, $6.55, 46242, $6.57, $6.63, $6.52
12/28/2012, $6.58, 158187, $6.74, $6.78, $6.5
12/27/2012, $6.8, 224911, $6.6, $7, $6.6
12/26/2012, $6.6, 392171, $6.62, $6.79, $6.46
12/24/2012, $6.63, 218073, $6.35, $6.8, $6.35
12/21/2012, $6.41, 85679, $6.33, $6.44, $6.2015
12/20/2012, $6.34, 62016, $6.37, $6.5, $6.3
12/19/2012, $6.47, 167760, $6.67, $6.85, $6.36
12/18/2012, $6.65, 137917, $6.74, $6.77, $6.6
12/17/2012, $6.68, 254127, $6.66, $6.8, $6.43
12/14/2012, $6.69, 52721, $6.78, $6.804, $6.65
12/13/2012, $6.74, 181614, $6.8, $6.9299, $6.52
12/12/2012, $6.93, 208637, $7.3, $7.3, $6.8501
12/11/2012, $7.29, 43461, $7.4, $7.4, $7.26
12/10/2012, $7.38, 54268, $7.45, $7.61, $7.26
12/07/2012, $7.43, 156048, $7.81, $7.81, $7.27
12/06/2012, $7.7503, 127373, $7.93, $7.95, $7.65
12/05/2012, $7.93, 368223, $7.95, $8.06, $7.87
12/04/2012, $7.93, 64197, $8.01, $8.01, $7.88
12/03/2012, $7.97, 290391, $8.09, $8.12, $7.8901
11/30/2012, $8.16, 637625, $7.58, $8.29, $7.58
11/29/2012, $7.53, 122234, $7.43, $7.71, $7.41
11/28/2012, $7.43, 73111, $7.46, $7.54, $7.43
11/27/2012, $7.61, 112866, $7.52, $7.73, $7.5
11/26/2012, $7.56, 170693, $7.27, $7.65, $7.24
11/23/2012, $7.26, 70509, $7.14, $7.27, $7.13
11/21/2012, $7.11, 63064, $7.12, $7.14, $7.07
11/20/2012, $7.08, 68594, $7.13, $7.14, $7.031
11/19/2012, $7.13, 191231, $7.21, $7.26, $7.02
11/16/2012, $7.19, 149857, $7.26, $7.27, $6.6
11/15/2012, $7.25, 527612, $7.08, $7.38, $7.01
11/14/2012, $7.0992, 107900, $7.15, $7.21, $7.05
11/13/2012, $7.14, 166606, $7.1, $7.23, $7.05
11/12/2012, $7.17, 198310, $7.23, $7.24, $7.1
11/09/2012, $7.14, 103962, $7, $7.1854, $6.99
11/08/2012, $7.04, 183545, $6.95, $7.145, $6.8
11/07/2012, $6.98, 236664, $7.13, $7.18, $6.94
11/06/2012, $7.13, 138243, $7.11, $7.26, $7.1
11/05/2012, $7.01, 370606, $6.76, $7.21, $6.51
11/02/2012, $6.74, 209111, $6.09, $6.8075, $6.05
11/01/2012, $6.31, 163517, $5.89, $6.35, $5.88
10/31/2012, $5.88, 509813, $5.77, $6, $5.75
10/26/2012, $5.77, 531724, $5.6401, $5.84, $5.6401
10/25/2012, $5.86, 160033, $5.76, $5.95, $5.66
10/24/2012, $5.77, 166132, $5.8, $5.95, $5.64
10/23/2012, $5.78, 316174, $5.79, $5.82, $5.55
10/22/2012, $5.82, 145876, $5.84, $5.92, $5.8
10/19/2012, $5.86, 36661, $5.85, $5.97, $5.83
10/18/2012, $5.89, 117597, $5.9, $6.05, $5.84
10/17/2012, $5.94, 204083, $5.84, $5.98, $5.81
10/16/2012, $5.85, 201394, $5.83, $5.92, $5.74
10/15/2012, $5.75, 230091, $5.63, $5.83, $5.55
10/12/2012, $5.65, 161722, $5.57, $5.84, $5.51
10/11/2012, $5.59, 216621, $5.57, $5.72, $5.48
10/10/2012, $5.58, 219302, $5.57, $5.63, $5.32
10/09/2012, $5.56, 289519, $5.65, $5.651, $5.28
10/08/2012, $5.66, 134312, $5.55, $5.79, $5.55
10/05/2012, $5.57, 241109, $5.63, $5.72, $5.51
10/04/2012, $5.61, 159274, $5.65, $5.66, $5.42
10/03/2012, $5.63, 241151, $5.75, $5.78, $5.59
10/02/2012, $5.73, 171128, $5.96, $6.1268, $5.68
10/01/2012, $5.94, 151503, $5.84, $5.94, $5.74
09/28/2012, $5.8, 116143, $5.92, $6.04, $5.75
09/27/2012, $5.98, 195073, $6.06, $6.17, $5.83
09/26/2012, $6.08, 99782, $5.96, $6.18, $5.88
09/25/2012, $5.96, 211734, $6.03, $6.07, $5.81
09/24/2012, $5.99, 156349, $6.15, $6.18, $5.98
09/21/2012, $6.16, 28732, $6.13, $6.17, $6.1
09/20/2012, $6.11, 75279, $6.17, $6.25, $6.09
09/19/2012, $6.19, 103032, $6.25, $6.35, $6.17
09/18/2012, $6.26, 100744, $6.251, $6.42, $6.23
09/17/2012, $6.3, 65777, $6.34, $6.34, $6.21
09/14/2012, $6.32, 282722, $6.29, $6.51, $6.2
09/13/2012, $6.18, 515148, $6, $6.3, $5.94
09/12/2012, $6.07, 563187, $6.13, $6.32, $5.97
09/11/2012, $6.18, 207228, $6.01, $6.34, $6.01
09/10/2012, $6.13, 263029, $6.07, $6.32, $6.01
09/07/2012, $6.11, 284078, $5.72, $6.17, $5.7
09/06/2012, $5.76, 142648, $5.6, $5.84, $5.54
09/05/2012, $5.62, 332924, $5.3, $5.7, $5.22
09/04/2012, $5.25, 327543, $5.09, $5.47, $5.045
08/31/2012, $5.15, 332205, $5.16, $5.35, $5.03
08/30/2012, $5.14, 328387, $5.25, $5.33, $5
08/29/2012, $5.25, 175587, $5.37, $5.42, $5.19
08/28/2012, $5.41, 335177, $5.46, $5.57, $5.2
08/27/2012, $5.5, 70588, $5.55, $5.61, $5.41
08/24/2012, $5.53, 79984, $5.57, $5.59, $5.5
08/23/2012, $5.57, 118417, $5.65, $5.6999, $5.4
08/22/2012, $5.68, 79403, $5.7, $5.85, $5.6
08/21/2012, $5.74, 107993, $5.89, $5.92, $5.5
08/20/2012, $5.8, 76442, $5.86, $5.99, $5.65
08/17/2012, $5.84, 133951, $5.95, $6.24, $5.75
08/16/2012, $6, 32654, $5.86, $6.08, $5.86
08/15/2012, $5.91, 27195, $6, $6.03, $5.9
08/14/2012, $5.93, 24208, $5.92, $5.99, $5.91
08/13/2012, $5.93, 14850, $5.85, $5.99, $5.85
08/10/2012, $5.87, 8858, $5.84, $5.93, $5.8
08/09/2012, $5.92, 17410, $5.81, $5.94, $5.81
08/08/2012, $5.87, 8740, $6.03, $6.06, $5.82
08/07/2012, $5.84, 11929, $5.85, $5.98, $5.81
08/06/2012, $5.85, 56598, $5.9, $6.19, $5.82
08/03/2012, $5.95, 261854, $5.95, $6, $5.86
08/02/2012, $5.85, 14249, $5.89, $5.93, $5.79
08/01/2012, $5.91, 107365, $5.95, $6.26, $5.83
07/31/2012, $5.94, 43250, $5.94, $6.05, $5.89
07/30/2012, $5.96, 26314, $5.93, $6.06, $5.83
07/27/2012, $5.93, 12068, $5.93, $5.99, $5.81
07/26/2012, $5.89, 41436, $5.97, $6.01, $5.69
07/25/2012, $5.9, 5813, $6, $6, $5.89
07/24/2012, $6.02, 16001, $6.19, $6.19, $5.88
07/23/2012, $6.05, 35977, $5.84, $6.13, $5.75
07/20/2012, $6, 70006, $6.05, $6.1, $5.9
07/19/2012, $6.1, 45985, $6.32, $6.32, $5.98
07/18/2012, $6.34, 43974, $6.41, $6.41, $6.2
07/17/2012, $6.42, 21054, $6.53, $6.53, $6.4
07/16/2012, $6.53, 15060, $6.51, $6.54, $6.45
07/13/2012, $6.51, 7920, $6.6, $6.63, $6.5
07/12/2012, $6.55, 14162, $6.63, $6.66, $6.47
07/11/2012, $6.68, 15798, $6.58, $6.69, $6.55
07/10/2012, $6.54, 25439, $6.6, $6.65, $6.52
07/09/2012, $6.59, 39425, $6.72, $6.72, $6.5
07/06/2012, $6.78, 44900, $6.77, $6.93, $6.68
07/05/2012, $6.88, 24616, $6.85, $6.96, $6.82
07/03/2012, $6.89, 26087, $7, $7, $6.72
07/02/2012, $6.79, 37192, $6.71, $6.83, $6.69
06/29/2012, $6.84, 32986, $6.79, $6.85, $6.6
06/28/2012, $6.64, 27150, $6.8, $6.91, $6.6
06/27/2012, $6.86, 30854, $6.83, $6.96, $6.74
06/26/2012, $6.75, 23752, $6.94, $7, $6.75
06/25/2012, $6.96, 27702, $6.93, $7.02, $6.93
06/22/2012, $7, 21003, $7, $7.07, $6.96
06/21/2012, $7, 23409, $7, $7.1, $6.9501
06/20/2012, $6.98, 17505, $6.88, $6.98, $6.82
06/19/2012, $6.88, 24289, $6.84, $6.9699, $6.77
06/18/2012, $6.84, 38429, $6.86, $6.94, $6.56
06/15/2012, $6.93, 96319, $6.83, $7.01, $6.79
06/14/2012, $6.78, 34598, $6.83, $6.85, $6.72
06/13/2012, $6.85, 30587, $6.891, $6.99, $6.75
06/12/2012, $6.89, 114743, $6.97, $7.04, $6.88
06/11/2012, $6.91, 60420, $6.97, $6.98, $6.85
06/08/2012, $6.91, 87036, $6.9, $6.99, $6.79
06/07/2012, $6.93, 82133, $6.9, $6.97, $6.75
06/06/2012, $6.8, 35273, $6.64, $6.9, $6.64
06/05/2012, $6.6, 71874, $6.29, $6.68, $6.28
06/04/2012, $6.29, 82027, $6.24, $6.57, $6.24
06/01/2012, $6.21, 73852, $6.5, $6.51, $6.2
05/31/2012, $6.5, 35605, $6.798, $6.798, $6.5
05/30/2012, $6.63, 162677, $7.07, $7.08, $6.6
05/29/2012, $6.9, 75815, $7.01, $7.06, $6.88
05/25/2012, $7, 375897, $7.03, $7.04, $6.53
05/24/2012, $7.07, 328426, $6.45, $7.35, $6.45
05/23/2012, $6.41, 286260, $6, $6.54, $5.85
05/22/2012, $6, 99395, $5.94, $6.35, $5.91
05/21/2012, $5.94, 167226, $5.94, $6.02, $5.85
05/18/2012, $5.91, 245516, $5.98, $6.07, $5.86
05/17/2012, $6.005, 197185, $6, $6.19, $5.99
05/16/2012, $6.02, 275026, $6.03, $6.14, $5.76
05/15/2012, $6.06, 35125, $6.21, $6.25, $6
05/14/2012, $6.21, 179847, $6.31, $6.36, $6
05/11/2012, $6.37, 218745, $6.34, $6.56, $6.11
05/10/2012, $6.58, 216092, $7.75, $7.76, $6.5
05/09/2012, $7.79, 395630, $5.85, $7.8, $5.7501
05/08/2012, $5.88, 295016, $5.9, $5.97, $5.76
05/07/2012, $5.85, 41388, $5.8, $5.87, $5.7
05/04/2012, $5.84, 55544, $5.85, $5.89, $5.75
05/03/2012, $5.88, 44541, $5.87, $6.04, $5.82
05/02/2012, $5.86, 49908, $5.9, $5.9399, $5.86
05/01/2012, $5.94, 67610, $5.98, $6.009, $5.83
04/30/2012, $5.97, 65962, $5.9, $6.08, $5.9
04/27/2012, $5.9, 98989, $5.88, $6.03, $5.85
04/26/2012, $5.88, 39180, $5.87, $5.99, $5.76
04/25/2012, $5.86, 110514, $5.72, $5.95, $5.51
04/24/2012, $5.65, 103699, $5.28, $5.68, $5.25
04/23/2012, $5.27, 63453, $5.47, $5.47, $5.23
04/20/2012, $5.5, 21667, $5.51, $5.57, $5.48
04/19/2012, $5.46, 60124, $5.4, $5.5699, $5.4
04/18/2012, $5.4, 68396, $5.62, $5.62, $5.4
04/17/2012, $5.68, 101194, $5.58, $5.73, $5.5
04/16/2012, $5.55, 139224, $6.01, $6.01, $5.5
04/13/2012, $6, 82892, $6.03, $6.04, $5.9
04/12/2012, $6.08, 61618, $6.3, $6.3, $6.01
04/11/2012, $6.29, 139427, $5.97, $6.37, $5.95
04/10/2012, $5.9, 55621, $5.97, $6.17, $5.9
04/09/2012, $5.98, 83315, $6, $6.2, $5.97
04/05/2012, $6.075, 38814, $6.09, $6.12, $6.03
04/04/2012, $6.06, 137842, $6.04, $6.18, $6
04/03/2012, $6.11, 117102, $6.25, $6.29, $6.03
