Date, Close/Last, Volume, Open, High, Low
01/23/2014, $33.5, 87420, $34.87, $34.87, $32.812
01/22/2014, $34.96, 27817, $34.66, $35.1, $34.39
01/21/2014, $34.98, 53679, $35.15, $35.16, $34.25
01/17/2014, $34.82, 29017, $34.71, $35, $34.45
01/16/2014, $34.67, 42885, $34.29, $34.99, $33.9
01/15/2014, $34.31, 47542, $33.88, $34.56, $33.82
01/14/2014, $33.93, 46380, $33.95, $34.03, $33.38
01/13/2014, $32.71, 47789, $32.65, $33.2, $32.45
01/10/2014, $32.81, 19396, $32.7, $32.8899, $32.5
01/09/2014, $32.61, 41447, $32.7, $32.71, $32.025
01/08/2014, $32.64, 25783, $32.69, $32.75, $32.06
01/07/2014, $32.62, 56465, $33.17, $33.39, $32.09
01/06/2014, $33.14, 49398, $33.44, $33.48, $32.79
01/03/2014, $33.22, 46693, $32.94, $33.86, $32.584
01/02/2014, $32.95, 48284, $33.28, $33.57, $32.41
12/31/2013, $33.43, 73780, $32.82, $33.7, $32.78
12/30/2013, $32.82, 27741, $32.83, $33.04, $32.38
12/27/2013, $32.94, 30997, $33.22, $33.22, $32.121
12/26/2013, $33.05, 60755, $32.62, $33.86, $32.5
12/24/2013, $33.17, 70489, $31.23, $33.17, $30.92
12/23/2013, $30.94, 213332, $29.5, $31.46, $29.5
12/20/2013, $28.19, 602714, $29.79, $30.15, $28.19
12/19/2013, $29.85, 34816, $30.09, $30.26, $29.63
12/18/2013, $30.2, 70700, $30.26, $31.41, $29.97
12/17/2013, $30.08, 88334, $31.38, $31.38, $29.99
12/16/2013, $31.46, 82856, $32.09, $32.85, $30.99
12/13/2013, $32.04, 48560, $30.65, $32.41, $30.6
12/12/2013, $31.49, 39799, $30.8, $31.954, $30.1
12/11/2013, $30.78, 59653, $32.41, $32.52, $30.5
12/10/2013, $32.256, 44708, $32.704, $32.976, $32.256
12/09/2013, $32.608, 30320, $33.336, $33.336, $32.176
12/06/2013, $33.344, 24828, $32.488, $33.76, $32.008
12/05/2013, $32.088, 21119, $31.872, $32.336, $31.28
12/04/2013, $31.784, 19059, $32.192, $32.5971, $31.608
12/03/2013, $32.424, 56670, $31.776, $32.872, $30.4968
12/02/2013, $31.928, 53916, $33.568, $33.568, $31.472
11/29/2013, $33.656, 17184, $34.592, $34.592, $33.424
11/27/2013, $34.128, 47528, $33.104, $34.344, $33.048
11/26/2013, $33.28, 225985, $32.568, $34, $32.544
11/25/2013, $32.608, 41660, $31.776, $33.424, $31.016
11/22/2013, $31.784, 21091, $31.712, $31.8, $30.224
11/21/2013, $31.616, 19829, $30.584, $31.688, $29.976
11/20/2013, $30.536, 76919, $31.224, $31.304, $30.12
11/19/2013, $31.176, 76569, $30.112, $31.392, $30.008
11/18/2013, $30.192, 90890, $31.488, $31.5312, $30.192
11/15/2013, $31.464, 66583, $31.648, $31.648, $31.248
11/14/2013, $31.704, 23118, $31.744, $31.96, $31.48
11/13/2013, $31.8, 48860, $31.328, $31.84, $31.328
11/12/2013, $31.544, 145541, $31.024, $32.24, $30.76
11/11/2013, $31.224, 95369, $30.488, $31.688, $30.328
11/08/2013, $30.464, 67831, $30.288, $30.976, $30.128
11/07/2013, $30.328, 50220, $31.968, $31.968, $30.288
11/06/2013, $31.728, 18971, $31.8, $31.84, $31.552
11/05/2013, $31.648, 17823, $32.008, $32.008, $31.6
11/04/2013, $32.072, 37341, $32.768, $32.8, $31.968
11/01/2013, $32.192, 64128, $32.784, $34, $31.784
10/31/2013, $32.592, 64161, $32.68, $33.08, $32.5376
10/30/2013, $32.76, 41698, $32.984, $33.472, $32.736
10/29/2013, $33, 28714, $32.392, $33, $32.104
10/28/2013, $32.176, 27471, $31.824, $32.176, $31.464
10/25/2013, $31.824, 28534, $31.776, $32.192, $30.4562
10/24/2013, $31.592, 45241, $31.208, $32.536, $30.336
10/23/2013, $31.48, 18684, $31.408, $32.12, $31.1281
10/22/2013, $31.472, 21138, $31.512, $31.952, $31.408
10/21/2013, $31.384, 26185, $31.12, $31.64, $30.928
10/18/2013, $31.192, 72986, $31.272, $31.56, $30.88
10/17/2013, $30.848, 35993, $30.848, $31.032, $30.672
10/16/2013, $30.888, 16498, $31.08, $31.344, $30.704
10/15/2013, $30.928, 59338, $31.776, $31.776, $30.672
10/14/2013, $31.76, 32045, $31.648, $31.956, $31.296
10/11/2013, $31.792, 43480, $30.776, $31.816, $30.592
10/10/2013, $30.968, 32301, $30.056, $31.04, $29.86
10/09/2013, $29.664, 51979, $29.936, $29.936, $29.344
10/08/2013, $29.848, 55714, $30.136, $30.248, $29.6081
10/07/2013, $30.208, 40898, $30.448, $30.6, $30.048
10/04/2013, $30.672, 21310, $30.64, $30.754, $30.432
10/03/2013, $30.72, 53708, $31.112, $31.312, $30.544
10/02/2013, $31.272, 57335, $31.44, $31.56, $31.096
10/01/2013, $31.896, 62176, $31.992, $32.1566, $30.824
09/30/2013, $32.096, 73830, $31.976, $32.128, $31.756
09/27/2013, $32.392, 27111, $32.28, $32.82, $32.28
09/26/2013, $32.688, 32323, $33.168, $33.28, $32.412
09/25/2013, $32.992, 24411, $33.232, $33.48, $32.896
09/24/2013, $33.232, 41563, $33.312, $33.856, $32.9606
09/23/2013, $33.184, 53360, $32.128, $33.406, $31.704
09/20/2013, $33.344, 105719, $31.904, $33.76, $31.904
09/19/2013, $32.976, 77625, $32.84, $33.88, $32.136
09/18/2013, $32.824, 53966, $32.52, $32.84, $32.032
09/17/2013, $32.52, 47160, $31.728, $32.52, $31.584
09/16/2013, $31.728, 55910, $32, $32.448, $31.328
09/13/2013, $31.68, 27880, $31.04, $31.736, $30.504
09/12/2013, $30.88, 37716, $30.92, $31.04, $30.152
09/11/2013, $30.84, 30314, $30.856, $31.04, $30.6801
09/10/2013, $30.808, 91644, $30.56, $31.016, $30.4
09/09/2013, $30.552, 38858, $29.648, $30.56, $29.648
09/06/2013, $29.68, 28586, $29.912, $30.48, $29.256
09/05/2013, $29.712, 44790, $29.256, $30.016, $29.256
09/04/2013, $29.536, 32259, $28.64, $29.6, $28.424
09/03/2013, $28.68, 21108, $28.288, $28.8, $28.072
08/30/2013, $27.976, 35463, $28.976, $28.976, $27.2834
08/29/2013, $29.088, 38500, $28.136, $29.088, $27.9761
08/28/2013, $27.992, 38065, $28.52, $28.6, $27.904
08/27/2013, $28.288, 27341, $28.496, $28.904, $28.12
08/26/2013, $28.768, 34820, $27.4, $28.848, $27.4
08/23/2013, $29.536, 48224, $29.008, $29.672, $28.936
08/22/2013, $29.08, 11530, $28.408, $29.104, $28.368
08/21/2013, $28.36, 22003, $28.104, $28.824, $27.992
08/20/2013, $28.312, 16764, $27.712, $28.504, $27.696
08/19/2013, $27.816, 18790, $27.544, $28.072, $27.4839
08/16/2013, $27.672, 24600, $27.488, $28.016, $27.488
08/15/2013, $27.688, 59413, $29.464, $29.464, $27.544
08/14/2013, $28.976, 49415, $28.44, $29.272, $27.6881
08/13/2013, $28.512, 16604, $28.24, $28.6384, $27.792
08/12/2013, $28.376, 20949, $27.8, $28.384, $27.8
08/09/2013, $28.32, 9188, $28.248, $28.608, $28.156
08/08/2013, $28.416, 15948, $28.08, $28.624, $27.868
08/07/2013, $27.936, 16790, $28.192, $28.312, $27.88
08/06/2013, $28.336, 16029, $27.888, $28.336, $27.4814
08/05/2013, $28.088, 21809, $28, $28.312, $27.816
08/02/2013, $28.216, 23008, $27.952, $28.304, $27.688
08/01/2013, $28.272, 30144, $27.944, $28.288, $27.944
07/31/2013, $27.784, 52276, $28.192, $28.296, $27.712
07/30/2013, $28.168, 58215, $28.6, $28.88, $27.704
07/29/2013, $28.52, 42619, $27.16, $28.52, $27.056
07/26/2013, $27.104, 51706, $26.4, $27.12, $26.4
07/25/2013, $26.136, 42178, $25.424, $26.168, $24.808
07/24/2013, $25.96, 15203, $25.92, $25.96, $25.52
07/23/2013, $25.968, 28910, $25.888, $25.968, $25.6
07/22/2013, $26.968, 13211, $26.656, $27, $26.408
07/19/2013, $26.696, 33236, $26.992, $26.992, $25.776
07/18/2013, $26.96, 14906, $26.664, $26.976, $26.544
07/17/2013, $26.656, 14958, $26.392, $26.8, $26.392
07/16/2013, $26.288, 18816, $26.664, $26.68, $26.16
07/15/2013, $26.712, 21690, $26.312, $27, $26.088
07/12/2013, $26.28, 18374, $26.168, $26.392, $25.816
07/11/2013, $26.264, 60555, $26.36, $26.8, $25.72
07/10/2013, $26.32, 18544, $26.08, $26.4, $25.48
07/09/2013, $26.16, 27841, $25.96, $26.16, $24.844
07/08/2013, $25.96, 18495, $25.96, $25.96, $25.704
07/05/2013, $25.952, 19401, $25.72, $25.96, $25.088
07/03/2013, $25.184, 8071, $25.392, $25.392, $24.744
07/02/2013, $25.6, 18454, $25.544, $25.648, $24.432
07/01/2013, $25.688, 45139, $25.44, $25.72, $25.424
06/28/2013, $25.472, 226806, $25.032, $25.504, $24.76
06/27/2013, $25.168, 46794, $24.168, $25.256, $24.168
06/26/2013, $24.064, 22235, $24.368, $24.48, $24
06/25/2013, $24.224, 30731, $24.16, $24.272, $23.824
06/24/2013, $23.912, 32861, $23.488, $24.232, $23.36
06/21/2013, $23.824, 224175, $22.52, $23.928, $22.408
06/20/2013, $22.464, 44821, $22.76, $22.872, $22.376
06/19/2013, $23.048, 19908, $23.464, $23.464, $23.024
06/18/2013, $23.4, 22956, $22.976, $23.4712, $22.76
06/17/2013, $23, 26444, $23.584, $23.584, $22.576
06/14/2013, $23.288, 20463, $23.36, $23.536, $23.272
06/13/2013, $23.48, 11248, $22.72, $23.504, $22.72
06/12/2013, $22.896, 14585, $23.304, $23.304, $22.872
06/11/2013, $23.2, 20800, $23.504, $23.6, $23.128
06/10/2013, $23.768, 8621, $23.544, $23.768, $23.352
06/07/2013, $23.488, 12656, $23.448, $23.68, $23.256
06/06/2013, $23.248, 19450, $22.912, $23.4399, $22.824
06/05/2013, $22.912, 24758, $24, $24, $22.848
06/04/2013, $23.992, 24786, $23.952, $24.6, $23.742
06/03/2013, $23.984, 114280, $23.408, $24.488, $22.864
05/31/2013, $23.408, 36540, $23.272, $23.584, $23.152
05/30/2013, $23.48, 12111, $23.6, $23.616, $23.088
05/29/2013, $23.04, 8781, $23.512, $23.512, $23.032
05/28/2013, $23.624, 63015, $23.392, $23.968, $23.392
05/24/2013, $22.992, 11273, $23.056, $23.224, $22.6488
05/23/2013, $23.12, 15028, $23.12, $23.48, $23.024
05/22/2013, $23.192, 49789, $23.424, $23.8239, $23.1201
05/21/2013, $23.472, 12865, $23.912, $23.912, $23.448
05/20/2013, $23.88, 49845, $23.896, $24.0762, $23.344
05/17/2013, $23.928, 77369, $24, $24.36, $23.7696
05/16/2013, $23.952, 33316, $24, $24, $23.2888
05/15/2013, $24, 15299, $23.752, $24, $23.72
05/14/2013, $23.92, 24100, $23.664, $23.928, $23.6
05/13/2013, $23.568, 8819, $23.4, $23.6159, $23.28
05/10/2013, $23.592, 10620, $23.624, $23.664, $23.448
05/09/2013, $23.512, 9028, $23.632, $23.68, $23.4
05/08/2013, $23.696, 20079, $23.36, $23.696, $23.36
05/07/2013, $23.456, 17983, $23.16, $23.456, $23.0017
05/06/2013, $23.008, 11614, $22.752, $23.056, $22.664
05/03/2013, $22.688, 26966, $22.464, $23.1119, $22.464
05/02/2013, $22.12, 20746, $21.632, $22.256, $21.6
05/01/2013, $21.44, 69331, $22.512, $22.656, $21.44
04/30/2013, $22.6, 22154, $22.688, $22.728, $22.3368
04/29/2013, $22.776, 22744, $22.536, $22.816, $22.479
04/26/2013, $22.272, 40988, $22.848, $22.848, $22.256
04/25/2013, $22.92, 24510, $22.752, $23.1678, $22.32
04/24/2013, $22.608, 36649, $22.768, $22.992, $22.2
04/23/2013, $22.752, 14075, $22.392, $22.76, $22.312
04/22/2013, $22.256, 14408, $22.4, $22.592, $22.064
04/19/2013, $22.232, 23085, $21.768, $22.376, $21.768
04/18/2013, $21.808, 29033, $22.32, $22.32, $21.704
04/17/2013, $22.224, 42129, $22.6, $22.992, $22
04/16/2013, $22.864, 33951, $22.416, $22.92, $22.264
04/15/2013, $22.416, 71600, $22.704, $23.112, $22.384
04/12/2013, $22.808, 59521, $22.784, $22.896, $22.72
04/11/2013, $22.832, 22040, $22.96, $23.0479, $22.744
04/10/2013, $22.952, 21761, $22.728, $23.176, $22.728
04/09/2013, $22.736, 21576, $22.808, $23.032, $22.704
04/08/2013, $22.696, 33495, $22.792, $22.8674, $22.6
04/05/2013, $22.776, 25729, $22.656, $23.304, $22.6
04/04/2013, $22.984, 48029, $23.12, $23.16, $22.88
04/03/2013, $23.016, 36525, $23.936, $23.992, $22.8088
04/02/2013, $23.664, 56901, $23.568, $23.8, $23.432
04/01/2013, $23.48, 27825, $24.152, $24.152, $23.432
03/28/2013, $24.04, 31989, $24, $24.12, $23.824
03/27/2013, $24.016, 7756, $23.856, $24.016, $23.704
03/26/2013, $23.968, 64463, $24.056, $24.1432, $23.744
03/25/2013, $23.864, 14581, $23.984, $24.136, $23.576
03/22/2013, $23.848, 22094, $23.8, $24.16, $23.728
03/21/2013, $23.776, 14085, $23.784, $23.928, $23.468
03/20/2013, $24.04, 13539, $23.92, $24.04, $23.664
03/19/2013, $23.744, 30663, $24.008, $24.136, $23.608
03/18/2013, $23.968, 22726, $23.496, $24.16, $23.44
03/15/2013, $23.704, 92283, $23.744, $23.928, $23.608
03/14/2013, $23.8, 56448, $23.688, $23.976, $23.456
03/13/2013, $23.704, 20871, $23.696, $23.7437, $23.4088
03/12/2013, $23.616, 37746, $23.4, $23.672, $23.392
03/11/2013, $23.528, 75414, $23.28, $23.632, $23.28
03/08/2013, $23.424, 78714, $23.68, $23.68, $23.2568
03/07/2013, $23.424, 50638, $23.336, $23.544, $23.232
03/06/2013, $23.368, 18584, $23.408, $23.552, $23.224
03/05/2013, $23.4, 54811, $23.12, $23.488, $22.8168
03/04/2013, $23.32, 18323, $23.272, $23.336, $23.016
03/01/2013, $23.408, 19684, $23.016, $23.496, $23.016
02/28/2013, $23.072, 37633, $23.256, $23.456, $23.016
02/27/2013, $23.224, 36261, $23.192, $23.424, $23.192
02/26/2013, $23.176, 70619, $23.128, $23.456, $23.016
02/25/2013, $23.016, 48911, $23.552, $23.752, $23.016
02/22/2013, $23.408, 45894, $23.248, $23.52, $23.248
02/21/2013, $23.136, 22413, $23.28, $23.368, $23.024
02/20/2013, $23.32, 73250, $23.336, $23.688, $23.304
02/19/2013, $23.392, 22935, $23.184, $23.4, $23.016
02/15/2013, $23.2, 24446, $23.56, $23.56, $23.168
02/14/2013, $23.296, 14429, $23.128, $23.4, $23.128
02/13/2013, $23.24, 8920, $23.416, $23.416, $23.2067
02/12/2013, $23.408, 115870, $23.416, $23.736, $23.272
02/11/2013, $23.424, 28233, $23.624, $24.28, $23.344
02/08/2013, $23.688, 46660, $23.816, $24.12, $23.56
02/07/2013, $23.832, 15724, $23.896, $23.896, $23.3635
02/06/2013, $23.952, 14808, $23.784, $23.952, $23.6
02/05/2013, $23.944, 21514, $23.824, $23.96, $23.216
02/04/2013, $23.76, 28621, $24.048, $24.264, $23.656
02/01/2013, $24.184, 38084, $24.512, $24.528, $23.904
01/31/2013, $24.312, 28711, $24.096, $24.456, $24.064
01/30/2013, $24.08, 17975, $24.48, $24.52, $24.032
01/29/2013, $24.592, 22881, $24.408, $24.728, $24.008
01/28/2013, $24.496, 34066, $23.944, $24.784, $23.8
01/25/2013, $23.928, 42734, $24.08, $24.192, $23.632
01/24/2013, $24.008, 40468, $24.304, $24.304, $23.864
01/23/2013, $24.224, 11356, $24.392, $24.4559, $24
01/22/2013, $24.472, 26601, $24.232, $24.512, $23.768
01/18/2013, $24.304, 33004, $23.968, $24.3568, $23.656
01/17/2013, $24.04, 52349, $23.696, $24.224, $23.696
01/16/2013, $23.592, 19171, $23.88, $23.88, $23.416
01/15/2013, $24, 19049, $23.6, $24, $23.544
01/14/2013, $23.84, 18850, $23.016, $23.944, $23.016
01/11/2013, $23.824, 12681, $24.04, $24.04, $23.472
01/10/2013, $23.992, 11164, $24.264, $24.264, $23.8
01/09/2013, $24.032, 16615, $24.144, $24.288, $23.8
01/08/2013, $24, 32943, $24.112, $24.672, $23.376
01/07/2013, $24.384, 26854, $24.184, $24.576, $24.152
01/04/2013, $24.408, 22455, $24.536, $24.6748, $24.2
01/03/2013, $24.352, 22268, $24.576, $24.584, $24.08
01/02/2013, $24.6, 83830, $24.752, $24.752, $23.536
12/31/2012, $23.864, 35631, $23.12, $23.96, $23.12
12/28/2012, $23.024, 18528, $23.048, $23.2596, $22.888
12/27/2012, $23.128, 33600, $23.304, $23.304, $22.856
12/26/2012, $23.144, 16854, $23.32, $23.504, $22.864
12/24/2012, $23.336, 15835, $23.44, $23.44, $22.992
12/21/2012, $23.504, 239448, $23.536, $23.96, $23.224
12/20/2012, $23.776, 37798, $23.9758, $23.9758, $23.44
12/19/2012, $23.592, 40003, $23.688, $23.776, $21.68
12/18/2012, $23.696, 49825, $22.904, $23.728, $22.864
12/17/2012, $22.912, 43399, $22.2, $22.952, $22.152
12/14/2012, $22.136, 21146, $22.256, $22.552, $21.96
12/13/2012, $22.4, 16776, $22.64, $22.7918, $22.04
12/12/2012, $22.64, 51813, $23.488, $23.5198, $22.384
12/11/2012, $23.488, 43009, $23.184, $23.616, $23.184
12/10/2012, $23.016, 59665, $22.472, $23.088, $22.2401
12/07/2012, $22.48, 25588, $22.528, $22.528, $22.232
12/06/2012, $22.376, 27613, $22.28, $22.48, $21.866
12/05/2012, $22.216, 34520, $22.512, $22.5198, $21.96
12/04/2012, $22.392, 24888, $22.208, $22.5279, $22.008
12/03/2012, $22.176, 20480, $22.392, $22.392, $22.008
11/30/2012, $22.264, 59106, $22.552, $22.56, $22.032
11/29/2012, $22.44, 49119, $22.296, $22.568, $22.016
11/28/2012, $22.016, 26605, $21.888, $22.072, $21.768
11/27/2012, $21.984, 22628, $21.976, $22.112, $21.944
11/26/2012, $21.984, 29279, $21.976, $22.248, $21.464
11/23/2012, $21.864, 18381, $22, $22, $21.48
11/21/2012, $21.44, 4284, $21.304, $21.48, $21.248
11/20/2012, $21.232, 15906, $21.192, $21.3759, $20.864
11/19/2012, $21.312, 21063, $21.192, $21.496, $21.128
11/16/2012, $20.888, 58975, $20.88, $21.072, $20.568
11/15/2012, $21.04, 34111, $21.104, $21.48, $20.792
11/14/2012, $21.2, 42351, $21.608, $21.608, $20.928
11/13/2012, $21.488, 31978, $21.144, $21.696, $21.144
11/12/2012, $21.432, 30051, $21.2, $21.4959, $21.184
11/09/2012, $21.2, 63708, $21, $21.344, $20.92
11/08/2012, $21.08, 45841, $21.32, $21.3734, $20.824
11/07/2012, $21.4, 47894, $21.688, $21.688, $21.368
11/06/2012, $21.92, 54133, $21.96, $21.992, $21.76
11/05/2012, $21.832, 47371, $21.712, $21.952, $21.57
11/02/2012, $21.64, 44269, $21.872, $21.904, $21.6
11/01/2012, $21.68, 60650, $21.584, $21.912, $21.336
10/31/2012, $21.6, 41816, $21.264, $21.92, $21.264
10/26/2012, $21.144, 22726, $21.296, $21.568, $20.96
10/25/2012, $21.24, 20738, $21.288, $21.432, $20.816
10/24/2012, $21.088, 25875, $20.848, $21.192, $20.672
10/23/2012, $20.96, 30668, $20.76, $21.024, $20.4094
10/22/2012, $20.96, 31681, $21.104, $21.176, $20.848
10/19/2012, $21.16, 87661, $21.76, $21.76, $20.952
10/18/2012, $21.904, 33690, $22.272, $22.48, $21.864
10/17/2012, $22.36, 27170, $22.096, $22.432, $22.032
10/16/2012, $22.248, 24025, $22.24, $22.36, $21.88
10/15/2012, $22.144, 15508, $22.048, $22.192, $21.792
10/12/2012, $21.888, 15919, $22.008, $22.216, $21.856
10/11/2012, $22.04, 22493, $22.168, $22.2, $21.944
10/10/2012, $21.904, 42781, $21.776, $21.992, $21.6001
10/09/2012, $21.688, 41778, $22.224, $22.288, $21.64
10/08/2012, $22.304, 12018, $22.208, $22.56, $22.184
10/05/2012, $22.416, 24541, $22.568, $22.968, $22.3774
10/04/2012, $22.512, 27435, $22.4, $22.592, $22.152
10/03/2012, $22.216, 32036, $22.152, $22.512, $21.984
10/02/2012, $22.168, 50425, $21.968, $22.192, $21.752
10/01/2012, $21.768, 46818, $21.832, $22.176, $21.696
09/28/2012, $21.6, 54690, $21.504, $22.112, $21.352
09/27/2012, $21.672, 29186, $21.792, $21.792, $21.48
09/26/2012, $21.624, 41066, $21.864, $21.864, $21.528
09/25/2012, $21.736, 58353, $22.768, $22.784, $21.688
09/24/2012, $22.64, 96654, $22.68, $22.68, $22
09/21/2012, $22.976, 155203, $23.104, $23.136, $22.728
09/20/2012, $22.728, 29958, $22.856, $23.08, $22.592
09/19/2012, $23.048, 73320, $23.576, $23.632, $22.912
09/18/2012, $23.52, 83721, $23.216, $23.568, $23.008
09/17/2012, $23.312, 60115, $23.224, $23.336, $22.848
09/14/2012, $23.288, 59031, $23.28, $23.472, $23.064
09/13/2012, $23.12, 66203, $22.6, $23.464, $22.44
09/12/2012, $22.48, 29949, $22.184, $22.632, $21.816
09/11/2012, $22.144, 57204, $22.04, $22.16, $21.976
09/10/2012, $22.088, 34415, $21.976, $22.296, $21.736
09/07/2012, $21.944, 55630, $21.736, $22.048, $21.612
09/06/2012, $21.608, 106699, $21.6, $21.896, $21.344
09/05/2012, $21.552, 42888, $22, $22.112, $21.52
09/04/2012, $22.088, 40758, $22.096, $22.216, $21.56
08/31/2012, $22.032, 46055, $22.296, $22.296, $21.648
08/30/2012, $21.992, 19828, $21.928, $22.12, $21.8
08/29/2012, $22.096, 33529, $22.24, $22.384, $21.616
08/28/2012, $22.2, 31571, $21.92, $22.3548, $21.92
08/27/2012, $22.232, 18275, $22.592, $23.104, $22.136
08/24/2012, $22.352, 32164, $22.192, $22.736, $22.12
08/23/2012, $22.32, 26978, $22.064, $22.36, $22.024
08/22/2012, $22.16, 22138, $22.064, $22.32, $21.912
08/21/2012, $22.048, 54949, $23.024, $23.368, $22.048
08/20/2012, $22.96, 21108, $22.752, $23.104, $22.696
08/17/2012, $22.92, 26900, $22.312, $22.928, $22.248
08/16/2012, $22.368, 35454, $21.912, $22.44, $21.704
08/15/2012, $21.896, 19460, $21.496, $21.896, $21.496
08/14/2012, $21.616, 40970, $22.088, $22.088, $21.416
08/13/2012, $21.88, 30939, $22.192, $22.416, $21.6
08/10/2012, $22.264, 49264, $22.424, $22.792, $22.176
08/09/2012, $22.456, 20784, $22.184, $22.52, $22.032
08/08/2012, $22.144, 18946, $22, $22.504, $21.936
08/07/2012, $22.056, 49314, $22.152, $22.504, $21.96
08/06/2012, $21.92, 56091, $22.208, $22.304, $21.808
08/03/2012, $22.024, 44983, $21.832, $22.296, $21.376
08/02/2012, $21.424, 65203, $21.408, $21.504, $21.248
08/01/2012, $21.32, 123766, $22.6, $22.8, $21.32
07/31/2012, $22.208, 88959, $22.224, $22.464, $21.92
07/30/2012, $22.224, 101051, $23.56, $23.648, $22.16
07/27/2012, $23.664, 57695, $24.152, $24.152, $23.16
07/26/2012, $24.016, 84918, $23.704, $24.168, $23.04
07/25/2012, $23.136, 32089, $23.672, $23.672, $23
07/24/2012, $23.4, 31585, $24.28, $24.28, $23.272
07/23/2012, $24.104, 34755, $24.4, $24.544, $24.08
07/20/2012, $24.536, 36989, $24.536, $25.04, $24.496
07/19/2012, $24.776, 56451, $25.064, $25.24, $24.712
07/18/2012, $24.976, 71998, $24.576, $25.08, $24.504
07/17/2012, $24.56, 21516, $24.36, $24.608, $24.008
07/16/2012, $24.216, 81525, $24.64, $24.64, $23.856
07/13/2012, $24.672, 35994, $24.376, $24.76, $24.1136
07/12/2012, $24.184, 36028, $23.792, $24.424, $23.456
07/11/2012, $23.976, 23974, $23.992, $24.096, $23.792
07/10/2012, $23.84, 32103, $24.84, $24.84, $23.816
07/09/2012, $24.56, 18298, $24.504, $24.712, $24.328
07/06/2012, $24.44, 24665, $24.408, $24.624, $24.32
07/05/2012, $24.768, 50224, $24.624, $24.944, $24.384
07/03/2012, $24.744, 41821, $24.4, $24.952, $24.32
07/02/2012, $24.368, 59761, $23.976, $24.368, $23.224
06/29/2012, $23.84, 69009, $23.744, $23.84, $23.539
06/28/2012, $23.304, 34974, $22.968, $23.328, $22.8
06/27/2012, $23.264, 46199, $22.768, $23.36, $22.768
06/26/2012, $22.672, 37103, $22.512, $22.808, $22.28
06/25/2012, $22.408, 40288, $22.4, $22.696, $22.4
06/22/2012, $22.912, 48604, $22.68, $22.992, $22.56
06/21/2012, $22.44, 53825, $23.344, $23.48, $22.408
06/20/2012, $23.432, 42299, $23.728, $23.728, $23.192
06/19/2012, $23.656, 96825, $22.64, $23.656, $22.352
06/18/2012, $22.6, 60548, $22.624, $23.056, $22.096
06/15/2012, $22.584, 93805, $22.032, $22.6, $21.968
06/14/2012, $22.032, 28813, $21.776, $22.096, $21.664
06/13/2012, $21.672, 59180, $22.296, $22.296, $21.592
06/12/2012, $22.384, 50516, $22.232, $22.552, $21.748
06/11/2012, $22.032, 50738, $23.04, $23.04, $22.016
06/08/2012, $22.704, 53213, $22.328, $22.856, $22.152
06/07/2012, $22.408, 59048, $23.016, $23.184, $22.368
06/06/2012, $22.776, 47595, $21.912, $22.792, $21.912
06/05/2012, $21.712, 27051, $21.48, $21.856, $21.368
06/04/2012, $21.616, 44930, $21.696, $21.776, $21.344
06/01/2012, $21.592, 68366, $21.808, $22.168, $21.576
05/31/2012, $22.408, 306153, $22.064, $22.408, $21.56
05/30/2012, $22.08, 57776, $22.28, $22.464, $22.08
05/29/2012, $22.536, 32705, $22.768, $23.128, $22.4
05/25/2012, $22.528, 39036, $22.72, $23.304, $22.44
05/24/2012, $22.768, 52176, $22.776, $22.776, $22.088
05/23/2012, $22.712, 49441, $22.008, $22.712, $21.82
05/22/2012, $22.256, 62694, $22.496, $22.512, $22
05/21/2012, $22.504, 41484, $22.136, $22.56, $21.936
05/18/2012, $21.952, 68959, $21.896, $22.336, $21.704
05/17/2012, $22.008, 81375, $22.776, $23.1456, $22.008
05/16/2012, $23.04, 99416, $23.344, $23.352, $22.944
05/15/2012, $23.192, 32534, $23.104, $23.432, $23.104
05/14/2012, $23.12, 93544, $22.872, $23.296, $22.808
05/11/2012, $23.288, 29179, $23.216, $23.448, $23.2
05/10/2012, $23.464, 28316, $23.456, $23.536, $23.136
05/09/2012, $23.232, 37554, $22.896, $23.496, $22.896
05/08/2012, $23.312, 135358, $22.952, $23.432, $22.952
05/07/2012, $23.232, 39821, $22.768, $23.28, $22.664
05/04/2012, $22.896, 99030, $22.896, $23.112, $22.68
05/03/2012, $23.08, 37205, $23.248, $23.248, $22.68
05/02/2012, $23.208, 40518, $22.76, $23.328, $22.76
05/01/2012, $22.88, 54704, $23.064, $23.592, $22.832
04/30/2012, $23.04, 65699, $23.712, $23.712, $23.008
04/27/2012, $23.736, 55590, $22.96, $23.744, $22.96
04/26/2012, $22.808, 77855, $22.904, $23.6, $22.56
04/25/2012, $22.976, 34583, $23.24, $23.264, $22.76
04/24/2012, $22.776, 53329, $22.016, $22.88, $22.016
04/23/2012, $21.904, 62365, $21.992, $22.12, $21.664
04/20/2012, $22.696, 116889, $21.928, $22.696, $21.928
04/19/2012, $21.712, 49089, $21.976, $22.256, $21.6
04/18/2012, $21.952, 28908, $22.144, $22.2336, $21.888
04/17/2012, $22.296, 86051, $21.912, $22.464, $21.784
04/16/2012, $21.752, 44628, $21.6, $22.12, $21.576
04/13/2012, $21.64, 64069, $22.04, $22.04, $21.6
04/12/2012, $22.096, 74701, $22.008, $22.264, $21.808
04/11/2012, $21.944, 61201, $21.608, $22.2094, $21.608
04/10/2012, $21.696, 87051, $22.152, $22.152, $21.456
04/09/2012, $22.136, 82500, $22.456, $22.72, $21.88
