Date, Close/Last, Volume, Open, High, Low
10/31/2013, $114.45, 14860, $115.05, $115.05, $112.65
10/30/2013, $114.85, 17828, $113.5, $114.85, $113.5
10/29/2013, $113.35, 13900, $112.7, $113.45, $112.4
10/28/2013, $112.65, 10579, $114.25, $114.45, $111.95
10/25/2013, $113.95, 11088, $113.85, $114.3, $113.625
10/24/2013, $113.3, 18064, $114.4, $114.55, $112.9155
10/23/2013, $113.7, 17986, $112.45, $113.7, $112.1
10/22/2013, $112.35, 14097, $112.5, $112.7995, $111.4455
10/21/2013, $111.5, 11587, $110.95, $111.6, $110.25
10/18/2013, $110.6, 14030, $110.05, $110.65, $109.8
10/17/2013, $110.05, 16108, $108.9, $110.05, $108.3
10/16/2013, $109.1, 16884, $109.8, $109.8, $108.25
10/15/2013, $109.05, 12067, $110.3, $110.3, $108.8
10/14/2013, $109.9, 10690, $108.95, $109.95, $108.95
10/11/2013, $109.75, 13617, $109.1, $110, $108
10/10/2013, $108.9, 13331, $109.2, $109.4, $108.2
10/09/2013, $108, 14913, $108.75, $108.75, $107.084
10/08/2013, $108.05, 13148, $109.65, $109.65, $107.6
10/07/2013, $109.4, 11330, $109.5, $110.05, $109.15
10/04/2013, $110, 16106, $109.95, $110.45, $109.4
10/03/2013, $109.15, 13822, $111.05, $111.05, $108.45
10/02/2013, $110.8, 9574, $111.1, $111.1, $109.75
10/01/2013, $111.1, 28319, $109.5, $111.15, $108.95
09/30/2013, $109.1, 15720, $107.05, $109.1, $106.4
09/27/2013, $107.35, 17604, $107.2, $108.65, $106.8835
09/26/2013, $107.7, 32542, $108.5, $109.75, $107.5
09/25/2013, $108.5, 19406, $109.3, $109.4, $107.75
09/24/2013, $109.25, 19405, $109.6, $109.875, $108.15
09/23/2013, $109.5, 17120, $110.7, $110.7, $108.7
09/20/2013, $110.55, 14362, $111.2, $111.2, $109.1
09/19/2013, $110.95, 18082, $110.35, $111.25, $109.65
09/18/2013, $109.75, 23497, $106.85, $110, $106.1
09/17/2013, $106.7, 19281, $108.35, $108.62, $106
09/16/2013, $107.85, 13779, $108.15, $109.15, $107.45
09/13/2013, $107.25, 38005, $107.65, $108.9, $106.9
09/12/2013, $107.9, 24019, $109.4, $110.1995, $107.5035
09/11/2013, $109.95, 34016, $111.25, $111.25, $109.55
09/10/2013, $111.1, 13891, $111.95, $112.05, $110.51
09/09/2013, $111.4, 11075, $111.4, $112.265, $111.05
09/06/2013, $111.4, 11450, $113.2, $113.2, $111
09/05/2013, $111.55, 19985, $111.75, $112.6, $111.35
09/04/2013, $112.55, 15359, $113.35, $114, $112.1
09/03/2013, $114, 16225, $115.75, $116.45, $110.9
08/30/2013, $114.7, 17091, $116.2, $116.3, $114.3
08/29/2013, $114.65, 11610, $114.3, $114.65, $113.7
08/28/2013, $114.2, 16655, $113.9, $114.4, $113.6
08/27/2013, $112.85, 25553, $113.55, $114.45, $112.2
08/26/2013, $113.95, 17024, $115.9, $117.75, $113.9
08/23/2013, $115.4, 10568, $115, $115.9325, $114.7
08/22/2013, $115.35, 20807, $116.35, $116.6, $114.7
08/21/2013, $114.75, 12794, $116.3, $116.85, $113.3
08/20/2013, $116.25, 15466, $114.6, $117, $113.75
08/19/2013, $114.7, 14463, $115.8, $116.85, $114.25
08/16/2013, $115.6, 13957, $117.4, $117.8, $114.55
08/15/2013, $116.2, 22458, $118.5, $118.5, $114.4
08/14/2013, $116.15, 13060, $116.7, $117.15, $115.4
08/13/2013, $116.8, 19944, $119.4, $119.7, $116.1
08/12/2013, $119.45, 11018, $120.2, $120.95, $118.65
08/09/2013, $120.45, 9819, $120, $120.75, $118.8505
08/08/2013, $119.65, 11747, $118.5, $119.7, $117.8
08/07/2013, $118.15, 17006, $117.45, $118.225, $116.2505
08/06/2013, $117.05, 12477, $118.15, $118.5, $116.35
08/05/2013, $117.35, 11136, $118.45, $118.45, $116.45
08/02/2013, $117.35, 12342, $118.85, $118.9, $116.65
08/01/2013, $117.5, 17560, $117.7, $117.85, $117.05
07/31/2013, $117.5, 26809, $118.95, $118.95, $117.23
07/30/2013, $118.45, 15885, $117.65, $119, $116.5
07/29/2013, $116.7, 14627, $117.7, $118.9, $116.2
07/26/2013, $117.65, 16182, $119.5, $119.65, $117.1
07/25/2013, $117.65, 22900, $119.25, $119.7, $116.95
07/24/2013, $119.25, 28449, $119.7, $121.05, $118.15
07/23/2013, $119.7, 18374, $119.75, $120.6, $119.15
07/22/2013, $119.75, 21620, $120.55, $120.55, $118.75
07/19/2013, $120.4, 22852, $118.7, $121.05, $118.15
07/18/2013, $118.85, 22564, $119.9, $120.65, $118.05
07/17/2013, $119.85, 22510, $120, $121.08, $119.0285
07/16/2013, $119.5, 19043, $121.75, $121.75, $118.75
07/15/2013, $121.7, 42232, $120, $121.75, $119.2005
07/12/2013, $120, 13794, $120, $120.45, $118.89
07/11/2013, $120, 16290, $120, $121, $119.129
07/10/2013, $119.75, 23421, $120.55, $120.55, $119.0005
07/09/2013, $119.6, 14670, $119.6, $120.25, $118.405
07/08/2013, $118.2, 16490, $118.75, $119.35, $116.7
07/05/2013, $118, 24408, $116.05, $118, $116.05
07/03/2013, $116.3, 11272, $116.75, $117.45, $115.505
07/02/2013, $116.7, 56831, $120, $121.95, $116
07/01/2013, $120, 61185, $119.75, $122.1, $119.45
06/28/2013, $120.3, 140256, $114.95, $123.95, $112.5
06/27/2013, $114.2, 41762, $114, $114.75, $112.3
06/26/2013, $112.85, 31419, $110.4, $113.4, $110.35
06/25/2013, $109.4, 49028, $108.15, $109.65, $107.85
06/24/2013, $107.15, 44427, $108.6, $108.95, $104.05
06/21/2013, $109.75, 43475, $112.15, $112.9, $107.8
06/20/2013, $111.05, 33020, $113.45, $113.45, $108.4
06/19/2013, $114.2, 26629, $116.5, $116.5, $113.3005
06/18/2013, $115.1, 24421, $113.8, $115.1, $113
06/17/2013, $113.4, 27487, $113.35, $113.65, $111.464
06/14/2013, $112.1, 24666, $112.45, $112.7, $111.3505
06/13/2013, $112.2, 51089, $110.9, $112.403, $108.3
06/12/2013, $110.8, 35677, $112.9, $112.9, $109.65
06/11/2013, $111.65, 30576, $111.55, $112.35, $110.55
06/10/2013, $111.9, 31709, $112.95, $112.95, $109.85
06/07/2013, $112.35, 31386, $108.85, $112.4, $108.85
06/06/2013, $108.9, 63650, $107.4, $109.05, $104.35
06/05/2013, $106.9, 54728, $110.35, $110.35, $106
06/04/2013, $109.8, 40572, $111.7, $112.45, $109.45
06/03/2013, $111.2, 48181, $116.05, $116.25, $109.6
05/31/2013, $115.25, 25013, $117.75, $118.5, $114.65
05/30/2013, $116.2, 32577, $118.3, $119, $115.3
05/29/2013, $117.35, 54157, $122.45, $122.5995, $114.95
05/28/2013, $121.8, 22441, $122.5, $122.5, $120.3455
05/24/2013, $121.6, 19696, $119.95, $121.95, $119.15
05/23/2013, $119.8, 33575, $121.15, $121.75, $118.05
05/22/2013, $121.6, 46497, $123.55, $125.25, $121.05
05/21/2013, $123.4, 34185, $122.75, $124.55, $121.75
05/20/2013, $123.5, 36878, $122.25, $125.65, $122.25
05/17/2013, $122.5, 31121, $124.4, $124.4, $120.75
05/16/2013, $121.95, 35935, $120.75, $122.1, $119.75
05/15/2013, $119.85, 32317, $119.15, $119.9, $117.5
05/14/2013, $118.5, 30792, $119.05, $119.55, $117
05/13/2013, $118.3, 27802, $119.2, $119.45, $117.7
05/10/2013, $118.25, 25563, $116.8, $118.75, $116.8
05/09/2013, $117.45, 26738, $116.85, $117.7925, $116.3
05/08/2013, $116.5, 28607, $117.2, $117.799, $115.3
05/07/2013, $117.06, 21307, $115.8, $117.2, $115.25
05/06/2013, $115.85, 19197, $116.7, $116.7, $114.8
05/03/2013, $115.85, 27794, $116.5, $117.65, $113.8
05/02/2013, $115.9, 29710, $117.35, $119.75, $115.1
05/01/2013, $117.4, 27209, $116.65, $117.4, $115.75
04/30/2013, $116.15, 51115, $117.45, $118.045, $114.2
04/29/2013, $116.9, 20300, $115.6, $117, $114.8
04/26/2013, $115.25, 26146, $113.3, $115.3, $113.3
04/25/2013, $113.35, 42610, $115.45, $115.45, $112.75
04/24/2013, $114.4, 43185, $114.05, $114.4, $113.3
04/23/2013, $114.55, 44085, $115.65, $116.5, $113.3
04/22/2013, $115.75, 30864, $116.45, $116.75, $114.5
04/19/2013, $116.05, 27577, $116.1, $116.5, $114.9
04/18/2013, $115.2, 32682, $116.45, $116.65, $114
04/17/2013, $114.8, 31751, $115.3, $115.35, $113.25
04/16/2013, $115.45, 29953, $115.4, $115.7, $114.3
04/15/2013, $113.65, 24302, $114.9, $114.945, $112.55
04/12/2013, $114.95, 32284, $116.1, $116.35, $114.2
04/11/2013, $115.8, 27556, $114.3, $115.8, $114.1015
04/10/2013, $115.55, 40573, $114.65, $115.6, $113.15
04/09/2013, $113.6, 32822, $113.35, $113.6, $112.4
04/08/2013, $113, 30048, $112.7, $114.65, $112.65
04/05/2013, $112.8, 25096, $109.85, $112.8, $108.9
04/04/2013, $110.55, 24604, $111.45, $111.45, $108.9
04/03/2013, $111.2, 29807, $113.35, $113.35, $108.95
04/02/2013, $112.65, 29059, $113.75, $113.75, $111.95
04/01/2013, $113.4, 30377, $112.5, $113.4, $111.45
03/28/2013, $111.85, 30934, $111.1, $111.85, $110.055
03/27/2013, $110.25, 35834, $109.15, $110.5, $108.5
03/26/2013, $109.7, 35767, $108, $109.7, $108
03/25/2013, $107.9, 50415, $108.75, $109.45, $107.05
03/22/2013, $108.2, 48243, $107.95, $108.85, $107.5
03/21/2013, $107.45, 45752, $107.2, $107.95, $106.75
03/20/2013, $106.85, 45179, $106.6, $107.1995, $106.35
03/19/2013, $106.5, 29950, $107.3, $107.7, $106.35
03/18/2013, $107.45, 39526, $106.3, $107.45, $106.3
03/15/2013, $107.15, 34701, $108.3, $108.6, $106.9
03/14/2013, $107.95, 30951, $108.9, $108.9, $107.55
03/13/2013, $108.2, 26875, $108.95, $108.95, $107.65
03/12/2013, $108.7, 31863, $109.25, $110, $107.6
03/11/2013, $108.7175, 30966, $109.1, $109.6, $107.6
03/08/2013, $108.6, 31251, $109, $109.45, $108.25
03/07/2013, $108.55, 45170, $107.5, $108.55, $107.2
03/06/2013, $107.95, 46355, $109.2, $109.2, $106.3
03/05/2013, $108.2, 41273, $106.85, $108.8815, $106.5
03/04/2013, $107.05, 43597, $107.5, $107.95, $106.05
03/01/2013, $107.4, 43935, $107.5, $108.3465, $106.95
02/28/2013, $107.25, 62525, $107.5, $108.405, $107.2
02/27/2013, $107.4, 53120, $106.95, $107.5, $105.8
02/26/2013, $105.85, 34389, $105.4, $106.05, $104.45
02/25/2013, $104.3, 40147, $106.35, $106.35, $104.2
02/22/2013, $104.1005, 34500, $103.65, $104.9, $103.5
02/21/2013, $103.3, 58078, $103.8, $104, $102.2
02/20/2013, $104.4, 42569, $106.55, $107.05, $104.4
02/19/2013, $106.1, 38629, $106.5, $107.25, $105.7
02/15/2013, $105.95, 28023, $107, $107.45, $105.6725
02/14/2013, $106.7, 34059, $105.85, $107.2, $105.85
02/13/2013, $106.4, 33265, $108.2, $108.2, $106.3
02/12/2013, $108.45, 41067, $107.5, $108.45, $106.85
02/11/2013, $107.25, 27097, $106.3, $107.5, $106.05
02/08/2013, $106.8, 27624, $106.5, $106.95, $105.85
02/07/2013, $106.6, 41251, $107.55, $108.8995, $106.3
02/06/2013, $107.65, 40107, $106.7, $108.45, $106.16
02/05/2013, $106.1, 30578, $105.7, $106.5, $105.25
02/04/2013, $104.75, 28926, $105.15, $106, $104.75
02/01/2013, $106.25, 29329, $106.5, $106.85, $105.55
01/31/2013, $105.95, 29344, $106.1, $106.5, $105.05
01/30/2013, $105.35, 52521, $106.75, $106.75, $105
01/29/2013, $105.5, 71123, $102.55, $106.15, $102.55
01/28/2013, $103.25, 23651, $102.15, $103.25, $102.15
01/25/2013, $102.75, 26201, $102.55, $103.2, $102.35
01/24/2013, $102.8, 39788, $103.65, $104.1, $102.5
01/23/2013, $103.2, 45976, $103.45, $104.5, $102.6
01/22/2013, $103.55, 38658, $103, $104, $102.55
01/18/2013, $102.65, 22242, $102.85, $103.55, $101.95
01/17/2013, $103.15, 28035, $102.85, $103.3, $102.4
01/16/2013, $102.8, 22618, $103.9, $103.95, $102.25
01/15/2013, $102.8, 27045, $101.55, $103, $101.55
01/14/2013, $102.5, 14706, $102.7, $104, $101.75
01/11/2013, $102.65, 21163, $102, $102.75, $101.75
01/10/2013, $102.5, 22663, $102.25, $102.8, $101.6
01/09/2013, $102, 21113, $102.2, $102.45, $101.7
01/08/2013, $101.75, 24457, $100.65, $102.2, $100.65
01/07/2013, $101.25, 25258, $100.75, $101.25, $99.5
01/04/2013, $100.7, 36803, $99.25, $101.65, $98.4
01/03/2013, $98.3, 40299, $99.6, $100.95, $97.85
01/02/2013, $99.4, 30725, $95.95, $99.75, $95.95
12/31/2012, $95.2, 20909, $94.15, $95.95, $94.15
12/28/2012, $94.65, 23039, $94.8, $96, $94.05
12/27/2012, $95, 38366, $95.8, $97, $94.05
12/26/2012, $96, 39111, $96, $96.4265, $94.55
12/24/2012, $96.5, 11816, $94.85, $97.45, $94.85
12/21/2012, $95.3, 29456, $94.5, $95.75, $93.8
12/20/2012, $94.25, 31479, $95.25, $96.542, $94.15
12/19/2012, $94.5, 108366, $96.25, $97.35, $94.3
12/18/2012, $95.75, 28960, $98.75, $99.75, $95.75
12/17/2012, $96.1, 27656, $97.1, $97.75, $94.84
12/14/2012, $96.85, 17667, $98.5, $98.85, $96.8
12/13/2012, $98.35, 21781, $98.5, $99.742, $97.125
12/12/2012, $99.15, 20809, $100.45, $100.631, $98.5
12/11/2012, $99.75, 11133, $99.4, $99.85, $98.25
12/10/2012, $98.65, 16489, $98.25, $99.85, $98.2035
12/07/2012, $98.61, 13212, $98.65, $99.05, $97.75
12/06/2012, $98.3, 16093, $98.65, $98.85, $97.25
12/05/2012, $98.05, 19536, $97.75, $98.6, $97.505
12/04/2012, $98.1, 17308, $97.15, $98.1, $96.5
12/03/2012, $97.55, 20020, $99, $99.99, $97.2
11/30/2012, $99.1, 29492, $98.5, $99.35, $97.6
11/29/2012, $97, 22546, $97.1, $97.8, $96.55
11/28/2012, $96.05, 30776, $94.8, $97.75, $94.6
11/27/2012, $94.8, 55480, $93.8, $95.2, $93.7
11/26/2012, $94.1, 23613, $95.8, $95.8, $93.75
11/23/2012, $95.25, 16023, $96.25, $96.25, $94.65
11/21/2012, $95.25, 21377, $95.6, $95.95, $94.5
11/20/2012, $95.1, 27758, $96, $96, $94.398
11/19/2012, $96, 35570, $96.25, $97.15, $95.25
11/16/2012, $94.75, 28224, $94.7, $95.8495, $94
11/15/2012, $95.1, 30991, $97, $97.7885, $92.65
11/14/2012, $96.65, 25777, $99.7, $99.9, $95.8
11/13/2012, $100.268, 33319, $100, $100.6, $98.4
11/12/2012, $100.15, 20597, $100.4, $101.95, $100.05
11/09/2012, $100.35, 15250, $100.4, $101.15, $100.273
11/08/2012, $100.8, 22372, $101.4, $102.15, $100.45
11/07/2012, $101.5, 22537, $101.3, $102.5, $100.2
11/06/2012, $101.55, 20470, $101.05, $102, $101.05
11/05/2012, $101.35, 14484, $101.9, $101.9, $101
11/02/2012, $101.85, 14507, $102.15, $102.35, $101.45
11/01/2012, $101.75, 19116, $102.05, $103.8, $101.45
10/31/2012, $101.55, 21734, $101.25, $103.75, $101.15
10/26/2012, $101.2, 17146, $101, $101.95, $100.555
10/25/2012, $100.75, 25708, $101.7, $101.8495, $100.4
10/24/2012, $101.25, 28989, $101.9, $102.3, $100.95
10/23/2012, $101.9, 17753, $102.4, $102.85, $101.8
10/22/2012, $102.9, 20183, $103.7, $103.805, $102.25
10/19/2012, $103.45, 22865, $102.9, $104, $102.1
10/18/2012, $102.7, 31281, $103.7, $103.95, $102.2
10/17/2012, $103.2, 20293, $102.45, $104.45, $102.2
10/16/2012, $102.65, 23486, $103.015, $103.75, $102.5
10/15/2012, $103.6, 17853, $103.55, $103.75, $102.1
10/12/2012, $103.55, 19865, $103.047, $103.75, $102.1645
10/11/2012, $103.25, 15531, $103.45, $103.75, $102.3
10/10/2012, $103, 19131, $103.25, $103.75, $101.45
10/09/2012, $102.7, 32108, $102.95, $103.75, $102.65
10/08/2012, $103.25, 29131, $101.35, $103.4985, $101.35
10/05/2012, $101.8, 33199, $101.8, $102.55, $100.75
10/04/2012, $101.75, 29263, $101.35, $102.35, $101.15
10/03/2012, $101.75, 22444, $101.85, $102, $100.8
10/02/2012, $101.7, 23745, $101.7, $102, $100.855
10/01/2012, $102, 35581, $101.2, $102.75, $100.818
09/28/2012, $100.8, 16455, $100.25, $101.1, $100.05
09/27/2012, $100.6, 19388, $100.95, $101.2, $100.05
09/26/2012, $100.55, 28010, $99.75, $101.3, $99.4
09/25/2012, $100.1, 32675, $100.1, $101.55, $99.7
09/24/2012, $100.05, 26004, $100.5, $100.9, $100
09/21/2012, $100.4, 16388, $100.95, $101.345, $100.4
09/20/2012, $100.5, 21562, $101.25, $102, $100.4
09/19/2012, $101.25, 22101, $100.5, $101.35, $100.35
09/18/2012, $100.8, 14899, $100.9, $101, $100.4
09/17/2012, $100.4, 9013, $100.665, $100.73, $100.25
09/14/2012, $100.85, 9835, $100.6, $100.95, $100.3
09/13/2012, $100.25, 16443, $100.89, $101.25, $100
09/12/2012, $100.95, 17215, $101, $101.25, $100.3
09/11/2012, $100.95, 15507, $100.75, $101, $100.35
09/10/2012, $101.15, 22942, $101.35, $101.35, $100.25
09/07/2012, $101.15, 13136, $100.8, $101.35, $100.35
09/06/2012, $100.3, 12157, $100.5, $101, $100.2
09/05/2012, $100.75, 13770, $100.4, $101.25, $100.3
09/04/2012, $100.095, 17325, $100.32, $101.25, $100.095
08/31/2012, $100.3, 10278, $100.6, $100.6, $100
08/30/2012, $100.607, 18877, $100.205, $100.95, $99.895
08/29/2012, $100.45, 19076, $100.25, $100.8, $99.5
08/28/2012, $99.75, 15066, $100, $100.5, $99.5
08/27/2012, $100.5, 12776, $100.3, $100.9, $99.975
08/24/2012, $100.4, 18313, $101.7, $101.7, $100
08/23/2012, $100.95, 21224, $100, $101.75, $99.75
08/22/2012, $99.75, 22335, $100.65, $101, $99.75
08/21/2012, $100.4, 17539, $101.1, $101.25, $100.25
08/20/2012, $100.95, 8827, $100.55, $101.375, $100.15
08/17/2012, $101.05, 12045, $100.5, $101.49, $99.85
08/16/2012, $100.7, 21823, $101.5, $101.5, $99.75
08/15/2012, $101.2, 25006, $100.85, $101.4, $100.2375
08/14/2012, $100.89, 21758, $102, $102, $100.025
08/13/2012, $101.9, 16564, $102, $102.3, $100.2
08/10/2012, $101.65, 16706, $101.55, $102.4, $101.05
08/09/2012, $102.05, 10853, $102.25, $102.5, $101.5
08/08/2012, $101.8, 13628, $102.85, $102.85, $101.26
08/07/2012, $103, 25201, $102.05, $103.25, $100.55
08/06/2012, $101.25, 18481, $100.8, $101.6355, $100.5
08/03/2012, $100.2, 13516, $100.35, $101.25, $100.1
08/02/2012, $100.25, 25370, $100.55, $101.225, $100.25
08/01/2012, $101.25, 9682, $100.7, $101.25, $100
07/31/2012, $100, 34924, $100, $101.25, $99.85
07/30/2012, $100.1, 26732, $100.75, $101.365, $100
07/27/2012, $100.55, 62733, $101.5, $102.3, $100
07/26/2012, $102.15, 27216, $102.05, $102.8, $101.3
07/25/2012, $102.5, 10377, $102.25, $103.25, $102.2
07/24/2012, $102.25, 10106, $104.75, $104.75, $102.25
07/23/2012, $102.7, 15526, $102.5, $104, $102.15
07/20/2012, $103.25, 9387, $104.05, $104.65, $102.4
07/19/2012, $103.5, 12351, $104.9, $104.9, $102.05
07/18/2012, $103.96, 11438, $105, $105, $102.7
07/17/2012, $104.35, 19639, $104, $105, $103.3005
07/16/2012, $103.995, 16246, $103.75, $104.35, $103.15
07/13/2012, $104.45, 10051, $104.15, $104.5, $103.5
07/12/2012, $103.4, 9647, $102.05, $104.15, $102.05
07/11/2012, $103.645, 12815, $104.15, $104.15, $102.25
07/10/2012, $101.75, 19391, $103, $103, $101.5
07/09/2012, $101.85, 9440, $102, $102, $101.1655
07/06/2012, $102.75, 39631, $104, $105.5, $100.35
07/05/2012, $103.995, 17742, $101.5, $104.6, $101.45
07/03/2012, $101.5, 11731, $101, $101.5, $100.8
07/02/2012, $101, 16950, $100.45, $101.1, $100.15
06/29/2012, $100.4, 18207, $100.2, $100.4, $100
06/28/2012, $100, 33950, $100, $100.2, $100
06/27/2012, $100, 343868, $100, $100.65, $100
