Date, Close/Last, Volume, Open, High, Low
01/23/2012, $20.02, 5533, $20, $20.12, $19.7
01/20/2012, $19.9404, 11238, $19.33, $19.9404, $19.33
01/19/2012, $19.49, 5588, $19.45, $19.49, $19.22
01/18/2012, $19.48, 6826, $19.13, $19.48, $19.01
01/17/2012, $19.3, 2328, $19.4, $19.4, $19.15
01/13/2012, $19.43, 3301, $19.5, $19.5, $19.3
01/12/2012, $19.48, 3569, $19.43, $19.5, $19.42
01/11/2012, $19.29, 6042, $18.54, $19.5, $18.54
01/10/2012, $19.4, 6408, $19.69, $19.69, $19.19
01/09/2012, $19.54, 5161, $19.72, $19.74, $19.27
01/06/2012, $19.6, 1153, $19.53, $19.79, $19.5
01/05/2012, $19.46, 713, $19.38, $19.46, $19.3
01/04/2012, $19.35, 2070, $19.32, $19.5, $19.32
01/03/2012, $19.32, 5862, $19.7, $19.77, $19.32
12/30/2011, $19.49, 4000, $19.25, $19.59, $19.01
12/29/2011, $19.26, 6058, $19.18, $19.53, $19.18
12/28/2011, $19.33, 6684, $19.26, $19.6, $18.91
12/27/2011, $19.26, 1030, $19.89, $19.89, $19.26
12/23/2011, $19.37, 1000, $19.19, $19.77, $19.19
12/22/2011, $19.22, 7225, $19.3, $19.56, $18.94
12/21/2011, $19.33, 8837, $19.55, $19.55, $19.04
12/20/2011, $19.47, 14291, $19.21, $19.6, $19.21
12/19/2011, $19.11, 13689, $18.99, $19.22, $18.76
12/16/2011, $18.94, 35131, $18.75, $19.03, $18.535
12/15/2011, $18.72, 14450, $18.75, $18.75, $18.25
12/14/2011, $18.68, 9901, $18.64, $18.69, $18.4
12/13/2011, $18.64, 6860, $18.56, $18.71, $18.4312
12/12/2011, $18.54, 450, $18.55, $18.55, $18.53
12/09/2011, $18.7, 5163, $18.0345, $18.74, $18.0345
12/08/2011, $18.4, 4713, $18.44, $18.44, $18.16
12/07/2011, $18.46, 4478, $18.36, $18.5, $18.1729
12/06/2011, $18.48, 6771, $18.25, $18.5, $18.25
12/05/2011, $18.38, 16643, $18.15, $18.38, $18.02
12/02/2011, $18.18, 9614, $18.54, $18.54, $17.8
12/01/2011, $18.44, 712, $18.43, $18.46, $18.43
11/30/2011, $18.55, 3792, $18.45, $18.59, $18.42
11/29/2011, $18.42, 17253, $18.26, $18.77, $18.08
11/28/2011, $18.24, 7622, $18.34, $18.36, $18.01
11/25/2011, $17.98, 7595, $17.99, $18.59, $17.83
11/23/2011, $18.06, 9543, $18.42, $18.49, $17.95
11/22/2011, $18.45, 8371, $18.291, $18.814, $18.25
11/21/2011, $18.49, 17264, $18.68, $18.68, $18.151
11/18/2011, $18.78, 4130, $18.91, $18.91, $18.7
11/17/2011, $18.75, 7906, $18.93, $18.93, $18.55
11/16/2011, $19.07, 17251, $18.75, $19.2, $18.7
11/15/2011, $18.8, 9637, $18.58, $19.11, $18.58
11/14/2011, $18.75, 6063, $18.65, $18.75, $18.6468
11/11/2011, $18.73, 8510, $18.75, $18.75, $18.66
11/10/2011, $18.68, 13865, $18.54, $18.7, $18.5
11/09/2011, $18.54, 22069, $18.39, $18.59, $18.03
11/08/2011, $18.65, 5573, $18.75, $18.75, $18.35
11/07/2011, $18.68, 4291, $18.35, $18.68, $18.12
11/04/2011, $18.54, 1583, $18.48, $18.54, $18.42
11/03/2011, $18.65, 6997, $18.75, $18.75, $18.24
11/02/2011, $18.67, 8645, $18.75, $18.75, $18.5
11/01/2011, $18.66, 6650, $18.29, $18.73, $17.98
10/31/2011, $18.72, 16615, $18.5, $18.75, $18.19
10/28/2011, $18.65, 4800, $18.91, $18.91, $18.5
10/27/2011, $18.95, 32986, $18.51, $19.19, $18.51
10/26/2011, $18.4, 10600, $18.16, $18.5, $18.02
10/25/2011, $17.96, 7730, $18.19, $18.2, $17.91
10/24/2011, $18.22, 10257, $18.2, $18.49, $18.1
10/21/2011, $18.2, 10410, $18.21, $18.36, $18.07
10/20/2011, $18.1, 12856, $18.19, $18.25, $17.91
10/19/2011, $18.18, 2100, $18.34, $18.34, $18.12
10/18/2011, $18.25, 13036, $18.4, $18.65, $17.99
10/17/2011, $18.24, 5355, $18.4, $18.4, $18.16
10/14/2011, $18.49, 3122, $18.63, $18.74, $18.3
10/13/2011, $18.5, 5960, $18.25, $18.51, $18.12
10/12/2011, $18.26, 12280, $18.2, $18.7, $18.2
10/11/2011, $18.38, 9502, $18.18, $18.5, $18
10/10/2011, $18.201, 13168, $18.15, $18.45, $17.87
10/07/2011, $18, 10489, $18.3, $18.3, $17.88
10/06/2011, $18.63, 3553, $18.37, $18.68, $18.21
10/05/2011, $18.54, 6570, $18.44, $18.55, $18.25
10/04/2011, $18.14, 7341, $17.84, $18.25, $17.72
10/03/2011, $17.94, 7584, $17.93, $18.15, $17.7
09/30/2011, $18, 2832, $17.68, $18.2, $17.68
09/29/2011, $17.93, 2600, $18.3, $18.3, $17.93
09/28/2011, $18.04, 8413, $18.12, $18.25, $17.7745
09/27/2011, $18.16, 5005, $18.29, $18.39, $17.92
09/26/2011, $17.9, 7918, $18.34, $18.37, $17.9
09/23/2011, $18.26, 4094, $17.73, $18.47, $17.73
09/22/2011, $17.8, 12040, $17.67, $18, $17.67
09/21/2011, $18.2, 8592, $18.7, $18.71, $18.06
09/20/2011, $18.8, 7593, $19.05, $19.08, $18.8
09/19/2011, $19.05, 12212, $18.85, $19.05, $18.5
09/16/2011, $19.3, 10726, $19.07, $19.3, $18.51
09/15/2011, $18.86, 11690, $18.56, $18.957, $18.5
09/14/2011, $18.58, 5653, $18.33, $18.59, $18.03
09/13/2011, $18.25, 7749, $17.97, $18.3, $17.75
09/12/2011, $17.85, 6836, $17.67, $17.94, $17.67
09/09/2011, $17.73, 15393, $17.73, $18.05, $17.67
09/08/2011, $17.84, 22911, $17.77, $18.11, $17.7
09/07/2011, $17.82, 23292, $18, $18, $17.76
09/06/2011, $17.78, 7378, $17.87, $18, $17.67
09/02/2011, $18.11, 11363, $18.32, $18.32, $17.84
09/01/2011, $18.34, 1200, $18.56, $18.56, $18.34
08/31/2011, $18.5, 2673, $18.69, $18.93, $18.4
08/30/2011, $18.85, 9359, $19.2, $19.2, $18.5
08/29/2011, $18.9, 4698, $18.56, $19, $18.5
08/26/2011, $18.4, 9625, $18.25, $18.54, $18.02
08/25/2011, $18.13, 13799, $18.48, $18.97, $17.85
08/24/2011, $18.52, 4019, $18.47, $18.7, $18.19
08/23/2011, $18.34, 6062, $18.36, $18.41, $17.75
08/22/2011, $17.9, 39719, $18.9, $18.9, $17.85
08/19/2011, $18.3, 11817, $18, $18.699, $18
08/18/2011, $18.15, 7371, $18.61, $18.66, $18.04
08/17/2011, $18.65, 4488, $18.39, $19.3204, $18.17
08/16/2011, $18.48, 17805, $18.49, $19.38, $17.97
08/15/2011, $18.88, 3917, $19.06, $19.19, $18.6338
08/12/2011, $18.68, 7324, $18.63, $19.84, $18.1038
08/11/2011, $18.38, 23898, $18.5, $19.4292, $17.9629
08/10/2011, $19.3, 15267, $19.07, $19.87, $17.75
08/09/2011, $19.41, 14973, $18.96, $19.97, $18.06
08/08/2011, $18.655, 20924, $18.65, $18.655, $18
08/05/2011, $19.07, 23410, $18.6, $19.349, $18.6
08/04/2011, $19.1, 14732, $19.45, $19.51, $18.96
08/03/2011, $19.62, 44285, $18.9, $19.79, $18.23
08/02/2011, $18.75, 39720, $18.86, $19.98, $18.67
08/01/2011, $18.65, 6341, $18.62, $18.78, $18.5
07/29/2011, $18.69, 10468, $18.48, $18.69, $18.3
07/28/2011, $18.45, 5096, $18.61, $18.61, $18.28
07/27/2011, $18.64, 15349, $18.75, $18.8, $18.23
07/26/2011, $18.44, 13630, $18.33, $18.65, $18.1
07/25/2011, $18.45, 11700, $18.12, $18.59, $18.12
07/22/2011, $18.25, 4900, $18.58, $18.58, $18.06
07/21/2011, $18.63, 8394, $18.3, $18.63, $18.13
07/20/2011, $18.09, 18724, $18.45, $18.5, $18
07/19/2011, $18.33, 44406, $18.99, $19.35, $18.33
07/18/2011, $18.75, 22996, $18.64, $19.2, $18.45
07/15/2011, $18.91, 10664, $19.04, $19.17, $18.46
07/14/2011, $18.92, 27312, $19.46, $21, $18.83
07/13/2011, $18.76, 7731, $18.6, $18.95, $18.52
07/12/2011, $18.59, 16242, $18.34, $18.92, $18.34
07/11/2011, $18.33, 37831, $18, $18.35, $18
07/08/2011, $18.23, 23212, $18.14, $18.48, $17.98
07/07/2011, $18.2, 32149, $18.25, $18.65, $18.1
07/06/2011, $18.24, 17863, $18.25, $18.25, $18.03
07/05/2011, $18.26, 13777, $18.3, $18.3, $18.04
07/01/2011, $18.17, 21030, $17.94, $18.4, $17.94
06/30/2011, $18.39, 18680, $18.25, $18.5, $18.21
06/29/2011, $18.2, 23620, $18.25, $18.3, $17.8
06/28/2011, $18.17, 26434, $18.28, $18.44, $17.9
06/27/2011, $18.04, 31455, $17.83, $18.52, $17.7925
06/24/2011, $17.92, 934210, $17.95, $18, $17.5
06/23/2011, $17.92, 17478, $17.45, $18, $17.11
06/22/2011, $17.7, 23754, $18, $18.45, $17.7
06/21/2011, $18.04, 25400, $18.25, $18.4, $17.8
06/20/2011, $18.09, 20891, $17.87, $18.3, $17.87
06/17/2011, $17.82, 32339, $17.72, $18.31, $17.66
06/16/2011, $17.49, 17204, $17.35, $17.751, $17.29
06/15/2011, $17.35, 31539, $17.55, $17.67, $17.35
06/14/2011, $17.52, 22227, $17.65, $17.9099, $17.4
06/13/2011, $17.36, 26581, $17.46, $17.89, $17.33
06/10/2011, $17.3, 35747, $17.5, $17.95, $17.25
06/09/2011, $17.47, 36263, $18, $18.49, $17.45
06/08/2011, $17.82, 15227, $17.7, $18.13, $17.55
06/07/2011, $17.66, 10501, $17.84, $18, $17.54
06/06/2011, $17.5, 13303, $18, $18, $17.5
06/03/2011, $17.53, 21811, $17.69, $18.2, $17.5
06/02/2011, $18.05, 36105, $18.48, $18.5, $17.92
06/01/2011, $18.27, 16598, $19.83, $19.83, $18.02
05/31/2011, $20.15, 28196, $19.92, $20.15, $19.49
05/27/2011, $19.52, 17218, $19.9, $20.04, $19.39
05/26/2011, $19.89, 13984, $19.7, $20, $19.7
05/25/2011, $19.71, 8455, $19.83, $20.26, $19.64
05/24/2011, $19.84, 9752, $20.3, $20.5, $19.74
05/23/2011, $19.96, 8102, $19.93, $20.36, $19.88
05/20/2011, $20.25, 13481, $20.5, $20.88, $20.25
05/19/2011, $20.7, 4228, $20.96, $20.96, $20.69
05/18/2011, $20.76, 7616, $20.71, $20.86, $20.45
05/17/2011, $20.28, 5059, $20.3, $20.82, $20.28
05/16/2011, $20.42, 14311, $20.64, $21.23, $20.4
05/13/2011, $20.76, 2842, $21.29, $21.29, $20.72
05/12/2011, $21.25, 6251, $20.76, $21.25, $20.721
05/11/2011, $20.9, 5726, $21.52, $21.62, $20.9
05/10/2011, $21.69, 8105, $21.4, $21.74, $21.15
05/09/2011, $21.28, 11014, $21.21, $21.45, $20.49
05/06/2011, $21.26, 3194, $21.51, $21.51, $21.13
05/05/2011, $20.85, 8167, $21.9, $21.96, $20.75
05/04/2011, $21.9, 5813, $22.52, $22.79, $21.9
05/03/2011, $22.43, 1889, $22.53, $22.71, $22.43
05/02/2011, $22.53, 4672, $23.6, $23.6, $22.51
04/29/2011, $23.14, 8113, $23.08, $23.23, $22.87
04/28/2011, $23.02, 6054, $23, $23.02, $22.8
04/27/2011, $23.02, 11354, $22.94, $23.05, $22.57
04/26/2011, $22.99, 2544, $22.86, $23.09, $22.55
04/25/2011, $22.83, 2790, $22.81, $22.83, $22.58
04/21/2011, $22.87, 7626, $22.98, $22.98, $22.61
04/20/2011, $22.94, 14168, $23, $23.47, $22.71
04/19/2011, $22.74, 4562, $23.08, $23.08, $22.61
04/18/2011, $22.93, 3023, $22.69, $23.3, $22.69
04/15/2011, $23.45, 13030, $23.32, $23.85, $23.32
04/14/2011, $23.36, 4258, $23.02, $23.54, $23.02
04/13/2011, $23.29, 9608, $23.4, $23.4, $23.16
04/12/2011, $23.2, 12795, $22.06, $23.31, $22.06
04/11/2011, $23.46, 8711, $23.72, $23.75, $23.13
04/08/2011, $23.68, 10181, $23.95, $23.95, $23.68
04/07/2011, $23.9, 12602, $23.63, $23.94, $23.48
04/06/2011, $23.6, 6827, $23.3, $23.68, $22.89
04/05/2011, $23.24, 5470, $22.82, $23.47, $22.82
04/04/2011, $22.93, 2990, $23, $23, $22.65
04/01/2011, $22.82, 7597, $22.62, $23, $22.41
03/31/2011, $22.51, 5430, $22.25, $22.51, $22.15
03/30/2011, $22.31, 5297, $22.23, $22.31, $21.94
03/29/2011, $22.2, 2088, $21.91, $22.2, $21.81
03/28/2011, $21.76, 5577, $22.07, $22.07, $21.76
03/25/2011, $21.98, 7248, $21.85, $22.34, $21.73
03/24/2011, $21.96, 2427, $21.87, $21.96, $21.67
03/23/2011, $21.77, 5595, $21.558, $21.77, $21.5
03/22/2011, $21.56, 8782, $21.74, $21.75, $21.5
03/21/2011, $21.72, 12694, $21.7, $21.96, $21.4
03/18/2011, $21.38, 15434, $21.09, $21.43, $20.85
03/17/2011, $20.9, 4628, $20.77, $20.92, $20.64
03/16/2011, $20.39, 16453, $20.77, $20.77, $20.25
03/15/2011, $20.84, 2199, $20, $21.01, $20
03/14/2011, $20.66, 7545, $20.21, $21.09, $20.11
03/11/2011, $20.48, 23800, $20.28, $21.2, $20
03/10/2011, $20.32, 16842, $21.34, $21.34, $20.3
03/09/2011, $21.395, 739, $20.51, $21.45, $20.51
03/08/2011, $21.48, 3420, $20.94, $21.48, $20.94
03/07/2011, $20.92, 8573, $21.49, $21.52, $20.7
03/04/2011, $21.34, 1794, $21.44, $21.45, $21.34
03/03/2011, $21.66, 4932, $21.21, $21.71, $21.15
03/02/2011, $21.02, 3814, $20.97, $21.1, $20.74
03/01/2011, $21.2, 5414, $21.72, $21.72, $21.16
02/28/2011, $21.77, 5001, $21.83, $21.83, $21.25
02/25/2011, $21.6, 4520, $21.06, $21.66, $20.86
02/24/2011, $21.08, 12612, $21.27, $21.3, $20.84
02/23/2011, $21.06, 19282, $20.94, $21.6, $20.88
02/22/2011, $20.85, 18181, $21.92, $22.11, $20.65
02/18/2011, $22.19, 14957, $22.2, $22.5, $21.79
02/17/2011, $22.09, 9548, $21.78, $22.09, $21.37
02/16/2011, $21.77, 4342, $21.7, $21.8, $21.45
02/15/2011, $21.47, 9138, $21.59, $21.63, $21.34
02/14/2011, $21.64, 1466, $21.59, $21.99, $21.46
02/11/2011, $21.7, 6240, $21.39, $21.7, $21.39
02/10/2011, $21.39, 1862, $21, $21.57, $21
02/09/2011, $21, 2450, $20.83, $21.05, $20.83
02/08/2011, $20.83, 5533, $20.6, $20.89, $20.5475
02/07/2011, $20.67, 6462, $20.22, $20.67, $20.18
02/04/2011, $20.3, 10408, $20.51, $20.75, $20.05
02/03/2011, $20.58, 1789, $20.59, $20.6, $20.5
02/02/2011, $20.75, 3598, $20.6, $20.83, $20.54
02/01/2011, $20.91, 5184, $20.44, $20.91, $20.44
01/31/2011, $20.57, 17934, $20.91, $20.91, $20.5
01/28/2011, $20.67, 13764, $20.93, $21.03, $20.67
01/27/2011, $21.1, 4087, $21.18, $21.48, $20.9713
01/26/2011, $21.13, 3661, $20.7, $21.18, $20.62
01/25/2011, $20.52, 7405, $20.25, $20.9, $20.25
01/24/2011, $20.35, 7380, $20.36, $20.77, $20.29
01/21/2011, $20.18, 11851, $21.36, $21.36, $20.15
01/20/2011, $21.12, 5773, $21.95, $21.95, $21.12
