Date, Close/Last, Volume, Open, High, Low
11/21/2013, $31.36, 427462, $31.36, $31.84, $31.2
11/20/2013, $31.36, 339084, $32, $32.08, $31.36
11/19/2013, $31.92, 289673, $32.32, $32.64, $31.68
11/18/2013, $32.24, 404176, $32.8, $32.88, $32.24
11/15/2013, $32.8, 474686, $32.88, $33.12, $32.64
11/14/2013, $32.96, 942136, $32.24, $33.12, $32.16
11/13/2013, $32.16, 763551, $31.36, $32.4, $31.2
11/12/2013, $31.6, 527053, $31.52, $31.76, $31.44
11/11/2013, $31.52, 326093, $31.52, $31.6, $31.12
11/08/2013, $31.36, 1068815, $32.16, $32.4, $31.108
11/07/2013, $32.4, 473077, $32.72, $32.88, $32.4
11/06/2013, $32.64, 512372, $32.56, $33, $32.48
11/05/2013, $32.48, 384264, $33.04, $33.04, $32.48
11/04/2013, $33.04, 324403, $32.96, $33.04, $32.64
11/01/2013, $33.04, 535004, $32.92, $33.04, $32.48
10/31/2013, $32.96, 715803, $32.56, $32.96, $32.16
10/30/2013, $32.48, 732842, $32.8, $32.96, $32.4
10/29/2013, $32.8, 1900206, $33.76, $33.84, $32.4
10/28/2013, $35.04, 393990, $35.44, $35.44, $34.72
10/25/2013, $35.28, 679851, $35.6, $35.68, $35.04
10/24/2013, $35.44, 292900, $35.68, $35.76, $35.36
10/23/2013, $35.6, 527833, $35.36, $35.84, $35.04
10/22/2013, $35.36, 408920, $34.96, $35.52, $34.8
10/21/2013, $34.72, 424435, $35.12, $35.12, $34.48
10/18/2013, $34.96, 709065, $34.12, $35, $34
10/17/2013, $34, 810243, $33.36, $34.16, $33.36
10/16/2013, $33.2, 450140, $32.96, $33.2, $32.56
10/15/2013, $32.88, 474270, $33.2, $33.36, $32.8
10/14/2013, $33.36, 323930, $33.52, $33.68, $33.2
10/11/2013, $33.52, 386786, $34, $34.16, $33.52
10/10/2013, $33.76, 874985, $33.92, $34.24, $33.52
10/09/2013, $34.08, 518245, $33.76, $34.16, $33.76
10/08/2013, $33.68, 679782, $33.76, $33.84, $33.44
10/07/2013, $33.76, 243760, $33.84, $33.92, $33.68
10/04/2013, $33.92, 215297, $33.68, $33.92, $33.6
10/03/2013, $33.76, 388042, $33.84, $34, $33.52
10/02/2013, $33.84, 412630, $33.92, $34.16, $33.8
10/01/2013, $33.92, 368389, $33.52, $34, $33.52
09/30/2013, $33.6, 434231, $33.6, $33.84, $33.36
09/27/2013, $33.68, 308809, $33.76, $34, $33.68
09/26/2013, $33.84, 421577, $34, $34.08, $33.76
09/25/2013, $34, 597830, $33.6, $34.08, $33.44
09/24/2013, $33.6, 746667, $33.12, $33.68, $33.04
09/23/2013, $33.12, 732895, $32.48, $33.44, $32.48
09/20/2013, $33.28, 1073390, $33.6, $33.68, $33.04
09/19/2013, $33.68, 2024271, $33.36, $34.4, $33.28
09/18/2013, $34.96, 1827891, $32.56, $35.16, $32.32
09/17/2013, $32.72, 536341, $32.32, $32.8, $32
09/16/2013, $32.24, 966768, $33.04, $33.4, $32.08
09/13/2013, $32.32, 559639, $32.32, $32.8, $32.16
09/12/2013, $32.32, 776248, $32.72, $32.8, $32.32
09/11/2013, $33.28, 679286, $33.52, $33.6, $33.28
09/10/2013, $33.6, 514226, $33.92, $33.92, $33.28
09/09/2013, $33.84, 450979, $33.76, $34.24, $33.6
09/06/2013, $33.52, 519456, $33.36, $33.76, $33.2
09/05/2013, $32.88, 427307, $33.12, $33.2, $32.48
09/04/2013, $33.28, 634913, $32.88, $33.52, $32.72
09/03/2013, $32.88, 682268, $33.68, $33.76, $32.08
08/30/2013, $33.44, 487084, $33.52, $34, $33.44
08/29/2013, $33.52, 508116, $33.12, $33.68, $32.8
08/28/2013, $32.96, 489396, $33.12, $33.44, $32.8
08/27/2013, $33.12, 675960, $32, $33.28, $32
08/26/2013, $32.32, 622643, $31.92, $32.56, $31.9056
08/23/2013, $31.84, 564629, $30.88, $31.92, $30.64
08/22/2013, $30.88, 369424, $30.64, $31.04, $30.48
08/21/2013, $30.72, 886145, $30.8, $30.88, $29.92
08/20/2013, $30.88, 955650, $30.32, $31.352, $30.16
08/19/2013, $30.24, 2160596, $32.8, $32.84, $30.08
08/16/2013, $32.96, 1172850, $34, $34.08, $32.48
08/15/2013, $34.16, 764282, $34.8, $34.96, $34.08
08/14/2013, $35.04, 589436, $34.96, $35.28, $34.8
08/13/2013, $35.12, 624750, $35.6, $35.76, $34.88
08/12/2013, $36.24, 690652, $35.84, $36.24, $35.68
08/09/2013, $35.68, 440070, $35.76, $35.88, $35.52
08/08/2013, $35.68, 419131, $35.04, $35.76, $35.04
08/07/2013, $35.04, 356864, $35.28, $35.44, $34.96
08/06/2013, $35.2, 466581, $35.52, $35.76, $34.88
08/05/2013, $35.52, 621541, $34.96, $35.68, $34.88
08/02/2013, $34.88, 1167852, $34.88, $35.52, $34.48
08/01/2013, $34.64, 765525, $35.92, $35.92, $34.64
07/31/2013, $35.68, 1033504, $36.08, $36.24, $35.36
07/30/2013, $36.32, 584188, $36.32, $36.64, $36.08
07/29/2013, $35.92, 401510, $36.24, $36.24, $35.68
07/26/2013, $36.08, 344252, $35.68, $36.08, $35.6
07/25/2013, $35.84, 547768, $36, $36.0632, $35.52
07/24/2013, $35.92, 858045, $36.56, $36.68, $35.52
07/23/2013, $36.64, 429678, $36.4, $36.72, $36.16
07/22/2013, $36.32, 290228, $36.24, $36.56, $36.08
07/19/2013, $36.16, 301871, $35.92, $36.24, $35.84
07/18/2013, $35.84, 403367, $36.24, $36.24, $35.68
07/17/2013, $36.08, 655945, $35.36, $36.4, $35.28
07/16/2013, $35.6, 737914, $35.92, $36.24, $35.36
07/15/2013, $36, 502985, $35.36, $36, $35.04
07/12/2013, $35.2, 725974, $35.92, $36.16, $35.04
07/11/2013, $35.92, 1429326, $34.32, $36, $34.08
07/10/2013, $34.4, 1082134, $35.04, $35.12, $33.68
07/09/2013, $34.96, 724094, $34.48, $35.04, $34.4
07/08/2013, $34.4, 837735, $33.52, $34.84, $33.52
07/05/2013, $33.84, 2369548, $36.56, $36.56, $33.12
07/03/2013, $36.88, 565737, $37.44, $37.52, $36.16
07/02/2013, $37.44, 531612, $37.6, $37.92, $37.04
07/01/2013, $37.52, 712378, $38.08, $38.32, $37.44
06/28/2013, $37.68, 858333, $37.44, $38, $37.04
06/27/2013, $37.36, 824371, $36.64, $37.52, $36.48
06/26/2013, $36.32, 836844, $35.76, $36.56, $35.68
06/25/2013, $35.52, 939037, $34.56, $35.52, $34.56
06/24/2013, $34.32, 1416560, $36, $36.1, $33.84
06/21/2013, $36.4, 1130233, $36.32, $37.04, $35.6
06/20/2013, $36.24, 1410110, $36.48, $37.36, $35.96
06/19/2013, $37.52, 1308209, $39.12, $39.44, $37.52
06/18/2013, $38.8, 947860, $38.32, $38.96, $37.6
06/17/2013, $38.16, 796772, $39.04, $39.12, $37.84
06/14/2013, $38.64, 843255, $39.76, $39.92, $38.56
06/13/2013, $39.36, 1517210, $36.8, $39.6, $36.72
06/12/2013, $36.72, 2158744, $37.2, $37.44, $35.92
06/11/2013, $38.08, 1273080, $38.4, $38.8, $37.92
06/10/2013, $39.12, 1007958, $39.36, $39.6, $38.88
06/07/2013, $39.6, 935953, $40.48, $40.48, $39.2
06/06/2013, $40.08, 1177348, $39.44, $40.16, $38.64
06/05/2013, $39.6, 848782, $40, $40.16, $39.28
06/04/2013, $40.08, 965533, $40.16, $40.72, $39.92
06/03/2013, $40.24, 1397474, $41.28, $41.6, $39.52
05/31/2013, $41.28, 1028943, $42.56, $42.96, $41.2
05/30/2013, $42.64, 1174971, $42.24, $43.04, $42.16
05/29/2013, $42.08, 3723065, $41.36, $42.32, $38.56
05/28/2013, $42.24, 2690418, $44.56, $44.8, $40.8
05/24/2013, $44.4, 1028723, $45.04, $45.2, $43.76
05/23/2013, $45.04, 1273161, $45.12, $45.28, $44.16
05/22/2013, $45.68, 1032971, $46.16, $47.36, $45.44
05/21/2013, $46.08, 901851, $47.04, $47.28, $45.92
05/20/2013, $47.12, 848260, $48, $48.16, $46.72
05/17/2013, $48.16, 823442, $47.84, $48.4, $47.36
05/16/2013, $47.84, 936427, $46.8, $48.32, $46.72
05/15/2013, $46.8, 2018743, $47.04, $47.12, $45.28
05/14/2013, $47.12, 1746380, $48.48, $48.8, $46.56
05/13/2013, $48.32, 1659695, $49.92, $50, $48
05/10/2013, $50.48, 708805, $50.88, $50.96, $50.32
05/09/2013, $50.8, 373375, $50.96, $51.12, $50.56
05/08/2013, $51.04, 477880, $50.8, $51.2, $50.72
05/07/2013, $50.8, 510919, $50.64, $50.8, $50.4
05/06/2013, $50.56, 742874, $50.8, $50.88, $50.4
05/03/2013, $50.88, 1055236, $50.88, $51.2, $50.64
05/02/2013, $51.76, 378955, $51.44, $51.84, $51.28
05/01/2013, $51.28, 657454, $51.84, $51.92, $51.28
04/30/2013, $51.92, 421077, $51.84, $51.92, $51.68
04/29/2013, $51.84, 483606, $51.36, $51.84, $51.28
04/26/2013, $51.44, 463068, $51.44, $51.52, $51.12
04/25/2013, $51.44, 446383, $51.44, $51.6, $51.2
04/24/2013, $51.36, 438811, $51.44, $51.6, $50.944
04/23/2013, $51.36, 452043, $51.12, $51.44, $51.04
04/22/2013, $51.04, 465765, $50.72, $51.12, $50.48
04/19/2013, $50.56, 462787, $50.24, $50.64, $49.92
04/18/2013, $50.16, 682350, $50.4, $50.48, $49.84
04/17/2013, $50.16, 674400, $50.64, $50.96, $50.08
04/16/2013, $50.88, 707752, $50.64, $51.04, $50.48
04/15/2013, $50.4, 825952, $51.2, $51.2, $50.4
04/12/2013, $51.36, 684341, $51.36, $51.36, $50.64
04/11/2013, $51.44, 734257, $50.8, $51.44, $50.8
04/10/2013, $51.6, 900998, $51.92, $52, $51.52
04/09/2013, $51.84, 651703, $52, $52.08, $51.76
04/08/2013, $52, 628902, $51.92, $52, $51.76
04/05/2013, $51.76, 704894, $51.12, $51.92, $51.04
04/04/2013, $51.52, 542846, $50.88, $51.6, $50.88
04/03/2013, $50.88, 576202, $50.88, $51.2, $50.8
04/02/2013, $51.04, 794651, $51.36, $51.68, $50.96
04/01/2013, $51.52, 1077584, $51.76, $52.32, $51.04
03/28/2013, $52.24, 908289, $51.76, $52.24, $51.68
03/27/2013, $51.52, 669040, $51.04, $51.68, $51.04
03/26/2013, $51.04, 613515, $50.72, $51.2, $50.72
03/25/2013, $50.72, 583400, $50.8, $50.96, $50.4
03/22/2013, $50.72, 551685, $50.16, $50.88, $50.08
03/21/2013, $50.08, 633701, $50.24, $50.72, $50.08
03/20/2013, $50.32, 788332, $49.92, $50.4, $49.92
03/19/2013, $49.92, 920769, $50.96, $51.12, $49.92
03/18/2013, $50.72, 978517, $50.64, $51.2, $50.44
03/15/2013, $50.96, 3201219, $50.08, $51.12, $49.2
03/14/2013, $50.16, 4278436, $52.4, $52.64, $49.76
03/13/2013, $52.48, 1796013, $52.72, $52.88, $51.92
03/12/2013, $54, 950187, $53.92, $54, $53.84
03/11/2013, $54, 713921, $53.92, $54, $53.84
03/08/2013, $53.76, 850357, $53.92, $54, $53.76
03/07/2013, $53.76, 823623, $53.6, $53.84, $53.44
03/06/2013, $53.6, 940396, $53.68, $53.84, $53.44
03/05/2013, $53.6, 697009, $53.68, $53.68, $53.44
03/04/2013, $53.36, 891657, $53.52, $53.68, $53.28
03/01/2013, $53.28, 622645, $53.44, $53.52, $53.12
02/28/2013, $53.52, 2477534, $52.88, $53.52, $52.8
02/27/2013, $53.12, 1540169, $52.72, $53.12, $52.48
02/26/2013, $52.72, 1100862, $52.6, $52.88, $51.84
02/25/2013, $52.64, 1154075, $53.44, $53.52, $52.48
02/22/2013, $53.12, 800952, $52.4, $53.2, $52.36
02/21/2013, $52.16, 1506278, $52.28, $52.4, $51.68
02/20/2013, $52.4, 1377809, $53.36, $53.44, $52.4
02/19/2013, $53.2, 1379621, $53.12, $53.28, $52.96
02/15/2013, $52.8, 4202111, $52.72, $53.12, $52.4
02/14/2013, $53.6, 12647850, $53.84, $54.16, $52.96
02/13/2013, $56.72, 693971, $56.4, $56.8, $56.24
02/12/2013, $56.88, 731880, $56.72, $56.92, $56.48
02/11/2013, $56.4, 1042292, $56.72, $56.96, $56.4
02/08/2013, $56.32, 936282, $57.04, $57.12, $56.32
02/07/2013, $56.8, 628815, $57.52, $57.52, $56.8
02/06/2013, $57.44, 499460, $57.28, $57.44, $57.12
02/05/2013, $57.28, 352347, $57.04, $57.28, $56.88
02/04/2013, $56.96, 507552, $56.96, $57.36, $56.8
02/01/2013, $57.04, 672706, $57.52, $57.52, $56.8
01/31/2013, $57.44, 658350, $56.96, $57.52, $56.8
01/30/2013, $56.96, 463795, $56.72, $56.96, $56.64
01/29/2013, $56.64, 511301, $56.16, $56.72, $56.16
01/28/2013, $56.32, 539435, $56, $56.32, $55.76
01/25/2013, $55.92, 364683, $55.92, $55.92, $55.68
01/24/2013, $55.68, 393097, $55.92, $55.92, $55.6
01/23/2013, $55.92, 412092, $56, $56, $55.76
01/22/2013, $56, 559850, $55.52, $56, $55.36
01/18/2013, $55.36, 322027, $55.44, $55.52, $55.2
01/17/2013, $55.36, 408817, $55.04, $55.52, $54.96
01/16/2013, $54.96, 340788, $54.88, $55.12, $54.88
01/15/2013, $54.88, 366645, $54.96, $55.2, $54.8
01/14/2013, $54.96, 436483, $55.44, $55.68, $54.8
01/11/2013, $55.44, 394410, $55.12, $55.52, $55.12
01/10/2013, $55.84, 624192, $55.92, $56.08, $55.76
01/09/2013, $56, 529977, $56, $56.08, $55.84
01/08/2013, $56, 506340, $55.92, $56.08, $55.76
01/07/2013, $56.08, 597296, $56.08, $56.08, $55.6
01/04/2013, $56, 1025451, $55.12, $56, $55.12
01/03/2013, $54.8, 945045, $54.32, $55.352, $54.16
01/02/2013, $54.24, 1104520, $52.88, $54.32, $52.72
12/31/2012, $51.76, 1012457, $51.6, $51.92, $51.2
12/28/2012, $51.76, 587539, $52, $52.08, $51.76
12/27/2012, $52.24, 722788, $52.64, $52.88, $51.36
12/26/2012, $52.56, 398895, $52.72, $53.12, $52.56
12/24/2012, $52.64, 332342, $52.64, $53.2, $52.56
12/21/2012, $53.36, 1418838, $52.08, $53.36, $51.84
12/20/2012, $53.36, 629475, $53.68, $54, $53.12
12/19/2012, $53.6, 861451, $52.8, $53.92, $52.56
12/18/2012, $52.56, 1118398, $53.36, $53.44, $52.32
12/17/2012, $53.12, 703249, $52.88, $53.36, $52.72
12/14/2012, $52.8, 1194283, $53.76, $53.92, $52.24
12/13/2012, $53.84, 806940, $54.72, $54.88, $53.6
12/12/2012, $54.48, 937178, $55.28, $55.28, $54.48
12/11/2012, $56, 850392, $56.4, $56.48, $55.76
12/10/2012, $56.32, 747195, $55.92, $56.32, $55.76
12/07/2012, $55.84, 628061, $56.16, $56.24, $55.44
12/06/2012, $55.84, 524792, $55.76, $56.16, $55.76
12/05/2012, $55.76, 608211, $56.24, $56.32, $55.68
12/04/2012, $56.24, 668317, $55.92, $56.56, $55.84
12/03/2012, $56.08, 430620, $56.24, $56.24, $55.84
11/30/2012, $56, 644967, $55.92, $56.16, $55.76
11/29/2012, $55.68, 580010, $55.36, $56, $55.1192
11/28/2012, $55.2, 409886, $55.12, $55.28, $54.72
11/27/2012, $55.04, 482364, $55.12, $55.36, $54.48
11/26/2012, $54.88, 720503, $55.12, $55.12, $54.16
11/23/2012, $54.16, 212682, $53.52, $54.16, $53.52
11/21/2012, $53.44, 471701, $53.92, $54.4, $53.2
11/20/2012, $53.68, 809375, $54.32, $54.56, $52.8
11/19/2012, $54.32, 883033, $55.44, $55.76, $54.08
11/16/2012, $54, 1725829, $52.8, $54.88, $52.4
11/15/2012, $51.28, 2800586, $46.8, $52.48, $45.6
11/14/2012, $48.72, 3766629, $52.48, $53.04, $48.32
11/13/2012, $52.72, 2018856, $54.8, $54.8, $52.48
11/12/2012, $55.68, 693392, $56, $56, $55.44
11/09/2012, $55.76, 696028, $55.68, $56.16, $54.8
11/08/2012, $55.84, 859670, $56, $56.72, $55.68
11/07/2012, $55.52, 2019188, $56.48, $56.56, $54.4
11/06/2012, $56.96, 766197, $57.52, $57.52, $56.64
11/05/2012, $57.52, 510847, $57.52, $57.6, $56.64
11/02/2012, $57.12, 673113, $57.92, $58, $57.04
11/01/2012, $57.44, 865379, $57.84, $57.84, $57.36
10/31/2012, $57.6, 873706, $56.48, $57.6, $56.48
10/26/2012, $56.32, 334728, $56.64, $56.96, $56.24
10/25/2012, $56.88, 459639, $56.88, $56.96, $56.24
10/24/2012, $56.64, 539446, $56.16, $56.8, $55.92
10/23/2012, $56.16, 537603, $56.24, $56.4, $55.68
10/22/2012, $56.48, 450688, $56.8, $56.8, $56
10/19/2012, $56.32, 758735, $57.28, $57.28, $56.24
10/18/2012, $57.28, 720058, $57.28, $57.52, $57.12
10/17/2012, $57.12, 954118, $56.16, $57.36, $56.16
10/16/2012, $56.08, 1159148, $55.2, $56.24, $54.96
10/15/2012, $55.2, 4351874, $56.48, $56.64, $52.56
10/12/2012, $57.6, 1426279, $59.04, $59.12, $57.6
10/11/2012, $58.8, 1147185, $59.2, $59.76, $58.72
10/10/2012, $60.08, 3186186, $60.8, $60.8, $57.92
10/09/2012, $60.48, 1264258, $61.6, $61.68, $60.4
10/08/2012, $61.52, 620240, $61.6, $61.68, $61.52
10/05/2012, $61.6, 629073, $61.52, $61.6, $61.44
10/04/2012, $61.28, 776619, $61.52, $61.6, $61.2
10/03/2012, $61.36, 705086, $61.44, $61.52, $61.2
10/02/2012, $61.28, 715881, $61.28, $61.36, $61.12
10/01/2012, $61.12, 664238, $61.28, $61.44, $61.04
09/28/2012, $61.28, 603984, $60.8, $61.36, $60.72
09/27/2012, $60.96, 517983, $61.12, $61.12, $60.64
09/26/2012, $60.72, 1225016, $60.48, $61.44, $60.48
09/25/2012, $60.48, 897444, $60.96, $61.28, $60.48
09/24/2012, $60.96, 1034368, $60.8, $61.2, $60.64
09/21/2012, $60.64, 1393944, $60, $60.8, $60
09/20/2012, $59.84, 425727, $59.84, $59.92, $59.68
09/19/2012, $59.84, 828775, $59.6, $60.08, $59.44
09/18/2012, $59.52, 1150757, $59.92, $59.92, $59.44
09/17/2012, $59.84, 864935, $60.16, $60.16, $59.76
09/14/2012, $60.24, 1549545, $59.68, $60.72, $59.68
09/13/2012, $60.16, 1056585, $59.84, $60.48, $59.68
09/12/2012, $59.84, 1161609, $60.08, $60.16, $59.68
09/11/2012, $60.88, 1334990, $60.64, $60.88, $60.64
09/10/2012, $60.64, 901750, $60.8, $60.8, $60.44
09/07/2012, $60.48, 1424919, $60.64, $60.88, $60.4
09/06/2012, $60.48, 1449086, $60.32, $60.64, $60.24
09/05/2012, $60.32, 1056707, $60.08, $60.32, $59.92
09/04/2012, $59.92, 1035963, $60, $60, $59.68
08/31/2012, $59.68, 1796619, $59.84, $59.92, $59.28
08/30/2012, $59.52, 878354, $59.76, $60, $59.36
08/29/2012, $59.6, 756914, $58.88, $59.68, $58.88
08/28/2012, $58.88, 774430, $58.64, $58.96, $58.4
08/27/2012, $58.56, 587731, $58.64, $58.72, $58.48
08/24/2012, $58.56, 544958, $58.48, $58.72, $58.24
08/23/2012, $58.32, 1068306, $58, $58.64, $57.72
08/22/2012, $57.92, 1798733, $58.32, $58.32, $56.96
08/21/2012, $58.16, 1314118, $58.88, $58.96, $58
08/20/2012, $58.64, 1281578, $58.96, $59.1192, $58.24
08/17/2012, $58.96, 2069419, $59.04, $59.28, $57.92
08/16/2012, $59.28, 1177737, $59.68, $59.84, $58.96
08/15/2012, $59.84, 918339, $59.76, $60.08, $59.6
08/14/2012, $59.92, 1370205, $59.6, $59.92, $59.376
08/13/2012, $59.52, 862391, $59.36, $59.84, $59.36
08/10/2012, $59.92, 1268163, $60.16, $60.16, $59.84
08/09/2012, $59.84, 840220, $59.76, $59.92, $59.6
08/08/2012, $59.6, 898389, $59.44, $59.68, $59.28
08/07/2012, $59.52, 2001043, $59.84, $59.92, $57.68
08/06/2012, $59.76, 1465720, $60.24, $60.32, $59.68
08/03/2012, $59.84, 9450446, $59.76, $60.32, $59.52
08/02/2012, $61.6, 889590, $61.76, $62.08, $61.36
08/01/2012, $61.2, 1911680, $61.2, $63.84, $61.12
07/31/2012, $61.28, 2389279, $62.24, $62.56, $59.52
07/30/2012, $62, 1038650, $61.44, $62.4, $61.44
07/27/2012, $61.36, 769905, $60.56, $61.36, $60.48
07/26/2012, $60.4, 492253, $60.32, $60.56, $60.16
07/25/2012, $59.92, 752395, $59.76, $60.24, $59.52
07/24/2012, $59.52, 619226, $59.68, $59.92, $59.28
07/23/2012, $59.52, 777003, $59.12, $59.6, $58.8
07/20/2012, $59.6, 663323, $58.88, $59.6, $58.8
07/19/2012, $58.88, 509509, $59.12, $59.2, $58.8
07/18/2012, $58.88, 614669, $59, $59.12, $58.8
07/17/2012, $59.36, 907591, $58.88, $59.36, $58.8
07/16/2012, $58.64, 759937, $58.4, $58.8, $58.32
07/13/2012, $58.24, 744939, $58.32, $58.32, $58.08
07/12/2012, $57.92, 1097610, $57.88, $58.16, $57.68
07/11/2012, $58.64, 1485780, $58.56, $58.72, $58.08
07/10/2012, $58.4, 8197646, $57.92, $58.4, $57.76
07/09/2012, $59.52, 1256589, $59.28, $59.92, $59.28
07/06/2012, $59.12, 592050, $58.56, $59.36, $58.56
07/05/2012, $58.8, 874360, $58.24, $59.28, $58.24
07/03/2012, $58.24, 992061, $57.76, $59.04, $57.76
07/02/2012, $57.76, 822646, $56.88, $57.76, $56.88
06/29/2012, $56.88, 565930, $56.72, $56.88, $56.56
06/28/2012, $56.4, 514008, $56.32, $56.56, $56.24
06/27/2012, $56.4, 513673, $56.16, $56.4, $56.0792
06/26/2012, $56, 379923, $55.92, $56.16, $55.76
06/25/2012, $55.76, 466997, $55.92, $56.16, $55.68
06/22/2012, $56.08, 645167, $55.84, $56.1064, $55.68
06/21/2012, $55.68, 459308, $55.84, $55.92, $55.6
06/20/2012, $55.6, 625088, $56.08, $56.16, $55.52
06/19/2012, $56, 409263, $55.76, $56.16, $55.68
06/18/2012, $55.76, 432567, $55.92, $56, $55.6
06/15/2012, $56, 517136, $55.92, $56, $55.68
06/14/2012, $56, 434290, $55.44, $56, $55.28
06/13/2012, $55.28, 492176, $55.36, $55.68, $55.28
06/12/2012, $56.32, 695280, $56.32, $56.32, $56.08
06/11/2012, $56, 832409, $56.4, $56.48, $56
06/08/2012, $56.4, 626398, $56.08, $56.4, $56
06/07/2012, $55.92, 455915, $56.32, $56.4, $55.76
06/06/2012, $56.24, 494914, $56.16, $56.4, $56.08
06/05/2012, $56.16, 508984, $55.76, $56.16, $55.596
06/04/2012, $55.68, 387161, $55.68, $55.76, $55.52
06/01/2012, $55.52, 316297, $55.52, $55.84, $55.44
05/31/2012, $55.84, 298005, $55.92, $55.92, $55.6
05/30/2012, $55.68, 305870, $55.84, $56, $55.6
05/29/2012, $55.92, 353385, $55.68, $55.92, $55.6
05/25/2012, $55.6, 223504, $55.2, $55.6, $55.12
05/24/2012, $55.2, 232917, $55.12, $55.2, $54.96
05/23/2012, $55.12, 298344, $54.64, $55.2, $54.16
05/22/2012, $54.8, 289134, $55.04, $55.28, $54.8
05/21/2012, $54.88, 332231, $54.16, $54.88, $53.92
05/18/2012, $54, 436198, $54.4, $54.72, $54
05/17/2012, $54.16, 533027, $55.2, $55.2, $54
05/16/2012, $54.96, 418934, $54.64, $55.36, $54.56
05/15/2012, $54.48, 452962, $55.28, $55.36, $54.48
05/14/2012, $55.2, 552038, $55.2, $55.6, $55.12
05/11/2012, $55.52, 481067, $55.68, $55.76, $55.44
05/10/2012, $56.32, 686317, $56.4, $56.4, $56.16
05/09/2012, $56.16, 645455, $56, $56.4, $56
05/08/2012, $56, 587239, $56, $56.16, $55.76
05/07/2012, $55.92, 402286, $55.92, $56, $55.76
05/04/2012, $55.92, 338594, $56.16, $56.16, $55.84
05/03/2012, $56.08, 504048, $56, $56.24, $55.92
05/02/2012, $55.92, 340550, $55.76, $56, $55.68
05/01/2012, $55.76, 439860, $55.84, $55.92, $55.68
04/30/2012, $55.84, 597548, $55.68, $56, $55.52
04/27/2012, $55.6, 342599, $55.44, $55.6, $55.28
04/26/2012, $55.28, 435427, $55.28, $55.36, $55.04
04/25/2012, $55.28, 513170, $55.12, $55.36, $54.88
04/24/2012, $55.04, 447212, $54.64, $55.04, $54.4
04/23/2012, $54.4, 329098, $54.08, $54.64, $54
04/20/2012, $54.32, 288918, $54.08, $54.32, $54.08
04/19/2012, $53.84, 343869, $54, $54.08, $53.84
04/18/2012, $54, 309806, $54, $54.24, $53.88
04/17/2012, $54.08, 231859, $54.24, $54.24, $53.76
04/16/2012, $53.84, 278338, $54, $54.08, $53.68
04/13/2012, $53.76, 367294, $54.08, $54.3208, $53.68
04/12/2012, $54.24, 440321, $54.16, $54.32, $53.6
04/11/2012, $54.8, 488049, $54.56, $54.88, $54.56
04/10/2012, $54.4, 562627, $55.04, $55.04, $54.4
04/09/2012, $54.8, 486579, $54.4, $54.8, $54.4
04/05/2012, $54.56, 409545, $54.72, $55.04, $54.4
04/04/2012, $54.72, 397171, $54.8, $54.88, $54.64
04/03/2012, $54.96, 379945, $54.8, $55.04, $54.72
04/02/2012, $54.64, 573815, $54.24, $54.8, $54
03/30/2012, $54, 1123368, $53.52, $54, $53.52
03/29/2012, $53.44, 396952, $53.36, $53.52, $53.12
03/28/2012, $53.28, 366334, $53.6, $53.6, $53.2
03/27/2012, $53.52, 412128, $53.52, $53.6, $53.36
03/26/2012, $53.44, 356262, $53.84, $53.84, $53.44
03/23/2012, $53.52, 305089, $53.36, $53.52, $53.2
03/22/2012, $53.28, 334579, $53.68, $53.84, $53.12
03/21/2012, $53.68, 470823, $53.52, $53.84, $53.2
03/20/2012, $53.04, 525519, $53.08, $53.2, $52.8
03/19/2012, $53.2, 561337, $53.44, $53.52, $53.04
03/16/2012, $53.2, 694614, $53.92, $54, $53.2
03/15/2012, $53.92, 498961, $53.68, $54.16, $53.36
03/14/2012, $53.28, 1765710, $54.68, $54.8, $51.2
03/13/2012, $54.8, 1104181, $54.72, $54.88, $54.4
03/12/2012, $55.28, 1215207, $55.36, $55.52, $55.04
03/09/2012, $55.2, 6378713, $54.96, $55.36, $54.88
03/08/2012, $56.88, 696301, $56.8, $56.96, $56.64
03/07/2012, $57.12, 609596, $56.48, $57.12, $56.48
03/06/2012, $56.72, 425655, $56.96, $57.04, $56.72
03/05/2012, $57.04, 600930, $56.8, $57.2, $56.64
03/02/2012, $56.64, 464107, $56.64, $56.8, $56.56
03/01/2012, $56.72, 441931, $56.48, $56.72, $56.16
02/29/2012, $56.56, 1162614, $56.56, $56.64, $56.08
02/28/2012, $56.48, 422695, $56.56, $56.8, $56.48
02/27/2012, $56.48, 583261, $56.88, $56.88, $56.4
02/24/2012, $56.88, 364104, $56.8, $56.88, $56.64
02/23/2012, $56.72, 471970, $56.56, $56.8, $56.56
02/22/2012, $56.56, 272305, $56.552, $56.72, $56.4
02/21/2012, $56.64, 705831, $56.4, $56.72, $56.24
02/17/2012, $56.16, 263498, $56.16, $56.24, $56.08
02/16/2012, $56.16, 356133, $56.08, $56.24, $56
02/15/2012, $56.16, 302014, $56.32, $56.32, $56.08
02/14/2012, $56.32, 568087, $56.4, $56.4, $56
02/13/2012, $56.32, 666963, $56.08, $56.48, $56.08
02/10/2012, $56.88, 727107, $56.64, $56.88, $56.32
02/09/2012, $56.72, 382291, $56.8, $56.8, $56.56
02/08/2012, $56.48, 591353, $56.48, $56.88, $56.4
02/07/2012, $56.32, 594453, $56.24, $56.48, $56.16
02/06/2012, $56.16, 785974, $56.24, $56.4, $56.08
