Date, Close/Last, Volume, Open, High, Low
01/07/2014, $14.11, N/A, $14.11, $14.11, $14.11
01/06/2014, $14.11, 1901, $14.11, $14.11, $14.11
01/03/2014, $14.35, 1105, $14.46, $14.9, $14.35
01/02/2014, $14.33, 4219, $14.34, $14.4, $14.33
12/31/2013, $14.34, 639, $14.29, $14.34, $14.29
12/30/2013, $14.29, N/A, $14.29, $14.29, $14.29
12/27/2013, $14.29, 6860, $14.21, $14.36, $14.199
12/26/2013, $14, 5329, $13.86, $14.85, $13.86
12/24/2013, $13.9, 500, $14.2, $14.2, $13.9
12/23/2013, $13.9, 1166, $14.23, $14.45, $13.55
12/20/2013, $14.2, 5581, $13.235, $14.2, $13.15
12/19/2013, $14.15, 11352, $13.1001, $14.5, $13.1001
12/18/2013, $13.1, 4463, $12.9987, $14, $12.9987
12/17/2013, $12.89, N/A, $12.89, $12.89, $12.89
12/16/2013, $12.89, 3280, $12.648, $13, $12.648
12/13/2013, $12.65, 2100, $12.62, $12.65, $12.6
12/12/2013, $12.75, 4140, $12.7, $12.75, $12.68
12/11/2013, $12.71, 6852, $12.55, $12.79, $12.54
12/10/2013, $12.55, N/A, $12.55, $12.55, $12.55
12/09/2013, $12.55, N/A, $12.55, $12.55, $12.55
12/06/2013, $12.55, 4726, $12.35, $12.56, $12.35
12/05/2013, $12.4299, 500, $12.42, $12.4299, $12.42
12/04/2013, $12.2, 13261, $12.2499, $12.35, $12.2
12/03/2013, $12.2001, N/A, $12.2001, $12.2001, $12.2001
12/02/2013, $12.2001, 100, $12.2001, $12.2001, $12.2001
11/29/2013, $12.41, 649, $12.41, $12.41, $12.41
11/27/2013, $12.1, 11173, $12.45, $12.5799, $12.1
11/26/2013, $12.5268, 1950, $12.57, $12.57, $12.5214
11/25/2013, $12.69, 2428, $12.44, $12.69, $12.43
11/22/2013, $12.418, 3150, $12.2499, $12.45, $12.2499
11/21/2013, $12.39, 100, $12.39, $12.39, $12.39
11/20/2013, $12.15, 13257, $12.36, $12.44, $12.14
11/19/2013, $12.29, 3764, $12.39, $12.5999, $12.29
11/18/2013, $12.3, 4805, $12.2, $12.32, $12.2
11/15/2013, $12.15, 4819, $12.2, $12.25, $12.15
11/14/2013, $12.1, N/A, $12.1, $12.1, $12.1
11/13/2013, $12.1, 400, $12.08, $12.25, $12.05
11/12/2013, $12.12, 4835, $12.25, $12.5, $12.12
11/11/2013, $12.194, 5295, $12.23, $12.5, $12.15
11/08/2013, $12.07, N/A, $12.07, $12.07, $12.07
11/07/2013, $12.07, N/A, $12.07, $12.07, $12.07
11/06/2013, $12.07, 100, $12.07, $12.07, $12.07
11/05/2013, $12.1, 3800, $12.0499, $12.1, $12.0499
11/04/2013, $12.01, 300, $12.05, $12.05, $12.01
11/01/2013, $12, 5967, $12, $12.29, $12
10/31/2013, $12, 8247, $12, $12.2299, $11.98
10/30/2013, $12.02, 100, $12.02, $12.02, $12.02
10/29/2013, $12, 9071, $12.01, $12.35, $12
10/28/2013, $12.01, 1671, $12.05, $12.08, $12.01
10/25/2013, $12.0101, 4336, $12.3, $12.3, $12
10/24/2013, $12.15, 6085, $12.03, $12.17, $12
10/23/2013, $12.25, 11408, $11.7, $12.25, $11.7
10/22/2013, $11.63, 600, $11.6999, $11.6999, $11.63
10/21/2013, $11.6868, 170, $11.6868, $11.6868, $11.6868
10/18/2013, $11.6, 600, $11.7, $11.7, $11.6
10/17/2013, $11.65, N/A, $11.65, $11.65, $11.65
10/16/2013, $11.65, 100, $11.65, $11.65, $11.65
10/15/2013, $11.55, 3799, $11.55, $11.61, $11.55
10/14/2013, $11.48, 1300, $11.7, $11.7, $11.48
10/11/2013, $11.462, 2598, $11.71, $11.72, $11.38
10/10/2013, $11.8, 4200, $11.59, $11.8, $11.56
10/09/2013, $11.45, 695, $11.54, $11.54, $11.45
10/08/2013, $11.5, 1400, $11.75, $11.75, $11.5
10/07/2013, $11.53, 200, $11.65, $11.65, $11.53
10/04/2013, $11.55, N/A, $11.55, $11.55, $11.55
10/03/2013, $11.55, N/A, $11.55, $11.55, $11.55
10/02/2013, $11.55, 520, $11.55, $11.55, $11.55
10/01/2013, $11.49, 18349, $11.45, $11.834, $11.45
09/30/2013, $11.45, 4400, $11.68, $11.71, $11.45
09/27/2013, $11.5, N/A, $11.5, $11.5, $11.5
09/26/2013, $11.5, N/A, $11.5, $11.5, $11.5
09/25/2013, $11.5, N/A, $11.5, $11.5, $11.5
09/24/2013, $11.5, 11999, $11.52, $11.64, $11.45
09/23/2013, $11.5, 1700, $11.79, $11.79, $11.45
09/20/2013, $11.67, 1200, $11.83, $11.83, $11.67
09/19/2013, $11.73, 2050, $11.75, $11.79, $11.54
09/18/2013, $11.6999, 12610, $11.77, $11.77, $11.45
09/17/2013, $11.77, 300, $11.77, $11.77, $11.77
09/16/2013, $11.68, 100, $11.68, $11.68, $11.68
09/13/2013, $11.6106, 600, $11.7, $11.7, $11.61
09/12/2013, $11.7, 1000, $11.68, $11.89, $11.62
09/11/2013, $11.7, 400, $11.66, $11.7, $11.66
09/10/2013, $11.7, 2312, $11.64, $11.7, $11.61
09/09/2013, $11.55, 100, $11.55, $11.55, $11.55
09/06/2013, $11.74, 2230, $11.6, $11.74, $11.6
09/05/2013, $11.5, 7144, $11.79, $11.8, $11.47
09/04/2013, $11.92, 778, $11.92, $11.93, $11.92
09/03/2013, $11.92, N/A, $11.92, $11.92, $11.92
08/30/2013, $11.92, N/A, $11.92, $11.92, $11.92
08/29/2013, $11.92, 100, $11.92, $11.92, $11.92
08/28/2013, $11.96, 101, $11.96, $11.96, $11.96
08/27/2013, $11.98, 701, $11.98, $11.99, $11.96
08/26/2013, $12, 3178, $12.04, $12.17, $12
08/23/2013, $11.9146, 820, $11.79, $11.9146, $11.71
08/22/2013, $11.9, 400, $11.53, $11.9, $11.53
08/21/2013, $11.5, 10451, $11.9, $11.9, $11.45
08/20/2013, $11.7, 5600, $11.63, $12.04, $11.5501
08/19/2013, $11.5501, 896, $11.6999, $11.6999, $11.5501
08/16/2013, $11.7, N/A, $11.7, $11.7, $11.7
08/15/2013, $11.7, 6300, $11.65, $11.95, $11.65
08/14/2013, $11.65, 1905, $11.75, $11.8, $11.65
08/13/2013, $11.65, 8395, $11.75, $11.75, $11.5
08/12/2013, $11.8, 1299, $12, $12.15, $11.8
08/09/2013, $12.105, 200, $12.105, $12.105, $12.105
08/08/2013, $12.18, 14351, $12.43, $12.43, $11.9
08/07/2013, $12.6999, 2834, $12.62, $12.6999, $12.2568
08/06/2013, $12.31, 5213, $11.96, $12.34, $11.86
08/05/2013, $11.79, 100, $11.79, $11.79, $11.79
08/02/2013, $11.94, 1000, $11.84, $11.94, $11.84
08/01/2013, $11.88, 8563, $11.63, $11.88, $11.61
07/31/2013, $11.57, 1271, $11.5499, $11.57, $11.4001
07/30/2013, $11.55, 2400, $11.41, $11.55, $11.41
07/29/2013, $11.45, 100, $11.45, $11.45, $11.45
07/26/2013, $11.4, 5300, $11.5, $11.5, $11.3
07/25/2013, $11.4, 5500, $11.46, $11.88, $11.39
07/24/2013, $11.35, 3679, $11.3, $11.5, $11.3
07/23/2013, $11.25, 2600, $11.6, $11.6, $11.23
07/22/2013, $11.6, 2000, $11.46, $11.63, $11.46
07/19/2013, $11.7, N/A, $11.7, $11.7, $11.7
07/18/2013, $11.7, 400, $11.52, $11.7, $11.52
07/17/2013, $11.54, 300, $11.54, $11.54, $11.54
07/16/2013, $11.65, 200, $11.64, $11.65, $11.64
07/15/2013, $11.5, 4170, $11.4, $11.5, $11.4
07/12/2013, $11.415, 700, $11.45, $11.45, $11.415
07/11/2013, $11.38, 1036, $11.46, $11.46, $11.3
07/10/2013, $11.39, 584, $11.34, $11.39, $11.3
07/09/2013, $11.31, 1497, $11.2699, $11.31, $11.2699
07/08/2013, $11.2, 2251, $11.14, $11.28, $11.14
07/05/2013, $11.1, 2100, $11.1, $11.1, $11.1
07/03/2013, $11.18, N/A, $11.18, $11.18, $11.18
07/02/2013, $11.18, 2400, $11.23, $11.23, $10.8
07/01/2013, $11.2299, 1645, $11.1499, $11.23, $11.1499
06/28/2013, $11.14, 400, $11.17, $11.17, $11.14
06/27/2013, $11.228, 800, $11, $11.24, $11
06/26/2013, $10.9001, 587, $10.83, $10.9001, $10.83
06/25/2013, $10.7, 958, $10.7, $10.7, $10.7
06/24/2013, $11, N/A, $11, $11, $11
06/21/2013, $11, 500, $11, $11, $10.96
06/20/2013, $11, 1700, $10.91, $11, $10.9
06/19/2013, $11, N/A, $11, $11, $11
06/18/2013, $11, N/A, $11, $11, $11
06/17/2013, $11, 3127, $11, $11, $11
06/14/2013, $11, 4100, $10.95, $11, $10.9
06/13/2013, $10.99, 800, $10.99, $10.99, $10.99
06/12/2013, $10.93, N/A, $10.93, $10.93, $10.93
06/11/2013, $10.93, N/A, $10.93, $10.93, $10.93
06/10/2013, $10.93, N/A, $10.93, $10.93, $10.93
06/07/2013, $10.93, 1815, $10.96, $10.96, $10.8
06/06/2013, $10.93, 8238, $10.75, $11.06, $10.7
06/05/2013, $10.91, 1802, $10.81, $10.91, $10.81
06/04/2013, $10.85, 100, $10.85, $10.85, $10.85
06/03/2013, $10.86, 400, $10.35, $10.86, $10.35
05/31/2013, $10.92, 876, $10.8602, $10.92, $10.8602
05/30/2013, $10.86, 157, $10.86, $10.86, $10.86
05/29/2013, $11.06, 304, $11.06, $11.06, $11.06
05/28/2013, $11.28, 3264, $10.13, $11.28, $10.0201
05/24/2013, $10.03, N/A, $10.03, $10.03, $10.03
05/23/2013, $10.03, 382, $10.04, $10.04, $10.03
05/22/2013, $10.27, N/A, $10.27, $10.27, $10.27
05/21/2013, $10.27, 2425, $10.25, $10.27, $10.22
05/20/2013, $10.22, 200, $10.22, $10.22, $10.22
05/17/2013, $10.19, N/A, $10.19, $10.19, $10.19
05/16/2013, $10.19, N/A, $10.19, $10.19, $10.19
05/15/2013, $10.19, 1473, $10, $10.25, $10
05/14/2013, $9.99, 1200, $9.85, $10, $9.85
05/13/2013, $9.82, 3674, $10, $10.32, $9.8
05/10/2013, $10, 6000, $10.35, $10.65, $9.96
05/09/2013, $10.31, 1875, $10.14, $10.46, $10.14
05/08/2013, $10.14, N/A, $10.14, $10.14, $10.14
05/07/2013, $10.14, 480, $10.1, $10.14, $10.1
05/06/2013, $10, 800, $10.13, $10.13, $10
05/03/2013, $10.14, 1022, $10.12, $10.47, $10.12
05/02/2013, $10.02, 3400, $10.64, $10.64, $10
05/01/2013, $10.75, 1300, $10.4, $10.75, $10.35
04/30/2013, $10.651, 4600, $10.74, $11.06, $10.59
04/29/2013, $10.75, 100, $10.75, $10.75, $10.75
04/26/2013, $10.97, N/A, $10.97, $10.97, $10.97
04/25/2013, $10.97, 1718, $11.05, $11.05, $10.86
04/24/2013, $11.05, 400, $11.05, $11.05, $11.05
04/23/2013, $11.07, 804, $11.1, $11.1, $11.07
04/22/2013, $11.21, 404, $11.16, $11.21, $11.16
04/19/2013, $11.23, N/A, $11.23, $11.23, $11.23
04/18/2013, $11.23, N/A, $11.23, $11.23, $11.23
04/17/2013, $11.23, N/A, $11.23, $11.23, $11.23
04/16/2013, $11.23, N/A, $11.23, $11.23, $11.23
04/15/2013, $11.23, N/A, $11.23, $11.23, $11.23
04/12/2013, $11.23, N/A, $11.23, $11.23, $11.23
04/11/2013, $11.23, N/A, $11.23, $11.23, $11.23
04/10/2013, $11.23, 200, $11.23, $11.23, $11.23
04/09/2013, $11.2, 3505, $11.29, $11.29, $11.18
04/08/2013, $11.34, 200, $11.34, $11.34, $11.34
04/05/2013, $11.118, 1629, $11.06, $11.118, $11.05
04/04/2013, $11.06, N/A, $11.06, $11.06, $11.06
04/03/2013, $11.06, 200, $11.3, $11.3, $11.06
04/02/2013, $11.25, 12588, $11, $11.3, $11
04/01/2013, $11.25, 818, $11.24, $11.26, $11.24
03/28/2013, $11.24, 232, $11.24, $11.24, $11.24
03/27/2013, $11.07, 623, $11.16, $11.16, $11.07
03/26/2013, $11.11, 596, $11, $11.11, $11
03/25/2013, $11.24, 1900, $11.25, $11.25, $11.23
03/22/2013, $11.05, 204, $11.1125, $11.1125, $11.05
03/21/2013, $11.01, 1360, $11.01, $11.01, $11.01
03/20/2013, $11.25, 700, $11.25, $11.25, $11.23
03/19/2013, $11, N/A, $11, $11, $11
03/18/2013, $11, 1275, $11.24, $11.25, $11
03/15/2013, $11.18, N/A, $11.18, $11.18, $11.18
03/14/2013, $11.18, N/A, $11.18, $11.18, $11.18
03/13/2013, $11.18, 206, $11.18, $11.18, $11.18
03/12/2013, $11.13, N/A, $11.13, $11.13, $11.13
03/11/2013, $11.13, N/A, $11.13, $11.13, $11.13
03/08/2013, $11.13, 100, $11.13, $11.13, $11.13
03/07/2013, $11.23, N/A, $11.23, $11.23, $11.23
03/06/2013, $11.23, 300, $11.23, $11.23, $11.23
03/05/2013, $11.24, 600, $11.25, $11.25, $11.21
03/04/2013, $11.25, 400, $11.01, $11.25, $11.01
03/01/2013, $11, N/A, $11, $11, $11
02/28/2013, $11, 753, $11.1, $11.14, $11
02/27/2013, $11.11, 200, $11.11, $11.11, $11.11
02/26/2013, $11.1, 560, $11.02, $11.2375, $11.02
02/25/2013, $11.03, 584, $11.45, $11.45, $11.03
02/22/2013, $11.2, N/A, $11.2, $11.2, $11.2
02/21/2013, $11.2, N/A, $11.2, $11.2, $11.2
02/20/2013, $11.2, N/A, $11.2, $11.2, $11.2
02/19/2013, $11.2, 3404, $10.91, $11.2, $10.91
02/15/2013, $11, 1000, $10.9, $11.09, $10.9
02/14/2013, $10.9, 12987, $10.86, $11.12, $10.6
02/13/2013, $11.6, 10591, $11.56, $11.6, $11.2499
02/12/2013, $11.5, 969, $11.35, $11.5, $11.33
02/11/2013, $11.4, N/A, $11.4, $11.4, $11.4
02/08/2013, $11.4, 200, $11.35, $11.4, $11.35
02/07/2013, $11.37, 100, $11.37, $11.37, $11.37
02/06/2013, $11.09, 546, $10.9999, $11.09, $10.9999
02/05/2013, $11.25, N/A, $11.25, $11.25, $11.25
02/04/2013, $11.25, 786, $11.1, $11.25, $11.1
02/01/2013, $11.19, 570, $11.1775, $11.19, $11.1775
01/31/2013, $11.13, 300, $11.03, $11.13, $11.03
01/30/2013, $11.03, N/A, $11.03, $11.03, $11.03
01/29/2013, $11.03, 100, $11.03, $11.03, $11.03
01/28/2013, $11.03, 100, $11.03, $11.03, $11.03
01/25/2013, $11.05, 100, $11.05, $11.05, $11.05
01/24/2013, $10.891, 800, $11.26, $11.26, $10.87
01/23/2013, $11.28, N/A, $11.28, $11.28, $11.28
01/22/2013, $11.28, N/A, $11.28, $11.28, $11.28
01/18/2013, $11.28, 1990, $11, $11.28, $11
01/17/2013, $10.94, 1000, $10.99, $10.99, $10.94
01/16/2013, $10.5, 5026, $11.22, $11.22, $10.1502
01/15/2013, $11.1702, 473, $11.12, $11.1702, $11.09
01/14/2013, $11.19, N/A, $11.19, $11.19, $11.19
01/11/2013, $11.19, N/A, $11.19, $11.19, $11.19
01/10/2013, $11.19, N/A, $11.19, $11.19, $11.19
01/09/2013, $11.19, 7020, $11.22, $11.25, $11.19
01/08/2013, $11.15, 300, $11.19, $11.19, $11.15
01/07/2013, $11.25, N/A, $11.25, $11.25, $11.25
01/04/2013, $11.25, 400, $11.26, $11.26, $11.25
01/03/2013, $11.19, N/A, $11.19, $11.19, $11.19
01/02/2013, $11.19, N/A, $11.19, $11.19, $11.19
12/31/2012, $11.19, 1680, $10.61, $11.19, $10.61
12/28/2012, $10.52, 7400, $10.32, $10.52, $10.06
12/27/2012, $10, 1469, $10, $10.0019, $10
12/26/2012, $10, 4551, $10.19, $10.19, $9.85
12/24/2012, $10.11, N/A, $10.11, $10.11, $10.11
12/21/2012, $10.11, 400, $10.5, $10.5, $10.11
12/20/2012, $10.5, 7260, $10.07, $10.5, $10.07
12/19/2012, $10.37, 4801, $10.23, $10.37, $9.9
12/18/2012, $10.25, 2347, $9.77, $10.3999, $9.77
12/17/2012, $9.945, 5399, $9.9, $9.945, $9.89
12/14/2012, $9.9065, 2000, $9.76, $9.99, $9.76
12/13/2012, $9.78, 500, $9.78, $9.78, $9.78
12/12/2012, $9.9, 8548, $9.98, $10, $9.9
12/11/2012, $9.92, 600, $9.9001, $9.92, $9.9001
12/10/2012, $9.92, 504, $9.9, $9.92, $9.9
12/07/2012, $9.83, 1496, $9.81, $9.83, $9.81
12/06/2012, $10, 616, $9.92, $10, $9.92
12/05/2012, $10, 500, $10, $10, $10
12/04/2012, $10.03, 221, $10.04, $10.04, $10.03
12/03/2012, $10.12, N/A, $10.12, $10.12, $10.12
11/30/2012, $10.12, 2500, $10.2, $10.22, $9.85
11/29/2012, $9.95, 2460, $10, $10.25, $9.77
11/28/2012, $10, 400, $10, $10, $10
11/27/2012, $9.838, 487, $10, $10, $9.838
11/26/2012, $9.83, 6554, $9.88, $9.88, $9.81
11/23/2012, $9.8, 2400, $9.77, $9.82, $9.75
11/21/2012, $9.98, N/A, $9.98, $9.98, $9.98
11/20/2012, $9.98, 405, $9.96, $9.98, $9.96
11/19/2012, $9.96, 1425, $9.88, $10, $9.88
11/16/2012, $9.76, 1594, $9.75, $9.9999, $9.75
11/15/2012, $10, 567, $10, $10, $10
11/14/2012, $10, 500, $10, $10, $10
11/13/2012, $9.85, 4642, $9.85, $9.86, $9.83
11/12/2012, $10.01, 400, $10.01, $10.01, $10.01
11/09/2012, $10.2, N/A, $10.2, $10.2, $10.2
11/08/2012, $10.2, 1533, $10.09, $10.2, $10.09
11/07/2012, $10.14, 3497, $10.16, $10.2, $9.76
11/06/2012, $10.2, 3000, $10.1758, $10.2, $10.1758
11/05/2012, $10.03, 200, $10.03, $10.03, $10.03
11/02/2012, $10.2, N/A, $10.2, $10.2, $10.2
11/01/2012, $10.2, 12168, $10.2, $10.21, $10.15
10/31/2012, $10.2, 8841, $10.18, $10.5, $10.18
10/26/2012, $10.17, 1120, $10.5, $10.5, $10.15
10/25/2012, $10.35, 2000, $10.35, $10.36, $10.35
10/24/2012, $10.26, 1308, $10.04, $10.5, $10.04
10/23/2012, $10.01, 120, $10.01, $10.01, $10.01
10/22/2012, $10.04, N/A, $10.04, $10.04, $10.04
10/19/2012, $10.04, N/A, $10.04, $10.04, $10.04
10/18/2012, $10.04, N/A, $10.04, $10.04, $10.04
10/17/2012, $10.04, 600, $10.41, $10.41, $10.04
10/16/2012, $10.4983, 400, $10.5, $10.5, $10.4983
10/15/2012, $10.06, N/A, $10.06, $10.06, $10.06
10/12/2012, $10.06, 400, $10.2, $10.2, $10.06
10/11/2012, $10.15, 200, $10.15, $10.15, $10.15
10/10/2012, $9.99, 4345, $10.49, $10.49, $9.99
10/09/2012, $10.3, 410, $10.5, $10.5, $10.3
10/08/2012, $10.5, N/A, $10.5, $10.5, $10.5
10/05/2012, $10.5, 101, $10.5, $10.5, $10.5
10/04/2012, $10.65, 700, $10.24, $10.65, $10.24
10/03/2012, $10.47, 314, $10.48, $10.48, $10.47
10/02/2012, $10.48, N/A, $10.48, $10.48, $10.48
10/01/2012, $10.48, N/A, $10.48, $10.48, $10.48
09/28/2012, $10.48, 5779, $10.15, $10.5, $9.75
09/27/2012, $10.15, 2580, $10.09, $10.15, $10.05
09/26/2012, $10, 4800, $10.02, $10.04, $10
09/25/2012, $10.51, N/A, $10.51, $10.51, $10.51
09/24/2012, $10.51, N/A, $10.51, $10.51, $10.51
09/21/2012, $10.51, 300, $10.11, $10.51, $10.11
09/20/2012, $10.57, N/A, $10.57, $10.57, $10.57
09/19/2012, $10.57, N/A, $10.57, $10.57, $10.57
09/18/2012, $10.57, 100, $10.57, $10.57, $10.57
09/17/2012, $10.7, 454, $10.7, $10.7, $10.7
09/14/2012, $10.1, 300, $10.1, $10.1, $10.1
09/13/2012, $10.13, N/A, $10.13, $10.13, $10.13
09/12/2012, $10.13, N/A, $10.13, $10.13, $10.13
09/11/2012, $10.13, 650, $10.1, $10.13, $10.1
09/10/2012, $10.1, 194, $10.1, $10.1, $10.1
09/07/2012, $10.1, 658, $10.1, $10.1, $10.1
09/06/2012, $10.07, N/A, $10.07, $10.07, $10.07
09/05/2012, $10.07, 203, $10.07, $10.07, $10.07
09/04/2012, $10.4, N/A, $10.4, $10.4, $10.4
08/31/2012, $10.4, 800, $10.15, $10.4, $10.15
08/30/2012, $9.96, N/A, $9.96, $9.96, $9.96
08/29/2012, $9.96, 4642, $9.96, $10, $9.95
08/28/2012, $10, 8131, $10, $10, $9.96
08/27/2012, $10.09, 7096, $10.03, $10.35, $9.9638
08/24/2012, $9.9, N/A, $9.9, $9.9, $9.9
08/23/2012, $9.9, N/A, $9.9, $9.9, $9.9
08/22/2012, $9.9, 400, $9.9, $9.9, $9.9
08/21/2012, $9.9, N/A, $9.9, $9.9, $9.9
08/20/2012, $9.9, N/A, $9.9, $9.9, $9.9
08/17/2012, $9.9, N/A, $9.9, $9.9, $9.9
08/16/2012, $9.9, N/A, $9.9, $9.9, $9.9
08/15/2012, $9.9, 1236, $9.9, $9.9, $9.9
08/14/2012, $10.03, 709, $10, $10.3, $10
08/13/2012, $9.91, 1000, $9.91, $9.91, $9.91
08/10/2012, $10.294, N/A, $10.294, $10.294, $10.294
08/09/2012, $10.294, N/A, $10.294, $10.294, $10.294
08/08/2012, $10.294, N/A, $10.294, $10.294, $10.294
08/07/2012, $10.294, 200, $10.27, $10.294, $10.27
08/06/2012, $10.1001, N/A, $10.1001, $10.1001, $10.1001
08/03/2012, $10.1001, 1874, $10.04, $10.1001, $10.04
08/02/2012, $10.053, N/A, $10.053, $10.053, $10.053
08/01/2012, $10.053, 206, $10.053, $10.053, $10.053
07/31/2012, $10, N/A, $10, $10, $10
07/30/2012, $10, N/A, $10, $10, $10
07/27/2012, $10, 9027, $10.2, $10.25, $9.8
07/26/2012, $10, 700, $10, $10, $10
07/25/2012, $10.2, 908, $10.24, $10.24, $10
07/24/2012, $10, 816, $10.16, $10.25, $10
07/23/2012, $10.1365, 3668, $9.71, $10.1365, $9.71
07/20/2012, $9.71, 399, $9.71, $9.71, $9.71
07/19/2012, $9.75, N/A, $9.75, $9.75, $9.75
07/18/2012, $9.75, 2575, $9.5, $9.8, $9.41
07/17/2012, $9.81, 1400, $10.25, $10.25, $9.66
07/16/2012, $8.99, 3363, $9.7, $9.72, $8.97
07/13/2012, $10.25, 3154, $9.5001, $10.25, $9.5001
07/12/2012, $10, 1200, $10.5, $10.5, $10
07/11/2012, $10.25, 545, $10.3, $10.3, $10.25
07/10/2012, $10.2501, 148, $10.2501, $10.2501, $10.2501
07/09/2012, $10.25, N/A, $10.25, $10.25, $10.25
07/06/2012, $10.25, 150, $10.25, $10.25, $10.25
07/05/2012, $10.75, N/A, $10.75, $10.75, $10.75
07/03/2012, $10.75, 600, $10.74, $10.75, $10.74
07/02/2012, $10.95, N/A, $10.95, $10.95, $10.95
06/29/2012, $10.95, N/A, $10.95, $10.95, $10.95
06/28/2012, $10.95, N/A, $10.95, $10.95, $10.95
06/27/2012, $10.95, N/A, $10.95, $10.95, $10.95
06/26/2012, $10.95, N/A, $10.95, $10.95, $10.95
06/25/2012, $10.95, N/A, $10.95, $10.95, $10.95
06/22/2012, $10.95, N/A, $10.95, $10.95, $10.95
06/21/2012, $10.95, 992, $10.48, $11.5, $10.48
06/20/2012, $10.52, 327, $10.55, $10.55, $10.52
06/19/2012, $9.7, N/A, $9.7, $9.7, $9.7
06/18/2012, $9.7, N/A, $9.7, $9.7, $9.7
06/15/2012, $9.7, N/A, $9.7, $9.7, $9.7
06/14/2012, $9.7, 1051, $9.93, $9.93, $9.59
06/13/2012, $9.6, 355, $9.6, $9.6, $9.6
06/12/2012, $9.55, 2646, $9.45, $9.55, $9.45
06/11/2012, $10.8, 300, $10.8, $10.8, $10.8
06/08/2012, $10.81, 402, $10.81, $10.81, $10.81
06/07/2012, $10.81, 306, $10.81, $10.81, $10.81
06/06/2012, $10.8, 300, $10.8, $10.8, $10.8
06/05/2012, $10.72, 100, $10.72, $10.72, $10.72
06/04/2012, $9.45, 883, $9.51, $9.51, $9.45
06/01/2012, $9.54, 222, $9.54, $9.54, $9.54
05/31/2012, $9.51, 500, $10.76, $10.76, $9.51
05/30/2012, $10.75, 201, $10.75, $10.75, $10.75
05/29/2012, $10.8, 4074, $10.18, $10.8, $10.18
05/25/2012, $9.5, N/A, $9.5, $9.5, $9.5
05/24/2012, $9.5, 300, $9.5, $9.5, $9.5
05/23/2012, $9.5, 600, $9.5, $9.5, $9.5
05/22/2012, $9.5, 230, $9.5, $9.5, $9.5
05/21/2012, $9.63, 100, $9.63, $9.63, $9.63
05/18/2012, $9.67, 2424, $9.67, $9.99, $9.66
05/17/2012, $9.81, 6608, $10.04, $10.12, $9.5
05/16/2012, $10, 469, $10, $10, $10
05/15/2012, $10.18, 100, $10.18, $10.18, $10.18
05/14/2012, $9.86, N/A, $9.86, $9.86, $9.86
05/11/2012, $9.86, 200, $9.91, $9.91, $9.86
05/10/2012, $9.99, 400, $9.99, $9.99, $9.99
05/09/2012, $9.87, 100, $9.87, $9.87, $9.87
05/08/2012, $9.97, 100, $9.97, $9.97, $9.97
05/07/2012, $10, N/A, $10, $10, $10
05/04/2012, $10, 200, $10, $10, $10
05/03/2012, $10, 300, $10, $10, $10
05/02/2012, $9.91, N/A, $9.91, $9.91, $9.91
05/01/2012, $9.91, N/A, $9.91, $9.91, $9.91
04/30/2012, $9.91, 249, $10.38, $10.38, $9.91
04/27/2012, $9.5, 500, $9.5, $9.5, $9.5
04/26/2012, $9.81, 400, $9.53, $9.81, $9.5
04/25/2012, $9.83, 100, $9.83, $9.83, $9.83
04/24/2012, $10.18, 1179, $10.5, $10.5, $9.62
04/23/2012, $10.3, 200, $10.2, $10.3, $10.2
04/20/2012, $10, 200, $10, $10, $10
04/19/2012, $10.185, N/A, $10.185, $10.185, $10.185
04/18/2012, $10.185, N/A, $10.185, $10.185, $10.185
04/17/2012, $10.185, N/A, $10.185, $10.185, $10.185
04/16/2012, $10.185, 300, $9.9, $10.19, $9.9
04/13/2012, $10.21, N/A, $10.21, $10.21, $10.21
04/12/2012, $10.21, N/A, $10.21, $10.21, $10.21
04/11/2012, $10.21, 1569, $10.13, $10.55, $10.04
04/10/2012, $10.12, 3000, $10.51, $10.95, $9.94
04/09/2012, $10.56, 1100, $10.83, $10.85, $10.56
04/05/2012, $10.14, N/A, $10.14, $10.14, $10.14
04/04/2012, $10.14, N/A, $10.14, $10.14, $10.14
04/03/2012, $10.14, 3468, $10.4, $10.68, $10.01
04/02/2012, $10.4, 5003, $10.15, $10.58, $9.5
03/30/2012, $10.1, 1500, $10, $10.1, $10
03/29/2012, $9.98, 4972, $10.03, $10.03, $9.54
03/28/2012, $10.01, 2328, $10.35, $10.55, $10.01
03/27/2012, $10.94, 4200, $10.949, $10.95, $10.27
03/26/2012, $10.85, N/A, $10.85, $10.85, $10.85
03/23/2012, $10.85, N/A, $10.85, $10.85, $10.85
03/22/2012, $10.85, N/A, $10.85, $10.85, $10.85
03/21/2012, $10.85, 1088, $10.8, $10.85, $10.8
03/20/2012, $10.85, 500, $10.85, $10.85, $10.85
03/19/2012, $10.63, 169, $10.63, $10.63, $10.63
03/16/2012, $10.85, 300, $10.89, $10.89, $10.85
03/15/2012, $10.84, 100, $10.84, $10.84, $10.84
03/14/2012, $10.36, 172, $10.36, $10.36, $10.36
03/13/2012, $10.56, N/A, $10.56, $10.56, $10.56
03/12/2012, $10.56, N/A, $10.56, $10.56, $10.56
03/09/2012, $10.56, 1300, $10.73, $10.8499, $10.56
03/08/2012, $10.25, 2900, $10.85, $10.85, $10.25
03/07/2012, $10.1, 300, $10.1, $10.1, $10.1
