Date, Close/Last, Volume, Open, High, Low
11/08/2013, $16.1, 228075, $15.79, $16.19, $15.69
11/07/2013, $15.8, 244740, $15.95, $16.12, $15.77
11/06/2013, $15.9, 273790, $16.18, $16.18, $15.631
11/05/2013, $15.9, 431253, $14.15, $16.07, $13.54
11/04/2013, $14.55, 190922, $14.62, $14.66, $14.5
11/01/2013, $14.52, 350313, $14.7, $14.71, $13.98
10/31/2013, $14.73, 104394, $15, $15.04, $14.72
10/30/2013, $15.05, 124904, $15.46, $15.46, $15.02
10/29/2013, $15.4, 87031, $15.43, $15.5, $15.16
10/28/2013, $15.31, 202281, $14.94, $15.35, $14.71
10/25/2013, $14.94, 136125, $14.78, $14.94, $14.73
10/24/2013, $14.81, 160147, $14.75, $14.84, $14.63
10/23/2013, $14.8, 110646, $15.2, $15.22, $14.77
10/22/2013, $15.28, 153672, $15.21, $15.34, $15.047
10/21/2013, $15.17, 149888, $14.79, $15.2, $14.79
10/18/2013, $14.81, 170014, $14.53, $14.86, $14.395
10/17/2013, $14.43, 99150, $14.15, $14.48, $13.99
10/16/2013, $14.25, 130286, $14.36, $14.59, $14.19
10/15/2013, $14.25, 120807, $14.02, $14.42, $13.97
10/14/2013, $14.11, 96184, $13.97, $14.12, $13.78
10/11/2013, $14.06, 109521, $13.9, $14.19, $13.85
10/10/2013, $14, 204629, $13.2, $14, $12.97
10/09/2013, $12.99, 117658, $12.63, $13.13, $12.54
10/08/2013, $12.53, 74338, $12.89, $12.89, $12.4
10/07/2013, $12.86, 133105, $12.7, $12.98, $12.63
10/04/2013, $12.4, 50165, $12.2, $12.47, $12.12
10/03/2013, $12.25, 62095, $12.47, $12.47, $12.01
10/02/2013, $12.54, 60715, $12.64, $12.65, $12.3
10/01/2013, $12.75, 80083, $12.17, $12.76, $12.17
09/30/2013, $12.2, 87695, $12.06, $12.232, $11.89
09/27/2013, $12.16, 59627, $12.2, $12.23, $11.96
09/26/2013, $12.29, 50535, $12.46, $12.47, $12.16
09/25/2013, $12.42, 62090, $12.75, $12.82, $12.41
09/24/2013, $12.74, 58918, $12.73, $13.04, $12.56
09/23/2013, $12.76, 70189, $12.68, $12.795, $12.42
09/20/2013, $12.7, 122822, $12.73, $12.95, $12.55
09/19/2013, $12.64, 53031, $12.58, $12.68, $12.37
09/18/2013, $12.52, 101233, $12.27, $12.72, $11.99
09/17/2013, $12.28, 73568, $12.05, $12.32, $11.99
09/16/2013, $12.08, 67638, $12.34, $12.34, $11.97
09/13/2013, $12.19, 124639, $12.44, $12.44, $12.15
09/12/2013, $12.38, 55782, $12.39, $12.5, $12.28
09/11/2013, $12.43, 81956, $12.48, $12.8596, $12.32
09/10/2013, $12.48, 76432, $12.41, $12.57, $12.36
09/09/2013, $12.31, 28922, $12.22, $12.32, $11.99
09/06/2013, $12.14, 54949, $12.26, $12.29, $11.86
09/05/2013, $12.24, 90235, $12.46, $12.46, $12.05
09/04/2013, $12.43, 82406, $12.38, $12.44, $12.08
09/03/2013, $12.4, 134848, $12.36, $12.5, $12.26
08/30/2013, $12.24, 205830, $11.93, $12.24, $11.76
08/29/2013, $11.93, 90188, $11.63, $12.04, $11.62
08/28/2013, $11.59, 58523, $11.48, $11.81, $11.32
08/27/2013, $11.51, 100103, $11.67, $11.86, $11.1699
08/26/2013, $11.97, 73670, $11.8, $12.16, $11.7
08/23/2013, $11.8, 100515, $11.85, $11.86, $11.5
08/22/2013, $11.84, 94382, $11.77, $11.99, $11.5
08/21/2013, $11.75, 58519, $11.71, $11.98, $11.57
08/20/2013, $11.82, 85560, $11.3, $11.82, $11.23
08/19/2013, $11.36, 68859, $11.28, $11.5, $11.2
08/16/2013, $11.33, 87829, $11.4, $11.69, $11.31
08/15/2013, $11.53, 75595, $11.92, $12, $11.28
08/14/2013, $12.11, 62726, $11.855, $12.12, $11.85
08/13/2013, $11.81, 65415, $11.88, $11.88, $11.62
08/12/2013, $11.91, 36933, $11.85, $12, $11.71
08/09/2013, $11.93, 37381, $11.99, $12.0859, $11.85
08/08/2013, $12.08, 58420, $12.05, $12.15, $11.88
08/07/2013, $12.01, 55226, $11.94, $12.07, $11.73
08/06/2013, $12.03, 76981, $11.88, $12.05, $11.6
08/05/2013, $11.96, 94941, $11.92, $11.98, $11.65
08/02/2013, $11.93, 60407, $11.86, $12.1, $11.82
08/01/2013, $11.89, 77516, $11.75, $11.94, $11.7
07/31/2013, $11.63, 106106, $11.42, $11.81, $11.34
07/30/2013, $11.33, 89606, $11.38, $11.49, $11.24
07/29/2013, $11.31, 192987, $11.24, $11.53, $11.09
07/26/2013, $11.25, 252047, $11.37, $11.37, $10.81
07/25/2013, $11.5, 567888, $11.3, $11.91, $10.82
07/24/2013, $10.3, 200465, $10.69, $10.84, $10.17
07/23/2013, $10.65, 612743, $11.3, $11.36, $10.37
07/22/2013, $11.28, 151520, $11.6, $11.65, $11.23
07/19/2013, $11.6, 393964, $12.29, $12.29, $11.55
07/18/2013, $12.31, 49700, $12.3, $12.43, $12.17
07/17/2013, $12.22, 92831, $12.3, $12.5, $12.07
07/16/2013, $12.25, 111737, $12.18, $12.27, $11.98
07/15/2013, $12.2, 110330, $12.3, $12.34, $11.96
07/12/2013, $12.34, 65064, $12.2, $12.36, $12.12
07/11/2013, $12.25, 67264, $12.15, $12.32, $12.04
07/10/2013, $11.96, 61362, $11.88, $12.04, $11.8
07/09/2013, $11.86, 66157, $11.76, $11.95, $11.56
07/08/2013, $11.65, 70320, $11.72, $11.8, $11.6
07/05/2013, $11.7, 109511, $11.64, $11.73, $11.43
07/03/2013, $11.52, 46039, $11.56, $11.715, $11.4248
07/02/2013, $11.69, 165434, $11.78, $11.99, $11.55
07/01/2013, $11.76, 236046, $11.41, $11.89, $11.305
06/28/2013, $11.33, 235217, $11.45, $11.64, $11.29
06/27/2013, $11.48, 98069, $11.2, $11.48, $11.16
06/26/2013, $11.13, 97028, $11.42, $11.42, $11.06
06/25/2013, $11.32, 88216, $11.37, $11.58, $11.22
06/24/2013, $11.24, 116250, $11.22, $11.42, $11.06
06/21/2013, $11.41, 250721, $11.42, $11.46, $11.05
06/20/2013, $11.37, 98544, $11.72, $11.86, $11.23
06/19/2013, $11.96, 93801, $12.13, $12.225, $11.95
06/18/2013, $12.14, 67620, $11.79, $12.15, $11.79
06/17/2013, $11.75, 371338, $11.74, $11.78, $11.58
06/14/2013, $11.64, 106378, $11.99, $11.99, $11.53
06/13/2013, $12.05, 61680, $11.9, $12.07, $11.71
06/12/2013, $11.94, 123060, $12.38, $12.45, $11.93
06/11/2013, $12.35, 149301, $12, $12.36, $11.89
06/10/2013, $12.25, 50180, $12.06, $12.26, $11.96
06/07/2013, $12.06, 108740, $12.05, $12.15, $11.86
06/06/2013, $11.94, 82997, $11.39, $12, $11.3
06/05/2013, $11.42, 111789, $11.72, $11.72, $11.37
06/04/2013, $11.78, 99751, $11.93, $12.16, $11.54
06/03/2013, $11.93, 153448, $11.51, $12.04, $11.44
05/31/2013, $11.49, 80097, $11.42, $11.53, $11.24
05/30/2013, $11.53, 65615, $11.44, $11.54, $11.3
05/29/2013, $11.48, 100700, $11.71, $11.75, $11.34
05/28/2013, $11.85, 111346, $11.92, $12, $11.7
05/24/2013, $11.78, 169796, $11.82, $11.88, $11.64
05/23/2013, $11.91, 128526, $11.74, $12.03, $11.73
05/22/2013, $11.9, 150114, $12.2, $12.299, $11.78
05/21/2013, $12.17, 75069, $12.3, $12.3, $12.12
05/20/2013, $12.3, 153409, $12.45, $12.55, $12.16
05/17/2013, $12.5, 108422, $12.44, $12.51, $12.3
05/16/2013, $12.39, 167390, $12.72, $12.73, $12.16
05/15/2013, $12.76, 88186, $12.73, $12.87, $12.58
05/14/2013, $12.83, 74008, $12.79, $12.85, $12.7
05/13/2013, $12.8, 70796, $12.65, $12.85, $12.63
05/10/2013, $12.71, 78332, $12.75, $12.85, $12.57
05/09/2013, $12.76, 132713, $12.54, $12.83, $12.44
05/08/2013, $12.55, 156226, $12.29, $12.61, $12.14
05/07/2013, $12.37, 332783, $11.5, $12.37, $11.5
05/06/2013, $11.18, 163320, $11.2, $11.24, $11.04
05/03/2013, $11.17, 298178, $11.19, $11.43, $11.13
05/02/2013, $11, 96689, $11.05, $11.25, $10.95
05/01/2013, $10.94, 231165, $11.55, $11.55, $10.85
04/30/2013, $11.59, 217136, $11.81, $11.82, $11.3
04/29/2013, $11.78, 162282, $12.22, $12.22, $11.74
04/26/2013, $12.15, 255002, $12.81, $12.85, $12.12
04/25/2013, $12.83, 305597, $11.99, $12.91, $11.99
04/24/2013, $12.19, 142856, $12.53, $12.53, $11.98
04/23/2013, $12.54, 138451, $12.21, $12.54, $12.16
04/22/2013, $12.13, 163208, $12.24, $12.24, $11.7
04/19/2013, $12.19, 140137, $12.15, $12.53, $12.05
04/18/2013, $12.11, 135533, $12.67, $12.69, $12.02
04/17/2013, $12.67, 167861, $12.66, $12.82, $12.47
04/16/2013, $12.83, 197088, $12.63, $13.25, $12.63
04/15/2013, $12.33, 140045, $12.79, $12.8852, $12.3
04/12/2013, $12.93, 45751, $13.26, $13.26, $12.85
04/11/2013, $13.31, 70298, $13.23, $13.54, $13.18
04/10/2013, $13.21, 106384, $12.85, $13.31, $12.77
04/09/2013, $12.88, 73234, $12.78, $12.99, $12.7401
04/08/2013, $12.79, 76678, $12.85, $12.85, $12.47
04/05/2013, $12.77, 122961, $12.27, $12.78, $12.2
04/04/2013, $12.65, 100790, $12.64, $12.86, $12.44
04/03/2013, $12.67, 137529, $13.07, $13.07, $12.52
04/02/2013, $13.03, 87084, $13.36, $13.37, $12.97
04/01/2013, $13.35, 138764, $13.58, $13.72, $13.28
03/28/2013, $13.59, 143488, $13.69, $13.69, $13.53
03/27/2013, $13.63, 63169, $13.59, $13.66, $13.47
03/26/2013, $13.75, 75891, $13.73, $13.805, $13.561
03/25/2013, $13.63, 89502, $13.79, $13.9, $13.48
03/22/2013, $13.7, 54225, $13.51, $13.71, $13.48
03/21/2013, $13.49, 107919, $13.47, $13.52, $13.2
03/20/2013, $13.56, 81097, $13.59, $13.65, $13.36
03/19/2013, $13.4, 92046, $13.49, $13.51, $13.25
03/18/2013, $13.48, 93664, $13.14, $13.6, $13.11
03/15/2013, $13.36, 547939, $14.02, $14.18, $13.32
03/14/2013, $13.84, 153376, $13.64, $13.87, $13.64
03/13/2013, $13.57, 178999, $13.35, $13.6, $13.33
03/12/2013, $13.35, 106470, $13.3, $13.42, $13.09
03/11/2013, $13.38, 137454, $13.22, $13.44, $13.03
03/08/2013, $13.25, 128451, $13.37, $13.37, $13.15
03/07/2013, $13.21, 110367, $13.19, $13.21, $13.08
03/06/2013, $13.33, 79808, $13.76, $13.76, $13.22
03/05/2013, $13.74, 166851, $13.41, $13.838, $13.27
03/04/2013, $13.33, 142160, $13.1, $13.39, $12.9601
03/01/2013, $13.1, 82260, $12.82, $13.22, $12.69
02/28/2013, $12.95, 103709, $12.98, $13.0854, $12.8
02/27/2013, $12.98, 113142, $12.72, $13.11, $12.7
02/26/2013, $12.76, 105940, $12.74, $12.83, $12.5375
02/25/2013, $12.69, 138647, $13.11, $13.11, $12.65
02/22/2013, $13, 89411, $13.22, $13.36, $12.95
02/21/2013, $13.09, 249622, $13.44, $13.49, $12.7
02/20/2013, $13.48, 215575, $14.04, $14.07, $13.44
02/19/2013, $13.9, 322473, $13.32, $13.95, $12.99
02/15/2013, $13.25, 195663, $13.24, $13.38, $13.14
02/14/2013, $13.13, 282042, $12.92, $13.155, $12.82
02/13/2013, $13, 214078, $12.61, $13, $12.5
02/12/2013, $12.61, 75918, $12.64, $12.64, $12.52
02/11/2013, $12.6, 131277, $12.62, $12.62, $12.29
02/08/2013, $12.44, 98108, $12.36, $12.59, $12.18
02/07/2013, $12.38, 101209, $12.43, $12.43, $12
02/06/2013, $12.48, 112140, $12.07, $12.5, $11.96
02/05/2013, $12.18, 226492, $12.28, $12.28, $11.9
02/04/2013, $12.27, 158917, $12.11, $12.32, $11.97
02/01/2013, $12.29, 408397, $11.91, $12.37, $11.69
01/31/2013, $11.68, 229721, $11.44, $11.7, $11.2
01/30/2013, $11.5, 165247, $11.65, $11.93, $11.4
01/29/2013, $11.69, 537299, $12, $12.68, $11.57
01/28/2013, $11.75, 209969, $11.79, $11.97, $10.7
01/25/2013, $11.8, 219418, $11.76, $11.92, $11.56
01/24/2013, $11.7, 369994, $11.39, $11.82, $11.39
01/23/2013, $11.4, 404748, $11.94, $11.94, $11.27
01/22/2013, $11.94, 222678, $11.42, $11.94, $11.32
01/18/2013, $11.45, 255131, $10.95, $11.48, $10.83
01/17/2013, $10.92, 179877, $10.08, $10.97, $9.99
01/16/2013, $10.01, 155263, $10.02, $10.1, $9.91
01/15/2013, $10.06, 96683, $10.01, $10.11, $9.93
01/14/2013, $10.05, 200506, $9.46, $10.09, $9.3
01/11/2013, $10.11, 108780, $10.22, $10.22, $9.98
01/10/2013, $10.14, 90442, $10.07, $10.19, $9.92
01/09/2013, $10.06, 87264, $10.12, $10.18, $10
01/08/2013, $10.18, 167520, $10.18, $10.27, $9.91
01/07/2013, $10.22, 237786, $10.14, $10.2595, $9.88
01/04/2013, $10.17, 759444, $9.79, $10.2, $9.62
01/03/2013, $9.76, 65274, $9.3, $9.79, $9.05
01/02/2013, $9.26, 114618, $8.6, $9.26, $8.6
12/31/2012, $8.94, 43076, $8.62, $8.99, $8.6082
12/28/2012, $8.64, 26033, $8.55, $8.76, $8.48
12/27/2012, $8.59, 26024, $8.38, $8.61, $8.38
12/26/2012, $8.33, 31094, $8.67, $8.68, $8.25
12/24/2012, $8.68, 24234, $8.8, $8.8, $8.52
12/21/2012, $8.84, 212224, $8.98, $9.02, $8.78
12/20/2012, $9.05, 76904, $8.94, $9.05, $8.72
12/19/2012, $8.97, 24720, $8.76, $8.98, $8.6201
12/18/2012, $8.8, 46308, $8.59, $8.85, $8.59
12/17/2012, $8.59, 44547, $8.39, $8.62, $8.35
12/14/2012, $8.36, 27210, $8.35, $8.4, $8.3
12/13/2012, $8.4, 20521, $8.61, $8.6484, $8.4
12/12/2012, $8.6, 33525, $8.41, $8.63, $8.38
12/11/2012, $8.38, 44894, $8.31, $8.42, $8.21
12/10/2012, $8.33, 22639, $8.42, $8.42, $8.18
12/07/2012, $8.42, 18920, $8.72, $8.72, $8.295
12/06/2012, $8.63, 13497, $8.59, $8.63, $8.42
12/05/2012, $8.56, 37730, $8.73, $8.73, $8.44
12/04/2012, $8.68, 82524, $8.46, $8.69, $8.31
12/03/2012, $8.44, 32689, $8.31, $8.5, $8.15
11/30/2012, $8.26, 67950, $8.26, $8.35, $8.14
11/29/2012, $8.22, 47163, $7.97, $8.22, $7.83
11/28/2012, $7.84, 50721, $7.49, $7.9, $7.46
11/27/2012, $7.51, 67105, $7.54, $7.74, $7.49
11/26/2012, $7.57, 52120, $7.49, $7.63, $7.46
11/23/2012, $7.5, 22371, $7.53, $7.6313, $7.47
11/21/2012, $7.5, 15107, $7.4801, $7.53, $7.4586
11/20/2012, $7.48, 52283, $7.46, $7.6, $7.42
11/19/2012, $7.5, 42231, $7.51, $7.59, $7.39
11/16/2012, $7.39, 66987, $7.44, $7.49, $7.31
11/15/2012, $7.48, 94406, $7.66, $7.66, $7.4
11/14/2012, $7.65, 44074, $7.77, $7.89, $7.61
11/13/2012, $7.72, 19708, $7.66, $7.82, $7.63
11/12/2012, $7.73, 28753, $7.97, $7.97, $7.71
11/09/2012, $7.92, 51604, $7.51, $7.98, $7.5
11/08/2012, $7.57, 38229, $7.86, $7.91, $7.54
11/07/2012, $7.85, 43518, $7.87, $7.95, $7.69
11/06/2012, $8, 41040, $7.91, $8.06, $7.91
11/05/2012, $7.94, 47145, $8.01, $8.05, $7.94
11/02/2012, $7.99, 79427, $8.07, $8.07, $7.96
11/01/2012, $8, 74643, $8.4, $8.4, $7.83
10/31/2012, $8.23, 58275, $7.97, $8.32, $7.95
10/26/2012, $7.99, 24759, $8.04, $8.04, $7.76
10/25/2012, $8.04, 52063, $7.74, $8.07, $7.47
10/24/2012, $7.65, 52991, $7.33, $7.65, $7.3
10/23/2012, $7.29, 78428, $7.33, $7.35, $7.25
10/22/2012, $7.43, 54601, $7.26, $7.5, $7.23
10/19/2012, $7.3, 51700, $7.5, $7.53, $7.17
10/18/2012, $7.52, 66206, $7.64, $7.71, $7.52
10/17/2012, $7.67, 70043, $7.56, $7.79, $7.55
10/16/2012, $7.58, 49875, $7.65, $7.72, $7.58
10/15/2012, $7.6, 51326, $7.6, $7.61, $7.56
10/12/2012, $7.55, 46088, $7.87, $7.9, $7.52
10/11/2012, $7.92, 20273, $7.97, $8.0132, $7.8515
10/10/2012, $7.89, 21422, $7.91, $7.9623, $7.8
10/09/2012, $7.88, 23286, $8.17, $8.1945, $7.86
10/08/2012, $8.19, 13936, $8.01, $8.26, $8.01
10/05/2012, $8.1, 20029, $8.2, $8.24, $7.99
10/04/2012, $8.12, 34199, $8.09, $8.13, $7.82
10/03/2012, $8.03, 33835, $8.27, $8.29, $7.97
10/02/2012, $8.25, 41402, $8.41, $8.41, $8.1
10/01/2012, $8.33, 39501, $8.34, $8.46, $8.21
09/28/2012, $8.29, 41998, $8.45, $8.45, $8.28
09/27/2012, $8.5, 53504, $8.62, $8.62, $8.28
09/26/2012, $8.54, 24658, $8.68, $8.68, $8.44
09/25/2012, $8.66, 39603, $8.96, $8.98, $8.61
09/24/2012, $8.9, 38369, $8.82, $8.99, $8.61
09/21/2012, $8.9, 118973, $9.07, $9.07, $8.85
09/20/2012, $8.93, 30177, $9.02, $9.02, $8.77
09/19/2012, $9.07, 31694, $9.15, $9.17, $8.98
09/18/2012, $9.08, 38419, $9.21, $9.25, $9
09/17/2012, $9.23, 50067, $9.13, $9.25, $8.9
09/14/2012, $9.14, 87129, $8.97, $9.23, $8.88
09/13/2012, $8.94, 175438, $8.66, $9.17, $8.5707
09/12/2012, $8.67, 65807, $8.42, $8.72, $8.36
09/11/2012, $8.4, 49709, $8.2, $8.46, $8.2
09/10/2012, $8.2, 54700, $8.08, $8.26, $7.88
09/07/2012, $8.1, 78778, $7.6, $8.1, $7.6
09/06/2012, $7.64, 159711, $7.26, $7.65, $7.2
09/05/2012, $7.16, 75793, $7.34, $7.42, $7.16
09/04/2012, $7.34, 79202, $7.25, $7.45, $7.18
08/31/2012, $7.21, 66399, $7.34, $7.34, $7.2
08/30/2012, $7.21, 25663, $7.25, $7.255, $7.19
08/29/2012, $7.31, 72860, $7.4, $7.45, $7.21
08/28/2012, $7.4, 66363, $7.35, $7.485, $7.31
08/27/2012, $7.35, 155036, $7.77, $7.77, $7.31
08/24/2012, $7.73, 48960, $7.64, $7.78, $7.47
08/23/2012, $7.69, 65162, $7.62, $7.75, $7.52
08/22/2012, $7.67, 61453, $7.64, $7.755, $7.58
08/21/2012, $7.69, 89506, $7.77, $7.94, $7.66
08/20/2012, $7.75, 57691, $7.58, $7.78, $7.5
08/17/2012, $7.63, 103823, $7.45, $7.72, $7.42
08/16/2012, $7.48, 61595, $7.43, $7.5, $7.4
08/15/2012, $7.41, 71873, $7.37, $7.5, $7.34
08/14/2012, $7.4, 86427, $7.23, $7.49, $7.22
08/13/2012, $7.19, 52565, $7.25, $7.33, $7.03
08/10/2012, $7.3, 23768, $7.27, $7.35, $7.1
08/09/2012, $7.28, 55040, $7.46, $7.53, $7.23
08/08/2012, $7.49, 52829, $7.46, $7.55, $7.38
08/07/2012, $7.48, 79173, $7.47, $7.57, $7.39
08/06/2012, $7.36, 102628, $7.48, $7.6, $7.36
08/03/2012, $7.43, 100326, $7.46, $7.556, $7.38
08/02/2012, $7.29, 106729, $7.22, $7.54, $7.22
08/01/2012, $7.34, 146321, $7.51, $7.57, $7.33
07/31/2012, $7.44, 246198, $7.31, $7.57, $7.1135
07/30/2012, $7.33, 202453, $7.3, $7.77, $7.24
07/27/2012, $7.28, 480071, $7.36, $7.58, $7.02
07/26/2012, $7.08, 834512, $8.92, $8.92, $6.815
07/25/2012, $8.93, 98398, $8.95, $9.15, $8.85
07/24/2012, $8.89, 68517, $9.05, $9.05, $8.76
07/23/2012, $8.99, 94797, $9.16, $9.16, $8.92
07/20/2012, $9.42, 104408, $9.25, $9.45, $9.178
07/19/2012, $9.4, 49638, $9.38, $9.48, $9.25
07/18/2012, $9.38, 72242, $8.96, $9.49, $8.96
07/17/2012, $9.01, 78355, $9.15, $9.1699, $8.89
07/16/2012, $9.1, 80354, $9.11, $9.23, $9.015
07/13/2012, $9.13, 89481, $8.92, $9.175, $8.81
07/12/2012, $8.83, 132321, $9.19, $9.19, $8.75
07/11/2012, $9.3, 79991, $9.4, $9.45, $9.22
07/10/2012, $9.38, 79781, $9.8, $9.8199, $9.32
07/09/2012, $9.7, 88769, $9.89, $9.89, $9.57
07/06/2012, $9.86, 102198, $9.77, $9.92, $9.77
07/05/2012, $9.91, 56776, $9.67, $10.03, $9.67
07/03/2012, $9.71, 70016, $9.65, $9.78, $9.5
07/02/2012, $9.63, 82950, $9.57, $9.63, $9.46
06/29/2012, $9.51, 113100, $9.36, $9.75, $9.32
06/28/2012, $9.1, 130465, $9.08, $9.33, $8.91
06/27/2012, $9.2, 61366, $9.38, $9.5797, $9.12
06/26/2012, $9.37, 112132, $9.41, $9.58, $9.3
06/25/2012, $9.45, 122549, $9.53, $9.65, $9.31
06/22/2012, $9.81, 334663, $9.58, $9.9, $9.43
06/21/2012, $9.5, 164275, $9.56, $9.56, $9.3101
06/20/2012, $9.53, 130176, $9.28, $9.73, $9.23
06/19/2012, $9.3, 159698, $8.72, $9.45, $8.69
06/18/2012, $8.69, 75453, $8.93, $8.93, $8.63
06/15/2012, $9.02, 136928, $8.76, $9.11, $8.7
06/14/2012, $8.72, 76097, $8.78, $8.87, $8.56
06/13/2012, $8.78, 105465, $9.14, $9.16, $8.72
06/12/2012, $9.16, 104437, $8.7, $9.27, $8.69
06/11/2012, $8.66, 170668, $9.01, $9.06, $8.65
06/08/2012, $8.93, 145425, $8.76, $9, $8.65
06/07/2012, $8.76, 93782, $9.17, $9.17, $8.7
06/06/2012, $9.02, 126687, $8.96, $9.17, $8.93
06/05/2012, $8.84, 142229, $8.93, $9.0201, $8.7498
06/04/2012, $9.04, 248382, $8.67, $9.12, $8.59
06/01/2012, $8.6, 256886, $9.36, $9.44, $8.452
05/31/2012, $9.64, 178461, $9.75, $9.85, $9.51
05/30/2012, $9.69, 123344, $9.85, $9.91, $9.65
05/29/2012, $10, 261603, $9.59, $10.03, $9.5101
05/25/2012, $9.46, 130751, $9.81, $9.91, $9.42
05/24/2012, $9.83, 132291, $9.68, $9.88, $9.5401
05/23/2012, $9.68, 106622, $9.59, $9.79, $9.3
05/22/2012, $9.73, 242554, $9.56, $9.84, $9.49
05/21/2012, $9.57, 253742, $9.49, $9.65, $9.26
05/18/2012, $9.42, 200987, $9.94, $9.94, $9.3
05/17/2012, $9.95, 210698, $10.07, $10.18, $9.85
05/16/2012, $10, 79668, $10.37, $10.54, $9.95
05/15/2012, $10.54, 203511, $10.33, $10.56, $10.17
05/14/2012, $10.38, 105512, $10.34, $10.44, $10.2
05/11/2012, $10.51, 207338, $9.77, $10.53, $9.75
05/10/2012, $9.86, 483291, $9.93, $9.96, $9.75
05/09/2012, $9.86, 157733, $9.66, $10.03, $9.58
05/08/2012, $9.79, 216870, $10.01, $10.11, $9.57
05/07/2012, $10.11, 191664, $9.51, $10.13, $9.42
05/04/2012, $9.5, 99104, $10, $10.04, $9.48
05/03/2012, $10.04, 149012, $9.86, $10.6, $9.86
05/02/2012, $9.85, 330998, $10, $10.095, $9.77
05/01/2012, $10.13, 278944, $10.68, $10.74, $10
04/30/2012, $10.66, 243087, $11.03, $11.17, $10.6
04/27/2012, $11.1, 498544, $11.06, $11.2, $10.76
04/26/2012, $11.06, 967852, $10.25, $11.24, $10
04/25/2012, $8.9, 52191, $8.67, $8.94, $8.64
04/24/2012, $8.51, 65761, $8.22, $8.62, $8.22
04/23/2012, $8.22, 53584, $8.34, $8.46, $8.15
04/20/2012, $8.51, 79233, $8.54, $8.865, $8.45
04/19/2012, $8.43, 68332, $8.75, $8.93, $8.36
04/18/2012, $8.78, 90105, $8.74, $9.15, $8.62
04/17/2012, $8.81, 132124, $8.42, $8.9, $8.33
04/16/2012, $8.35, 66799, $8.02, $8.4, $7.93
04/13/2012, $7.97, 38576, $8.32, $8.32, $7.87
04/12/2012, $8.39, 38496, $8.02, $8.48, $8.02
04/11/2012, $8.05, 52162, $7.93, $8.1, $7.93
04/10/2012, $7.88, 85561, $8.01, $8.15, $7.84
04/09/2012, $8.01, 72007, $8.04, $8.1893, $7.93
04/05/2012, $8.24, 42642, $8.13, $8.255, $8.12
04/04/2012, $8.19, 54302, $8.26, $8.26, $8.1
04/03/2012, $8.42, 87484, $8.51, $8.63, $8.2
04/02/2012, $8.56, 102319, $8.18, $8.56, $8.15
03/30/2012, $8.23, 61581, $8.34, $8.34, $8.15
03/29/2012, $8.24, 52587, $8.17, $8.39, $8.07
03/28/2012, $8.26, 63460, $8.58, $8.65, $8.16
03/27/2012, $8.59, 50184, $8.73, $8.74, $8.44
03/26/2012, $8.73, 74112, $8.4, $8.75, $8.4
03/23/2012, $8.32, 48713, $8.09, $8.35, $8
03/22/2012, $8.07, 35268, $7.93, $8.11, $7.925
03/21/2012, $7.98, 32012, $8.03, $8.2, $7.98
03/20/2012, $7.99, 45088, $7.97, $8.25, $7.97
03/19/2012, $8.07, 44668, $7.78, $8.2, $7.76
03/16/2012, $7.83, 119350, $7.9, $7.94, $7.75
03/15/2012, $7.87, 54198, $7.85, $7.95, $7.53
03/14/2012, $7.88, 24594, $7.82, $7.95, $7.79
03/13/2012, $7.83, 64687, $7.41, $7.835, $7.37
03/12/2012, $7.37, 37296, $7.35, $7.39, $7.31
03/09/2012, $7.37, 53346, $7.23, $7.4, $7.2
03/08/2012, $7.24, 38556, $7.36, $7.38, $7.2
03/07/2012, $7.29, 57549, $7.19, $7.35, $7.14
03/06/2012, $7.14, 79195, $7.25, $7.33, $7.13
03/05/2012, $7.32, 65992, $7.31, $7.46, $7.25
03/02/2012, $7.3, 88964, $7.63, $7.73, $7.23
03/01/2012, $7.64, 80072, $8.16, $8.24, $7.63
02/29/2012, $8.08, 63716, $8.49, $8.59, $7.93
02/28/2012, $8.42, 36081, $8.24, $8.49, $8.23
02/27/2012, $8.24, 54027, $8.36, $8.49, $8.11
02/24/2012, $8.49, 38827, $8.46, $8.77, $8.32
02/23/2012, $8.5, 55429, $8.46, $8.52, $8.2
02/22/2012, $8.42, 73177, $8.59, $8.59, $8.385
02/21/2012, $8.67, 77489, $8.59, $8.7, $8.5039
02/17/2012, $8.6, 77991, $8.19, $8.63, $8.18
02/16/2012, $8.11, 103755, $7.94, $8.26, $7.91
02/15/2012, $7.94, 79391, $8.19, $8.34, $7.91
02/14/2012, $8.17, 36751, $8.1, $8.2, $7.92
02/13/2012, $8.14, 39267, $8.07, $8.32, $8.07
02/10/2012, $7.95, 25718, $8.06, $8.18, $7.95
02/09/2012, $8.18, 32324, $8.26, $8.26, $8.07
02/08/2012, $8.25, 71871, $8.7, $8.7, $8.22
02/07/2012, $8.66, 39930, $8.75, $8.78, $8.52
02/06/2012, $8.73, 116766, $9.02, $9.02, $8.42
02/03/2012, $9.15, 114487, $9, $9.28, $8.79
02/02/2012, $8.92, 162461, $8.18, $8.98, $8.1
02/01/2012, $8.19, 93997, $8.25, $8.25, $8.06
01/31/2012, $8.22, 92940, $8.55, $8.55, $8.12
01/30/2012, $8.12, 77851, $8.5, $8.5001, $8.1
01/27/2012, $8.65, 70519, $8.22, $8.66, $8.22
01/26/2012, $8.28, 93720, $8.16, $8.31, $7.95
