Date, Close/Last, Volume, Open, High, Low
11/18/2013, $5.76, 83395, $5.77, $5.8, $5.71
11/15/2013, $5.77, 134473, $5.6, $5.78, $5.6
11/14/2013, $5.61, 56073, $5.67, $5.71, $5.56
11/13/2013, $5.69, 45536, $5.61, $5.7, $5.54
11/12/2013, $5.65, 54960, $5.68, $5.71, $5.61
11/11/2013, $5.68, 91334, $5.76, $5.8, $5.67
11/08/2013, $5.79, 79922, $5.76, $5.84, $5.76
11/07/2013, $5.78, 94203, $5.94, $5.96, $5.77
11/06/2013, $5.93, 103195, $6.02, $6.03, $5.93
11/05/2013, $5.98, 66154, $5.93, $6, $5.93
11/04/2013, $5.94, 154476, $5.95, $6, $5.91
11/01/2013, $5.91, 165228, $5.89, $5.98, $5.78
10/31/2013, $5.91, 232398, $5.96, $6, $5.7
10/30/2013, $5.76, 106151, $6, $6.01, $5.74
10/29/2013, $5.99, 59303, $5.98, $6, $5.94
10/28/2013, $5.95, 180959, $5.95, $5.99, $5.87
10/25/2013, $5.97, 76647, $5.95, $6.04, $5.88
10/24/2013, $5.92, 101132, $5.98, $6.0399, $5.91
10/23/2013, $5.96, 137858, $5.93, $5.98, $5.89
10/22/2013, $5.94, 65235, $5.96, $6.02, $5.9
10/21/2013, $5.96, 139279, $5.94, $6.02, $5.7
10/18/2013, $5.95, 151984, $6.03, $6.03, $5.89
10/17/2013, $5.99, 73184, $5.8, $5.99, $5.5601
10/16/2013, $5.81, 109007, $5.93, $5.93, $5.8
10/15/2013, $5.88, 126021, $5.87, $6, $5.82
10/14/2013, $5.86, 297509, $6, $6.07, $5.67
10/11/2013, $6.03, 127285, $5.8, $6.05, $5.63
10/10/2013, $5.83, 240562, $5.82, $6, $5.8
10/09/2013, $5.76, 96014, $5.73, $5.77, $5.67
10/08/2013, $5.71, 154003, $5.79, $5.85, $5.67
10/07/2013, $5.77, 206496, $5.6, $5.84, $5.6
10/04/2013, $5.67, 63675, $5.7, $5.75, $5.6688
10/03/2013, $5.72, 108018, $5.79, $5.79, $5.62
10/02/2013, $5.78, 110829, $5.82, $5.85, $5.75
10/01/2013, $5.84, 318176, $5.74, $5.85, $5.74
09/30/2013, $5.75, 255863, $5.74, $5.8, $5.6
09/27/2013, $5.78, 89921, $5.76, $5.8, $5.73
09/26/2013, $5.78, 128668, $5.78, $5.8, $5.45
09/25/2013, $5.76, 188889, $5.74, $5.81, $5.72
09/24/2013, $5.75, 321340, $5.65, $5.75, $5.6199
09/23/2013, $5.65, 305496, $5.68, $5.68, $5.56
09/20/2013, $5.64, 186887, $5.66, $5.7, $5.57
09/19/2013, $5.66, 168052, $5.73, $5.75, $5.59
09/18/2013, $5.72, 192923, $5.65, $5.75, $5.61
09/17/2013, $5.63, 621430, $5.6, $5.68, $5.51
09/16/2013, $5.61, 134980, $5.65, $5.6916, $5.55
09/13/2013, $5.62, 259478, $5.62, $5.68, $5.5385
09/12/2013, $5.59, 131858, $5.65, $5.74, $5.56
09/11/2013, $5.64, 106625, $5.71, $5.72, $5.6
09/10/2013, $5.69, 171497, $5.69, $5.7399, $5.5938
09/09/2013, $5.68, 280363, $5.53, $5.69, $5.51
09/06/2013, $5.5, 152936, $5.53, $5.53, $5.34
09/05/2013, $5.49, 135056, $5.41, $5.54, $5.4
09/04/2013, $5.42, 488847, $5.34, $5.51, $5.3
09/03/2013, $5.34, 387149, $5.35, $5.38, $5.27
08/30/2013, $5.27, 241796, $5.19, $5.325, $5.18
08/29/2013, $5.19, 668760, $5.2, $5.54, $5.06
08/28/2013, $4.95, 167714, $4.87, $4.99, $4.81
08/27/2013, $4.86, 102257, $4.88, $4.93, $4.85
08/26/2013, $4.91, 101389, $4.85, $4.95, $4.85
08/23/2013, $4.84, 40843, $4.83, $4.88, $4.8
08/22/2013, $4.83, 77891, $4.77, $4.86, $4.74
08/21/2013, $4.77, 76688, $4.81, $4.83, $4.76
08/20/2013, $4.84, 61194, $4.83, $4.9, $4.8
08/19/2013, $4.84, 107836, $4.84, $4.955, $4.81
08/16/2013, $4.84, 133762, $4.86, $4.94, $4.78
08/15/2013, $4.88, 127235, $4.81, $5.0499, $4.81
08/14/2013, $4.88, 107760, $4.75, $4.95, $4.74
08/13/2013, $4.92, 188289, $4.77, $4.94, $4.73
08/12/2013, $4.75, 111296, $4.67, $4.77, $4.67
08/09/2013, $4.72, 82937, $4.75, $4.76, $4.68
08/08/2013, $4.77, 67817, $4.8, $4.8, $4.7
08/07/2013, $4.76, 60814, $4.67, $4.77, $4.64
08/06/2013, $4.68, 226946, $4.8, $4.83, $4.65
08/05/2013, $4.84, 166815, $4.86, $4.88, $4.82
08/02/2013, $4.85, 48498, $4.79, $4.85, $4.78
08/01/2013, $4.82, 273749, $4.79, $4.83, $4.71
07/31/2013, $4.77, 125256, $4.77, $4.84, $4.68
07/30/2013, $4.76, 85813, $4.75, $4.84, $4.745
07/29/2013, $4.72, 61936, $4.75, $4.75, $4.69
07/26/2013, $4.73, 65454, $4.75, $4.79, $4.66
07/25/2013, $4.79, 77871, $4.73, $4.8, $4.71
07/24/2013, $4.75, 152701, $4.78, $4.83, $4.6
07/23/2013, $4.77, 199146, $4.7, $4.78, $4.67
07/22/2013, $4.67, 212500, $4.65, $4.71, $4.61
07/19/2013, $4.67, 84644, $4.66, $4.69, $4.55
07/18/2013, $4.69, 132535, $4.71, $4.71, $4.61
07/17/2013, $4.68, 221923, $4.69, $4.74, $4.63
07/16/2013, $4.65, 267245, $4.6, $4.67, $4.59
07/15/2013, $4.61, 290859, $4.56, $4.62, $4.5
07/12/2013, $4.57, 160326, $4.59, $4.61, $4.47
07/11/2013, $4.62, 159674, $4.63, $4.63, $4.571
07/10/2013, $4.59, 163194, $4.57, $4.615, $4.525
07/09/2013, $4.55, 132376, $4.57, $4.57, $4.415
07/08/2013, $4.53, 121051, $4.5, $4.55, $4.48
07/05/2013, $4.51, 148166, $4.55, $4.55, $4.44
07/03/2013, $4.54, 93128, $4.46, $4.55, $4.405
07/02/2013, $4.48, 196949, $4.49, $4.57, $4.44
07/01/2013, $4.49, 315617, $4.31, $4.5, $4.29
06/28/2013, $4.31, 1332229, $4.17, $4.36, $4.17
06/27/2013, $4.21, 601623, $4.08, $4.39, $4.08
06/26/2013, $4.07, 118989, $4.09, $4.15, $4.06
06/25/2013, $4.07, 76265, $4, $4.08, $3.96
06/24/2013, $4, 158502, $4, $4.08, $3.95
06/21/2013, $4.06, 163121, $4.09, $4.09, $4.01
06/20/2013, $4.07, 151596, $4.09, $4.13, $4.01
06/19/2013, $4.14, 68464, $4.19, $4.23, $4.13
06/18/2013, $4.2, 94398, $4.14, $4.24, $4.14
06/17/2013, $4.13, 38232, $4.18, $4.18, $4.06
06/14/2013, $4.13, 102822, $4.15, $4.2, $4.09
06/13/2013, $4.16, 58835, $4.02, $4.17, $4
06/12/2013, $4.01, 297600, $4.15, $4.15, $3.98
06/11/2013, $4.14, 49547, $4.08, $4.16, $4.07
06/10/2013, $4.14, 49259, $4.09, $4.14, $4
06/07/2013, $4.06, 169825, $4.12, $4.13, $3.98
06/06/2013, $4.08, 100371, $4.17, $4.22, $4.03
06/05/2013, $4.16, 109686, $4.05, $4.18, $4
06/04/2013, $4.06, 117032, $4.07, $4.08, $3.97
06/03/2013, $4.08, 256755, $4.03, $4.09, $3.95
05/31/2013, $4.01, 186993, $4.06, $4.0753, $4
05/30/2013, $4.1, 98788, $4.1, $4.11, $4.01
05/29/2013, $4.07, 99653, $4.05, $4.1, $4.03
05/28/2013, $4.09, 126915, $4.05, $4.15, $4
05/24/2013, $4, 175884, $4.04, $4.05, $3.96
05/23/2013, $4.05, 204496, $3.96, $4.1, $3.9
05/22/2013, $3.98, 151235, $3.93, $3.99, $3.9199
05/21/2013, $3.92, 1466849, $4.04, $4.04, $3.9
05/20/2013, $4.01, 85993, $3.98, $4.03, $3.98
05/17/2013, $4, 315333, $4.07, $4.14, $3.98
05/16/2013, $4.06, 87371, $3.98, $4.07, $3.9406
05/15/2013, $4, 74895, $4.06, $4.06, $3.97
05/14/2013, $4.08, 64174, $4.02, $4.1, $3.99
05/13/2013, $4.03, 63522, $4.03, $4.06, $3.95
05/10/2013, $4.03, 42397, $4.1, $4.1, $4.0006
05/09/2013, $4.08, 51522, $4.11, $4.11, $4.067
05/08/2013, $4.1, 184190, $4.13, $4.14, $4.045
05/07/2013, $4.13, 54370, $4, $4.14, $3.98
05/06/2013, $3.97, 248001, $3.98, $4.03, $3.81
05/03/2013, $3.98, 179541, $4.05, $4.05, $3.95
05/02/2013, $3.99, 204461, $4, $4.03, $3.97
05/01/2013, $4, 204920, $4.36, $4.4, $4
04/30/2013, $4.36, 127579, $4.25, $4.37, $4.19
04/29/2013, $4.27, 76556, $4.2, $4.3, $4.17
04/26/2013, $4.15, 139514, $4.18, $4.18, $4.085
04/25/2013, $4.18, 128962, $4.15, $4.24, $4.15
04/24/2013, $4.13, 68720, $4.07, $4.13, $3.991
04/23/2013, $4.07, 116949, $4.03, $4.08, $3.954
04/22/2013, $4.02, 147924, $4.08, $4.08, $3.96
04/19/2013, $4.09, 121298, $4.01, $4.09, $3.95
04/18/2013, $4.02, 88161, $4.11, $4.12, $4.01
04/17/2013, $4.1, 93049, $4.17, $4.1999, $4.01
04/16/2013, $4.19, 305161, $4.14, $4.27, $4.11
04/15/2013, $4.06, 209808, $4.23, $4.23, $4
04/12/2013, $4.23, 32330, $4.22, $4.2511, $4.2
04/11/2013, $4.23, 74238, $4.23, $4.26, $4.2
04/10/2013, $4.24, 78310, $4.28, $4.28, $4.2
04/09/2013, $4.23, 76996, $4.26, $4.2699, $4.2101
04/08/2013, $4.24, 127552, $4.29, $4.31, $4.22
04/05/2013, $4.26, 205393, $4.26, $4.39, $4.21
04/04/2013, $4.33, 62035, $4.2, $4.3421, $4.2
04/03/2013, $4.2, 133250, $4.24, $4.309, $4.17
04/02/2013, $4.21, 137043, $4.38, $4.44, $4.2
04/01/2013, $4.35, 484765, $4.33, $4.67, $4.26
03/28/2013, $4.37, 227123, $4.36, $4.4, $4.23
03/27/2013, $4.35, 161931, $4.29, $4.41, $4.17
03/26/2013, $4.33, 81985, $4.38, $4.46, $4.235
03/25/2013, $4.38, 130498, $4.3, $4.45, $4.26
03/22/2013, $4.36, 100579, $4.31, $4.37, $4.27
03/21/2013, $4.28, 70336, $4.33, $4.34, $4.2501
03/20/2013, $4.34, 50812, $4.28, $4.35, $4.23
03/19/2013, $4.23, 163258, $4.3, $4.38, $4.2
03/18/2013, $4.28, 148660, $4.15, $4.3, $4.12
03/15/2013, $4.21, 334129, $4.16, $4.33, $4.16
03/14/2013, $4.13, 367788, $4.21, $4.2868, $4.13
03/13/2013, $4.2, 84971, $4.24, $4.25, $4.15
03/12/2013, $4.22, 205405, $4.3, $4.39, $4.0925
03/11/2013, $4.3, 334887, $4.13, $4.465, $4.1
03/08/2013, $4.15, 423468, $4.18, $4.19, $4.08
03/07/2013, $4.15, 260885, $4.22, $4.26, $4.1
03/06/2013, $4.26, 379250, $4.23, $4.33, $4.19
03/05/2013, $4.24, 1007597, $3.96, $4.51, $3.87
03/04/2013, $4.72, 148336, $4.69, $4.74, $4.56
03/01/2013, $4.69, 177741, $4.62, $4.74, $4.58
02/28/2013, $4.68, 212502, $4.61, $4.72, $4.51
02/27/2013, $4.6, 168416, $4.62, $4.67, $4.57
02/26/2013, $4.63, 94912, $4.52, $4.66, $4.48
02/25/2013, $4.5, 130605, $4.68, $4.68, $4.47
02/22/2013, $4.64, 118938, $4.56, $4.64, $4.46
02/21/2013, $4.52, 103087, $4.55, $4.59, $4.49
02/20/2013, $4.53, 95203, $4.65, $4.65, $4.53
02/19/2013, $4.64, 92088, $4.6, $4.64, $4.563
02/15/2013, $4.6, 163793, $4.63, $4.63, $4.49
02/14/2013, $4.59, 117696, $4.604, $4.65, $4.54
02/13/2013, $4.58, 58980, $4.54, $4.62, $4.41
02/12/2013, $4.53, 58758, $4.56, $4.57, $4.5
02/11/2013, $4.55, 91752, $4.46, $4.55, $4.46
02/08/2013, $4.49, 61075, $4.52, $4.52, $4.4
02/07/2013, $4.5, 65222, $4.49, $4.51, $4.35
02/06/2013, $4.48, 79009, $4.42, $4.48, $4.31
02/05/2013, $4.46, 125726, $4.38, $4.47, $4.3
02/04/2013, $4.35, 305248, $4.54, $4.54, $4.23
02/01/2013, $4.57, 123251, $4.58, $4.64, $4.51
01/31/2013, $4.54, 161885, $4.51, $4.62, $4.5
01/30/2013, $4.5, 79596, $4.62, $4.62, $4.41
01/29/2013, $4.64, 87817, $4.47, $4.65, $4.47
01/28/2013, $4.49, 178582, $4.34, $4.51, $4.34
01/25/2013, $4.34, 160417, $4.3, $4.5, $4.3
01/24/2013, $4.43, 113314, $4.37, $4.45, $4.29
01/23/2013, $4.38, 201704, $4.4, $4.4, $4.26
01/22/2013, $4.42, 91279, $4.41, $4.43, $4.31
01/18/2013, $4.42, 104353, $4.41, $4.42, $4.32
01/17/2013, $4.43, 230607, $4.4, $4.43, $4.34
01/16/2013, $4.37, 66948, $4.37, $4.38, $4.28
01/15/2013, $4.4, 71654, $4.34, $4.44, $4.34
01/14/2013, $4.38, 106582, $4.42, $4.43, $4.27
01/11/2013, $4.46, 126123, $4.5, $4.52, $4.34
01/10/2013, $4.49, 108443, $4.41, $4.5, $4.38
01/09/2013, $4.38, 83726, $4.45, $4.49, $4.3
01/08/2013, $4.42, 55156, $4.41, $4.43, $4.33
01/07/2013, $4.43, 80178, $4.57, $4.57, $4.41
01/04/2013, $4.6, 128433, $4.58, $4.65, $4.51
01/03/2013, $4.55, 165487, $4.53, $4.56, $4.5
01/02/2013, $4.51, 251750, $4.47, $4.56, $4.37
12/31/2012, $4.38, 153493, $4.2, $4.38, $4.13
12/28/2012, $4.21, 100265, $4.23, $4.25, $4.18
12/27/2012, $4.24, 300807, $4.41, $4.43, $4.16
12/26/2012, $4.38, 150827, $4.61, $4.61, $4.37
12/24/2012, $4.61, 40708, $4.59, $4.63, $4.49
12/21/2012, $4.6, 579476, $4.44, $4.61, $4.3
12/20/2012, $4.47, 112280, $4.42, $4.48, $4.35
12/19/2012, $4.43, 128720, $4.38, $4.44, $4.2615
12/18/2012, $4.4, 104295, $4.25, $4.44, $4.21
12/17/2012, $4.23, 117261, $4.21, $4.26, $4.15
12/14/2012, $4.2, 151142, $4.21, $4.25, $4.15
12/13/2012, $4.23, 177988, $4.23, $4.25, $4.16
12/12/2012, $4.25, 163511, $4.21, $4.27, $4.15
12/11/2012, $4.21, 278116, $4.24, $4.24, $4.15
12/10/2012, $4.2, 275684, $4.17, $4.2, $4
12/07/2012, $4.15, 438030, $4.28, $4.34, $4.08
12/06/2012, $4.24, 299571, $4, $4.24, $3.99
12/05/2012, $4, 283376, $4.05, $4.1, $3.91
12/04/2012, $4.07, 813997, $4, $4.32, $3.76
12/03/2012, $4.31, 148016, $4.44, $4.45, $4.3
11/30/2012, $4.42, 206506, $4.46, $4.47, $4.37
11/29/2012, $4.475, 144034, $4.5, $4.5, $4.36
11/28/2012, $4.46, 177913, $4.53, $4.6, $4.41
11/27/2012, $4.63, 267827, $4.35, $4.66, $4.35
11/26/2012, $4.59, 286182, $4.49, $4.6, $4.44
11/23/2012, $4.49, 88293, $4.46, $4.57, $4.44
11/21/2012, $4.46, 140418, $4.56, $4.6, $4.43
11/20/2012, $4.53, 70289, $4.41, $4.53, $4.38
11/19/2012, $4.43, 815573, $4.34, $4.48, $4.29
11/16/2012, $4.3, 259835, $4.31, $4.33, $4.19
11/15/2012, $4.34, 227294, $4.5, $4.5, $4.32
11/14/2012, $4.49, 286825, $4.52, $4.56, $4.46
11/13/2012, $4.52, 55957, $4.42, $4.58, $4.42
11/12/2012, $4.46, 125712, $4.42, $4.48, $4.41
11/09/2012, $4.43, 193143, $4.35, $4.5, $4.3
11/08/2012, $4.4, 244375, $4.45, $4.49, $4.4
11/07/2012, $4.41, 134349, $4.48, $4.5, $4.39
11/06/2012, $4.53, 82122, $4.53, $4.62, $4.46
11/05/2012, $4.5, 186686, $4.5, $4.54, $4.45
11/02/2012, $4.51, 137300, $4.62, $4.62, $4.48
11/01/2012, $4.61, 436410, $4.6, $4.74, $4.5
10/31/2012, $4.58, 1244949, $4.54, $4.75, $4.47
10/26/2012, $4.52, 238920, $4.57, $4.57, $4.42
10/25/2012, $4.56, 155424, $4.51, $4.6, $4.48
10/24/2012, $4.48, 266491, $4.59, $4.63, $4.43
10/23/2012, $4.56, 131040, $4.47, $4.58, $4.4
10/22/2012, $4.54, 194885, $4.61, $4.78, $4.5
10/19/2012, $4.6, 253922, $4.61, $4.7, $4.5
10/18/2012, $4.64, 312265, $4.67, $4.74, $4.63
10/17/2012, $4.65, 368507, $4.56, $4.7, $4.52
10/16/2012, $4.5296, 274160, $4.59, $4.59, $4.48
10/15/2012, $4.54, 197531, $4.6, $4.65, $4.41
10/12/2012, $4.57, 283044, $4.56, $4.59, $4.46
10/11/2012, $4.57, 147667, $4.46, $4.65, $4.38
10/10/2012, $4.44, 314177, $4.33, $4.46, $4.25
10/09/2012, $4.34, 432979, $4.31, $4.4, $4.2
10/08/2012, $4.29, 309962, $4.29, $4.35, $4.27
10/05/2012, $4.34, 84342, $4.36, $4.4, $4.29
10/04/2012, $4.35, 250637, $4.37, $4.43, $4.27
10/03/2012, $4.36, 278433, $4.39, $4.42, $4.33
10/02/2012, $4.39, 280217, $4.36, $4.48, $4.3
10/01/2012, $4.35, 603736, $4.3, $4.42, $4.25
09/28/2012, $4.2729, 7218241, $4.33, $4.79, $4.225
09/27/2012, $4.33, 824875, $4.42, $4.5, $4.23
09/26/2012, $4.54, 263810, $4.7, $4.71, $4.44
09/25/2012, $4.75, 171611, $4.87, $4.91, $4.73
09/24/2012, $4.87, 274851, $5, $5, $4.76
09/21/2012, $5.29, 173809, $5.18, $5.32, $5.04
09/20/2012, $5.1, 96682, $5.12, $5.18, $5.05
09/19/2012, $5.17, 102440, $5.11, $5.19, $5.05
09/18/2012, $5.09, 94647, $5, $5.1483, $5
09/17/2012, $5.02, 82858, $4.85, $5.03, $4.85
09/14/2012, $4.91, 112988, $4.79, $4.99, $4.66
09/13/2012, $4.75, 114557, $4.88, $5, $4.71
09/12/2012, $4.88, 46938, $4.69, $4.88, $4.66
09/11/2012, $4.66, 705159, $4.72, $4.72, $4.39
09/10/2012, $4.74, 70903, $4.72, $4.79, $4.69
09/07/2012, $4.74, 42853, $4.73, $4.8, $4.63
09/06/2012, $4.7, 104542, $4.63, $4.78, $4.55
09/05/2012, $4.61, 109128, $4.65, $4.66, $4.55
09/04/2012, $4.64, 154869, $4.8, $4.81, $4.53
08/31/2012, $4.81, 145167, $4.94, $4.94, $4.66
08/30/2012, $4.86, 133578, $5.08, $5.08, $4.5
08/29/2012, $5.02, 205276, $4.86, $5.11, $4.86
08/28/2012, $4.86, 75855, $4.78, $4.9, $4.78
08/27/2012, $4.8, 80040, $4.7, $4.83, $4.63
08/24/2012, $4.7, 82573, $4.69, $4.74, $4.57
08/23/2012, $4.7, 51928, $4.71, $4.73, $4.59
08/22/2012, $4.73, 52323, $4.61, $4.78, $4.54
08/21/2012, $4.61, 66440, $4.81, $5, $4.6
08/20/2012, $4.81, 129003, $4.73, $4.84, $4.58
08/17/2012, $4.74, 114115, $4.49, $4.77, $4.49
08/16/2012, $4.52, 666354, $4.16, $4.6475, $4.16
08/15/2012, $4.15, 87724, $4.17, $4.18, $4.05
08/14/2012, $4.16, 192579, $4.27, $4.45, $4.05
08/13/2012, $4.2, 287629, $4.42, $4.46, $4.0898
08/10/2012, $4.46, 446064, $4.89, $4.93, $4.26
08/09/2012, $4.89, 106498, $5.02, $5.0699, $4.88
08/08/2012, $5.06, 151287, $5.16, $5.16, $5.0195
08/07/2012, $5.17, 64073, $5.34, $5.44, $5.14
08/06/2012, $5.32, 53515, $5.39, $5.55, $5.3
08/03/2012, $5.37, 80232, $5.17, $5.4, $5.1601
08/02/2012, $5.12, 47572, $5.01, $5.14, $5.01
08/01/2012, $5.05, 69931, $5.07, $5.16, $5.05
07/31/2012, $5.05, 69191, $5.05, $5.13, $5.05
07/30/2012, $5.05, 63588, $5.05, $5.16, $5.043
07/27/2012, $5.06, 74048, $5.09, $5.12, $5.02
07/26/2012, $5.08, 43251, $5.13, $5.24, $5.02
07/25/2012, $5.06, 70709, $5.12, $5.17, $5.01
07/24/2012, $5.05, 53060, $5.08, $5.11, $5.01
07/23/2012, $5.05, 61357, $5, $5.14, $5
07/20/2012, $5.11, 61944, $5.14, $5.23, $5.1
07/19/2012, $5.21, 25084, $5.25, $5.25, $5.19
07/18/2012, $5.25, 53897, $5.3, $5.387, $5.21
07/17/2012, $5.33, 37521, $5.47, $5.47, $5.17
07/16/2012, $5.41, 20495, $5.47, $5.47, $5.3
07/13/2012, $5.47, 60883, $5.31, $5.58, $5.2701
07/12/2012, $5.3, 82887, $5.18, $5.38, $5.12
07/11/2012, $5.25, 125740, $5.2, $5.27, $5.15
07/10/2012, $5.16, 86202, $5.2, $5.29, $5.08
07/09/2012, $5.19, 155238, $5.21, $5.3, $5.16
07/06/2012, $5.26, 48248, $5.29, $5.36, $5.2
07/05/2012, $5.36, 99382, $5.4, $5.46, $5.33
07/03/2012, $5.37, 129839, $5.39, $5.46, $5.33
07/02/2012, $5.44, 153105, $5.85, $5.85, $5.3399
06/29/2012, $5.85, 212997, $5.52, $5.88, $5.41
06/28/2012, $5.48, 68464, $5.35, $5.52, $5.35
06/27/2012, $5.4, 104674, $5.39, $5.51, $5.25
06/26/2012, $5.39, 51212, $5.27, $5.4, $5.19
06/25/2012, $5.3, 66066, $5.41, $5.47, $5.2
06/22/2012, $5.48, 825712, $5.3, $5.49, $5.22
06/21/2012, $5.23, 91408, $5.4, $5.46, $5.15
06/20/2012, $5.4, 42528, $5.43, $5.51, $5.3809
06/19/2012, $5.41, 60518, $5.39, $5.47, $5.35
06/18/2012, $5.36, 100800, $5.35, $5.41, $5.3009
06/15/2012, $5.39, 114834, $5.22, $5.42, $5.22
06/14/2012, $5.24, 61003, $5.29, $5.44, $5.2
06/13/2012, $5.27, 33864, $5.33, $5.36, $5.24
06/12/2012, $5.36, 124402, $5.3, $5.42, $5.205
06/11/2012, $5.25, 91782, $5.58, $5.61, $5.25
06/08/2012, $5.52, 77684, $5.46, $5.74, $5.43
06/07/2012, $5.5, 111192, $5.5, $5.53, $5.37
06/06/2012, $5.42, 81392, $5.18, $5.44, $5.18
06/05/2012, $5.11, 46221, $4.83, $5.12, $4.83
06/04/2012, $4.88, 128752, $4.95, $5.05, $4.81
06/01/2012, $4.89, 60669, $4.95, $5.06, $4.88
05/31/2012, $5.06, 60597, $5.18, $5.2, $5.03
05/30/2012, $5.17, 92627, $5.29, $5.42, $5.15
05/29/2012, $5.36, 22180, $5.35, $5.4601, $5.3
05/25/2012, $5.34, 22491, $5.39, $5.416, $5.3
05/24/2012, $5.38, 108751, $5.39, $5.4, $5.29
05/23/2012, $5.38, 146027, $5.22, $5.57, $5.22
05/22/2012, $5.3, 102069, $5.64, $5.69, $5.24
05/21/2012, $5.62, 53658, $5.57, $5.67, $5.47
05/18/2012, $5.53, 79643, $5.56, $5.7, $5.5
05/17/2012, $5.56, 73781, $5.66, $5.82, $5.47
05/16/2012, $5.66, 38818, $5.8, $5.95, $5.6428
05/15/2012, $5.78, 64188, $5.6, $5.84, $5.576
05/14/2012, $5.6, 67451, $5.73, $5.81, $5.445
05/11/2012, $5.83, 49264, $5.99, $6.01, $5.8
05/10/2012, $6.05, 106839, $5.95, $6.17, $5.9
05/09/2012, $5.9, 53050, $5.86, $5.94, $5.83
05/08/2012, $5.93, 232494, $5.74, $5.96, $5.74
05/07/2012, $5.8, 62248, $5.59, $5.92, $5.59
05/04/2012, $5.59, 86470, $5.49, $5.76, $5.42
05/03/2012, $5.54, 160801, $5.56, $5.69, $5.4
05/02/2012, $5.56, 90916, $5.65, $5.6792, $5.45
05/01/2012, $5.7, 132790, $6.02, $6.079, $5.68
04/30/2012, $6.03, 110588, $6.29, $6.29, $6
04/27/2012, $6.32, 134401, $6.24, $6.3599, $6.1
04/26/2012, $6.24, 70820, $6.08, $6.27, $5.94
04/25/2012, $6.09, 307929, $6.04, $6.11, $5.73
04/24/2012, $5.98, 51025, $5.87, $6.05, $5.83
04/23/2012, $5.88, 131687, $6.06, $6.06, $5.86
04/20/2012, $6.16, 75259, $6.43, $6.43, $6.13
04/19/2012, $6.2, 53253, $6.35, $6.36, $6.2
04/18/2012, $6.33, 73341, $6.53, $6.53, $6.25
04/17/2012, $6.54, 38038, $6.5, $6.62, $6.44
04/16/2012, $6.42, 36041, $6.36, $6.47, $6.28
04/13/2012, $6.34, 92854, $6.64, $6.64, $6.3
04/12/2012, $6.68, 72705, $6.55, $6.81, $6.55
04/11/2012, $6.56, 64724, $6.4, $6.56, $6.38
04/10/2012, $6.3, 112373, $6.3, $6.5, $6.25
04/09/2012, $6.29, 62895, $6.29, $6.37, $6.2
04/05/2012, $6.4, 76134, $6.23, $6.47, $6.23
04/04/2012, $6.29, 154626, $6.22, $6.31, $6.15
04/03/2012, $6.29, 97046, $6.33, $6.36, $6.26
04/02/2012, $6.37, 82620, $6.25, $6.37, $6.2
03/30/2012, $6.23, 47597, $6.36, $6.36, $6.23
03/29/2012, $6.3, 87664, $6.29, $6.33, $6.2
03/28/2012, $6.35, 66244, $6.54, $6.6, $6.27
03/27/2012, $6.51, 45924, $6.63, $6.65, $6.49
03/26/2012, $6.6, 71409, $6.42, $6.65, $6.37
03/23/2012, $6.35, 56032, $6.33, $6.36, $6.195
03/22/2012, $6.34, 71482, $6.22, $6.34, $6.22
03/21/2012, $6.31, 42780, $6.37, $6.43, $6.27
03/20/2012, $6.36, 95160, $6.21, $6.42, $6.21
03/19/2012, $6.28, 54039, $6.31, $6.38, $6.2
03/16/2012, $6.32, 169319, $6.3, $6.34, $6.14
03/15/2012, $6.31, 81784, $6.4, $6.4003, $6.25
03/14/2012, $6.42, 73610, $6.4, $6.43, $6.315
03/13/2012, $6.39, 56429, $6.32, $6.4, $6.25
03/12/2012, $6.25, 115071, $6.26, $6.3, $6.2
03/09/2012, $6.24, 53795, $6.25, $6.34, $6.2
03/08/2012, $6.26, 145531, $6.24, $6.31, $6.12
03/07/2012, $6.22, 192739, $6.23, $6.31, $6.15
03/06/2012, $6.22, 176638, $6.2, $6.31, $6.16
03/05/2012, $6.26, 124364, $6.23, $6.33, $6.2
03/02/2012, $6.25, 148048, $6.38, $6.48, $6.19
03/01/2012, $6.35, 124911, $6.41, $6.69, $6.35
02/29/2012, $6.55, 643559, $6.77, $6.77, $6.45
02/28/2012, $6.76, 60880, $6.64, $6.88, $6.63
02/27/2012, $6.63, 56097, $6.59, $6.74, $6.45
02/24/2012, $6.62, 55019, $6.74, $6.74, $6.53
02/23/2012, $6.75, 96549, $6.71, $6.78, $6.69
02/22/2012, $6.7, 44006, $6.68, $6.77, $6.67
02/21/2012, $6.7, 48028, $6.78, $6.81, $6.67
02/17/2012, $6.75, 109908, $6.86, $6.9, $6.7
02/16/2012, $6.8, 75367, $6.81, $6.94, $6.78
02/15/2012, $6.82, 75467, $6.91, $6.95, $6.77
02/14/2012, $6.88, 61583, $6.85, $6.9, $6.77
02/13/2012, $6.9, 70007, $6.99, $7, $6.875
02/10/2012, $6.9, 51971, $6.92, $6.99, $6.83
02/09/2012, $7.02, 69573, $7.11, $7.13, $7
02/08/2012, $7.09, 149397, $7.09, $7.12, $7.03
02/07/2012, $7.08, 106024, $7.07, $7.15, $7
02/06/2012, $7.06, 77445, $6.94, $7.15, $6.87
02/03/2012, $7, 106158, $7, $7.09, $6.93
02/02/2012, $6.9, 59149, $6.99, $6.99, $6.85
