Date, Close/Last, Volume, Open, High, Low
12/16/2013, $42.57, 621856, $42.8, $43.092, $42.54
12/13/2013, $42.7, 579299, $42.86, $42.919, $42.4201
12/12/2013, $42.87, 862384, $43.12, $43.12, $42.6126
12/11/2013, $43.76, 1239986, $44.09, $44.1, $43.76
12/10/2013, $43.99, 372059, $44.01, $44.16, $43.86
12/09/2013, $44.01, 573791, $43.66, $44.07, $43.61
12/06/2013, $43.7, 431615, $43.64, $43.85, $43.32
12/05/2013, $43.53, 504162, $43.63, $43.9042, $43.495
12/04/2013, $43.7, 603249, $43.77, $43.81, $43.487
12/03/2013, $43.83, 394506, $43.9, $44, $43.5
12/02/2013, $43.97, 381515, $43.97, $44.2, $43.85
11/29/2013, $44.19, 230302, $44.27, $44.62, $44.11
11/27/2013, $44.06, 413883, $43.99, $44.259, $43.94
11/26/2013, $44.18, 642931, $44.29, $44.43, $44.04
11/25/2013, $44.35, 650598, $44.29, $44.7, $44.1803
11/22/2013, $44.31, 592890, $44.38, $44.5, $44.149
11/21/2013, $44.39, 754901, $44.48, $44.76, $44.36
11/20/2013, $44.52, 721425, $44.5, $44.77, $44.24
11/19/2013, $44.46, 568543, $44.84, $44.95, $44.39
11/18/2013, $44.87, 423977, $44.83, $44.95, $44.6501
11/15/2013, $44.75, 627714, $44.4, $44.8575, $44.23
11/14/2013, $44.27, 527842, $43.99, $44.359, $43.85
11/13/2013, $44.04, 458511, $43.77, $44.14, $43.71
11/12/2013, $43.83, 758666, $43.73, $43.9301, $43.66
11/11/2013, $43.85, 732063, $44.27, $44.3, $43.73
11/08/2013, $44.26, 887260, $43.66, $44.47, $43.63
11/07/2013, $43.88, 945547, $43.44, $44.0636, $43.26
11/06/2013, $43.66, 1001650, $43.63, $43.74, $43.51
11/05/2013, $43.41, 467125, $43.47, $43.629, $43.24
11/04/2013, $43.58, 303046, $43.82, $43.87, $43.459
11/01/2013, $43.76, 440723, $43.62, $43.93, $43.53
10/31/2013, $43.53, 413325, $43.59, $43.71, $43.48
10/30/2013, $43.39, 501107, $43.67, $43.74, $43.27
10/29/2013, $43.57, 568951, $43.65, $43.75, $43.47
10/28/2013, $43.5, 554979, $43.43, $43.6, $43.29
10/25/2013, $43.27, 536892, $43.24, $43.3802, $43
10/24/2013, $43.38, 542483, $43.83, $43.9, $43.26
10/23/2013, $43.79, 463751, $43.97, $44.1, $43.72
10/22/2013, $44.13, 433865, $44.17, $44.305, $44.05
10/21/2013, $44, 479134, $43.67, $44.06, $43.67
10/18/2013, $43.72, 549581, $43.42, $43.79, $43.36
10/17/2013, $43.35, 554072, $43.25, $43.399, $43.02
10/16/2013, $43.17, 491825, $43.06, $43.24, $43
10/15/2013, $43, 606561, $43.11, $43.29, $42.885
10/14/2013, $43.31, 300740, $43.07, $43.4, $43.05
10/11/2013, $43.14, 621877, $43.14, $43.26, $42.96
10/10/2013, $43.1, 702226, $43.2, $43.33, $43.08
10/09/2013, $42.99, 866590, $42.32, $43.2197, $42.3
10/08/2013, $42.23, 317839, $42.37, $42.5, $42.11
10/07/2013, $42.33, 499751, $41.9, $42.58, $41.83
10/04/2013, $42.25, 391966, $42.02, $42.43, $41.995
10/03/2013, $42.12, 628353, $42.53, $42.56, $41.89
10/02/2013, $42.52, 497564, $42.64, $42.69, $42.35
10/01/2013, $42.84, 566507, $42.67, $43.08, $42.59
09/30/2013, $42.7, 595393, $42.7, $43.04, $42.64
09/27/2013, $42.9, 332656, $42.85, $42.96, $42.62
09/26/2013, $42.96, 389940, $42.86, $43.13, $42.84
09/25/2013, $42.77, 629073, $43.33, $43.35, $42.75
09/24/2013, $43.29, 717553, $43.34, $43.48, $43.0945
09/23/2013, $43.28, 813107, $43.05, $43.33, $42.863
09/20/2013, $42.7, 734142, $42.63, $42.98, $42.56
09/19/2013, $42.56, 625060, $42.95, $42.95, $42.56
09/18/2013, $42.73, 553962, $42.28, $42.93, $42.23
09/17/2013, $42.26, 1378114, $42.13, $42.38, $42.11
09/16/2013, $42.07, 1130296, $42.16, $42.52, $42.04
09/13/2013, $41.93, 1127096, $42.17, $42.38, $41.89
09/12/2013, $42.13, 1771056, $42.92, $42.92, $41.99
09/11/2013, $43.46, 1056045, $43.53, $43.65, $43.39
09/10/2013, $43.33, 625480, $43.28, $43.51, $43.17
09/09/2013, $43.05, 758805, $42.85, $43.19, $42.81
09/06/2013, $42.68, 826979, $43.03, $43.06, $42.65
09/05/2013, $42.55, 807935, $42.57, $42.594, $42.22
09/04/2013, $42.48, 1198188, $42.67, $42.75, $42.22
09/03/2013, $42.56, 1417930, $43.44, $43.54, $42.4
08/30/2013, $40.96, 626574, $41.24, $41.48, $40.96
08/29/2013, $41.24, 797175, $40.67, $41.42, $40.66
08/28/2013, $40.5, 519012, $40.44, $40.76, $40.2
08/27/2013, $40.45, 624195, $40.47, $40.57, $40.18
08/26/2013, $40.76, 508346, $40.68, $40.82, $40.42
08/23/2013, $40.64, 465487, $40.19, $40.66, $40.11
08/22/2013, $40.19, 583573, $40.44, $40.47, $40.11
08/21/2013, $40.45, 530777, $40.62, $40.7703, $40.394
08/20/2013, $40.86, 1652267, $40.93, $40.97, $40.72
08/19/2013, $41.04, 610847, $41.06, $41.2099, $40.99
08/16/2013, $41.05, 566542, $41.18, $41.34, $40.98
08/15/2013, $41.24, 1188193, $40.94, $41.38, $40.88
08/14/2013, $40.49, 530232, $40.37, $40.52, $40.26
08/13/2013, $40.4, 1511472, $40.28, $40.48, $40.02
08/12/2013, $40.37, 1243675, $40.29, $40.46, $40.06
08/09/2013, $40.58, 1388179, $40.38, $40.96, $40.2
08/08/2013, $40.59, 2378938, $41, $41.05, $40.4
08/07/2013, $40.84, 1533674, $40.74, $41.09, $40.5499
08/06/2013, $40.97, 871841, $41.23, $41.25, $40.69
08/05/2013, $41.51, 674563, $40.61, $41.52, $40.52
08/02/2013, $40.96, 704120, $40.9, $41.2, $40.83
08/01/2013, $41.03, 762513, $41.34, $41.65, $40.911
07/31/2013, $41.29, 771305, $41.87, $41.98, $41.19
07/30/2013, $41.71, 633314, $41.61, $41.88, $41.6
07/29/2013, $41.53, 494029, $41.15, $41.66, $41.15
07/26/2013, $41.45, 587216, $41.24, $41.55, $40.96
07/25/2013, $41.26, 689262, $41.26, $41.5548, $41.07
07/24/2013, $41.26, 828829, $41.05, $41.578, $41.04
07/23/2013, $41.02, 1305042, $41.01, $41.1, $40.36
07/22/2013, $40.91, 1250030, $41.75, $41.86, $40.71
07/19/2013, $41.77, 706276, $41.8, $41.87, $41.6
07/18/2013, $41.95, 740979, $41.98, $42.25, $41.91
07/17/2013, $41.93, 1036864, $42.27, $42.49, $41.58
07/16/2013, $42.26, 827817, $42.56, $42.56, $42.1
07/15/2013, $42.34, 630156, $42.3, $42.51, $42.1032
07/12/2013, $42.17, 650417, $42.02, $42.33, $42.01
07/11/2013, $41.9, 1018123, $41.73, $42.07, $41.61
07/10/2013, $41.32, 727007, $41.21, $41.42, $41.06
07/09/2013, $41.17, 1519744, $41.21, $41.29, $40.94
07/08/2013, $40.93, 2569089, $40.78, $41.13, $40.66
07/05/2013, $40.63, 609371, $40.57, $40.8, $40.31
07/03/2013, $40.75, 474080, $40.66, $40.9, $40.38
07/02/2013, $40.76, 1474836, $40.75, $41.05, $40.55
07/01/2013, $40.81, 731180, $41.17, $41.42, $40.6701
06/28/2013, $40.81, 1570095, $41.17, $41.42, $40.6701
06/27/2013, $40.08, 1991879, $40.07, $40.5455, $39.57
06/26/2013, $39.76, 4254505, $41.38, $41.38, $38.72
06/25/2013, $41.24, 722258, $41.25, $41.323, $40.92
06/24/2013, $40.96, 1335980, $41.17, $41.2786, $40.46
06/21/2013, $41.76, 809476, $41.44, $42, $41.37
06/20/2013, $41.59, 1652029, $42.31, $42.34, $41.36
06/19/2013, $42.96, 838001, $43.64, $43.64, $42.86
06/18/2013, $43.56, 921955, $43.5, $43.75, $43.35
06/17/2013, $43.47, 853084, $43.78, $44.09, $43.3
06/14/2013, $43.44, 546558, $43.86, $43.87, $43.28
06/13/2013, $43.92, 982128, $43.12, $43.92, $42.88
06/12/2013, $43.05, 1094329, $44.09, $44.09, $42.97
06/11/2013, $44.26, 855005, $44.44, $44.45, $44.13
06/10/2013, $44.58, 613011, $44.76, $44.79, $44.43
06/07/2013, $44.61, 700900, $44.55, $44.61, $44.11
06/06/2013, $44.28, 996105, $44, $44.38, $43.69
06/05/2013, $44.02, 1803879, $44.58, $44.74, $43.43
06/04/2013, $44.68, 1022643, $44.69, $44.73, $44.28
06/03/2013, $44.84, 607083, $44.86, $45.43, $44.73
05/31/2013, $44.68, 926759, $45.32, $45.32, $44.41
05/30/2013, $45.4, 622534, $45.81, $46.0265, $45.2
05/29/2013, $45.85, 508085, $45.94, $46.04, $45.5205
05/28/2013, $45.92, 493064, $46.64, $46.7, $45.89
05/24/2013, $46.42, 399124, $46.36, $46.55, $46.17
05/23/2013, $46.66, 437151, $46.63, $46.82, $46.39
05/22/2013, $46.67, 629499, $47.18, $47.52, $46.63
05/21/2013, $47.09, 605138, $46.52, $47.44, $46.43
05/20/2013, $46.38, 255759, $46.47, $46.536, $46.3
05/17/2013, $46.49, 584534, $46.24, $46.63, $46.118
05/16/2013, $46.85, 407692, $47.01, $47.23, $46.76
05/15/2013, $47.07, 589095, $47.39, $47.58, $46.9
05/14/2013, $47.55, 348814, $47.34, $47.67, $47.31
05/13/2013, $47.51, 351941, $47.39, $47.56, $47.09
05/10/2013, $47.33, 339636, $47.25, $47.44, $47.09
05/09/2013, $47.3, 448301, $47.87, $48.06, $47.1201
05/08/2013, $47.8, 762709, $47.44, $47.88, $47.43
05/07/2013, $47.48, 570930, $47.21, $47.63, $47.13
05/06/2013, $47.04, 601964, $47.29, $47.51, $46.9
05/03/2013, $47.21, 477231, $47.02, $47.31, $46.97
05/02/2013, $46.86, 453597, $46.79, $47.02, $46.7
05/01/2013, $46.95, 752366, $46.91, $47.448, $46.72
04/30/2013, $46.86, 859987, $46.21, $47, $45.97
04/29/2013, $46.2, 497917, $45.88, $46.28, $45.86
04/26/2013, $45.73, 408079, $45.89, $45.92, $45.67
04/25/2013, $45.79, 690112, $45.79, $46.09, $45.76
04/24/2013, $45.69, 556580, $46.03, $46.03, $45.61
04/23/2013, $45.94, 785017, $45.98, $45.9901, $45.57
04/22/2013, $45.89, 494335, $45.96, $46.06, $45.76
04/19/2013, $45.96, 385031, $45.6, $45.96, $45.53
04/18/2013, $45.68, 662572, $46.06, $46.12, $45.54
04/17/2013, $45.83, 1053995, $45.79, $46.11, $45.35
04/16/2013, $46.03, 615765, $46.02, $46.066, $45.81
04/15/2013, $45.79, 1082308, $45.96, $46.47, $45.79
04/12/2013, $46.21, 701529, $46.22, $46.4, $46.094
04/11/2013, $46.47, 651417, $46.51, $46.57, $46.185
04/10/2013, $46.39, 549218, $45.94, $46.39, $45.94
04/09/2013, $45.79, 756347, $45.81, $45.86, $45.42
04/08/2013, $45.7, 762928, $45.45, $45.71, $45.32
04/05/2013, $45.42, 1411631, $45.58, $45.61, $45.11
04/04/2013, $46.07, 883656, $45.93, $46.33, $45.86
04/03/2013, $45.94, 1170858, $46.6, $46.68, $45.94
04/02/2013, $46.45, 863566, $46.64, $46.78, $46.37
04/01/2013, $46.54, 754725, $46.55, $46.68, $46.34
03/28/2013, $46.69, 922073, $46.29, $46.71, $46.16
03/27/2013, $46.31, 770031, $46.38, $46.5, $46.19
03/26/2013, $46.52, 1059422, $45.75, $46.56, $45.74
03/25/2013, $45.55, 831932, $45.84, $45.93, $45.41
03/22/2013, $45.68, 435702, $45.62, $45.95, $45.58
03/21/2013, $45.49, 641356, $45.99, $46.08, $45.49
03/20/2013, $45.91, 473547, $45.82, $45.97, $45.61
03/19/2013, $45.5, 1042673, $45.42, $45.72, $45.33
03/18/2013, $45.53, 830210, $45.63, $45.93, $45.48
03/15/2013, $45.87, 784460, $45.75, $45.99, $45.72
03/14/2013, $45.71, 664490, $45.5, $45.75, $45.3
03/13/2013, $45.39, 1181066, $45.7, $45.7, $45.2
03/12/2013, $46.19, 758942, $46.02, $46.26, $45.9
03/11/2013, $45.97, 724821, $45.66, $46, $45.52
03/08/2013, $45.66, 508451, $46.01, $46.092, $45.58
03/07/2013, $45.72, 1314285, $45.93, $45.93, $45.51
03/06/2013, $45.74, 459705, $45.76, $45.94, $45.484
03/05/2013, $45.57, 501562, $45.76, $45.92, $45.52
03/04/2013, $45.46, 643595, $45.37, $45.658, $45.34
03/01/2013, $45.33, 455797, $44.98, $45.4, $44.84
02/28/2013, $45.07, 579019, $45.06, $45.24, $44.7935
02/27/2013, $45.24, 699904, $44.5, $45.24, $44.46
02/26/2013, $44.5, 861280, $44.37, $44.71, $44.33
02/25/2013, $44.21, 727984, $44.52, $44.78, $44.18
02/22/2013, $44.52, 571670, $44.2, $44.59, $44.03
02/21/2013, $44.27, 1092430, $44.1, $44.51, $43.99
02/20/2013, $44.16, 1337770, $44.36, $44.41, $44.03
02/19/2013, $44.45, 1404012, $44.12, $44.52, $44.1
02/15/2013, $44.27, 1474722, $44.07, $44.28, $44.01
02/14/2013, $44.31, 930370, $44.46, $44.47, $44.0101
02/13/2013, $44.46, 790044, $44.24, $44.5, $44.21
02/12/2013, $44.24, 1265963, $44.14, $44.28, $44.04
02/11/2013, $44.09, 1246255, $44.05, $44.2, $43.9499
02/08/2013, $44.19, 1167211, $44.48, $44.49, $43.8
02/07/2013, $44.54, 799880, $44.85, $45, $44.48
02/06/2013, $44.77, 467877, $44.41, $44.82, $44.41
02/05/2013, $44.45, 521597, $44.55, $44.691, $44.4
02/04/2013, $44.4, 538034, $44.57, $44.6079, $44.241
02/01/2013, $44.67, 401974, $44.59, $44.74, $44.399
01/31/2013, $44.42, 598374, $44.32, $44.64, $44.13
01/30/2013, $44.42, 636135, $44.72, $44.8722, $44.31
01/29/2013, $44.75, 1039370, $44.38, $44.8, $44.37
01/28/2013, $44.26, 420716, $44.09, $44.52, $44
01/25/2013, $44.09, 482155, $44.08, $44.15, $43.81
01/24/2013, $44.16, 484567, $43.87, $44.245, $43.85
01/23/2013, $43.97, 550472, $44.05, $44.11, $43.65
01/22/2013, $43.89, 744530, $43.59, $43.93, $43.54
01/18/2013, $43.43, 507101, $43.27, $43.48, $43.15
01/17/2013, $43.4, 521836, $43.41, $43.55, $43.32
01/16/2013, $43.26, 714436, $43.09, $43.32, $42.99
01/15/2013, $43.24, 1064578, $42.75, $43.35, $42.7
01/14/2013, $42.8, 1235319, $42.7, $42.9, $42.53
01/11/2013, $42.6, 1452991, $42.81, $42.86, $42.5
01/10/2013, $42.7, 2620692, $42.88, $42.91, $42.32
01/09/2013, $42.63, 1803614, $43.24, $43.36, $42.57
01/08/2013, $43.1, 1069974, $43.41, $43.41, $42.96
01/07/2013, $43.54, 3329017, $43.72, $43.72, $43.29
01/04/2013, $43.72, 1020994, $43.6, $43.761, $43.53
01/03/2013, $43.53, 626927, $43.66, $43.66, $43.335
01/02/2013, $43.59, 585824, $43.59, $43.7, $43.2465
12/31/2012, $42.94, 513718, $42.66, $43.05, $42.52
12/28/2012, $42.68, 415549, $42.84, $43.002, $42.655
12/27/2012, $43.01, 634849, $43.02, $43.16, $42.64
12/26/2012, $43.03, 328667, $43.16, $43.36, $42.93
12/24/2012, $43.16, 271936, $43.11, $43.22, $42.99
12/21/2012, $43.12, 678850, $42.86, $43.15, $42.56
12/20/2012, $43.03, 701105, $43.27, $43.27, $42.9401
12/19/2012, $43.27, 545245, $43.49, $43.5, $43.16
12/18/2012, $43.5, 3156086, $43.41, $43.53, $43.09
12/17/2012, $43.42, 529795, $43.19, $43.43, $43.0202
12/14/2012, $43.14, 521765, $43.44, $43.44, $42.93
12/13/2012, $43.37, 614526, $43.02, $43.45, $42.98
12/12/2012, $42.97, 525154, $43.13, $43.4099, $42.91
12/11/2012, $43.58, 836737, $43.65, $43.919, $43.49
12/10/2012, $43.39, 565971, $43.2, $43.55, $43.04
12/07/2012, $43.05, 596539, $42.99, $43.15, $42.91
12/06/2012, $42.79, 418350, $42.88, $42.94, $42.75
12/05/2012, $42.84, 483958, $42.6, $43.053, $42.47
12/04/2012, $42.49, 500498, $42.45, $42.66, $42.42
12/03/2012, $42.45, 479562, $42.39, $42.56, $42.36
11/30/2012, $42.3, 671043, $42.59, $42.59, $42.2515
11/29/2012, $42.6, 380689, $42.35, $42.6, $42.34
11/28/2012, $42.34, 383728, $42.27, $42.59, $42.1095
11/27/2012, $42.26, 379284, $42.7, $42.78, $42.22
11/26/2012, $42.53, 375933, $42.27, $42.58, $42.09
11/23/2012, $42.37, 211603, $42.16, $42.52, $42.07
11/21/2012, $42.02, 398287, $41.99, $42.139, $41.84
11/20/2012, $41.88, 485007, $42.24, $42.26, $41.6402
11/19/2012, $42.19, 830162, $42.65, $42.72, $42.11
11/16/2012, $41.95, 715884, $41.55, $42.03, $41.4199
11/15/2012, $41.34, 708507, $41.78, $41.85, $41.1799
11/14/2012, $41.72, 613894, $42.43, $42.54, $41.67
11/13/2012, $42.43, 403667, $42.56, $42.86, $42.41
11/12/2012, $42.72, 250298, $42.65, $42.76, $42.48
11/09/2012, $42.55, 544610, $42.39, $42.7, $42.27
11/08/2012, $42.46, 485434, $42.71, $42.81, $42.46
11/07/2012, $42.74, 512996, $43.12, $43.12, $42.68
11/06/2012, $43.16, 373716, $43.08, $43.25, $43.02
11/05/2012, $42.98, 458443, $43.09, $43.2, $42.9
11/02/2012, $43.09, 563437, $43.53, $43.63, $43.08
11/01/2012, $43.27, 492226, $43.49, $43.57, $43.01
10/31/2012, $43.66, 616984, $43.5, $43.91, $43.35
10/26/2012, $43, 433010, $42.98, $43.15, $42.69
10/25/2012, $43.02, 557584, $42.78, $43.05, $42.69
10/24/2012, $42.47, 778008, $42.99, $42.99, $42.35
10/23/2012, $42.67, 427103, $43.04, $43.05, $42.53
10/22/2012, $43.05, 480534, $43.09, $43.25, $42.9
10/19/2012, $43.19, 1588790, $43.48, $43.66, $43.04
10/18/2012, $44.34, 381489, $44.49, $44.64, $44.28
10/17/2012, $44.47, 349349, $44.15, $44.62, $44.15
10/16/2012, $44.1, 356326, $43.8, $44.3, $43.77
10/15/2012, $43.9, 348121, $43.87, $44.08, $43.79
10/12/2012, $43.81, 326885, $44.03, $44.03, $43.65
10/11/2012, $43.97, 260307, $44.04, $44.341, $43.93
10/10/2012, $43.92, 345903, $44.02, $44.22, $43.8744
10/09/2012, $44.01, 402282, $44.77, $44.78, $43.94
10/08/2012, $44.52, 204991, $44.59, $44.64, $44.28
10/05/2012, $44.66, 388104, $45.09, $45.11, $44.51
10/04/2012, $44.79, 486147, $44.22, $44.838, $44.18
10/03/2012, $43.96, 579021, $44.1, $44.34, $43.91
10/02/2012, $44.17, 1082855, $44.37, $44.41, $43.95
10/01/2012, $44.2, 375856, $44.03, $44.5, $43.94
09/28/2012, $43.94, 422693, $44.05, $44.12, $43.63
09/27/2012, $44.28, 377268, $44.11, $44.45, $43.93
09/26/2012, $44.16, 493573, $43.88, $44.5, $43.83
09/25/2012, $43.96, 442231, $43.82, $44.27, $43.82
09/24/2012, $43.82, 440947, $43.57, $43.95, $43.42
09/21/2012, $43.62, 522233, $44.16, $44.24, $43.56
09/20/2012, $44.05, 492599, $43.66, $44.22, $43.59
09/19/2012, $43.96, 513977, $44.36, $44.38, $43.89
09/18/2012, $44.22, 609418, $43.92, $44.29, $43.7616
09/17/2012, $43.79, 625706, $43.66, $43.84, $43.45
09/14/2012, $43.82, 1166406, $44.91, $44.98, $43.533
09/13/2012, $44.8, 676155, $44.96, $45.2, $44.65
09/12/2012, $45.01, 579675, $45.05, $45.22, $44.8801
09/11/2012, $45.48, 710012, $45.54, $45.68, $45.37
09/10/2012, $45.27, 569041, $45.14, $45.45, $45.13
09/07/2012, $45.09, 469574, $45.43, $45.47, $44.95
09/06/2012, $45.23, 457732, $44.91, $45.26, $44.82
09/05/2012, $44.53, 440411, $44.56, $44.69, $43.5342
09/04/2012, $44.7, 413064, $44.7, $44.77, $44.39
08/31/2012, $44.49, 528451, $44.99, $45.19, $44.47
08/30/2012, $44.81, 399280, $45.06, $45.12, $44.58
08/29/2012, $45.15, 363025, $45.11, $45.28, $44.96
08/28/2012, $45.04, 372241, $45.2, $45.4344, $45
08/27/2012, $45.07, 427503, $45.26, $45.26, $45.04
08/24/2012, $45.02, 493179, $44.64, $45.31, $44.64
08/23/2012, $44.74, 715783, $44.82, $44.88, $44.42
08/22/2012, $44.85, 384381, $44.85, $45.04, $44.75
08/21/2012, $45.11, 490934, $45.59, $45.619, $45.07
08/20/2012, $45.46, 379828, $45.2, $45.56, $45.14
08/17/2012, $45.22, 394371, $45.22, $45.31, $45.04
08/16/2012, $45.25, 485662, $45.36, $45.43, $44.97
08/15/2012, $45.29, 530783, $45.41, $45.4592, $44.4272
08/14/2012, $45.38, 427962, $45.44, $45.55, $45.26
08/13/2012, $45.39, 668902, $45.36, $45.62, $45.13
08/10/2012, $45.48, 685749, $45.09, $45.54, $44.93
08/09/2012, $45.22, 1207673, $44.64, $45.29, $44.57
08/08/2012, $44.56, 1447554, $44.11, $45.225, $43.82
08/07/2012, $43.33, 706190, $42.91, $43.48, $42.86
08/06/2012, $42.72, 314274, $42.72, $42.85, $42.5
08/03/2012, $42.57, 479355, $42.77, $43.06, $42.52
08/02/2012, $42.27, 431571, $42.26, $42.51, $41.92
08/01/2012, $42.37, 665588, $42.73, $42.85, $42.325
07/31/2012, $42.54, 604639, $42.4, $42.789, $42.37
07/30/2012, $42.42, 608625, $42.22, $42.5, $41.91
07/27/2012, $42.22, 649507, $41.81, $42.33, $41.65
07/26/2012, $41.52, 543391, $41.53, $41.6786, $41.23
07/25/2012, $41.03, 427202, $41.08, $41.21, $40.74
07/24/2012, $40.95, 480754, $40.64, $41.03, $40.6
07/23/2012, $40.64, 862265, $40.99, $40.99, $40.55
07/20/2012, $41.49, 551437, $41.62, $41.75, $41.4594
07/19/2012, $41.9, 460700, $42.21, $42.22, $41.826
07/18/2012, $42.06, 513664, $41.94, $42.2499, $41.91
07/17/2012, $41.99, 617809, $42, $42.17, $41.88
07/16/2012, $41.95, 658351, $41.8, $42.1, $41.72
07/13/2012, $41.96, 459360, $41.62, $42.09, $41.55
07/12/2012, $41.61, 471353, $41.35, $41.7462, $41.098
07/11/2012, $41.68, 789388, $41.95, $42.05, $41.44
07/10/2012, $41.83, 915101, $41.9, $42.0282, $41.67
07/09/2012, $41.77, 373110, $41.51, $41.84, $41.423
07/06/2012, $41.61, 397563, $41.61, $41.72, $41.13
07/05/2012, $41.75, 397004, $41.61, $41.939, $41.38
07/03/2012, $41.7, 436975, $41.49, $42, $41.42
07/02/2012, $41.57, 189834, $41.21, $41.6, $41.21
06/29/2012, $41.2, 483854, $41.05, $41.27, $40.75
06/28/2012, $40.41, 455567, $40.4, $40.46, $40.02
06/27/2012, $40.59, 401474, $40.84, $40.92, $40.41
06/26/2012, $40.77, 633977, $40.19, $40.99, $40.16
06/25/2012, $40.11, 476968, $39.82, $40.2744, $39.73
06/22/2012, $40.14, 294719, $39.99, $40.31, $39.98
06/21/2012, $39.87, 653602, $40.81, $40.817, $39.84
06/20/2012, $40.76, 526977, $40.86, $40.94, $40.295
06/19/2012, $40.68, 691360, $40.42, $40.87, $40.3801
06/18/2012, $40.07, 741322, $40.17, $40.25, $39.91
06/15/2012, $40.28, 672609, $40.42, $40.51, $40
06/14/2012, $40.52, 777622, $40.66, $40.76, $40.25
06/13/2012, $40.58, 584665, $40.4, $40.85, $40.24
06/12/2012, $40.97, 542975, $40.71, $41, $40.56
06/11/2012, $40.49, 542944, $41.09, $41.16, $40.47
06/08/2012, $40.79, 459035, $40.49, $41.04, $40.31
06/07/2012, $40.8, 837274, $40.64, $40.935, $40.5
06/06/2012, $40.39, 540018, $39.83, $40.4, $39.74
06/05/2012, $39.72, 424485, $39.55, $39.86, $39.39
06/04/2012, $39.56, 552091, $39.33, $39.61, $39.14
06/01/2012, $39.32, 572813, $39.66, $39.78, $39.16
05/31/2012, $39.89, 668590, $39.49, $40.08, $39.2377
05/30/2012, $39.34, 474928, $39.37, $39.5591, $39.25
05/29/2012, $39.72, 428439, $39.52, $39.76, $39.41
05/25/2012, $39.33, 532224, $39.33, $39.53, $39.12
05/24/2012, $39.36, 573530, $40, $40, $39.15
05/23/2012, $39.96, 524645, $40, $40.07, $39.51
05/22/2012, $40.33, 519721, $40.2, $40.33, $40.066
05/21/2012, $40.31, 356118, $39.85, $40.32, $39.8
05/18/2012, $39.77, 690781, $40.41, $40.42, $39.57
05/17/2012, $40.22, 914431, $40.4, $40.48, $40.14
05/16/2012, $40.45, 654105, $40.53, $40.69, $40.23
05/15/2012, $40.47, 605804, $40.23, $40.75, $40.06
05/14/2012, $40.29, 325977, $40.35, $40.46, $40.1
05/11/2012, $40.54, 376322, $40.56, $41.08, $40.51
05/10/2012, $40.53, 511258, $40.58, $40.68, $40.26
05/09/2012, $40.25, 705004, $40.26, $40.49, $39.95
05/08/2012, $40.57, 627714, $40.96, $41.19, $40.32
05/07/2012, $41.14, 551115, $40.53, $41.155, $40.47
05/04/2012, $40.58, 450612, $40.56, $40.7, $40.33
05/03/2012, $40.79, 568881, $41, $41, $40.38
05/02/2012, $40.81, 584793, $40.38, $40.91, $40.15
05/01/2012, $40.57, 554816, $40.42, $40.68, $40.35
04/30/2012, $40.53, 478721, $40.49, $40.61, $40.23
04/27/2012, $40.71, 809302, $40.29, $40.74, $40.09
04/26/2012, $40.1, 601772, $40.21, $40.26, $39.99
04/25/2012, $40.16, 708767, $40.44, $40.44, $40.01
04/24/2012, $40.23, 507220, $40.05, $40.31, $40.03
04/23/2012, $40.02, 797776, $40.04, $40.07, $39.78
04/20/2012, $40.31, 433756, $40.28, $40.449, $40.2024
04/19/2012, $40.09, 401451, $40.23, $40.42, $39.97
04/18/2012, $40.24, 448558, $40.31, $40.63, $40.13
04/17/2012, $40.28, 359274, $40.17, $40.524, $40.11
04/16/2012, $39.81, 474575, $39.84, $40.02, $39.7
04/13/2012, $39.67, 467779, $40.05, $40.13, $39.64
04/12/2012, $40.04, 450627, $39.93, $40.16, $39.7
04/11/2012, $39.69, 510051, $39.43, $39.93, $39.31
04/10/2012, $39.28, 646678, $40.02, $40.02, $39.22
04/09/2012, $40.2, 332431, $40.1, $40.28, $40.01
04/05/2012, $40.5, 440400, $40.49, $40.547, $40.3178
04/04/2012, $40.34, 540666, $40.37, $40.52, $40.17
04/03/2012, $40.49, 595237, $40.51, $40.85, $40.41
04/02/2012, $40.55, 463637, $40.13, $40.59, $40.07
03/30/2012, $40.06, 345437, $40.11, $40.19, $39.94
03/29/2012, $40.11, 891977, $39.85, $40.15, $39.534
03/28/2012, $40, 580787, $39.97, $40.37, $39.69
03/27/2012, $39.93, 522790, $40.38, $40.43, $39.93
03/26/2012, $40.33, 648819, $40.31, $40.6, $40.16
03/23/2012, $40.08, 551815, $39.95, $40.17, $39.88
03/22/2012, $40.01, 858207, $39.86, $40.14, $39.85
03/21/2012, $40.28, 912677, $39.94, $40.35, $39.89
03/20/2012, $39.84, 1401077, $39.91, $40.1103, $39.5
03/19/2012, $40.05, 864004, $40.02, $40.41, $39.95
03/16/2012, $40.06, 806853, $40.47, $40.47, $40
03/15/2012, $40.38, 940607, $40.2, $40.8199, $40
03/14/2012, $40.48, 717533, $41.28, $41.44, $40.3
03/13/2012, $41.26, 640337, $41.58, $41.58, $41.1
03/12/2012, $41.96, 586577, $41.87, $42.069, $41.785
03/09/2012, $41.93, 670258, $41.89, $42.07, $41.74
03/08/2012, $41.74, 719855, $41.6, $42.03, $41.53
03/07/2012, $41.2, 513225, $40.94, $41.37, $40.71
