Date, Close/Last, Volume, Open, High, Low
01/03/2014, $12.63, 1808, $12.67, $12.67, $12.63
01/02/2014, $12.59, 5454, $12.636, $12.636, $12.5
12/31/2013, $12.63, 9846, $12.66, $12.69, $12.4401
12/30/2013, $12.56, 8821, $12.57, $12.67, $12.32
12/27/2013, $12.65, 45108, $12.72, $12.86, $12.44
12/26/2013, $12.7199, 3868, $12.66, $12.72, $12.66
12/24/2013, $12.67, 5290, $12.59, $12.701, $12.59
12/23/2013, $12.62, 42230, $12.5, $12.7, $12.5
12/20/2013, $12.45, 10768, $12.22, $12.45, $12.22
12/19/2013, $12.34, 30689, $12.42, $12.42, $12.23
12/18/2013, $12.35, 35039, $12.17, $12.35, $12.17
12/17/2013, $12.22, 10499, $12.12, $12.2996, $12.04
12/16/2013, $12.0999, 10979, $11.99, $12.13, $11.99
12/13/2013, $12.05, 26084, $11.98, $12.06, $11.9
12/12/2013, $11.95, 23800, $11.96, $11.99, $11.86
12/11/2013, $11.95, 26406, $11.96, $12.05, $11.95
12/10/2013, $12.01, 28894, $12, $12.08, $11.9865
12/09/2013, $12, 11664, $11.9999, $12.08, $11.9999
12/06/2013, $12, 14552, $12.01, $12.05, $11.99
12/05/2013, $12, 16485, $12.05, $12.11, $11.98
12/04/2013, $12.06, 27607, $12.2, $12.2276, $12.04
12/03/2013, $12.2, 12156, $12.15, $12.296, $12.15
12/02/2013, $12.11, 3573, $12.17, $12.23, $12.11
11/29/2013, $12.17, 5014, $12.11, $12.17, $12.11
11/27/2013, $12.24, 26366, $12.17, $12.3, $12.11
11/26/2013, $12.29, 7950, $12.11, $12.29, $12.11
11/25/2013, $12.17, 16039, $12.16, $12.3, $12.16
11/22/2013, $12.22, 10328, $12.26, $12.26, $12.1
11/21/2013, $12.3, 3900, $12.35, $12.35, $12.3
11/20/2013, $12.35, 8924, $12.43, $12.45, $12.35
11/19/2013, $12.38, 5450, $12.4551, $12.4551, $12.21
11/18/2013, $12.42, 7125, $12.5, $12.52, $12.41
11/15/2013, $12.482, 6093, $12.6465, $12.6465, $12.48
11/14/2013, $12.55, 1100, $12.61, $12.61, $12.55
11/13/2013, $12.59, 8923, $12.36, $12.67, $12.36
11/12/2013, $12.53, 6385, $12.38, $12.53, $12.38
11/11/2013, $12.52, 6680, $12.58, $12.58, $12.52
11/08/2013, $12.57, 14487, $12.6, $12.73, $12.42
11/07/2013, $12.58, 12846, $12.52, $12.68, $12.52
11/06/2013, $12.677, 2715, $12.63, $12.677, $12.628
11/05/2013, $12.62, 3950, $12.67, $12.68, $12.6111
11/04/2013, $12.63, 13951, $12.6, $12.6702, $12.6
11/01/2013, $12.52, 5302, $12.69, $12.69, $12.48
10/31/2013, $12.6, 10257, $12.58, $12.67, $12.54
10/30/2013, $12.67, 15619, $12.78, $12.9, $12.67
10/29/2013, $12.88, 2260, $12.8, $12.9, $12.8
10/28/2013, $12.85, 3388, $12.74, $12.86, $12.74
10/25/2013, $12.841, 100, $12.841, $12.841, $12.841
10/24/2013, $12.7774, 7170, $12.9, $12.9, $12.72
10/23/2013, $12.83, 6600, $12.63, $12.83, $12.63
10/22/2013, $12.6, 12285, $12.8, $12.84, $12.51
10/21/2013, $12.73, 4417, $12.7, $12.73, $12.68
10/18/2013, $12.71, 4824, $12.56, $12.73, $12.47
10/17/2013, $12.65, 4177, $12.44, $12.65, $12.4
10/16/2013, $12.34, 6250, $12.44, $12.46, $12.2901
10/15/2013, $12.44, 4744, $12.56, $12.56, $12.36
10/14/2013, $12.5, 6821, $12.5, $12.52, $12.42
10/11/2013, $12.56, 300, $12.57, $12.57, $12.56
10/10/2013, $12.61, 2140, $12.71, $12.71, $12.5469
10/09/2013, $12.5899, 196, $12.5899, $12.5899, $12.5899
10/08/2013, $12.54, 9091, $12.55, $12.67, $12.5
10/07/2013, $12.6539, 2004, $12.72, $12.72, $12.6539
10/04/2013, $12.75, 9818, $12.64, $12.7965, $12.64
10/03/2013, $12.8599, 20659, $13.28, $13.28, $12.6
10/02/2013, $13.05, 2099, $13.2, $13.2, $13.05
10/01/2013, $13.05, 13587, $13.13, $13.13, $13.05
09/30/2013, $13.01, 600, $12.96, $13.01, $12.95
09/27/2013, $12.95, 12566, $12.97, $13.06, $12.81
09/26/2013, $12.82, 2703, $12.89, $12.9, $12.82
09/25/2013, $12.94, 175, $12.94, $12.94, $12.94
09/24/2013, $12.8194, 1700, $12.78, $12.8194, $12.78
09/23/2013, $12.76, 5816, $12.64, $12.84, $12.64
09/20/2013, $12.76, 5554, $12.8199, $12.868, $12.7454
09/19/2013, $12.85, 400, $12.75, $12.85, $12.75
09/18/2013, $12.75, 17996, $12.41, $12.8, $12.36
09/17/2013, $12.46, 31361, $12.32, $12.5, $12.24
09/16/2013, $12.24, 27627, $12.22, $12.5, $12.2199
09/13/2013, $12.25, 16449, $12.5, $12.5, $12.23
09/12/2013, $12.21, 23349, $12.32, $12.34, $12.21
09/11/2013, $12.47, 6732, $12.48, $12.5, $12.31
09/10/2013, $12.65, 7354, $13.31, $13.31, $12.46
09/09/2013, $12.56, 7935, $12.45, $12.56, $12.36
09/06/2013, $12.433, 7703, $12.54, $12.54, $12.433
09/05/2013, $12.46, 4357, $12.6, $12.6, $12.21
09/04/2013, $12.59, 23937, $12.75, $12.75, $12.47
09/03/2013, $12.59, 8167, $12.83, $12.83, $12.47
08/30/2013, $12.71, 17825, $12.64, $12.819, $12.47
08/29/2013, $12.82, 2535, $12.66, $12.82, $12.62
08/28/2013, $12.81, 7195, $12.775, $12.84, $12.21
08/27/2013, $12.82, 2458, $12.829, $12.829, $12.82
08/26/2013, $12.82, 6581, $12.73, $12.88, $12.73
08/23/2013, $12.8999, 635, $12.75, $12.8999, $12.75
08/22/2013, $12.7701, 3045, $12.84, $13.1, $12.75
08/21/2013, $12.94, 9744, $12.82, $12.94, $12.62
08/20/2013, $12.808, 4360, $12.71, $12.808, $12.71
08/19/2013, $12.7108, 14874, $12.67, $12.8, $12.67
08/16/2013, $12.699, 6023, $12.7899, $12.7899, $12.67
08/15/2013, $12.798, 3514, $12.8397, $12.8397, $12.73
08/14/2013, $12.83, 2617, $12.96, $12.96, $12.83
08/13/2013, $12.9945, 2330, $13, $13.29, $12.919
08/12/2013, $13.09, 8424, $13.11, $13.114, $13.0415
08/09/2013, $12.99, 1100, $12.93, $12.99, $12.8
08/08/2013, $13, 4894, $13.05, $13.05, $12.89
08/07/2013, $13.02, 19486, $13.12, $13.12, $12.96
08/06/2013, $13.27, 32018, $13.18, $13.29, $13.15
08/05/2013, $13.12, 27937, $13.13, $13.32, $13.0196
08/02/2013, $13.13, 1542, $13.08, $13.13, $13.08
08/01/2013, $13.15, 7544, $13.19, $13.2, $13.08
07/31/2013, $13.37, 8132, $13.32, $13.69, $12.86
07/30/2013, $13.41, 9093, $13.4, $13.529, $13.4
07/29/2013, $13.2487, 4145, $13.3, $13.4, $13.2101
07/26/2013, $13.43, 1300, $13.38, $13.43, $12.97
07/25/2013, $13.43, 410, $13.43, $13.43, $13.43
07/24/2013, $13.5259, 8745, $13.68, $13.68, $13.46
07/23/2013, $13.7073, 10378, $13.89, $13.8901, $13.68
07/22/2013, $13.8334, 10155, $13.93, $13.99, $13.8
07/19/2013, $14.0095, 4114, $13.99, $14.0095, $13.85
07/18/2013, $14.05, 17602, $14.05, $14.1001, $14
07/17/2013, $14.06, 16460, $13.87, $14.08, $13.87
07/16/2013, $13.94, 4247, $14.15, $14.15, $13.87
07/15/2013, $14.0399, 1739, $14, $14.04, $14
07/12/2013, $13.95, 4500, $14.05, $14.05, $13.95
07/11/2013, $14.12, 4690, $13.98, $14.12, $13.8
07/10/2013, $13.9955, 1893, $13.93, $13.9955, $13.86
07/09/2013, $14.042, 6500, $14.01, $14.07, $13.96
07/08/2013, $13.9, 1600, $14.01, $14.01, $13.9
07/05/2013, $13.99, 8140, $14.15, $14.15, $13.9
07/03/2013, $14.23, 2317, $14.52, $14.52, $14.17
07/02/2013, $14.636, N/A, $14.636, $14.636, $14.636
07/01/2013, $14.636, 1298, $14.54, $14.636, $14.54
06/28/2013, $14.518, 2133, $14.42, $14.518, $14.42
06/27/2013, $14.65, 2301, $14.35, $14.65, $14.35
06/26/2013, $14.34, 8177, $14.05, $14.349, $14.05
06/25/2013, $14, 4039, $14.1, $14.1, $13.81
06/24/2013, $14.1, 14666, $14.4, $14.4, $13.85
06/21/2013, $14.21, 6359, $14.2, $14.25, $14.15
06/20/2013, $14.06, 15350, $14.53, $14.53, $14.03
06/19/2013, $14.65, 870, $14.7, $14.79, $14.65
06/18/2013, $14.7, 2100, $14.8, $14.8, $14.61
06/17/2013, $14.778, 9713, $14.85, $14.86, $14.761
06/14/2013, $14.85, 14953, $15.25, $15.33, $14.85
06/13/2013, $15.025, 4395, $15.07, $15.07, $14.93
06/12/2013, $14.97, 6457, $15.18, $15.181, $14.96
06/11/2013, $15.12, 6347, $15.4, $15.4, $15.12
06/10/2013, $15.1906, 18709, $15.29, $15.43, $15.01
06/07/2013, $15.31, 3750, $15.457, $15.457, $15.1
06/06/2013, $15.45, 1100, $15.311, $15.45, $15.311
06/05/2013, $15.37, 3184, $15.32, $15.38, $15.32
06/04/2013, $15.33, 2261, $15.21, $15.35, $15.21
06/03/2013, $15.18, 32371, $15.59, $15.59, $15
05/31/2013, $15.49, 12984, $15.91, $15.96, $15.2601
05/30/2013, $16.04, 6570, $15.89, $16.05, $15.8575
05/29/2013, $15.89, 2505, $16.1, $16.11, $15.89
05/28/2013, $16.21, 1600, $16.31, $16.33, $16.17
05/24/2013, $16.24, 400, $16.24, $16.24, $16.24
05/23/2013, $16.23, 9189, $16.11, $16.23, $16.1
05/22/2013, $16.11, 18689, $16.37, $16.37, $16.1
05/21/2013, $16.58, 2762, $16.48, $16.62, $16.48
05/20/2013, $16.45, N/A, $16.45, $16.45, $16.45
05/17/2013, $16.45, 2170, $16.6, $16.6, $16.45
05/16/2013, $16.6099, 410, $16.6099, $16.6099, $16.6099
05/15/2013, $16.57, 600, $16.62, $16.62, $16.57
05/14/2013, $16.67, 300, $16.67, $16.67, $16.67
05/13/2013, $16.67, 1024, $16.84, $16.85, $16.67
05/10/2013, $16.85, 1035, $17.1799, $17.1799, $16.85
05/09/2013, $17.14, 617, $17.1, $17.14, $17.1
05/08/2013, $17.05, 100, $17.05, $17.05, $17.05
05/07/2013, $17.08, 2630, $17.11, $17.11, $16.86
05/06/2013, $17.1, 200, $17.13, $17.13, $17.1
05/03/2013, $17.1, 703, $17.08, $17.1, $17.0493
05/02/2013, $17.09, 11934, $17.45, $17.45, $16.951
05/01/2013, $17.5, 2707, $17.3, $17.5, $17.3
04/30/2013, $17.29, 1891, $17.3, $17.3, $17.2187
04/29/2013, $17.2, 1656, $17.25, $17.3, $17.2
04/26/2013, $17.151, 1607, $17.3, $17.3, $17.151
04/25/2013, $17.31, 3934, $17.35, $17.351, $17.3
04/24/2013, $17.4, 1425, $17.5, $17.5, $17.4
04/23/2013, $17.4, 4400, $17.15, $17.4, $17.15
04/22/2013, $17.1, 4650, $16.98, $17.25, $16.98
04/19/2013, $16.91, 5072, $16.75, $16.95, $16.46
04/18/2013, $16.74, 7574, $16.5, $16.81, $16.3
04/17/2013, $16.55, 4440, $16.36, $16.55, $16.36
04/16/2013, $16.36, 500, $16.36, $16.36, $16.31
04/15/2013, $16.31, 2801, $16.51, $16.51, $16.31
04/12/2013, $16.36, 5151, $16.23, $16.36, $16.18
04/11/2013, $16.3, 2838, $16.58, $16.58, $16.3
04/10/2013, $16.67, 1870, $16.67, $16.67, $16.6
04/09/2013, $16.68, 3347, $16.6, $16.7, $16.6
04/08/2013, $16.3, 6570, $16.45, $16.7, $16.07
04/05/2013, $16.335, 3550, $16.18, $16.34, $16.17
04/04/2013, $16.2225, 2562, $16.08, $16.2225, $16.08
04/03/2013, $16.2, 2174, $16.25, $16.25, $16.2
04/02/2013, $16.2324, 1146, $16.26, $16.31, $16.21
04/01/2013, $16.26, 1655, $16.13, $16.28, $16.12
03/28/2013, $16.13, 6084, $16.01, $16.13, $16
03/27/2013, $16.13, 4760, $16, $16.13, $15.95
03/26/2013, $16.03, 3159, $16.13, $16.13, $15.93
03/25/2013, $16.22, 3367, $16.29, $16.34, $16.19
03/22/2013, $16.29, 1246, $16.41, $16.41, $16.29
03/21/2013, $16.41, 1590, $16.28, $16.41, $16.28
03/20/2013, $16.28, 3865, $16.23, $16.28, $16.2
03/19/2013, $16.18, 6203, $16.48, $16.48, $16.16
03/18/2013, $16.4899, 7500, $16.62, $16.72, $16.34
03/15/2013, $16.6999, 8322, $17.16, $17.31, $16.66
03/14/2013, $17.34, 2757, $17.3001, $17.4, $17.3001
03/13/2013, $17.21, 600, $17.21, $17.21, $17.21
03/12/2013, $17.4, 470, $17.55, $17.55, $17.4
03/11/2013, $17.539, 800, $17.7, $17.7, $17.539
03/08/2013, $17.75, 200, $17.9, $17.9, $17.75
03/07/2013, $17.61, 500, $17.72, $17.75, $17.61
03/06/2013, $17.8299, 3051, $18.03, $18.03, $17.76
03/05/2013, $17.9, 3546, $18.13, $18.13, $17.88
03/04/2013, $18.18, 3100, $18.14, $18.19, $18.01
03/01/2013, $18.1899, 2641, $18.14, $18.1899, $18.14
02/28/2013, $18.18, 1334, $18.24, $18.24, $18.14
02/27/2013, $18, 3561, $17.9, $18, $17.896
02/26/2013, $17.85, 4338, $17.79, $17.85, $17.79
02/25/2013, $17.74, 2143, $17.85, $17.85, $17.64
02/22/2013, $17.65, 3660, $17.44, $17.65, $17.44
02/21/2013, $17.5401, 2700, $17.54, $17.64, $17.49
02/20/2013, $17.44, 725, $17.4399, $17.44, $17.4399
02/19/2013, $17.39, 11997, $17.54, $17.54, $17.04
02/15/2013, $17.418, 5364, $17.21, $17.42, $17.21
02/14/2013, $17.16, 7278, $17.26, $17.2699, $16.76
02/13/2013, $17.3, 2768, $17.15, $17.3, $17.15
02/12/2013, $17.21, 5500, $16.97, $17.22, $16.97
02/11/2013, $16.9, 5350, $16.69, $16.93, $16.69
02/08/2013, $16.65, 3571, $16.45, $16.65, $16.4
02/07/2013, $16.4, 5854, $16.5, $16.5, $16.32
02/06/2013, $16.65, 5000, $16.68, $16.7, $16.6
02/05/2013, $16.47, 600, $16.5, $16.5, $16.47
02/04/2013, $16.4699, 3673, $16.43, $16.4899, $16.36
02/01/2013, $16.55, 3333, $16.5, $16.55, $16.45
01/31/2013, $16.34, 9362, $16.29, $16.69, $16.29
01/30/2013, $16.44, 2778, $16.44, $16.44, $16.24
01/29/2013, $16.47, 410, $16.47, $16.47, $16.42
01/28/2013, $16.37, 2842, $16.61, $16.61, $16.37
01/25/2013, $16.46, 1500, $16.43, $16.4799, $16.41
01/24/2013, $16.52, 4242, $16.47, $16.52, $16.34
01/23/2013, $16.59, 2326, $16.58, $16.65, $16.58
01/22/2013, $16.464, 4125, $16.46, $16.5204, $16.46
01/18/2013, $16.34, 1871, $16.24, $16.34, $16.24
01/17/2013, $16.36, 3822, $16.18, $16.38, $16.18
01/16/2013, $16.2, 5080, $16.14, $16.29, $16.14
01/15/2013, $16.29, 4413, $16.24, $16.33, $16.24
01/14/2013, $16.39, 13577, $16.67, $16.91, $16.25
01/11/2013, $16.79, 6840, $16.73, $16.8, $16.73
01/10/2013, $16.97, 2200, $16.95, $16.97, $16.94
01/09/2013, $16.98, 900, $16.95, $16.98, $16.95
01/08/2013, $17.07, 2063, $17.07, $17.13, $17.07
01/07/2013, $17.04, 13368, $16.94, $17.1, $16.9
01/04/2013, $16.84, 7140, $16.6, $16.94, $16.48
01/03/2013, $16.56, 8189, $16.5, $16.73, $16.5
01/02/2013, $16.5, 8744, $16.2, $16.56, $16.2
12/31/2012, $16.17, 21765, $16.64, $16.67, $16.11
12/28/2012, $16.51, 6456, $16.81, $16.81, $16.48
12/27/2012, $16.86, 800, $16.76, $16.86, $16.76
12/26/2012, $16.8, 2268, $17.05, $17.05, $16.8
12/24/2012, $17.11, 9405, $17.45, $17.45, $17.11
12/21/2012, $17.54, 1350, $17.58, $17.5805, $17.5
12/20/2012, $17.68, 2200, $17.68, $17.68, $17.61
12/19/2012, $17.71, 2254, $18.06, $18.074, $17.61
12/18/2012, $18.205, 1160, $18.26, $18.26, $18.196
12/17/2012, $18.31, 7812, $18.8, $18.8, $18.31
12/14/2012, $18.79, 2575, $18.62, $19.08, $18.62
12/13/2012, $18.86, 1800, $18.94, $18.94, $18.85
12/12/2012, $18.79, 2832, $18.69, $18.84, $18.69
12/11/2012, $18.71, 5844, $18.25, $18.75, $18.25
12/10/2012, $18.2, 2098, $18.17, $18.52, $18.17
12/07/2012, $18.3, 2498, $18.7, $18.7, $18.25
12/06/2012, $18.75, 3400, $18.5001, $18.9609, $18.5001
12/05/2012, $18.55, 1461, $18.43, $18.55, $18.391
12/04/2012, $18.4485, 900, $18.28, $18.4485, $18.28
12/03/2012, $18.23, 1290, $18.28, $18.38, $18.23
11/30/2012, $18.24, 8865, $18.59, $18.59, $18.09
11/29/2012, $18.3999, 400, $18.3999, $18.3999, $18.3999
11/28/2012, $18.321, 3087, $18.5, $18.5, $18.321
11/27/2012, $18.34, 989, $18.25, $18.35, $18.25
11/26/2012, $18.0878, 864, $18.1, $18.1099, $18.0878
11/23/2012, $18.12, N/A, $18.12, $18.12, $18.12
11/21/2012, $18.12, 862, $17.97, $18.12, $17.97
11/20/2012, $17.9, 600, $17.86, $17.95, $17.86
11/19/2012, $17.82, 350, $17.77, $17.82, $17.77
11/16/2012, $17.76, 900, $17.56, $17.81, $17.56
11/15/2012, $17.5, 1800, $17.51, $17.51, $17.5
11/14/2012, $17.4999, 700, $17.56, $17.56, $17.4999
11/13/2012, $17.71, 900, $17.65, $17.71, $17.61
11/12/2012, $17.67, 2837, $17.97, $18.1699, $17.67
11/09/2012, $17.92, 300, $17.92, $17.92, $17.92
11/08/2012, $17.87, 2111, $17.56, $18.06, $17.56
11/07/2012, $17.48, N/A, $17.48, $17.48, $17.48
11/06/2012, $17.48, 2795, $17.47, $17.48, $17.47
11/05/2012, $17.43, 1570, $17.54, $17.54, $17.43
11/02/2012, $17.6183, 7595, $17.98, $17.98, $17.54
11/01/2012, $17.98, 3433, $18.43, $18.43, $17.98
10/31/2012, $18.39, 200, $18.44, $18.44, $18.39
10/26/2012, $18.6001, 2700, $18.59, $18.6001, $18.59
10/25/2012, $18.5, 3424, $18.59, $18.59, $18.5
10/24/2012, $18.54, 500, $18.34, $18.54, $18.34
10/23/2012, $18.39, 2150, $18.2, $18.39, $18.2
10/22/2012, $18.1288, 5300, $18.15, $18.18, $17.75
10/19/2012, $18.2, 2428, $18.19, $18.23, $18.17
10/18/2012, $18.2123, 5410, $18.17, $18.2768, $18.12
10/17/2012, $17.99, 4420, $17.75, $18, $17.75
10/16/2012, $17.7, N/A, $17.7, $17.7, $17.7
10/15/2012, $17.7, N/A, $17.7, $17.7, $17.7
10/12/2012, $17.7, 2957, $17.55, $17.7, $17.54
10/11/2012, $17.62, N/A, $17.62, $17.62, $17.62
10/10/2012, $17.62, 800, $17.59, $17.62, $17.59
10/09/2012, $17.56, 2088, $17.45, $17.56, $17.45
10/08/2012, $17.41, 1753, $17.35, $17.45, $17.3
10/05/2012, $17.39, 2300, $17.4, $17.4, $17.26
10/04/2012, $17.56, 5415, $17.42, $17.57, $17.42
10/03/2012, $17.43, 7832, $18, $18.05, $17.26
10/02/2012, $18, 4377, $17.86, $18.2, $17.86
10/01/2012, $17.76, 1816, $17.61, $17.81, $17.61
09/28/2012, $17.5201, 3749, $17.77, $17.82, $17.49
09/27/2012, $17.77, N/A, $17.77, $17.77, $17.77
09/26/2012, $17.77, 3523, $17.59, $17.89, $17.54
09/25/2012, $17.59, 4502, $17.74, $17.74, $17.44
09/24/2012, $17.6535, 2685, $17.66, $17.76, $17.6535
09/21/2012, $17.7, 1300, $17.61, $17.7, $17.61
09/20/2012, $17.56, 900, $17.59, $17.64, $17.56
09/19/2012, $17.54, 2300, $17.44, $17.74, $17.44
09/18/2012, $17.4435, N/A, $17.4435, $17.4435, $17.4435
09/17/2012, $17.4435, 6486, $17.54, $17.54, $17.09
09/14/2012, $17.58, 200, $17.51, $17.58, $17.51
09/13/2012, $17.4, 5486, $17.58, $17.76, $17.4
09/12/2012, $17.4, 500, $17.4, $17.4, $17.4
09/11/2012, $17.47, 4545, $17.5, $17.86, $17.46
09/10/2012, $17.47, 4858, $17.83, $17.83, $17.43
09/07/2012, $17.88, 1093, $17.98, $17.98, $17.88
09/06/2012, $17.995, 2635, $17.98, $17.995, $17.98
09/05/2012, $17.98, 2579, $17.98, $17.9954, $17.94
09/04/2012, $17.98, 5234, $18.45, $18.45, $17.9
08/31/2012, $18.414, 1000, $18.15, $18.43, $18.15
08/30/2012, $18.1, 500, $18.1, $18.15, $18.1
08/29/2012, $18.05, 4921, $18.09, $18.09, $18
08/28/2012, $18.0101, 3644, $18.16, $18.18, $18
08/27/2012, $18.1999, 1650, $18.16, $18.2, $18.111
08/24/2012, $18.18, N/A, $18.18, $18.18, $18.18
08/23/2012, $18.18, N/A, $18.18, $18.18, $18.18
08/22/2012, $18.18, 233, $18.1801, $18.1801, $18.18
08/21/2012, $18.2734, 4459, $18.12, $18.32, $18.12
08/20/2012, $18.1, 1400, $18.35, $18.399, $18.1
08/17/2012, $18.3, 100, $18.3, $18.3, $18.3
08/16/2012, $18.3, 3586, $18.21, $18.33, $18.21
08/15/2012, $18.38, 1450, $18.53, $18.53, $18.38
08/14/2012, $18.58, 6700, $18.38, $18.6, $18.38
08/13/2012, $18.35, 8001, $18.9, $18.9, $18.35
08/10/2012, $18.96, 2400, $18.97, $19.17, $18.96
08/09/2012, $19.16, 4746, $19.62, $19.8, $19.01
08/08/2012, $19.6101, 2999, $19.83, $19.85, $19.61
08/07/2012, $19.81, 4550, $20.08, $20.08, $19.79
08/06/2012, $20, 8325, $19.92, $20.05, $19.88
08/03/2012, $20.12, 1795, $19.96, $20.12, $19.96
08/02/2012, $19.94, 6364, $20.08, $20.08, $19.53
08/01/2012, $20.09, 9358, $19.71, $20.09, $19.12
07/31/2012, $19.66, 6935, $19.71, $19.72, $19.21
07/30/2012, $19.7839, 11748, $19.63, $20.21, $19.63
07/27/2012, $19.58, 600, $19.58, $19.58, $19.58
07/26/2012, $19.43, 3450, $19.4, $19.59, $19.4
07/25/2012, $19.4, 3135, $19.34, $19.4, $19.34
07/24/2012, $19.339, 5633, $18.95, $19.339, $18.95
07/23/2012, $18.9, 1200, $18.55, $18.9, $18.55
07/20/2012, $18.75, 500, $18.75, $18.84, $18.75
07/19/2012, $18.7499, 400, $18.7, $18.7499, $18.7
07/18/2012, $18.75, 8200, $18.91, $18.91, $18.71
07/17/2012, $19.06, 7963, $18.36, $19.21, $18.36
07/16/2012, $18.26, 1700, $18.02, $18.35, $18.02
07/13/2012, $17.948, 2505, $17.93, $18.04, $17.93
07/12/2012, $17.93, 2690, $18.02, $18.02, $17.9
07/11/2012, $18.1544, 1970, $18.2, $18.2, $18.15
07/10/2012, $18.2011, 12839, $17.6971, $18.23, $17.6971
07/09/2012, $17.695, 4350, $17.45, $17.7, $17.45
07/06/2012, $17.4, 1028, $17.4, $17.4, $17.4
07/05/2012, $17.4, 2472, $17.19, $17.44, $17.19
07/03/2012, $17.19, 2817, $17.04, $17.19, $16.99
07/02/2012, $17.09, 3333, $17.23, $17.43, $17.03
06/29/2012, $17.17, 2292, $17.33, $17.33, $17.17
06/28/2012, $17.2901, 240, $17.34, $17.34, $17.2901
06/27/2012, $17.3, 2280, $17.27, $17.32, $17.26
06/26/2012, $17.13, 2018, $17.03, $17.13, $17.03
06/25/2012, $17.064, 1590, $17.08, $17.08, $17.064
06/22/2012, $17.02, 1817, $16.94, $17.02, $16.94
06/21/2012, $16.8, 850, $16.8799, $16.8799, $16.8
06/20/2012, $16.8599, 2250, $16.79, $16.8599, $16.79
06/19/2012, $16.8692, 620, $16.85, $16.8692, $16.85
06/18/2012, $16.83, 800, $16.8299, $16.83, $16.8299
06/15/2012, $16.8472, 1400, $16.93, $16.93, $16.83
06/14/2012, $16.89, 1700, $16.89, $16.8956, $16.85
06/13/2012, $16.85, 5400, $16.96, $16.96, $16.815
06/12/2012, $17.03, 4670, $17.17, $17.18, $16.945
06/11/2012, $17.14, 10745, $17.04, $17.15, $16.8009
06/08/2012, $17.1, 3151, $17.01, $17.1, $17
06/07/2012, $17.02, 8680, $17.5, $17.5, $16.88
06/06/2012, $17.5066, 3904, $17.7, $17.72, $17.5
06/05/2012, $17.7, 5645, $17.8, $17.8, $17.4
06/04/2012, $17.8, 2850, $18.0266, $18.0266, $17.75
06/01/2012, $18.01, 4783, $18.34, $18.34, $18.01
05/31/2012, $18.25, 1526, $18.25, $18.25, $18.25
05/30/2012, $18.25, 500, $18.25, $18.25, $18.25
05/29/2012, $18.25, 4688, $18.27, $18.27, $18.01
05/25/2012, $18.31, 6386, $18.29, $18.41, $18.29
05/24/2012, $18.4699, 3475, $18.43, $18.59, $18.391
05/23/2012, $18.39, 1600, $18.38, $18.39, $18.38
05/22/2012, $18.35, 8233, $17.87, $18.76, $17.87
05/21/2012, $17.8107, 6200, $17.72, $17.84, $17.45
05/18/2012, $17.75, N/A, $17.75, $17.75, $17.75
05/17/2012, $17.75, 4268, $17.7, $17.75, $17.6
05/16/2012, $17.72, 300, $17.66, $17.72, $17.66
05/15/2012, $17.6801, 4800, $17.77, $17.7999, $17.6
05/14/2012, $17.75, 1732, $17.77, $17.77, $17.75
05/11/2012, $17.63, 8160, $17.69, $17.69, $17.47
05/10/2012, $17.6, 2501, $17.49, $17.65, $17.49
05/09/2012, $17.463, 8204, $17.58, $17.6099, $17.4
05/08/2012, $17.5499, 1500, $17.55, $17.55, $17.5492
05/07/2012, $17.55, 4100, $17.55, $17.73, $17.48
05/04/2012, $17.5, 3825, $17.86, $17.86, $17.45
05/03/2012, $17.84, 3720, $17.63, $17.84, $17.5518
05/02/2012, $17.546, 3585, $17.77, $17.77, $17.546
05/01/2012, $17.6, 5845, $17.42, $17.647, $17.42
04/30/2012, $17.44, 3155, $17.31, $17.44, $17.31
04/27/2012, $17.4, 1800, $17.39, $17.4, $17.38
04/26/2012, $17.15, 3061, $17.49, $17.5, $17.15
04/25/2012, $17.37, 638, $17.68, $17.68, $17.37
04/24/2012, $17.5, 4514, $17.63, $17.76, $17.5
04/23/2012, $17.39, 258, $17.39, $17.39, $17.39
04/20/2012, $17.45, 4625, $17.4999, $17.5002, $17.45
04/19/2012, $17.49, 1132, $17.25, $17.49, $17.25
04/18/2012, $17.2326, 4720, $17.23, $17.49, $17.2
04/17/2012, $17.45, 5953, $17.49, $17.49, $17.45
04/16/2012, $17.49, 754, $17.49, $17.49, $17.49
04/13/2012, $17.49, 3500, $17.4, $17.5, $17.2
04/12/2012, $17.28, 1425, $17.2, $17.28, $17.2
04/11/2012, $17.25, 3000, $17.25, $17.25, $17.25
04/10/2012, $17.25, 400, $17.25, $17.25, $17.25
04/09/2012, $17.2038, 9050, $17.19, $17.3, $17.19
04/05/2012, $16.97, N/A, $16.97, $16.97, $16.97
04/04/2012, $16.97, 2150, $16.72, $17.14, $16.72
04/03/2012, $16.72, 100, $16.72, $16.72, $16.72
04/02/2012, $16.65, 5823, $16.53, $16.93, $16.42
03/30/2012, $16.5, 2168, $16.49, $16.5, $16.49
03/29/2012, $16.5, 3543, $16.3, $16.5, $16.3
03/28/2012, $16.486, 6539, $16.38, $16.486, $16.35
03/27/2012, $16.44, 4735, $16.21, $16.51, $16.2099
03/26/2012, $16.175, 6360, $16.04, $16.175, $16.04
03/23/2012, $16.0799, 2100, $16.08, $16.08, $16.0792
03/22/2012, $16, 1250, $16, $16, $16
