Date, Close/Last, Volume, Open, High, Low
04/19/2012, $14.22, 126034, $14.33, $14.3372, $14.12
04/18/2012, $14.43, 161775, $14.32, $14.43, $14.3022
04/17/2012, $14.35, 141778, $14.25, $14.38, $14.25
04/16/2012, $14.22, 249186, $14.12, $14.27, $14
04/13/2012, $14.09, 168099, $14.11, $14.15, $14
04/12/2012, $14.18, 153009, $14.05, $14.2, $14.05
04/11/2012, $14.05, 191229, $14.05, $14.16, $14.01
04/10/2012, $13.99, 254533, $14.18, $14.26, $13.91
04/09/2012, $14.19, 214372, $14.2, $14.23, $14.1
04/05/2012, $14.27, 169876, $14.3, $14.34, $14.26
04/04/2012, $14.34, 196514, $14.35, $14.36, $14.28
04/03/2012, $14.41, 233300, $14.51, $14.55, $14.361
04/02/2012, $14.56, 156022, $14.33, $14.61, $14.33
03/30/2012, $14.47, 188948, $14.5, $14.59, $14.43
03/29/2012, $14.4, 166574, $14.35, $14.41, $14.2728
03/28/2012, $14.46, 144014, $14.41, $14.46, $14.28
03/27/2012, $14.38, 167868, $14.39, $14.45, $14.3763
03/26/2012, $14.39, 230848, $14.46, $14.51, $14.31
03/23/2012, $14.31, 180790, $14.35, $14.39, $14.2418
03/22/2012, $14.3301, 283723, $14.3, $14.54, $14.27
03/21/2012, $14.41, 121862, $14.43, $14.47, $14.361
03/20/2012, $14.57, 157297, $14.44, $14.57, $14.38
03/19/2012, $14.55, 160671, $14.5, $14.55, $14.4886
03/16/2012, $14.5, 151461, $14.38, $14.51, $14.38
03/15/2012, $14.33, 201972, $14.3, $14.42, $14.3
03/14/2012, $14.23, 312348, $14.43, $14.49, $14.23
03/13/2012, $14.39, 202180, $14.34, $14.53, $14.32
03/12/2012, $14.29, 179482, $14.36, $14.44, $14.28
03/09/2012, $14.31, 148535, $14.4, $14.554, $14.31
03/08/2012, $14.39, 179362, $14.59, $14.59, $14.38
03/07/2012, $14.4, 249226, $14.6, $14.6, $14.26
03/06/2012, $14.51, 557303, $14.6, $14.6, $14.16
03/05/2012, $14.71, 426845, $14.43, $14.72, $14.36
03/02/2012, $14.4, 437304, $14.5, $14.55, $14.4
03/01/2012, $14.52, 326739, $14.43, $14.52, $14.4
02/29/2012, $14.4, 236178, $14.47, $14.49, $14.35
02/28/2012, $14.39, 165153, $14.27, $14.4, $14.25
02/27/2012, $14.28, 236513, $14.26, $14.28, $14.17
02/24/2012, $14.26, 206671, $14.12, $14.26, $14.11
02/23/2012, $14.05, 220774, $13.97, $14.09, $13.94
02/22/2012, $14.01, 238409, $14.1, $14.12, $13.97
02/21/2012, $14.1, 267385, $14.35, $14.36, $14.1
02/17/2012, $14.36, 160766, $14.24, $14.36, $14.2
02/16/2012, $14.27, 214401, $14.21, $14.27, $14.16
02/15/2012, $14.18, 310310, $14.32, $14.38, $14.16
02/14/2012, $14.27, 276730, $14.25, $14.3, $14.11
02/13/2012, $14.25, 229445, $14.14, $14.26, $14.11
02/10/2012, $14, 293651, $14.06, $14.07, $13.94
02/09/2012, $14.2, 244926, $14.08, $14.2, $14.03
02/08/2012, $14.08, 240742, $13.95, $14.1, $13.95
02/07/2012, $13.96, 236022, $13.95, $14.05, $13.91
02/06/2012, $13.97, 232238, $13.96, $13.98, $13.87
02/03/2012, $14.03, 235135, $14.08, $14.09, $14
02/02/2012, $13.9, 214793, $13.77, $13.9, $13.64
02/01/2012, $13.83, 219732, $13.89, $14, $13.82
01/31/2012, $13.81, 196314, $13.79, $13.86, $13.72
01/30/2012, $13.72, 285853, $13.63, $13.78, $13.48
01/27/2012, $13.72, 167165, $13.58, $13.75, $13.575
01/26/2012, $13.67, 329840, $13.65, $13.73, $13.5888
01/25/2012, $13.6, 266037, $13.36, $13.6, $13.31
01/24/2012, $13.38, 205174, $13.41, $13.44, $13.29
01/23/2012, $13.51, 233700, $13.46, $13.58, $13.43
01/20/2012, $13.43, 323768, $13.26, $13.43, $13.23
01/19/2012, $13.26, 290917, $13.02, $13.27, $13
01/18/2012, $12.96, 188584, $12.83, $12.98, $12.83
01/17/2012, $12.87, 265417, $12.89, $12.98, $12.87
01/13/2012, $12.81, 193404, $12.82, $12.85, $12.72
01/12/2012, $12.93, 353151, $12.87, $12.97, $12.87
01/11/2012, $12.9, 194336, $12.87, $12.91, $12.81
01/10/2012, $12.92, 187374, $12.82, $12.96, $12.82
01/09/2012, $12.72, 273040, $12.72, $12.78, $12.61
01/06/2012, $12.72, 234875, $12.55, $12.72, $12.49
01/05/2012, $12.55, 310605, $12.38, $12.564, $12.32
01/04/2012, $12.45, 264008, $12.31, $12.47, $12.3
01/03/2012, $12.48, 276181, $12.47, $12.54, $12.451
12/30/2011, $12.22, 355983, $12.24, $12.29, $12.16
12/29/2011, $12.198, 285669, $12.15, $12.21, $12.12
12/28/2011, $12.16, 307337, $12.26, $12.3, $12.1
12/27/2011, $12.41, 339627, $12.74, $12.75, $12.34
12/23/2011, $12.43, 263101, $12.39, $12.43, $12.31
12/22/2011, $12.31, 342400, $12.23, $12.35, $12.19
12/21/2011, $12.22, 220834, $12.23, $12.25, $12.09
12/20/2011, $12.36, 350238, $12.29, $12.37, $12.24
12/19/2011, $12.09, 250068, $12.25, $12.29, $12.01
12/16/2011, $12.23, 282518, $12.14, $12.23, $12.1
12/15/2011, $12.11, 264047, $12.17, $12.29, $12.1
12/14/2011, $12.09, 244461, $12.1, $12.15, $12.01
12/13/2011, $12.14, 230838, $12.27, $12.4201, $12.1
12/12/2011, $12.26, 237499, $12.38, $12.38, $12.15
12/09/2011, $12.53, 236973, $12.47, $12.6, $12.42
12/08/2011, $12.38, 172142, $12.54, $12.583, $12.35
12/07/2011, $12.67, 299943, $12.5, $12.68, $12.43
12/06/2011, $12.61, 269601, $12.62, $12.65, $12.45
12/05/2011, $12.58, 240032, $12.56, $12.63, $12.494
12/02/2011, $12.42, 307633, $12.6, $12.64, $12.4
12/01/2011, $12.48, 238352, $12.45, $12.51, $12.4
11/30/2011, $12.43, 365086, $12.4, $12.591, $12.31
11/29/2011, $12.06, 217698, $12.05, $12.18, $12.0306
11/28/2011, $12.01, 310392, $12.25, $12.2899, $11.94
11/25/2011, $11.97, 133119, $11.93, $12.03, $11.91
11/23/2011, $11.97, 310658, $12.07, $12.07, $11.9
11/22/2011, $12.15, 247084, $12.23, $12.23, $12.07
11/21/2011, $12.16, 355966, $12.2, $12.22, $11.97
11/18/2011, $12.51, 178750, $12.55, $12.57, $12.42
11/17/2011, $12.47, 254436, $12.71, $12.71, $12.38
11/16/2011, $12.72, 268638, $12.73, $12.88, $12.68
11/15/2011, $12.87, 287706, $12.84, $12.91, $12.75
11/14/2011, $12.9, 174791, $13.05, $13.05, $12.839
11/11/2011, $13.06, 163202, $13.01, $13.13, $12.991
11/10/2011, $12.85, 206181, $12.97, $12.99, $12.81
11/09/2011, $12.83, 270713, $12.82, $12.99, $12.76
11/08/2011, $13.24, 191183, $13.15, $13.25, $13.05
11/07/2011, $13.09, 201252, $13.06, $13.16, $12.99
11/04/2011, $13.11, 229336, $13.1, $13.1368, $13
11/03/2011, $13.18, 226127, $13.22, $13.25, $13
11/02/2011, $13.07, 184423, $13.15, $13.18, $13.01
11/01/2011, $12.98, 208025, $13.01, $13.08, $12.77
10/31/2011, $13.34, 296791, $13.5, $13.55, $13.15
10/28/2011, $13.7, 190269, $13.48, $13.7, $13.4
10/27/2011, $13.54, 235593, $13.5, $13.705, $13.5
10/26/2011, $13.18, 168433, $13.17, $13.18, $12.97
10/25/2011, $13.02, 152116, $13.25, $13.25, $12.96
10/24/2011, $13.31, 262060, $13.16, $13.33, $13.16
10/21/2011, $13.18, 283514, $13.05, $13.19, $13.03
10/20/2011, $12.85, 136226, $12.92, $12.96, $12.721
10/19/2011, $13, 169626, $13.11, $13.179, $12.9705
10/18/2011, $13.09, 114811, $12.87, $13.13, $12.73
10/17/2011, $12.83, 126486, $12.98, $13, $12.781
10/14/2011, $13.01, 162025, $13.01, $13.14, $12.93
10/13/2011, $12.79, 178226, $12.82, $12.84, $12.56
10/12/2011, $12.93, 153221, $12.89, $13.08, $12.85
10/11/2011, $12.78, 172320, $12.64, $12.9, $12.54
10/10/2011, $12.7, 153364, $12.51, $12.81, $12.5
10/07/2011, $12.38, 127588, $12.53, $12.5405, $12.301
10/06/2011, $12.48, 177910, $12.32, $12.48, $12.06
10/05/2011, $12.3, 211253, $11.87, $12.3, $11.83
10/04/2011, $11.9, 355603, $11.78, $11.94, $11.5
10/03/2011, $11.94, 328637, $12.1, $12.19, $11.91
09/30/2011, $12.18, 256753, $12.29, $12.32, $12.08
09/29/2011, $12.42, 276490, $12.5, $12.68, $12.23
09/28/2011, $12.32, 201688, $12.67, $12.68, $12.31
09/27/2011, $12.56, 247881, $12.73, $12.87, $12.51
09/26/2011, $12.49, 241468, $12.38, $12.5, $12.11
09/23/2011, $12.25, 182381, $12.3, $12.406, $12.17
09/22/2011, $12.3, 356538, $12.54, $12.58, $12.1
09/21/2011, $12.83, 223599, $13.27, $13.27, $12.83
09/20/2011, $13.35, 223134, $13.48, $13.57, $13.27
09/19/2011, $13.4, 162395, $13.44, $13.48, $13.29
09/16/2011, $13.55, 160811, $13.67, $13.82, $13.5
09/15/2011, $13.59, 132218, $13.48, $13.63, $13.4
09/14/2011, $13.41, 153236, $13.31, $13.5, $13.1128
09/13/2011, $13.27, 153878, $13.42, $13.42, $13.1701
09/12/2011, $13.5, 154149, $13.1, $13.5, $12.94
09/09/2011, $13.24, 174056, $13.48, $13.48, $13.1499
09/08/2011, $13.57, 114612, $13.63, $13.76, $13.543
09/07/2011, $13.73, 142608, $13.65, $13.73, $13.6
09/06/2011, $13.46, 275657, $13.26, $13.49, $12.94
09/02/2011, $13.55, 127871, $13.62, $13.71, $13.5
09/01/2011, $13.85, 147330, $13.89, $13.99, $13.79
08/31/2011, $13.87, 149280, $14.09, $14.16, $13.85
08/30/2011, $13.93, 153909, $13.8, $14, $13.7
08/29/2011, $13.85, 208422, $13.89, $13.99, $13.77
08/26/2011, $13.69, 239423, $13.62, $13.78, $13.36
08/25/2011, $13.74, 190594, $13.87, $13.87, $13.39
08/24/2011, $13.74, 164601, $13.7, $13.81, $13.55
08/23/2011, $13.71, 294992, $13.1, $13.71, $13.02
08/22/2011, $12.94, 237558, $13.64, $13.65, $12.84
08/19/2011, $13.31, 209281, $13.57, $13.7712, $13.25
08/18/2011, $13.71, 184999, $13.9, $13.9, $13.4768
08/17/2011, $14.14, 192477, $14.17, $14.2846, $13.96
08/16/2011, $14.05, 157190, $14.25, $14.3, $13.95
08/15/2011, $14.39, 281926, $13.84, $14.4378, $13.84
08/12/2011, $13.71, 211090, $13.74, $13.8, $13.6
08/11/2011, $13.58, 294463, $13, $13.71, $12.98
08/10/2011, $12.93, 302853, $13.01, $13.2, $12.92
08/09/2011, $13.36, 440830, $12.75, $13.36, $12.48
08/08/2011, $12.5, 667396, $13.03, $13.26, $12.5
08/05/2011, $13.62, 728850, $14.11, $14.11, $13.08
08/04/2011, $13.7, 592734, $14.28, $14.29, $13.68
08/03/2011, $14.55, 408696, $14.36, $14.61, $14.1
08/02/2011, $14.27, 284409, $14.42, $14.56, $14.09
08/01/2011, $14.56, 276806, $14.7, $14.8, $14.36
07/29/2011, $14.44, 369809, $14.71, $14.71, $14.37
07/28/2011, $14.73, 209809, $14.83, $14.87, $14.66
07/27/2011, $14.81, 280444, $15.01, $15.0234, $14.78
07/26/2011, $15.08, 273561, $15.09, $15.13, $14.93
07/25/2011, $15.09, 292726, $15.08, $15.2, $14.92
07/22/2011, $15.26, 125588, $15.26, $15.3, $15.2
07/21/2011, $15.22, 174962, $15.15, $15.29, $15.13
07/20/2011, $15.07, 133489, $15.15, $15.17, $15.0596
07/19/2011, $15.19, 147881, $15.1, $15.202, $15.09
07/18/2011, $15.03, 141519, $15.03, $15.04, $14.88
07/15/2011, $15.06, 134534, $15.05, $15.061, $14.95
07/14/2011, $14.97, 141734, $15.02, $15.08, $14.9
07/13/2011, $15.04, 134947, $15.03, $15.16, $14.97
07/12/2011, $15, 183363, $14.92, $15.04, $14.88
07/11/2011, $14.95, 196976, $15.09, $15.15, $14.9
07/08/2011, $15.22, 193580, $15.28, $15.36, $15.1501
07/07/2011, $15.39, 181085, $15.52, $15.6, $15.37
07/06/2011, $15.37, 147406, $15.4, $15.42, $15.32
07/05/2011, $15.38, 161656, $15.37, $15.39, $15.28
07/01/2011, $15.39, 220869, $15.22, $15.4, $15.1815
06/30/2011, $15.29, 190190, $15.18, $15.29, $15.11
06/29/2011, $15.08, 178274, $15.03, $15.14, $14.98
06/28/2011, $14.98, 191738, $14.68, $14.98, $14.68
06/27/2011, $14.67, 202191, $14.7, $14.7899, $14.63
06/24/2011, $14.69, 175286, $14.89, $14.89, $14.56
06/23/2011, $14.88, 167031, $14.65, $14.88, $14.54
06/22/2011, $14.84, 206102, $14.79, $14.99, $14.78
06/21/2011, $14.79, 184818, $14.67, $14.881, $14.62
06/20/2011, $14.67, 146799, $14.52, $14.6796, $14.5
06/17/2011, $14.53, 153481, $14.62, $14.66, $14.43
06/16/2011, $14.45, 245210, $14.52, $14.63, $14.4
06/15/2011, $14.6, 231656, $14.76, $14.76, $14.5
06/14/2011, $14.86, 190306, $14.85, $14.94, $14.79
06/13/2011, $14.67, 157899, $14.85, $14.89, $14.61
06/10/2011, $14.79, 181246, $15.04, $15.04, $14.7505
06/09/2011, $15.06, 132229, $14.95, $15.09, $14.9
06/08/2011, $14.92, 207181, $15, $15.0468, $14.83
06/07/2011, $15.02, 167874, $15.09, $15.1275, $14.9968
06/06/2011, $15, 224841, $15.11, $15.12, $14.97
06/03/2011, $15.09, 149252, $14.94, $15.16, $14.94
06/02/2011, $15.09, 175111, $15.19, $15.23, $15.01
06/01/2011, $15.2, 181570, $15.32, $15.35, $15.14
05/31/2011, $15.35, 249604, $15.37, $15.43, $15.26
05/27/2011, $15.28, 127241, $15.24, $15.3, $15.22
05/26/2011, $15.18, 119483, $15.01, $15.19, $15.01
05/25/2011, $15.01, 222482, $14.91, $15.12, $14.9
05/24/2011, $14.94, 177968, $14.97, $15.016, $14.86
05/23/2011, $14.95, 273485, $15.03, $15.04, $14.89
05/20/2011, $15.18, 220928, $15.2, $15.2, $15
05/19/2011, $15.29, 205458, $15.22, $15.29, $15.14
05/18/2011, $15.16, 225380, $15.11, $15.197, $15.02
05/17/2011, $15.0764, 225192, $15.12, $15.14, $14.96
05/16/2011, $15.15, 133816, $15.22, $15.274, $15.08
05/13/2011, $15.22, 218658, $15.41, $15.41, $15.0801
05/12/2011, $15.37, 176022, $15.29, $15.38, $15.15
05/11/2011, $15.31, 203783, $15.44, $15.44, $15.1813
05/10/2011, $15.44, 155610, $15.36, $15.45, $15.34
05/09/2011, $15.27, 155357, $15.21, $15.31, $15.13
05/06/2011, $15.19, 209679, $15.33, $15.38, $15.08
05/05/2011, $15.13, 247294, $15.3, $15.3, $15.05
05/04/2011, $15.41, 148253, $15.54, $15.54, $15.35
05/03/2011, $15.52, 205078, $15.67, $15.67, $15.4
05/02/2011, $15.67, 191917, $15.71, $15.76, $15.66
04/29/2011, $15.67, 227735, $15.66, $15.74, $15.6101
04/28/2011, $15.6, 202005, $15.41, $15.6, $15.41
04/27/2011, $15.46, 131233, $15.35, $15.468, $15.29
04/26/2011, $15.33, 185644, $15.1, $15.35, $15.09
04/25/2011, $15.19, 167777, $15.22, $15.26, $15.14
04/21/2011, $15.28, 174445, $15.25, $15.34, $15.24
04/20/2011, $15.21, 339926, $15, $15.23, $14.99
04/19/2011, $14.84, 142050, $14.84, $14.85, $14.78
04/18/2011, $14.91, 362330, $14.97, $14.97, $14.73
04/15/2011, $15.11, 173417, $15.12, $15.13, $15.01
04/14/2011, $15.09, 154584, $14.9, $15.09, $14.856
04/13/2011, $15, 231104, $15.07, $15.11, $14.89
04/12/2011, $14.99, 235435, $15.05, $15.07, $14.9
04/11/2011, $15.13, 206203, $15.21, $15.28, $15.08
04/08/2011, $15.19, 166831, $15.31, $15.34, $15.12
04/07/2011, $15.18, 174364, $15.19, $15.24, $15.12
04/06/2011, $15.21, 132346, $15.17, $15.23, $15.17
04/05/2011, $15.13, 235416, $15.02, $15.16, $14.94
04/04/2011, $15.04, 151114, $15, $15.056, $14.98
04/01/2011, $14.97, 175520, $14.89, $14.99, $14.89
03/31/2011, $14.85, 261045, $14.91, $14.9501, $14.81
03/30/2011, $14.88, 164914, $14.77, $14.91, $14.77
03/29/2011, $14.72, 176918, $14.65, $14.76, $14.6374
03/28/2011, $14.63, 139172, $14.77, $14.8, $14.63
03/25/2011, $14.75, 185578, $14.73, $14.77, $14.68
03/24/2011, $14.74, 189213, $14.71, $14.7701, $14.67
