Date, Close/Last, Volume, Open, High, Low
01/31/2012, $8.14, 123037, $8.33, $8.33, $6.92
01/30/2012, $8.24, 78459, $8.25, $8.415, $8.21
01/27/2012, $8.38, 50647, $8.41, $8.5, $8.29
01/26/2012, $8.46, 43860, $8.4, $8.5, $8.37
01/25/2012, $8.37, 50626, $8.38, $8.44, $8.18
01/24/2012, $8.38, 45048, $8.25, $8.4, $8.19
01/23/2012, $8.32, 40699, $8.32, $8.46, $8.11
01/20/2012, $8.31, 78392, $8.2, $8.51, $8.13
01/19/2012, $8.23, 45684, $8.36, $8.47, $8.22
01/18/2012, $8.32, 56804, $7.9, $8.33, $7.9
01/17/2012, $7.93, 87389, $8.36, $8.37, $7.93
01/13/2012, $8.28, 60270, $8.52, $8.55, $8.24
01/12/2012, $8.65, 70100, $8.15, $8.69, $7.81
01/11/2012, $8.15, 63970, $8.01, $8.31, $7.92
01/10/2012, $8.07, 90236, $7.92, $8.13, $7.85
01/09/2012, $7.79, 99380, $7.84, $7.92, $7.69
01/06/2012, $7.8, 104018, $7.99, $7.99, $7.72
01/05/2012, $8.02, 31965, $7.96, $8.14, $7.87
01/04/2012, $8.01, 66497, $8, $8.15, $7.9501
01/03/2012, $8.06, 81072, $8.2, $8.2, $7.88
12/30/2011, $7.95, 97360, $8.01, $8.15, $7.85
12/29/2011, $8.04, 53768, $7.78, $8.07, $7.74
12/28/2011, $7.76, 55302, $7.94, $7.94, $7.75
12/27/2011, $7.94, 51237, $7.85, $8.0201, $7.66
12/23/2011, $7.84, 46078, $7.96, $7.97, $7.77
12/22/2011, $7.93, 67119, $7.75, $8.08, $7.71
12/21/2011, $7.68, 64685, $7.7, $7.78, $7.43
12/20/2011, $7.76, 126359, $7.33, $7.8, $7.22
12/19/2011, $7.12, 227826, $7.57, $7.8, $7.05
12/16/2011, $7.48, 457380, $7.83, $7.89, $7.37
12/15/2011, $7.73, 213854, $7.97, $7.97, $7.69
12/14/2011, $7.85, 175827, $7.76, $7.88, $7.58
12/13/2011, $7.87, 187387, $8.15, $8.25, $7.77
12/12/2011, $8.07, 83363, $8.06, $8.16, $7.92
12/09/2011, $8.25, 98985, $8.06, $8.28, $8
12/08/2011, $8.03, 60424, $8.33, $8.33, $7.99
12/07/2011, $8.45, 92400, $8.13, $8.5, $7.87
12/06/2011, $8.2, 101088, $8.32, $8.39, $8.11
12/05/2011, $8.32, 82591, $8.31, $8.37, $8
12/02/2011, $8.11, 59425, $8.08, $8.2, $7.97
12/01/2011, $7.93, 125677, $8.07, $8.12, $7.81
11/30/2011, $8.13, 194539, $7.7, $8.15, $7.51
11/29/2011, $7.32, 192459, $7.74, $7.79, $7.235
11/28/2011, $7.76, 100687, $7.61, $7.82, $7.47
11/25/2011, $7.3, 71005, $7.2, $7.5, $7.2
11/23/2011, $7.26, 112221, $7.52, $7.61, $7.24
11/22/2011, $7.58, 231284, $8.02, $8.13, $7.49
11/21/2011, $7.98, 137779, $8.3, $8.41, $7.91
11/18/2011, $8.47, 97613, $8.69, $8.83, $8.43
11/17/2011, $8.68, 96054, $8.56, $8.78, $8.4
11/16/2011, $8.59, 219624, $8.76, $8.95, $8.55
11/15/2011, $8.9, 105636, $8.55, $8.94, $8.52
11/14/2011, $8.65, 119986, $8.63, $8.92, $8.59
11/11/2011, $8.66, 120918, $8.37, $8.84, $8.31
11/10/2011, $8.23, 158105, $8.11, $8.39, $8.07
11/09/2011, $8.02, 126530, $7.86, $8.38, $7.86
11/08/2011, $8.14, 100801, $8.37, $8.4, $8.02
11/07/2011, $8.31, 48226, $8.57, $8.65, $8.06
11/04/2011, $8.6, 56215, $8.73, $8.87, $8.56
11/03/2011, $8.87, 94385, $8.68, $8.9, $8.41
11/02/2011, $8.56, 98337, $8.19, $8.59, $8.1
11/01/2011, $8.03, 103729, $8.08, $8.49, $7.74
10/31/2011, $8.49, 120657, $8.53, $8.91, $8.41
10/28/2011, $8.66, 126851, $8.92, $9, $8.66
10/27/2011, $9, 216770, $9, $9, $8.708
10/26/2011, $8.95, 120404, $8.5, $8.95, $8.34
10/25/2011, $8.37, 88839, $8.71, $8.83, $8.32
10/24/2011, $8.81, 114280, $8.52, $8.96, $8.52
10/21/2011, $8.59, 127280, $8.35, $8.64, $8.25
10/20/2011, $8.2, 101153, $8.36, $8.4, $7.9
10/19/2011, $8.38, 90388, $8.67, $8.88, $8.31
10/18/2011, $8.73, 150774, $8.49, $8.76, $8.21
10/17/2011, $8.59, 80404, $8.77, $8.85, $8.49
10/14/2011, $8.88, 73763, $8.72, $8.89, $8.7
10/13/2011, $8.57, 85124, $8.55, $8.67, $8.3
10/12/2011, $8.64, 150694, $8.13, $8.73, $8.13
10/11/2011, $8.02, 113714, $8.06, $8.31, $7.77
10/10/2011, $8.14, 94015, $7.79, $8.19, $7.6
10/07/2011, $7.62, 98377, $7.93, $7.94, $7.56
10/06/2011, $7.92, 111929, $7.82, $8.02, $7.63
10/05/2011, $7.83, 124682, $7.54, $7.9, $7.32
10/04/2011, $7.54, 245701, $6.5, $7.57, $6.5
10/03/2011, $6.56, 261402, $6.59, $7.11, $6.55
09/30/2011, $7.13, 106859, $7.19, $7.35, $7.12
09/29/2011, $7.34, 101256, $7.51, $7.51, $7
09/28/2011, $7.29, 156381, $7.79, $8, $7.28
09/27/2011, $7.81, 198083, $8.14, $8.23, $7.69
09/26/2011, $7.87, 151025, $7.79, $8.01, $7.62
09/23/2011, $7.715, 141285, $7.62, $7.89, $7.6
09/22/2011, $7.64, 239518, $8, $8.64, $7.451
09/21/2011, $8.33, 200028, $8.58, $9.08, $8.26
09/20/2011, $8.61, 189914, $9.13, $9.25, $8.6
09/19/2011, $9.03, 193646, $8.96, $9.2, $8.82
09/16/2011, $9.14, 678963, $9.15, $9.18, $8.66
09/15/2011, $9.11, 123179, $9, $9.13, $8.77
09/14/2011, $8.86, 193228, $8.93, $9, $8.8
09/13/2011, $8.81, 195394, $8.5, $8.99, $8.4
09/12/2011, $8.45, 111664, $8.05, $8.55, $8.05
09/09/2011, $8.25, 181525, $8.56, $8.69, $8.08
09/08/2011, $8.67, 150326, $8.59, $9, $8.59
09/07/2011, $8.71, 194114, $8.34, $8.75, $8.23
09/06/2011, $8.2, 193880, $7.8, $8.25, $7.59
09/02/2011, $8.11, 96412, $8.5, $8.66, $8.08
09/01/2011, $8.69, 205030, $9.05, $9.2, $8.65
08/31/2011, $9.05, 135044, $9.38, $9.48, $9
08/30/2011, $9.36, 148454, $9.43, $9.54, $9.07
08/29/2011, $9.5, 112652, $9.01, $9.5, $9.01
08/26/2011, $8.87, 230849, $8.54, $9.11, $8.38
08/25/2011, $8.58, 169386, $8.66, $8.87, $8.52
08/24/2011, $8.56, 122815, $8.38, $8.7, $8.38
08/23/2011, $8.42, 162644, $8.01, $8.49, $8
08/22/2011, $7.95, 154751, $8, $8.37, $7.86
08/19/2011, $7.74, 119629, $7.63, $8.02, $7.63
08/18/2011, $7.75, 200063, $7.9, $8.19, $7.69
08/17/2011, $8.14, 136724, $8.07, $8.72, $7.91
08/16/2011, $8.05, 188895, $8.26, $8.63, $8
08/15/2011, $8.33, 305583, $7.54, $8.42, $7.51
08/12/2011, $7.5, 330395, $7.47, $7.62, $7.36
08/11/2011, $7.42, 350020, $6.78, $7.6, $6.5964
08/10/2011, $6.74, 573768, $6.96, $7.1, $6.73
08/09/2011, $7.1, 935354, $8.02, $8.22, $6.8
08/08/2011, $7.99, 335377, $8.16, $8.64, $7.99
08/05/2011, $8.5, 425953, $8.94, $9.38, $8.29
08/04/2011, $8.87, 182652, $9.34, $9.57, $8.86
08/03/2011, $9.5, 180428, $9.05, $9.62, $8.79
08/02/2011, $9.05, 176076, $9.75, $9.8, $8.975
08/01/2011, $9.76, 322370, $9.71, $9.89, $9.45
07/29/2011, $9.57, 193205, $9.22, $9.59, $9.032
07/28/2011, $9.35, 194437, $9.23, $9.56, $9.07
07/27/2011, $9.19, 136945, $9.52, $9.61, $9.14
07/26/2011, $9.62, 89881, $9.58, $9.75, $9.51
07/25/2011, $9.61, 127915, $9.57, $9.9, $9.44
07/22/2011, $9.62, 170930, $9.7, $9.73, $9.44
07/21/2011, $9.71, 193206, $9.85, $10, $9.64
07/20/2011, $9.83, 150842, $9.8, $9.85, $9.678
07/19/2011, $9.78, 255582, $9.53, $9.8, $9.51
07/18/2011, $9.39, 141620, $9.47, $9.67, $9.17
07/15/2011, $9.44, 210057, $9.69, $9.69, $9.37
07/14/2011, $9.67, 594910, $9.4, $9.79, $9.34
07/13/2011, $9.39, 238307, $8.79, $9.44, $8.79
07/12/2011, $8.745, 174710, $8.77, $9.02, $8.65
07/11/2011, $8.73, 171492, $8.34, $8.8, $8.29
07/08/2011, $8.5005, 153266, $8.36, $8.65, $8.36
07/07/2011, $8.43, 180092, $8.46, $8.61, $8.28
07/06/2011, $8.36, 185148, $8.3, $9.06, $8.23
07/05/2011, $8.34, 255519, $8.27, $8.48, $8.12
07/01/2011, $8.33, 260046, $8.28, $8.43, $8.18
06/30/2011, $8.34, 189841, $8.29, $8.38, $8.1
06/29/2011, $8.31, 152472, $8.35, $8.5084, $8.2
06/28/2011, $8.29, 220681, $8.29, $8.62, $8.2
06/27/2011, $8.27, 258202, $8.14, $8.39, $7.98
06/24/2011, $8.14, 541715, $8.15, $8.47, $8.01
06/23/2011, $8.13, 143916, $7.92, $8.16, $7.78
06/22/2011, $8.08, 196018, $8.3, $8.5, $8.04
06/21/2011, $8.36, 283207, $8.07, $8.53, $7.93
06/20/2011, $7.99, 276432, $7.67, $8.05, $7.67
06/17/2011, $7.69, 744191, $7.98, $8.19, $7.6
06/16/2011, $7.87, 201308, $7.76, $7.91, $7.52
06/15/2011, $7.71, 398947, $7.69, $8.03, $7.68
06/14/2011, $7.7, 150804, $7.78, $7.96, $7.45
06/13/2011, $7.5, 180356, $7.38, $7.72, $7.38
06/10/2011, $7.33, 172392, $7.54, $7.62, $7.25
06/09/2011, $7.57, 236656, $7.8, $7.97, $7.51
06/08/2011, $7.84, 257964, $7.83, $8.18, $7.59
06/07/2011, $7.85, 373949, $7.65, $8.19, $7.58
06/06/2011, $7.4, 264494, $7.65, $7.65, $7.26
06/03/2011, $7.7, 356953, $7.82, $8.1, $7.65
06/02/2011, $7.99, 815596, $6.99, $8.2, $6.91
06/01/2011, $6.99, 571827, $6.76, $7.11, $6.61
05/31/2011, $6.81, 2025686, $5.7, $7.44, $5.7
05/27/2011, $4.78, 88618, $4.79, $4.86, $4.75
05/26/2011, $4.75, 37792, $4.62, $4.75, $4.62
05/25/2011, $4.64, 98439, $4.58, $4.82, $4.58
05/24/2011, $4.61, 95722, $4.68, $4.78, $4.51
05/23/2011, $4.64, 60220, $4.58, $4.73, $4.52
05/20/2011, $4.68, 87978, $4.56, $4.74, $4.43
05/19/2011, $4.6, 86897, $4.8, $4.8, $4.46
05/18/2011, $4.76, 91194, $4.74, $4.84, $4.69
05/17/2011, $4.73, 118666, $4.78, $4.82, $4.65
05/16/2011, $4.82, 130021, $4.9, $5.111, $4.78
05/13/2011, $5.15, 75258, $5.18, $5.19, $5
05/12/2011, $5.18, 50240, $4.99, $5.215, $4.91
05/11/2011, $5.05, 60648, $5.31, $5.31, $5.02
05/10/2011, $5.35, 111874, $4.96, $5.45, $4.92
05/09/2011, $4.91, 74698, $4.98, $5.06, $4.86
05/06/2011, $5, 47542, $5.04, $5.09, $4.9
05/05/2011, $4.97, 102439, $4.86, $5.26, $4.815
05/04/2011, $4.91, 68596, $4.98, $5.025, $4.75
05/03/2011, $4.95, 63895, $4.97, $5.06, $4.9
05/02/2011, $4.98, 51393, $5.23, $5.23, $4.98
04/29/2011, $5.2, 54543, $5.22, $5.291, $5.04
04/28/2011, $5.19, 249305, $5.09, $5.26, $5.01
04/27/2011, $5.09, 98088, $5.18, $5.19, $5
04/26/2011, $5.19, 70696, $5.05, $5.32, $5
04/25/2011, $5.12, 50974, $4.96, $5.15, $4.96
04/21/2011, $4.99, 38530, $5.13, $5.13, $4.96
04/20/2011, $5.06, 78164, $5.05, $5.09, $4.95
04/19/2011, $4.98, 56860, $5.07, $5.07, $4.84
04/18/2011, $5.04, 89400, $5.03, $5.05, $4.91
04/15/2011, $5.1, 95489, $5.05, $5.11, $4.96
04/14/2011, $5.04, 59201, $4.95, $5.05, $4.8999
04/13/2011, $5, 57949, $5.06, $5.14, $4.96
04/12/2011, $5, 78026, $5.11, $5.25, $5
04/11/2011, $5.15, 69050, $5.2, $5.32, $5.06
04/08/2011, $5.18, 85755, $5.45, $5.45, $5.18
04/07/2011, $5.39, 126306, $5.67, $5.71, $5.34
04/06/2011, $5.68, 40565, $5.75, $5.75, $5.64
04/05/2011, $5.7, 83150, $5.81, $5.8328, $5.67
04/04/2011, $5.8, 45312, $5.83, $5.83, $5.66
04/01/2011, $5.79, 45766, $5.77, $5.8, $5.6512
03/31/2011, $5.74, 58045, $5.74, $5.79, $5.591
03/30/2011, $5.73, 67855, $5.62, $5.73, $5.52
03/29/2011, $5.61, 47570, $5.57, $5.68, $5.55
03/28/2011, $5.59, 80726, $5.57, $5.61, $5.38
03/25/2011, $5.5, 63880, $5.53, $5.6, $5.46
03/24/2011, $5.48, 72797, $5.37, $5.51, $5.37
03/23/2011, $5.34, 63005, $5.27, $5.38, $5.17
03/22/2011, $5.29, 53349, $5.17, $5.32, $5.0801
03/21/2011, $5.18, 67520, $5.26, $5.26, $5.01
03/18/2011, $5.14, 168740, $5.02, $5.26, $4.98
03/17/2011, $4.96, 65252, $4.94, $5.09, $4.9003
03/16/2011, $4.81, 89510, $4.93, $5.02, $4.8
03/15/2011, $4.97, 109084, $4.87, $5.15, $4.87
03/14/2011, $5.11, 59341, $4.85, $5.16, $4.74
03/11/2011, $4.93, 41828, $4.94, $5.04, $4.92
03/10/2011, $4.97, 173739, $4.95, $5.06, $4.78
03/09/2011, $5.03, 81297, $5.18, $5.26, $5
03/08/2011, $5.175, 108509, $5.12, $5.27, $5.035
03/07/2011, $5.11, 86265, $5.32, $5.32, $5.02
03/04/2011, $5.31, 43198, $5.34, $5.34, $5.25
03/03/2011, $5.34, 89418, $5.24, $5.35, $5.2
03/02/2011, $5.13, 86937, $5.08, $5.2088, $5.02
03/01/2011, $5.1, 133817, $5.06, $5.21, $4.91
02/28/2011, $5.02, 378992, $5.61, $5.65, $5
02/25/2011, $5.56, 78986, $5.44, $5.5998, $5.35
02/24/2011, $5.38, 169719, $5.27, $5.44, $5.2
02/23/2011, $5.29, 144904, $5.43, $5.66, $5.23
02/22/2011, $5.43, 182759, $5.56, $5.64, $5.36
02/18/2011, $5.68, 97195, $5.73, $5.764, $5.58
02/17/2011, $5.74, 71931, $5.8, $5.81, $5.74
02/16/2011, $5.82, 57611, $5.92, $5.99, $5.8
02/15/2011, $5.86, 109723, $6.01, $6.05, $5.86
02/14/2011, $6.02, 151919, $6.46, $6.5, $5.85
02/11/2011, $6.49, 179228, $6.33, $6.5, $6.12
02/10/2011, $6.4, 236575, $5.78, $6.46, $5.76
02/09/2011, $5.83, 111368, $5.95, $6.09, $5.75
02/08/2011, $5.93, 115627, $5.83, $5.93, $5.65
02/07/2011, $5.85, 46635, $5.76, $5.95, $5.76
02/04/2011, $5.73, 56990, $5.89, $5.92, $5.67
02/03/2011, $5.91, 177033, $5.56, $5.95, $5.56
02/02/2011, $5.59, 162787, $5.5, $5.76, $5.5
02/01/2011, $5.72, 85554, $5.79, $5.8899, $5.607
01/31/2011, $5.73, 85959, $5.59, $5.76, $5.52
01/28/2011, $5.56, 169461, $5.78, $5.88, $5.55
01/27/2011, $5.77, 98997, $5.75, $5.95, $5.58
01/26/2011, $5.71, 107415, $5.78, $5.82, $5.64
01/25/2011, $5.74, 115107, $5.46, $5.79, $5.46
01/24/2011, $5.54, 81307, $5.35, $5.59, $5.34
01/21/2011, $5.33, 135298, $5.71, $5.8, $5.33
01/20/2011, $5.66, 156653, $5.74, $5.75, $5.568
