Date, Close/Last, Volume, Open, High, Low
04/13/2012, $8.84, 204746, $8.84, $8.85, $8.8
04/12/2012, $8.84, 293241, $8.91, $8.92, $8.84
04/11/2012, $8.83, 304017, $8.8, $8.89, $8.8
04/10/2012, $8.85, 223927, $8.91, $8.93, $8.82
04/09/2012, $8.82, 281401, $8.75, $8.82, $8.75
04/05/2012, $8.83, 227310, $8.91, $8.91, $8.82
04/04/2012, $8.88, 292926, $8.88, $8.93, $8.82
04/03/2012, $8.91, 249058, $8.95, $8.96, $8.87
04/02/2012, $8.97, 658168, $8.93, $8.97, $8.87
03/30/2012, $8.88, 556852, $8.95, $8.9545, $8.81
03/29/2012, $8.92, 253423, $8.9, $8.92, $8.82
03/28/2012, $8.9, 402060, $8.93, $8.95, $8.88
03/27/2012, $8.9, 249818, $8.87, $8.91, $8.81
03/26/2012, $8.86, 386894, $8.88, $8.93, $8.8
03/23/2012, $8.88, 324950, $8.8, $8.9, $8.79
03/22/2012, $8.79, 258758, $8.76, $8.8, $8.74
03/21/2012, $8.76, 161891, $8.78, $8.8, $8.72
03/20/2012, $8.74, 270140, $8.72, $8.8, $8.72
03/19/2012, $8.74, 214412, $8.76, $8.83, $8.7
03/16/2012, $8.75, 410888, $8.75, $8.82, $8.65
03/15/2012, $8.67, 424694, $8.85, $8.86, $8.63
03/14/2012, $8.85, 249525, $8.84, $8.91, $8.79
03/13/2012, $8.89, 560323, $8.7, $8.89, $8.64
03/12/2012, $8.8, 214613, $8.82, $8.85, $8.77
03/09/2012, $8.82, 356900, $8.93, $8.97, $8.79
03/08/2012, $8.91, 278630, $8.75, $8.94, $8.71
03/07/2012, $8.7, 302561, $8.67, $8.77, $8.63
03/06/2012, $8.6, 521136, $8.76, $8.77, $8.6
03/05/2012, $8.79, 318247, $8.9, $8.94, $8.79
03/02/2012, $8.88, 226876, $8.85, $8.9012, $8.85
03/01/2012, $8.84, 213794, $8.8, $8.84, $8.77
02/29/2012, $8.78, 316355, $8.87, $8.87, $8.74
02/28/2012, $8.83, 266475, $8.8, $8.89, $8.78
02/27/2012, $8.82, 333312, $8.88, $8.93, $8.81
02/24/2012, $8.88, 312686, $8.84, $8.9, $8.81
02/23/2012, $8.82, 284958, $8.84, $8.86, $8.78
02/22/2012, $8.79, 289369, $8.78, $8.87, $8.74
02/21/2012, $8.77, 234327, $8.75, $8.78, $8.7
02/17/2012, $8.72, 322462, $8.74, $8.75, $8.66
02/16/2012, $8.7, 252478, $8.71, $8.72, $8.67
02/15/2012, $8.69, 303117, $8.7, $8.75, $8.66
02/14/2012, $8.7, 255456, $8.69, $8.73, $8.68
02/13/2012, $8.71, 235916, $8.75, $8.75, $8.67
02/10/2012, $8.72, 284520, $8.69, $8.75, $8.63
02/09/2012, $8.73, 338789, $8.67, $8.75, $8.62
02/08/2012, $8.65, 406237, $8.63, $8.67, $8.57
02/07/2012, $8.55, 304658, $8.51, $8.64, $8.51
02/06/2012, $8.54, 377055, $8.51, $8.55, $8.4
02/03/2012, $8.5, 315360, $8.51, $8.57, $8.47
02/02/2012, $8.47, 309008, $8.53, $8.53, $8.47
02/01/2012, $8.51, 348889, $8.51, $8.55, $8.48
01/31/2012, $8.43, 278993, $8.55, $8.56, $8.43
01/30/2012, $8.52, 407394, $8.53, $8.53, $8.33
01/27/2012, $8.52, 483176, $8.32, $8.52, $8.32
01/26/2012, $8.354, 368762, $8.42, $8.43, $8.3
01/25/2012, $8.41, 382732, $8.31, $8.44, $8.2825
01/24/2012, $8.31, 300669, $8.26, $8.3307, $8.26
01/23/2012, $8.31, 315643, $8.24, $8.31, $8.24
01/20/2012, $8.17, 335360, $8.23, $8.29, $8.16
01/19/2012, $8.2, 216411, $8.15, $8.2, $8.15
01/18/2012, $8.13, 324449, $7.98, $8.14, $7.97
01/17/2012, $7.99, 441882, $8.02, $8.04, $7.96
01/13/2012, $8.03, 314684, $8.04, $8.05, $7.9801
01/12/2012, $8.05, 254009, $7.94, $8.05, $7.94
01/11/2012, $7.99, 753906, $8.06, $8.11, $7.89
01/10/2012, $8.07, 330452, $8.13, $8.13, $8.06
01/09/2012, $8.07, 324244, $8.05, $8.07, $7.97
01/06/2012, $8.04, 219173, $8.05, $8.07, $8.011
01/05/2012, $8.05, 372190, $7.88, $8.05, $7.86
01/04/2012, $7.86, 424707, $7.79, $7.89, $7.72
01/03/2012, $7.88, 410520, $8.04, $8.07, $7.88
12/30/2011, $8.01, 475880, $7.95, $8.05, $7.88
12/29/2011, $7.9, 396084, $7.82, $7.92, $7.8
12/28/2011, $7.83, 308865, $7.85, $7.9, $7.8
12/27/2011, $7.92, 288927, $7.92, $7.93, $7.84
12/23/2011, $7.93, 349969, $7.85, $7.94, $7.77
12/22/2011, $7.85, 356179, $7.72, $7.85, $7.67
12/21/2011, $7.68, 319570, $7.59, $7.69, $7.55
12/20/2011, $7.63, 325873, $7.57, $7.65, $7.569
12/19/2011, $7.53, 310265, $7.58, $7.61, $7.51
12/16/2011, $7.59, 275380, $7.54, $7.59, $7.51
12/15/2011, $7.54, 390572, $7.5, $7.61, $7.5
12/14/2011, $7.51, 367186, $7.51, $7.67, $7.51
12/13/2011, $7.59, 352204, $7.61, $7.678, $7.58
12/12/2011, $7.82, 378435, $7.86, $7.9, $7.81
12/09/2011, $7.89, 326924, $7.89, $7.92, $7.859
12/08/2011, $7.92, 344020, $7.91, $7.93, $7.85
12/07/2011, $7.91, 224157, $7.93, $7.94, $7.87
12/06/2011, $7.94, 363536, $7.97, $7.975, $7.85
12/05/2011, $7.95, 325994, $7.93, $7.97, $7.921
12/02/2011, $7.9, 185579, $7.92, $7.92, $7.86
12/01/2011, $7.86, 471625, $7.92, $7.92, $7.79
11/30/2011, $7.88, 278724, $7.8, $7.88, $7.76
11/29/2011, $7.68, 206483, $7.75, $7.7589, $7.68
11/28/2011, $7.73, 220368, $7.77, $7.7887, $7.69
11/25/2011, $7.63, 98445, $7.6, $7.72, $7.6
11/23/2011, $7.61, 191621, $7.71, $7.72, $7.6
11/22/2011, $7.73, 245484, $7.74, $7.7699, $7.71
11/21/2011, $7.71, 284702, $7.79, $7.8, $7.7
11/18/2011, $7.8, 175909, $7.85, $7.85, $7.77
11/17/2011, $7.81, 298919, $7.84, $7.87, $7.77
11/16/2011, $7.82, 268360, $7.86, $7.89, $7.81
11/15/2011, $7.86, 224134, $7.78, $7.865, $7.77
11/14/2011, $7.82, 249534, $7.86, $7.86, $7.78
11/11/2011, $7.83, 318763, $7.88, $7.88, $7.79
11/10/2011, $7.8, 417551, $7.83, $7.85, $7.749
11/09/2011, $7.74, 331789, $7.85, $7.92, $7.72
11/08/2011, $7.99, 147590, $7.99, $8.02, $7.98
11/07/2011, $8, 127709, $7.98, $8, $7.92
11/04/2011, $7.95, 198944, $8.01, $8.02, $7.9399
11/03/2011, $8.01, 227958, $7.98, $8.01, $7.88
11/02/2011, $7.94, 177526, $7.91, $7.95, $7.88
11/01/2011, $7.88, 145625, $7.99, $7.99, $7.86
10/31/2011, $8.072, 182463, $8.09, $8.12, $8.05
10/28/2011, $8.1, 233574, $8.07, $8.11, $8.06
10/27/2011, $8.02, 207623, $7.96, $8.02, $7.96
10/26/2011, $7.88, 202944, $7.83, $7.88, $7.78
10/25/2011, $7.82, 165678, $7.76, $7.83, $7.71
10/24/2011, $7.84, 234824, $7.71, $7.85, $7.71
10/21/2011, $7.74, 174681, $7.72, $7.8, $7.71
10/20/2011, $7.67, 201149, $7.63, $7.7, $7.63
10/19/2011, $7.68, 212309, $7.72, $7.77, $7.64
10/18/2011, $7.75, 196600, $7.68, $7.77, $7.62
10/17/2011, $7.67, 157455, $7.58, $7.67, $7.58
10/14/2011, $7.66, 187648, $7.58, $7.68, $7.54
10/13/2011, $7.56, 303564, $7.58, $7.6, $7.53
10/12/2011, $7.68, 251907, $7.6, $7.72, $7.6
10/11/2011, $7.58, 217994, $7.59, $7.67, $7.57
10/10/2011, $7.69, 242541, $7.5, $7.7, $7.5
10/07/2011, $7.47, 183229, $7.4, $7.48, $7.36
10/06/2011, $7.37, 230315, $7.24, $7.4186, $7.23
10/05/2011, $7.23, 305341, $7.13, $7.31, $7.13
10/04/2011, $7.17, 350164, $7.13, $7.25, $7.11
10/03/2011, $7.36, 451279, $7.57, $7.64, $7.35
09/30/2011, $7.5, 318162, $7.6, $7.67, $7.5
09/29/2011, $7.66, 214868, $7.66, $7.7, $7.62
09/28/2011, $7.62, 212430, $7.79, $7.79, $7.6
09/27/2011, $7.75, 262538, $7.73, $7.82, $7.67
09/26/2011, $7.68, 273222, $7.73, $7.73, $7.61
09/23/2011, $7.68, 243513, $7.62, $7.71, $7.62
09/22/2011, $7.73, 311252, $7.74, $7.74, $7.64
09/21/2011, $7.79, 286507, $7.89, $8, $7.77
09/20/2011, $7.89, 236984, $7.97, $8.0096, $7.89
09/19/2011, $7.98, 139408, $7.94, $8, $7.91
09/16/2011, $8, 132977, $7.96, $8.03, $7.95
09/15/2011, $7.98, 189010, $7.92, $8.01, $7.89
09/14/2011, $7.89, 164650, $7.9, $7.96, $7.86
09/13/2011, $7.94, 194619, $7.96, $7.98, $7.84
09/12/2011, $8.16, 179586, $8.2, $8.26, $8.1
09/09/2011, $8.3, 107327, $8.3, $8.33, $8.2
09/08/2011, $8.37, 110378, $8.3, $8.38, $8.28
09/07/2011, $8.35, 150288, $8.36, $8.36, $8.28
09/06/2011, $8.27, 216339, $8.15, $8.27, $8.12
09/02/2011, $8.24, 139751, $8.13, $8.3, $8.12
09/01/2011, $8.32, 89148, $8.3, $8.353, $8.3
08/31/2011, $8.34, 176549, $8.28, $8.37, $8.27
08/30/2011, $8.26, 147742, $8.28, $8.31, $8.25
08/29/2011, $8.31, 156551, $8.18, $8.32, $8.18
08/26/2011, $8.14, 174470, $8.06, $8.2, $8.05
08/25/2011, $8.1, 174227, $8.11, $8.16, $8.05
08/24/2011, $8.1, 203238, $8.01, $8.16, $8.01
08/23/2011, $8.05, 201561, $8.01, $8.07, $7.96
08/22/2011, $7.9, 141462, $8, $8.08, $7.8376
08/19/2011, $7.92, 116270, $7.97, $8.07, $7.9
08/18/2011, $8.05, 192021, $8.04, $8.09, $7.95
08/17/2011, $8.24, 171071, $8.32, $8.34, $8.15
08/16/2011, $8.27, 128446, $8.29, $8.3, $8.2
08/15/2011, $8.33, 226796, $8.16, $8.33, $8.16
08/12/2011, $8.14, 244285, $8.17, $8.17, $7.94
08/11/2011, $7.98, 226125, $7.71, $8.01, $7.69
08/10/2011, $7.71, 323854, $7.65, $7.8674, $7.59
08/09/2011, $7.78, 797741, $7.46, $7.86, $7.27
08/08/2011, $7.5036, 589502, $7.52, $7.75, $7.44
08/05/2011, $8.16, 1030580, $8.38, $8.39, $7.49
08/04/2011, $8.33, 387712, $8.51, $8.5512, $8.31
08/03/2011, $8.6, 186646, $8.55, $8.6, $8.44
08/02/2011, $8.56, 122882, $8.53, $8.6197, $8.53
08/01/2011, $8.62, 153498, $8.64, $8.67, $8.54
07/29/2011, $8.54, 303794, $8.52, $8.54, $8.43
07/28/2011, $8.62, 213602, $8.65, $8.66, $8.55
07/27/2011, $8.61, 375456, $8.79, $8.82, $8.5336
07/26/2011, $8.79, 180339, $8.86, $8.8899, $8.78
07/25/2011, $8.86, 147753, $8.93, $8.97, $8.85
07/22/2011, $8.98, 151980, $8.92, $8.99, $8.91
07/21/2011, $8.94, 141461, $8.87, $8.96, $8.87
07/20/2011, $8.87, 203896, $8.87, $8.88, $8.84
07/19/2011, $8.84, 228426, $8.78, $8.85, $8.77
07/18/2011, $8.79, 231140, $8.84, $8.84, $8.68
07/15/2011, $8.82, 114071, $8.78, $8.83, $8.77
07/14/2011, $8.79, 224953, $8.85, $8.85, $8.76
07/13/2011, $8.8, 158235, $8.74, $8.82, $8.74
07/12/2011, $8.8, 171826, $8.78, $8.8, $8.73
07/11/2011, $8.77, 283949, $8.79, $8.85, $8.72
07/08/2011, $8.86, 139877, $8.84, $8.89, $8.84
07/07/2011, $8.9, 329662, $8.92, $8.92, $8.84
07/06/2011, $8.87, 143858, $8.83, $8.87, $8.83
07/05/2011, $8.85, 212993, $8.88, $8.89, $8.83
07/01/2011, $8.88, 379308, $8.84, $8.95, $8.84
06/30/2011, $8.81, 309457, $8.78, $8.84, $8.77
06/29/2011, $8.76, 228086, $8.78, $8.78, $8.75
06/28/2011, $8.77, 247456, $8.78, $8.79, $8.73
06/27/2011, $8.77, 257305, $8.8, $8.81, $8.7337
06/24/2011, $8.77, 175898, $8.88, $8.89, $8.74
06/23/2011, $8.83, 212124, $8.73, $8.84, $8.73
06/22/2011, $8.81, 223013, $8.71, $8.83, $8.71
06/21/2011, $8.7, 287219, $8.73, $8.74, $8.62
06/20/2011, $8.66, 264020, $8.67, $8.72, $8.63
06/17/2011, $8.66, 152063, $8.68, $8.69, $8.59
06/16/2011, $8.5999, 167244, $8.63, $8.68, $8.59
06/15/2011, $8.63, 227337, $8.71, $8.7199, $8.59
06/14/2011, $8.76, 222661, $8.77, $8.77, $8.67
06/13/2011, $8.68, 223991, $8.65, $8.71, $8.62
06/10/2011, $8.83, 236756, $8.96, $8.97, $8.8
06/09/2011, $8.92, 233310, $8.97, $8.97, $8.92
06/08/2011, $8.94, 222807, $8.94, $8.95, $8.88
06/07/2011, $8.9, 214279, $8.97, $8.97, $8.9
06/06/2011, $8.91, 257775, $9.04, $9.05, $8.86
06/03/2011, $9.01, 178905, $8.93, $9.05, $8.93
06/02/2011, $9.03, 230776, $9.1, $9.15, $9.01
06/01/2011, $9.1, 271921, $9.04, $9.16, $9.04
05/31/2011, $9.1, 274417, $9.03, $9.11, $9.03
05/27/2011, $9.02, 307368, $9.01, $9.07, $8.99
05/26/2011, $9.01, 306003, $9.04, $9.04, $8.97
05/25/2011, $9, 392387, $8.9, $9.1, $8.85
05/24/2011, $8.9, 261251, $8.89, $8.91, $8.85
05/23/2011, $8.88, 237295, $8.87, $8.88, $8.81
05/20/2011, $8.91, 194809, $8.91, $8.929, $8.85
05/19/2011, $8.9, 315444, $8.87, $8.91, $8.83
05/18/2011, $8.87, 267893, $8.89, $8.98, $8.85
05/17/2011, $8.89, 285945, $8.98, $8.99, $8.88
05/16/2011, $8.98, 231466, $8.97, $8.98, $8.9
05/13/2011, $8.95, 240164, $8.89, $8.96, $8.8899
05/12/2011, $8.91, 267238, $8.91, $8.95, $8.86
05/11/2011, $8.93, 219900, $8.92, $8.94, $8.85
05/10/2011, $8.92, 238534, $8.83, $8.92, $8.83
05/09/2011, $8.83, 236588, $8.75, $8.85, $8.71
05/06/2011, $8.84, 273415, $8.82, $8.85, $8.8
05/05/2011, $8.84, 228928, $8.81, $8.94, $8.79
05/04/2011, $8.85, 263606, $8.83, $8.8571, $8.78
05/03/2011, $8.87, 194020, $8.83, $8.96, $8.82
05/02/2011, $8.83, 297791, $8.92, $8.98, $8.82
04/29/2011, $8.93, 266067, $8.89, $8.99, $8.87
04/28/2011, $8.87, 583033, $8.88, $8.94, $8.83
04/27/2011, $8.86, 350812, $8.89, $8.9, $8.81
04/26/2011, $8.89, 581552, $8.84, $8.95, $8.83
04/25/2011, $8.83, 323178, $8.79, $8.84, $8.75
04/21/2011, $8.84, 354269, $8.76, $8.84, $8.73
04/20/2011, $8.71, 341922, $8.63, $8.76, $8.62
04/19/2011, $8.62, 493565, $8.51, $8.63, $8.4977
04/18/2011, $8.52, 176756, $8.53, $8.53, $8.47
04/15/2011, $8.5499, 231567, $8.52, $8.57, $8.51
04/14/2011, $8.54, 388137, $8.44, $8.55, $8.44
04/13/2011, $8.5, 297362, $8.5, $8.57, $8.48
04/12/2011, $8.51, 483771, $8.48, $8.52, $8.43
04/11/2011, $8.51, 277292, $8.53, $8.53, $8.45
04/08/2011, $8.49, 165187, $8.55, $8.55, $8.48
04/07/2011, $8.53, 127145, $8.56, $8.5699, $8.51
04/06/2011, $8.55, 159764, $8.55, $8.56, $8.51
04/05/2011, $8.53, 189976, $8.54, $8.58, $8.5
04/04/2011, $8.5, 196715, $8.5, $8.55, $8.48
04/01/2011, $8.51, 347578, $8.58, $8.58, $8.47
03/31/2011, $8.49, 254088, $8.38, $8.49, $8.38
03/30/2011, $8.42, 139076, $8.44, $8.47, $8.42
03/29/2011, $8.44, 215861, $8.42, $8.46, $8.39
03/28/2011, $8.38, 202916, $8.47, $8.47, $8.38
03/25/2011, $8.46, 97685, $8.46, $8.48, $8.41
