Date, Close/Last, Volume, Open, High, Low
05/02/2012, $35.225, 930932, $34.765, $35.27, $34.73
05/01/2012, $34.965, 515666, $35.1, $35.53, $34.915
04/30/2012, $35.12, 1282344, $34.6, $35.16, $34.5789
04/27/2012, $34.705, 613556, $35.065, $35.245, $34.685
04/26/2012, $34.905, 438452, $35.05, $35.2351, $34.79
04/25/2012, $35.075, 423710, $35.1, $35.555, $34.995
04/24/2012, $34.87, 551454, $35.145, $35.145, $34.695
04/23/2012, $35.16, 366244, $35.155, $35.245, $34.805
04/20/2012, $35.525, 430826, $35.44, $35.98, $35.435
04/19/2012, $35.355, 473126, $35.295, $35.66, $35.015
04/18/2012, $35.25, 869066, $35.315, $35.315, $34.7724
04/17/2012, $35.505, 682652, $34.97, $35.865, $34.85
04/16/2012, $34.755, 501994, $35.055, $35.135, $34.655
04/13/2012, $35.03, 467536, $35.71, $35.71, $34.985
04/12/2012, $35.815, 403114, $35.585, $36.03, $35.525
04/11/2012, $35.67, 610914, $35.45, $35.85, $35.45
04/10/2012, $35.225, 743806, $35.725, $35.89, $35.13
04/09/2012, $35.675, 790124, $35.67, $35.82, $35.355
04/05/2012, $36.275, 699778, $35.99, $36.41, $35.81
04/04/2012, $36.005, 1875140, $36.635, $37.105, $35.9
04/03/2012, $36.975, 624002, $37.06, $37.18, $36.61
04/02/2012, $37.015, 850632, $37.145, $37.335, $36.815
03/30/2012, $37.185, 412868, $37.5, $37.585, $37.045
03/29/2012, $37.355, 520228, $37.03, $37.575, $36.66
03/28/2012, $37.27, 362256, $37.265, $37.59, $36.85
03/27/2012, $37.305, 474040, $37.65, $37.795, $37.23
03/26/2012, $37.575, 478768, $37.28, $37.725, $37.185
03/23/2012, $36.99, 556194, $37, $37.3, $36.775
03/22/2012, $37, 425532, $37.195, $37.44, $36.905
03/21/2012, $37.39, 294934, $37.39, $37.505, $37.195
03/20/2012, $37.32, 376006, $37.305, $37.5247, $37.195
03/19/2012, $37.515, 459894, $37.44, $37.93, $37.44
03/16/2012, $37.55, 647168, $37.33, $37.845, $37.14
03/15/2012, $37.32, 449708, $37.25, $37.57, $37.16
03/14/2012, $37.29, 336934, $37.42, $37.495, $37.08
03/13/2012, $37.415, 782238, $36.67, $37.415, $36.585
03/12/2012, $36.47, 405804, $36.825, $36.825, $36.295
03/09/2012, $36.765, 500742, $36.24, $36.93, $36.24
03/08/2012, $36.185, 701972, $35.6, $36.325, $35.465
03/07/2012, $35.5, 493284, $35.295, $35.57, $35.155
03/06/2012, $35.255, 575100, $35.125, $35.365, $34.905
03/05/2012, $35.36, 859310, $35.705, $36.055, $35.34
03/02/2012, $35.625, 1505454, $36.655, $36.655, $35.3075
03/01/2012, $36.65, 746556, $37.37, $37.37, $36.605
02/29/2012, $37.195, 562304, $37.475, $37.585, $37.015
02/28/2012, $37.275, 1042850, $37.625, $37.75, $37.13
02/27/2012, $37.65, 802364, $37.335, $37.84, $37.32
02/24/2012, $37.73, 624842, $37.085, $37.805, $37.06
02/23/2012, $37.15, 482182, $36.96, $37.18, $36.79
02/22/2012, $36.895, 656116, $37.25, $37.37, $36.8
02/21/2012, $37.335, 605056, $37.33, $37.64, $36.97
02/17/2012, $37.345, 484272, $37.64, $37.69, $37.29
02/16/2012, $37.485, 698628, $36.955, $37.63, $36.83
02/15/2012, $37, 660872, $36.95, $37.23, $36.52
02/14/2012, $36.85, 367540, $36.87, $37.015, $36.635
02/13/2012, $37.005, 1074548, $36.52, $37.325, $36.48
02/10/2012, $36.39, 462456, $36.275, $36.54, $35.995
02/09/2012, $36.6, 947642, $36.25, $36.7, $36.08
02/08/2012, $36.365, 907826, $35.815, $36.43, $35.815
02/07/2012, $35.845, 420300, $35.51, $35.945, $35.36
02/06/2012, $35.495, 467348, $36, $36.3, $35.245
02/03/2012, $36.07, 768748, $35.85, $36.31, $35.625
02/02/2012, $35.59, 2515174, $35.455, $35.755, $33.5
02/01/2012, $36.5, 717418, $35.71, $36.695, $35.71
01/31/2012, $35.61, 487466, $35.8, $36, $35.565
01/30/2012, $35.625, 482394, $35.28, $35.68, $35.08
01/27/2012, $35.505, 390824, $35.5, $35.835, $35.455
01/26/2012, $35.595, 506420, $35.91, $35.99, $35.47
01/25/2012, $35.82, 652354, $35.55, $36, $35.065
01/24/2012, $35.63, 507618, $35.625, $35.725, $35.48
01/23/2012, $35.72, 653806, $35.295, $35.755, $35.235
01/20/2012, $35.22, 329498, $35.005, $35.295, $34.8854
01/19/2012, $35.05, 889240, $34.86, $35.67, $34.765
01/18/2012, $34.705, 649904, $34.5, $34.85, $34.22
01/17/2012, $34.5, 659604, $34.14, $34.635, $34.14
01/13/2012, $34.04, 485806, $34.065, $34.12, $33.475
01/12/2012, $34.32, 458814, $35.05, $35.06, $34.175
01/11/2012, $34.92, 771308, $34.89, $35.315, $34.785
01/10/2012, $35.04, 470610, $35.27, $35.27, $34.915
01/09/2012, $35.02, 494566, $34.93, $35.135, $34.71
01/06/2012, $34.92, 1055614, $34.835, $35, $34.675
01/05/2012, $34.75, 706188, $34.94, $34.94, $34.371
01/04/2012, $34.975, 656492, $35.17, $35.325, $34.83
01/03/2012, $35.34, 1240518, $35.565, $36.48, $35.21
12/30/2011, $36.005, 573904, $36.1, $36.29, $35.965
12/29/2011, $36, 422898, $35.31, $36.09, $35.29
12/28/2011, $35.31, 465612, $35.65, $35.935, $35.125
12/27/2011, $35.64, 325510, $35.22, $35.8, $35.16
12/23/2011, $35.26, 313082, $35.15, $35.29, $35.105
12/22/2011, $35.145, 536986, $34.515, $35.2, $34.43
12/21/2011, $34.265, 513976, $33.815, $34.37, $33.76
12/20/2011, $34, 626986, $33.035, $34.04, $32.945
12/19/2011, $32.74, 536436, $32.69, $33.03, $32.375
12/16/2011, $32.625, 1160428, $32.955, $33.3563, $32.43
12/15/2011, $32.82, 683446, $32.32, $32.825, $32.32
12/14/2011, $32.205, 891794, $31.98, $32.245, $31.97
12/13/2011, $32.185, 670926, $33.035, $33.1, $32
12/12/2011, $32.805, 735038, $32.88, $32.955, $32.3
12/09/2011, $33.125, 585022, $32.405, $33.46, $32.405
12/08/2011, $32.41, 575022, $33.5, $33.5, $32.34
12/07/2011, $33.645, 473946, $33.795, $33.915, $33.355
12/06/2011, $34.005, 448256, $34.22, $34.28, $33.935
12/05/2011, $34.11, 499114, $33.875, $34.3, $33.72
12/02/2011, $33.63, 250892, $34.1, $34.41, $33.52
12/01/2011, $33.905, 650772, $33.74, $34.455, $33.69
11/30/2011, $33.7, 1808246, $33.45, $33.945, $33.325
11/29/2011, $32.7, 806868, $32.9, $33.165, $32.42
11/28/2011, $32.785, 790344, $33.045, $33.27, $32.585
11/25/2011, $32.19, 356182, $32.345, $32.5725, $32.085
11/23/2011, $32.515, 483372, $32.6, $32.77, $32.145
11/22/2011, $32.875, 333550, $32.945, $33.125, $32.65
11/21/2011, $32.935, 393324, $33.005, $33.295, $32.645
11/18/2011, $33.46, 313100, $33.76, $33.89, $33.245
11/17/2011, $33.67, 463310, $34.23, $34.325, $33.44
11/16/2011, $34.345, 504452, $34.41, $34.745, $33.985
11/15/2011, $34.71, 240374, $34.63, $34.915, $34.16
11/14/2011, $34.79, 526424, $34.715, $35.18, $34.375
11/11/2011, $34.845, 381744, $34.68, $35.09, $34.59
11/10/2011, $34.345, 468034, $34.51, $34.575, $34.025
11/09/2011, $34.22, 898482, $34.27, $34.665, $34.03
11/08/2011, $34.95, 927772, $34.52, $35.085, $34.37
11/07/2011, $34.2, 994400, $33.635, $34.25, $33.3
11/04/2011, $33.5, 792118, $33.5, $33.9, $33.3313
11/03/2011, $33.8, 504594, $34.375, $34.5296, $33.505
11/02/2011, $33.835, 1345834, $33.555, $34.045, $33
11/01/2011, $33.365, 2119864, $34.81, $34.81, $30.665
10/31/2011, $32.9, 700068, $33.44, $33.635, $32.89
10/28/2011, $33.705, 1073852, $33.43, $33.81, $33.3
10/27/2011, $33.525, 879932, $33.2, $33.675, $32.805
10/26/2011, $32.36, 470646, $32.505, $32.7527, $32.005
10/25/2011, $32.08, 534834, $33.105, $33.22, $32.03
10/24/2011, $33.1, 640334, $32.04, $33.23, $32.04
10/21/2011, $31.93, 1098174, $31.77, $32, $31.415
10/20/2011, $31.535, 639038, $31.73, $31.915, $31.03
10/19/2011, $31.49, 780624, $31.55, $31.93, $31.34
10/18/2011, $31.53, 605328, $31.63, $31.86, $31.31
10/17/2011, $31.64, 314740, $32.285, $32.47, $31.52
10/14/2011, $32.495, 338336, $32.48, $32.575, $32.24
10/13/2011, $31.995, 416864, $32.43, $32.455, $31.83
10/12/2011, $32.665, 483362, $32.155, $32.88, $32.155
10/11/2011, $32, 327370, $31.215, $32.115, $31.15
10/10/2011, $31.315, 330788, $30.97, $31.4, $30.92
10/07/2011, $30.37, 1157542, $31.095, $31.109, $30.105
10/06/2011, $30.965, 847324, $31.47, $32.095, $30.86
10/05/2011, $31.615, 722524, $31.175, $31.7, $31.045
10/04/2011, $31.305, 926722, $30.105, $31.37, $29.925
10/03/2011, $30.54, 1404184, $31.085, $31.465, $30.54
09/30/2011, $31.32, 611410, $31.81, $32.32, $31.285
09/29/2011, $32.21, 766544, $32.56, $32.695, $31.735
09/28/2011, $32.055, 526402, $32.575, $32.695, $32
09/27/2011, $32.645, 372254, $32.17, $32.98, $31.85
09/26/2011, $31.59, 399468, $30.97, $31.65, $30.6375
09/23/2011, $30.71, 572904, $30.7, $31.18, $30.435
09/22/2011, $30.915, 560264, $30.59, $31.32, $30.375
09/21/2011, $31.43, 788228, $32.01, $32.89, $31.43
09/20/2011, $31.965, 521688, $32.605, $32.865, $31.945
09/19/2011, $32.445, 669766, $32.555, $32.66, $32.175
09/16/2011, $32.995, 806708, $32.895, $33.02, $32.65
09/15/2011, $33.03, 587720, $32.805, $33.105, $32.245
09/14/2011, $32.5, 451922, $31.76, $32.905, $31.18
09/13/2011, $31.535, 644848, $31.615, $31.685, $30.85
09/12/2011, $31.43, 424036, $30.935, $31.505, $30.63
09/09/2011, $31.21, 629478, $31.815, $32.07, $30.9853
09/08/2011, $32.06, 500156, $32.5, $33.1, $31.97
09/07/2011, $32.895, 304420, $32.055, $33.045, $31.915
09/06/2011, $31.715, 363388, $31, $31.875, $30.9
09/02/2011, $31.81, 373034, $31.85, $32.54, $31.79
09/01/2011, $32.45, 547412, $32.575, $33.375, $32.255
08/31/2011, $32.655, 540864, $33.07, $33.72, $32.395
08/30/2011, $32.89, 279886, $32.665, $33.08, $32.265
08/29/2011, $32.88, 418126, $31.6, $33.01, $31.6
08/26/2011, $31.405, 676186, $30.79, $31.575, $30.365
08/25/2011, $31.035, 775398, $32.145, $32.455, $30.6152
08/24/2011, $32, 553826, $31.98, $32.265, $31.765
08/23/2011, $32.105, 481152, $30.72, $32.12, $30.51
08/22/2011, $30.715, 439946, $31.325, $31.375, $30.555
08/19/2011, $30.615, 424320, $30.75, $31.415, $30.515
08/18/2011, $30.96, 552952, $31.91, $31.955, $30.685
08/17/2011, $32.675, 674566, $33.11, $33.315, $32.525
08/16/2011, $33.02, 480848, $32.885, $33.325, $32.625
08/15/2011, $33.06, 685436, $32.61, $33.115, $32.33
08/12/2011, $32.245, 699074, $32.205, $32.71, $31.88
08/11/2011, $32.005, 950514, $31.11, $32.47, $31.01
08/10/2011, $31.085, 2352610, $31.175, $31.93, $30.87
08/09/2011, $31.84, 1541904, $29.905, $31.84, $29.24
08/08/2011, $29.31, 1493180, $31.62, $31.775, $29.275
08/05/2011, $32.125, 1139084, $32.905, $32.905, $31.505
08/04/2011, $32.58, 1433804, $32.74, $33.23, $32.58
08/03/2011, $33.15, 950056, $32.83, $33.41, $32.305
08/02/2011, $32.86, 1155716, $32.705, $33.895, $32.625
08/01/2011, $33.435, 1846694, $34.32, $34.34, $32.15
07/29/2011, $34.08, 662684, $34.23, $34.5, $33.76
07/28/2011, $34.445, 731496, $34.475, $34.735, $34.39
07/27/2011, $34.48, 590022, $35.43, $35.535, $34.47
07/26/2011, $35.25, 509748, $35.805, $36.005, $35.215
07/25/2011, $35.705, 400634, $35.825, $36.165, $35.685
07/22/2011, $36.17, 248356, $36.245, $36.41, $36.035
07/21/2011, $36.335, 375052, $35.97, $36.59, $35.94
07/20/2011, $35.735, 360936, $36.025, $36.025, $35.46
07/19/2011, $35.9, 364480, $36.06, $36.11, $35.82
07/18/2011, $35.74, 338538, $36, $36, $35.25
07/15/2011, $36.115, 411034, $36.345, $36.435, $35.9425
07/14/2011, $36.295, 471576, $36.65, $36.895, $36.25
07/13/2011, $36.515, 590794, $36.775, $37.27, $36.465
07/12/2011, $36.65, 771238, $36.115, $37.35, $36.065
07/11/2011, $36.22, 438956, $36.475, $36.59, $36.1115
07/08/2011, $36.825, 399458, $36.49, $36.86, $36.425
07/07/2011, $36.82, 378242, $36.97, $36.985, $36.435
07/06/2011, $36.675, 484874, $36.39, $36.93, $36.21
07/05/2011, $36.47, 444556, $36.75, $36.75, $36.235
07/01/2011, $36.79, 308016, $36.11, $36.825, $36.105
06/30/2011, $36.095, 483662, $36.305, $36.64, $36.095
06/29/2011, $36.31, 476782, $36.225, $36.645, $36.12
06/28/2011, $36.075, 265536, $35.305, $36.2, $35.305
06/27/2011, $35.73, 412166, $35.27, $35.885, $35.03
06/24/2011, $35.26, 890838, $35.785, $35.785, $35.015
06/23/2011, $35.81, 782282, $35.77, $35.83, $35.2325
06/22/2011, $36.01, 692576, $35.925, $36.22, $35.715
06/21/2011, $36.145, 669734, $35.92, $36.27, $35.65
06/20/2011, $35.665, 589016, $35.27, $35.69, $35.255
06/17/2011, $35.39, 871462, $35.1, $35.575, $35.03
06/16/2011, $34.74, 551548, $34.76, $35.025, $34.485
06/15/2011, $34.815, 562942, $35.07, $35.46, $34.7
06/14/2011, $35.385, 598748, $35.08, $35.475, $34.985
06/13/2011, $34.84, 459062, $34.77, $35.06, $34.66
06/10/2011, $34.76, 747532, $34.835, $34.93, $34.605
06/09/2011, $34.95, 827680, $34.85, $35.215, $34.805
06/08/2011, $34.775, 779034, $34.945, $36.085, $34.69
06/07/2011, $35.07, 539616, $35.495, $35.495, $35.05
06/06/2011, $35.295, 445124, $35.55, $35.57, $35.015
06/03/2011, $35.62, 400984, $35.52, $35.89, $35.45
06/02/2011, $36.08, 469880, $36.385, $36.67, $35.99
06/01/2011, $36.415, 1065092, $37.28, $37.37, $36.35
05/31/2011, $37.575, 797060, $37.265, $37.575, $36.9751
05/27/2011, $36.795, 287610, $36.715, $36.94, $36.55
05/26/2011, $36.61, 273388, $36.415, $36.65, $36.2625
05/25/2011, $36.55, 380478, $36.145, $36.59, $36.045
05/24/2011, $36.22, 275726, $36.57, $36.61, $36.21
05/23/2011, $36.58, 511650, $37.085, $37.085, $36.495
05/20/2011, $37.59, 722992, $37.15, $37.735, $36.955
05/19/2011, $37.16, 547594, $37.5, $37.5, $37.09
05/18/2011, $37.445, 353090, $36.925, $37.455, $36.815
05/17/2011, $36.76, 746930, $36.985, $37.125, $36.7
05/16/2011, $37.2, 548798, $37.18, $37.41, $36.965
05/13/2011, $37.35, 479222, $37.5, $37.6, $37.18
05/12/2011, $37.485, 712134, $36.9, $37.495, $36.695
05/11/2011, $37.045, 758952, $37.125, $37.27, $36.705
05/10/2011, $37.235, 493096, $36.89, $37.36, $36.885
05/09/2011, $36.875, 669516, $36.495, $36.915, $36.45
05/06/2011, $36.55, 667280, $36.5, $37.05, $36.415
05/05/2011, $36.25, 880312, $36.35, $36.49, $36.005
05/04/2011, $36.53, 1246734, $36, $36.67, $35.785
05/03/2011, $36.24, 1702688, $36.35, $37.045, $36
05/02/2011, $35.875, 1905128, $35.5, $36.04, $35.365
04/29/2011, $35.46, 840376, $35.155, $35.635, $35.09
04/28/2011, $35.22, 986478, $34.76, $35.29, $34.75
04/27/2011, $34.855, 816344, $33.97, $34.875, $33.95
04/26/2011, $33.975, 722666, $33.24, $34.075, $33.175
04/25/2011, $33.225, 764742, $33.37, $33.5, $33.22
04/21/2011, $33.44, 553700, $33.59, $33.625, $33.425
04/20/2011, $33.465, 418190, $33.4, $33.6899, $33.4
04/19/2011, $33.115, 458908, $32.99, $33.19, $32.745
04/18/2011, $32.85, 618498, $33.28, $33.31, $32.785
04/15/2011, $33.55, 606586, $33.62, $33.695, $33.365
04/14/2011, $33.595, 893538, $33.625, $33.82, $33.3281
04/13/2011, $33.81, 746350, $33.925, $34.245, $33.52
04/12/2011, $33.875, 1491734, $33.705, $34.075, $33.665
04/11/2011, $33.895, 422628, $33.99, $34.04, $33.6953
04/08/2011, $33.95, 430942, $34.18, $34.265, $33.76
04/07/2011, $34.04, 724750, $34.825, $35, $34.04
04/06/2011, $34.905, 1028270, $34.885, $35.2411, $34.835
04/05/2011, $34.84, 816208, $34.3, $34.995, $34.28
04/04/2011, $34.275, 723394, $34.275, $34.345, $34.125
04/01/2011, $34.24, 1080650, $33.505, $34.25, $33.335
03/31/2011, $33.305, 579620, $32.665, $33.485, $32.625
03/30/2011, $32.76, 596408, $32.595, $32.99, $32.515
03/29/2011, $32.505, 548330, $32.48, $32.845, $32.345
03/28/2011, $32.45, 325614, $32.535, $32.705, $32.415
03/25/2011, $32.52, 1234402, $32.37, $33.275, $32.24
