Date, Close/Last, Volume, Open, High, Low
01/27/2014, $18.07, 4330952, $17.93, $18.332, $17.73
01/24/2014, $17.96, 5626477, $18.44, $18.47, $17.84
01/23/2014, $18.56, 5248673, $18.32, $18.83, $18.3
01/22/2014, $18.51, 4873231, $18.26, $18.73, $18.21
01/21/2014, $18.22, 3974563, $18.04, $18.4064, $18.02
01/17/2014, $18.01, 3705862, $17.56, $18.23, $17.54
01/16/2014, $17.59, 2591199, $17.72, $17.8, $17.53
01/15/2014, $17.77, 3118126, $17.84, $18, $17.66
01/14/2014, $17.89, 6947783, $17.3, $17.97, $17.1
01/13/2014, $16.59, 5468652, $17, $17.1, $16.41
01/10/2014, $17.02, 2957848, $17.1, $17.16, $16.89
01/09/2014, $17.1, 2927632, $17.01, $17.2, $16.94
01/08/2014, $17.06, 5036327, $16.7, $17.125, $16.62
01/07/2014, $16.62, 5765087, $16.96, $17.14, $16.62
01/06/2014, $16.95, 3835047, $17.12, $17.14, $16.74
01/03/2014, $17.19, 2835512, $17.05, $17.22, $16.95
01/02/2014, $17.01, 3060890, $17.3, $17.3, $16.96
12/31/2013, $17.44, 3480050, $17.08, $17.46, $16.96
12/30/2013, $17.09, 3285021, $17.04, $17.26, $17.04
12/27/2013, $17.01, 3273277, $16.92, $17.14, $16.9
12/26/2013, $16.75, 3584628, $16.6, $16.91, $16.46
12/24/2013, $16.57, 1570921, $16.51, $16.69, $16.5
12/23/2013, $16.46, 7344002, $16.41, $16.515, $16.29
12/20/2013, $16.12, 10508740, $16.29, $16.41, $16.01
12/19/2013, $16.26, 14142890, $15.76, $16.58, $15.7
12/18/2013, $15.67, 24418620, $15.82, $16, $15.3
12/17/2013, $19.72, 6077226, $19.73, $19.94, $19.44
12/16/2013, $19.68, 3783239, $19.08, $19.92, $19.08
12/13/2013, $19.07, 2422804, $19.11, $19.31, $19.03
12/12/2013, $19.1, 4555609, $19.42, $19.43, $18.92
12/11/2013, $19.37, 3569583, $19.89, $20.04, $19.31
12/10/2013, $19.89, 4261067, $20.42, $20.46, $19.77
12/09/2013, $20.56, 2122693, $20.45, $20.85, $20.371
12/06/2013, $20.42, 2353720, $20.58, $20.71, $20.225
12/05/2013, $20.5, 5463764, $19.97, $20.5, $19.84
12/04/2013, $19.93, 3441956, $19.87, $20.4, $19.84
12/03/2013, $19.98, 2609568, $20, $20.185, $19.81
12/02/2013, $20.06, 2348662, $20.23, $20.5, $20.04
11/29/2013, $20.27, 1183078, $20.47, $20.48, $20.17
11/27/2013, $20.36, 2917941, $20.11, $20.54, $20.05
11/26/2013, $20.01, 2824203, $19.82, $20.11, $19.8
11/25/2013, $19.72, 1867871, $19.61, $19.88, $19.575
11/22/2013, $19.62, 2007739, $19.49, $19.69, $19.415
11/21/2013, $19.42, 3283684, $19.26, $19.47, $19.16
11/20/2013, $19.34, 2883280, $19.78, $19.88, $19.28
11/19/2013, $19.7, 2191193, $20.12, $20.12, $19.63
11/18/2013, $20.05, 2422140, $19.93, $20.48, $19.93
11/15/2013, $19.82, 4414271, $19.91, $20.015, $19.79
11/14/2013, $19.87, 4141315, $20.2, $20.25, $19.61
11/13/2013, $20.67, 1873831, $20.7, $20.94, $20.5
11/12/2013, $20.81, 1684296, $20.67, $20.87, $20.6
11/11/2013, $20.66, 1544441, $20.42, $20.74, $20.23
11/08/2013, $20.51, 1301229, $20.26, $20.525, $20.2
11/07/2013, $20.2, 2432681, $20.67, $20.78, $20.195
11/06/2013, $20.59, 2426222, $20.92, $20.93, $20.5201
11/05/2013, $20.93, 2004340, $20.78, $20.96, $20.59
11/04/2013, $20.78, 2010421, $20.83, $21.03, $20.68
11/01/2013, $20.71, 2158040, $20.96, $20.98, $20.65
10/31/2013, $20.86, 2987357, $20.76, $20.94, $20.53
10/30/2013, $20.93, 4998664, $22.09, $22.15, $20.9
10/29/2013, $21.98, 5175676, $22.55, $22.65, $21.88
10/28/2013, $22.67, 1426642, $22.46, $22.67, $22.31
10/25/2013, $22.52, 2089591, $22.39, $22.53, $22.33
10/24/2013, $22.41, 1316930, $22.41, $22.57, $22.28
10/23/2013, $22.44, 1520447, $22.45, $22.5, $22.15
10/22/2013, $22.58, 1573265, $22.65, $22.82, $22.5299
10/21/2013, $22.68, 2451727, $22.56, $22.83, $22.41
10/18/2013, $22.52, 1821068, $22.23, $22.55, $22.11
10/17/2013, $22.06, 1274133, $21.85, $22.128, $21.67
10/16/2013, $21.99, 1292081, $21.83, $22.13, $21.83
10/15/2013, $21.7, 1734695, $21.95, $21.98, $21.67
10/14/2013, $22, 1565031, $21.85, $22.055, $21.74
10/11/2013, $21.99, 2653472, $22.04, $22.12, $21.77
10/10/2013, $22.11, 2519923, $21.86, $22.19, $21.86
10/09/2013, $21.66, 2352435, $21.89, $21.9499, $21.44
10/08/2013, $21.82, 3511605, $21.98, $22.1354, $21.68
10/07/2013, $21.95, 2233693, $21.82, $21.99, $21.59
10/04/2013, $22.11, 2534981, $21.75, $22.1585, $21.55
10/03/2013, $21.71, 2783495, $21.77, $21.86, $21.44
10/02/2013, $21.88, 3101070, $21.87, $21.88, $21.47
10/01/2013, $21.9, 2644074, $21.73, $22.18, $21.72
09/30/2013, $21.68, 3332244, $21.18, $21.825, $21.15
09/27/2013, $21.42, 3262488, $21.51, $21.7, $21.33
09/26/2013, $21.62, 12480030, $23.19, $23.63, $21.57
09/25/2013, $24, 5472891, $23.8, $24.13, $23.7
09/24/2013, $23.71, 3023925, $23.46, $23.87, $23.15
09/23/2013, $23.51, 5436101, $23.22, $23.72, $22.945
09/20/2013, $23.11, 4887245, $23.82, $24.13, $23.08
09/19/2013, $23.67, 1175644, $23.75, $23.89, $23.57
09/18/2013, $23.62, 2844596, $23.42, $23.62, $22.98
09/17/2013, $23.62, 1085321, $23.68, $23.78, $23.46
09/16/2013, $23.72, 1032650, $24.02, $24.04, $23.7
09/13/2013, $23.67, 929588, $23.61, $23.76, $23.4
09/12/2013, $23.65, 1496274, $23.92, $24.08, $23.57
09/11/2013, $23.86, 2428184, $23.92, $23.98, $23.47
09/10/2013, $24.04, 3177969, $23.88, $24.32, $23.71
09/09/2013, $23.38, 1291085, $23.03, $23.485, $23
09/06/2013, $23, 1316424, $23.07, $23.29, $22.66
09/05/2013, $23.07, 1190847, $23.19, $23.445, $23.06
09/04/2013, $23.19, 1471597, $22.79, $23.29, $22.76
09/03/2013, $22.76, 2286851, $23.02, $23.17, $22.5
08/30/2013, $22.82, 1261674, $23.22, $23.22, $22.62
08/29/2013, $23.21, 997685, $22.92, $23.45, $22.79
08/28/2013, $22.91, 2498260, $22.48, $22.99, $22.47
08/27/2013, $22.44, 4042450, $22.99, $23.0725, $22.37
08/26/2013, $23.22, 1206348, $23.37, $23.69, $23.22
08/23/2013, $23.39, 1417704, $23.62, $23.7087, $23.355
08/22/2013, $23.51, 873350, $23.46, $23.71, $23.42
08/21/2013, $23.4, 975800, $23.41, $23.59, $23.1423
08/20/2013, $23.45, 1156250, $23.33, $23.5, $23.14
08/19/2013, $23.35, 1036648, $23.33, $23.49, $23.21
08/16/2013, $23.36, 987008, $23.24, $23.55, $23.24
08/15/2013, $23.24, 1464853, $23.56, $23.56, $23.14
08/14/2013, $23.88, 1796811, $23.9, $24.09, $23.83
08/13/2013, $23.9, 950963, $23.81, $23.975, $23.66
08/12/2013, $23.89, 1624225, $23.51, $23.995, $23.495
08/09/2013, $23.63, 1208910, $23.37, $23.665, $23.24
08/08/2013, $23.36, 1520384, $23.45, $23.62, $23.33
08/07/2013, $23.38, 1768134, $23.19, $23.42, $23.04
08/06/2013, $23.32, 2061350, $23.37, $23.49, $23.22
08/05/2013, $23.46, 995366, $23.3, $23.49, $23.27
08/02/2013, $23.39, 1222872, $23.34, $23.47, $23.1
08/01/2013, $23.36, 2075895, $22.67, $23.48, $22.54
07/31/2013, $22.99, 1579055, $22.72, $23.17, $22.68
07/30/2013, $22.79, 847663, $22.61, $22.845, $22.58
07/29/2013, $22.5, 812934, $22.57, $22.68, $22.29
07/26/2013, $22.6, 979285, $22.43, $22.73, $22.41
07/25/2013, $22.56, 1343005, $22.38, $22.6, $22.18
07/24/2013, $22.41, 1155335, $22.5, $22.79, $22.4
07/23/2013, $22.35, 985931, $22.41, $22.51, $22.31
07/22/2013, $22.36, 904906, $22.21, $22.41, $22.14
07/19/2013, $22.25, 1254398, $22.09, $22.29, $22
07/18/2013, $22.2, 1617293, $22.39, $22.43, $22.07
07/17/2013, $22.39, 1436905, $22.38, $22.41, $22.09
07/16/2013, $22.31, 2179137, $21.98, $22.31, $21.98
07/15/2013, $22.01, 1294135, $21.96, $22.05, $21.852
07/12/2013, $21.95, 1507113, $21.7, $21.96, $21.68
07/11/2013, $21.73, 1378717, $21.8, $21.8, $21.44
07/10/2013, $21.53, 2032274, $21.22, $21.76, $21.18
07/09/2013, $21.22, 2315053, $20.56, $21.25, $20.56
07/08/2013, $20.38, 2896083, $20.97, $21, $20.26
07/05/2013, $20.93, 1044216, $20.83, $20.94, $20.73
07/03/2013, $20.66, 944926, $20.6, $20.865, $20.38
07/02/2013, $20.66, 1528450, $20.57, $20.96, $20.46
07/01/2013, $20.58, 1795626, $20.4, $20.82, $20.38
06/28/2013, $20.38, 2969447, $20.28, $20.43, $19.93
06/27/2013, $20.37, 1832262, $20.23, $20.5655, $20.2001
06/26/2013, $20.06, 1529104, $20.15, $20.15, $19.85
06/25/2013, $19.93, 1621732, $19.65, $19.98, $19.55
06/24/2013, $19.43, 2928122, $19.955, $19.99, $19.255
06/21/2013, $20.23, 3116663, $20.31, $20.61, $20.07
06/20/2013, $20.12, 5259222, $18.81, $20.38, $18.81
06/19/2013, $19.82, 2741200, $19.99, $20.17, $19.74
06/18/2013, $19.92, 1687064, $19.69, $19.98, $19.4978
06/17/2013, $19.7, 1523631, $19.61, $19.81, $19.56
06/14/2013, $19.42, 1580927, $19.69, $19.74, $19.32
06/13/2013, $19.71, 1916280, $18.96, $19.73, $18.799
06/12/2013, $18.94, 1537391, $19.47, $19.57, $18.9
06/11/2013, $19.36, 1462544, $19.12, $19.635, $18.99
06/10/2013, $19.35, 2372002, $19.43, $19.54, $19.32
06/07/2013, $19.44, 2991348, $19.37, $19.86, $19.34
06/06/2013, $19.27, 3620953, $19.26, $19.56, $19.1595
06/05/2013, $19.28, 3158219, $19.86, $19.87, $19.27
06/04/2013, $19.94, 1732821, $20.11, $20.43, $19.7969
06/03/2013, $20.12, 2452275, $20.05, $20.15, $19.75
05/31/2013, $20.06, 2174933, $20.05, $20.465, $19.86
05/30/2013, $20.19, 1636028, $19.73, $20.325, $19.7
05/29/2013, $19.66, 1631525, $19.55, $19.785, $19.46
05/28/2013, $19.7, 1676062, $19.7, $19.83, $19.445
05/24/2013, $19.25, 1033413, $19.07, $19.33, $19.02
05/23/2013, $19.21, 2060011, $19.28, $19.33, $19.04
05/22/2013, $19.56, 2060872, $19.96, $20.165, $19.46
05/21/2013, $19.99, 1454271, $20.07, $20.09, $19.79
05/20/2013, $20.04, 1368381, $19.97, $20.14, $19.93
05/17/2013, $20.05, 1730943, $19.75, $20.09, $19.67
05/16/2013, $19.65, 1913407, $19.8, $19.99, $19.56
05/15/2013, $19.6, 1591739, $19.59, $19.7, $19.5
05/14/2013, $19.69, 2785858, $19.11, $19.85, $19.06
05/13/2013, $19.04, 1014342, $19.15, $19.24, $18.98
05/10/2013, $19.28, 1176922, $19.27, $19.32, $19.11
05/09/2013, $19.21, 2195380, $19.36, $19.48, $19.1608
05/08/2013, $19.35, 2502562, $19.04, $19.36, $18.95
05/07/2013, $19.04, 3723732, $18.7, $19.05, $18.58
05/06/2013, $18.66, 1656423, $18.27, $18.67, $18.17
05/03/2013, $18.23, 1541634, $17.97, $18.34, $17.9079
05/02/2013, $17.77, 1838855, $17.54, $17.83, $17.52
05/01/2013, $17.5, 1705624, $17.76, $17.8, $17.47
04/30/2013, $17.8, 1518030, $17.59, $17.83, $17.5
04/29/2013, $17.59, 1313269, $17.37, $17.63, $17.31
04/26/2013, $17.31, 946543, $17.53, $17.53, $17.29
04/25/2013, $17.54, 1196708, $17.47, $17.65, $17.36
04/24/2013, $17.35, 1437415, $17.12, $17.37, $17.11
04/23/2013, $17.13, 1777258, $16.82, $17.13, $16.78
04/22/2013, $16.73, 2073786, $16.62, $16.815, $16.59
04/19/2013, $16.57, 2371205, $16.74, $16.74, $16.39
04/18/2013, $16.7, 2535871, $17.1, $17.18, $16.58
04/17/2013, $17.03, 3738665, $17.3, $17.3, $16.82
04/16/2013, $17.54, 1775395, $17.44, $17.58, $17.32
04/15/2013, $17.27, 3839925, $17.93, $17.95, $17.24
04/12/2013, $18.01, 1379881, $18.2, $18.23, $17.93
04/11/2013, $18.25, 3067609, $18.2, $18.26, $18.04
04/10/2013, $18.21, 2747634, $18.1, $18.32, $18.09
04/09/2013, $18.08, 1986243, $18.13, $18.19, $17.92
04/08/2013, $18.11, 2982631, $18.3, $18.3, $17.88
04/05/2013, $18.31, 3946233, $18.1, $18.31, $17.85
04/04/2013, $18.39, 1808466, $18.19, $18.39, $18.1
04/03/2013, $18.2, 2938908, $18.09, $18.22, $18
04/02/2013, $18.03, 2498882, $18.21, $18.305, $17.95
04/01/2013, $18.15, 2375756, $18.5, $18.61, $18.08
03/28/2013, $18.48, 2175186, $18.32, $18.48, $18.25
03/27/2013, $18.37, 1859894, $18.28, $18.51, $18.19
03/26/2013, $18.42, 3157458, $18.56, $18.56, $18.2
03/25/2013, $18.47, 4063886, $18.64, $18.66, $18.37
03/22/2013, $18.56, 4298685, $18.61, $18.65, $18.27
03/21/2013, $18.6, 11490910, $19.09, $19.38, $18.28
03/20/2013, $19.48, 3379416, $19.3, $19.58, $19.1
03/19/2013, $19.18, 2507962, $19.35, $19.41, $19.02
03/18/2013, $19.33, 2957414, $19.12, $19.4, $18.76
03/15/2013, $19.25, 3209576, $19.29, $19.33, $19.1
03/14/2013, $19.38, 2506512, $19.27, $19.48, $19.18
03/13/2013, $19.16, 1728930, $19.03, $19.21, $18.93
03/12/2013, $19.02, 2587317, $19.16, $19.22, $18.91
03/11/2013, $19.24, 2451179, $18.82, $19.26, $18.75
03/08/2013, $18.89, 2847502, $18.85, $18.9, $18.58
03/07/2013, $18.71, 2264459, $18.65, $18.945, $18.59
03/06/2013, $18.61, 2534568, $18.66, $18.7, $18.44
03/05/2013, $18.54, 3077722, $18.44, $18.7025, $18.39
03/04/2013, $18.27, 3027886, $18.42, $18.43, $18.15
03/01/2013, $18.47, 3324308, $18.6, $18.6494, $18.37
02/28/2013, $18.73, 2000089, $18.64, $18.8, $18.61
02/27/2013, $18.62, 1701552, $18.5, $18.69, $18.44
02/26/2013, $18.49, 3326295, $18.7, $18.79, $18.38
02/25/2013, $18.6, 3637797, $19.21, $19.38, $18.56
02/22/2013, $19.07, 2012027, $18.87, $19.225, $18.87
02/21/2013, $18.8, 3079273, $19.03, $19.07, $18.57
02/20/2013, $19.16, 1920908, $19.73, $19.73, $19.11
02/19/2013, $19.77, 1393004, $19.77, $19.92, $19.69
02/15/2013, $19.77, 1694084, $19.79, $19.92, $19.7
02/14/2013, $19.75, 1438792, $19.62, $19.77, $19.46
02/13/2013, $19.72, 1917098, $19.74, $19.75, $19.54
02/12/2013, $19.72, 2118984, $19.59, $19.92, $19.5
02/11/2013, $19.64, 2163867, $19.34, $19.69, $19.34
02/08/2013, $19.36, 2504050, $19.43, $19.53, $19.305
02/07/2013, $19.37, 2213519, $19.62, $19.6495, $19.2
02/06/2013, $19.61, 5122162, $19.64, $19.92, $19.53
02/05/2013, $19.71, 3067373, $19.39, $19.79, $19.32
02/04/2013, $19.24, 3048361, $19.25, $19.54, $19.1
02/01/2013, $19.36, 4048814, $19.18, $19.46, $19.06
01/31/2013, $18.91, 3413080, $19.1, $19.21, $18.82
01/30/2013, $19.1, 1933733, $19.15, $19.34, $19.03
01/29/2013, $19.15, 2150284, $19.5, $19.53, $19.06
01/28/2013, $19.6, 1798424, $20, $20.0049, $19.52
01/25/2013, $19.94, 1806940, $19.96, $20.19, $19.86
01/24/2013, $20, 2959944, $19.75, $20.15, $19.58
01/23/2013, $19.76, 2855882, $19.72, $19.8, $19.34
01/22/2013, $19.68, 1434610, $19.58, $19.68, $19.38
01/18/2013, $19.63, 1865008, $19.74, $19.76, $19.358
01/17/2013, $19.77, 1936275, $19.87, $20.05, $19.75
01/16/2013, $19.73, 1902430, $19.73, $19.88, $19.59
01/15/2013, $19.75, 2225470, $19.45, $19.76, $19.36
01/14/2013, $19.54, 3604401, $19.73, $19.75, $19.4
01/11/2013, $19.92, 1979869, $19.65, $19.98, $19.63
01/10/2013, $19.63, 2186421, $19.26, $19.65, $19.26
01/09/2013, $19.07, 2358716, $19.05, $19.2025, $18.95
01/08/2013, $19.04, 2843267, $19.42, $19.51, $19.04
01/07/2013, $19.54, 2654006, $19.35, $19.62, $19.32
01/04/2013, $19.44, 3021473, $19.54, $19.6, $19.36
01/03/2013, $19.5, 4014535, $19.57, $19.79, $19.37
01/02/2013, $19.6, 3809302, $19.84, $19.9, $19.53
12/31/2012, $19.29, 3070414, $18.59, $19.4, $18.55
12/28/2012, $18.61, 2263744, $18.98, $19.02, $18.58
12/27/2012, $19.17, 1912246, $19.25, $19.3, $18.87
12/26/2012, $19.21, 1989873, $19.26, $19.49, $19.14
12/24/2012, $19.29, 1147715, $19.34, $19.57, $19.12
12/21/2012, $19.39, 4438777, $19.52, $19.54, $19
12/20/2012, $19.95, 12666520, $19.69, $20.29, $19.28
12/19/2012, $18.57, 4926051, $18.47, $18.76, $18.265
12/18/2012, $18.41, 4210215, $17.82, $18.45, $17.795
12/17/2012, $17.79, 3572819, $17.51, $17.79, $17.47
12/14/2012, $17.51, 7435136, $18.43, $18.43, $17.09
12/13/2012, $18.53, 2825522, $18.64, $18.84, $18.36
12/12/2012, $18.65, 3465846, $19.09, $19.105, $18.6
12/11/2012, $18.99, 7177796, $18.53, $18.99, $18.4
12/10/2012, $18.27, 4069263, $18.3, $18.38, $18.14
12/07/2012, $18.37, 4723175, $18.66, $18.78, $18.34
12/06/2012, $18.5, 3966433, $18.76, $18.83, $18.42
12/05/2012, $18.8, 2137098, $18.8, $18.96, $18.6
12/04/2012, $18.78, 2072365, $18.72, $18.874, $18.47
12/03/2012, $18.7, 2195507, $19.13, $19.28, $18.67
11/30/2012, $19, 1773236, $19.05, $19.1, $18.9
11/29/2012, $19.05, 2334118, $19, $19.19, $18.915
11/28/2012, $18.91, 2312960, $18.59, $18.91, $18.41
11/27/2012, $18.73, 2044324, $18.88, $19.05, $18.73
11/26/2012, $18.93, 2068075, $18.84, $18.93, $18.59
11/23/2012, $18.95, 1406792, $18.7, $18.99, $18.558
11/21/2012, $18.55, 2133141, $18.28, $18.66, $18.26
11/20/2012, $18.26, 2642818, $18.2, $18.41, $18
11/19/2012, $18.26, 3274224, $17.96, $18.29, $17.93
11/16/2012, $17.63, 2946062, $17.57, $17.68, $17.27
11/15/2012, $17.42, 3514322, $17.22, $17.67, $17.17
11/14/2012, $17.17, 3749877, $17.1, $17.55, $17.03
11/13/2012, $16.97, 3183160, $17.2, $17.27, $16.96
11/12/2012, $17.4, 2287473, $17.65, $17.72, $17.27
11/09/2012, $17.62, 2541698, $17.46, $17.815, $17.43
11/08/2012, $17.5, 3862706, $17.9, $17.91, $17.47
11/07/2012, $17.85, 3775401, $18.24, $18.25, $17.69
11/06/2012, $18.48, 3470191, $18.2, $18.5, $18.09
11/05/2012, $18.1, 2894181, $17.38, $18.15, $17.34
11/02/2012, $17.4, 3735294, $17.91, $17.93, $17.39
11/01/2012, $17.7, 3898687, $17.41, $17.745, $17.35
10/31/2012, $17.34, 2789528, $17.31, $17.54, $17.25
10/26/2012, $17.28, 3944800, $17.11, $17.35, $17.05
10/25/2012, $17.14, 2597326, $17.17, $17.32, $17.1
10/24/2012, $17.03, 2774625, $17.28, $17.45, $16.93
10/23/2012, $17.05, 2659716, $16.97, $17.14, $16.84
10/22/2012, $17.25, 2795563, $17.13, $17.42, $17.04
10/19/2012, $17.19, 3979338, $17.16, $17.39, $17.04
10/18/2012, $17.26, 4044148, $17.62, $17.7127, $17.14
10/17/2012, $17.72, 3511547, $17.65, $17.87, $17.421
10/16/2012, $17.6, 4012990, $17.12, $17.64, $17.12
10/15/2012, $17.12, 2863179, $17.03, $17.17, $16.82
10/12/2012, $17.03, 3751301, $17.15, $17.3, $17.01
10/11/2012, $17.17, 3680921, $17.13, $17.35, $17.08
10/10/2012, $17, 4744724, $17.47, $17.5, $16.89
10/09/2012, $17.51, 6138740, $17.41, $17.57, $17.33
10/08/2012, $17.39, 8896063, $17.99, $17.99, $17.255
10/05/2012, $18.05, 3532586, $18.2, $18.28, $17.97
10/04/2012, $18.05, 5495486, $18.18, $18.18, $17.83
10/03/2012, $18.12, 4421670, $18.46, $18.53, $18.1
10/02/2012, $18.39, 2938197, $18.51, $18.61, $18.32
10/01/2012, $18.47, 5397471, $18.9, $18.91, $18.33
09/28/2012, $18.72, 5762864, $18.82, $19.09, $18.66
09/27/2012, $18.9, 5618031, $19.02, $19.1, $18.6
09/26/2012, $18.9, 11455470, $19.95, $20, $18.77
09/25/2012, $20.97, 6097076, $21.64, $21.73, $20.88
09/24/2012, $21.37, 4691777, $21.4, $21.48, $21.07
09/21/2012, $21.55, 4267709, $22.07, $22.0962, $21.475
09/20/2012, $21.95, 1701006, $22.01, $22.07, $21.675
09/19/2012, $22.14, 1959549, $22.22, $22.25, $21.63
09/18/2012, $22.3, 2081892, $22.28, $22.46, $22.13
09/17/2012, $22.39, 1596273, $22.71, $22.73, $22.25
09/14/2012, $22.7, 2403791, $22.23, $22.91, $22.2
09/13/2012, $22.15, 1680489, $21.91, $22.25, $21.42
09/12/2012, $21.99, 1917174, $22.27, $22.39, $21.77
09/11/2012, $22.21, 2559612, $21.84, $22.33, $21.8
09/10/2012, $21.87, 2815785, $21.91, $22.17, $21.795
09/07/2012, $21.9, 2454161, $21.88, $22.01, $21.62
09/06/2012, $21.93, 3164179, $21.53, $22.085, $21.48
09/05/2012, $21.48, 2612673, $21.55, $21.55, $21.14
09/04/2012, $21.46, 9011137, $22.65, $22.7, $20.61
08/31/2012, $22.78, 2905172, $22.92, $23.02, $22.54
08/30/2012, $22.73, 1879555, $23.17, $23.17, $22.68
08/29/2012, $23.28, 2147666, $23.12, $23.41, $22.76
08/28/2012, $23.05, 2116826, $23.3, $23.48, $23
08/27/2012, $23.38, 1671629, $23.32, $23.46, $23.16
08/24/2012, $23.27, 1762560, $23.13, $23.38, $23
08/23/2012, $23.3, 1168261, $23.16, $23.44, $23
08/22/2012, $23.27, 1611011, $23.37, $23.45, $23.08
08/21/2012, $23.49, 2197482, $23.38, $23.95, $23.37
08/20/2012, $23.25, 2425282, $23.58, $23.72, $22.92
08/17/2012, $23.16, 2040129, $23, $23.22, $22.86
08/16/2012, $23.04, 2443784, $22.69, $23.14, $22.69
08/15/2012, $22.57, 1273958, $22.33, $22.7, $22.33
08/14/2012, $22.32, 1416184, $22.67, $22.7, $22.26
08/13/2012, $22.53, 2330699, $22.51, $22.59, $22.37
08/10/2012, $22.67, 2390550, $22.42, $22.69, $22.11
08/09/2012, $22.5, 1629783, $22.46, $22.88, $22.39
08/08/2012, $22.5, 1818665, $22.4, $22.55, $22.14
08/07/2012, $22.53, 2832563, $22.25, $22.94, $22.22
08/06/2012, $22.12, 2046711, $22.08, $22.25, $21.98
08/03/2012, $22.02, 2913814, $21.67, $22.16, $21.435
08/02/2012, $21.15, 2248949, $20.97, $21.48, $20.79
08/01/2012, $21.25, 3044964, $21.77, $21.91, $20.98
07/31/2012, $21.7, 4581880, $21.3, $22.29, $21.3
07/30/2012, $21.21, 1847844, $21.15, $21.48, $20.92
07/27/2012, $21.22, 2337581, $20.8, $21.45, $20.66
07/26/2012, $20.65, 2544046, $20.53, $20.77, $20.3
07/25/2012, $20, 2345421, $19.72, $20.17, $19.58
07/24/2012, $19.68, 2398762, $20.31, $20.36, $19.37
07/23/2012, $20.25, 2358732, $20.07, $20.35, $19.62
07/20/2012, $20.55, 2791356, $20.67, $20.84, $20.44
07/19/2012, $20.83, 3443912, $20.44, $20.96, $20.43
07/18/2012, $20.29, 5136724, $19.12, $20.33, $19.05
07/17/2012, $19.18, 3031283, $19.07, $19.23, $18.75
07/16/2012, $18.94, 1974481, $18.91, $19.16, $18.685
07/13/2012, $19.02, 2150424, $18.83, $19.11, $18.73
07/12/2012, $18.8, 3003489, $18.5, $18.95, $18.3
07/11/2012, $18.76, 1952437, $19.1, $19.12, $18.66
07/10/2012, $19.06, 2670442, $19.74, $19.97, $18.96
07/09/2012, $19.62, 2349586, $19.74, $19.85, $19.35
07/06/2012, $19.85, 2224298, $20.18, $20.35, $19.51
07/05/2012, $20.45, 1938324, $20.35, $20.61, $20.15
07/03/2012, $20.48, 1332900, $19.98, $20.5, $19.755
07/02/2012, $20.04, 2436110, $20.33, $20.38, $19.79
06/29/2012, $20.33, 3256816, $20.02, $20.3875, $19.82
06/28/2012, $19.53, 2831872, $19.61, $19.67, $19.12
06/27/2012, $19.67, 3546306, $19.22, $19.9591, $19.22
06/26/2012, $19.02, 2979449, $18.83, $19.25, $18.65
06/25/2012, $18.8, 3431975, $19.43, $19.43, $18.67
06/22/2012, $19.76, 4637574, $20.15, $20.24, $19.61
06/21/2012, $20.07, 5103042, $20.77, $20.85, $19.96
06/20/2012, $20.75, 9311971, $19.78, $21.02, $19.46
06/19/2012, $19.42, 5283467, $19.05, $19.5, $19
06/18/2012, $19.01, 3463579, $19, $19.09, $18.77
06/15/2012, $19.13, 3787025, $18.66, $19.16, $18.61
06/14/2012, $18.48, 3196593, $18.56, $18.75, $18.27
06/13/2012, $18.63, 3348356, $19.01, $19.33, $18.49
06/12/2012, $19.35, 1903606, $18.79, $19.39, $18.75
06/11/2012, $18.7, 2736915, $19.32, $19.42, $18.69
06/08/2012, $19.1, 2838146, $18.91, $19.1, $18.67
06/07/2012, $19.05, 2176450, $19.59, $19.79, $18.97
06/06/2012, $19.15, 2511596, $18.83, $19.21, $18.76
06/05/2012, $18.6, 3117955, $17.82, $18.62, $17.76
06/04/2012, $17.95, 2994930, $18.22, $18.3301, $17.67
06/01/2012, $18.19, 2937934, $18.69, $18.69, $18.18
05/31/2012, $19.13, 2841410, $19.21, $19.29, $18.732
05/30/2012, $19.19, 4137930, $19.75, $19.79, $19.14
05/29/2012, $20.06, 4208683, $19.47, $20.14, $19.47
05/25/2012, $19.25, 2597293, $18.95, $19.46, $18.91
05/24/2012, $18.9, 3224974, $19.44, $19.44, $18.85
05/23/2012, $19.38, 2712308, $19.17, $19.42, $18.88
05/22/2012, $19.5, 2915720, $19.38, $19.89, $19.24
05/21/2012, $19.3, 2861624, $18.95, $19.4, $18.88
05/18/2012, $18.91, 3086628, $19.04, $19.32, $18.85
05/17/2012, $18.97, 2640885, $19.42, $19.525, $18.96
05/16/2012, $19.42, 3294414, $19.9, $20.03, $19.42
05/15/2012, $19.74, 5283843, $20.14, $20.15, $19.66
05/14/2012, $19.32, 3576176, $19.73, $19.77, $19.32
05/11/2012, $20.04, 3899544, $19.85, $20.34, $19.75
05/10/2012, $20.09, 4723995, $21.03, $21.1, $20.032
05/09/2012, $20.87, 2620222, $20.75, $21.07, $20.5799
05/08/2012, $21.18, 3387171, $20.88, $21.3, $20.58
05/07/2012, $21.08, 4151440, $21.51, $21.64, $21.06
05/04/2012, $21.66, 3385100, $22.66, $22.66, $21.65
05/03/2012, $22.86, 2502083, $23.68, $23.78, $22.83
05/02/2012, $23.7, 2261215, $23.27, $23.755, $23.03
05/01/2012, $23.47, 2006798, $23.41, $23.76, $23.12
04/30/2012, $23.45, 2712308, $23.56, $23.61, $23.19
