Date, Close/Last, Volume, Open, High, Low
04/07/2014, $74.4, 3359519, $74.64, $75.05, $74.09
04/04/2014, $74.75, 2841955, $75.38, $75.48, $74.4
04/03/2014, $75.06, 1302416, $74.9, $75.2, $74.39
04/02/2014, $74.63, 1535943, $74.6, $75.22, $74.52
04/01/2014, $74.76, 1734678, $74.13, $74.9, $74
03/31/2014, $73.78, 2511140, $75.08, $75.16, $73.71
03/28/2014, $74.61, 1432716, $75.18, $75.54, $74.44
03/27/2014, $75.18, 2612116, $73.51, $75.325, $73.32
03/26/2014, $73.42, 1312304, $74.07, $74.44, $73.41
03/25/2014, $73.69, 1828510, $74.28, $74.77, $73.16
03/24/2014, $74.13, 1745806, $74.045, $74.71, $72.81
03/21/2014, $73.7, 3586221, $74.65, $74.82, $73.4
03/20/2014, $74.17, 1223792, $73.51, $74.52, $73.15
03/19/2014, $73.67, 1469604, $74.98, $75.33, $73.38
03/18/2014, $74.82, 1287475, $74.8, $75.31, $74.56
03/17/2014, $74.88, 1926806, $75, $75.47, $74.73
03/14/2014, $74.94, 1227753, $75.01, $75.8599, $74.88
03/13/2014, $75.18, 2189487, $75.85, $75.928, $74.96
03/12/2014, $75.74, 2186208, $74.91, $75.8, $74.82
03/11/2014, $75.11, 1930335, $74.72, $75.43, $74.56
03/10/2014, $74.74, 2257105, $74.54, $75.1, $74.215
03/07/2014, $74.63, 3121683, $74.92, $74.975, $73.12
03/06/2014, $74.9, 2542099, $74.53, $75.08, $74.37
03/05/2014, $74.51, 3293353, $74.91, $74.91, $73.83
03/04/2014, $74.8, 2912171, $75.41, $75.885, $74.34
03/03/2014, $74.75, 2232848, $75.08, $75.44, $74.03
02/28/2014, $75.9, 11710130, $75.64, $75.91, $74.6201
02/27/2014, $75.46, 1636172, $73.79, $75.525, $73.745
02/26/2014, $73.7, 1555431, $74.26, $74.51, $73.38
02/25/2014, $74.26, 1968222, $74.49, $74.86, $74.03
02/24/2014, $74.72, 1406291, $74.99, $75.7004, $74.688
02/21/2014, $74.88, 2107907, $76.36, $76.53, $74.78
02/20/2014, $76.29, 2636623, $74.58, $76.54, $74.58
02/19/2014, $74.51, 2236888, $74.01, $75.2, $73.67
02/18/2014, $74.4, 1919268, $75.14, $75.28, $74.29
02/14/2014, $75.02, 1711343, $74.34, $75.04, $74.17
02/13/2014, $74.55, 2900690, $72.91, $74.69, $72.71
02/12/2014, $73.15, 1366340, $73.42, $73.64, $73.02
02/11/2014, $73.32, 2496761, $72.57, $73.51, $72.34
02/10/2014, $72.39, 2431226, $71.55, $72.41, $71.55
02/07/2014, $71.56, 3013809, $70.82, $71.73, $69.79
02/06/2014, $70.53, 2721542, $69.27, $70.68, $69.06
02/05/2014, $69.12, 3206900, $68.87, $69.27, $68.56
02/04/2014, $69.08, 3039622, $69.29, $69.34, $68.44
02/03/2014, $68.96, 3179905, $70.96, $71.136, $68.83
01/31/2014, $70.96, 2692012, $70.67, $71.55, $70.46
01/30/2014, $71.42, 2676018, $70.73, $71.84, $70.7
01/29/2014, $70.47, 3394303, $70.36, $70.93, $70.17
01/28/2014, $71, 2423309, $70.8, $71.83, $70.8
01/27/2014, $70.84, 3326848, $71.31, $71.69, $70.43
01/24/2014, $71.37, 5264550, $73.33, $73.4, $71.36
01/23/2014, $73.2, 7065182, $74.05, $74.97, $72.5504
01/22/2014, $73.77, 4640627, $74.4, $75, $73.51
01/21/2014, $74.38, 1683780, $74.495, $74.73, $73.635
01/17/2014, $74.22, 3598014, $74.37, $74.76, $73.14
01/16/2014, $73.72, 1886650, $74.48, $74.7, $73.26
01/15/2014, $74.28, 2660747, $73.1, $74.48, $72.92
01/14/2014, $72.91, 2609787, $71.86, $73.24, $71.76
01/13/2014, $71.6, 2503152, $71.82, $72.19, $71.51
01/10/2014, $71.85, 1739418, $71.56, $72.0925, $71.56
01/09/2014, $71.77, 2570851, $72.36, $72.56, $71.33
01/08/2014, $72.02, 5107974, $72.58, $72.85, $71.93
01/07/2014, $72.77, 3655204, $71.46, $72.78, $71.34
01/06/2014, $71.27, 2993534, $71.56, $71.96, $71.21
01/03/2014, $71.24, 3206123, $71.71, $72.21, $70.91
01/02/2014, $71.63, 3659622, $73.14, $73.2, $71.23
12/31/2013, $73.43, 1339691, $73.43, $73.69, $73.09
12/30/2013, $73.22, 1312645, $72.64, $73.6, $72.6
12/27/2013, $72.57, 1292852, $72.67, $72.815, $72.32
12/26/2013, $72.56, 1241200, $72.7, $72.9349, $72.42
12/24/2013, $72.44, 685073, $71.99, $72.75, $71.88
12/23/2013, $72.15, 1509974, $72.32, $72.54, $71.87
12/20/2013, $71.98, 3787817, $72.92, $73.03, $71.8
12/19/2013, $73, 2743437, $72.21, $73.07, $71.92
12/18/2013, $72.2, 3814241, $71.48, $72.225, $70.43
12/17/2013, $71.61, 2534073, $72.21, $72.41, $71.27
12/16/2013, $72.17, 7999419, $73.77, $73.77, $70.97
12/13/2013, $73.91, 1726754, $74, $74.48, $73.59
12/12/2013, $74.05, 1488917, $74, $74.41, $73.8477
12/11/2013, $74.14, 1554134, $74.79, $75.14, $74
12/10/2013, $75.21, 1576810, $75.33, $76.08, $75.04
12/09/2013, $75.34, 1900226, $75.38, $75.71, $74.88
12/06/2013, $75.4, 1366532, $74.69, $75.43, $74.61
12/05/2013, $74.55, 1888815, $74.48, $74.86, $73.95
12/04/2013, $74.51, 2664288, $74.74, $74.74, $73.81
12/03/2013, $75.16, 2244771, $74.77, $75.3, $74.43
12/02/2013, $75, 2239891, $74.1, $75.35, $73.79
11/29/2013, $74.23, 906890, $74.45, $74.79, $74.04
11/27/2013, $74.55, 1065195, $74.47, $74.91, $73.9604
11/26/2013, $74.59, 3782119, $73.6, $75, $73.1
11/25/2013, $73.87, 1828070, $74.2, $74.47, $73.73
11/22/2013, $74.19, 1855908, $74.42, $74.664, $73.22
11/21/2013, $74.43, 1414466, $74.93, $75.085, $74.01
11/20/2013, $74.81, 2274727, $75.41, $76.37, $74.31
11/19/2013, $75.52, 1564563, $76.14, $76.76, $75.26
11/18/2013, $76.32, 1830682, $76.08, $76.9, $75.65
11/15/2013, $76.09, 1701213, $75.26, $76.365, $75.14
11/14/2013, $75.5, 2052728, $74.72, $76.02, $74.65
11/13/2013, $74.63, 1470205, $74.37, $74.64, $73.61
11/12/2013, $74.31, 1582610, $74.49, $74.92, $74.01
11/11/2013, $74.63, 1282130, $74.75, $75, $74.29
11/08/2013, $74.54, 3416676, $75.62, $75.62, $72.59
11/07/2013, $75.38, 2420169, $76.5, $76.85, $75.225
11/06/2013, $76.3, 2210769, $76.23, $76.64, $76.005
11/05/2013, $76.14, 2756860, $75.01, $76.23, $75.01
11/04/2013, $75.23, 1891584, $75.43, $75.69, $74.8
11/01/2013, $75.18, 3965655, $75.94, $76.28, $74.01
10/31/2013, $76.02, 5070132, $76.62, $76.76, $75.225
10/30/2013, $76.47, 3726543, $76.55, $76.75, $75.76
10/29/2013, $76.54, 3639967, $75.84, $76.57, $75.31
10/28/2013, $75.87, 3209960, $76.2, $76.4, $75.2
10/25/2013, $76.11, 3457198, $76.05, $76.48, $75.59
10/24/2013, $76.58, 10423700, $74.18, $76.72, $74.06
10/23/2013, $74, 29454830, $74.05, $74.5, $73.35
10/22/2013, $74.87, 5632094, $75.52, $75.9, $74.43
10/21/2013, $74.66, 6638217, $74.03, $75.36, $72.81
10/18/2013, $75.96, 3262231, $76.93, $77.22, $75.56
10/17/2013, $76.81, 3120321, $74.17, $76.9, $74.07
10/16/2013, $74.27, 2036822, $72.39, $74.34, $72.38
10/15/2013, $72.01, 1531472, $71.72, $72.466, $71.65
10/14/2013, $71.93, 1685040, $71.05, $71.94, $70.96
10/11/2013, $71.37, 1573088, $70.84, $71.41, $70.46
10/10/2013, $70.81, 1927153, $70.8, $71.11, $69.995
10/09/2013, $70.44, 2385101, $70.47, $70.75, $69.87
10/08/2013, $70.26, 1140722, $71.15, $71.26, $70.01
10/07/2013, $71.3, 986309, $71.11, $71.7, $70.52
10/04/2013, $70.66, 1748083, $71.21, $71.65, $70.4
10/03/2013, $71.1, 2156561, $71.35, $71.57, $70.89
10/02/2013, $71.57, 1829481, $71.65, $72.03, $71.31
10/01/2013, $72.13, 2169920, $73.21, $73.21, $71.92
09/30/2013, $73.03, 1823791, $72.51, $73.14, $71.98
09/27/2013, $72.71, 2116107, $72.96, $73.28, $72.51
09/26/2013, $73, 2189801, $71.56, $73.065, $71.53
09/25/2013, $71.43, 1701667, $70.28, $71.44, $70.06
09/24/2013, $70.33, 1157439, $70.74, $70.86, $70.25
09/23/2013, $70.65, 1341363, $70.41, $71.05, $70.36
09/20/2013, $70.62, 2555794, $71, $71.47, $70.46
09/19/2013, $71.21, 2391028, $70.88, $71.67, $70.66
09/18/2013, $70.6, 4906298, $70.1, $71.08, $69.28
09/17/2013, $70.45, 1723874, $70.59, $70.78, $70.2
09/16/2013, $70.5, 2446716, $70.85, $71.04, $70.22
09/13/2013, $69.86, 2947046, $70.87, $71.075, $69.73
09/12/2013, $70.83, 3618687, $73.06, $73.06, $70.79
09/11/2013, $73.03, 1211248, $73.12, $73.22, $72.85
09/10/2013, $73.21, 2163039, $72.62, $73.51, $72.56
09/09/2013, $72.45, 4295817, $72.2, $72.49, $71.31
09/06/2013, $70.55, 4950030, $69.59, $72, $69.52
09/05/2013, $69.22, 1716747, $69.79, $70.2, $68.69
09/04/2013, $69.94, 1263602, $69.18, $70.05, $69.02
09/03/2013, $69.23, 1103417, $69.32, $70.13, $68.99
08/30/2013, $69.42, 1303484, $70.1, $70.24, $69.21
08/29/2013, $69.91, 888996, $69.56, $70.46, $69.5
08/28/2013, $69.82, 1931115, $69.92, $70.25, $69.7
08/27/2013, $69.95, 2461051, $68.44, $70.2, $68.44
08/26/2013, $68.99, 800335, $69.68, $70.03, $68.933
08/23/2013, $69.73, 1149882, $68.49, $69.87, $68.15
08/22/2013, $68.13, 839215, $68.18, $68.31, $67.81
08/21/2013, $68.26, 1112147, $68.71, $68.9722, $68.24
08/20/2013, $68.96, 1589693, $68.56, $69.29, $68.07
08/19/2013, $68.5, 1869035, $67.7, $69.06, $67.7
08/16/2013, $67.91, 2113255, $67.97, $68.48, $67.76
08/15/2013, $68.25, 2461213, $67.07, $68.26, $66.89
08/14/2013, $67.77, 1771199, $67.54, $67.83, $67.32
08/13/2013, $67.66, 2366424, $67.68, $67.81, $66.73
08/12/2013, $67.44, 2305569, $68.37, $68.77, $67.13
08/09/2013, $68.76, 1605893, $68.39, $69.35, $68.17
08/08/2013, $68.69, 1676289, $68.4, $68.83, $68.11
08/07/2013, $68.34, 2396972, $69.1, $69.85, $68.3
08/06/2013, $69.79, 1808219, $70.35, $70.47, $69.51
08/05/2013, $70.56, 2457172, $69.96, $70.845, $69.17
08/02/2013, $69.3, 3321210, $69.65, $70.06, $69.12
08/01/2013, $69.62, 3055809, $70.54, $70.73, $69.47
07/31/2013, $70.25, 4505218, $72.35, $72.59, $69.36
07/30/2013, $71.92, 2001773, $72.9, $72.97, $71.88
07/29/2013, $72.49, 2278798, $73.39, $73.92, $72.38
07/26/2013, $73.35, 1725633, $73.52, $74.28, $73.21
07/25/2013, $73.69, 3543781, $76.89, $76.89, $73.3357
07/24/2013, $76.72, 1642357, $76.96, $77.058, $76.1625
07/23/2013, $76.85, 1240863, $76.94, $77.22, $76.415
07/22/2013, $76.6, 1372539, $76.89, $76.945, $75.77
07/19/2013, $76.72, 1287144, $76.5, $77.115, $76.16
07/18/2013, $76.43, 1930180, $76.61, $77.06, $76.02
07/17/2013, $76.44, 4826419, $75.52, $76.55, $73.87
07/16/2013, $76.35, 1970454, $77.27, $77.37, $75.905
07/15/2013, $77.36, 1770421, $77.62, $78, $76.154
07/12/2013, $77.3, 2178846, $76.9, $77.575, $76.31
07/11/2013, $76.72, 3533445, $75.9, $77.46, $75.9
07/10/2013, $74.84, 3507245, $72.77, $75.19, $72.65
07/09/2013, $72.69, 2046661, $73.9, $73.9, $72.45
07/08/2013, $73.32, 2272444, $72.37, $73.495, $72.33
07/05/2013, $72.21, 1177959, $72.65, $72.65, $71.005
07/03/2013, $72.4, 925799, $71.88, $72.61, $71.38
07/02/2013, $72.16, 1983316, $72.16, $72.64, $71.66
07/01/2013, $72.31, 3484318, $72.5, $73.29, $72.19
06/28/2013, $72.39, 5258420, $72.33, $72.74, $71.91
06/27/2013, $72.47, 4992949, $70.54, $73.29, $70.48
06/26/2013, $70.13, 2959187, $68.67, $70.19, $68.39
06/25/2013, $68.32, 1493679, $67.91, $68.68, $67.58
06/24/2013, $67.33, 1967395, $67.7, $67.97, $66.95
06/21/2013, $68.53, 3084162, $68.08, $68.755, $67.06
06/20/2013, $67.7, 3611447, $68.89, $68.89, $67.35
06/19/2013, $69.54, 2571593, $71.26, $71.38, $69.46
06/18/2013, $71.33, 1573663, $70.34, $71.68, $70.34
06/17/2013, $70.34, 2731176, $70.74, $70.95, $70.1
06/14/2013, $70.34, 3132097, $69.74, $70.96, $69.61
06/13/2013, $69.74, 5231938, $68.28, $69.78, $67.7
06/12/2013, $68, 2261899, $69.64, $69.64, $67.97
06/11/2013, $69.35, 2118422, $68.71, $69.66, $68.54
06/10/2013, $69.21, 2708829, $70.35, $70.57, $68.96
06/07/2013, $70.28, 4203487, $70.09, $70.825, $70.09
06/06/2013, $70.64, 3515992, $69.76, $70.76, $69.72
06/05/2013, $69.76, 3506645, $69.75, $70.06, $69.24
06/04/2013, $69.85, 3315116, $70.88, $71.71, $69.75
06/03/2013, $70.87, 2798825, $71.25, $71.45, $70.52
05/31/2013, $71.25, 3280147, $71.67, $72.63, $71.25
05/30/2013, $72, 2519816, $71.94, $72.995, $71.9
05/29/2013, $71.74, 4659243, $72.81, $73.12, $69.87
05/28/2013, $73.33, 2273601, $74.51, $74.98, $73.22
05/24/2013, $73.72, 1729461, $73.18, $73.78, $72.77
05/23/2013, $73.38, 2965792, $73.37, $73.66, $72.75
05/22/2013, $74.05, 2159695, $76.78, $76.9, $73.86
05/21/2013, $76.88, 1707862, $76.97, $77.07, $76.48
05/20/2013, $76.73, 3060540, $78.02, $78.54, $76.66
05/17/2013, $77.87, 2695570, $77.55, $78.62, $77.22
05/16/2013, $77.77, 2090846, $79.17, $79.31, $77.76
05/15/2013, $79.43, 772500, $79.46, $79.95, $79.01
05/14/2013, $79.77, 1323442, $79.15, $81.16, $78.81
05/13/2013, $78.69, 916371, $78.49, $79.3, $78.47
05/10/2013, $78.71, 914328, $78.95, $79.61, $78.4701
05/09/2013, $79.02, 1120517, $79.07, $79.31, $78.71
05/08/2013, $79.26, 1428467, $78.24, $79.27, $78.155
05/07/2013, $78.4, 729620, $77.94, $78.61, $77.8
05/06/2013, $77.94, 1031041, $78.11, $78.26, $77.32
05/03/2013, $78.23, 1476965, $78.02, $78.62, $77.81
05/02/2013, $77.48, 1880923, $77.29, $78.21, $77.15
05/01/2013, $76.87, 2552282, $77.07, $78.2, $76.79
04/30/2013, $77, 2608739, $77.49, $77.91, $76.65
04/29/2013, $77.35, 1583095, $77.54, $78.12, $77.13
04/26/2013, $77.38, 1914851, $78.35, $78.6, $77.37
04/25/2013, $78.36, 5052120, $75.26, $79, $75.26
04/24/2013, $73.9, 1446301, $74.85, $74.85, $73.24
04/23/2013, $74.88, 1559505, $74.8, $75.1, $74.11
04/22/2013, $74.54, 968577, $75.02, $75.17, $74.4
04/19/2013, $75.01, 1294402, $74.58, $75.11, $74.31
04/18/2013, $74.35, 2262387, $72.98, $74.41, $72.74
04/17/2013, $72.83, 2217840, $73.69, $73.79, $72.745
04/16/2013, $74.03, 1547215, $73.56, $74.04, $72.83
04/15/2013, $73.21, 1861624, $73.44, $74.41, $73.16
04/12/2013, $73.39, 1477682, $73.52, $73.86, $72.92
04/11/2013, $73.7, 1007452, $73.18, $74.05, $73.101
04/10/2013, $73.2, 1406613, $72.49, $73.35, $72.4
04/09/2013, $72.33, 1258880, $72.31, $72.53, $71.42
04/08/2013, $72.12, 1005521, $70.71, $72.12, $70.7
04/05/2013, $70.83, 2216956, $69.69, $71.02, $69.5
04/04/2013, $70.28, 1478868, $69.7, $70.72, $69.7
04/03/2013, $69.61, 1661509, $70.53, $70.68, $69.361
04/02/2013, $70.6, 1442115, $70.18, $70.73, $70.18
04/01/2013, $69.79, 1935682, $69.69, $70.17, $69.63
03/28/2013, $69.64, 2783558, $70.67, $70.7, $69.43
03/27/2013, $70.66, 1290006, $70.29, $70.68, $69.87
03/26/2013, $70.48, 1613587, $70.79, $70.83, $70.24
03/25/2013, $70.41, 1147633, $71, $71.24, $69.95
03/22/2013, $70.74, 1341130, $70.35, $71.4, $70.22
03/21/2013, $70.15, 1672117, $70.13, $71.1, $70.05
03/20/2013, $70.65, 1486243, $70.23, $70.76, $69.96
03/19/2013, $69.99, 1580685, $70.01, $70.2804, $69.65
03/18/2013, $69.66, 1191933, $69.41, $70.11, $69.035
03/15/2013, $69.99, 1951594, $70.77, $70.86, $69.9
03/14/2013, $71.11, 839382, $71.19, $71.43, $70.82
03/13/2013, $70.96, 1482506, $70.63, $71.19, $70.29
03/12/2013, $70.63, 1736687, $71.5, $71.64, $70.499
03/11/2013, $71.56, 1192856, $71.57, $71.83, $71.12
03/08/2013, $71.79, 1216953, $72.45, $72.63, $71.07
03/07/2013, $72.08, 1473555, $72, $72.46, $71.79
03/06/2013, $72.13, 1609726, $71.82, $72.47, $71.795
03/05/2013, $71.6, 1572874, $71.19, $71.98, $71.1
03/04/2013, $70.97, 1579524, $69.99, $71.12, $69.84
03/01/2013, $70.14, 2271095, $69.71, $70.37, $69.42
02/28/2013, $69.8, 2515969, $70.39, $70.56, $69.77
02/27/2013, $70.38, 2215921, $69.52, $70.49, $69.48
02/26/2013, $69.75, 1817769, $69.62, $70.11, $69.58
02/25/2013, $69.57, 2193746, $70.25, $71.72, $69.56
02/22/2013, $69.97, 3815278, $68.05, $70.66, $68.05
02/21/2013, $68, 3077231, $66.77, $68.08, $66.52
02/20/2013, $67.13, 2476894, $67.04, $67.54, $66.95
02/19/2013, $67.04, 2547260, $68, $68.15, $66.7
02/15/2013, $67.9, 4525800, $66.68, $68.0799, $66.495
02/14/2013, $66.66, 7042139, $67.68, $67.83, $66.13
02/13/2013, $68.04, 4127114, $68.31, $68.38, $67.5
02/12/2013, $68.31, 3238840, $70.03, $70.09, $68.2
02/11/2013, $70.03, 1616172, $70.74, $70.74, $69.99
02/08/2013, $70.79, 2500131, $70.32, $71.035, $70.13
02/07/2013, $70.32, 1511197, $70.59, $70.81, $69.91
02/06/2013, $70.49, 1979533, $70.76, $70.8399, $70.32
02/05/2013, $71.06, 1925801, $70.5, $71.26, $70.4
02/04/2013, $70.19, 2679701, $71.1, $71.6, $70.11
02/01/2013, $71.49, 1647229, $70.74, $71.71, $70.725
01/31/2013, $70.52, 2983449, $70.88, $71.32, $69.99
01/30/2013, $70.94, 4862677, $72.55, $72.55, $70.87
01/29/2013, $72.56, 2060281, $73.7, $73.73, $72.47
01/28/2013, $73.38, 1689396, $73.71, $73.89, $73.3
01/25/2013, $73.45, 2162131, $74.58, $74.58, $73.21
01/24/2013, $74.32, 3028819, $74.91, $75.5, $73.3
01/23/2013, $75.13, 1199297, $74.67, $75.44, $74.56
01/22/2013, $74.76, 1023210, $74.34, $75, $74.09
01/18/2013, $74.29, 1657769, $73.88, $74.45, $73.76
01/17/2013, $74, 1386113, $74.05, $74.43, $73.68
01/16/2013, $74.01, 2074937, $73.12, $74.47, $72.79
01/15/2013, $73.21, 1884409, $72.88, $73.26, $72.37
01/14/2013, $72.94, 1121675, $72.54, $73.112, $72.5
01/11/2013, $72.78, 1412167, $73.25, $73.28, $72.69
01/10/2013, $73.18, 1961025, $73.13, $73.39, $72.41
01/09/2013, $72.59, 2424070, $72.96, $73.56, $72.38
01/08/2013, $72.67, 1376731, $72.89, $73.07, $72.25
01/07/2013, $72.76, 1585186, $73.21, $73.595, $72.57
01/04/2013, $73.54, 1704259, $73.58, $73.84, $73.02
01/03/2013, $73.6, 2516992, $74.95, $74.95, $73.27
01/02/2013, $75.1, 3798113, $73.28, $75.1, $72.9
12/31/2012, $72.16, 1396327, $70.7, $72.3, $70.68
12/28/2012, $70.65, 759633, $70.68, $71.39, $70.54
12/27/2012, $71.11, 811144, $70.84, $71.4, $70.09
12/26/2012, $70.88, 744189, $71.19, $71.3, $69.73
12/24/2012, $71.24, 461697, $71.09, $71.48, $70.78
12/21/2012, $71.26, 2322684, $71.01, $71.84, $71.01
12/20/2012, $71.53, 1004336, $70.96, $71.54, $70.76
12/19/2012, $70.64, 981436, $71.49, $71.5, $70.63
12/18/2012, $71.26, 1825868, $71.45, $71.53, $70.75
12/17/2012, $71.24, 1361747, $71.25, $71.67, $70.86
12/14/2012, $71.16, 1765323, $70.18, $71.7, $70.14
12/13/2012, $70.48, 1622602, $70.31, $71.07, $70.25
12/12/2012, $70.46, 2182145, $68.85, $70.98, $68.62
12/11/2012, $68.59, 1693754, $67.96, $68.6, $67.81
12/10/2012, $67.88, 1040658, $68.78, $68.78, $67.68
12/07/2012, $68.45, 1167362, $67.44, $68.65, $67.4
12/06/2012, $67.24, 1394359, $66.97, $67.27, $66.28
12/05/2012, $66.75, 1328348, $67.19, $67.38, $65.97
12/04/2012, $67.19, 1240911, $67.67, $67.79, $67.15
12/03/2012, $67.47, 863958, $67.85, $67.9878, $67.21
11/30/2012, $67.52, 1638272, $67.42, $68.2, $67.06
11/29/2012, $67.44, 1199614, $67.03, $67.6, $66.685
11/28/2012, $66.81, 1117851, $66.32, $66.83, $65.22
11/27/2012, $66.49, 1043942, $66.57, $66.88, $66.17
11/26/2012, $66.66, 1555707, $67.27, $67.54, $66.13
11/23/2012, $67.55, 502520, $66.65, $67.55, $66.29
11/21/2012, $66.54, 909022, $65.97, $66.69, $65.58
11/20/2012, $65.97, 927612, $65.92, $66.51, $65.6
11/19/2012, $65.87, 1047313, $65.67, $66.27, $65.37
11/16/2012, $65.18, 2406529, $64.28, $65.4825, $64.14
11/15/2012, $64.21, 1976295, $65.4, $65.55, $63.74
11/14/2012, $65.44, 1428933, $66.7, $66.83, $65.29
11/13/2012, $66.66, 932008, $66.3, $67.45, $66.16
11/12/2012, $66.5, 1118627, $66.78, $66.82, $66.285
11/09/2012, $66.83, 1539375, $66.63, $67.31, $66.29
11/08/2012, $66.8, 1550772, $67.09, $67.59, $66.78
11/07/2012, $67.29, 2856617, $67.36, $68.69, $67.05
11/06/2012, $67.23, 1540946, $67.16, $67.64, $66.8
11/05/2012, $66.84, 1570142, $67.53, $67.53, $66.38
11/02/2012, $67.7, 1879441, $67.73, $68.63, $67.54
11/01/2012, $67.32, 1237255, $66.97, $67.33, $66.11
10/31/2012, $66.75, 1237222, $66.5, $67.04, $66.342
10/26/2012, $66.46, 1390928, $65.94, $66.71, $65.7215
10/25/2012, $66.05, 3230914, $65.01, $66.34, $63.42
10/24/2012, $65.96, 1912636, $65.63, $66.465, $65.17
10/23/2012, $65.23, 1491522, $65, $65.705, $64.1701
10/22/2012, $65.43, 1271319, $65.6, $66.3, $65.25
10/19/2012, $65.72, 1028845, $66.96, $67.07, $65.57
10/18/2012, $67.06, 1247801, $66.67, $67.35, $66.34
10/17/2012, $66.7, 1460673, $67.32, $67.56, $66.42
10/16/2012, $67.17, 1310773, $67.15, $67.64, $66.72
10/15/2012, $67.05, 1830828, $64.84, $67.214, $64.58
10/12/2012, $64.65, 1014110, $64.1, $64.69, $63.82
10/11/2012, $63.98, 1739192, $65.45, $65.6, $63.98
10/10/2012, $64.73, 1818896, $64.12, $64.83, $64.085
10/09/2012, $64.07, 1622797, $65.25, $65.36, $63.95
10/08/2012, $65.42, 873113, $65.52, $65.75, $64.72
10/05/2012, $65.8, 1311339, $66.04, $66.21, $65.56
10/04/2012, $65.79, 1593285, $67.61, $67.61, $65.27
10/03/2012, $66.4, 2482340, $64.75, $66.79, $64.39
10/02/2012, $64.59, 1301707, $63.86, $64.655, $63.67
10/01/2012, $63.78, 1639712, $64.2, $64.93, $63.43
09/28/2012, $64.1, 2723253, $65.02, $65.43, $64
09/27/2012, $64.91, 984405, $64.4, $64.94, $64.02
09/26/2012, $64.04, 1147902, $63.53, $64.27, $63.39
09/25/2012, $63.64, 1665042, $64.1, $64.59, $63.64
09/24/2012, $63.97, 2461403, $64.46, $64.73, $63.82
09/21/2012, $65.26, 6588234, $65.27, $66.11, $65.25
09/20/2012, $65.04, 1599451, $64.63, $65.43, $64.3
09/19/2012, $64.89, 1391123, $64.22, $65, $64.08
09/18/2012, $64.19, 1751514, $64.22, $64.52, $63.75
09/17/2012, $64.16, 2155747, $63.5, $64.21, $63.42
09/14/2012, $63.49, 1786048, $64.27, $64.51, $63.16
09/13/2012, $64.03, 1783431, $63.65, $64.48, $63.65
09/12/2012, $63.74, 1101669, $64.18, $64.2, $63.39
09/11/2012, $64.12, 1345696, $63.76, $64.41, $63.64
09/10/2012, $63.75, 1259441, $64.5, $64.67, $63.7
09/07/2012, $64.5, 2355130, $64.9, $65.31, $64.4
09/06/2012, $64.92, 2205865, $63.94, $65.1, $63.94
09/05/2012, $63.62, 2625179, $63.53, $63.69, $63.08
09/04/2012, $63.21, 2998022, $63.48, $63.82, $62.84
08/31/2012, $63.46, 1805639, $63.32, $63.74, $62.54
08/30/2012, $63.15, 1209394, $62.62, $63.32, $62.39
08/29/2012, $62.82, 1603611, $62.4, $63.17, $62.31
08/28/2012, $62.44, 1360196, $61.95, $62.54, $61.95
08/27/2012, $62.05, 1099119, $61.91, $62.06, $61.53
08/24/2012, $61.89, 1053352, $61.53, $62.025, $61.33
08/23/2012, $61.64, 1129217, $61.99, $62.03, $61.44
08/22/2012, $61.92, 752148, $61.66, $62.13, $61.52
08/21/2012, $61.93, 1232453, $62.29, $63.07, $61.77
08/20/2012, $62.1, 1030407, $62.56, $62.58, $61.67
08/17/2012, $62.49, 1612707, $63, $63.09, $61.93
08/16/2012, $62.61, 1302016, $63.4, $63.4, $62.43
08/15/2012, $63.3, 1744232, $62.73, $63.44, $62.72
08/14/2012, $62.87, 1346019, $62.82, $62.93, $62.17
08/13/2012, $62.5, 702886, $62.13, $62.65, $62.01
08/10/2012, $62.42, 1782298, $61.63, $62.49, $61.58
08/09/2012, $61.88, 834354, $61.73, $61.97, $61.45
08/08/2012, $61.91, 1547551, $62.08, $62.38, $61.71
08/07/2012, $62.04, 1114681, $62.5, $62.59, $60.98
08/06/2012, $62.33, 885403, $62.79, $62.97, $62.21
08/03/2012, $62.52, 1581101, $62.83, $63.13, $62.28
08/02/2012, $62, 1392385, $61.53, $62.17, $61.2406
08/01/2012, $61.84, 1623346, $61.98, $62.93, $61.67
07/31/2012, $61.88, 2883799, $62.44, $63.19, $61.67
07/30/2012, $62.53, 1157493, $61.74, $62.57, $61.61
07/27/2012, $61.69, 1502511, $60.85, $61.95, $60.85
07/26/2012, $60.69, 3112140, $59.76, $62.95, $59.18
07/25/2012, $57.76, 1309276, $58.14, $58.31, $57.6
07/24/2012, $57.92, 1533567, $58.17, $58.55, $57.62
07/23/2012, $58.68, 698412, $58.47, $58.85, $58.12
07/20/2012, $59, 1435652, $58.96, $59.3, $58.74
07/19/2012, $59.1, 1779219, $59.02, $59.19, $58.52
07/18/2012, $58.82, 2648252, $60.08, $60.67, $58.39
07/17/2012, $60.26, 1971748, $60, $60.57, $59.62
07/16/2012, $59.77, 1415534, $60.68, $60.91, $59.7
07/13/2012, $60.66, 1699848, $59.64, $60.72, $59.64
07/12/2012, $59.67, 2747828, $58.9, $60.22, $58.57
07/11/2012, $59.17, 1886444, $59.45, $59.48, $58.57
07/10/2012, $59.36, 1797076, $60.11, $60.16, $59.01
07/09/2012, $59.84, 819436, $59.25, $59.92, $59
