Date, Close/Last, Volume, Open, High, Low
01/22/2014, $38.79, 33610, $38.2, $38.99, $38.11
01/21/2014, $38.2, 42036, $37.77, $38.23, $37.45
01/17/2014, $37.57, 64803, $37.42, $37.92, $36.95
01/16/2014, $37.4, 51817, $37.84, $38.11, $37.17
01/15/2014, $37.91, 41685, $38.19, $38.5, $37.31
01/14/2014, $38.32, 30348, $37.97, $38.37, $37.97
01/13/2014, $37.76, 48947, $38.07, $38.25, $37.45
01/10/2014, $38.15, 150161, $38.15, $38.8, $37.43
01/09/2014, $38.08, 36857, $38.59, $38.59, $37.52
01/08/2014, $38.43, 71594, $38.69, $39.04, $35.66
01/07/2014, $38.83, 47578, $38.51, $39.17, $38.33
01/06/2014, $38.46, 60287, $38.67, $38.67, $37.9
01/03/2014, $38.6, 61307, $38.57, $38.77, $38.02
01/02/2014, $38.58, 60659, $39.56, $39.85, $38.43
12/31/2013, $39.8, 49373, $39.83, $40, $39.06
12/30/2013, $39.72, 32690, $39.67, $40, $39.48
12/27/2013, $39.8, 44722, $39.83, $39.97, $39.03
12/26/2013, $39.67, 65621, $39.5, $39.85, $39.16
12/24/2013, $39.28, 52598, $39.42, $39.65, $39.21
12/23/2013, $39.48, 59264, $39.34, $39.59, $39.26
12/20/2013, $39.11, 218374, $39.01, $39.61, $38.52
12/19/2013, $38.82, 55398, $39.05, $39.31, $38.72
12/18/2013, $39.21, 78711, $39.24, $39.34, $38.38
12/17/2013, $39.07, 40219, $39.13, $39.3, $38.72
12/16/2013, $39.2, 50225, $38.94, $39.39, $38.6
12/13/2013, $38.91, 122568, $39.05, $39.2, $38.48
12/12/2013, $39.04, 91365, $38.72, $39.21, $38.35
12/11/2013, $38.73, 48673, $38.65, $38.9, $38.03
12/10/2013, $38.71, 74404, $38.88, $39.01, $38.54
12/09/2013, $39.05, 60010, $39.03, $39.28, $38.59
12/06/2013, $38.87, 43943, $38.46, $39.7, $38.26
12/05/2013, $38.28, 44196, $37.84, $38.37, $37.41
12/04/2013, $37.95, 205977, $38.85, $39.2, $37.9
12/03/2013, $39.11, 92663, $37.99, $39.66, $37.99
12/02/2013, $38.08, 84345, $38.75, $38.75, $38
11/29/2013, $38.89, 27943, $39.46, $39.46, $38.53
11/27/2013, $39.11, 51012, $39.34, $39.58, $38.78
11/26/2013, $39.25, 52016, $38.97, $39.47, $38.571
11/25/2013, $39.03, 41149, $40, $40, $38.91
11/22/2013, $40, 86718, $38.64, $40.1, $38.04
11/21/2013, $38.58, 48869, $37.87, $38.61, $37.38
11/20/2013, $37.58, 68780, $37.59, $38.2, $36.58
11/19/2013, $37.55, 57530, $36.78, $37.68, $36.77
11/18/2013, $36.87, 34617, $36.97, $37.15, $36.43
11/15/2013, $36.83, 41577, $36.23, $36.88, $36.085
11/14/2013, $36.3, 21866, $36.25, $36.58, $35.624
11/13/2013, $36.33, 44903, $35.62, $36.4, $35.2
11/12/2013, $35.91, 23484, $35.56, $35.99, $35.55
11/11/2013, $35.8, 77065, $35.93, $36.03, $35.5
11/08/2013, $35.89, 40279, $35.22, $36.12, $35.22
11/07/2013, $35.25, 54725, $36, $36.26, $35.2
11/06/2013, $35.87, 30752, $36.05, $36.2, $35.44
11/05/2013, $35.92, 36896, $35.88, $36.0775, $35.33
11/04/2013, $36.12, 76452, $35.59, $36.7, $35.34
11/01/2013, $35.52, 93635, $35.52, $35.8, $34.63
10/31/2013, $35.67, 106038, $34.82, $36.41, $34.3
10/30/2013, $34.76, 39464, $35.68, $35.7917, $34.67
10/29/2013, $35.7, 27643, $35.29, $35.79, $34.85
10/28/2013, $35.27, 51371, $35, $35.36, $34.88
10/25/2013, $35.1, 43528, $35, $35.22, $34.66
10/24/2013, $34.97, 28305, $34.86, $35.08, $34.375
10/23/2013, $34.86, 46723, $34.61, $35.07, $34.44
10/22/2013, $34.9, 65844, $34.17, $35.15, $33.83
10/21/2013, $34.14, 65285, $34.04, $34.53, $33.56
10/18/2013, $34.11, 106322, $33.94, $34.2, $33.351
10/17/2013, $33.6, 217702, $34.65, $34.73, $33.3
10/16/2013, $34.93, 44331, $35.35, $35.35, $34.41
10/15/2013, $35.02, 47480, $35.42, $35.83, $34.37
10/14/2013, $35.24, 42678, $34.79, $35.7, $33.69
10/11/2013, $35.05, 74816, $34.09, $35.09, $33.92
10/10/2013, $34.27, 48282, $34.57, $34.57, $33.89
10/09/2013, $34.09, 50282, $34.69, $34.69, $33.75
10/08/2013, $34.47, 50034, $34.66, $35.15, $34.25
10/07/2013, $35.02, 17607, $35.22, $35.96, $35
10/04/2013, $35.53, 29005, $34.92, $35.89, $34.92
10/03/2013, $35.07, 33654, $35.45, $35.5, $34.77
10/02/2013, $35.7, 31550, $36.02, $36.55, $35.49
10/01/2013, $36.47, 29853, $35.59, $36.51, $35.59
09/30/2013, $35.7, 64793, $35.04, $35.75, $35.04
09/27/2013, $35.47, 47888, $36.09, $36.38, $35.35
09/26/2013, $36.53, 32581, $36.27, $36.92, $35.59
09/25/2013, $36.3, 35211, $36.29, $36.74, $34.7
09/24/2013, $36.35, 36405, $36, $36.82, $34.71
09/23/2013, $36.08, 47534, $36.16, $36.4, $34.77
09/20/2013, $36.27, 99535, $36.96, $37, $36
09/19/2013, $36.95, 26975, $37.51, $37.79, $36.71
09/18/2013, $37.32, 25679, $36.65, $37.55, $36.37
09/17/2013, $36.74, 26585, $35.62, $36.93, $35.62
09/16/2013, $35.75, 30573, $35.39, $35.76, $35.17
09/13/2013, $35.06, 27667, $35.4, $35.43, $34.8
09/12/2013, $35.22, 34841, $35.13, $35.5, $34.83
09/11/2013, $35.17, 34691, $35.06, $35.41, $34.76
09/10/2013, $35.23, 51980, $34.73, $35.23, $34.595
09/09/2013, $34.65, 21000, $34.02, $34.79, $33.84
09/06/2013, $33.87, 19480, $34.3, $34.3, $33.46
09/05/2013, $34.06, 29294, $34.09, $34.41, $33.865
09/04/2013, $33.88, 29897, $33.39, $33.94, $33.34
09/03/2013, $33.46, 41295, $33.43, $33.88, $32.855
08/30/2013, $33.08, 45974, $34.81, $35.05, $32.89
08/29/2013, $34.95, 20343, $34.14, $35, $34.14
08/28/2013, $34.3, 33502, $34.55, $34.8, $34.171
08/27/2013, $34.57, 71952, $35.04, $35.19, $34.32
08/26/2013, $35.31, 93085, $34.86, $35.79, $34.665
08/23/2013, $34.74, 48780, $34.24, $34.99, $34.02
08/22/2013, $34.26, 15140, $33.51, $34.26, $33.51
08/21/2013, $33.49, 28075, $34.03, $34.13, $33.4
08/20/2013, $34.07, 38727, $33.2, $34.15, $33.2
08/19/2013, $33.21, 30326, $33.2, $33.46, $32.63
08/16/2013, $33.33, 37676, $32.89, $33.76, $32.68
08/15/2013, $33.11, 48164, $33.97, $33.97, $32.94
08/14/2013, $34.26, 14779, $34.09, $34.66, $33.911
08/13/2013, $34.24, 13226, $34.47, $34.55, $34.02
08/12/2013, $34.47, 15722, $34.32, $34.7, $34.09
08/09/2013, $34.5, 41439, $33.93, $34.69, $33.67
08/08/2013, $34.05, 18405, $34, $34.28, $33.68
08/07/2013, $33.75, 35012, $33.52, $33.88, $33.52
08/06/2013, $33.7, 29119, $33.63, $33.82, $33.39
08/05/2013, $33.82, 50125, $33, $34, $33
08/02/2013, $33.24, 73538, $32.89, $33.26, $32.44
08/01/2013, $33.13, 102408, $33.81, $33.81, $32.31
07/31/2013, $34.24, 39520, $35.07, $35.08, $34.12
07/30/2013, $34.91, 33289, $35.08, $35.13, $34.67
07/29/2013, $34.93, 16940, $35.52, $35.7479, $34.825
07/26/2013, $35.53, 39847, $35.54, $35.69, $35.07
07/25/2013, $35.85, 52722, $35.08, $36.1, $35.08
07/24/2013, $35.3, 19058, $35.44, $35.49, $34.608
07/23/2013, $35.28, 32397, $35.43, $35.43, $35.09
07/22/2013, $35.39, 34036, $35.13, $35.62, $35.13
07/19/2013, $35.06, 189833, $34.92, $35.25, $33.96
07/18/2013, $34.9, 36509, $34.81, $35, $34.3
07/17/2013, $34.76, 52376, $34.67, $35.02, $34.35
07/16/2013, $34.57, 42707, $34.38, $34.77, $33.91
07/15/2013, $34.46, 55017, $34.59, $34.655, $34.27
07/12/2013, $34.7, 46265, $34.79, $34.99, $34.65
07/11/2013, $34.9, 55686, $35, $35.09, $34.7
07/10/2013, $34.94, 28424, $34.97, $35.12, $34.87
07/09/2013, $34.97, 48287, $35.03, $35.09, $34.2125
07/08/2013, $34.97, 39808, $35.05, $35.1, $34.78
07/05/2013, $35.07, 41295, $35.38, $35.38, $34.76
07/03/2013, $34.84, 30174, $34.52, $34.88, $34.24
07/02/2013, $34.77, 50931, $35, $35.77, $34.63
07/01/2013, $35.07, 48946, $34.34, $35.16, $34.11
06/28/2013, $34.16, 132766, $34.23, $34.67, $34.1
06/27/2013, $34.37, 36576, $33.9, $34.59, $33.86
06/26/2013, $33.65, 83644, $33.94, $33.966, $33.47
06/25/2013, $33.71, 63530, $33.82, $34, $33.48
06/24/2013, $33.55, 75442, $33.22, $34, $33.15
06/21/2013, $33.6, 189994, $33.75, $33.955, $33.34
06/20/2013, $33.65, 49933, $33.5, $33.99, $33.38
06/19/2013, $33.8, 62589, $33.815, $33.925, $33.65
06/18/2013, $33.76, 88918, $33.71, $33.91, $33.6
06/17/2013, $33.71, 26286, $33.36, $33.74, $33.24
06/14/2013, $33.17, 34196, $33.45, $33.5, $32.62
06/13/2013, $33.45, 42975, $33, $33.56, $32.88
06/12/2013, $33.04, 48472, $33.35, $33.38, $32.85
06/11/2013, $33.18, 60629, $32.88, $33.47, $32.71
06/10/2013, $33.3, 64621, $33, $33.392, $32.84
06/07/2013, $32.97, 95234, $33.32, $33.32, $32.732
06/06/2013, $33.05, 82567, $33.21, $33.37, $32.532
06/05/2013, $33.3, 54661, $33.6, $33.9, $32.86
06/04/2013, $33.68, 116580, $33.48, $34.08, $33.18
06/03/2013, $33.54, 153894, $33.04, $33.66, $32.77
05/31/2013, $33.03, 74866, $32.82, $33.46, $32.65
05/30/2013, $33.1, 55618, $32.78, $33.13, $32.47
05/29/2013, $32.77, 46699, $32.9, $32.9, $32.0525
05/28/2013, $33.18, 34003, $33, $33.58, $32.62
05/24/2013, $32.54, 84915, $32.75, $33, $32.12
05/23/2013, $33.02, 63768, $32.94, $33.1, $32.53
05/22/2013, $33.16, 114410, $33.27, $33.636, $32.861
05/21/2013, $33.25, 92551, $33.25, $33.34, $33.19
05/20/2013, $33.23, 182679, $32.24, $33.25, $32.24
05/17/2013, $32.42, 67872, $31.51, $32.47, $31.2601
05/16/2013, $31.44, 44620, $31.72, $31.8025, $31.26
05/15/2013, $31.83, 37891, $31.07, $31.86, $30.97
05/14/2013, $31.24, 37876, $30.6, $31.25, $30.6
05/13/2013, $30.65, 23582, $30.94, $30.94, $30.46
05/10/2013, $30.93, 23204, $30.85, $31.1, $30.72
05/09/2013, $30.75, 25528, $30.61, $30.95, $30.61
05/08/2013, $30.74, 30267, $30.91, $31, $30.57
05/07/2013, $30.92, 31267, $30.48, $31, $30.281
05/06/2013, $30.5, 40474, $29.84, $30.5, $29.8
05/03/2013, $29.89, 41600, $29.67, $30.14, $29.54
05/02/2013, $29.28, 171887, $29.24, $30.88, $28.71
05/01/2013, $29.2, 162326, $30.87, $30.94, $29.11
04/30/2013, $31.06, 27225, $30.91, $31.13, $30.774
04/29/2013, $30.98, 26145, $30.59, $31.13, $30.59
04/26/2013, $30.48, 46955, $30.41, $30.64, $30.39
04/25/2013, $30.43, 21925, $30.06, $30.5699, $30.06
04/24/2013, $30.07, 27143, $29.86, $30.18, $29.77
04/23/2013, $29.95, 32228, $29.31, $29.96, $29.31
04/22/2013, $29.14, 32435, $28.73, $29.15, $28.605
04/19/2013, $28.81, 41558, $28.42, $28.82, $28.37
04/18/2013, $28.47, 133032, $28.48, $28.56, $28.18
04/17/2013, $28.49, 124317, $29.47, $29.47, $28.47
04/16/2013, $29.66, 33992, $29.33, $29.76, $29.25
04/15/2013, $29.07, 126795, $29.57, $29.74, $28.84
04/12/2013, $29.69, 45338, $29.57, $29.74, $29.51
04/11/2013, $29.93, 40186, $30.08, $30.12, $29.76
04/10/2013, $30.05, 65157, $29.9, $30.23, $29.8601
04/09/2013, $29.91, 32693, $30.74, $30.74, $29.87
04/08/2013, $30.73, 27370, $30.36, $30.8299, $30.16
04/05/2013, $30.19, 31861, $29.85, $30.459, $29.85
04/04/2013, $30.41, 15583, $30.41, $30.49, $30.14
04/03/2013, $30.28, 52401, $30.58, $30.69, $30.16
04/02/2013, $30.56, 24883, $30.9, $30.9, $30.45
04/01/2013, $30.73, 40034, $31.1, $31.17, $30.31
03/28/2013, $31.1, 47657, $31.6, $31.78, $31.07
03/27/2013, $31.54, 19580, $31.5, $31.55, $31.31
03/26/2013, $31.78, 30368, $31.97, $31.98, $31.62
03/25/2013, $31.86, 38106, $31.54, $31.9699, $31.54
03/22/2013, $31.54, 42227, $31.21, $31.8, $30.6675
03/21/2013, $31.18, 28637, $30.92, $31.79, $30.73
03/20/2013, $31.21, 36015, $31.25, $31.41, $30.88
03/19/2013, $31, 35937, $31.05, $31.25, $30.79
03/18/2013, $31.04, 35523, $30.68, $31.12, $30.42
03/15/2013, $31, 84437, $30.88, $31.2, $30.73
03/14/2013, $30.84, 105991, $30.91, $31, $30.63
03/13/2013, $30.95, 20906, $30.6, $31, $30.6
03/12/2013, $30.73, 57421, $30.57, $30.75, $30.51
03/11/2013, $30.72, 31155, $30.56, $30.73, $30.52
03/08/2013, $30.74, 48972, $30.66, $30.85, $30.3252
03/07/2013, $30.38, 29346, $30.08, $30.38, $30.04
03/06/2013, $30.17, 78449, $29.93, $30.22, $29.56
03/05/2013, $29.93, 84001, $29.75, $30.26, $29.59
03/04/2013, $29.75, 36441, $29.58, $29.89, $29.42
03/01/2013, $29.73, 59283, $29.19, $29.94, $29.19
02/28/2013, $29.49, 45805, $29.5, $29.76, $29.46
02/27/2013, $29.46, 33985, $29.22, $29.61, $29.2
02/26/2013, $29.28, 52034, $29.03, $29.4, $28.865
02/25/2013, $28.9, 92887, $29.74, $30, $28.86
02/22/2013, $30.25, 82982, $29.3, $30.3, $29.3
02/21/2013, $28.95, 88407, $29.17, $29.3868, $28.79
02/20/2013, $29.23, 55199, $29.6, $29.74, $29.01
02/19/2013, $29.66, 97105, $29.29, $29.692, $29.22
02/15/2013, $29.29, 58890, $29.41, $29.42, $29.26
02/14/2013, $29.23, 54324, $29.18, $29.46, $29.145
02/13/2013, $29.33, 40379, $29.37, $29.48, $29.16
02/12/2013, $29.3, 29514, $29.23, $29.47, $29.15
02/11/2013, $29.26, 29549, $29.1, $29.27, $29.09
02/08/2013, $29.17, 27803, $29.14, $29.38, $29.13
02/07/2013, $29.19, 25288, $29.17, $29.33, $29.13
02/06/2013, $29.27, 119343, $29.33, $29.635, $28.9
02/05/2013, $29.56, 52876, $29.18, $29.755, $29.02
02/04/2013, $29.12, 36274, $29.59, $29.74, $28.99
02/01/2013, $29.88, 44073, $30.06, $30.06, $29.52
01/31/2013, $29.89, 52005, $30.09, $30.28, $29.796
01/30/2013, $30.09, 59283, $30.18, $30.6, $29.83
01/29/2013, $30.28, 111961, $29.88, $30.36, $29.84
01/28/2013, $29.85, 53702, $28.98, $30.1599, $28.98
01/25/2013, $29.12, 154425, $29.17, $29.18, $28.84
01/24/2013, $29.12, 69232, $29, $29.25, $28.96
01/23/2013, $29.02, 103390, $29.1, $29.19, $28.93
01/22/2013, $29.03, 50062, $28.93, $29.07, $28.78
01/18/2013, $28.85, 53165, $28.76, $28.91, $28.68
01/17/2013, $28.86, 33405, $28.95, $28.95, $28.58
01/16/2013, $28.76, 19149, $28.84, $28.86, $28.7
01/15/2013, $28.95, 87787, $28.74, $29.075, $28.725
01/14/2013, $29.06, 92548, $28.85, $29.17, $28.69
01/11/2013, $28.87, 72175, $29.4, $29.4, $28.85
01/10/2013, $29.4, 20420, $29.34, $29.4, $28.576
01/09/2013, $29.4, 16324, $29.37, $29.53, $29.1118
01/08/2013, $29.27, 26373, $29.21, $29.38, $28.93
01/07/2013, $29.28, 40871, $29.66, $29.72, $29.18
01/04/2013, $29.91, 28623, $29.92, $30.1368, $29.77
01/03/2013, $29.74, 59537, $30.18, $30.18, $29.56
01/02/2013, $30.12, 100581, $29.61, $30.25, $29.46
12/31/2012, $29.0984, 52185, $28.42, $29.32, $28.24
12/28/2012, $28.46, 15951, $28.67, $28.75, $27.202
12/27/2012, $28.73, 24786, $28.65, $28.8, $28.15
12/26/2012, $28.55, 97403, $28.99, $29.46, $28.31
12/24/2012, $29, 13388, $28.85, $29, $28.62
12/21/2012, $28.95, 199201, $29, $29, $28.51
12/20/2012, $28.96, 50517, $28.8, $29, $28.62
12/19/2012, $28.83, 58619, $28.56, $29, $28.41
12/18/2012, $28.59, 234934, $28.46, $28.72, $28.31
12/17/2012, $28.49, 55654, $28.63, $28.63, $28.26
12/14/2012, $28.66, 59356, $28.81, $29, $28.23
12/13/2012, $28.81, 44275, $28.44, $28.98, $28.11
12/12/2012, $28.32, 72576, $28.78, $28.98, $28.18
12/11/2012, $28.95, 42987, $28.54, $28.95, $28.48
12/10/2012, $28.44, 63677, $28.35, $28.44, $27.99
12/07/2012, $28.31, 45953, $28.39, $28.4, $28.01
12/06/2012, $28.34, 45753, $28.31, $28.45, $28.07
12/05/2012, $28.32, 39681, $28.83, $28.83, $28.25
12/04/2012, $28.83, 82134, $28.04, $28.86, $27.6501
12/03/2012, $28.01, 64146, $28.15, $28.22, $27.88
11/30/2012, $28.02, 106964, $28.25, $28.25, $27.71
11/29/2012, $28.14, 89907, $27.8, $28.29, $27.8
11/28/2012, $27.7, 83130, $27, $27.7, $26.71
11/27/2012, $27.2, 51953, $26.8, $27.47, $26.8
11/26/2012, $26.9, 62451, $26.47, $26.92, $26.39
11/23/2012, $26.61, 17666, $26.59, $26.7199, $26.38
11/21/2012, $26.6, 19092, $26.5, $26.67, $26.15
11/20/2012, $26.38, 44183, $26.11, $26.46, $26.102
11/19/2012, $26.25, 35986, $26.07, $26.33, $24.38
11/16/2012, $25.89, 85442, $25.66, $25.99, $25.51
11/15/2012, $25.77, 98569, $25.68, $25.91, $25.55
11/14/2012, $25.74, 80590, $25.74, $25.82, $25.5
11/13/2012, $25.73, 48868, $25.686, $26.04, $25.67
11/12/2012, $25.77, 12645, $25.81, $25.91, $25.73
11/09/2012, $25.8, 54801, $25.71, $26, $25.61
11/08/2012, $25.88, 81775, $25.87, $26.21, $25.79
11/07/2012, $25.84, 54166, $26.31, $26.535, $25.73
11/06/2012, $26.61, 42550, $25.86, $26.69, $25.65
11/05/2012, $25.67, 67672, $25.74, $25.96, $25.46
11/02/2012, $25.8, 135157, $25.07, $26.07, $24.71
11/01/2012, $26.38, 101762, $26.48, $26.75, $26.29
10/31/2012, $26.26, 32089, $25.7, $26.26, $25.7
10/26/2012, $25.65, 49963, $25.81, $25.89, $25.54
10/25/2012, $25.74, 76252, $25.86, $25.86, $25.59
10/24/2012, $25.69, 49434, $26, $26, $25.59
10/23/2012, $25.93, 43381, $25.7, $26, $25.63
10/22/2012, $25.88, 39444, $25.7, $25.93, $25.7
10/19/2012, $25.82, 68037, $25.95, $26.07, $25.7
10/18/2012, $26.05, 30658, $26.51, $26.51, $25.95
10/17/2012, $26.47, 16085, $26.07, $26.5, $26.03
10/16/2012, $26.08, 42407, $26.23, $26.23, $25.94
10/15/2012, $26.01, 48646, $26, $26.28, $25.92
10/12/2012, $26.21, 23818, $26.36, $26.4135, $26.16
10/11/2012, $26.29, 23272, $26.37, $26.6, $26.2
10/10/2012, $26.16, 91579, $26.08, $26.28, $25.93
10/09/2012, $25.97, 188672, $26.13, $26.2492, $25.9
10/08/2012, $26.17, 56584, $26.13, $26.32, $25.981
10/05/2012, $26.2, 80930, $26.42, $26.56, $26.12
10/04/2012, $26.27, 115205, $26.32, $26.35, $26.13
10/03/2012, $26.28, 143768, $26.51, $26.51, $26.1
10/02/2012, $26.61, 158105, $26.84, $26.975, $24.76
10/01/2012, $26.66, 71138, $26.33, $26.89, $26.01
09/28/2012, $26.09, 185389, $26.25, $26.42, $25.98
09/27/2012, $26.44, 58191, $26.66, $26.66, $26.33
09/26/2012, $26.6, 128912, $26.83, $26.83, $26.42
09/25/2012, $26.76, 129516, $27.04, $27.04, $26.61
09/24/2012, $26.82, 107406, $27.11, $27.11, $26.76
09/21/2012, $27.16, 115552, $27.38, $27.61, $27.03
09/20/2012, $26.89, 24250, $26.83, $27.13, $26.79
09/19/2012, $27.05, 39265, $27.26, $27.35, $26.94
09/18/2012, $27.27, 104497, $26.98, $27.29, $26.83
09/17/2012, $27, 65953, $26.85, $27.01, $26.69
09/14/2012, $27.11, 76973, $27.34, $27.34, $26.94
09/13/2012, $27.17, 78397, $26.66, $27.25, $26.5
09/12/2012, $26.65, 26315, $26.5, $26.65, $26.21
09/11/2012, $26.4, 54059, $26.4, $26.55, $26.23
09/10/2012, $26.46, 41667, $26.39, $26.68, $26.35
09/07/2012, $26.41, 33876, $26.37, $26.52, $26.15
09/06/2012, $26.17, 127711, $25.57, $26.32, $25.33
09/05/2012, $25.39, 49861, $25.62, $25.66, $25.2698
09/04/2012, $25.55, 49791, $25.14, $25.77, $24.9
08/31/2012, $25.18, 29095, $25.44, $25.44, $25.01
08/30/2012, $25.21, 24770, $25.13, $25.34, $24.98
08/29/2012, $25.32, 44213, $25.18, $25.35, $24.84
08/28/2012, $25.06, 24335, $24.96, $25.19, $24.87
08/27/2012, $24.91, 43635, $25.23, $25.23, $24.64
08/24/2012, $25.09, 41311, $25.04, $25.19, $24.7101
08/23/2012, $25.13, 25721, $25.18, $25.37, $24.93
08/22/2012, $25.16, 24240, $25.61, $25.61, $25.1
08/21/2012, $25.58, 63056, $25.9, $26.26, $25.54
08/20/2012, $25.9, 40561, $25.93, $26, $25.65
08/17/2012, $25.95, 58712, $25.78, $26.03, $25.72
08/16/2012, $25.86, 71332, $25.69, $26, $25.49
08/15/2012, $25.66, 99310, $25.14, $25.67, $24.91
08/14/2012, $25.21, 111068, $25.61, $25.61, $25.004
08/13/2012, $25.41, 161499, $25.28, $25.5, $24.645
08/10/2012, $25.25, 285259, $24.03, $25.37, $23.81
08/09/2012, $24, 81960, $23.65, $24.04, $23.63
08/08/2012, $23.7, 54902, $24.09, $24.09, $23.65
08/07/2012, $24.17, 125106, $23.95, $24.22, $23.94
08/06/2012, $23.91, 112764, $23.78, $24.2, $23.78
08/03/2012, $23.68, 173986, $23.93, $24.12, $23.52
08/02/2012, $23.51, 256833, $23.34, $23.92, $23
08/01/2012, $23.61, 658790, $23.95, $24.64, $22.93
07/31/2012, $26.61, 72966, $26.34, $26.96, $26.23
07/30/2012, $26.35, 28500, $26.22, $26.42, $26.115
07/27/2012, $26.15, 81136, $25.53, $26.2, $25.43
07/26/2012, $25.48, 62238, $26.23, $26.23, $25.378
07/25/2012, $25.87, 43654, $26.25, $26.38, $25.78
07/24/2012, $26.04, 57629, $26.3, $26.305, $25.94
07/23/2012, $26.25, 52328, $26.2, $26.38, $26
07/20/2012, $26.6, 50228, $26.34, $26.76, $26.22
07/19/2012, $26.56, 49788, $27.09, $27.09, $26.51
07/18/2012, $26.87, 86410, $26.62, $27.08, $26.46
07/17/2012, $26.56, 42755, $26.85, $26.85, $26.315
07/16/2012, $26.59, 54659, $26.78, $26.88, $26.25
07/13/2012, $26.78, 76282, $26.55, $26.9191, $26.48
07/12/2012, $26.61, 106798, $26.95, $26.95, $26.43
07/11/2012, $27.07, 67316, $27.22, $27.28, $26.92
07/10/2012, $27.09, 65891, $27.53, $27.53, $26.9
07/09/2012, $27.23, 59199, $27.06, $27.44, $26.94
07/06/2012, $27.07, 62635, $26.93, $27.272, $26.81
07/05/2012, $27.18, 49508, $27.3, $27.64, $27.01
07/03/2012, $27.42, 41570, $26.84, $27.42, $26.63
07/02/2012, $26.77, 94722, $26.69, $26.77, $26.21
06/29/2012, $26.5, 106396, $26.2, $26.59, $25.82
06/28/2012, $25.63, 123454, $24.7, $25.63, $24.57
06/27/2012, $24.95, 73536, $24.45, $24.95, $24.25
06/26/2012, $24.34, 64866, $24.25, $24.49, $24.08
06/25/2012, $24.18, 64066, $24.19, $24.27, $23.88
06/22/2012, $24.46, 274571, $24.11, $24.71, $24.11
06/21/2012, $23.92, 212885, $25.5, $25.5, $23.74
06/20/2012, $25.46, 98660, $25.58, $25.7, $25.31
06/19/2012, $25.55, 156985, $25.52, $25.96, $25.37
06/18/2012, $25.4, 54899, $25.45, $25.59, $25.265
06/15/2012, $25.53, 121713, $25.5, $25.65, $25.31
06/14/2012, $25.6, 71562, $25.61, $25.74, $25.44
06/13/2012, $25.49, 75973, $25.62, $25.86, $25.35
06/12/2012, $25.73, 113505, $25.9, $25.97, $25.51
06/11/2012, $25.74, 90488, $26.86, $26.86, $25.72
06/08/2012, $26.5, 79165, $26.43, $26.66, $26.28
06/07/2012, $26.5, 105040, $27.38, $27.38, $26.41
06/06/2012, $27, 164005, $25.46, $27.03, $25.46
06/05/2012, $25.5, 132746, $25.13, $25.52, $25.04
06/04/2012, $25.18, 80050, $24.77, $25.69, $24.75
06/01/2012, $24.73, 108736, $24.79, $25.99, $24.64
05/31/2012, $25.25, 83030, $25.04, $25.3, $24.755
05/30/2012, $24.95, 58288, $25, $25.14, $24.79
05/29/2012, $25.35, 80376, $24.8, $25.36, $24.8
05/25/2012, $24.66, 35158, $24.82, $24.82, $24.48
05/24/2012, $24.75, 126965, $24.92, $25.03, $24.16
05/23/2012, $24.85, 61972, $24.68, $24.9, $24.42
05/22/2012, $24.86, 62670, $25.34, $25.45, $24.71
05/21/2012, $25.25, 64194, $25.14, $25.58, $24.66
05/18/2012, $25.05, 84876, $25.1, $25.4, $24.8
05/17/2012, $25.14, 68286, $25.61, $25.61, $25.13
05/16/2012, $25.63, 78163, $25.96, $26.14, $25.57
05/15/2012, $25.89, 105619, $26.11, $26.2165, $25.82
05/14/2012, $26.21, 72209, $26.63, $26.78, $26.19
05/11/2012, $26.91, 56601, $27.05, $27.49, $26.79
05/10/2012, $27.31, 242474, $26.71, $27.48, $26.64
05/09/2012, $26.43, 157292, $26.71, $26.74, $26.41
05/08/2012, $27.07, 118469, $26.34, $27.17, $26.07
05/07/2012, $26.46, 153781, $26.33, $26.55, $26.01
05/04/2012, $26.35, 282922, $28.45, $28.68, $26.03
05/03/2012, $28.63, 131447, $29.18, $29.46, $28.27
05/02/2012, $29.28, 145142, $29.12, $29.48, $29.12
05/01/2012, $29.43, 130142, $29.37, $29.7795, $29.11
04/30/2012, $29.42, 145320, $29.48, $29.63, $28.93
04/27/2012, $29.52, 125016, $29.4, $29.56, $28.97
04/26/2012, $29.34, 37886, $29.17, $29.39, $29.03
04/25/2012, $29.25, 113319, $29.2, $29.42, $29.08
04/24/2012, $28.76, 143101, $28.44, $28.89, $28.41
04/23/2012, $28.49, 60926, $28.39, $28.56, $28.02
04/20/2012, $28.87, 78992, $28.91, $29.3, $28.64
04/19/2012, $28.58, 206000, $29.31, $29.42, $28.315
04/18/2012, $29.32, 63101, $29.63, $29.73, $29.05
04/17/2012, $29.87, 99842, $29.68, $30.42, $29.58
04/16/2012, $29.5, 104486, $29.96, $29.96, $29.36
04/13/2012, $29.73, 88901, $29.85, $29.85, $29.35
04/12/2012, $29.96, 132723, $29.82, $30.4, $29.8
04/11/2012, $30, 109131, $30.09, $30.09, $29.55
04/10/2012, $29.7, 169002, $30.58, $30.58, $29.42
04/09/2012, $30.56, 101098, $30.81, $30.89, $30.29
04/05/2012, $31.24, 72545, $31.38, $31.49, $31.02
04/04/2012, $31.26, 64002, $31.55, $31.69, $31.13
04/03/2012, $31.97, 138896, $32.16, $32.18, $31.63
