Date, Close/Last, Volume, Open, High, Low
03/17/2014, $22.56, 458550, $22.7, $22.97, $22.43
03/14/2014, $22.61, 414558, $22.54, $22.68, $22.43
03/13/2014, $22.61, 906499, $22.61, $22.73, $22.45
03/12/2014, $22.58, 570710, $22.36, $22.69, $22.28
03/11/2014, $22.55, 1083345, $22.42, $22.68, $22.33
03/10/2014, $22.31, 508718, $22.31, $22.335, $22.13
03/07/2014, $22.38, 669088, $22.44, $22.48, $22.18
03/06/2014, $22.26, 702444, $21.98, $22.34, $21.89
03/05/2014, $21.91, 508707, $21.77, $21.9599, $21.64
03/04/2014, $21.83, 773082, $21.42, $21.87, $21.4
03/03/2014, $21.23, 630242, $21.35, $21.37, $20.99
02/28/2014, $21.48, 525477, $21.69, $21.78, $21.44
02/27/2014, $21.7, 517441, $21.73, $21.86, $21.61
02/26/2014, $21.75, 589528, $21.83, $21.9, $21.63
02/25/2014, $21.72, 480025, $21.87, $21.87, $21.51
02/24/2014, $21.8, 768751, $21.75, $21.88, $21.62
02/21/2014, $21.68, 673474, $21.7, $21.95, $21.646
02/20/2014, $21.64, 823561, $21.42, $21.66, $21.37
02/19/2014, $21.4, 1064659, $21.33, $21.65, $21.33
02/18/2014, $21.69, 686440, $22, $22.06, $21.64
02/14/2014, $22.03, 568381, $21.85, $22.11, $21.64
02/13/2014, $21.84, 391907, $21.63, $21.85, $21.54
02/12/2014, $21.79, 1292867, $21.6, $21.82, $21.185
02/11/2014, $21.63, 765429, $21.5, $21.78, $21.31
02/10/2014, $21.56, 744349, $21.53, $21.6501, $21.34
02/07/2014, $21.52, 625073, $21.35, $21.62, $21.34
02/06/2014, $21.33, 1005499, $21.07, $21.35, $20.98
02/05/2014, $20.95, 1740468, $20.63, $21.18, $20.6
02/04/2014, $20.85, 651168, $20.75, $20.97, $20.53
02/03/2014, $20.76, 590722, $21.25, $21.43, $20.7
01/31/2014, $21.35, 883933, $21.14, $21.525, $21.03
01/30/2014, $21.59, 1019233, $21.39, $21.62, $20.98
01/29/2014, $20.79, 657646, $20.89, $21.07, $20.545
01/28/2014, $20.92, 574399, $20.91, $21.105, $20.81
01/27/2014, $20.85, 693979, $21.31, $21.35, $20.61
01/24/2014, $21.32, 1164097, $21.32, $21.375, $21.1
01/23/2014, $21.45, 546876, $21.37, $21.46, $21.16
01/22/2014, $21.36, 1220357, $20.98, $21.47, $20.95
01/21/2014, $20.87, 1744723, $21.12, $21.12, $20.16
01/17/2014, $19.65, 760084, $19.64, $19.74, $19.425
01/16/2014, $19.73, 954596, $19.5, $19.75, $19.43
01/15/2014, $19.53, 522496, $19.45, $19.62, $19.345
01/14/2014, $19.43, 493838, $19.38, $19.545, $19.31
01/13/2014, $19.35, 971876, $19.6, $19.74, $19.25
01/10/2014, $19.57, 752619, $19.27, $19.59, $19.2
01/09/2014, $19.16, 1149832, $19.03, $19.23, $18.85
01/08/2014, $18.66, 751254, $18.73, $18.79, $18.56
01/07/2014, $18.79, 941278, $18.33, $18.8, $18.33
01/06/2014, $18.29, 480465, $18.39, $18.462, $18.17
01/03/2014, $18.27, 365142, $18.08, $18.33, $17.955
01/02/2014, $18.08, 538795, $18.25, $18.305, $18
12/31/2013, $18.34, 338280, $18.42, $18.45, $18.28
12/30/2013, $18.41, 247445, $18.47, $18.55, $18.36
12/27/2013, $18.46, 204602, $18.43, $18.48, $18.31
12/26/2013, $18.38, 189375, $18.43, $18.51, $18.31
12/24/2013, $18.41, 136158, $18.32, $18.42, $18.27
12/23/2013, $18.34, 500177, $18.41, $18.49, $18.26
12/20/2013, $18.33, 1217183, $18.13, $18.33, $17.98
12/19/2013, $18.2, 517529, $18.25, $18.355, $18.11
12/18/2013, $18.3, 576299, $18.04, $18.31, $17.98
12/17/2013, $18.06, 350365, $17.96, $18.081, $17.89
12/16/2013, $17.98, 549209, $17.78, $18.01, $17.622
12/13/2013, $17.8, 530065, $17.63, $17.83, $17.54
12/12/2013, $17.65, 715776, $17.69, $17.71, $17.47
12/11/2013, $17.73, 709586, $17.91, $17.97, $17.61
12/10/2013, $17.94, 525704, $18.09, $18.17, $17.88
12/09/2013, $18.11, 389359, $18.19, $18.24, $18.09
12/06/2013, $18.11, 572105, $17.97, $18.22, $17.94
12/05/2013, $17.89, 449312, $17.83, $17.97, $17.71
12/04/2013, $17.86, 489182, $17.82, $17.95, $17.7
12/03/2013, $17.9, 644936, $18.18, $18.23, $17.86
12/02/2013, $18.22, 1007345, $18.39, $18.66, $18.18
11/29/2013, $17.87, 135150, $17.9, $17.93, $17.77
11/27/2013, $17.85, 291979, $17.84, $17.935, $17.77
11/26/2013, $17.85, 357599, $17.78, $17.93, $17.78
11/25/2013, $17.81, 350810, $17.69, $17.84, $17.5625
11/22/2013, $17.62, 432625, $17.66, $17.72, $17.53
11/21/2013, $17.66, 347377, $17.52, $17.72, $17.45
11/20/2013, $17.45, 513081, $17.4, $17.49, $17.27
11/19/2013, $17.41, 687926, $17.44, $17.53, $17.23
11/18/2013, $17.47, 859395, $17.69, $17.73, $17.43
11/15/2013, $17.74, 1516625, $17.46, $18.01, $17.2
11/14/2013, $17.47, 623201, $17.4, $17.56, $17.3001
11/13/2013, $17.45, 931677, $17.38, $17.69, $17.38
11/12/2013, $17.52, 1278484, $17.13, $17.64, $16.9901
11/11/2013, $17.08, 572619, $16.9, $17.14, $16.8
11/08/2013, $16.87, 267041, $16.71, $16.94, $16.68
11/07/2013, $16.74, 434913, $16.9, $17, $16.74
11/06/2013, $16.85, 350891, $17.01, $17.07, $16.78
11/05/2013, $16.96, 379744, $17.1, $17.18, $16.94
11/04/2013, $17.13, 385653, $17.02, $17.19, $16.95
11/01/2013, $16.96, 453668, $16.96, $17.11, $16.84
10/31/2013, $16.97, 438488, $17.18, $17.18, $16.92
10/30/2013, $17.24, 319772, $17.34, $17.38, $17.15
10/29/2013, $17.31, 359284, $17.17, $17.31, $17.16
10/28/2013, $17.17, 714388, $17.17, $17.32, $17.14
10/25/2013, $17.21, 603706, $17.31, $17.31, $17.13
10/24/2013, $17.27, 906683, $17.35, $17.35, $16.98
10/23/2013, $17.28, 629971, $16.99, $17.3, $16.99
10/22/2013, $17.09, 454779, $17.18, $17.27, $17.03
10/21/2013, $17.16, 347606, $17.21, $17.23, $17.09
10/18/2013, $17.18, 649457, $17.03, $17.24, $16.92
10/17/2013, $16.93, 449599, $16.66, $16.93, $16.63
10/16/2013, $16.75, 506460, $16.77, $16.93, $16.71
10/15/2013, $16.73, 1040141, $16.76, $16.84, $16.6
10/14/2013, $16.85, 582653, $16.6, $16.85, $16.6
10/11/2013, $16.7, 575538, $16.36, $16.71, $16.36
10/10/2013, $16.46, 722494, $16.47, $16.6, $16.41
10/09/2013, $16.37, 1403977, $16.17, $16.52, $16.14
10/08/2013, $16.45, 615988, $16.58, $16.71, $16.45
10/07/2013, $16.59, 367918, $16.63, $16.71, $16.53
10/04/2013, $16.74, 315038, $16.53, $16.76, $16.42
10/03/2013, $16.55, 498428, $16.54, $16.62, $16.475
10/02/2013, $16.62, 336247, $16.71, $16.71, $16.545
10/01/2013, $16.79, 384997, $16.56, $16.79, $16.48
09/30/2013, $16.52, 607067, $16.41, $16.6, $16.3
09/27/2013, $16.51, 492231, $16.57, $16.64, $16.44
09/26/2013, $16.6, 2759616, $16.83, $17.43, $16.55
09/25/2013, $16, 1113162, $16.13, $16.19, $15.88
09/24/2013, $16.15, 768849, $16.22, $16.27, $16.1
09/23/2013, $16.24, 449228, $16.25, $16.38, $16.19
09/20/2013, $16.32, 1345891, $16.19, $16.48, $16.12
09/19/2013, $16.14, 545796, $16.15, $16.27, $16.09
09/18/2013, $16.11, 860680, $16.05, $16.13, $15.96
09/17/2013, $16.1, 1126394, $16.32, $16.32, $15.884
09/16/2013, $16.45, 672594, $16.8, $16.87, $16.42
09/13/2013, $16.69, 281229, $16.78, $16.85, $16.63
09/12/2013, $16.78, 338959, $16.84, $16.84, $16.61
09/11/2013, $16.87, 328874, $16.71, $16.9, $16.71
09/10/2013, $16.77, 326928, $16.61, $16.78, $16.53
09/09/2013, $16.52, 193039, $16.36, $16.53, $16.34
09/06/2013, $16.33, 256127, $16.47, $16.51, $16.2
09/05/2013, $16.42, 512035, $16.36, $16.47, $16.2998
09/04/2013, $16.35, 279060, $16.24, $16.44, $16.1
09/03/2013, $16.27, 465041, $16.43, $16.46, $16.15
08/30/2013, $16.28, 376788, $16.51, $16.52, $16.2
08/29/2013, $16.49, 257532, $16.47, $16.61, $16.43
08/28/2013, $16.52, 354763, $16.51, $16.58, $16.33
08/27/2013, $16.52, 610823, $16.53, $16.669, $16.385
08/26/2013, $16.7, 379911, $16.84, $16.94, $16.66
08/23/2013, $16.83, 346863, $16.91, $17.018, $16.7
08/22/2013, $16.88, 311548, $16.51, $16.96, $16.49
08/21/2013, $16.46, 299755, $16.54, $16.57, $16.3
08/20/2013, $16.56, 419590, $16.46, $16.62, $16.31
08/19/2013, $16.44, 303630, $16.41, $16.53, $16.4
08/16/2013, $16.46, 337459, $16.37, $16.57, $16.37
08/15/2013, $16.42, 354515, $16.45, $16.5, $16.34
08/14/2013, $16.58, 407569, $16.7, $16.73, $16.53
08/13/2013, $16.65, 354048, $16.71, $16.73, $16.54
08/12/2013, $16.72, 304150, $16.43, $16.74, $16.42
08/09/2013, $16.5, 520642, $16.67, $16.71, $16.49
08/08/2013, $16.66, 520173, $16.65, $16.73, $16.51
08/07/2013, $16.56, 572168, $16.8, $16.81, $16.48
08/06/2013, $16.88, 332417, $17.28, $17.28, $16.84
08/05/2013, $17.26, 282485, $17.27, $17.3, $17.13
08/02/2013, $17.32, 406347, $17.48, $17.49, $17.26
08/01/2013, $17.52, 996721, $17.05, $17.54, $17.03
07/31/2013, $16.97, 653960, $16.84, $17.1, $16.84
07/30/2013, $16.84, 479895, $16.91, $16.98, $16.75
07/29/2013, $16.85, 448922, $17.02, $17.04, $16.82
07/26/2013, $17.1, 520752, $17, $17.22, $16.99
07/25/2013, $17.08, 664308, $16.76, $17.13, $16.76
07/24/2013, $16.85, 791447, $16.93, $17.24, $16.68
07/23/2013, $16.9, 1672465, $17.36, $17.36, $16.75
07/22/2013, $17.41, 274451, $17.37, $17.44, $17.29
07/19/2013, $17.33, 294687, $17.33, $17.46, $17.27
07/18/2013, $17.41, 190972, $17.17, $17.47, $17.17
07/17/2013, $17.18, 286743, $17.29, $17.35, $17.11
07/16/2013, $17.21, 241806, $17.33, $17.45, $17.19
07/15/2013, $17.3, 475562, $17.24, $17.325, $17.11
07/12/2013, $17.28, 284155, $17.37, $17.4, $17.23
07/11/2013, $17.45, 590031, $17.37, $17.6, $17.33
07/10/2013, $17.2, 335017, $17.21, $17.32, $17.095
07/09/2013, $17.24, 496492, $16.87, $17.28, $16.85
07/08/2013, $16.8, 742376, $16.95, $17.07, $16.66
07/05/2013, $16.85, 463139, $16.73, $16.85, $16.59
07/03/2013, $16.54, 516735, $16.46, $16.66, $16.37
07/02/2013, $16.73, 582104, $16.81, $16.95, $16.6
07/01/2013, $16.84, 784135, $16.98, $17.01, $16.74
06/28/2013, $16.82, 519512, $16.83, $16.91, $16.735
06/27/2013, $16.82, 328516, $16.64, $16.87, $16.58
06/26/2013, $16.55, 434358, $16.81, $16.83, $16.5
06/25/2013, $16.65, 439884, $16.57, $16.68, $16.44
06/24/2013, $16.43, 495131, $16.53, $16.6, $16.37
06/21/2013, $16.7, 1153865, $16.76, $16.88, $16.57
06/20/2013, $16.73, 494477, $16.75, $16.81, $16.55
06/19/2013, $16.95, 550691, $17.06, $17.1531, $16.95
06/18/2013, $17.03, 685517, $16.8, $17.08, $16.71
06/17/2013, $16.79, 476134, $16.96, $16.96, $16.66
06/14/2013, $16.8, 330251, $16.95, $17.09, $16.73
06/13/2013, $16.96, 316355, $16.7, $17, $16.66
06/12/2013, $16.71, 272242, $16.97, $16.99, $16.63
06/11/2013, $16.86, 281722, $16.8, $16.96, $16.68
06/10/2013, $16.98, 369908, $16.87, $17.1, $16.81
06/07/2013, $16.91, 762291, $16.7, $17.015, $16.6
06/06/2013, $16.58, 680878, $16.43, $16.62, $16.38
06/05/2013, $16.68, 314391, $16.91, $16.96, $16.58
06/04/2013, $17.03, 423051, $17.12, $17.305, $16.88
06/03/2013, $17.15, 1096404, $17.18, $17.24, $16.875
05/31/2013, $17.14, 417019, $17.16, $17.31, $17.04
05/30/2013, $17.24, 347140, $17.15, $17.31, $17.09
05/29/2013, $17.09, 372494, $17.05, $17.19, $17.005
05/28/2013, $17.16, 668047, $17.33, $17.43, $17.04
05/24/2013, $17.17, 478441, $17.33, $17.39, $17.1
05/23/2013, $17.37, 584744, $17.29, $17.44, $17.21
05/22/2013, $17.47, 947009, $17.49, $17.73, $17.32
05/21/2013, $17.41, 1034570, $17.31, $17.51, $17.28
05/20/2013, $17.28, 856369, $17.23, $17.36, $17.19
05/17/2013, $17.31, 691743, $17.1, $17.35, $17
05/16/2013, $16.99, 536241, $17.08, $17.25, $16.99
05/15/2013, $17.09, 934792, $16.7, $17.2, $16.68
05/14/2013, $16.68, 501315, $16.5, $16.765, $16.47
05/13/2013, $16.49, 423988, $16.5, $16.6, $16.36
05/10/2013, $16.5, 611824, $16.25, $16.57, $16.2208
05/09/2013, $16.26, 422296, $16.41, $16.51, $16.24
05/08/2013, $16.43, 384742, $16.29, $16.43, $16.2
05/07/2013, $16.4, 522529, $16.29, $16.505, $16.22
05/06/2013, $16.2, 615696, $15.99, $16.3, $15.89
05/03/2013, $15.92, 579366, $15.69, $16.1, $15.65
05/02/2013, $15.51, 485776, $15.27, $15.6, $15.21
05/01/2013, $15.25, 689560, $15.54, $15.6, $15.22
04/30/2013, $15.62, 460010, $15.64, $15.7, $15.53
04/29/2013, $15.67, 454642, $15.6, $15.75, $15.54
04/26/2013, $15.55, 462331, $15.61, $15.72, $15.44
04/25/2013, $15.6, 1444998, $15.41, $15.85, $15.3
04/24/2013, $15.26, 670271, $15.28, $15.4, $15.2
04/23/2013, $15.32, 446545, $15.4, $15.53, $15.17
04/22/2013, $15.25, 507509, $15.37, $15.44, $15.08
04/19/2013, $15.28, 846978, $15.23, $15.34, $15.02
04/18/2013, $15.22, 706460, $15.25, $15.33, $15.12
04/17/2013, $15.18, 514363, $15.31, $15.38, $15.06
04/16/2013, $15.45, 442079, $15.31, $15.53, $15.28
04/15/2013, $15.16, 937735, $15.74, $15.84, $15.15
04/12/2013, $15.51, 564503, $15.56, $15.63, $15.47
04/11/2013, $15.7, 659641, $15.69, $15.8, $15.63
04/10/2013, $15.71, 1083671, $15.56, $15.72, $15.39
04/09/2013, $15.44, 649389, $15.57, $15.6, $15.3
04/08/2013, $15.59, 891185, $15.87, $15.92, $15.42
04/05/2013, $15.89, 621111, $15.45, $15.93, $15.32
04/04/2013, $15.66, 526387, $15.56, $15.75, $15.41
04/03/2013, $15.56, 457062, $15.64, $15.81, $15.5
04/02/2013, $15.66, 576158, $15.85, $15.96, $15.63
04/01/2013, $15.79, 403695, $16.12, $16.2, $15.69
03/28/2013, $16.1, 323409, $16.08, $16.2, $15.96
03/27/2013, $16.03, 218176, $15.9, $16.07, $15.75
03/26/2013, $16.03, 313761, $16.13, $16.18, $15.94
03/25/2013, $16.06, 289071, $16.31, $16.35, $15.89
03/22/2013, $16.25, 326219, $16.04, $16.3, $16.03
03/21/2013, $15.94, 492883, $16.38, $16.39, $15.85
03/20/2013, $16.45, 536665, $16.3, $16.5, $16.22
03/19/2013, $16.34, 709591, $16.59, $16.68, $16.23
03/18/2013, $16.57, 537087, $16.37, $16.77, $16.25
03/15/2013, $16.51, 558605, $16.58, $16.61, $16.37
03/14/2013, $16.56, 448669, $16.55, $16.6, $16.33
03/13/2013, $16.59, 526113, $16.1, $16.59, $16.1
03/12/2013, $16.09, 201905, $16.18, $16.22, $15.99
03/11/2013, $16.16, 523880, $16.2, $16.25, $16.04
03/08/2013, $16.13, 408443, $16.01, $16.13, $15.89
03/07/2013, $15.88, 242872, $15.95, $15.98, $15.82
03/06/2013, $15.94, 326911, $16.06, $16.13, $15.94
03/05/2013, $15.98, 524167, $15.76, $16.01, $15.74
03/04/2013, $15.64, 660917, $15.59, $15.66, $15.38
03/01/2013, $15.6, 344824, $15.55, $15.67, $15.4
02/28/2013, $15.66, 342784, $15.53, $15.825, $15.47
02/27/2013, $15.53, 947709, $15.34, $15.66, $15.32
02/26/2013, $15.44, 300891, $15.47, $15.51, $15.33
02/25/2013, $15.38, 373921, $15.87, $15.93, $15.37
02/22/2013, $15.79, 278323, $15.68, $15.84, $15.5775
02/21/2013, $15.57, 745188, $15.85, $15.97, $15.435
02/20/2013, $15.87, 721937, $16.3, $16.33, $15.85
02/19/2013, $16.3, 482450, $16.13, $16.34, $16.13
02/15/2013, $16.11, 510908, $16.31, $16.45, $16.11
02/14/2013, $16.23, 347575, $16, $16.285, $15.97
02/13/2013, $16.01, 455434, $16.06, $16.19, $15.94
02/12/2013, $16.07, 456327, $16.04, $16.22, $16.04
02/11/2013, $16.03, 550003, $16.11, $16.31, $15.92
02/08/2013, $15.86, 376905, $15.8, $15.89, $15.73
02/07/2013, $15.75, 429787, $15.98, $15.99, $15.68
02/06/2013, $15.93, 494325, $15.79, $16.01, $15.73
02/05/2013, $15.91, 440235, $15.93, $16.07, $15.83
02/04/2013, $15.89, 388667, $15.95, $16.09, $15.77
02/01/2013, $16.04, 666304, $16.05, $16.14, $15.91
01/31/2013, $15.95, 1239407, $15.57, $16.11, $15.5
01/30/2013, $16.04, 692445, $16.42, $16.43, $15.88
01/29/2013, $16.37, 580122, $16.55, $16.56, $16.34
01/28/2013, $16.63, 527012, $16.56, $16.71, $16.51
01/25/2013, $16.54, 836774, $16.54, $16.68, $16.46
01/24/2013, $16.51, 1675641, $16.17, $16.66, $16.07
01/23/2013, $15.61, 455985, $15.79, $15.84, $15.5999
01/22/2013, $15.77, 936902, $15.65, $15.8, $15.63
01/18/2013, $15.63, 1141000, $15.6, $15.72, $15.5
01/17/2013, $15.64, 469449, $15.45, $15.7, $15.45
01/16/2013, $15.35, 950991, $15.19, $15.48, $15.15
01/15/2013, $15.19, 262794, $15.04, $15.22, $14.98
01/14/2013, $15.11, 458518, $15.14, $15.15, $14.95
01/11/2013, $15.2, 269208, $15.32, $15.32, $15.04
01/10/2013, $15.28, 325799, $15.3, $15.33, $15.18
01/09/2013, $15.25, 165192, $15.17, $15.31, $15.12
01/08/2013, $15.15, 224114, $15.13, $15.27, $14.94
01/07/2013, $15.18, 249648, $15.24, $15.25, $14.97
01/04/2013, $15.24, 190367, $15.16, $15.3, $15.13
01/03/2013, $15.11, 250755, $15.14, $15.295, $15.06
01/02/2013, $15.16, 589379, $14.88, $15.23, $14.86
12/31/2012, $14.63, 362606, $14.47, $14.64, $14.38
12/28/2012, $14.45, 161058, $14.52, $14.67, $14.44
12/27/2012, $14.62, 276536, $14.75, $14.76, $14.4
12/26/2012, $14.65, 191271, $14.66, $14.78, $14.63
12/24/2012, $14.69, 93905, $14.74, $14.74, $14.52
12/21/2012, $14.72, 671765, $14.48, $14.73, $14.47
12/20/2012, $14.59, 342444, $14.43, $14.63, $14.4
12/19/2012, $14.39, 345432, $14.41, $14.53, $14.29
12/18/2012, $14.39, 225280, $14.22, $14.39, $14.14
12/17/2012, $14.2, 259648, $14.15, $14.25, $14.04
12/14/2012, $14.16, 286512, $13.91, $14.28, $13.91
12/13/2012, $14.05, 289974, $14.01, $14.18, $13.95
12/12/2012, $14.04, 776241, $14.44, $14.45, $14.03
12/11/2012, $14.47, 380284, $14.61, $14.69, $14.44
12/10/2012, $14.52, 475188, $14.46, $14.62, $14.43
12/07/2012, $14.44, 310434, $14.52, $14.6, $14.38
12/06/2012, $14.43, 230421, $14.54, $14.61, $14.39
12/05/2012, $14.54, 647088, $14.3, $14.69, $14.25
12/04/2012, $14.77, 449243, $14.83, $14.96, $14.71
12/03/2012, $14.81, 656895, $15.2, $15.21, $14.73
11/30/2012, $15.03, 620093, $15.27, $15.27, $14.91
11/29/2012, $15.24, 399384, $15.34, $15.45, $15.15
11/28/2012, $15.23, 415276, $15.34, $15.39, $15.135
11/27/2012, $15.35, 362263, $15.27, $15.45, $15.14
11/26/2012, $15.32, 371625, $15.15, $15.32, $15.09
11/23/2012, $15.19, 149772, $15.1, $15.27, $15
11/21/2012, $15.08, 401821, $15.07, $15.19, $14.91
11/20/2012, $15.03, 478989, $15.09, $15.1599, $14.96
11/19/2012, $15.11, 567497, $14.9, $15.12, $14.78
11/16/2012, $14.73, 722352, $14.85, $15.02, $14.62
11/15/2012, $14.87, 355691, $14.89, $14.96, $14.74
11/14/2012, $14.9, 293112, $15.33, $15.4, $14.85
11/13/2012, $15.26, 451215, $15.41, $15.53, $15.25
11/12/2012, $15.37, 511627, $15.04, $15.54, $15
11/09/2012, $14.98, 323125, $14.93, $15.17, $14.84
11/08/2012, $15.02, 601656, $15.28, $15.35, $14.9
11/07/2012, $15.31, 375036, $15.43, $15.53, $15.19
11/06/2012, $15.57, 746727, $15.21, $15.63, $15.0407
11/05/2012, $15.11, 285283, $14.95, $15.16, $14.84
11/02/2012, $14.94, 354995, $15.15, $15.18, $14.91
11/01/2012, $15.05, 727491, $15.03, $15.14, $14.92
10/31/2012, $15.12, 498518, $14.77, $15.12, $14.69
10/26/2012, $14.66, 300763, $14.73, $14.8783, $14.6
10/25/2012, $14.69, 580519, $14.59, $14.85, $13.74
10/24/2012, $14.68, 358117, $14.81, $14.88, $14.59
10/23/2012, $14.79, 521714, $14.4, $14.88, $14.301
10/22/2012, $14.46, 459933, $14.5, $14.57, $14.4
10/19/2012, $14.57, 457140, $14.73, $14.8, $14.54
10/18/2012, $14.83, 249149, $14.91, $14.96, $14.77
10/17/2012, $14.96, 404039, $15.05, $15.05, $14.84
10/16/2012, $15.01, 798365, $14.72, $15.06, $14.59
10/15/2012, $14.67, 715379, $14.4, $14.69, $14.33
10/12/2012, $14.4, 555524, $14.47, $14.62, $14.34
10/11/2012, $14.37, 520376, $14.48, $14.54, $14.37
10/10/2012, $14.37, 919619, $14.43, $14.49, $14.32
10/09/2012, $14.39, 447104, $14.54, $14.66, $14.31
10/08/2012, $14.58, 442848, $14.4, $14.62, $14.35
10/05/2012, $14.45, 467511, $14.48, $14.67, $14.385
10/04/2012, $14.45, 633967, $14.34, $14.53, $14.2
10/03/2012, $14.33, 1372605, $13.99, $14.34, $13.81
10/02/2012, $14.01, 1305247, $14.11, $14.13, $13.86
10/01/2012, $14.12, 967061, $14.22, $14.34, $13.89
09/28/2012, $14.3, 842677, $14.33, $14.38, $14.17
09/27/2012, $14.4, 670860, $14.43, $14.46, $14.36
09/26/2012, $14.43, 656201, $14.26, $14.46, $14.22
09/25/2012, $14.24, 768150, $14.51, $14.61, $14.17
09/24/2012, $14.48, 744762, $14.26, $14.6213, $14.26
09/21/2012, $14.35, 604617, $14.47, $14.51, $14.33
09/20/2012, $14.36, 513826, $14.46, $14.58, $14.34
09/19/2012, $14.7, 842011, $14.33, $14.93, $14.25
09/18/2012, $14.34, 583019, $14.35, $14.415, $14.22
09/17/2012, $14.41, 567856, $14.45, $14.45, $14.29
09/14/2012, $14.53, 1857168, $14.63, $15.175, $14.51
09/13/2012, $15.34, 1003470, $15.19, $15.59, $15.15
09/12/2012, $15.3, 582239, $15.12, $15.3, $14.98
09/11/2012, $15.02, 491489, $14.86, $15.18, $14.85
09/10/2012, $14.83, 671832, $14.42, $14.88, $14.42
09/07/2012, $14.49, 810553, $14.55, $14.59, $14.41
09/06/2012, $14.51, 594227, $14.19, $14.51, $14.17
09/05/2012, $14.18, 565965, $14.42, $14.43, $14.08
09/04/2012, $14.52, 362359, $14.27, $14.645, $14.19
08/31/2012, $14.3, 592361, $14.5, $14.5, $14.13
08/30/2012, $14.43, 558207, $14.46, $14.65, $14.41
08/29/2012, $14.55, 559350, $14.65, $14.73, $14.44
08/28/2012, $14.67, 684455, $14.65, $14.91, $14.549
08/27/2012, $14.69, 896702, $14.81, $14.85, $14.4
08/24/2012, $14.78, 613934, $14.89, $14.99, $14.75
08/23/2012, $14.93, 603862, $15.13, $15.13, $14.82
08/22/2012, $15.11, 549982, $15.21, $15.29, $15.0499
08/21/2012, $15.2, 979976, $15.34, $15.5, $15.12
08/20/2012, $14.97, 447160, $15.16, $15.16, $14.84
08/17/2012, $15.17, 523711, $15.2, $15.25, $15.0322
08/16/2012, $15.24, 460910, $15.16, $15.3, $15.01
08/15/2012, $15.13, 362805, $14.89, $15.14, $14.85
08/14/2012, $14.89, 508272, $14.78, $14.99, $14.78
08/13/2012, $14.73, 230219, $14.67, $14.8, $14.56
08/10/2012, $14.7, 358863, $14.73, $14.84, $14.62
08/09/2012, $14.79, 345038, $14.95, $15.01, $14.75
08/08/2012, $14.99, 576376, $15.06, $15.24, $14.77
08/07/2012, $15.12, 344084, $15.2, $15.26, $15.06
08/06/2012, $15.1, 206728, $15, $15.13, $14.895
08/03/2012, $15, 537110, $15.07, $15.19, $14.94
08/02/2012, $14.83, 713118, $14.79, $14.95, $14.675
08/01/2012, $14.7, 528639, $15.38, $15.45, $14.7
07/31/2012, $15.33, 525773, $15.23, $15.43, $15.14
07/30/2012, $15.24, 317595, $15.38, $15.51, $15.14
07/27/2012, $15.38, 702365, $14.98, $15.62, $14.89
07/26/2012, $14.87, 1049453, $15.02, $15.11, $14.55
07/25/2012, $15.09, 582922, $15.24, $15.24, $14.97
07/24/2012, $15.13, 584404, $14.99, $15.13, $14.73
07/23/2012, $14.95, 526309, $14.81, $15.16, $14.81
07/20/2012, $15, 572088, $14.99, $15.21, $14.94
07/19/2012, $15.05, 621644, $15.26, $15.44, $14.98
07/18/2012, $15.23, 754718, $15.04, $15.53, $15.0301
07/17/2012, $15.05, 851816, $15.42, $15.56, $15.01
07/16/2012, $15.52, 567148, $15.62, $15.65, $15.31
07/13/2012, $15.8, 242794, $15.6, $15.89, $15.57
07/12/2012, $15.52, 714319, $15.27, $15.61, $15.17
07/11/2012, $15.4, 662572, $15.55, $15.55, $15.15
07/10/2012, $15.51, 343807, $15.87, $15.92, $15.39
07/09/2012, $15.76, 570824, $15.84, $15.89, $15.62
07/06/2012, $15.8, 207320, $15.95, $16.07, $15.77
07/05/2012, $16.12, 243700, $16.02, $16.21, $15.95
07/03/2012, $16.08, 241710, $15.96, $16.14, $15.95
07/02/2012, $15.99, 696822, $16.15, $16.17, $15.76
06/29/2012, $15.99, 936310, $16, $16.04, $15.69
06/28/2012, $15.73, 586402, $15.43, $15.75, $15.27
06/27/2012, $15.51, 502689, $15.52, $15.61, $15.39
06/26/2012, $15.48, 682338, $15.63, $15.77, $15.39
06/25/2012, $15.6, 897607, $15.99, $16.05, $15.59
06/22/2012, $16.2, 788193, $16.53, $16.53, $15.97
06/21/2012, $16.46, 517834, $16.81, $16.89, $16.43
06/20/2012, $16.78, 701212, $17.02, $17.02, $16.68
06/19/2012, $17.06, 656840, $16.99, $17.31, $16.93
06/18/2012, $16.94, 662377, $16.62, $16.99, $16.62
06/15/2012, $16.79, 579652, $16.95, $17.01, $16.76
06/14/2012, $16.92, 543246, $16.75, $17.17, $16.72
06/13/2012, $16.75, 658243, $16.7, $16.995, $16.53
06/12/2012, $16.71, 360692, $16.58, $16.74, $16.37
06/11/2012, $16.52, 392591, $16.9, $16.9, $16.51
06/08/2012, $16.71, 285179, $16.4, $16.79, $16.34
06/07/2012, $16.44, 359772, $16.87, $16.95, $16.43
06/06/2012, $16.65, 563012, $16.32, $16.68, $16.25
06/05/2012, $16.13, 752627, $16.03, $16.28, $15.97
06/04/2012, $16.14, 715475, $16.09, $16.19, $15.85
06/01/2012, $16.06, 472227, $16.4, $16.45, $16.03
05/31/2012, $16.76, 709548, $16.57, $16.87, $16.47
