Date, Close/Last, Volume, Open, High, Low
12/17/2013, $7.81, 39900, $7.7, $7.83, $7.7
12/16/2013, $7.7599, 46291, $7.71, $7.77, $7.71
12/13/2013, $7.74, 58931, $7.81, $7.83, $7.74
12/12/2013, $7.78, 79266, $7.935, $7.9677, $7.78
12/11/2013, $7.94, 49311, $8, $8.018, $7.93
12/10/2013, $8, 35155, $8.02, $8.03, $7.99
12/09/2013, $8.05, 25194, $8.02, $8.09, $8
12/06/2013, $8.04, 26925, $8.03, $8.05, $8.01
12/05/2013, $8.03, 28867, $8.05, $8.0568, $8
12/04/2013, $8.1, 30487, $8.09, $8.11, $7.98
12/03/2013, $8.1, 26123, $8.15, $8.16, $8.06
12/02/2013, $8.16, 55765, $8.2, $8.26, $8.16
11/29/2013, $8.19, 22754, $8.02, $8.19, $8.02
11/27/2013, $8.05, 40733, $7.94, $8.09, $7.93
11/26/2013, $7.92, 66823, $7.96, $8.02, $7.881
11/25/2013, $7.94, 80306, $7.95, $8.08, $7.88
11/22/2013, $8.03, 35506, $8.02, $8.0696, $8.02
11/21/2013, $8.05, 12654, $7.97, $8.05, $7.97
11/20/2013, $7.94, 68261, $7.9, $7.97, $7.87
11/19/2013, $8.02, 55882, $7.99, $8.04, $7.98
11/18/2013, $7.9764, 62992, $8.13, $8.13, $7.96
11/15/2013, $8.07, 112672, $8.17, $8.171, $8.01
11/14/2013, $8.12, 77055, $8.26, $8.33, $8.0999
11/13/2013, $8.25, 30279, $8.27, $8.31, $8.25
11/12/2013, $8.27, 10009, $8.25, $8.31, $8.25
11/11/2013, $8.27, 31192, $8.32, $8.32, $8.2
11/08/2013, $8.2801, 63214, $8.29, $8.359, $8.2
11/07/2013, $8.361, 35316, $8.31, $8.439, $8.22
11/06/2013, $8.3, 19631, $8.29, $8.31, $8.16
11/05/2013, $8.25, 20057, $8.3, $8.35, $8.2
11/04/2013, $8.33, 12605, $8.22, $8.33, $8.18
11/01/2013, $8.27, 9029, $8.45, $8.45, $8.19
10/31/2013, $8.4, 11348, $8.42, $8.439, $8.33
10/30/2013, $8.39, 10403, $8.48, $8.48, $8.29
10/29/2013, $8.44, 49134, $8.33, $8.55, $8.33
10/28/2013, $8.38, 13668, $8.37, $8.38, $8.35
10/25/2013, $8.35, 8089, $8.35, $8.35, $8.28
10/24/2013, $8.311, 31197, $8.28, $8.3499, $8.28
10/23/2013, $8.3, 38491, $8.18, $8.3, $8.18
10/22/2013, $8.18, 30972, $8.18, $8.22, $8.091
10/21/2013, $8.14, 15648, $8.13, $8.17, $8.11
10/18/2013, $8.18, 26224, $8.11, $8.18, $8.07
10/17/2013, $8.11, 13447, $8.04, $8.11, $8
10/16/2013, $8.06, 25906, $7.99, $8.06, $7.97
10/15/2013, $7.97, 25275, $7.99, $8.0453, $7.9481
10/14/2013, $8, 16380, $7.94, $8.01, $7.94
10/11/2013, $8, 27059, $8, $8.0302, $7.9201
10/10/2013, $8.072, 25146, $7.98, $8.14, $7.98
10/09/2013, $7.98, 19846, $7.92, $7.98, $7.82
10/08/2013, $7.9299, 31233, $7.92, $8, $7.9
10/07/2013, $7.94, 28051, $7.96, $8.03, $7.94
10/04/2013, $8.02, 24079, $8.03, $8.069, $8.01
10/03/2013, $8.0203, 9846, $8.05, $8.08, $8.02
10/02/2013, $8.09, 10553, $8.06, $8.13, $8.05
10/01/2013, $8.07, 31080, $8.05, $8.12, $8.01
09/30/2013, $8.15, 28870, $8.06, $8.22, $8.06
09/27/2013, $8.15, 13933, $8.18, $8.23, $8.15
09/26/2013, $8.28, 33969, $8.16, $8.28, $8.15
09/25/2013, $8.1674, 19161, $8.046, $8.17, $8.02
09/24/2013, $8.1173, 21631, $8.09, $8.1199, $7.98
09/23/2013, $8.11, 48334, $8.12, $8.23, $7.95
09/20/2013, $8.241, 17933, $8.15, $8.25, $8.1
09/19/2013, $8.19, 40854, $8.22, $8.3999, $8.14
09/18/2013, $8.23, 26834, $8.2, $8.2999, $8.11
09/17/2013, $8.16, 21132, $8.23, $8.24, $8.1
09/16/2013, $8.221, 26089, $8.38, $8.4, $8.221
09/13/2013, $8.32, 14291, $8.221, $8.3399, $8.12
09/12/2013, $8.23, 11544, $8.26, $8.28, $8.22
09/11/2013, $8.2029, 30933, $8.18, $8.2724, $8.13
09/10/2013, $8.12, 24755, $8.31, $8.34, $8.1
09/09/2013, $8.263, 5462, $8.21, $8.263, $8.16
09/06/2013, $8.22, 16097, $8.22, $8.47, $8.13
09/05/2013, $8.182, 14956, $8.21, $8.25, $8.1
09/04/2013, $8.242, 21859, $8.31, $8.31, $8.1
09/03/2013, $8.35, 31406, $8.38, $8.51, $8.18
08/30/2013, $8.38, 59625, $8.34, $8.58, $8.2
08/29/2013, $8.24, 64316, $8.09, $8.24, $8.02
08/28/2013, $8.16, 9566, $8.14, $8.19, $8.1
08/27/2013, $8.11, 54390, $8.08, $8.29, $7.95
08/26/2013, $8.0708, 25048, $8.03, $8.13, $8.02
08/23/2013, $8.04, 13024, $8.01, $8.076, $7.974
08/22/2013, $8.02, 18991, $8.03, $8.17, $7.97
08/21/2013, $8.1199, 22982, $7.81, $8.1199, $7.8
08/20/2013, $8.07, 54011, $7.98, $8.22, $7.85
08/19/2013, $7.95, 34436, $8.288, $8.3, $7.95
08/16/2013, $8.28, 23246, $8.15, $8.34, $8.09
08/15/2013, $8.12, 24194, $8.09, $8.31, $8.07
08/14/2013, $8.21, 23429, $8.07, $8.29, $8.05
08/13/2013, $8.15, 25780, $8.05, $8.24, $8.03
08/12/2013, $8.07, 25473, $8.19, $8.236, $8.07
08/09/2013, $8.3, 16421, $8.06, $8.31, $8.06
08/08/2013, $8.0542, 30734, $8.1, $8.28, $8.03
08/07/2013, $8.01, 148069, $8.4, $8.481, $8
08/06/2013, $8.45, 86044, $8.47, $8.61, $8.38
08/05/2013, $8.45, 29087, $8.39, $8.45, $8.37
08/02/2013, $8.388, 35900, $8.39, $8.52, $8.37
08/01/2013, $8.39, 35687, $8.46, $8.579, $8.38
07/31/2013, $8.37, 53121, $8.67, $8.87, $8.37
07/30/2013, $8.62, 46569, $8.88, $8.88, $8.57
07/29/2013, $8.91, 52145, $8.84, $9.28, $8.77
07/26/2013, $8.89, 33254, $8.77, $8.89, $8.61
07/25/2013, $8.7839, 19507, $8.52, $8.7839, $8.43
07/24/2013, $8.72, 25211, $8.71, $8.73, $8.56
07/23/2013, $8.76, 25247, $8.5, $8.84, $8.46
07/22/2013, $8.52, 19868, $8.48, $8.52, $8.44
07/19/2013, $8.51, 14723, $8.483, $8.55, $8.44
07/18/2013, $8.48, 26292, $8.54, $8.58, $8.43
07/17/2013, $8.44, 14223, $8.485, $8.49, $8.43
07/16/2013, $8.47, 23642, $8.47, $8.5, $8.4
07/15/2013, $8.4836, 7905, $8.44, $8.52, $8.37
07/12/2013, $8.36, 28673, $8.49, $8.5, $8.3501
07/11/2013, $8.49, 17535, $8.39, $8.49, $8.378
07/10/2013, $8.3, 23348, $8.35, $8.48, $8.29
07/09/2013, $8.29, 20944, $8.25, $8.48, $8.25
07/08/2013, $8.25, 24636, $8.25, $8.28, $8.25
07/05/2013, $8.25, 20801, $8.29, $8.32, $8.25
07/03/2013, $8.296, 11214, $8.38, $8.38, $8.27
07/02/2013, $8.339, 19434, $8.32, $8.54, $8.3
07/01/2013, $8.35, 33545, $8.32, $8.48, $8.32
06/28/2013, $8.35, 21126, $8.27, $8.38, $8.25
06/27/2013, $8.298, 22415, $8.3, $8.44, $8.26
06/26/2013, $8.27, 14761, $8.32, $8.34, $8.26
06/25/2013, $8.25, 33934, $8.27, $8.27, $8.25
06/24/2013, $8.25, 24499, $8.29, $8.37, $8.25
06/21/2013, $8.3006, 25800, $8.3, $8.31, $8.25
06/20/2013, $8.1948, 29312, $8.25, $8.28, $8.191
06/19/2013, $8.25, 30572, $8.26, $8.54, $8.25
06/18/2013, $8.29, 18882, $8.29, $8.38, $8.25
06/17/2013, $8.32, 20064, $8.3, $8.42, $8.3
06/14/2013, $8.32, 18913, $8.26, $8.37, $8.25
06/13/2013, $8.29, 50858, $8.3, $8.49, $8.25
06/12/2013, $8.28, 24878, $8.42, $8.46, $8.28
06/11/2013, $8.37, 15192, $8.34, $8.45, $8.31
06/10/2013, $8.36, 29967, $8.43, $8.47, $8.26
06/07/2013, $8.38, 17849, $8.4, $8.45, $8.31
06/06/2013, $8.3, 38206, $8.25, $8.3, $8.25
06/05/2013, $8.25, 28247, $8.29, $8.3388, $8.25
06/04/2013, $8.3, 18841, $8.32, $8.338, $8.28
06/03/2013, $8.33, 44372, $8.31, $8.37, $8.28
05/31/2013, $8.3842, 84969, $8.4, $8.51, $8.32
05/30/2013, $8.33, 53212, $8.41, $8.5, $8.28
05/29/2013, $8.36, 44614, $8.38, $8.44, $8.28
05/28/2013, $8.44, 46119, $8.43, $8.58, $8.4
05/24/2013, $8.42, 29111, $8.48, $8.48, $8.33
05/23/2013, $8.43, 35880, $8.52, $8.55, $8.4001
05/22/2013, $8.58, 28540, $8.7, $8.7, $8.58
05/21/2013, $8.82, 32358, $8.77, $8.82, $8.73
05/20/2013, $8.76, 98298, $8.64, $8.83, $8.56
05/17/2013, $8.68, 37728, $8.66, $8.68, $8.56
05/16/2013, $8.6, 28389, $8.67, $8.67, $8.54
05/15/2013, $8.72, 42173, $8.6, $8.72, $8.56
05/14/2013, $8.57, 36175, $8.51, $8.6, $8.49
05/13/2013, $8.49, 27037, $8.46, $8.54, $8.46
05/10/2013, $8.49, 18756, $8.49, $8.51, $8.46
05/09/2013, $8.5, 35394, $8.54, $8.54, $8.47
05/08/2013, $8.4999, 72306, $8.53, $8.57, $8.48
05/07/2013, $8.56, 31366, $8.53, $8.67, $8.53
05/06/2013, $8.55, 67114, $8.67, $8.75, $8.48
05/03/2013, $8.67, 45213, $8.66, $8.77, $8.65
05/02/2013, $8.66, 15275, $8.62, $8.6999, $8.59
05/01/2013, $8.61, 40635, $8.56, $8.77, $8.56
04/30/2013, $8.6522, 45070, $8.57, $8.84, $8.57
04/29/2013, $8.621, 44984, $8.71, $8.86, $8.5
04/26/2013, $8.71, 38216, $8.67, $8.84, $8.646
04/25/2013, $8.6684, 15631, $8.58, $8.77, $8.58
04/24/2013, $8.6, 31441, $8.57, $8.74, $8.544
04/23/2013, $8.5777, 36500, $8.5, $8.61, $8.45
04/22/2013, $8.42, 23559, $8.25, $8.42, $8.24
04/19/2013, $8.2, 14996, $8.17, $8.202, $8.15
04/18/2013, $8.19, 29723, $8.24, $8.32, $8.15
04/17/2013, $8.16, 31938, $8.12, $8.31, $8.09
04/16/2013, $8.18, 27723, $8.16, $8.269, $8.08
04/15/2013, $8.16, 40023, $8.31, $8.31, $8.14
04/12/2013, $8.35, 16670, $8.35, $8.36, $8.32
04/11/2013, $8.34, 57145, $8.35, $8.38, $8.32
04/10/2013, $8.3617, 34423, $8.41, $8.42, $8.35
04/09/2013, $8.43, 27425, $8.39, $8.46, $8.38
04/08/2013, $8.39, 14082, $8.49, $8.49, $8.39
04/05/2013, $8.43, 44595, $8.5, $8.5, $8.31
04/04/2013, $8.57, 12650, $8.65, $8.65, $8.54
04/03/2013, $8.65, 41362, $8.77, $8.77, $8.6
04/02/2013, $8.72, 18814, $8.72, $8.85, $8.68
04/01/2013, $8.74, 3653, $8.73, $8.74, $8.7
03/28/2013, $8.73, 29048, $8.64, $8.76, $8.64
03/27/2013, $8.66, 28576, $8.68, $8.76, $8.61
03/26/2013, $8.66, 31283, $8.76, $8.9, $8.65
03/25/2013, $8.74, 19337, $8.7, $8.85, $8.7
03/22/2013, $8.73, 16605, $8.7967, $8.8599, $8.71
03/21/2013, $8.7957, 21603, $8.87, $8.96, $8.75
03/20/2013, $8.7992, 17645, $8.78, $8.87, $8.681
03/19/2013, $8.7501, 20235, $8.66, $8.7502, $8.65
03/18/2013, $8.7, 16460, $8.65, $8.8, $8.62
03/15/2013, $8.77, 21757, $8.76, $8.77, $8.66
03/14/2013, $8.8, 43852, $8.56, $8.8, $8.551
03/13/2013, $8.6, 29689, $8.52, $8.6, $8.4867
03/12/2013, $8.49, 11701, $8.53, $8.57, $8.47
03/11/2013, $8.58, 17375, $8.51, $8.6, $8.5
03/08/2013, $8.57, 52353, $8.59, $8.59, $8.4801
03/07/2013, $8.5, 49099, $8.57, $8.57, $8.38
03/06/2013, $8.57, 138680, $8.45, $8.65, $8.4
03/05/2013, $8.38, 85067, $8.44, $8.48, $8.36
03/04/2013, $8.32, 66752, $8.37, $8.46, $8.31
03/01/2013, $8.42, 35895, $8.4, $8.54, $8.35
02/28/2013, $8.36, 87582, $8.45, $8.51, $8.35
02/27/2013, $8.39, 32206, $8.3, $8.4, $8.27
02/26/2013, $8.32, 39080, $8.41, $8.4499, $8.2999
02/25/2013, $8.43, 43198, $8.46, $8.5, $8.4
02/22/2013, $8.37, 71217, $8.46, $8.58, $8.37
02/21/2013, $8.45, 44765, $8.67, $8.67, $8.42
02/20/2013, $8.77, 30168, $8.87, $8.87, $8.65
02/19/2013, $8.97, 49660, $8.95, $9.1, $8.94
02/15/2013, $8.98, 38137, $8.89, $9.1, $8.89
02/14/2013, $8.93, 38960, $8.76, $9.09, $8.72
02/13/2013, $8.85, 25841, $8.73, $8.85, $8.6201
02/12/2013, $8.73, 47038, $8.66, $8.8, $8.57
02/11/2013, $8.66, 27892, $8.58, $8.69, $8.571
02/08/2013, $8.63, 57546, $8.47, $8.72, $8.47
02/07/2013, $8.49, 14903, $8.48, $8.49, $8.42
02/06/2013, $8.47, 26418, $8.47, $8.54, $8.47
02/05/2013, $8.45, 27847, $8.32, $8.45, $8.32
02/04/2013, $8.33, 29270, $8.34, $8.3799, $8.3
02/01/2013, $8.44, 39698, $8.37, $8.47, $8.35
01/31/2013, $8.3, 23764, $8.37, $8.4095, $8.3
01/30/2013, $8.41, 20676, $8.37, $8.429, $8.37
01/29/2013, $8.42, 32250, $8.39, $8.47, $8.35
01/28/2013, $8.4, 55337, $8.46, $8.51, $8.4
01/25/2013, $8.51, 38868, $8.51, $8.52, $8.36
01/24/2013, $8.49, 29670, $8.33, $8.519, $8.27
01/23/2013, $8.36, 63511, $8.5, $8.55, $8.31
01/22/2013, $8.5, 20543, $8.4, $8.51, $8.4
01/18/2013, $8.373, 8625, $8.29, $8.373, $8.28
01/17/2013, $8.24, 28284, $8.36, $8.38, $8.24
01/16/2013, $8.3, 39747, $8.32, $8.3788, $8.241
01/15/2013, $8.35, 30101, $8.41, $8.45, $8.25
01/14/2013, $8.372, 36090, $8.51, $8.5604, $8.331
01/11/2013, $8.45, 19379, $8.44, $8.47, $8.4324
01/10/2013, $8.49, 36307, $8.33, $8.49, $8.31
01/09/2013, $8.36, 87431, $8.13, $8.38, $8.13
01/08/2013, $8.13, 28081, $8.29, $8.29, $8.09
01/07/2013, $8.26, 26971, $8.2, $8.3, $8.17
01/04/2013, $8.238, 24973, $8.11, $8.24, $8.07
01/03/2013, $8.13, 47426, $8, $8.18, $8
01/02/2013, $8, 30749, $7.87, $8, $7.87
12/31/2012, $7.8, 39336, $7.82, $7.9304, $7.76
12/28/2012, $7.86, 39582, $7.63, $7.87, $7.63
12/27/2012, $7.69, 48595, $7.82, $7.92, $7.65
12/26/2012, $7.77, 22391, $7.85, $7.895, $7.77
12/24/2012, $7.91, 36401, $7.67, $7.96, $7.67
12/21/2012, $7.75, 34057, $7.63, $7.86, $7.63
12/20/2012, $7.76, 51076, $7.77, $7.94, $7.76
12/19/2012, $7.71, 45861, $7.71, $7.9, $7.71
12/18/2012, $7.76, 20803, $7.73, $7.8678, $7.72
12/17/2012, $7.72, 21564, $7.92, $7.92, $7.72
12/14/2012, $7.7632, 122040, $7.89, $7.94, $7.58
12/13/2012, $7.97, 35733, $8, $8.02, $7.9422
12/12/2012, $7.98, 15255, $7.99, $8, $7.97
12/11/2012, $8.03, 32289, $7.9, $8.05, $7.9
12/10/2012, $7.92, 35731, $7.97, $8.04, $7.92
12/07/2012, $7.95, 21298, $8.02, $8.08, $7.95
12/06/2012, $8.02, 88855, $7.98, $8.08, $7.93
12/05/2012, $8.03, 32926, $8.07, $8.07, $7.91
12/04/2012, $8.05, 43047, $8.13, $8.13, $7.99
12/03/2012, $8.06, 78359, $8.15, $8.2, $8.06
11/30/2012, $8.07, 38626, $7.91, $8.0789, $7.91
11/29/2012, $7.97, 37546, $8.01, $8.09, $7.9598
11/28/2012, $8.02, 20531, $7.98, $8.02, $7.89
11/27/2012, $7.96, 36401, $7.95, $8, $7.95
11/26/2012, $7.97, 22239, $8.03, $8.03, $7.96
11/23/2012, $8, 28442, $8.05, $8.05, $7.99
11/21/2012, $8.02, 22403, $8, $8.07, $7.88
11/20/2012, $8.24, 28243, $8.03, $8.24, $8.01
11/19/2012, $8.07, 55822, $7.85, $8.21, $7.85
11/16/2012, $7.85, 56298, $7.83, $7.99, $7.79
11/15/2012, $7.528, 52472, $7.3, $7.67, $7.2599
11/14/2012, $7.41, 80747, $7.92, $7.92, $7.34
11/13/2012, $7.89, 35665, $8.09, $8.15, $7.67
11/12/2012, $7.91, 16991, $7.9, $7.985, $7.9
11/09/2012, $7.95, 30946, $7.98, $8.07, $7.95
11/08/2012, $8.07, 34945, $8.1, $8.18, $8.05
11/07/2012, $8.15, 56334, $7.99, $8.15, $7.95
11/06/2012, $8.02, 16356, $8.06, $8.11, $8.02
11/05/2012, $8.05, 32586, $8.05, $8.1168, $8.05
11/02/2012, $8.11, 81879, $8.44, $8.47, $8.03
11/01/2012, $8.41, 41127, $8.33, $8.63, $8.33
10/31/2012, $8.33, 42846, $8.22, $8.33, $8.1
10/26/2012, $8.17, 33642, $8.17, $8.33, $8.13
10/25/2012, $8.15, 53130, $8.12, $8.2, $8.05
10/24/2012, $8.12, 39699, $8.09, $8.12, $8
10/23/2012, $8.02, 52276, $7.95, $8.12, $7.92
10/22/2012, $8, 35935, $7.99, $8.09, $7.98
10/19/2012, $7.95, 24107, $8.02, $8.1, $7.95
10/18/2012, $8.1, 33733, $8.02, $8.1, $8.02
10/17/2012, $8.02, 36832, $7.94, $8.09, $7.94
10/16/2012, $7.94, 43827, $8, $8.04, $7.93
10/15/2012, $7.96, 30396, $7.94, $8.05, $7.9253
10/12/2012, $7.9572, 26485, $7.95, $7.99, $7.9118
10/11/2012, $8, 24819, $7.97, $8.06, $7.96
10/10/2012, $7.9896, 50387, $8, $8.1, $7.98
10/09/2012, $8.08, 53691, $7.94, $8.08, $7.92
10/08/2012, $7.99, 38741, $7.95, $8.03, $7.91
10/05/2012, $7.98, 32449, $7.93, $7.98, $7.89
10/04/2012, $7.89, 25051, $7.95, $7.99, $7.82
10/03/2012, $7.93, 36612, $7.95, $7.97, $7.87
10/02/2012, $7.88, 41483, $7.92, $7.97, $7.8
10/01/2012, $7.87, 41458, $7.95, $7.99, $7.86
09/28/2012, $7.87, 62808, $7.88, $7.96, $7.76
09/27/2012, $7.97, 33480, $7.88, $7.97, $7.83
09/26/2012, $7.86, 29861, $7.98, $7.98, $7.809
09/25/2012, $7.98, 67773, $7.9, $7.99, $7.9
09/24/2012, $7.85, 36002, $7.83, $7.9, $7.81
09/21/2012, $7.81, 29999, $7.94, $7.98, $7.81
09/20/2012, $7.91, 30772, $7.79, $7.95, $7.79
09/19/2012, $7.8, 40668, $7.88, $7.91, $7.78
09/18/2012, $7.92, 37649, $7.89, $7.99, $7.88
09/17/2012, $7.89, 21784, $7.95, $7.98, $7.88
09/14/2012, $7.94, 48757, $7.99, $7.99, $7.92
09/13/2012, $7.95, 25415, $7.9576, $7.99, $7.9067
09/12/2012, $7.92, 12649, $7.82, $7.93, $7.82
09/11/2012, $7.85, 14639, $7.77, $7.88, $7.75
09/10/2012, $7.784, 31943, $7.8, $7.82, $7.75
09/07/2012, $7.7874, 46314, $7.85, $7.8899, $7.74
09/06/2012, $7.91, 56708, $7.75, $7.99, $7.75
09/05/2012, $7.79, 40533, $7.23, $7.925, $6.93
09/04/2012, $7.84, 23652, $7.82, $7.9, $7.8
08/31/2012, $7.88, 78036, $7.76, $7.93, $7.72
08/30/2012, $7.7, 63705, $7.49, $7.71, $7.49
08/29/2012, $7.52, 34093, $7.5, $7.6, $7.5
08/28/2012, $7.52, 49360, $7.6, $7.63, $7.5
08/27/2012, $7.55, 72738, $7.52, $7.65, $7.51
08/24/2012, $7.58, 34494, $7.53, $7.64, $7.47
08/23/2012, $7.57, 92238, $7.85, $7.866, $7.35
08/22/2012, $7.87, 54541, $7.88, $8.02, $7.69
08/21/2012, $8.12, 58988, $7.99, $8.19, $7.95
08/20/2012, $8.01, 49694, $7.86, $8.02, $7.86
08/17/2012, $7.93, 19675, $7.96, $7.9635, $7.87
08/16/2012, $7.94, 44111, $7.83, $7.97, $7.804
08/15/2012, $7.75, 27391, $7.78, $7.82, $7.73
08/14/2012, $7.78, 64099, $7.75, $7.84, $7.71
08/13/2012, $7.69, 47006, $7.58, $7.69, $7.53
08/10/2012, $7.55, 34953, $7.5, $7.6001, $7.5
08/09/2012, $7.48, 18182, $7.47, $7.57, $7.47
08/08/2012, $7.45, 18500, $7.54, $7.54, $7.44
08/07/2012, $7.52, 35380, $7.49, $7.55, $7.44
08/06/2012, $7.48, 33308, $7.59, $7.6042, $7.47
08/03/2012, $7.55, 24169, $7.5, $7.606, $7.5
08/02/2012, $7.46, 46076, $7.43, $7.53, $7.4
08/01/2012, $7.44, 15511, $7.48, $7.53, $7.4
07/31/2012, $7.47, 75696, $7.44, $7.56, $7.4
07/30/2012, $7.49, 32612, $7.6, $7.6, $7.4498
07/27/2012, $7.56, 25026, $7.52, $7.59, $7.44
07/26/2012, $7.53, 31239, $7.39, $7.53, $7.39
07/25/2012, $7.4, 10282, $7.35, $7.43, $7.34
07/24/2012, $7.38, 39230, $7.44, $7.49, $7.32
07/23/2012, $7.41, 31595, $7.44, $7.49, $7.38
07/20/2012, $7.44, 19269, $7.53, $7.54, $7.44
07/19/2012, $7.53, 39333, $7.41, $7.57, $7.41
07/18/2012, $7.4255, 32256, $7.41, $7.504, $7.4
07/17/2012, $7.4232, 26082, $7.42, $7.46, $7.3898
07/16/2012, $7.47, 20550, $7.5, $7.55, $7.47
07/13/2012, $7.47, 21760, $7.39, $7.5535, $7.39
07/12/2012, $7.36, 12423, $7.45, $7.49, $7.36
07/11/2012, $7.49, 31290, $7.47, $7.5299, $7.46
07/10/2012, $7.58, 8920, $7.67, $7.67, $7.54
07/09/2012, $7.67, 32218, $7.6, $7.759, $7.54
07/06/2012, $7.59, 24235, $7.4, $7.62, $7.4
07/05/2012, $7.51, 23175, $7.48, $7.56, $7.4344
07/03/2012, $7.55, 15489, $7.41, $7.61, $7.41
07/02/2012, $7.37, 36812, $7.43, $7.5997, $7.35
06/29/2012, $7.46, 30359, $7.41, $7.5299, $7.41
06/28/2012, $7.37, 33484, $7.3, $7.4, $7.24
06/27/2012, $7.29, 27507, $7.26, $7.33, $7.21
06/26/2012, $7.22, 17091, $7.2, $7.2526, $7.17
06/25/2012, $7.13, 31887, $7.23, $7.247, $7.1
06/22/2012, $7.26, 15342, $7.21, $7.29, $7.21
06/21/2012, $7.15, 40821, $7.3, $7.3, $7.11
06/20/2012, $7.32, 23548, $7.32, $7.35, $7.17
06/19/2012, $7.25, 18832, $7.21, $7.33, $7.21
06/18/2012, $7.22, 13674, $7.25, $7.25, $7.1999
06/15/2012, $7.25, 43195, $7.24, $7.25, $7.22
06/14/2012, $7.2499, 27696, $7.13, $7.25, $7.13
06/13/2012, $7.13, 18668, $7.21, $7.25, $7.13
06/12/2012, $7.22, 13820, $7.11, $7.24, $7.1
06/11/2012, $7.11, 14024, $7.16, $7.22, $7.1
06/08/2012, $7.182, 18409, $7.15, $7.19, $7.11
06/07/2012, $7.21, 12893, $7.1, $7.24, $7.1
06/06/2012, $7.06, 37316, $6.99, $7.24, $6.99
06/05/2012, $6.98, 14637, $6.92, $7, $6.88
06/04/2012, $6.89, 28062, $6.8969, $7.0578, $6.85
06/01/2012, $6.88, 57542, $7.04, $7.0848, $6.88
05/31/2012, $7.09, 81517, $7.03, $7.18, $7.0299
05/30/2012, $6.96, 15815, $7.02, $7.02, $6.93
05/29/2012, $7.04, 37081, $7.03, $7.0699, $6.97
05/25/2012, $6.96, 49996, $7.04, $7.07, $6.93
05/24/2012, $6.97, 25068, $7.088, $7.16, $6.96
05/23/2012, $7.05, 48387, $7.084, $7.14, $6.93
05/22/2012, $7.13, 27675, $7.1, $7.14, $7.03
05/21/2012, $7.23, 64036, $7.11, $7.23, $7.05
05/18/2012, $7.1636, 22786, $7.17, $7.24, $7.08
05/17/2012, $7.14, 26187, $7.19, $7.22, $7.13
05/16/2012, $7.18, 34326, $7.17, $7.29, $7.12
05/15/2012, $7.2, 49176, $7.11, $7.24, $7
05/14/2012, $7.12, 33656, $7.11, $7.38, $7.06
05/11/2012, $7.18, 31108, $7.2, $7.23, $7.15
05/10/2012, $7.16, 70658, $7.28, $7.35, $7.16
05/09/2012, $7.2, 6869, $7.22, $7.28, $7.19
05/08/2012, $7.26, 20527, $7.26, $7.27, $7.16
05/07/2012, $7.268, 42094, $7.16, $7.3, $7.02
05/04/2012, $7.2, 16904, $7.18, $7.26, $7.16
05/03/2012, $7.27, 15671, $7.36, $7.38, $7.27
05/02/2012, $7.33, 16233, $7.37, $7.37, $7.27
05/01/2012, $7.38, 35812, $7.33, $7.4, $7.29
04/30/2012, $7.31, 47348, $7.34, $7.34, $7.29
04/27/2012, $7.42, 18308, $7.4, $7.42, $7.29
04/26/2012, $7.38, 45057, $7.42, $7.42, $7.29
04/25/2012, $7.35, 33217, $7.27, $7.35, $7.25
04/24/2012, $7.27, 40139, $7.21, $7.27, $7.2
04/23/2012, $7.21, 38590, $7.18, $7.21, $7.12
04/20/2012, $7.17, 36824, $7.111, $7.199, $7.101
04/19/2012, $7.1, 17237, $7.15, $7.19, $7.09
04/18/2012, $7.17, 26640, $7.18, $7.2, $7.12
04/17/2012, $7.19, 17633, $7.19, $7.2, $7.14
04/16/2012, $7.11, 35910, $7.18, $7.18, $7.09
04/13/2012, $7.11, 21677, $7.1, $7.15, $7.06
04/12/2012, $7.15, 19543, $7.16, $7.18, $7.1
04/11/2012, $7.17, 20705, $7.13, $7.18, $7.12
04/10/2012, $7.11, 22574, $7.12, $7.2, $7.0364
04/09/2012, $7.14, 13392, $7.19, $7.19, $7.11
04/05/2012, $7.26, 24114, $7.2, $7.27, $7.16
04/04/2012, $7.23, 38159, $7.13, $7.23, $7.05
04/03/2012, $7.23, 32584, $7.04, $7.23, $7.04
04/02/2012, $7.0839, 17854, $7.13, $7.14, $7.08
03/30/2012, $7.12, 33314, $7.07, $7.17, $7.06
03/29/2012, $7.05, 36609, $7.07, $7.07, $6.98
03/28/2012, $7.0901, 23631, $7.13, $7.17, $7.076
03/27/2012, $7.18, 30900, $7.1, $7.24, $7.1
03/26/2012, $7.15, 32299, $7.2, $7.2298, $7.15
03/23/2012, $7.18, 13626, $7.2, $7.23, $7.09
03/22/2012, $7.16, 12433, $7.15, $7.22, $7.15
03/21/2012, $7.1499, 21274, $7.2, $7.2, $7.11
03/20/2012, $7.21, 28832, $7.18, $7.22, $7.12
03/19/2012, $7.18, 20535, $7.16, $7.22, $7.13
03/16/2012, $7.1301, 35599, $7.16, $7.201, $7.11
03/15/2012, $7.23, 19760, $7.2, $7.27, $7.1719
03/14/2012, $7.22, 16718, $7.26, $7.27, $7.151
03/13/2012, $7.23, 49841, $7.14, $7.27, $7.1111
03/12/2012, $7.1332, 15412, $7.11, $7.16, $7.08
03/09/2012, $7.08, 83223, $7.07, $7.17, $7.07
03/08/2012, $7.1, 28668, $7.09, $7.15, $7.08
03/07/2012, $7.04, 31495, $7.03, $7.07, $6.9499
