Date, Close/Last, Volume, Open, High, Low
02/04/2014, $10, 98245, $9.97, $10.04, $9.97
02/03/2014, $9.97, 75352, $10.09, $10.1, $9.95
01/31/2014, $10.06, 58815, $10.08, $10.12, $10.04
01/30/2014, $10.15, 71724, $10.13, $10.1798, $10.1
01/29/2014, $10.16, 42315, $10.18, $10.21, $10.15
01/28/2014, $10.15, 67718, $10.05, $10.16, $10.04
01/27/2014, $10.04, 119741, $10.18, $10.19, $10
01/24/2014, $10.19, 81418, $10.29, $10.3, $10.12
01/23/2014, $10.3, 108900, $10.25, $10.31, $10.23
01/22/2014, $10.23, 133381, $10.29, $10.29, $10.18
01/21/2014, $10.26, 104290, $10.16, $10.26, $10.16
01/17/2014, $10.205, 104002, $10.21, $10.23, $10.14
01/16/2014, $10.15, 54271, $10.06, $10.15, $10.06
01/15/2014, $10.05, 87873, $10.02, $10.07, $10.01
01/14/2014, $10.11, 102120, $10.17, $10.23, $10.1
01/13/2014, $10.17, 105369, $10.13, $10.23, $10.13
01/10/2014, $10.13, 105474, $10.08, $10.16, $10.045
01/09/2014, $10.06, 65096, $10.1, $10.11, $10.02
01/08/2014, $10.1, 158235, $10.16, $10.18, $10.06
01/07/2014, $10.2, 88575, $10.14, $10.22, $10.07
01/06/2014, $10.11, 118989, $10.09, $10.12, $10.061
01/03/2014, $10.12, 129548, $10.19, $10.22, $10.08
01/02/2014, $10.17, 166613, $10.1, $10.18, $9.99
12/31/2013, $10.02, 324110, $9.81, $10.02, $9.81
12/30/2013, $9.92, 244546, $10.08, $10.1, $9.9
12/27/2013, $10.1, 122058, $10.01, $10.12, $9.96
12/26/2013, $10.05, 236716, $9.95, $10.09, $9.94
12/24/2013, $9.92, 113468, $9.7, $9.92, $9.67
12/23/2013, $9.74, 193308, $9.73, $9.79, $9.68
12/20/2013, $9.705, 220761, $9.63, $9.755, $9.63
12/19/2013, $9.66, 132722, $9.59, $9.68, $9.59
12/18/2013, $9.63, 115859, $9.57, $9.67, $9.57
12/17/2013, $9.57, 162853, $9.5, $9.6, $9.5
12/16/2013, $9.53, 168532, $9.5, $9.6, $9.48
12/13/2013, $9.47, 151932, $9.6, $9.6, $9.45
12/12/2013, $9.52, 171585, $9.54, $9.564, $9.47
12/11/2013, $9.62, 184823, $9.83, $9.83, $9.57
12/10/2013, $9.89, 147283, $9.8, $9.91, $9.8
12/09/2013, $9.79, 146355, $9.76, $9.85, $9.73
12/06/2013, $9.79, 186665, $9.8, $9.899, $9.66
12/05/2013, $9.81, 85197, $9.74, $9.85, $9.74
12/04/2013, $9.85, 210165, $9.7, $9.91, $9.5
12/03/2013, $9.73, 188609, $9.81, $9.82, $9.7
12/02/2013, $9.88, 229930, $10.07, $10.114, $9.8
11/29/2013, $10.12, 58975, $10.08, $10.28, $10.05
11/27/2013, $9.96, 76796, $9.88, $9.96, $9.88
11/26/2013, $9.88, 253425, $10, $10, $9.82
11/25/2013, $10.05, 306141, $10.28, $10.28, $10.01
11/22/2013, $10.31, 235145, $10.47, $10.48, $10.28
11/21/2013, $10.37, 505413, $10.6, $10.66, $10.34
11/20/2013, $10.93, 116358, $10.97, $11.03, $10.88
11/19/2013, $10.97, 88446, $11.05, $11.09, $10.96
11/18/2013, $11.0671, 96909, $11.11, $11.14, $10.98
11/15/2013, $11.16, 86797, $11.11, $11.2, $11.1
11/14/2013, $11.17, 75946, $11.09, $11.25, $11.09
11/13/2013, $11.11, 93260, $11.1, $11.16, $11.07
11/12/2013, $11.12, 85596, $11.2, $11.25, $11.07
11/11/2013, $11.37, 50988, $11.32, $11.4, $11.3084
11/08/2013, $11.4, 74429, $11.36, $11.4, $11.3
11/07/2013, $11.4, 94877, $11.44, $11.5, $11.36
11/06/2013, $11.52, 96331, $11.38, $11.54, $11.38
11/05/2013, $11.38, 88307, $11.31, $11.44, $11.27
11/04/2013, $11.4, 92425, $11.22, $11.42, $11.22
11/01/2013, $11.2513, 102292, $11.3, $11.3, $11.21
10/31/2013, $11.29, 81123, $11.39, $11.4091, $11.27
10/30/2013, $11.48, 91519, $11.66, $11.66, $11.361
10/29/2013, $11.56, 86644, $11.52, $11.62, $11.4353
10/28/2013, $11.52, 144236, $11.58, $11.67, $11.5
10/25/2013, $11.55, 121984, $11.59, $11.59, $11.44
10/24/2013, $11.47, 130122, $11.37, $11.48, $11.29
10/23/2013, $11.3, 85025, $11.26, $11.36, $11.25
10/22/2013, $11.39, 127545, $11.18, $11.39, $11.18
10/21/2013, $11.149, 90099, $11.11, $11.19, $11.1
10/18/2013, $11.075, 78522, $11.04, $11.1302, $11.04
10/17/2013, $11.03, 100423, $10.96, $11.05, $10.87
10/16/2013, $10.87, 75223, $10.8, $10.91, $10.8
10/15/2013, $10.88, 85793, $10.91, $10.96, $10.85
10/14/2013, $11.08, 70476, $11, $11.17, $11
10/11/2013, $11.05, 79228, $10.91, $11.08, $10.91
10/10/2013, $11, 106621, $11.04, $11.06, $10.99
10/09/2013, $11.04, 129680, $11.21, $11.21, $11.03
10/08/2013, $11.18, 56069, $11.22, $11.2996, $11.15
10/07/2013, $11.26, 63020, $11.27, $11.33, $11.2
10/04/2013, $11.27, 62077, $11.11, $11.35, $11.11
10/03/2013, $11.15, 69540, $11.22, $11.26, $11.11
10/02/2013, $11.21, 62392, $11.18, $11.25, $11.13
10/01/2013, $11.18, 67362, $11.13, $11.23, $11.07
09/30/2013, $11.22, 83781, $11.2, $11.29, $11.12
09/27/2013, $11.19, 55636, $11.1, $11.26, $11.1
09/26/2013, $11.19, 135166, $11.3, $11.42, $11.13
09/25/2013, $11.31, 100313, $11.31, $11.42, $11.27
09/24/2013, $11.31, 86409, $11.6, $11.6, $11.31
09/23/2013, $11.47, 82750, $11.75, $11.75, $11.34
09/20/2013, $11.73, 53090, $11.86, $12.0646, $11.65
09/19/2013, $12, 49030, $12.18, $12.18, $11.9
09/18/2013, $12.09, 75023, $11.65, $12.09, $11.5792
09/17/2013, $11.61, 74176, $11.7, $11.7182, $11.56
09/16/2013, $11.69, 35342, $11.78, $11.87, $11.69
09/13/2013, $11.64, 68131, $11.75, $11.83, $11.621
09/12/2013, $11.85, 53124, $11.87, $11.9248, $11.79
09/11/2013, $12.06, 43931, $12.04, $12.12, $11.95
09/10/2013, $12.0207, 53327, $12.04, $12.15, $11.9601
09/09/2013, $12.04, 59051, $12.02, $12.14, $12.01
09/06/2013, $11.978, 46808, $11.99, $12.09, $11.92
09/05/2013, $11.93, 36714, $12.05, $12.08, $11.93
09/04/2013, $12.02, 59801, $11.96, $12.12, $11.95
09/03/2013, $11.98, 48828, $12.12, $12.13, $11.98
08/30/2013, $12, 55839, $11.91, $12.0446, $11.9
08/29/2013, $12.05, 86098, $11.99, $12.1, $11.97
08/28/2013, $12.05, 55328, $12.06, $12.135, $11.98
08/27/2013, $11.98, 82624, $12.26, $12.26, $11.96
08/26/2013, $12.31, 109568, $12.15, $12.31, $12.07
08/23/2013, $12.06, 109683, $11.82, $12.06, $11.71
08/22/2013, $11.73, 68726, $11.72, $11.78, $11.65
08/21/2013, $11.6, 50657, $11.57, $11.69, $11.561
08/20/2013, $11.7, 87201, $11.45, $11.7, $11.43
08/19/2013, $11.44, 109854, $11.8, $11.8, $11.44
08/16/2013, $11.88, 40655, $11.94, $11.94, $11.79
08/15/2013, $11.89, 100614, $11.56, $11.9, $11.56
08/14/2013, $11.71, 91448, $11.51, $11.8, $11.51
08/13/2013, $11.75, 85470, $11.8, $11.8, $11.65
08/12/2013, $11.77, 94698, $11.7, $11.8, $11.67
08/09/2013, $11.5798, 91259, $11.45, $11.59, $11.44
08/08/2013, $11.4, 96606, $11.17, $11.45, $11.17
08/07/2013, $11.07, 95111, $11.07, $11.13, $10.99
08/06/2013, $11.01, 171145, $11.28, $11.3001, $10.941
08/05/2013, $11.39, 46444, $11.49, $11.5055, $11.36
08/02/2013, $11.47, 44069, $11.5, $11.6, $11.45
08/01/2013, $11.51, 58453, $11.51, $11.62, $11.48
07/31/2013, $11.49, 71996, $11.5, $11.5667, $11.42
07/30/2013, $11.5172, 88719, $11.61, $11.61, $11.47
07/29/2013, $11.54, 63723, $11.55, $11.63, $11.5384
07/26/2013, $11.57, 58869, $11.52, $11.58, $11.5
07/25/2013, $11.57, 92489, $11.53, $11.5799, $11.4
07/24/2013, $11.52, 110724, $11.78, $11.78, $11.44
07/23/2013, $11.75, 94202, $11.48, $11.75, $11.48
07/22/2013, $11.53, 161538, $11.39, $11.6, $11.39
07/19/2013, $11.29, 84316, $11.24, $11.3, $11.19
07/18/2013, $11.19, 82801, $11.16, $11.25, $11.16
07/17/2013, $11.16, 170196, $11.09, $11.28, $11.09
07/16/2013, $11.11, 112882, $11, $11.16, $11
07/15/2013, $11.03, 91207, $11.14, $11.16, $11.03
07/12/2013, $11.16, 86196, $11.19, $11.19, $11.06
07/11/2013, $11.17, 175222, $11.06, $11.18, $10.94
07/10/2013, $10.72, 59572, $10.63, $10.81, $10.63
07/09/2013, $10.66, 100163, $10.57, $10.7, $10.57
07/08/2013, $10.54, 68272, $10.64, $10.65, $10.54
07/05/2013, $10.51, 98061, $10.79, $10.79, $10.436
07/03/2013, $10.62, 31251, $10.52, $10.65, $10.51
07/02/2013, $10.61, 122774, $10.73, $10.85, $10.57
07/01/2013, $10.74, 98269, $10.61, $10.8, $10.56
06/28/2013, $10.45, 172953, $10.14, $10.55, $10.09
06/27/2013, $10.1699, 368751, $10.18, $10.29, $10.1
06/26/2013, $10.11, 291215, $10.47, $10.49, $10.09
06/25/2013, $10.49, 90961, $10.55, $10.6, $10.4
06/24/2013, $10.39, 262250, $11, $11, $10.32
06/21/2013, $11.02, 90247, $11.18, $11.18, $10.89
06/20/2013, $10.91, 426919, $11.3, $11.43, $10.85
06/19/2013, $11.55, 135619, $11.94, $11.94, $11.55
06/18/2013, $11.88, 68344, $11.78, $12, $11.78
06/17/2013, $11.83, 51452, $11.99, $12.01, $11.7864
06/14/2013, $11.87, 85658, $11.93, $12.04, $11.79
06/13/2013, $11.99, 90383, $11.83, $12.05, $11.83
06/12/2013, $11.89, 162026, $12.32, $12.44, $11.84
06/11/2013, $12.47, 44527, $12.51, $12.75, $12.35
06/10/2013, $12.59, 37760, $12.7, $12.77, $12.56
06/07/2013, $12.78, 52932, $12.73, $12.83, $12.7
06/06/2013, $12.72, 24278, $12.65, $12.745, $12.63
06/05/2013, $12.63, 55511, $12.71, $12.734, $12.5001
06/04/2013, $12.65, 35829, $12.47, $12.66, $12.47
06/03/2013, $12.53, 100197, $12.36, $12.58, $12.36
05/31/2013, $12.38, 54399, $12.62, $12.62, $12.356
05/30/2013, $12.62, 93557, $12.46, $12.66, $12.446
05/29/2013, $12.46, 125129, $12.37, $12.476, $12.33
05/28/2013, $12.37, 125196, $12.32, $12.41, $12.1928
05/24/2013, $12.23, 143180, $12.13, $12.3, $12.07
05/23/2013, $12.08, 87327, $12.09, $12.16, $12.02
05/22/2013, $12.13, 114211, $12.17, $12.28, $12.06
05/21/2013, $12.23, 127992, $12.2, $12.375, $12.2
05/20/2013, $12.24, 97983, $12.05, $12.24, $12.05
05/17/2013, $12.14, 122837, $12.03, $12.34, $11.9801
05/16/2013, $12.03, 210697, $12.29, $12.29, $12
05/15/2013, $12.34, 90584, $12.7, $12.77, $12.27
05/14/2013, $12.79, 47376, $12.81, $12.96, $12.771
05/13/2013, $13.02, 64893, $13.04, $13.178, $12.9785
05/10/2013, $13.01, 121270, $13, $13.15, $12.85
05/09/2013, $13.08, 90413, $13.11, $13.24, $13.06
05/08/2013, $13.11, 122244, $13.17, $13.25, $13.06
05/07/2013, $13.132, 104593, $12.95, $13.2, $12.921
05/06/2013, $12.98, 58728, $12.97, $13.15, $12.88
05/03/2013, $12.9, 141177, $12.95, $13.02, $12.8
05/02/2013, $12.77, 106542, $12.59, $12.79, $12.4
05/01/2013, $12.59, 145648, $12.78, $12.84, $12.43
04/30/2013, $12.8613, 53500, $12.69, $12.97, $12.5898
04/29/2013, $12.7, 128824, $12.48, $12.79, $12.48
04/26/2013, $12.47, 79032, $12.5, $12.53, $12.3533
04/25/2013, $12.51, 131074, $12.4, $12.53, $12.37
04/24/2013, $12.29, 182259, $12.08, $12.33, $11.99
04/23/2013, $11.95, 149804, $11.81, $11.96, $11.73
04/22/2013, $11.758, 172876, $11.53, $11.8, $11.52
04/19/2013, $11.46, 99063, $11.35, $11.51, $11.34
04/18/2013, $11.34, 130539, $11.26, $11.39, $11.1
04/17/2013, $11.17, 372720, $11.58, $11.69, $11.16
04/16/2013, $11.82, 185236, $11.83, $11.95, $11.7
04/15/2013, $11.57, 391804, $12.36, $12.4299, $11.57
04/12/2013, $12.9, 215330, $12.97, $13, $12.81
04/11/2013, $13.22, 79848, $13.38, $13.38, $13.17
04/10/2013, $13.32, 82485, $13.31, $13.35, $13.24
04/09/2013, $13.33, 95938, $13.05, $13.35, $12.95
04/08/2013, $13.01, 59216, $13.03, $13.04, $12.95
04/05/2013, $13.09, 158731, $12.75, $13.09, $12.75
04/04/2013, $12.8, 138053, $12.74, $12.86, $12.72
04/03/2013, $12.7, 279390, $13.15, $13.239, $12.69
04/02/2013, $13.27, 160926, $13.54, $13.56, $13.23
04/01/2013, $13.56, 114917, $13.79, $13.8, $13.505
03/28/2013, $13.88, 344884, $13.79, $13.88, $13.635
03/27/2013, $13.83, 89608, $13.58, $13.83, $13.56
03/26/2013, $13.64, 66023, $13.45, $13.64, $13.44
03/25/2013, $13.49, 61219, $13.65, $13.69, $13.49
03/22/2013, $13.61, 81434, $13.4, $13.65, $13.4
03/21/2013, $13.41, 78877, $13.4, $13.53, $13.2952
03/20/2013, $13.43, 72976, $13.23, $13.43, $13.1938
03/19/2013, $13.22, 95483, $13.16, $13.2299, $13.05
03/18/2013, $13.21, 133624, $13.15, $13.27, $13.08
03/15/2013, $13.3307, 58057, $13.41, $13.5499, $13.3
03/14/2013, $13.38, 66720, $13.42, $13.58, $13.33
03/13/2013, $13.47, 71441, $13.54, $13.65, $13.45
03/12/2013, $13.59, 94216, $13.63, $13.78, $13.52
03/11/2013, $13.76, 55990, $13.74, $13.9, $13.72
03/08/2013, $13.8, 69424, $13.82, $13.92, $13.77
03/07/2013, $13.72, 88181, $13.67, $13.93, $13.67
03/06/2013, $13.66, 85031, $13.45, $13.7, $13.45
03/05/2013, $13.46, 117472, $13.56, $13.592, $13.45
03/04/2013, $13.45, 106659, $13.63, $13.63, $13.38
03/01/2013, $13.64, 151337, $13.59, $13.7252, $13.4
02/28/2013, $13.67, 75477, $13.82, $13.9, $13.67
02/27/2013, $13.89, 84303, $13.76, $13.9, $13.68
02/26/2013, $13.77, 84102, $13.69, $13.809, $13.51
02/25/2013, $13.59, 124853, $13.8, $13.82, $13.5701
02/22/2013, $13.7, 108508, $13.7, $13.72, $13.55
02/21/2013, $13.57, 162248, $13.54, $13.57, $13.3829
02/20/2013, $13.46, 249158, $13.68, $13.76, $13.381
02/19/2013, $13.74, 198182, $13.86, $13.98, $13.63
02/15/2013, $13.87, 283786, $14.2, $14.23, $13.87
02/14/2013, $14.26, 81626, $14.27, $14.33, $14.24
02/13/2013, $14.37, 58152, $14.41, $14.41, $14.32
02/12/2013, $14.4, 68629, $14.29, $14.4, $14.26
02/11/2013, $14.29, 85910, $14.4, $14.43, $14.26
02/08/2013, $14.55, 78292, $14.53, $14.6, $14.5
02/07/2013, $14.56, 59146, $14.59, $14.6, $14.5
02/06/2013, $14.6, 69626, $14.55, $14.6, $14.44
02/05/2013, $14.56, 62882, $14.51, $14.57, $14.4732
02/04/2013, $14.49, 98706, $14.52, $14.53, $14.45
02/01/2013, $14.53, 76878, $14.43, $14.54, $14.29
01/31/2013, $14.38, 96640, $14.26, $14.44, $14.25
01/30/2013, $14.33, 108706, $14.3, $14.389, $14.26
01/29/2013, $14.24, 191945, $14.1, $14.24, $14.02
01/28/2013, $14.14, 216959, $14.6, $14.6, $14.1018
01/25/2013, $14.57, 120239, $14.66, $14.66, $14.51
01/24/2013, $14.6, 135247, $14.76, $14.83, $14.51
01/23/2013, $14.78, 72827, $14.86, $14.86, $14.69
01/22/2013, $14.81, 111485, $14.67, $14.81, $14.5
01/18/2013, $14.67, 56836, $14.56, $14.69, $14.5203
01/17/2013, $14.6, 112776, $14.52, $14.69, $14.466
01/16/2013, $14.49, 92728, $14.44, $14.53, $14.42
01/15/2013, $14.57, 89112, $14.35, $14.57, $14.31
01/14/2013, $14.45, 69655, $14.35, $14.47, $14.28
01/11/2013, $14.49, 94468, $14.55, $14.55, $14.42
01/10/2013, $14.51, 129164, $14.45, $14.53, $14.41
01/09/2013, $14.32, 116761, $14.22, $14.34, $14.22
01/08/2013, $14.22, 99004, $14.14, $14.22, $14.1
01/07/2013, $14.06, 100702, $13.88, $14.06, $13.87
01/04/2013, $13.91, 94369, $13.77, $13.92, $13.69
01/03/2013, $13.79, 302256, $13.94, $14.01, $13.75
01/02/2013, $14.04, 103110, $14, $14.1, $13.9503
12/31/2012, $13.6601, 152129, $13.52, $13.74, $13.52
12/28/2012, $13.56, 118757, $13.51, $13.61, $13.5
12/27/2012, $13.61, 84583, $13.52, $13.65, $13.49
12/26/2012, $13.57, 94334, $13.61, $13.6799, $13.37
12/24/2012, $13.6375, 64080, $13.55, $13.71, $13.46
12/21/2012, $13.53, 190466, $13.51, $13.55, $13.4
12/20/2012, $13.57, 178903, $13.55, $13.685, $13.45
12/19/2012, $13.53, 157239, $13.6, $13.6, $13.51
12/18/2012, $13.59, 202823, $13.65, $13.86, $13.54
12/17/2012, $13.65, 227437, $13.83, $13.83, $13.6
12/14/2012, $13.77, 145564, $13.86, $13.869, $13.65
12/13/2012, $13.78, 143262, $13.9, $13.98, $13.74
12/12/2012, $13.93, 106756, $14.06, $14.13, $13.9
12/11/2012, $14.19, 89844, $14.19, $14.3699, $14.17
12/10/2012, $14.19, 73792, $13.95, $14.22, $13.95
12/07/2012, $14, 125847, $13.77, $14.0169, $13.71
12/06/2012, $13.81, 112298, $13.91, $14.02, $13.75
12/05/2012, $14, 99491, $14, $14.16, $13.99
12/04/2012, $14.03, 127553, $14.21, $14.3082, $13.98
12/03/2012, $14.27, 83653, $14.67, $14.72, $14.27
11/30/2012, $14.67, 76389, $14.73, $14.77, $14.64
11/29/2012, $14.72, 137360, $14.82, $14.88, $14.71
11/28/2012, $14.81, 70257, $14.76, $14.87, $14.71
11/27/2012, $14.804, 71727, $14.81, $14.99, $14.72
11/26/2012, $14.86, 99069, $15.07, $15.07, $14.8
11/23/2012, $15.05, 24933, $14.8, $15.05, $14.8
11/21/2012, $14.78, 47167, $14.61, $14.839, $14.61
11/20/2012, $14.62, 92037, $14.72, $14.76, $14.56
11/19/2012, $14.84, 107103, $14.98, $14.98, $14.7
11/16/2012, $14.45, 161679, $13.5, $14.5, $13.5
11/15/2012, $13.51, 258178, $14.11, $14.17, $13.31
11/14/2012, $14.17, 265600, $15.28, $15.301, $14.16
11/13/2012, $15.38, 68990, $15.46, $15.591, $15.38
11/12/2012, $15.71, 75279, $15.59, $15.71, $15.4906
11/09/2012, $15.51, 53509, $15.34, $15.64, $15.34
11/08/2012, $15.46, 75881, $15.47, $15.56, $15.295
11/07/2012, $15.54, 74991, $15.65, $15.65, $15.45
11/06/2012, $15.66, 40652, $15.65, $15.77, $15.65
11/05/2012, $15.68, 33448, $15.62, $15.7525, $15.6
11/02/2012, $15.66, 53953, $15.87, $15.87, $15.6
11/01/2012, $15.78, 34045, $15.7, $15.8, $15.7
10/31/2012, $15.71, 76243, $15.56, $15.75, $15.56
10/26/2012, $15.58, 73371, $15.77, $15.8339, $15.57
10/25/2012, $15.78, 78017, $16.04, $16.09, $15.78
10/24/2012, $15.79, 150819, $15.81, $15.831, $15.5
10/23/2012, $15.78, 74797, $15.9, $15.9, $15.65
10/22/2012, $16, 119592, $15.92, $16.04, $15.92
10/19/2012, $15.92, 85884, $15.94, $15.98, $15.76
10/18/2012, $15.95, 74934, $15.84, $15.99, $15.84
10/17/2012, $15.88, 46779, $15.68, $15.98, $15.67
10/16/2012, $15.75, 42053, $15.61, $15.81, $15.61
10/15/2012, $15.6, 73792, $15.69, $15.76, $15.54
10/12/2012, $15.77, 51724, $15.56, $15.84, $15.56
10/11/2012, $15.62, 47060, $15.56, $15.76, $15.56
10/10/2012, $15.5, 91258, $15.85, $15.93, $15.47
10/09/2012, $15.77, 55726, $15.91, $15.95, $15.72
10/08/2012, $15.94, 58656, $15.99, $16, $15.9
10/05/2012, $15.99, 88643, $15.98, $16.17, $15.9
10/04/2012, $16.06, 141557, $15.76, $16.3, $15.75
10/03/2012, $15.75, 83736, $15.73, $15.84, $15.72
10/02/2012, $15.7752, 78970, $16.04, $16.0699, $15.73
10/01/2012, $16.01, 176354, $16, $16.44, $15.889
09/28/2012, $16, 123827, $15.84, $16, $15.72
09/27/2012, $15.86, 92774, $15.58, $15.91, $15.53
09/26/2012, $15.45, 79529, $15.51, $15.617, $15.3701
09/25/2012, $15.62, 99155, $15.75, $16.11, $15.57
09/24/2012, $15.7, 98946, $15.98, $15.98, $15.7
09/21/2012, $16, 66045, $15.9, $16, $15.86
09/20/2012, $15.86, 63650, $15.72, $15.86, $15.71
09/19/2012, $15.87, 89652, $15.83, $15.87, $15.66
09/18/2012, $15.78, 70685, $15.75, $15.8202, $15.65
09/17/2012, $15.78, 87960, $15.76, $15.88, $15.56
09/14/2012, $15.84, 111531, $15.56, $15.889, $15.56
09/13/2012, $15.64, 72633, $15.25, $15.67, $15.22
09/12/2012, $15.28, 56045, $15.43, $15.451, $15.27
09/11/2012, $15.52, 53686, $15.5, $15.66, $15.43
09/10/2012, $15.5, 42553, $15.55, $15.6, $15.42
09/07/2012, $15.58, 69346, $15.44, $15.58, $15.44
09/06/2012, $15.4, 57169, $15.42, $15.484, $15.33
09/05/2012, $15.31, 56840, $15.21, $15.34, $15.21
09/04/2012, $15.29, 96988, $15.1, $15.43, $15.05
08/31/2012, $15.1, 32175, $14.76, $15.1, $14.76
08/30/2012, $14.8, 46522, $14.91, $14.96, $14.8
08/29/2012, $15, 61747, $15.26, $15.26, $14.99
08/28/2012, $15.1699, 44856, $15.12, $15.27, $15.1
08/27/2012, $15.25, 72821, $15.42, $15.42, $15.2
08/24/2012, $15.4, 63634, $15.26, $15.4, $15.196
08/23/2012, $15.28, 82354, $15.2, $15.319, $15.2
08/22/2012, $15.18, 60950, $15.09, $15.25, $15.03
08/21/2012, $15.15, 92105, $15.21, $15.33, $15.098
08/20/2012, $15.17, 51490, $15.22, $15.33, $15.16
08/17/2012, $15.3, 50602, $15.32, $15.43, $15.24
08/16/2012, $15.35, 37420, $15.18, $15.4499, $15.18
08/15/2012, $15.2, 35819, $15.12, $15.23, $15.06
08/14/2012, $15.3, 35374, $15.25, $15.368, $15.2
08/13/2012, $15.2, 39082, $15.25, $15.3468, $15.2
08/10/2012, $15.3, 44998, $15.25, $15.42, $15.25
08/09/2012, $15.36, 53683, $15.24, $15.37, $15.2
08/08/2012, $15.2, 43705, $15.3, $15.3499, $15.2
08/07/2012, $15.28, 66888, $15.28, $15.37, $15.24
08/06/2012, $15.13, 59749, $15.15, $15.2689, $14.82
08/03/2012, $15.02, 35750, $14.9, $15.14, $14.8
08/02/2012, $14.829, 35068, $14.87, $14.96, $14.82
08/01/2012, $14.93, 26320, $15.07, $15.07, $14.89
07/31/2012, $14.88, 48955, $15, $15.022, $14.86
07/30/2012, $14.94, 55336, $15.01, $15.1695, $14.75
07/27/2012, $15.03, 74928, $14.86, $15.13, $14.84
07/26/2012, $14.92, 69196, $14.74, $14.92, $14.6
07/25/2012, $14.76, 74467, $14.58, $14.809, $14.49
07/24/2012, $14.51, 86384, $14.42, $14.6278, $14.42
07/23/2012, $14.44, 60860, $14.47, $14.5, $14.35
07/20/2012, $14.5, 30424, $14.56, $14.59, $14.5
07/19/2012, $14.5948, 41427, $14.56, $14.92, $14.56
07/18/2012, $14.57, 42579, $14.59, $14.66, $14.46
07/17/2012, $14.59, 113871, $14.38, $14.61, $14.3714
07/16/2012, $14.34, 45247, $14.47, $14.47, $14.26
07/13/2012, $14.46, 42995, $14.3, $14.51, $14.2
07/12/2012, $14.43, 73975, $14.62, $14.63, $14.42
07/11/2012, $14.73, 62163, $14.66, $14.76, $14.5
07/10/2012, $14.6, 54584, $14.78, $14.91, $14.52
07/09/2012, $14.83, 42944, $14.77, $14.92, $14.65
07/06/2012, $14.77, 26387, $14.68, $14.77, $14.6
07/05/2012, $14.84, 51209, $14.75, $14.9, $14.51
07/03/2012, $14.8, 37187, $14.67, $14.84, $14.67
07/02/2012, $14.59, 22695, $14.74, $14.759, $14.59
06/29/2012, $14.66, 84224, $14.79, $14.93, $14.55
06/28/2012, $14.44, 65164, $14.24, $14.44, $14.11
06/27/2012, $14.43, 53706, $14.28, $14.57, $14.28
06/26/2012, $14.36, 80480, $14.36, $14.4173, $14.25
06/25/2012, $14.32, 76815, $14.38, $14.42, $14.15
06/22/2012, $14.44, 78162, $14.27, $14.44, $14.2599
06/21/2012, $14.35, 90064, $14.43, $14.44, $14.12
06/20/2012, $14.48, 23289, $14.43, $14.53, $14.3
06/19/2012, $14.49, 55034, $14.35, $14.6125, $14.35
06/18/2012, $14.32, 27351, $14.12, $14.35, $14.12
06/15/2012, $14.26, 29612, $14.16, $14.28, $14.1106
06/14/2012, $14.13, 44671, $14.1, $14.1799, $13.86
06/13/2012, $14.1034, 56819, $14.29, $14.4, $14.07
06/12/2012, $14.48, 40014, $14.33, $14.48, $14.2
06/11/2012, $14.31, 51880, $14.46, $14.46, $14.26
06/08/2012, $14.32, 42524, $14.39, $14.39, $14.14
06/07/2012, $14.41, 88492, $14.74, $14.75, $14.4
06/06/2012, $14.66, 50284, $14.28, $14.7, $14.28
06/05/2012, $14.23, 53471, $14.1, $14.26, $14.07
06/04/2012, $14.09, 52952, $14.21, $14.27, $14.008
06/01/2012, $14.22, 94236, $13.99, $14.45, $13.94
05/31/2012, $14.13, 49201, $14.02, $14.15, $13.96
05/30/2012, $14.02, 130960, $14.35, $14.35, $13.91
05/29/2012, $14.45, 129320, $14.1, $14.51, $14.05
05/25/2012, $13.96, 76719, $14.07, $14.12, $13.82
05/24/2012, $13.96, 108879, $14.33, $14.33, $13.881
05/23/2012, $14.07, 101622, $14.02, $14.28, $13.6
05/22/2012, $13.94, 68608, $13.97, $14.21, $13.91
05/21/2012, $13.97, 78978, $13.66, $14.1723, $13.5
05/18/2012, $13.75, 96528, $13.98, $14, $13.7
05/17/2012, $13.98, 119796, $14.27, $14.3, $13.96
05/16/2012, $14.33, 84707, $14.31, $14.4, $14.16
05/15/2012, $14.4, 248567, $14.2, $14.41, $14.17
05/14/2012, $14.29, 128477, $14.14, $14.33, $14.09
05/11/2012, $14.65, 53762, $14.6, $14.7599, $14.56
05/10/2012, $14.72, 97522, $14.53, $14.72, $14.48
05/09/2012, $14.48, 197127, $14.5, $14.5, $14.27
05/08/2012, $14.67, 151582, $14.96, $14.96, $14.6
05/07/2012, $15.07, 92946, $15.07, $15.09, $15
05/04/2012, $15.1, 86960, $15.3, $15.3, $15.06
05/03/2012, $15.35, 98585, $15.5, $15.59, $15.25
05/02/2012, $15.47, 68179, $15.5, $15.5, $15.42
05/01/2012, $15.63, 70006, $15.51, $15.66, $15.4938
04/30/2012, $15.56, 54457, $15.49, $15.56, $15.4201
04/27/2012, $15.53, 45729, $15.47, $15.56, $15.43
04/26/2012, $15.42, 71636, $15.3, $15.42, $15.2801
04/25/2012, $15.26, 96425, $15.31, $15.31, $15.15
04/24/2012, $15.16, 107452, $15.17, $15.199, $15.1
04/23/2012, $15.13, 103294, $15.17, $15.17, $14.89
04/20/2012, $15.26, 48455, $15.31, $15.32, $15.21
