Date, Close/Last, Volume, Open, High, Low
04/10/2014, $72.84, 2393794, $74.86, $74.94, $72.69
04/09/2014, $74.79, 2353591, $73.5, $74.84, $73.38
04/08/2014, $73.38, 3352231, $73.51, $73.82, $72.78
04/07/2014, $73.39, 3325562, $75.19, $75.3599, $72.99
04/04/2014, $75.57, 3811707, $77.31, $77.71, $75.37
04/03/2014, $77.02, 2750301, $77, $77.62, $76.67
04/02/2014, $76.67, 2521076, $76.05, $77.16, $75.7
04/01/2014, $75.77, 2587134, $74.77, $75.8, $74.59
03/31/2014, $75.12, 2315721, $74.72, $75.54, $74.71
03/28/2014, $74.23, 1705508, $73.46, $74.51, $73.31
03/27/2014, $73.3, 2374025, $72.79, $73.49, $72.1
03/26/2014, $72.98, 2554472, $74.51, $74.61, $72.97
03/25/2014, $73.93, 2663265, $73.54, $74.2, $73.18
03/24/2014, $72.68, 2570302, $73.055, $73.42, $71.71
03/21/2014, $72.65, 2526849, $73.46, $74.44, $72.58
03/20/2014, $72.77, 1731084, $72.02, $72.98, $71.89
03/19/2014, $72.06, 3096497, $73.26, $73.3697, $71.62
03/18/2014, $73.33, 1961903, $72.78, $73.43, $72.7
03/17/2014, $72.4, 3343145, $71.98, $73.1499, $71.97
03/14/2014, $71.27, 3474031, $72.01, $72.89, $71.18
03/13/2014, $72.55, 2776900, $74.06, $74.19, $72.1
03/12/2014, $73.8, 2409520, $74.02, $74.25, $73.08
03/11/2014, $74.53, 2721634, $75.04, $75.48, $74.16
03/10/2014, $74.87, 2467552, $75.87, $75.94, $74.72
03/07/2014, $76.15, 4176630, $75.73, $76.645, $75.55
03/06/2014, $75.34, 3215258, $74.1, $75.38, $74.03
03/05/2014, $74.4, 3526855, $74.27, $74.64, $73.9499
03/04/2014, $73.88, 4624043, $74.5, $74.7, $73.87
03/03/2014, $73.47, 5792142, $73.95, $74.1, $72.551
02/28/2014, $74.71, 4704961, $75.45, $76.14, $74.25
02/27/2014, $75.45, 2607275, $75.68, $76, $75.22
02/26/2014, $75.78, 3933254, $75.46, $76.16, $75.31
02/25/2014, $75.36, 3373951, $74.73, $75.89, $74.56
02/24/2014, $74.98, 3503612, $73.78, $75.39, $73.78
02/21/2014, $73.5, 2663094, $73.39, $73.97, $73.2
02/20/2014, $72.97, 2619294, $72.16, $73.16, $71.75
02/19/2014, $72.13, 2146017, $72.11, $73.16, $72.09
02/18/2014, $72.47, 1773705, $72.97, $73.06, $72.11
02/14/2014, $72.72, 2826368, $71.49, $73.065, $71.23
02/13/2014, $71.55, 2169260, $70.43, $71.7, $70.25
02/12/2014, $71.1, 4603648, $70.33, $71.38, $70.17
02/11/2014, $70.01, 3340937, $69.92, $70.3, $69.41
02/10/2014, $69.54, 2816512, $70.5, $70.637, $69.34
02/07/2014, $70.62, 5040640, $69.32, $70.84, $68.8
02/06/2014, $69.07, 4986203, $69.03, $70.175, $68.88
02/05/2014, $69.1, 6970503, $67.91, $69.15, $66.89
02/04/2014, $68.65, 9149497, $68.5, $69, $67.3
02/03/2014, $70.27, 4858491, $73.44, $73.84, $70.18
01/31/2014, $73.09, 3121157, $72.66, $73.47, $72.45
01/30/2014, $73.91, 2833785, $74.12, $74.24, $73.4
01/29/2014, $73.48, 2793261, $72.85, $74.2, $72.68
01/28/2014, $73.55, 1748863, $73.22, $74.01, $72.99
01/27/2014, $72.79, 2676117, $73.33, $73.98, $72.12
01/24/2014, $73.13, 4557235, $75.12, $75.25, $72.98
01/23/2014, $75.94, 2733579, $76.4, $76.48, $75.29
01/22/2014, $77.19, 2863789, $77.35, $77.55, $76.56
01/21/2014, $77.67, 3205390, $77.64, $78.19, $77.13
01/17/2014, $76.85, 3159795, $76.63, $77.155, $76.31
01/16/2014, $76.54, 2381617, $76.27, $77.12, $76.21
01/15/2014, $76.44, 2636697, $75.87, $76.57, $75.64
01/14/2014, $75.7, 3925242, $74.17, $75.7, $73.89
01/13/2014, $74.07, 6969354, $75.07, $75.57, $73.57
01/10/2014, $76.32, 2360557, $75.67, $76.424, $75.36
01/09/2014, $75.55, 2436609, $75.74, $76.21, $75.005
01/08/2014, $75.28, 2330001, $75.58, $75.58, $74.95
01/07/2014, $75.54, 1940799, $75.44, $75.98, $75.11
01/06/2014, $75.38, 2077133, $76.19, $76.45, $75.18
01/03/2014, $75.71, 1936371, $75.55, $76.09, $75.38
01/02/2014, $75.49, 3774066, $75.74, $75.99, $75.18
12/31/2013, $76.12, 2722645, $76.19, $76.27, $75.78
12/30/2013, $76.01, 1728061, $76.53, $76.75, $75.95
12/27/2013, $76.75, 964409, $76.61, $77, $76.51
12/26/2013, $76.58, 1441151, $75.8, $76.73, $75.8
12/24/2013, $75.73, 610065, $75.34, $76.1, $75.17
12/23/2013, $75.44, 2352082, $76.08, $76.1959, $74.9
12/20/2013, $75.72, 3619229, $74.83, $76.22, $74.77
12/19/2013, $74.48, 2104831, $74.48, $74.6, $73.8125
12/18/2013, $75, 3080217, $73.45, $75, $72.92
12/17/2013, $73.45, 3607483, $72.86, $73.72, $72.44
12/16/2013, $72.87, 3110851, $72.08, $73.05, $71.93
12/13/2013, $70.97, 2078912, $70.85, $71.16, $70.4101
12/12/2013, $70.57, 1638660, $70.67, $71.2499, $70.36
12/11/2013, $70.96, 1843414, $72.09, $72.41, $70.76
12/10/2013, $72.09, 2106889, $72.16, $72.74, $71.79
12/09/2013, $72.3, 2215462, $72.26, $72.71, $71.795
12/06/2013, $72.42, 2221527, $72.31, $73, $71.71
12/05/2013, $71.32, 2449432, $70.16, $71.7, $70.12
12/04/2013, $70.3, 3904656, $70.8, $71.7, $70.09
12/03/2013, $71.16, 2456976, $72.08, $72.21, $70.86
12/02/2013, $71.89, 1936431, $72.66, $73.23, $71.73
11/29/2013, $72.66, 1083434, $72.72, $73.07, $72.4
11/27/2013, $72.85, 1129751, $72.91, $73.4, $72.68
11/26/2013, $72.83, 1903773, $72.8, $73.125, $72.5653
11/25/2013, $72.77, 2114258, $73.07, $73.44, $72.51
11/22/2013, $73, 2214045, $72.33, $73.195, $72.05
11/21/2013, $72.54, 2262989, $71.45, $72.72, $71.39
11/20/2013, $70.89, 1926478, $71.3, $72.04, $70.75
11/19/2013, $71.29, 2163157, $72.07, $72.25, $71.06
11/18/2013, $72.07, 2415547, $72.43, $72.73, $71.83
11/15/2013, $72.3, 2417913, $72.46, $72.53, $72.13
11/14/2013, $72.3, 1935624, $72.48, $72.742, $72.025
11/13/2013, $72.45, 1925831, $71.42, $72.45, $71.41
11/12/2013, $71.9, 3317197, $70.9, $72.09, $70.59
11/11/2013, $70.99, 1686156, $70.66, $71.27, $70.48
11/08/2013, $70.6, 2350191, $69.04, $70.64, $69
11/07/2013, $68.92, 2627817, $70.45, $70.71, $68.785
11/06/2013, $70.21, 1956535, $70.42, $70.96, $69.96
11/05/2013, $70.06, 2595493, $70.3, $70.54, $69.7
11/04/2013, $70.62, 1760093, $70.95, $71.16, $70.26
11/01/2013, $70.67, 2956859, $70.55, $71.13, $69.73
10/31/2013, $70.56, 3287240, $70.66, $71.14, $70.176
10/30/2013, $71.29, 4247473, $71.16, $72.095, $70.9
10/29/2013, $71.31, 3117636, $70.93, $71.43, $70.09
10/28/2013, $70.55, 3990559, $71.72, $71.92, $70.11
10/25/2013, $71.64, 10766300, $68.02, $72.54, $67.5
10/24/2013, $68.5, 3791020, $67.77, $68.9, $67.11
10/23/2013, $67.77, 2428671, $68.72, $68.75, $67.35
10/22/2013, $69.02, 2204519, $68.76, $69.38, $68.58
10/21/2013, $68.38, 2883931, $69.11, $69.19, $68.16
10/18/2013, $68.73, 3388685, $67.51, $68.86, $67.41
10/17/2013, $67.33, 2986533, $66.57, $67.46, $66.4
10/16/2013, $66.79, 3478684, $67.52, $67.63, $66.06
10/15/2013, $66.94, 3976898, $68.5, $68.59, $66.65
10/14/2013, $68.95, 1865070, $68.47, $69.38, $68.02
10/11/2013, $69.3, 2468386, $67.89, $69.3, $67.75
10/10/2013, $67.92, 3014363, $66.57, $68.09, $66.43
10/09/2013, $65.65, 2914030, $66.01, $66.17, $65.2
10/08/2013, $65.9, 3131986, $67.34, $67.4, $65.75
10/07/2013, $67.21, 3019874, $68.12, $68.26, $67.19
10/04/2013, $69.05, 1744581, $68.31, $69.16, $67.85
10/03/2013, $68.23, 2433228, $69.14, $69.15, $67.84
10/02/2013, $69.26, 4071278, $68.66, $69.57, $67.88
10/01/2013, $68.99, 3149571, $68.72, $70.15, $68.72
09/30/2013, $68.84, 2856756, $68.92, $69.26, $68.43
09/27/2013, $69.69, 1789142, $70.29, $70.29, $69.43
09/26/2013, $70.51, 1272052, $70.7, $70.95, $70.15
09/25/2013, $70.4, 1865695, $70.4, $71.11, $69.83
09/24/2013, $70.43, 2724108, $69.03, $71.28, $68.96
09/23/2013, $69.49, 2521300, $70.23, $70.43, $68.95
09/20/2013, $70.57, 3473887, $70.77, $71.36, $70.57
09/19/2013, $70.79, 3727878, $69.94, $71.16, $69.9
09/18/2013, $69.74, 2242708, $68.11, $69.89, $68.07
09/17/2013, $68.22, 1594739, $68.35, $68.419, $67.92
09/16/2013, $68.53, 2138744, $68.45, $68.98, $68.23
09/13/2013, $67.33, 1320176, $67.03, $67.46, $66.62
09/12/2013, $67.17, 1959191, $67.99, $68.05, $66.91
09/11/2013, $68, 1735937, $67.54, $68.35, $67.26
09/10/2013, $67.88, 2786915, $67.41, $67.97, $67.36
09/09/2013, $66.75, 3577918, $66.19, $67.66, $66.13
09/06/2013, $65.63, 2595149, $65.61, $66.43, $64.5679
09/05/2013, $65.44, 1707527, $64.84, $65.66, $64.64
09/04/2013, $64.99, 3411104, $63.09, $65.11, $63.01
09/03/2013, $63.08, 3364419, $64.28, $64.67, $62.89
08/30/2013, $63.32, 1672556, $64, $64.1, $63.19
08/29/2013, $63.99, 1452960, $63.71, $64.665, $63.61
08/28/2013, $63.81, 1832772, $63.95, $64.2899, $63.61
08/27/2013, $64.04, 2660183, $65.12, $65.23, $63.95
08/26/2013, $65.98, 1613844, $66.96, $67, $65.82
08/23/2013, $66.89, 1545819, $67.11, $67.24, $66.25
08/22/2013, $67, 1766019, $65.85, $67.24, $65.68
08/21/2013, $65.47, 2634293, $64.92, $65.98, $64.64
08/20/2013, $65.12, 1575158, $64.83, $65.4, $64.32
08/19/2013, $64.83, 1510529, $65.27, $65.535, $64.75
08/16/2013, $65.44, 2615649, $65.24, $65.97, $65.17
08/15/2013, $65.24, 3035671, $66.08, $66.105, $65
08/14/2013, $66.79, 1463895, $66.93, $67.17, $66.63
08/13/2013, $66.94, 1842779, $66.66, $67.3, $66.4198
08/12/2013, $66.47, 2518185, $65.38, $66.84, $65.19
08/09/2013, $65.62, 2291309, $64.89, $65.97, $64.85
08/08/2013, $65.35, 3983896, $64.8, $65.575, $64.8
08/07/2013, $64.55, 3384833, $65.4, $65.4, $64.39
08/06/2013, $65.5, 2867833, $66, $66.18, $65.36
08/05/2013, $66.33, 3920820, $66.15, $66.54, $65.66
08/02/2013, $66.06, 10925280, $66.64, $67.7, $65.4
08/01/2013, $69.93, 2841457, $69.53, $70.07, $69.29
07/31/2013, $68.95, 2220462, $68.36, $69.44, $68.23
07/30/2013, $68.3, 1726663, $68.08, $68.565, $67.83
07/29/2013, $67.62, 1383941, $68, $68.179, $67.535
07/26/2013, $68.03, 1754879, $67.44, $68.04, $67.31
07/25/2013, $68.02, 1913239, $67.66, $68.04, $67.105
07/24/2013, $68.08, 2424815, $69.11, $69.177, $67.9
07/23/2013, $68.95, 2228247, $68.34, $69.11, $68.1598
07/22/2013, $68.12, 1304100, $68.26, $68.65, $68.02
07/19/2013, $68.28, 2020518, $67.83, $68.35, $67.42
07/18/2013, $67.64, 2058940, $67.33, $67.727, $66.95
07/17/2013, $66.92, 2091115, $66.99, $67.49, $66.89
07/16/2013, $66.5, 2788910, $68.15, $68.25, $66.44
07/15/2013, $68.19, 2920835, $68.07, $68.5569, $68.02
07/12/2013, $68.34, 1916467, $68.24, $68.4, $67.83
07/11/2013, $68.21, 3210320, $68.38, $68.63, $67.83
07/10/2013, $67.39, 2584039, $68.14, $68.32, $67.06
07/09/2013, $68.11, 2504790, $68.25, $68.87, $67.96
07/08/2013, $67.96, 2548984, $68.11, $68.3, $67.76
07/05/2013, $67.72, 2388245, $66.61, $67.76, $66.55
07/03/2013, $66.22, 1227811, $65.75, $66.56, $65.51
07/02/2013, $66.04, 2699141, $66.23, $67.08, $65.72
07/01/2013, $66.48, 3159134, $65.76, $67.17, $65.55
06/28/2013, $65.81, 8401288, $65.08, $65.88, $64.9092
06/27/2013, $65.22, 2815941, $64.56, $65.575, $64.56
06/26/2013, $63.94, 1976705, $63.75, $64.23, $63.21
06/25/2013, $63.15, 3033698, $62.78, $63.35, $61.97
06/24/2013, $62.19, 4371874, $62.82, $62.89, $61.23
06/21/2013, $63.96, 3829001, $64.12, $64.62, $63
06/20/2013, $63.57, 3600237, $63.75, $64.4, $63.17
06/19/2013, $64.7, 1890008, $65.82, $65.94, $64.7
06/18/2013, $65.84, 1951121, $64.88, $65.97, $64.55
06/17/2013, $64.74, 2537284, $65.02, $65.47, $64.2801
06/14/2013, $64.58, 1792833, $64.69, $65.28, $64.4
06/13/2013, $64.83, 2937957, $63.39, $65.195, $63.12
06/12/2013, $63.52, 2932969, $65.43, $65.43, $63.44
06/11/2013, $64.56, 3501373, $65.04, $65.43, $64.3
06/10/2013, $65.64, 7466839, $65.69, $66.98, $65.07
06/07/2013, $65.62, 3174395, $64.87, $65.75, $64.7765
06/06/2013, $64.4, 2681510, $64.21, $64.4, $63.48
06/05/2013, $64.08, 3229093, $65.3, $65.46, $64.02
06/04/2013, $65.59, 2930857, $66.2, $67.0125, $65.19
06/03/2013, $66.22, 3151839, $66.4, $66.81, $64.97
05/31/2013, $66.06, 3848319, $67.28, $67.82, $66.06
05/30/2013, $67.77, 1945986, $67.58, $67.99, $67.11
05/29/2013, $67.24, 3386457, $68.2, $68.26, $67.03
05/28/2013, $68.67, 2589676, $69.2, $69.9183, $68.5
05/24/2013, $68.23, 2251592, $67.3, $68.26, $67.3
05/23/2013, $68.24, 3687341, $67.78, $68.6, $67.3
05/22/2013, $68.88, 5065055, $68.67, $69.53, $68.04
05/21/2013, $68.69, 3104814, $67.99, $68.82, $67.96
05/20/2013, $68.07, 2801461, $66.75, $68.16, $66.43
05/17/2013, $66.86, 3978402, $66.31, $67.01, $65.85
05/16/2013, $65.7, 3090953, $65.29, $66.22, $65.28
05/15/2013, $65.68, 2263456, $64.59, $65.71, $64.5122
05/14/2013, $65.09, 2853662, $64.14, $65.18, $64.14
05/13/2013, $64.23, 2015140, $64.81, $65, $64.11
05/10/2013, $64.93, 2155084, $64.68, $65.31, $64.5701
05/09/2013, $64.74, 2851339, $64.3, $65.315, $64.2
05/08/2013, $64.56, 3383991, $63.5, $64.7, $63.21
05/07/2013, $63.46, 2643880, $62.52, $63.49, $62.39
05/06/2013, $62.07, 2562882, $61.54, $62.615, $61.49
05/03/2013, $61.65, 4798732, $60.25, $62.18, $60.25
05/02/2013, $59.45, 3950981, $59.21, $60.08, $59.18
05/01/2013, $59.27, 4413715, $61.02, $61.02, $59.18
04/30/2013, $61.41, 4320478, $60.41, $61.72, $59.89
04/29/2013, $60.28, 6076737, $60.41, $62.03, $60.04
04/26/2013, $58.65, 3571192, $59.15, $59.37, $57.96
04/25/2013, $58.69, 2487029, $58.91, $59.24, $58.64
04/24/2013, $58.62, 2911826, $58.02, $58.83, $58.02
04/23/2013, $58.16, 3766049, $57.01, $58.595, $56.98
04/22/2013, $56.89, 3818024, $57, $57.42, $56.45
04/19/2013, $56.96, 4691141, $55.78, $57.19, $55.69
04/18/2013, $55.8, 6419429, $57.5, $57.58, $55.41
04/17/2013, $57.35, 4571261, $58.54, $58.55, $56.72
04/16/2013, $59.05, 3128841, $58.1, $59.18, $58
04/15/2013, $57.22, 4962822, $59.9, $60.04, $57.09
04/12/2013, $60.3, 2648435, $61.24, $61.49, $60
04/11/2013, $61.69, 2978777, $61.17, $62.88, $61.1
04/10/2013, $61.12, 2475655, $60.47, $61.24, $60.1
04/09/2013, $60.47, 3067682, $60.48, $60.72, $59.8
04/08/2013, $60.33, 2720138, $59.31, $60.34, $59.13
04/05/2013, $59.32, 3303267, $58.63, $59.4, $58.271
04/04/2013, $59.53, 3613716, $59.2, $59.82, $58.93
04/03/2013, $59.25, 5596531, $61.13, $61.23, $58.55
04/02/2013, $60.93, 2706750, $61.56, $61.68, $60.68
04/01/2013, $61.18, 3277173, $61.25, $62.15, $60.81
03/28/2013, $61.25, 4510680, $60.86, $61.46, $60.6
03/27/2013, $60.74, 5384286, $60.71, $61.2, $60.35
03/26/2013, $61.16, 3364825, $62.22, $62.45, $61.14
03/25/2013, $61.98, 3461689, $63.18, $63.66, $61.92
03/22/2013, $63.27, 2608967, $62.85, $63.49, $62.63
03/21/2013, $62.62, 3024779, $62.39, $63.265, $62.25
03/20/2013, $62.68, 2487536, $61.96, $62.85, $61.94
03/19/2013, $61.39, 2408638, $62, $62.1, $60.7801
03/18/2013, $61.83, 2596168, $61.9, $62.44, $61.571
03/15/2013, $62.57, 4205965, $62.88, $63.24, $62.51
03/14/2013, $63.17, 2794495, $63.79, $63.81, $62.81
03/13/2013, $63.42, 3145390, $62.85, $63.59, $62.57
03/12/2013, $62.84, 2717157, $63.29, $63.29, $61.96
03/11/2013, $63.39, 1704151, $63.11, $63.5, $62.83
03/08/2013, $63.35, 2581901, $62.46, $63.42, $62.24
03/07/2013, $62.02, 1915062, $62.37, $62.505, $61.8
03/06/2013, $62.62, 2813264, $62.4, $62.935, $61.951
03/05/2013, $62.15, 3418199, $62.41, $63.12, $62.01
03/04/2013, $62.12, 3951918, $62.51, $62.85, $61.03
03/01/2013, $62.66, 5229186, $61.45, $63.63, $61.1706
02/28/2013, $61.97, 3799858, $61.53, $62.56, $61.25
02/27/2013, $61.69, 3003600, $59.44, $61.98, $59.32
02/26/2013, $59.56, 3254914, $59.96, $60.23, $58.93
02/25/2013, $59.27, 4589941, $60.32, $61.06, $59.25
02/22/2013, $59.75, 2711849, $59.79, $60.36, $59.685
02/21/2013, $59.45, 3779026, $60.24, $60.28, $59.29
02/20/2013, $60.74, 3834795, $61.61, $61.71, $60.62
02/19/2013, $61.49, 2514414, $61.05, $61.55, $61.05
02/15/2013, $60.87, 2936384, $61.52, $61.54, $60.73
02/14/2013, $61.24, 2522415, $60.67, $61.46, $60.61
02/13/2013, $61.04, 3037705, $60.41, $61.47, $60.31
02/12/2013, $60.21, 2833020, $59.68, $60.3, $59.44
02/11/2013, $59.67, 2990535, $58.83, $59.77, $58.81
02/08/2013, $58.92, 4440823, $58.95, $59.6, $58.82
02/07/2013, $58.88, 4628170, $59.76, $59.79, $58.6
02/06/2013, $59.65, 6833774, $59.4, $59.82, $59
02/05/2013, $59.37, 10292130, $56.93, $60.45, $56.02
02/04/2013, $56.58, 5461979, $56.08, $57.3, $55.6
02/01/2013, $57.52, 6594890, $57.65, $58.87, $57.1
01/31/2013, $56.95, 2890437, $56.7, $57.11, $56.47
01/30/2013, $56.95, 1904048, $57.43, $57.66, $56.87
01/29/2013, $57.54, 1665317, $57.21, $57.61, $56.82
01/28/2013, $57.25, 2093071, $57.68, $57.86, $57.0557
01/25/2013, $57.52, 2887877, $57.4, $57.73, $57.05
01/24/2013, $57.31, 3866482, $56.5, $57.48, $56.28
01/23/2013, $56.56, 2386773, $56.76, $56.84, $56.38
01/22/2013, $56.98, 3272966, $56.75, $56.99, $55.97
01/18/2013, $56.67, 3589963, $56.56, $57.03, $55.75
01/17/2013, $56.42, 3511409, $55.48, $56.52, $55.28
01/16/2013, $55.1, 2600207, $55.54, $55.54, $55
01/15/2013, $55.59, 2164135, $55.2, $55.78, $55.2
01/14/2013, $55.33, 2037569, $55.82, $55.98, $55.16
01/11/2013, $55.75, 2753379, $55.4, $55.945, $55.08
01/10/2013, $55.93, 3524592, $56, $56.05, $55.01
01/09/2013, $55.77, 2627011, $55.34, $55.92, $55.26
01/08/2013, $55.02, 4254793, $55.53, $56.02, $55.02
01/07/2013, $55.75, 3183941, $56.47, $56.49, $55.19
01/04/2013, $56.75, 2312827, $56.65, $56.82, $56.35
01/03/2013, $56.37, 3124608, $56.3, $56.93, $56.09
01/02/2013, $56.45, 4104506, $55.55, $57.35, $55.55
12/31/2012, $54.18, 2619023, $52.72, $54.23, $52.45
12/28/2012, $53.09, 1923996, $53.27, $53.59, $52.9
12/27/2012, $53.63, 2299458, $53.99, $54.26, $52.87
12/26/2012, $53.84, 1607711, $53.68, $54.14, $53.33
12/24/2012, $53.47, 1293084, $53.61, $53.76, $53.18
12/21/2012, $53.84, 6049938, $53.94, $54.75, $53.76
12/20/2012, $54.66, 3511516, $54.23, $54.6977, $54.03
12/19/2012, $54.12, 3386453, $54.25, $54.72, $54.12
12/18/2012, $53.88, 4555644, $52.53, $54.09, $52.53
12/17/2012, $52.45, 3374352, $52.74, $52.97, $52.14
12/14/2012, $52.57, 3323615, $51.53, $52.76, $51.53
12/13/2012, $51.68, 3268740, $52.04, $52.36, $51.54
12/12/2012, $52.04, 4019130, $52.58, $52.81, $51.91
12/11/2012, $52.45, 2576932, $52.48, $52.75, $52.17
12/10/2012, $52.34, 3841354, $52.21, $52.42, $51.495
12/07/2012, $52.47, 3887865, $52.12, $52.51, $51.72
12/06/2012, $51.4, 4440680, $51.13, $51.52, $50.735
12/05/2012, $51.18, 4205850, $51.22, $51.8, $50.75
12/04/2012, $51.28, 4313783, $51.19, $51.68, $50.9
12/03/2012, $51.1504, 4526756, $51.48, $52.19, $51.12
11/30/2012, $52.16, 7780386, $51.93, $52.25, $51.64
11/29/2012, $51.99, 4063750, $52.11, $52.43, $51.64
11/28/2012, $52.03, 4370851, $50.87, $52.17, $50.5
11/27/2012, $51.05, 3831431, $51.38, $51.8467, $50.97
11/26/2012, $51.17, 5698274, $52.32, $52.68, $51.05
11/23/2012, $51.58, 1841282, $50.77, $51.66, $50.62
11/21/2012, $50.73, 4016103, $50.79, $51.04, $50.21
11/20/2012, $50.72, 3933123, $50.08, $50.94, $49.81
11/19/2012, $50.25, 2972283, $49.52, $50.3, $49.5
11/16/2012, $48.94, 4987375, $48.79, $49.15, $48.24
11/15/2012, $48.26, 4565154, $48.3, $49, $47.93
11/14/2012, $48.45, 3688113, $48.9, $49.75, $48.32
11/13/2012, $49.47, 2953098, $48.93, $49.89, $48.13
11/12/2012, $49.55, 2594520, $49.07, $49.88, $48.93
11/09/2012, $49.05, 3849376, $48.4, $49.83, $48.1
11/08/2012, $48.88, 4796378, $49.31, $49.58, $48.7
11/07/2012, $49.55, 4935584, $49.44, $50.11, $48.8753
11/06/2012, $50.42, 4338082, $50.44, $50.83, $50.3
11/05/2012, $50.49, 5325310, $48.98, $50.61, $48.84
11/02/2012, $49.2, 5772609, $49.88, $50.33, $49.04
11/01/2012, $49.59, 8070092, $47.74, $49.79, $47.74
10/31/2012, $47.22, 7925681, $44.96, $47.98, $44.96
10/26/2012, $45.12, 3108879, $45.46, $45.75, $44.66
10/25/2012, $45.42, 2964134, $45.66, $46.17, $44.71
10/24/2012, $44.99, 3621880, $46.04, $46.17, $44.91
10/23/2012, $45.55, 3953389, $45.51, $45.85, $44.85
10/22/2012, $46.1, 4846753, $46.85, $46.99, $45.74
10/19/2012, $45.81, 5367692, $46.07, $46.22, $45.3
10/18/2012, $46.51, 3526801, $46.52, $46.63, $46.01
10/17/2012, $46.74, 2963913, $46.11, $46.77, $45.7
10/16/2012, $46, 3104202, $45.51, $46.03, $45.35
10/15/2012, $45.2, 3676432, $44.98, $45.3, $44.36
10/12/2012, $44.97, 4280402, $44.66, $45.35, $44.47
10/11/2012, $44.65, 4047039, $45.17, $45.45, $44.36
10/10/2012, $44.86, 6361991, $45.58, $46.12, $44.68
10/09/2012, $46.29, 2477914, $46.8, $46.87, $46.23
10/08/2012, $46.81, 2862267, $46.99, $47.12, $46.51
10/05/2012, $47.28, 3000546, $47.12, $47.72, $46.98
10/04/2012, $46.66, 3197644, $46.66, $46.879, $46.22
10/03/2012, $46.64, 3663316, $46.94, $47.14, $46.35
10/02/2012, $46.64, 3656774, $47.24, $47.4225, $46.33
10/01/2012, $47.14, 4294371, $47.08, $47.99, $46.85
09/28/2012, $47.27, 3693532, $46.73, $47.355, $46.4
09/27/2012, $47.1, 2632511, $46.73, $47.14, $46.47
09/26/2012, $46.28, 3328633, $46.23, $46.71, $45.76
09/25/2012, $46.23, 3988807, $47.63, $47.74, $46.1657
09/24/2012, $47.73, 2278748, $47.72, $48.01, $47.3266
09/21/2012, $48.13, 4204181, $48.13, $48.42, $47.6
09/20/2012, $47.97, 4714811, $48.21, $48.21, $47.22
09/19/2012, $48.52, 5073286, $47.79, $49.18, $47.26
09/18/2012, $47.65, 3969654, $47.54, $47.96, $47.13
09/17/2012, $47.26, 3345577, $47.25, $47.41, $46.94
09/14/2012, $47.23, 6823895, $48.06, $48.4, $46.97
09/13/2012, $47.82, 4615200, $47.64, $47.945, $46.79
09/12/2012, $47.66, 3104438, $47.67, $47.96, $47.38
09/11/2012, $47.62, 3236527, $47.1, $47.86, $46.8
09/10/2012, $47.12, 3279981, $47.19, $47.45, $46.92
09/07/2012, $47.43, 6581539, $47, $48.15, $46.88
09/06/2012, $46.1, 5719443, $44.43, $46.6, $44.415
09/05/2012, $43.98, 2798661, $44.42, $44.42, $43.7
09/04/2012, $44.22, 6527946, $44.75, $44.76, $43.06
08/31/2012, $44.72, 2501682, $44.86, $45.08, $44.4855
08/30/2012, $44.5, 2634070, $45, $45.121, $44.33
08/29/2012, $45.31, 4110935, $45.09, $45.51, $44.94
08/28/2012, $45.64, 2644341, $45.92, $46.08, $45.53
08/27/2012, $46.17, 2388011, $46.41, $46.63, $45.97
08/24/2012, $46.44, 3700618, $45.59, $46.67, $45.37
08/23/2012, $45.77, 2729714, $45.7, $46.19, $45.5
08/22/2012, $45.9, 2843351, $45.55, $45.99, $45.24
08/21/2012, $45.68, 2718355, $46.13, $46.77, $45.58
08/20/2012, $46.06, 2294690, $46.13, $46.34, $45.66
08/17/2012, $46.36, 2606845, $46.14, $46.51, $45.99
08/16/2012, $46.05, 2892282, $45.7, $46.25, $45.42
08/15/2012, $45.72, 3352734, $45.79, $45.8, $45.34
08/14/2012, $45.75, 5252277, $46.07, $46.1382, $45.25
08/13/2012, $45.94, 3531013, $46.02, $46.19, $45.48
08/10/2012, $46.15, 2582881, $45.28, $46.18, $45.17
08/09/2012, $45.5, 2307609, $45.23, $45.7, $45.2
08/08/2012, $45.35, 4916120, $44.43, $45.421, $44.19
08/07/2012, $44.65, 3086287, $44.45, $45.1, $44.45
08/06/2012, $44.32, 3118716, $44.45, $44.82, $44.21
08/03/2012, $44.23, 4573350, $43.9, $44.47, $43.71
08/02/2012, $43.13, 5607080, $43.13, $43.3, $42.4
08/01/2012, $43.63, 3988611, $44.2, $44.28, $43.52
07/31/2012, $43.84, 5631528, $43.91, $44.02, $43.68
07/30/2012, $43.93, 4371379, $43.9, $44.05, $43.72
07/27/2012, $44.05, 6962420, $43.51, $44.33, $43.37
07/26/2012, $43.16, 6832897, $42.91, $43.5, $42.57
07/25/2012, $42.06, 7445848, $41.76, $42.25, $41.29
07/24/2012, $41, 7747523, $40.46, $41.06, $40.41
07/23/2012, $40.57, 10308390, $38.45, $41.75, $38
07/20/2012, $39.06, 5317232, $39.24, $39.364, $38.84
07/19/2012, $39.53, 4572560, $39.25, $40, $39.0211
07/18/2012, $39.12, 4383919, $37.98, $39.59, $37.92
07/17/2012, $38.37, 3456016, $38.19, $38.68, $37.51
07/16/2012, $37.89, 2571839, $38.05, $38.05, $37.27
