Date, Close/Last, Volume, Open, High, Low
11/27/2013, $47.99, 937300, $47.72, $48, $47.3
11/26/2013, $48.08, 467656, $47.72, $48.09, $47.5
11/25/2013, $47.58, 226074, $47.46, $47.85, $47.31
11/22/2013, $47.57, 494873, $47.64, $47.7, $47.36
11/21/2013, $47.54, 375434, $47.68, $47.85, $47.22
11/20/2013, $48, 337270, $47.88, $48.63, $47.79
11/19/2013, $47.91, 283135, $49, $49.12, $47.82
11/18/2013, $49, 451333, $49.73, $49.8, $48.74
11/15/2013, $49.61, 437925, $49.25, $50.12, $48.7
11/14/2013, $48.66, 431019, $47.46, $48.85, $47.36
11/13/2013, $47.48, 488662, $46.53, $47.59, $46.52
11/12/2013, $46.37, 1342093, $46.67, $46.9, $46.27
11/11/2013, $46.94, 297936, $47.33, $47.83, $46.85
11/08/2013, $47.88, 389891, $46.68, $48.08, $46.36
11/07/2013, $47.86, 623429, $48.76, $48.84, $47.34
11/06/2013, $48.98, 429448, $48.7, $49.01, $48.16
11/05/2013, $48.55, 496309, $48, $48.79, $47.79
11/04/2013, $49.22, 264668, $49.26, $49.64, $49.05
11/01/2013, $49.32, 501015, $49.15, $49.98, $48.75
10/31/2013, $50.42, 656058, $49.97, $50.55, $49.39
10/30/2013, $50.73, 448224, $49.59, $50.77, $49.48
10/29/2013, $49.86, 345904, $49.82, $49.98, $49.5
10/28/2013, $49.92, 339751, $49.57, $50, $49.46
10/25/2013, $49.41, 246312, $49.35, $49.58, $49.02
10/24/2013, $49.33, 398810, $49.27, $49.39, $48.715
10/23/2013, $49.84, 377938, $50.61, $50.61, $49.46
10/22/2013, $50.93, 706328, $50.52, $51.99, $50.44
10/21/2013, $50.65, 264211, $50.06, $50.67, $49.98
10/18/2013, $50.21, 345372, $50.52, $51.23, $49.87
10/17/2013, $50.45, 606034, $51.08, $51.24, $50.015
10/16/2013, $50.15, 534030, $50.55, $50.85, $49.84
10/15/2013, $50.39, 646954, $50.55, $50.75, $50
10/14/2013, $50.84, 476603, $50, $51, $49.91
10/11/2013, $50.35, 549431, $50.65, $51.04, $49.93
10/10/2013, $50.73, 1335326, $49.1, $50.8, $49.01
10/09/2013, $47.95, 497156, $47.6, $48.04, $47.31
10/08/2013, $47.57, 318381, $47.43, $47.73, $47.02
10/07/2013, $47.12, 267337, $46.84, $47.55, $46.82
10/04/2013, $47.15, 311317, $46.4, $47.42, $46.35
10/03/2013, $46.55, 291440, $46.44, $46.87, $46.36
10/02/2013, $46.68, 587697, $46.19, $46.75, $45.52
10/01/2013, $46.35, 408134, $46.12, $46.59, $45.9
09/30/2013, $46.02, 822749, $46.84, $46.96, $45.8
09/27/2013, $46.58, 494058, $46.31, $46.88, $46.15
09/26/2013, $46.66, 441655, $47.63, $47.73, $46.37
09/25/2013, $47.5, 816431, $47.67, $47.69, $46.82
09/24/2013, $47.83, 588655, $47.23, $48.11, $46.82
09/23/2013, $47.08, 642233, $47.56, $47.56, $46.39
09/20/2013, $46.86, 285260, $48.07, $48.1, $46.81
09/19/2013, $47.68, 364614, $47.94, $48.15, $46.93
09/18/2013, $48.03, 682364, $45.29, $48.32, $45.19
09/17/2013, $44.97, 586455, $45.35, $45.82, $44.73
09/16/2013, $44.99, 828427, $44.78, $45.22, $44.67
09/13/2013, $43.98, 388630, $43.57, $44, $43.37
09/12/2013, $43.52, 585863, $43.37, $43.64, $42.98
09/11/2013, $43.07, 453917, $43.55, $43.55, $42.77
09/10/2013, $43.87, 547327, $43.42, $43.9, $43.35
09/09/2013, $43.32, 634446, $42.85, $43.37, $42.58
09/06/2013, $43.24, 518797, $43.2, $43.45, $42.6
09/05/2013, $42.31, 394087, $41.02, $42.44, $40.9525
09/04/2013, $40.72, 443364, $40.89, $41.11, $40.48
09/03/2013, $41.04, 472369, $41.2, $41.51, $40.9
08/30/2013, $41.08, 536162, $41.06, $41.37, $40.52
08/29/2013, $40.79, 608511, $40.17, $40.99, $40.05
08/28/2013, $40.35, 720507, $39.49, $40.51, $39.1
08/27/2013, $39.41, 587774, $38.88, $39.62, $38.82
08/26/2013, $39.32, 282141, $40.83, $40.83, $39.21
08/23/2013, $40.7, 418354, $39.58, $40.75, $39.4
08/22/2013, $38.98, 531968, $39.21, $39.46, $38.7
08/21/2013, $39.13, 416935, $39.05, $39.61, $38.77
08/20/2013, $39.67, 370914, $39.85, $40.38, $39.48
08/19/2013, $39.68, 704185, $40.67, $40.86, $39.61
08/16/2013, $40.99, 537407, $41.72, $41.92, $40.86
08/15/2013, $41.88, 432765, $42.09, $42.26, $41.49
08/14/2013, $42.97, 598942, $43.92, $44.31, $42.82
08/13/2013, $43.89, 708646, $43.74, $43.9606, $43.382
08/12/2013, $43.81, 415310, $44.93, $45.08, $43.55
08/09/2013, $44.39, 901782, $43.73, $44.76, $43.35
08/08/2013, $43.02, 443611, $42.99, $43.41, $42.49
08/07/2013, $42.61, 645806, $42.5, $43.28, $42.41
08/06/2013, $42.92, 967669, $43.62, $43.69, $42.78
08/05/2013, $43.53, 509861, $43.89, $43.92, $43.39
08/02/2013, $44.19, 591141, $44.36, $44.74, $43.9
08/01/2013, $44.3, 828356, $44.84, $45.08, $43.87
07/31/2013, $44.61, 955275, $44.58, $45.01, $44.33
07/30/2013, $44.87, 529073, $45.43, $45.53, $44.82
07/29/2013, $45.4, 2146201, $45.88, $45.9, $45.21
07/26/2013, $45.76, 3549176, $46.3, $46.36, $45.16
07/25/2013, $46.38, 1949377, $46.16, $46.53, $45.8
07/24/2013, $46.64, 492869, $47.59, $47.6, $46.36
07/23/2013, $47.14, 846518, $46.89, $47.41, $46.81
07/22/2013, $46.65, 460123, $45.36, $46.75, $45.29
07/19/2013, $45.79, 339063, $45.83, $46.21, $45.636
07/18/2013, $46.17, 281464, $46.38, $46.98, $46.12
07/17/2013, $46.72, 508593, $46.53, $47.07, $46.43
07/16/2013, $46.19, 583744, $46.16, $46.36, $45.68
07/15/2013, $46.27, 649839, $44.72, $46.33, $44.58
07/12/2013, $44.82, 1044133, $44.43, $44.85, $44.35
07/11/2013, $44.81, 438238, $44.64, $44.84, $43.81
07/10/2013, $43.86, 442811, $43.26, $44.3, $43.26
07/09/2013, $43.18, 137889, $43.5, $43.62, $43.04
07/08/2013, $43.16, 381648, $42.7, $43.81, $42.7
07/05/2013, $42.66, 555148, $43, $43.16, $41.73
07/03/2013, $43.37, 481787, $42.41, $43.802, $41.88
07/02/2013, $43.65, 783775, $44.17, $44.71, $43.1
07/01/2013, $44.85, 472966, $45.26, $45.355, $44.27
06/28/2013, $45.46, 709660, $44.61, $45.91, $44.52
06/27/2013, $45.91, 691363, $45.43, $46.04, $45.25
06/26/2013, $45.27, 1034697, $43.47, $45.52, $43.39
06/25/2013, $43.28, 473804, $42.23, $43.58, $42
06/24/2013, $42.11, 342322, $42.09, $42.76, $41.36
06/21/2013, $42.86, 524696, $43.1, $43.14, $41.87
06/20/2013, $43.03, 980923, $43.47, $43.61, $42.34
06/19/2013, $44.48, 457510, $45.76, $46.52, $44.37
06/18/2013, $45.67, 427804, $46.42, $46.51, $45.41
06/17/2013, $46.33, 323333, $46.97, $47.11, $45.97
06/14/2013, $46.87, 310175, $47.25, $47.45, $46.63
06/13/2013, $46.92, 406645, $47.28, $47.84, $46.54
06/12/2013, $47.2, 590594, $48.58, $48.58, $46.86
06/11/2013, $48.02, 439186, $47.59, $48.57, $46.74
06/10/2013, $48.99, 432658, $49.46, $49.6, $48.55
06/07/2013, $49.73, 455878, $49.48, $50.6888, $49.46
06/06/2013, $49.45, 420976, $48.75, $49.47, $48.44
06/05/2013, $48.76, 455553, $48.92, $49.03, $48
06/04/2013, $48.86, 277399, $49.12, $49.43, $48.4
06/03/2013, $49.11, 493127, $49.2, $49.54, $48.68
05/31/2013, $49.16, 824845, $50.64, $50.73, $48.9
05/30/2013, $51.5, 515848, $51.59, $52.07, $51.012
05/29/2013, $51.7, 882119, $53.06, $53.34, $51.46
05/28/2013, $53.85, 404466, $54.15, $54.7, $53.78
05/24/2013, $54.4, 686534, $54.11, $54.63, $52.43
05/23/2013, $54.55, 698814, $54.98, $54.98, $53.96
05/22/2013, $55.44, 339574, $56.92, $57.02, $55.3
05/21/2013, $56.81, 385668, $56.87, $56.99, $56.26
05/20/2013, $56.83, 307601, $55.82, $57.3, $55.81
05/17/2013, $55.57, 357166, $55.25, $55.89, $55.08
05/16/2013, $55.14, 430045, $56.39, $56.67, $54.93
05/15/2013, $56.72, 355134, $55.77, $56.73, $55.77
05/14/2013, $56.08, 215387, $54.64, $56.27, $54.58
05/13/2013, $55.08, 207777, $55.01, $55.28, $54.64
05/10/2013, $54.91, 995845, $55.77, $55.93, $54.82
05/09/2013, $56.07, 422605, $56.28, $56.85, $55.87
05/08/2013, $56.54, 292015, $56.1, $57.05, $56.04
05/07/2013, $56.38, 274753, $55.57, $56.62, $55.39
05/06/2013, $55.72, 435202, $55.81, $56, $55.02
05/03/2013, $55.86, 248378, $55.37, $56.24, $55.37
05/02/2013, $54.8, 600049, $55.47, $55.66, $54.49
05/01/2013, $55.08, 227660, $55.6, $55.6, $54.92
04/30/2013, $55.56, 669871, $54.58, $55.56, $53.51
04/29/2013, $55.29, 416310, $55.33, $55.69, $54.92
04/26/2013, $54.53, 403686, $55.18, $55.66, $54.08
04/25/2013, $55.28, 355699, $55.33, $55.77, $55.04
04/24/2013, $55.28, 573372, $56.76, $56.77, $55.2
04/23/2013, $56.64, 494686, $56.21, $57.3, $56.21
04/22/2013, $56.17, 554948, $55.36, $56.43, $55.21
04/19/2013, $54.97, 483645, $54.13, $55.02, $53.99
04/18/2013, $53.65, 563417, $53.27, $54.37, $52.83
04/17/2013, $53.2, 740851, $53.71, $54.04, $52.35
04/16/2013, $53.99, 433020, $53.31, $54.07, $53.24
04/15/2013, $52.66, 633906, $53.99, $54.49, $52.61
04/12/2013, $54.58, 540749, $55.25, $55.61, $54.42
04/11/2013, $55.43, 1070786, $55.18, $55.66, $55.11
04/10/2013, $55.21, 413498, $54.83, $55.44, $54.83
04/09/2013, $54.88, 721921, $53.8, $55.14, $53.34
04/08/2013, $54.84, 332567, $54.42, $54.92, $54.17
04/05/2013, $54.23, 563487, $53.1, $54.27, $52.35
04/04/2013, $53.56, 570069, $53.65, $54.51, $53.34
04/03/2013, $53.48, 372895, $53.81, $53.94, $53.19
04/02/2013, $53.88, 408829, $53.29, $53.96, $53.13
04/01/2013, $52.98, 164377, $53.05, $53.5, $52.92
03/28/2013, $53.28, 597588, $53.05, $53.55, $52.79
03/27/2013, $53.34, 355084, $52.39, $53.34, $52.28
03/26/2013, $52.55, 529251, $51.94, $52.6, $51.59
03/25/2013, $51.75, 1078886, $52, $52.01, $51.21
03/22/2013, $51.83, 1133506, $52.58, $52.76, $51.74
03/21/2013, $53.2, 2392597, $54.04, $54.12, $53.02
03/20/2013, $54.21, 602203, $53.79, $54.22, $53.4
03/19/2013, $53.43, 636685, $54.13, $54.32, $53.01
03/18/2013, $53.62, 686423, $53.54, $54.04, $53.11
03/15/2013, $53.6, 1026722, $54.575, $54.78, $53.46
03/14/2013, $55.33, 589617, $54.55, $55.46, $54.46
03/13/2013, $54.97, 1186198, $53.9, $55.8, $53.88
03/12/2013, $53.45, 450524, $53.65, $53.84, $53.22
03/11/2013, $53.85, 554201, $53.28, $54.14, $53.02
03/08/2013, $52.74, 406129, $51.85, $52.87, $51.74
03/07/2013, $51.71, 813048, $52.23, $52.5, $51.29
03/06/2013, $53.24, 1546053, $52.21, $53.7, $52.17
03/05/2013, $52.39, 685854, $52.39, $52.6, $52.11
03/04/2013, $51.34, 545319, $50.66, $51.65, $50.56
03/01/2013, $50.92, 507104, $50.45, $50.95, $50.02
02/28/2013, $50.68, 760464, $50.04, $50.81, $49.84
02/27/2013, $50.2, 508931, $49.44, $50.2, $49.282
02/26/2013, $49.2, 474665, $49.36, $49.66, $48.93
02/25/2013, $49.28, 407158, $50.17, $50.33, $49.23
02/22/2013, $49.14, 434407, $49.66, $49.67, $48.56
02/21/2013, $49.84, 810239, $50.48, $50.57, $49.28
02/20/2013, $50.41, 1155844, $50.46, $51.11, $49.68
02/19/2013, $50.34, 621590, $49.71, $50.57, $49.56
02/15/2013, $48.53, 316909, $48.64, $48.78, $48.35
02/14/2013, $48.36, 170635, $47.98, $48.94, $47.96
02/13/2013, $48.95, 237879, $48.17, $49, $48.15
02/12/2013, $48.1, 188928, $48.12, $48.316, $47.84
02/11/2013, $48.39, 164554, $48.48, $48.99, $48.2
02/08/2013, $48.28, 299851, $48.53, $48.68, $48.11
02/07/2013, $48.28, 488299, $48.46, $48.61, $47.54
02/06/2013, $47.44, 210079, $47.71, $47.83, $47.29
02/05/2013, $48.13, 498647, $48.21, $48.38, $47.78
02/04/2013, $47.58, 463579, $47.74, $47.89, $47.02
02/01/2013, $47.69, 1199320, $47.73, $47.85, $47.46
01/31/2013, $47.74, 805701, $46.61, $48.31, $46.58
01/30/2013, $45.83, 394679, $45.71, $46.1, $45.63
01/29/2013, $46.25, 511455, $45.55, $46.4, $45.19
01/28/2013, $44.73, 350134, $44.9, $45.17, $44.64
01/25/2013, $44.59, 128914, $44.87, $44.98, $44.19
01/24/2013, $44.51, 497258, $44.42, $44.79, $43.81
01/23/2013, $44.5, 301280, $44.5, $44.75, $44.36
01/22/2013, $44.75, 235656, $44.52, $44.76, $44.36
01/18/2013, $44.76, 161612, $44.6, $44.76, $44.41
01/17/2013, $44.62, 212233, $44.55, $44.84, $44.38
01/16/2013, $44.39, 386795, $44.36, $44.79, $44.29
01/15/2013, $44.58, 214706, $44.54, $44.72, $44.31
01/14/2013, $44.56, 289431, $44.24, $44.65, $43.87
01/11/2013, $44.08, 1029998, $44.34, $44.44, $43.84
01/10/2013, $45.21, 434170, $45.1, $46.21, $44.82
01/09/2013, $44.95, 566002, $44.99, $45.12, $44.62
01/08/2013, $44.61, 395655, $44.92, $44.95, $44.05
01/07/2013, $44.77, 369845, $45.28, $45.29, $44.74
01/04/2013, $45.62, 506105, $44.97, $45.7, $44.68
01/03/2013, $44.26, 890664, $44.09, $44.315, $44.01
01/02/2013, $43.99, 482316, $44.72, $44.77, $43.66
12/31/2012, $44.39, 337342, $44.75, $44.75, $44.1
12/28/2012, $44.78, 274927, $44.86, $45.33, $44.59
12/27/2012, $44.96, 210300, $45.34, $45.39, $44.77
12/26/2012, $44.44, 453142, $44.81, $45.49, $44.42
12/24/2012, $44.59, 95847, $44.13, $44.72, $44.1
12/21/2012, $43.9, 578911, $44.39, $44.47, $43.83
12/20/2012, $44.66, 681941, $45.04, $45.04, $44.35
12/19/2012, $44.49, 585647, $44.86, $45.08, $44.39
12/18/2012, $44.96, 439817, $45.06, $45.17, $44.5
12/17/2012, $45.9, 529373, $45.78, $46.03, $45.21
12/14/2012, $46.6, 467056, $45.99, $46.72, $45.99
12/13/2012, $46.57, 456886, $46.48, $46.97, $46.17
12/12/2012, $46.2, 329413, $45.68, $46.48, $45.64
12/11/2012, $45.34, 403588, $44.65, $45.66, $44.65
12/10/2012, $44.57, 679125, $44.46, $44.7102, $44.24
12/07/2012, $44.4, 309132, $44.83, $45, $44.3
12/06/2012, $44.82, 481562, $44.6, $45.03, $44.53
12/05/2012, $44.35, 503386, $44.21, $44.58, $43.88
12/04/2012, $43.78, 320083, $44.37, $44.56, $43.56
12/03/2012, $43.91, 379291, $44.17, $44.35, $43.79
11/30/2012, $43.28, 513066, $44.37, $44.37, $43.11
11/29/2012, $44.66, 517389, $44, $45, $43.76
11/28/2012, $44.1, 317706, $44.2, $44.45, $43.84
11/27/2012, $44.89, 219778, $45.13, $45.39, $44.6
11/26/2012, $45.34, 359201, $44.64, $45.46, $44.43
11/23/2012, $44.64, 189711, $44.41, $44.71, $44.21
11/21/2012, $44.52, 274082, $44.48, $44.54, $44.12
11/20/2012, $45.29, 120497, $44.6, $45.31, $44.39
11/19/2012, $44.85, 132985, $44.66, $45.08, $44.54
11/16/2012, $43.96, 395887, $44.6, $44.77, $43.64
11/15/2012, $43.9, 276525, $44.08, $44.45, $43.65
11/14/2012, $44.16, 594853, $45.04, $45.13, $44.01
11/13/2012, $44.91, 400443, $44.82, $45.28, $44.8
11/12/2012, $44.84, 245677, $45.25, $45.44, $44.69
11/09/2012, $44.85, 343492, $44.74, $45.14, $44.62
11/08/2012, $44.76, 532929, $46.02, $46.05, $44.47
11/07/2012, $45.83, 264586, $46.01, $46.24, $45.46
11/06/2012, $45.55, 295263, $45.67, $45.93, $45.45
11/05/2012, $45.72, 224022, $45.1, $45.78, $44.89
11/02/2012, $45.26, 268361, $46.09, $46.55, $45.2
11/01/2012, $46.07, 345218, $46.5, $46.56, $45.73
10/31/2012, $46.74, 296080, $46.49, $46.86, $45.71
10/26/2012, $46.25, 460244, $45.32, $46.37, $45.16
10/25/2012, $46.41, 494528, $47.02, $47.32, $45.75
10/24/2012, $47.63, 296448, $48.39, $48.43, $47.582
10/23/2012, $47.99, 529379, $47.74, $48.25, $47.67
10/22/2012, $48.45, 268754, $47.61, $48.45, $47.59
10/19/2012, $47.6, 331295, $48.29, $48.42, $47.55
10/18/2012, $48.17, 353554, $47.56, $48.25, $47.32
10/17/2012, $47.77, 447266, $47.14, $48, $47.1293
10/16/2012, $46.78, 380086, $47.06, $47.3, $46.4
10/15/2012, $47.14, 344316, $47.43, $47.76, $46.66
10/12/2012, $47.65, 127398, $47.34, $47.86, $47.11
10/11/2012, $47.43, 767358, $47.72, $47.82, $47.28
10/10/2012, $47.34, 512390, $47.41, $47.74, $47.16
10/09/2012, $47.3, 353663, $48.61, $48.61, $47.24
10/08/2012, $48.94, 442797, $46.95, $49.06, $46.75
10/05/2012, $46.83, 216218, $46.89, $47.2, $46.73
10/04/2012, $46.58, 178957, $46.2, $46.72, $46.1
10/03/2012, $46.16, 785533, $45.6, $46.76, $45.6
10/02/2012, $45.44, 167120, $46.18, $46.18, $45.19
10/01/2012, $45.64, 257253, $45.05, $45.84, $45.05
09/28/2012, $45.11, 461250, $44.2, $45.17, $44.09
09/27/2012, $44.62, 138859, $44.61, $44.66, $43.93
09/26/2012, $44.47, 240168, $43.97, $44.72, $43.64
09/25/2012, $44.07, 287704, $44.45, $45.21, $44.02
09/24/2012, $44.16, 191693, $43.91, $44.31, $43.85
09/21/2012, $43.92, 499612, $43.52, $44.11, $43.37
09/20/2012, $43.17, 509657, $43.19, $43.31, $42.97
09/19/2012, $43.64, 206315, $43.97, $43.97, $43.38
09/18/2012, $43.77, 192751, $44.17, $44.26, $43.69
09/17/2012, $44.13, 256116, $44.62, $44.74, $43.96
09/14/2012, $44.95, 593022, $44.88, $45.51, $44.67
09/13/2012, $44.68, 383427, $44.62, $45.02, $44.26
09/12/2012, $44.65, 519405, $44.14, $44.92, $44.04
09/11/2012, $43.94, 353050, $43.65, $43.99, $43.54
09/10/2012, $43.47, 385837, $43.8, $43.91, $43.38
09/07/2012, $43.32, 167006, $43.94, $44.39, $42.83
09/06/2012, $43.32, 294188, $42.64, $43.49, $42.52
09/05/2012, $42.28, 457120, $42.29, $42.38, $42.08
09/04/2012, $42.12, 606210, $42.39, $42.42, $41.96
08/31/2012, $42.88, 329660, $42.58, $42.99, $42.11
08/30/2012, $42.51, 299726, $42.05, $42.59, $42
08/29/2012, $42.1, 564290, $42.36, $42.36, $41.97
08/28/2012, $42.53, 663668, $42.82, $42.9, $42.34
08/27/2012, $42.68, 613223, $42.85, $43.06, $42.56
08/24/2012, $42.79, 477957, $42.91, $43.3, $42.71
08/23/2012, $43.1, 802785, $42.41, $43.225, $42.26
08/22/2012, $42.58, 630420, $41.78, $42.68, $41.57
08/21/2012, $41.41, 208672, $42.17, $42.26, $41.12
08/20/2012, $42.02, 345612, $42.01, $42.15, $41.49
08/17/2012, $42.01, 225143, $42.14, $42.26, $41.76
08/16/2012, $42.11, 492650, $41.67, $42.19, $41.33
08/15/2012, $40.84, 303729, $40.77, $40.96, $40.65
08/14/2012, $41.1, 431859, $41.51, $41.945, $40.82
08/13/2012, $41.46, 296564, $41.9, $41.95, $41.3
08/10/2012, $42.19, 293133, $41.68, $42.31, $41.4
08/09/2012, $41.88, 212254, $42.29, $42.54, $41.63
08/08/2012, $42.37, 407078, $42.07, $42.5, $41.83
08/07/2012, $42.21, 333106, $42.44, $42.63, $42.06
08/06/2012, $42.31, 361250, $42.47, $42.6, $42.25
08/03/2012, $42.46, 447477, $42.12, $42.5999, $42.11
08/02/2012, $41.15, 405629, $40.76, $41.27, $40.49
08/01/2012, $41.2, 227722, $41.14, $41.44, $40.46
07/31/2012, $40.89, 569044, $41.2, $41.79, $40.305
07/30/2012, $41.55, 299222, $41.79, $41.84, $41.08
07/27/2012, $42.09, 551554, $40.7, $42.22, $40.58
07/26/2012, $40.29, 343371, $39.62, $40.38, $38.95
07/25/2012, $38.98, 266120, $38.72, $39.2, $38.3
07/24/2012, $38.27, 323005, $38.93, $38.93, $37.82
07/23/2012, $39, 302910, $38.05, $39.42, $37.67
07/20/2012, $39.01, 326378, $39.37, $39.59, $38.75
07/19/2012, $39.37, 335691, $39.87, $39.97, $39.27
07/18/2012, $39.63, 307621, $39.88, $40.14, $39.53
07/17/2012, $40.11, 294372, $39.14, $40.18, $38.87
07/16/2012, $39.04, 291637, $38.6, $39.37, $38.25
07/13/2012, $38.66, 191482, $38.38, $38.85, $38.17
07/12/2012, $38.08, 278654, $37.72, $38.34, $37.64
07/11/2012, $38.53, 220874, $38.94, $39.0969, $38.067
07/10/2012, $38.78, 329777, $39.93, $40.1, $38.65
07/09/2012, $39.34, 256833, $39.77, $40.037, $39.22
07/06/2012, $39.4, 597103, $39.96, $40.03, $39.08
07/05/2012, $40.22, 530576, $40.51, $40.61, $39.9401
07/03/2012, $40.68, 425391, $40.44, $40.7, $40.06
07/02/2012, $40.5, 431644, $40.35, $40.68, $40.07
06/29/2012, $39.99, 579073, $39.85, $40.17, $39.47
06/28/2012, $38.64, 453337, $37.83, $38.66, $37.66
06/27/2012, $38, 595995, $37.4, $38.23, $37.27
06/26/2012, $37.3, 521243, $36.5, $37.45, $36.33
06/25/2012, $36.6, 382504, $36.27, $36.69, $36.19
06/22/2012, $36.76, 448524, $37.11, $37.35, $36.44
06/21/2012, $36.58, 421903, $38.15, $38.15, $36.45
06/20/2012, $38.22, 497518, $38.62, $38.74, $37.91
06/19/2012, $38.43, 495599, $37.5, $38.43, $37.46
06/18/2012, $37.45, 427774, $37.23, $37.57, $37
06/15/2012, $37.75, 542020, $38.14, $38.38, $37.31
06/14/2012, $38.06, 636525, $37.3, $38.16, $37.1
06/13/2012, $37.23, 685216, $37.41, $37.7, $37
06/12/2012, $37.63, 456977, $36.97, $38.01, $36.97
06/11/2012, $36.77, 462269, $37.86, $37.96, $36.61
06/08/2012, $37.52, 579799, $37.44, $37.54, $36.94
06/07/2012, $38.2, 366752, $38.46, $39.09, $37.96
06/06/2012, $37.99, 690221, $38.12, $38.37, $37.65
06/05/2012, $37.92, 563996, $37.82, $38.37, $37.59
06/04/2012, $37.56, 661593, $37.94, $38.06, $37.38
06/01/2012, $37.91, 1241505, $37.58, $38.18, $37.16
05/31/2012, $38.32, 1241393, $38.81, $38.89, $37.69
05/30/2012, $39, 1082914, $38.74, $39.25, $38.59
05/29/2012, $39.58, 773182, $40.52, $40.662, $38.8
05/25/2012, $40.29, 519556, $39.11, $40.71, $39.01
05/24/2012, $38.79, 591972, $38.79, $39, $37.83
05/23/2012, $38.6, 1282179, $39.59, $40.05, $37.72
05/22/2012, $39.95, 800341, $40.43, $40.915, $39.81
05/21/2012, $40.91, 861131, $40.31, $41.38, $40.15
05/18/2012, $40.37, 739276, $40.68, $41.22, $39.79
05/17/2012, $40.27, 418486, $41.98, $42, $40.2
05/16/2012, $41.55, 1365295, $42.22, $42.58, $41.39
05/15/2012, $41.54, 774592, $42.18, $42.7, $41.39
05/14/2012, $42.47, 576114, $42.82, $43.08, $42.31
05/11/2012, $44.32, 444837, $44.29, $45.2, $44.13
05/10/2012, $44.74, 230024, $44.6, $44.92, $44.43
05/09/2012, $44.19, 814390, $43.85, $44.7, $43.44
05/08/2012, $44.66, 631800, $45.86, $45.88, $43.9
05/07/2012, $46.09, 549843, $46.25, $46.73, $45.97
05/04/2012, $47.04, 363013, $47.31, $47.96, $46.92
05/03/2012, $47.28, 420101, $47.78, $48.2, $46.45
05/02/2012, $47.66, 325615, $46.87, $47.76, $46.26
05/01/2012, $47.27, 155334, $46.71, $47.55, $46.71
04/30/2012, $47.03, 282717, $47.23, $47.59, $46.86
04/27/2012, $47.53, 382110, $45.95, $47.64, $45.75
04/26/2012, $45.59, 758844, $45.16, $45.75, $45.16
04/25/2012, $45.24, 381680, $46.55, $46.81, $45.08
04/24/2012, $46.39, 968454, $46.7, $46.77, $46.06
04/23/2012, $46.7, 577845, $47.56, $47.56, $46.52
04/20/2012, $48.31, 939805, $48.5, $49.16, $48.16
04/19/2012, $47.93, 782696, $48.28, $48.86, $47.67
04/18/2012, $48.19, 811092, $48.98, $48.98, $48.05
04/17/2012, $48.89, 295801, $49.27, $49.36, $48.7
04/16/2012, $48.71, 360193, $49.39, $49.49, $48.57
04/13/2012, $48.52, 353028, $49.57, $49.7, $48.49
04/12/2012, $49.67, 410829, $48.24, $49.77, $48.24
04/11/2012, $47.14, 224423, $47.27, $47.8, $47
04/10/2012, $46.82, 286881, $47.28, $47.43, $46.34
04/09/2012, $48.14, 196719, $47.13, $48.3, $47.13
04/05/2012, $47.88, 178449, $47.3, $48.02, $47.14
04/04/2012, $47.43, 408873, $48.09, $48.33, $46.77
04/03/2012, $48.06, 355491, $48.46, $48.7525, $47.78
04/02/2012, $48.64, 537290, $48.1, $48.7, $47.8
03/30/2012, $47.62, 349722, $47.83, $48.12, $46.79
03/29/2012, $47.63, 347503, $47.65, $47.77, $47.22
03/28/2012, $47.78, 336578, $48.48, $48.5885, $47.29
03/27/2012, $48.46, 336469, $48.41, $48.94, $48.23
03/26/2012, $48.18, 883147, $46.77, $48.61, $46.35
03/23/2012, $45.99, 1138005, $46.63, $46.63, $45.73
03/22/2012, $46, 902075, $46.52, $46.55, $45.91
03/21/2012, $46.73, 711251, $46.97, $47.2, $46.24
03/20/2012, $46.73, 885124, $46.71, $47.11, $46.59
03/19/2012, $47.26, 490526, $48.45, $48.48, $47.15
03/16/2012, $48.49, 592219, $47.86, $48.53, $47.49
03/15/2012, $47.4, 496740, $46.36, $47.4, $45.98
03/14/2012, $47.17, 578430, $46.99, $47.4, $46.45
03/13/2012, $47.34, 661068, $47.03, $47.46, $46.36
03/12/2012, $47.2, 514547, $47.89, $47.89, $46.8
03/09/2012, $48.89, 590018, $49.71, $49.98, $48.84
03/08/2012, $49.64, 1157122, $47.05, $49.88, $46.44
03/07/2012, $46.54, 285707, $45.59, $46.61, $45.352
03/06/2012, $46.17, 472380, $46.25, $46.63, $45
03/05/2012, $47.33, 341707, $46.89, $47.38, $46.39
03/02/2012, $47.04, 422600, $47.23, $47.3392, $46.51
03/01/2012, $47.19, 471956, $46.93, $47.26, $46.86
02/29/2012, $46.76, 577872, $46.67, $46.88, $46.32
02/28/2012, $46.74, 1072333, $46.59, $47.5, $46.46
02/27/2012, $46.33, 413984, $45.83, $46.57, $45.68
02/24/2012, $46.16, 715684, $45.79, $46.57, $45.78
02/23/2012, $47, 904236, $46.8, $47.19, $46.48
02/22/2012, $47.48, 630288, $47.85, $47.98, $47.04
02/21/2012, $48.04, 393669, $47.15, $48.13, $46.57
02/17/2012, $46.97, 883575, $45.3, $47.11, $45.3
02/16/2012, $44.07, 697827, $43.75, $44.29, $43.71
02/15/2012, $43.69, 415930, $44.27, $44.3, $43.36
02/14/2012, $43.56, 440652, $43.22, $43.95, $43.04
