Date, Close/Last, Volume, Open, High, Low
02/03/2014, $6.85, 323796, $6.98, $6.98, $6.81
01/31/2014, $6.96, 281409, $6.95, $7, $6.86
01/30/2014, $6.99, 282118, $6.97, $7.0184, $6.97
01/29/2014, $6.95, 230965, $6.99, $6.99, $6.93
01/28/2014, $7.03, 236811, $6.97, $7.03, $6.9636
01/27/2014, $6.93, 317102, $7.05, $7.05, $6.9
01/24/2014, $7.02, 239762, $7.12, $7.12, $7
01/23/2014, $7.15, 308039, $7.17, $7.17, $7.12
01/22/2014, $7.17, 208516, $7.18, $7.18, $7.13
01/21/2014, $7.21, 310372, $7.2, $7.22, $7.161
01/17/2014, $7.14, 263429, $7.21, $7.21, $7.14
01/16/2014, $7.2, 279499, $7.19, $7.2, $7.14
01/15/2014, $7.19, 440094, $7.15, $7.24, $7.15
01/14/2014, $7.16, 207007, $7.13, $7.18, $7.12
01/13/2014, $7.14, 283904, $7.19, $7.21, $7.13
01/10/2014, $7.23, 218014, $7.22, $7.2301, $7.2
01/09/2014, $7.22, 276571, $7.17, $7.22, $7.14
01/08/2014, $7.19, 225234, $7.19, $7.19, $7.15
01/07/2014, $7.22, 247298, $7.26, $7.26, $7.19
01/06/2014, $7.17, 233885, $7.15, $7.19, $7.13
01/03/2014, $7.15, 412786, $7.11, $7.16, $7.11
01/02/2014, $7.14, 316589, $7.19, $7.2, $7.11
12/31/2013, $7.19, 402504, $7.17, $7.21, $7.16
12/30/2013, $7.15, 275348, $7.19, $7.25, $7.13
12/27/2013, $7.22, 341927, $7.17, $7.24, $7.17
12/26/2013, $7.18, 422785, $7.18, $7.21, $7.13
12/24/2013, $7.14, 255134, $7.09, $7.2, $7.09
12/23/2013, $7.09, 361497, $7.07, $7.12, $7.06
12/20/2013, $7.01, 534141, $6.93, $7.07, $6.92
12/19/2013, $6.97, 476036, $6.86, $6.97, $6.83
12/18/2013, $6.97, 399917, $6.87, $6.98, $6.84
12/17/2013, $6.87, 410874, $6.9, $6.9, $6.84
12/16/2013, $6.88, 280990, $6.89, $6.91, $6.86
12/13/2013, $6.89, 247906, $6.87, $6.9, $6.84
12/12/2013, $6.86, 389946, $6.85, $6.87, $6.8
12/11/2013, $6.84, 326659, $6.98, $6.98, $6.81
12/10/2013, $6.93, 296040, $6.96, $7, $6.92
12/09/2013, $6.99, 272831, $7.01, $7.04, $6.96
12/06/2013, $7.03, 126348, $7, $7.06, $6.99
12/05/2013, $6.96, 201958, $6.98, $6.99, $6.932
12/04/2013, $7.01, 330058, $7.05, $7.05, $6.98
12/03/2013, $7.05, 222532, $7.06, $7.065, $7.01
12/02/2013, $7.12, 168859, $7.12, $7.13, $7.1
11/29/2013, $7.13, 142544, $7.13, $7.17, $7.08
11/27/2013, $7.09, 188916, $7.02, $7.09, $7.02
11/26/2013, $7.02, 248352, $6.97, $7.04, $6.97
11/25/2013, $7, 301662, $7.03, $7.1, $7
11/22/2013, $7.05, 267344, $7.07, $7.11, $7.035
11/21/2013, $7.1, 220457, $7.08, $7.15, $7.05
11/20/2013, $7.06, 245346, $7.14, $7.16, $7.05
11/19/2013, $7.09, 294428, $7.12, $7.16, $7.07
11/18/2013, $7.2, 226297, $7.29, $7.33, $7.2
11/15/2013, $7.26, 430009, $7.14, $7.33, $7.14
11/14/2013, $7.13, 179731, $7.14, $7.18, $7.12
11/13/2013, $7.12, 164037, $7.06, $7.12, $7.03
11/12/2013, $7.07, 210390, $7.12, $7.15, $7.03
11/11/2013, $7.17, 211725, $7.12, $7.21, $7.12
11/08/2013, $7.15, 253117, $7.21, $7.24, $7.13
11/07/2013, $7.23, 287568, $7.46, $7.48, $7.23
11/06/2013, $7.48, 250157, $7.51, $7.51, $7.42
11/05/2013, $7.45, 263591, $7.43, $7.45, $7.3913
11/04/2013, $7.48, 152801, $7.48, $7.48, $7.42
11/01/2013, $7.48, 149600, $7.44, $7.48, $7.4
10/31/2013, $7.47, 283303, $7.43, $7.485, $7.38
10/30/2013, $7.41, 328425, $7.52, $7.53, $7.37
10/29/2013, $7.56, 174201, $7.59, $7.59, $7.52
10/28/2013, $7.54, 223549, $7.62, $7.63, $7.53
10/25/2013, $7.59, 209111, $7.47, $7.59, $7.47
10/24/2013, $7.47, 162424, $7.47, $7.53, $7.47
10/23/2013, $7.5, 175392, $7.5, $7.52, $7.47
10/22/2013, $7.5, 230553, $7.49, $7.52, $7.45
10/21/2013, $7.48, 180427, $7.42, $7.48, $7.42
10/18/2013, $7.39, 280781, $7.37, $7.4133, $7.35
10/17/2013, $7.38, 193958, $7.26, $7.38, $7.26
10/16/2013, $7.3, 209395, $7.31, $7.33, $7.26
10/15/2013, $7.26, 155693, $7.3, $7.3, $7.23
10/14/2013, $7.32, 136047, $7.28, $7.33, $7.27
10/11/2013, $7.32, 184285, $7.23, $7.32, $7.23
10/10/2013, $7.26, 188955, $7.16, $7.27, $7.15
10/09/2013, $7.09, 171879, $7.07, $7.0963, $7.04
10/08/2013, $7.03, 225605, $7.11, $7.1215, $7.02
10/07/2013, $7.14, 125578, $7.15, $7.18, $7.1204
10/04/2013, $7.22, 165733, $7.15, $7.23, $7.15
10/03/2013, $7.16, 241134, $7.19, $7.2, $7.14
10/02/2013, $7.21, 344596, $7.13, $7.23, $7.1
10/01/2013, $7.26, 279675, $7.18, $7.26, $7.18
09/30/2013, $7.21, 207480, $7.16, $7.22, $7.158
09/27/2013, $7.19, 250270, $7.15, $7.22, $7.15
09/26/2013, $7.26, 162262, $7.25, $7.29, $7.24
09/25/2013, $7.27, 177293, $7.24, $7.275, $7.23
09/24/2013, $7.23, 214466, $7.26, $7.28, $7.2
09/23/2013, $7.3, 198691, $7.22, $7.3, $7.22
09/20/2013, $7.26, 206864, $7.29, $7.31, $7.22
09/19/2013, $7.31, 214112, $7.29, $7.37, $7.26
09/18/2013, $7.36, 210645, $7.1, $7.36, $7.1
09/17/2013, $7.11, 197302, $7.1, $7.14, $7.07
09/16/2013, $7.13, 128039, $7.13, $7.19, $7.1101
09/13/2013, $7.06, 121798, $7.01, $7.07, $7.01
09/12/2013, $7.02, 174133, $7.02, $7.1, $7.01
09/11/2013, $7.04, 152206, $7, $7.0524, $6.99
09/10/2013, $7.03, 181385, $7.01, $7.06, $7
09/09/2013, $7, 176569, $6.91, $7, $6.91
09/06/2013, $6.93, 178321, $6.9, $6.95, $6.84
09/05/2013, $6.92, 287751, $6.83, $6.92, $6.8
09/04/2013, $6.88, 160474, $6.75, $6.88, $6.75
09/03/2013, $6.78, 227858, $6.8, $6.85, $6.75
08/30/2013, $6.76, 300513, $6.76, $6.8, $6.73
08/29/2013, $6.7, 264170, $6.66, $6.74, $6.66
08/28/2013, $6.71, 185883, $6.75, $6.78, $6.69
08/27/2013, $6.75, 253351, $6.79, $6.84, $6.73
08/26/2013, $6.89, 148238, $6.9, $6.92, $6.87
08/23/2013, $6.91, 216568, $6.83, $6.91, $6.79
08/22/2013, $6.77, 143252, $6.78, $6.79, $6.74
08/21/2013, $6.75, 271498, $6.8, $6.81, $6.71
08/20/2013, $6.84, 472138, $6.74, $6.87, $6.72
08/19/2013, $6.74, 448683, $6.91, $6.93, $6.73
08/16/2013, $6.86, 388892, $7.01, $7.03, $6.85
08/15/2013, $7.04, 389601, $7.11, $7.12, $6.998
08/14/2013, $7.15, 157528, $7.22, $7.23, $7.15
08/13/2013, $7.24, 208741, $7.25, $7.27, $7.19
08/12/2013, $7.26, 144835, $7.24, $7.31, $7.22
08/09/2013, $7.27, 125974, $7.26, $7.31, $7.26
08/08/2013, $7.29, 150580, $7.38, $7.38, $7.29
08/07/2013, $7.32, 152327, $7.35, $7.359, $7.31
08/06/2013, $7.34, 154383, $7.39, $7.4, $7.32
08/05/2013, $7.4, 197257, $7.45, $7.49, $7.35
08/02/2013, $7.46, 140858, $7.44, $7.47, $7.41
08/01/2013, $7.49, 221099, $7.48, $7.52, $7.44
07/31/2013, $7.44, 254640, $7.49, $7.51, $7.39
07/30/2013, $7.4, 257416, $7.52, $7.52, $7.38
07/29/2013, $7.47, 243826, $7.55, $7.59, $7.46
07/26/2013, $7.54, 230162, $7.52, $7.61, $7.52
07/25/2013, $7.65, 196075, $7.64, $7.7, $7.61
07/24/2013, $7.71, 156390, $7.81, $7.811, $7.68
07/23/2013, $7.8, 161303, $7.74, $7.83, $7.74
07/22/2013, $7.69, 160929, $7.69, $7.74, $7.66
07/19/2013, $7.72, 135525, $7.72, $7.75, $7.68
07/18/2013, $7.76, 157149, $7.75, $7.8, $7.73
07/17/2013, $7.74, 174080, $7.67, $7.77, $7.67
07/16/2013, $7.68, 220669, $7.78, $7.78, $7.62
07/15/2013, $7.71, 174901, $7.64, $7.725, $7.62
07/12/2013, $7.65, 172211, $7.49, $7.7, $7.49
07/11/2013, $7.53, 235720, $7.5, $7.53, $7.42
07/10/2013, $7.35, 188102, $7.4, $7.4, $7.31
07/09/2013, $7.38, 200059, $7.48, $7.49, $7.36
07/08/2013, $7.37, 309493, $7.68, $7.68, $7.35
07/05/2013, $7.4894, 196179, $7.43, $7.52, $7.4
07/03/2013, $7.4, 464747, $7.35, $7.46, $7.35
07/02/2013, $7.62, 213721, $7.75, $7.79, $7.53
07/01/2013, $7.74, 199054, $7.67, $7.75, $7.67
06/28/2013, $7.61, 296820, $7.48, $7.64, $7.4
06/27/2013, $7.45, 368679, $7.27, $7.46, $7.24
06/26/2013, $7.17, 227129, $7.15, $7.19, $7.1
06/25/2013, $7.02, 398746, $6.9, $7.05, $6.84
06/24/2013, $6.79, 575124, $7.04, $7.04, $6.69
06/21/2013, $7.11, 289254, $7.15, $7.15, $7.07
06/20/2013, $7.1, 402868, $7.25, $7.25, $7.06
06/19/2013, $7.35, 291681, $7.48, $7.5, $7.34
06/18/2013, $7.5, 284130, $7.52, $7.53, $7.45
06/17/2013, $7.49, 248324, $7.53, $7.55, $7.42
06/14/2013, $7.43, 233581, $7.43, $7.52, $7.37
06/13/2013, $7.42, 282482, $7.27, $7.43, $7.2
06/12/2013, $7.32, 325415, $7.57, $7.58, $7.31
06/11/2013, $7.52, 237061, $7.64, $7.66, $7.49
06/10/2013, $7.69, 218407, $7.76, $7.76, $7.66
06/07/2013, $7.76, 292298, $7.59, $7.76, $7.58
06/06/2013, $7.51, 435820, $7.41, $7.52, $7.31
06/05/2013, $7.4, 677885, $7.68, $7.7, $7.36
06/04/2013, $7.69, 384920, $7.59, $7.75, $7.58
06/03/2013, $7.65, 519888, $7.77, $7.8, $7.62
05/31/2013, $7.79, 784402, $8.13, $8.14, $7.77
05/30/2013, $8.13, 337357, $8.16, $8.29, $8.09
05/29/2013, $8.17, 403682, $8.5, $8.5, $8.15
05/28/2013, $8.53, 269289, $8.55, $8.61, $8.49
05/24/2013, $8.48, 359575, $8.47, $8.48, $8.41
05/23/2013, $8.5, 651628, $8.71, $8.71, $8.47
05/22/2013, $8.75, 356854, $8.86, $8.98, $8.71
05/21/2013, $8.86, 234101, $8.89, $8.89, $8.82
05/20/2013, $8.91, 275446, $8.81, $8.949, $8.8
05/17/2013, $8.83, 228672, $8.78, $8.84, $8.75
05/16/2013, $8.76, 281403, $8.71, $8.81, $8.7
05/15/2013, $8.75, 293698, $8.83, $8.83, $8.69
05/14/2013, $8.81, 309778, $8.81, $8.81, $8.76
05/13/2013, $8.78, 196637, $8.75, $8.78, $8.69
05/10/2013, $8.72, 217725, $8.78, $8.79, $8.68
05/09/2013, $8.74, 249800, $8.84, $8.85, $8.73
05/08/2013, $8.82, 327981, $8.8, $8.87, $8.8
05/07/2013, $8.8, 300475, $8.8, $8.8, $8.76
05/06/2013, $8.76, 214371, $8.78, $8.81, $8.737
05/03/2013, $8.74, 393763, $8.84, $8.86, $8.73
05/02/2013, $8.76, 392091, $8.66, $8.76, $8.62
05/01/2013, $8.61, 372674, $8.61, $8.66, $8.56
04/30/2013, $8.63, 354426, $8.67, $8.7, $8.58
04/29/2013, $8.64, 390781, $8.58, $8.71, $8.58
04/26/2013, $8.58, 284066, $8.54, $8.62, $8.5201
04/25/2013, $8.51, 376316, $8.55, $8.57, $8.5
04/24/2013, $8.54, 314979, $8.58, $8.59, $8.54
04/23/2013, $8.56, 296162, $8.45, $8.57, $8.45
04/22/2013, $8.45, 256962, $8.37, $8.46, $8.36
04/19/2013, $8.35, 256546, $8.31, $8.37, $8.28
04/18/2013, $8.3, 193058, $8.3, $8.32, $8.2601
04/17/2013, $8.31, 274930, $8.33, $8.38, $8.27
04/16/2013, $8.37, 306925, $8.35, $8.39, $8.33
04/15/2013, $8.29, 277441, $8.44, $8.44, $8.25
04/12/2013, $8.45, 249358, $8.46, $8.53, $8.42
04/11/2013, $8.5, 559377, $8.47, $8.55, $8.43
04/10/2013, $8.44, 587309, $8.38, $8.49, $8.38
04/09/2013, $8.41, 297397, $8.35, $8.45, $8.3301
04/08/2013, $8.34, 274720, $8.24, $8.34, $8.24
04/05/2013, $8.24, 351244, $8.14, $8.27, $8.1
04/04/2013, $8.15, 246512, $8.11, $8.2, $8.08
04/03/2013, $8.06, 381953, $8.12, $8.18, $8.05
04/02/2013, $8.17, 383951, $8.3, $8.3, $8.135
04/01/2013, $8.26, 243814, $8.29, $8.29, $8.23
03/28/2013, $8.29, 368920, $8.24, $8.32, $8.22
03/27/2013, $8.2, 290076, $8.16, $8.2, $8.14
03/26/2013, $8.19, 360570, $8.15, $8.22, $8.15
03/25/2013, $8.09, 262032, $8.24, $8.26, $8.07
03/22/2013, $8.21, 291712, $8.2, $8.22, $8.17
03/21/2013, $8.2, 374183, $8.14, $8.22, $8.1201
03/20/2013, $8.12, 419315, $8.26, $8.29, $8.06
03/19/2013, $8.26, 329562, $8.32, $8.39, $8.22
03/18/2013, $8.39, 411091, $8.27, $8.43, $8.24
03/15/2013, $8.28, 386486, $8.17, $8.33, $8.1601
03/14/2013, $8.2, 358891, $8.05, $8.2, $8.05
03/13/2013, $8.05, 332579, $7.99, $8.05, $7.97
03/12/2013, $7.99, 295994, $7.99, $8.03, $7.94
03/11/2013, $8, 226757, $7.96, $8, $7.95
03/08/2013, $7.97, 243389, $7.95, $7.97, $7.9
03/07/2013, $7.93, 317935, $7.92, $7.95, $7.89
03/06/2013, $7.92, 273507, $7.9, $7.94, $7.88
03/05/2013, $7.86, 484181, $7.9, $7.98, $7.84
03/04/2013, $7.9, 226867, $7.84, $7.9, $7.81
03/01/2013, $7.87, 239209, $7.75, $7.87, $7.75
02/28/2013, $7.79, 373445, $7.84, $7.87, $7.79
02/27/2013, $7.83, 293909, $7.74, $7.84, $7.73
02/26/2013, $7.75, 295315, $7.69, $7.7624, $7.69
02/25/2013, $7.7, 316267, $7.84, $7.86, $7.7
02/22/2013, $7.84, 282535, $7.81, $7.85, $7.79
02/21/2013, $7.82, 372767, $7.85, $7.85, $7.74
02/20/2013, $7.87, 310369, $7.86, $7.88, $7.82
02/19/2013, $7.87, 278288, $7.82, $7.87, $7.81
02/15/2013, $7.87, 275372, $7.89, $7.89, $7.81
02/14/2013, $7.84, 273901, $7.82, $7.85, $7.78
02/13/2013, $7.82, 296080, $7.81, $7.83, $7.77
02/12/2013, $7.77, 262979, $7.8, $7.82, $7.76
02/11/2013, $7.78, 253193, $7.79, $7.83, $7.75
02/08/2013, $7.82, 239051, $7.81, $7.86, $7.79
02/07/2013, $7.83, 256120, $7.83, $7.83, $7.74
02/06/2013, $7.8, 295322, $7.78, $7.81, $7.75
02/05/2013, $7.85, 488358, $7.72, $7.87, $7.72
02/04/2013, $7.75, 345821, $7.76, $7.76, $7.68
02/01/2013, $7.79, 443961, $7.79, $7.81, $7.71
01/31/2013, $7.72, 413523, $7.69, $7.74, $7.66
01/30/2013, $7.67, 312645, $7.66, $7.69, $7.62
01/29/2013, $7.64, 313987, $7.62, $7.67, $7.62
01/28/2013, $7.64, 386838, $7.64, $7.65, $7.59
01/25/2013, $7.61, 261694, $7.64, $7.67, $7.59
01/24/2013, $7.6, 309308, $7.64, $7.66, $7.58
01/23/2013, $7.65, 357042, $7.56, $7.65, $7.55
01/22/2013, $7.55, 477449, $7.52, $7.61, $7.51
01/18/2013, $7.66, 417447, $7.71, $7.74, $7.61
01/17/2013, $7.74, 320001, $7.68, $7.74, $7.64
01/16/2013, $7.61, 256994, $7.48, $7.62, $7.48
01/15/2013, $7.53, 294491, $7.52, $7.56, $7.5
01/14/2013, $7.59, 363992, $7.65, $7.65, $7.51
01/11/2013, $7.65, 432269, $7.73, $7.73, $7.58
01/10/2013, $7.74, 315548, $7.64, $7.74, $7.64
01/09/2013, $7.63, 334416, $7.61, $7.695, $7.6
01/08/2013, $7.6, 246568, $7.58, $7.63, $7.58
01/07/2013, $7.6, 342635, $7.49, $7.6, $7.43
01/04/2013, $7.48, 279722, $7.35, $7.5, $7.35
01/03/2013, $7.38, 476256, $7.44, $7.48, $7.34
01/02/2013, $7.49, 323964, $7.38, $7.49, $7.3531
12/31/2012, $7.28, 292181, $7.2, $7.28, $7.13
12/28/2012, $7.15, 344848, $7.11, $7.21, $7.11
12/27/2012, $7.21, 424673, $7.12, $7.23, $7.05
12/26/2012, $7.12, 255889, $7.16, $7.2, $7.08
12/24/2012, $7.1, 167029, $7.2, $7.28, $7.1
12/21/2012, $7.23, 396446, $7.1, $7.23, $7.09
12/20/2012, $7.25, 433482, $7.13, $7.25, $7.12
12/19/2012, $7.11, 338781, $7.21, $7.22, $7.1
12/18/2012, $7.2, 387922, $7.23, $7.25, $7.17
12/17/2012, $7.27, 249783, $7.25, $7.27, $7.2
12/14/2012, $7.23, 594563, $7.14, $7.25, $7.12
12/13/2012, $7.15, 432679, $7.18, $7.18, $7.06
12/12/2012, $7.18, 220685, $7.28, $7.28, $7.14
12/11/2012, $7.27, 264612, $7.23, $7.28, $7.2
12/10/2012, $7.17, 203247, $7.1, $7.17, $7.09
12/07/2012, $7.1, 160614, $7.1, $7.13, $7.07
12/06/2012, $7.06, 252854, $7.1, $7.115, $7.03
12/05/2012, $7.14, 189723, $7.15, $7.2, $7.1101
12/04/2012, $7.13, 241059, $7.16, $7.17, $7.12
12/03/2012, $7.18, 214853, $7.23, $7.23, $7.11
11/30/2012, $7.2, 263681, $7.18, $7.2, $7.1
11/29/2012, $7.14, 230208, $7.18, $7.18, $7.07
11/28/2012, $7.16, 280460, $7.04, $7.16, $7.01
11/27/2012, $7.07, 259959, $7.05, $7.1, $6.993
11/26/2012, $7.04, 195193, $7.05, $7.09, $6.96
11/23/2012, $7.06, 169205, $7.05, $7.09, $7.01
11/21/2012, $6.99, 263993, $7, $7.0101, $6.91
11/20/2012, $6.95, 284882, $7.04, $7.04, $6.89
11/19/2012, $7.09, 406296, $6.95, $7.13, $6.91
11/16/2012, $6.83, 351767, $6.67, $6.85, $6.58
11/15/2012, $6.65, 956810, $6.6, $6.65, $6.36
11/14/2012, $6.68, 510101, $7.05, $7.06, $6.67
11/13/2012, $7.02, 368791, $7.12, $7.16, $7.02
11/12/2012, $7.2, 219146, $7.27, $7.27, $7.17
11/09/2012, $7.24, 350700, $7.28, $7.295, $7.19
11/08/2012, $7.29, 234551, $7.31, $7.34, $7.25
11/07/2012, $7.28, 396512, $7.45, $7.45, $7.2676
11/06/2012, $7.49, 290486, $7.46, $7.49, $7.44
11/05/2012, $7.45, 188169, $7.5, $7.51, $7.43
11/02/2012, $7.51, 358238, $7.51, $7.54, $7.45
11/01/2012, $7.45, 261307, $7.36, $7.45, $7.32
10/31/2012, $7.32, 300485, $7.55, $7.55, $7.25
10/26/2012, $7.29, 230039, $7.39, $7.4, $7.261
10/25/2012, $7.39, 307066, $7.4, $7.4398, $7.29
10/24/2012, $7.4, 246284, $7.45, $7.45, $7.36
10/23/2012, $7.41, 283147, $7.35, $7.41, $7.31
10/22/2012, $7.41, 201755, $7.42, $7.42, $7.35
10/19/2012, $7.44, 290866, $7.53, $7.54, $7.37
10/18/2012, $7.52, 281325, $7.53, $7.55, $7.48
10/17/2012, $7.54, 250145, $7.46, $7.54, $7.45
10/16/2012, $7.45, 275419, $7.4, $7.4615, $7.39
10/15/2012, $7.4, 206466, $7.4, $7.41, $7.36
10/12/2012, $7.38, 206827, $7.34, $7.38, $7.33
10/11/2012, $7.34, 195851, $7.36, $7.36, $7.31
10/10/2012, $7.32, 288393, $7.39, $7.39, $7.26
10/09/2012, $7.39, 202880, $7.41, $7.44, $7.36
10/08/2012, $7.44, 372071, $7.33, $7.44, $7.33
10/05/2012, $7.39, 391856, $7.38, $7.41, $7.36
10/04/2012, $7.34, 442123, $7.34, $7.36, $7.3
10/03/2012, $7.34, 507742, $7.38, $7.39, $7.3101
10/02/2012, $7.37, 335229, $7.37, $7.39, $7.31
10/01/2012, $7.37, 455181, $7.34, $7.42, $7.31
09/28/2012, $7.32, 308758, $7.39, $7.39, $7.2748
09/27/2012, $7.36, 254491, $7.35, $7.36, $7.3
09/26/2012, $7.29, 361995, $7.3, $7.3, $7.21
09/25/2012, $7.28, 451531, $7.36, $7.37, $7.2431
09/24/2012, $7.33, 471219, $7.34, $7.34, $7.27
09/21/2012, $7.34, 452319, $7.4, $7.4, $7.3
09/20/2012, $7.36, 329366, $7.39, $7.4, $7.32
09/19/2012, $7.4, 435419, $7.4, $7.44, $7.36
09/18/2012, $7.42, 264108, $7.36, $7.42, $7.3401
09/17/2012, $7.37, 274659, $7.43, $7.44, $7.34
09/14/2012, $7.42, 505732, $7.48, $7.56, $7.34
09/13/2012, $7.31, 405863, $7.27, $7.38, $7.27
09/12/2012, $7.29, 391799, $7.36, $7.36, $7.23
09/11/2012, $7.26, 489450, $7.29, $7.31, $7.22
09/10/2012, $7.24, 629895, $7.24, $7.29, $7.2
09/07/2012, $7.16, 257973, $7.09, $7.16, $7.09
09/06/2012, $7.11, 275527, $7.04, $7.11, $7.03
09/05/2012, $7, 306772, $7.04, $7.04, $6.95
09/04/2012, $7.03, 228511, $6.97, $7.03, $6.95
08/31/2012, $6.98, 396964, $6.94, $7.02, $6.92
08/30/2012, $6.89, 284018, $6.94, $6.96, $6.88
08/29/2012, $6.97, 224769, $6.93, $6.97, $6.9
08/28/2012, $6.89, 347974, $6.92, $6.92, $6.86
08/27/2012, $6.86, 269071, $6.95, $6.95, $6.85
08/24/2012, $6.95, 343386, $6.88, $6.96, $6.84
08/23/2012, $6.88, 420815, $6.83, $6.9, $6.67
08/22/2012, $6.85, 379817, $6.9, $6.94, $6.82
08/21/2012, $6.95, 342266, $6.88, $6.95, $6.86
08/20/2012, $6.87, 272996, $6.85, $6.87, $6.82
08/17/2012, $6.84, 237399, $6.87, $6.87, $6.81
08/16/2012, $6.86, 352951, $6.83, $6.86, $6.81
08/15/2012, $6.81, 269290, $6.95, $7.21, $6.736
08/14/2012, $6.75, 306957, $6.84, $6.84, $6.71
08/13/2012, $6.68, 236609, $6.63, $6.7, $6.62
08/10/2012, $6.65, 228056, $6.65, $6.66, $6.61
08/09/2012, $6.64, 291685, $6.66, $6.72, $6.61
08/08/2012, $6.63, 288708, $6.7, $6.7, $6.61
08/07/2012, $6.69, 473530, $6.79, $6.7999, $6.66
08/06/2012, $6.79, 384459, $6.75, $6.81, $6.73
08/03/2012, $6.74, 340765, $6.7, $6.74, $6.69
08/02/2012, $6.68, 653568, $6.51, $6.68, $6.49
08/01/2012, $6.55, 359983, $6.63, $6.63, $6.51
07/31/2012, $6.58, 317676, $6.54, $6.58, $6.53
07/30/2012, $6.53, 246787, $6.46, $6.54, $6.46
07/27/2012, $6.49, 254581, $6.38, $6.49, $6.37
07/26/2012, $6.35, 469710, $6.39, $6.42, $6.31
07/25/2012, $6.33, 276180, $6.33, $6.36, $6.29
07/24/2012, $6.31, 177052, $6.33, $6.34, $6.2749
07/23/2012, $6.325, 306119, $6.33, $6.35, $6.2544
07/20/2012, $6.41, 259551, $6.46, $6.47, $6.37
07/19/2012, $6.52, 226195, $6.53, $6.54, $6.49
07/18/2012, $6.51, 297913, $6.47, $6.53, $6.47
07/17/2012, $6.48, 211029, $6.46, $6.48, $6.42
07/16/2012, $6.42, 181374, $6.4, $6.45, $6.38
07/13/2012, $6.41, 273917, $6.33, $6.41, $6.33
07/12/2012, $6.35, 298336, $6.35, $6.37, $6.3
07/11/2012, $6.39, 262686, $6.39, $6.42, $6.3677
07/10/2012, $6.38, 359787, $6.42, $6.43, $6.34
07/09/2012, $6.39, 194721, $6.39, $6.4, $6.35
07/06/2012, $6.39, 292911, $6.39, $6.4, $6.35
07/05/2012, $6.44, 397320, $6.48, $6.48, $6.39
07/03/2012, $6.46, 219295, $6.39, $6.46, $6.3636
07/02/2012, $6.36, 366700, $6.3, $6.36, $6.27
06/29/2012, $6.32, 357526, $6.31, $6.33, $6.24
06/28/2012, $6.16, 397541, $6.16, $6.16, $6.08
06/27/2012, $6.19, 266645, $6.17, $6.2, $6.16
06/26/2012, $6.15, 380351, $6.15, $6.17, $6.11
06/25/2012, $6.12, 633671, $6.13, $6.14, $6.08
06/22/2012, $6.2, 302577, $6.22, $6.23, $6.16
06/21/2012, $6.19, 902136, $6.31, $6.31, $6.15
06/20/2012, $6.32, 323491, $6.22, $6.33, $6.22
06/19/2012, $6.26, 428577, $6.14, $6.26, $6.14
06/18/2012, $6.11, 460145, $6.12, $6.14, $6.0901
06/15/2012, $6.12, 273033, $6.19, $6.21, $6.09
06/14/2012, $6.18, 166888, $6.12, $6.18, $6.1085
06/13/2012, $6.09, 286930, $6.12, $6.13, $6.06
06/12/2012, $6.14, 434927, $6.08, $6.15, $6.04
06/11/2012, $6.04, 443610, $6.19, $6.19, $6.03
06/08/2012, $6.12, 399260, $6.11, $6.12, $6.04
06/07/2012, $6.11, 404277, $6.2, $6.21, $6.1
06/06/2012, $6.13, 403593, $6.03, $6.13, $6.02
06/05/2012, $5.98, 509474, $5.93, $6.01, $5.905
06/04/2012, $5.94, 349905, $5.97, $5.98, $5.88
06/01/2012, $5.94, 488688, $5.95, $5.99, $5.91
05/31/2012, $6.05, 458750, $6.12, $6.12, $6.01
05/30/2012, $6.08, 390788, $6.13, $6.13, $6.07
05/29/2012, $6.19, 391862, $6.08, $6.2, $6.08
05/25/2012, $6.04, 292178, $6.07, $6.07, $6.02
05/24/2012, $6.04, 348458, $6.04, $6.07, $5.99
05/23/2012, $6.03, 416518, $6.04, $6.04, $5.91
05/22/2012, $6.06, 338356, $6.12, $6.14, $6.0201
05/21/2012, $6.09, 391040, $6.04, $6.1, $6.02
05/18/2012, $6.11, 485021, $6.2, $6.22, $6.08
05/17/2012, $6.21, 487007, $6.32, $6.32, $6.19
05/16/2012, $6.32, 523191, $6.32, $6.38, $6.29
05/15/2012, $6.21, 281732, $6.21, $6.26, $6.18
05/14/2012, $6.25, 297024, $6.29, $6.3, $6.24
05/11/2012, $6.35, 410010, $6.34, $6.41, $6.33
05/10/2012, $6.38, 298504, $6.44, $6.44, $6.35
05/09/2012, $6.39, 272811, $6.36, $6.4, $6.29
05/08/2012, $6.41, 359861, $6.44, $6.44, $6.342
05/07/2012, $6.46, 260948, $6.43, $6.47, $6.42
05/04/2012, $6.45, 285475, $6.45, $6.47, $6.42
05/03/2012, $6.47, 299656, $6.49, $6.51, $6.45
05/02/2012, $6.49, 271207, $6.5, $6.5, $6.45
05/01/2012, $6.53, 421436, $6.48, $6.55, $6.46
04/30/2012, $6.48, 371762, $6.5, $6.5, $6.44
04/27/2012, $6.47, 366592, $6.45, $6.49, $6.431
04/26/2012, $6.46, 244926, $6.42, $6.46, $6.4
04/25/2012, $6.41, 384420, $6.44, $6.45, $6.36
04/24/2012, $6.36, 352317, $6.37, $6.4, $6.34
04/23/2012, $6.37, 314039, $6.34, $6.37, $6.28
04/20/2012, $6.4, 410447, $6.43, $6.45, $6.37
04/19/2012, $6.4, 289966, $6.42, $6.43, $6.34
