Date, Close/Last, Volume, Open, High, Low
01/22/2014, $29.67, 217069, $29.88, $29.9, $29.24
01/21/2014, $29.88, 245730, $29.85, $30.164, $29.532
01/17/2014, $29.71, 152112, $29.88, $30, $29.67
01/16/2014, $29.83, 315511, $29.71, $30.18, $29.5501
01/15/2014, $29.66, 557941, $30.4, $30.46, $28.62
01/14/2014, $30.46, 420152, $31.17, $31.6, $29.64
01/13/2014, $31.11, 318750, $31.14, $31.92, $30.7946
01/10/2014, $31.22, 375050, $31.38, $32, $31.15
01/09/2014, $30.93, 631472, $32.45, $32.6989, $30.522
01/08/2014, $32.25, 426295, $32.49, $32.56, $31.91
01/07/2014, $32.61, 409653, $32.48, $32.7125, $32.05
01/06/2014, $32.16, 275980, $33.03, $33.6899, $32.05
01/03/2014, $32.99, 243846, $33.26, $33.8, $32.93
01/02/2014, $33.24, 234398, $34.29, $34.72, $32.751
12/31/2013, $34.29, 469934, $33.27, $34.57, $33.27
12/30/2013, $33.1, 152458, $33, $33.42, $32.89
12/27/2013, $33.03, 125441, $32.98, $33.23, $32.6
12/26/2013, $33, 105348, $33.7, $33.85, $32.79
12/24/2013, $33.64, 73103, $33.49, $33.69, $32.85
12/23/2013, $33.34, 131976, $33.85, $34.19, $33.11
12/20/2013, $33.71, 761847, $33.06, $33.8, $32.98
12/19/2013, $32.95, 161879, $32.95, $33.06, $32.67
12/18/2013, $33, 245508, $32.88, $33.19, $32.5564
12/17/2013, $32.87, 142026, $33, $33, $32.36
12/16/2013, $32.94, 163713, $32.74, $33.27, $32.26
12/13/2013, $32.62, 244474, $31.76, $32.83, $31.34
12/12/2013, $31.62, 285106, $32.08, $32.339, $31.55
12/11/2013, $32.19, 181335, $32.33, $32.54, $31.9
12/10/2013, $32.38, 467101, $32.93, $32.96, $31.91
12/09/2013, $33.12, 175666, $33.28, $33.34, $32.84
12/06/2013, $33.14, 340545, $33.05, $33.2699, $32.47
12/05/2013, $32.67, 257452, $33, $33.2775, $32.54
12/04/2013, $33.06, 223566, $32.95, $33.7899, $32.95
12/03/2013, $33.14, 235857, $33.02, $33.96, $33
12/02/2013, $33.12, 280362, $33.18, $33.475, $33
11/29/2013, $33.2, 179722, $34.13, $34.5, $33.12
11/27/2013, $34, 207567, $33.42, $34.24, $33.04
11/26/2013, $33.53, 299125, $32.59, $33.7, $32.51
11/25/2013, $33.2, 246072, $33.24, $34.1599, $32.9
11/22/2013, $33.24, 427737, $33.29, $33.5, $32.702
11/21/2013, $33.21, 2106456, $32.13, $34.59, $31.85
11/20/2013, $30.56, 240475, $30.12, $30.9, $30.01
11/19/2013, $30.08, 206481, $29.36, $30.55, $29.2
11/18/2013, $29.76, 192741, $30.91, $30.93, $29.43
11/15/2013, $30.88, 196775, $29.95, $30.92, $29.81
11/14/2013, $29.99, 98272, $30.11, $30.39, $29.76
11/13/2013, $30, 191913, $29.21, $30.26, $29.0101
11/12/2013, $29.5, 126738, $29.75, $29.93, $29.34
11/11/2013, $29.94, 145928, $29.05, $30, $29.02
11/08/2013, $29.01, 193691, $28.54, $29.14, $28.1
11/07/2013, $28.56, 217672, $29.34, $29.41, $28.5
11/06/2013, $29.34, 280894, $30.36, $30.46, $28.75
11/05/2013, $30.26, 199183, $30.59, $30.9699, $29.75
11/04/2013, $30.76, 180724, $30.55, $30.99, $30.15
11/01/2013, $30.59, 280466, $30.5, $31.12, $30.11
10/31/2013, $30.3, 521743, $29.17, $30.99, $28.5764
10/30/2013, $28.62, 439351, $29.68, $30, $28.48
10/29/2013, $29.58, 322899, $29.89, $29.98, $28.89
10/28/2013, $29.71, 219613, $28.97, $30, $28.7828
10/25/2013, $29.04, 278144, $28.82, $29.429, $28.44
10/24/2013, $28.88, 384958, $29.39, $29.39, $28.3703
10/23/2013, $28.84, 998358, $26.55, $30, $26.3
10/22/2013, $26.75, 1557567, $27.31, $27.9, $25.59
10/21/2013, $22.73, 62148, $23.13, $23.45, $22.59
10/18/2013, $23, 182311, $23.11, $23.15, $22.66
10/17/2013, $22.88, 137778, $23.58, $23.59, $22.75
10/16/2013, $23.55, 359499, $22.25, $23.75, $22.25
10/15/2013, $22.09, 95146, $21.9, $22.1, $21.87
10/14/2013, $22.03, 208716, $21.24, $22.25, $21.12
10/11/2013, $21.27, 89708, $20.35, $21.28, $20.2769
10/10/2013, $20.35, 74676, $20.18, $20.4, $20.13
10/09/2013, $19.97, 79749, $20.05, $20.11, $19.705
10/08/2013, $20.04, 107493, $20.45, $20.45, $19.88
10/07/2013, $20.42, 74914, $20.01, $20.5, $20
10/04/2013, $20.13, 131598, $19.42, $20.21, $19.02
10/03/2013, $19.47, 101351, $19.93, $19.96, $18.83
10/02/2013, $19.88, 66810, $19.97, $20.45, $19.82
10/01/2013, $20.05, 129865, $20.05, $20.51, $19.91
09/30/2013, $20.05, 124225, $19.91, $20.27, $19.81
09/27/2013, $20.07, 102618, $19.88, $20.2, $19.7
09/26/2013, $20.03, 95547, $20, $20.28, $19.85
09/25/2013, $20.07, 98115, $19.9, $20.66, $19.78
09/24/2013, $19.84, 73531, $19.87, $20.145, $19.75
09/23/2013, $19.91, 269166, $19.7, $20.28, $19
09/20/2013, $19.8, 135180, $20.18, $20.18, $19.69
09/19/2013, $20.17, 113682, $20.79, $20.79, $20.07
09/18/2013, $20.67, 95535, $20.99, $21.11, $20.6
09/17/2013, $20.99, 72164, $20.86, $21.13, $20.86
09/16/2013, $20.93, 55465, $21.28, $21.28, $20.66
09/13/2013, $21, 50328, $21.11, $21.33, $20.8
09/12/2013, $21.01, 44221, $21.28, $21.57, $20.911
09/11/2013, $21.29, 56353, $21.43, $21.85, $20.91
09/10/2013, $21.46, 160697, $21.53, $22, $21.3
09/09/2013, $21.25, 104196, $20.49, $21.34, $20.3
09/06/2013, $20.39, 77313, $20.86, $20.91, $20.01
09/05/2013, $20.79, 42695, $20.65, $20.92, $20.5
09/04/2013, $20.59, 40276, $20.38, $20.659, $20.2
09/03/2013, $20.34, 77273, $20.75, $20.75, $19.91
08/30/2013, $20.52, 118731, $20.7, $20.7, $20.33
08/29/2013, $20.76, 97961, $20.5, $20.88, $20.15
08/28/2013, $20.5, 89273, $20.79, $20.872, $20.35
08/27/2013, $20.86, 120967, $21.09, $21.3, $20.76
08/26/2013, $21.3, 101654, $21.15, $21.5, $20.87
08/23/2013, $21.04, 78223, $20.87, $21.06, $20.56
08/22/2013, $20.76, 59605, $20.59, $20.85, $20.51
08/21/2013, $20.58, 154522, $20.49, $20.93, $19.91
08/20/2013, $20.61, 67848, $20.42, $20.64, $20.41
08/19/2013, $20.45, 141258, $20.6, $20.809, $20.21
08/16/2013, $20.61, 137023, $20.48, $20.71, $20.24
08/15/2013, $20.6, 133585, $20.65, $20.81, $20.37
08/14/2013, $20.9, 107064, $21.5, $21.5, $20.881
08/13/2013, $21.5, 147835, $21.8, $21.8, $20.9
08/12/2013, $21.83, 78905, $21.65, $21.95, $21.57
08/09/2013, $21.74, 125943, $21.82, $22.18, $21.74
08/08/2013, $21.8, 478473, $21.83, $22.8399, $21
08/07/2013, $19.63, 240934, $19.77, $20.04, $19.58
08/06/2013, $19.78, 208742, $20.36, $20.36, $19.6
08/05/2013, $20.36, 114044, $19.66, $20.89, $19.66
08/02/2013, $19.66, 70898, $19.73, $19.97, $19.63
08/01/2013, $19.75, 112066, $20.72, $20.95, $19.7
07/31/2013, $20.59, 140309, $19.6, $20.74, $19.6
07/30/2013, $19.69, 142805, $20.17, $20.43, $19.53
07/29/2013, $20.13, 112463, $20.81, $20.81, $20.04
07/26/2013, $20.9, 129469, $21.01, $21.25, $20.59
07/25/2013, $20.79, 173618, $20.97, $21.14, $20.51
07/24/2013, $21.07, 108045, $21.5, $21.6225, $20.82
07/23/2013, $21.38, 79824, $21.49, $21.51, $21.2
07/22/2013, $21.35, 176975, $21.45, $21.555, $21.18
07/19/2013, $21.37, 104607, $21.46, $21.86, $21.37
07/18/2013, $21.6, 132103, $21.65, $21.98, $21.33
07/17/2013, $21.65, 124383, $21.28, $21.66, $21.15
07/16/2013, $21.27, 159938, $21.22, $21.4142, $21.16
07/15/2013, $21.26, 121449, $21.34, $21.36, $21.21
07/12/2013, $21.32, 143655, $21.23, $21.42, $21.07
07/11/2013, $21.31, 140661, $21.85, $21.85, $21.19
07/10/2013, $21.68, 64338, $21.64, $21.82, $21.53
07/09/2013, $21.62, 84778, $21.63, $21.669, $21.5
07/08/2013, $21.58, 108531, $21.73, $21.89, $21.22
07/05/2013, $21.61, 95330, $21.27, $21.7, $20.8
07/03/2013, $21.24, 26993, $21.16, $21.4, $21.13
07/02/2013, $21.32, 106680, $21.15, $21.55, $21
07/01/2013, $21.29, 109237, $21.49, $21.71, $21.11
06/28/2013, $21.2, 466977, $20.68, $21.37, $20.54
06/27/2013, $20.67, 78318, $20.69, $20.75, $20.44
06/26/2013, $20.6, 111955, $20.91, $21.215, $20.46
06/25/2013, $20.68, 116991, $20.85, $21.2, $19.91
06/24/2013, $20.6, 90740, $20.68, $21, $20.25
06/21/2013, $20.83, 338066, $20.89, $20.97, $19.8
06/20/2013, $20.8, 122824, $21.38, $21.5, $20.6
06/19/2013, $21.67, 109704, $22.09, $22.2, $21.28
06/18/2013, $22.05, 120506, $22.37, $22.66, $21.72
06/17/2013, $22.37, 266653, $21.93, $22.67, $21.91
06/14/2013, $21.79, 128765, $21.71, $21.87, $21.32
06/13/2013, $21.7, 116285, $21.72, $21.77, $21.29
06/12/2013, $21.65, 135858, $21.58, $21.65, $21.2301
06/11/2013, $21.47, 79351, $21.41, $21.75, $21.17
06/10/2013, $21.75, 154761, $21.5, $21.81, $21.11
06/07/2013, $21.45, 81328, $21.67, $21.7035, $21.25
06/06/2013, $21.49, 136207, $21.73, $21.949, $21.06
06/05/2013, $21.58, 229926, $21.86, $22.09, $21.09
06/04/2013, $21.9, 300720, $21.86, $22.49, $21.5301
06/03/2013, $21.72, 577624, $20.75, $21.98, $20.75
05/31/2013, $20.55, 550549, $19.88, $20.75, $19.67
05/30/2013, $19.92, 62758, $19.96, $20, $19.78
05/29/2013, $19.88, 204259, $19.8, $20.15, $19.59
05/28/2013, $19.86, 315179, $19.47, $20.19, $19.35
05/24/2013, $19.24, 123804, $18.85, $19.4, $18.82
05/23/2013, $19.01, 198432, $17.5, $19.1, $17.31
05/22/2013, $17.73, 127998, $18.62, $18.81, $17.44
05/21/2013, $18.73, 60839, $18.71, $18.934, $18.54
05/20/2013, $18.73, 135028, $19.08, $19.18, $18.3124
05/17/2013, $19.09, 79293, $19.24, $19.42, $19
05/16/2013, $19.08, 139140, $19.06, $19.44, $18.44
05/15/2013, $19.07, 152609, $19.24, $19.5, $19
05/14/2013, $19.26, 248352, $18.47, $19.26, $18.45
05/13/2013, $18.19, 91514, $18.45, $18.45, $18.14
05/10/2013, $18.44, 137984, $18.09, $18.46, $17.96
05/09/2013, $18, 101904, $17.94, $18.07, $17.67
05/08/2013, $17.91, 94368, $17.69, $17.92, $17.46
05/07/2013, $17.69, 128552, $18.19, $18.19, $17.3
05/06/2013, $18.08, 136739, $18.05, $18.45, $17.82
05/03/2013, $17.98, 229356, $17.9, $18.39, $17.71
05/02/2013, $17.71, 295148, $17.2, $17.8, $17
05/01/2013, $17.19, 269458, $17.2, $17.46, $16.99
04/30/2013, $17.16, 319734, $17.83, $17.85, $16.66
04/29/2013, $17.79, 142225, $17.04, $17.84, $17
04/26/2013, $16.93, 118443, $17.43, $17.5, $16.63
04/25/2013, $17.44, 96126, $17.28, $17.81, $17.266
04/24/2013, $17.37, 140159, $17.99, $18, $17.31
04/23/2013, $17.95, 106579, $17.91, $18.45, $17.62
04/22/2013, $17.73, 293604, $17.55, $17.75, $16.91
04/19/2013, $17.57, 91078, $17.05, $17.59, $17.05
04/18/2013, $17.03, 120495, $17.51, $17.51, $16.64
04/17/2013, $17.51, 239679, $17.8, $17.99, $16.51
04/16/2013, $18, 131614, $18.12, $18.492, $17.641
04/15/2013, $18, 215009, $18.45, $18.68, $17.92
04/12/2013, $18.61, 153250, $18.78, $18.9792, $18.31
04/11/2013, $18.92, 194946, $19.99, $20.16, $18.7
04/10/2013, $20.02, 341556, $19.37, $20.14, $19.18
04/09/2013, $19.37, 128215, $18.81, $19.55, $18.78
04/08/2013, $18.81, 82779, $18.91, $18.95, $18.55
04/05/2013, $18.8, 76230, $18.94, $19.13, $18.55
04/04/2013, $19.25, 123113, $19.09, $19.25, $18.84
04/03/2013, $18.95, 245134, $19.96, $20.135, $18.51
04/02/2013, $19.88, 146410, $20.72, $20.72, $19.71
04/01/2013, $20.69, 321360, $20.6, $20.86, $20.01
03/28/2013, $20.48, 368464, $20.12, $20.64, $20.014
03/27/2013, $20.08, 171964, $20.18, $20.34, $19.75
03/26/2013, $20.19, 274590, $19.73, $20.44, $19.71
03/25/2013, $19.6, 342248, $19.33, $19.8487, $19.22
03/22/2013, $19.22, 148534, $19.72, $19.72, $18.95
03/21/2013, $19.38, 345306, $18.89, $19.5, $18.5725
03/20/2013, $18.8, 989251, $18.48, $19.16, $18.33
03/19/2013, $17.77, 272390, $18.69, $18.97, $17.49
03/18/2013, $18.68, 277700, $19.5, $19.542, $18.39
03/15/2013, $19.6, 198074, $19.84, $20.2, $19.53
03/14/2013, $19.53, 241468, $20.25, $20.25, $19.3
03/13/2013, $20.3, 560381, $19.04, $20.39, $18.74
03/12/2013, $19.06, 389088, $19.11, $19.749, $18.8
03/11/2013, $19.23, 629159, $16.92, $19.27, $16.87
03/08/2013, $16.5, 100185, $16.16, $16.535, $15.81
03/07/2013, $16, 82693, $15.85, $16.18, $15.85
03/06/2013, $15.86, 162234, $16.19, $16.22, $15.85
03/05/2013, $16.19, 209655, $16.84, $16.89, $16
03/04/2013, $16.7, 203465, $16.15, $16.75, $15.28
03/01/2013, $16.21, 60974, $15.85, $16.25, $15.8
02/28/2013, $15.81, 70719, $16.12, $16.2, $15.7
02/27/2013, $16.1, 104333, $15.91, $16.39, $15.84
02/26/2013, $15.91, 56595, $15.94, $16.17, $15.79
02/25/2013, $15.84, 191149, $16.12, $16.199, $15.81
02/22/2013, $16.12, 121138, $15.59, $16.17, $15.44
02/21/2013, $15.51, 60255, $15.95, $16.0775, $15.5
02/20/2013, $15.95, 155304, $16.06, $16.15, $15.95
02/19/2013, $16.03, 237425, $15.88, $16.15, $15.88
02/15/2013, $15.81, 74940, $15.85, $15.95, $15.55
02/14/2013, $15.94, 78961, $15.59, $15.9469, $15.25
02/13/2013, $15.62, 80143, $15.37, $15.6289, $15.31
02/12/2013, $15.34, 93710, $15.5, $15.56, $15.3
02/11/2013, $15.56, 113626, $15.98, $15.98, $15.43
02/08/2013, $15.9, 143771, $15.79, $16.09, $15.55
02/07/2013, $15.74, 83061, $16, $16.02, $15.51
02/06/2013, $16, 83066, $15.83, $16, $15.75
02/05/2013, $15.89, 102767, $15.91, $15.99, $15.76
02/04/2013, $15.75, 128293, $15.62, $15.76, $15.58
02/01/2013, $15.68, 118803, $15.89, $16.04, $15.53
01/31/2013, $15.74, 666580, $14.39, $16.15, $14.39
01/30/2013, $13.61, 115419, $14.34, $14.35, $13.28
01/29/2013, $14.34, 88350, $14.46, $14.55, $14.28
01/28/2013, $14.49, 65932, $14.78, $14.82, $14.42
01/25/2013, $14.8, 76865, $14.56, $14.9, $14.46
01/24/2013, $14.46, 79039, $14.71, $14.98, $14.251
01/23/2013, $14.73, 107396, $15.04, $15.1, $14.71
01/22/2013, $15.12, 87623, $15, $15.13, $14.7801
01/18/2013, $14.99, 187091, $14.84, $15.05, $14.665
01/17/2013, $14.85, 119619, $14.75, $14.95, $14.74
01/16/2013, $14.7, 59633, $14.69, $14.91, $14.65
01/15/2013, $14.68, 139865, $14.34, $14.86, $14.34
01/14/2013, $14.39, 136834, $14.48, $14.77, $14.35
01/11/2013, $14.59, 140970, $14.49, $14.92, $14.43
01/10/2013, $14.51, 108447, $14.12, $14.61, $14.04
01/09/2013, $14.1, 117050, $13.62, $14.24, $13.62
01/08/2013, $13.62, 84323, $13.7, $13.87, $13.52
01/07/2013, $13.67, 108580, $13.3, $13.899, $13.29
01/04/2013, $13.33, 85066, $13.35, $13.5, $13.273
01/03/2013, $13.41, 160667, $12.93, $13.82, $12.795
01/02/2013, $12.98, 225737, $12.86, $13, $12.7
12/31/2012, $12.55, 81550, $12.29, $12.62, $12.26
12/28/2012, $12.21, 161603, $12.22, $12.48, $12.16
12/27/2012, $12.32, 79394, $12.49, $12.56, $12.2
12/26/2012, $12.51, 38925, $12.53, $12.6, $12.4
12/24/2012, $12.46, 18108, $12.4, $12.525, $12.4
12/21/2012, $12.47, 117632, $12.65, $12.65, $12.4
12/20/2012, $12.68, 53671, $12.7, $12.7, $12.544
12/19/2012, $12.64, 85482, $12.65, $12.7, $12.55
12/18/2012, $12.6, 106421, $12.39, $12.63, $12.39
12/17/2012, $12.22, 200264, $12.69, $12.8, $12.15
12/14/2012, $12.57, 106165, $12.5, $12.95, $12.48
12/13/2012, $12.53, 72277, $12.73, $12.74, $12.37
12/12/2012, $12.61, 104372, $12.9, $12.95, $12.52
12/11/2012, $12.89, 211569, $12.25, $12.95, $12.25
12/10/2012, $12.15, 119128, $11.94, $12.15, $11.86
12/07/2012, $11.84, 36330, $12, $12.03, $11.81
12/06/2012, $12, 72125, $11.55, $12, $11.54
12/05/2012, $11.52, 41307, $11.69, $11.75, $11.31
12/04/2012, $11.67, 70105, $11.73, $12, $11.64
12/03/2012, $11.6201, 17114, $11.77, $11.77, $11.51
11/30/2012, $11.66, 60731, $11.65, $11.79, $11.34
11/29/2012, $11.6, 57641, $11.69, $11.959, $11.53
11/28/2012, $11.55, 29549, $11.67, $11.7, $11.33
11/27/2012, $11.69, 43533, $11.54, $11.86, $11.54
11/26/2012, $11.59, 36079, $11.3, $11.6, $11.06
11/23/2012, $11.3, 8879, $11.26, $11.3, $11.2
11/21/2012, $11.2, 14827, $11.22, $11.2294, $10.9731
11/20/2012, $11.23, 31312, $11.27, $11.38, $11.02
11/19/2012, $11.33, 70696, $10.84, $11.37, $10.75
11/16/2012, $10.72, 69484, $10.64, $10.825, $10.42
11/15/2012, $10.65, 96107, $11, $11.255, $10.38
11/14/2012, $11.04, 79921, $11.7, $11.84, $11.01
11/13/2012, $11.69, 120284, $12.13, $12.15, $11.68
11/12/2012, $12.13, 47735, $11.81, $12.23, $11.77
11/09/2012, $11.81, 86300, $12.05, $12.08, $11.57
11/08/2012, $12.02, 60442, $11.94, $12.15, $11.94
11/07/2012, $11.99, 65012, $12.12, $12.14, $11.83
11/06/2012, $12.19, 61288, $12.21, $12.31, $12.11
11/05/2012, $12.3, 128492, $12.43, $12.7, $12.23
11/02/2012, $12.39, 76875, $12.23, $12.41, $12.15
11/01/2012, $12.14, 170720, $11.65, $12.43, $11.65
10/31/2012, $11.68, 101258, $11.37, $11.7, $11.22
10/26/2012, $11.26, 51918, $11.56, $11.575, $11.2
10/25/2012, $11.45, 79192, $11.18, $11.45, $11.18
10/24/2012, $11.09, 14667, $11.01, $11.1, $11
10/23/2012, $11.08, 102854, $11, $11.1, $11
10/22/2012, $11.14, 80496, $11.05, $11.3299, $10.99
10/19/2012, $11.05, 97547, $11.16, $11.22, $10.96
10/18/2012, $11.25, 79792, $11.21, $11.35, $11.15
10/17/2012, $11.255, 18971, $11.24, $11.3, $11.24
10/16/2012, $11.21, 24233, $11.35, $11.42, $11.2
10/15/2012, $11.29, 73749, $11.35, $11.434, $11.2
10/12/2012, $11.31, 51688, $11.23, $11.5, $11.23
10/11/2012, $11.2, 40912, $11.3, $11.32, $11.2
10/10/2012, $11.22, 28829, $11.09, $11.23, $11.06
10/09/2012, $11.04, 112560, $11.01, $11.15, $10.985
10/08/2012, $11.02, 17328, $11.07, $11.15, $11
10/05/2012, $11.09, 90059, $11.06, $11.21, $10.99
10/04/2012, $10.99, 87082, $11.28, $11.31, $10.93
10/03/2012, $11.21, 37108, $11.25, $11.3, $11.08
10/02/2012, $11.21, 71045, $11.51, $11.575, $11.19
10/01/2012, $11.49, 66826, $11.62, $11.84, $11.37
09/28/2012, $11.56, 72107, $11.49, $11.64, $11.41
09/27/2012, $11.48, 119787, $11.2, $11.64, $11.2
09/26/2012, $11.21, 44739, $11.15, $11.23, $11
09/25/2012, $11.05, 73726, $11.04, $11.29, $10.99
09/24/2012, $10.99, 65293, $11.12, $11.2, $10.71
09/21/2012, $11.13, 99797, $11.08, $11.35, $10.95
09/20/2012, $10.95, 58781, $10.75, $11.04, $10.75
09/19/2012, $10.95, 123872, $10.88, $11.31, $10.82
09/18/2012, $10.81, 58137, $10.33, $10.87, $10.13
09/17/2012, $10.32, 32912, $10.16, $10.33, $10.12
09/14/2012, $10.25, 60173, $10.25, $10.4, $10
09/13/2012, $10.23, 95088, $9.87, $10.45, $9.87
09/12/2012, $9.89, 62343, $10, $10.04, $9.8
09/11/2012, $9.99, 39471, $9.86, $10, $9.75
09/10/2012, $9.9, 28067, $9.94, $10, $9.74
09/07/2012, $9.94, 46812, $9.94, $10, $9.81
09/06/2012, $9.94, 78134, $9.79, $10, $9.7
09/05/2012, $9.67, 78014, $9.7, $9.83, $9.58
09/04/2012, $9.75, 48317, $9.29, $9.78, $9.29
08/31/2012, $9.32, 30758, $9.25, $9.41, $9.04
08/30/2012, $9.22, 43763, $9.17, $9.36, $9.03
08/29/2012, $9.26, 65524, $9.48, $9.75, $9.17
08/28/2012, $9.43, 22999, $9.38, $9.5, $9.25
08/27/2012, $9.42, 54649, $9.29, $9.45, $9.05
08/24/2012, $9.26, 39704, $8.96, $9.3, $8.93
08/23/2012, $8.94, 50654, $8.95, $9.13, $8.73
08/22/2012, $8.99, 8600, $9.05, $9.12, $8.98
08/21/2012, $9.05, 59199, $9.13, $9.47, $9
08/20/2012, $9.04, 42392, $8.9, $9.07, $8.79
08/17/2012, $8.89, 38270, $8.77, $8.92, $8.62
08/16/2012, $8.815, 106464, $8.86, $8.86, $8.6
08/15/2012, $8.9, 28722, $8.89, $9, $8.83
08/14/2012, $8.88, 24095, $9.24, $9.27, $8.81
08/13/2012, $9.16, 85741, $8.855, $9.17, $8.6035
08/10/2012, $8.85, 65084, $9.29, $9.29, $8.7
08/09/2012, $9.27, 30268, $9.56, $9.99, $9.25
08/08/2012, $9.55, 18207, $9.51, $9.78, $9.49
08/07/2012, $9.61, 31070, $9.67, $9.8, $9.56
08/06/2012, $9.57, 41582, $9.51, $9.9, $9.46
08/03/2012, $9.47, 42854, $8.97, $9.74, $8.97
08/02/2012, $8.85, 35052, $8.9, $9, $8.79
08/01/2012, $8.93, 43392, $9.253, $9.45, $8.93
07/31/2012, $9.16, 39789, $9.23, $9.29, $9.08
07/30/2012, $9.24, 15901, $9.7, $9.795, $9.24
07/27/2012, $9.71, 50812, $9.5, $9.85, $9.4
07/26/2012, $9.48, 32237, $9.44, $9.62, $9.35
07/25/2012, $9.32, 52286, $8.96, $9.38, $8.92
07/24/2012, $8.86, 46672, $8.68, $8.88, $8.62
07/23/2012, $8.61, 89948, $8.87, $9.12, $8.6
07/20/2012, $9, 115568, $9.2, $9.23, $8.75
07/19/2012, $9.29, 62337, $9.74, $9.74, $9.29
07/18/2012, $9.73, 71673, $10.21, $10.27, $9.58
07/17/2012, $10.23, 61638, $10.32, $10.32, $9.87
07/16/2012, $10.22, 40633, $10.56, $10.56, $10.18
07/13/2012, $10.55, 38078, $10.28, $10.57, $10.2
07/12/2012, $10.22, 64074, $10.21, $10.3, $9.99
07/11/2012, $10.25, 65614, $10.25, $10.29, $10.1775
07/10/2012, $10.26, 56721, $10.44, $10.44, $10.18
07/09/2012, $10.39, 43370, $10.15, $10.45, $10.15
07/06/2012, $10.21, 149999, $10.19, $10.29, $9.96
07/05/2012, $10.35, 47550, $9.97, $10.39, $9.97
07/03/2012, $10.03, 44564, $9.8, $10.11, $9.8
07/02/2012, $9.95, 69868, $9.77, $9.95, $9.3001
06/29/2012, $9.79, 40935, $9.82, $9.87, $9.62
06/28/2012, $9.65, 27600, $9.71, $9.75, $9.42
06/27/2012, $9.75, 97653, $9.73, $9.97, $9.68
06/26/2012, $9.75, 37412, $9.67, $9.75, $9.58
06/25/2012, $9.63, 57248, $9.28, $9.82, $9.28
06/22/2012, $9.48, 286867, $9.12, $9.5, $9.06
06/21/2012, $9.04, 35072, $9.27, $9.35, $8.96
06/20/2012, $9.32, 59962, $9.19, $9.42, $9.19
06/19/2012, $9.24, 36606, $9.11, $9.29, $9.01
06/18/2012, $9.06, 35878, $9.17, $9.28, $9.04
06/15/2012, $9.24, 80577, $9.29, $9.36, $9.23
06/14/2012, $9.29, 42212, $8.88, $9.42, $8.88
06/13/2012, $8.92, 36478, $9.05, $9.2, $8.84
06/12/2012, $9.06, 42424, $8.68, $9.09, $8.67
06/11/2012, $8.67, 62968, $9.05, $9.05, $8.64
06/08/2012, $8.94, 23925, $8.82, $9.03, $8.82
06/07/2012, $8.87, 52491, $9, $9.08, $8.84
06/06/2012, $8.86, 54975, $8.55, $8.99, $8.55
06/05/2012, $8.55, 35168, $8.36, $8.59, $8.24
06/04/2012, $8.45, 62942, $8.73, $8.77, $8.34
06/01/2012, $8.65, 68582, $8.82, $8.98, $8.62
05/31/2012, $9.04, 225437, $9.21, $9.42, $9
05/30/2012, $9.19, 54067, $9.3, $9.41, $9.06
05/29/2012, $9.36, 55492, $9.22, $9.46, $9.15
05/25/2012, $9.12, 61474, $9.38, $9.54, $9.08
05/24/2012, $9.35, 55356, $9.28, $9.61, $9.28
05/23/2012, $9.3, 30973, $9.17, $9.36, $9.17
05/22/2012, $9.28, 64857, $9.5, $9.7, $9.19
05/21/2012, $9.83, 33625, $9.38, $9.84, $9.34
05/18/2012, $9.32, 59058, $9.16, $9.6, $9.16
05/17/2012, $9.13, 43935, $9.32, $9.39, $9.13
05/16/2012, $9.28, 19711, $9.4, $9.48, $9.26
05/15/2012, $9.34, 34779, $9.3, $9.6, $9.27
05/14/2012, $9.29, 49782, $9.29, $9.46, $9.26
05/11/2012, $9.4, 21492, $9.49, $9.69, $9.29
05/10/2012, $9.58, 42836, $9.5, $9.615, $9.38
05/09/2012, $9.42, 36760, $9.43, $9.56, $9.37
05/08/2012, $9.56, 45955, $9.21, $9.59, $9.08
05/07/2012, $9.27, 18572, $9.18, $9.37, $9.14
05/04/2012, $9.18, 53445, $9.12, $9.24, $9.03
05/03/2012, $9.15, 68878, $9.9, $9.99, $9.14
05/02/2012, $9.32, 32028, $9.5, $9.5, $9.205
05/01/2012, $9.51, 48346, $9.84, $10.05, $9.5
04/30/2012, $9.85, 38368, $10.02, $10.04, $9.81
04/27/2012, $10.07, 62221, $9.97, $10.2, $9.92
04/26/2012, $9.97, 43657, $9.97, $10, $9.86
04/25/2012, $9.97, 84295, $9.74, $10, $9.43
04/24/2012, $9.6, 17769, $9.37, $9.61, $9.35
04/23/2012, $9.335, 32795, $9.16, $9.43, $9.16
04/20/2012, $9.3, 42995, $9.39, $9.59, $9.235
04/19/2012, $9.25, 32910, $9.29, $9.38, $9.08
04/18/2012, $9.34, 35658, $9.27, $9.36, $9.26
04/17/2012, $9.35, 47973, $9.46, $9.59, $9.32
04/16/2012, $9.39, 69760, $9.33, $9.55, $9.2
04/13/2012, $9.28, 59328, $9.12, $9.31, $9.04
04/12/2012, $9.15, 54927, $8.91, $9.27, $8.7
04/11/2012, $8.94, 61536, $8.36, $8.98, $8.36
04/10/2012, $8.28, 69589, $8.62, $8.68, $8.28
04/09/2012, $8.61, 46589, $8.64, $8.86, $8.58
04/05/2012, $8.82, 30082, $8.82, $8.94, $8.8
04/04/2012, $8.84, 46347, $9.23, $9.33, $8.812
04/03/2012, $9.34, 40576, $9.49, $9.5499, $9.3
