Date, Close/Last, Volume, Open, High, Low
12/03/2013, $14.4, 1220527, $14.06, $14.44, $14.06
12/02/2013, $14.55, 1034061, $14.94, $15.08, $14.5
11/29/2013, $15.67, 871472, $15.79, $15.8, $15.625
11/27/2013, $15.44, 496967, $15.41, $15.58, $15.41
11/26/2013, $15.34, 534467, $15.46, $15.46, $15.34
11/25/2013, $15.53, 431584, $15.6, $15.6025, $15.49
11/22/2013, $15.61, 337757, $15.56, $15.63, $15.54
11/21/2013, $15.33, 269990, $15.4, $15.405, $15.29
11/20/2013, $15.43, 291038, $15.46, $15.6, $15.42
11/19/2013, $15.43, 403457, $15.46, $15.48, $15.38
11/18/2013, $15.46, 600561, $15.42, $15.47, $15.36
11/15/2013, $15.52, 459463, $15.45, $15.54, $15.45
11/14/2013, $15.33, 397047, $15.4, $15.4, $15.24
11/13/2013, $15.31, 462996, $15.23, $15.35, $15.14
11/12/2013, $15, 511958, $15, $15.11, $14.92
11/11/2013, $14.72, 310665, $14.81, $14.8303, $14.71
11/08/2013, $15.07, 809121, $15.27, $15.27, $14.99
11/07/2013, $15.34, 398839, $15.49, $15.52, $15.32
11/06/2013, $15.35, 769703, $15.43, $15.52, $15.3397
11/05/2013, $15.44, 685148, $15.73, $15.77, $15.385
11/04/2013, $16.11, 478214, $16.25, $16.28, $16.07
11/01/2013, $16.64, 318693, $16.7, $16.99, $16.59
10/31/2013, $16.58, 278689, $16.64, $16.68, $16.52
10/30/2013, $16.68, 136154, $16.82, $16.84, $16.6
10/29/2013, $16.77, 302983, $16.7, $16.81, $16.68
10/28/2013, $16.66, 476283, $16.79, $16.81, $16.63
10/25/2013, $16.85, 508390, $16.7, $16.87, $16.68
10/24/2013, $16.72, 191627, $16.88, $16.89, $16.7
10/23/2013, $16.84, 188344, $16.76, $16.92, $16.76
10/22/2013, $16.86, 249695, $16.93, $17, $16.86
10/21/2013, $17.11, 189632, $17.2, $17.2, $17.05
10/18/2013, $17.13, 195937, $17.17, $17.2, $17.1
10/17/2013, $17.06, 248953, $16.86, $17.06, $16.82
10/16/2013, $16.8, 356550, $16.74, $16.94, $16.68
10/15/2013, $16.62, 232137, $16.64, $16.72, $16.55
10/14/2013, $16.73, 317721, $16.74, $16.77, $16.61
10/11/2013, $16.95, 409328, $16.82, $16.99, $16.76
10/10/2013, $16.92, 579424, $16.9, $17.025, $16.88
10/09/2013, $16.81, 305926, $16.93, $16.97, $16.74
10/08/2013, $16.79, 569571, $16.99, $17.01, $16.78
10/07/2013, $17.24, 301147, $17.26, $17.31, $17.14
10/04/2013, $17.22, 181778, $17.14, $17.24, $17.14
10/03/2013, $17.09, 279664, $17.21, $17.25, $17.04
10/02/2013, $17.06, 451755, $16.8, $17.12, $16.8
10/01/2013, $16.94, 855698, $16.94, $17.02, $16.84
09/30/2013, $16.77, 304890, $16.66, $16.8, $16.65
09/27/2013, $16.7, 143570, $16.73, $16.84, $16.63
09/26/2013, $16.86, 210603, $16.83, $16.86, $16.79
09/25/2013, $16.87, 260557, $16.94, $16.95, $16.81
09/24/2013, $16.82, 208240, $16.74, $16.86, $16.71
09/23/2013, $16.72, 320455, $16.76, $16.79, $16.675
09/20/2013, $16.97, 433363, $17.37, $17.37, $16.97
09/19/2013, $17.17, 310576, $17.2, $17.34, $17.03
09/18/2013, $17.25, 350634, $16.78, $17.26, $16.77
09/17/2013, $16.75, 208369, $16.71, $16.78, $16.675
09/16/2013, $16.86, 90430, $16.91, $16.91, $16.818
09/13/2013, $16.89, 170784, $16.88, $16.9897, $16.71
09/12/2013, $16.86, 135574, $16.94, $17.08, $16.85
09/11/2013, $16.86, 305870, $16.81, $16.86, $16.7
09/10/2013, $16.91, 624430, $16.83, $16.94, $16.72
09/09/2013, $16.87, 368332, $16.73, $16.88, $16.73
09/06/2013, $16.78, 544864, $16.77, $16.86, $16.75
09/05/2013, $16.57, 351833, $16.57, $16.58, $16.47
09/04/2013, $16.59, 881597, $16.51, $16.59, $16.49
09/03/2013, $16.53, 391125, $16.5, $16.69, $16.48
08/30/2013, $16.07, 416564, $16.14, $16.24, $16.02
08/29/2013, $16.11, 335912, $15.97, $16.14, $15.97
08/28/2013, $15.65, 472554, $15.42, $15.65, $15.38
08/27/2013, $15.24, 269141, $15.38, $15.38, $15.22
08/26/2013, $15.53, 120121, $15.67, $15.67, $15.51
08/23/2013, $15.63, 303948, $15.54, $15.635, $15.49
08/22/2013, $15.56, 395475, $15.51, $15.57, $15.45
08/21/2013, $15.48, 260219, $15.64, $15.7, $15.44
08/20/2013, $15.73, 198446, $15.79, $15.79, $15.68
08/19/2013, $15.82, 261888, $15.84, $15.88, $15.79
08/16/2013, $15.81, 199202, $15.71, $15.86, $15.7
08/15/2013, $15.6, 198534, $15.5, $15.62, $15.24
08/14/2013, $15.69, 208868, $15.77, $15.79, $15.68
08/13/2013, $15.71, 441471, $15.88, $15.97, $15.71
08/12/2013, $16.01, 319777, $15.97, $16.06, $15.94
08/09/2013, $15.97, 349704, $15.95, $16.12, $15.91
08/08/2013, $15.92, 460790, $15.84, $16, $15.81
08/07/2013, $15.74, 396571, $15.79, $15.79, $15.66
08/06/2013, $15.89, 403807, $15.99, $16.05, $15.87
08/05/2013, $16.1, 363740, $16.15, $16.17, $16
08/02/2013, $16.26, 375571, $16.16, $16.26, $16.03
08/01/2013, $15.99, 496753, $16.08, $16.11, $15.945
07/31/2013, $16.02, 353949, $16.17, $16.17, $15.96
07/30/2013, $16.18, 486648, $16.15, $16.32, $16.14
07/29/2013, $16.03, 665651, $16.16, $16.16, $16.015
07/26/2013, $16.16, 228247, $16.08, $16.24, $16.075
07/25/2013, $16.1, 483907, $15.92, $16.12, $15.92
07/24/2013, $15.99, 345206, $16, $16.0325, $15.89
07/23/2013, $16.02, 180733, $15.96, $16.03, $15.91
07/22/2013, $15.85, 290330, $15.75, $15.88, $15.68
07/19/2013, $15.92, 588193, $15.62, $15.93, $15.62
07/18/2013, $15.56, 640025, $15.23, $15.6, $15.22
07/17/2013, $15, 956877, $15.14, $15.17, $14.98
07/16/2013, $15.57, 386189, $15.63, $15.63, $15.55
07/15/2013, $15.71, 288267, $15.8, $15.85, $15.68
07/12/2013, $16.08, 445190, $15.97, $16.1, $15.95
07/11/2013, $15.81, 480286, $15.84, $15.87, $15.74
07/10/2013, $15.74, 666189, $15.65, $15.74, $15.61
07/09/2013, $15.63, 633245, $15.74, $15.75, $15.54
07/08/2013, $15.35, 236654, $15.63, $15.63, $15.33
07/05/2013, $15.65, 598133, $15.69, $15.74, $15.55
07/03/2013, $15.21, 194793, $15.2, $15.255, $15.17
07/02/2013, $15.36, 381683, $15.35, $15.506, $15.305
07/01/2013, $15.41, 179329, $15.56, $15.56, $15.33
06/28/2013, $15.52, 381086, $15.56, $15.57, $15.3
06/27/2013, $15.42, 428516, $15.47, $15.51, $15.32
06/26/2013, $15.33, 799086, $15.1, $15.4, $15.1
06/25/2013, $14.94, 526298, $15.09, $15.13, $14.87
06/24/2013, $15.07, 580336, $15, $15.15, $15
06/21/2013, $15.18, 1744540, $15.62, $15.69, $15.18
06/20/2013, $15.5, 971091, $16.03, $16.03, $15.5
06/19/2013, $16.18, 235863, $16.37, $16.48, $16.17
06/18/2013, $16.64, 295441, $16.64, $16.78, $16.56
06/17/2013, $16.84, 498139, $16.69, $16.88, $16.67
06/14/2013, $16.62, 365755, $16.75, $16.7745, $16.485
06/13/2013, $16.62, 206733, $16.56, $16.65, $16.54
06/12/2013, $16.7, 186014, $16.94, $16.94, $16.68
06/11/2013, $16.89, 202658, $16.9, $16.93, $16.835
06/10/2013, $16.94, 331452, $16.83, $16.99, $16.7
06/07/2013, $16.82, 235593, $16.81, $16.82, $16.69
06/06/2013, $16.73, 303618, $16.67, $16.78, $16.59
06/05/2013, $16.71, 367743, $16.88, $16.9099, $16.63
06/04/2013, $17.01, 411306, $16.89, $17.01, $16.7999
06/03/2013, $17, 263386, $16.91, $17.045, $16.87
05/31/2013, $16.86, 865360, $16.98, $17.14, $16.86
05/30/2013, $16.98, 459162, $16.83, $17.05, $16.83
05/29/2013, $16.83, 1160086, $17.06, $17.16, $16.59
05/28/2013, $17.78, 771127, $17.8, $17.8, $17.74
05/24/2013, $17.66, 469265, $17.75, $17.8099, $17.58
05/23/2013, $17.85, 290027, $17.76, $17.91, $17.73
05/22/2013, $17.67, 260807, $17.81, $17.925, $17.65
05/21/2013, $17.88, 243047, $17.88, $17.9099, $17.75
05/20/2013, $18.03, 274638, $17.97, $18.06, $17.95
05/17/2013, $18.15, 233978, $18.12, $18.15, $18.1
05/16/2013, $18.14, 526842, $18.22, $18.23, $18.07
05/15/2013, $18.16, 495584, $18.14, $18.185, $18.08
05/14/2013, $18.15, 637557, $18.26, $18.31, $18.15
05/13/2013, $17.9, 670236, $18, $18.01, $17.87
05/10/2013, $17.52, 428192, $17.41, $17.52, $17.39
05/09/2013, $17.45, 501817, $17.47, $17.52, $17.4
05/08/2013, $17.8, 1593030, $17.8, $17.8802, $17.79
05/07/2013, $17.66, 1111713, $17.6, $17.7, $17.6
05/06/2013, $17.32, 212245, $17.43, $17.45, $17.27
05/03/2013, $17.48, 500857, $17.66, $17.672, $17.24
05/02/2013, $17.18, 1709313, $17.21, $17.28, $17.09
05/01/2013, $16.17, 403708, $16.2, $16.3, $16.15
04/30/2013, $16.26, 427280, $16.31, $16.35, $16.19
04/29/2013, $16.22, 345430, $16.18, $16.24, $16.145
04/26/2013, $15.96, 232028, $15.91, $16.04, $15.91
04/25/2013, $15.95, 197403, $15.93, $15.99, $15.71
04/24/2013, $16.08, 240484, $16.1, $16.14, $16.04
04/23/2013, $16.18, 340087, $16.25, $16.25, $16.11
04/22/2013, $16.19, 364803, $16.17, $16.25, $16.1499
04/19/2013, $15.99, 295700, $16.01, $16.02, $15.9
04/18/2013, $15.81, 647813, $16.07, $16.07, $15.8
04/17/2013, $16.05, 904157, $16.16, $16.25, $16.05
04/16/2013, $15.96, 1022947, $15.8, $16.04, $15.8
04/15/2013, $15.2, 890018, $15.23, $15.29, $15.19
04/12/2013, $14.92, 735160, $15.09, $15.09, $14.83
04/11/2013, $15.31, 374725, $15.32, $15.35, $15.26
04/10/2013, $15.3, 520805, $15.21, $15.4, $15.19
04/09/2013, $15.26, 573503, $15.24, $15.3, $15.08
04/08/2013, $15.46, 325835, $15.45, $15.48, $15.33
04/05/2013, $15.5, 242959, $15.5, $15.51, $15.435
04/04/2013, $15.72, 293008, $15.78, $15.78, $15.66
04/03/2013, $15.82, 501741, $15.85, $15.97, $15.795
04/02/2013, $15.66, 362582, $15.7, $15.73, $15.64
04/01/2013, $15.67, 204678, $15.77, $15.79, $15.65
03/28/2013, $15.71, 289210, $15.65, $15.73, $15.62
03/27/2013, $15.65, 508993, $15.73, $15.75, $15.63
03/26/2013, $15.8, 751175, $15.77, $15.87, $15.73
03/25/2013, $15.71, 545789, $15.89, $15.915, $15.64
03/22/2013, $15.65, 492200, $15.61, $15.68, $15.55
03/21/2013, $15.88, 486920, $16.1, $16.1, $15.875
03/20/2013, $16.38, 265083, $16.44, $16.45, $16.34
03/19/2013, $16.49, 709527, $16.48, $16.57, $16.46
03/18/2013, $16.45, 550116, $16.39, $16.5218, $16.39
03/15/2013, $16.39, 564398, $16.55, $16.55, $16.33
03/14/2013, $16.57, 1389234, $16.64, $16.64, $16.48
03/13/2013, $16.6, 845059, $16.64, $16.705, $16.55
03/12/2013, $16.62, 988814, $16.81, $16.81, $16.53
03/11/2013, $16.95, 708886, $16.94, $16.965, $16.88
03/08/2013, $16.98, 1209755, $16.85, $16.99, $16.81
03/07/2013, $16.66, 1380614, $16.79, $16.79, $16.64
03/06/2013, $16.6, 1497275, $16.52, $16.655, $16.52
03/05/2013, $16.29, 1473269, $16.22, $16.32, $16.16
03/04/2013, $16.16, 460811, $16.2, $16.2, $16.01
03/01/2013, $16.26, 593452, $16.1, $16.26, $16.1
02/28/2013, $16.18, 1525719, $16.39, $16.4, $16.16
02/27/2013, $16.32, 1594502, $16.32, $16.42, $16.23
02/26/2013, $15.78, 592979, $15.88, $15.99, $15.73
02/25/2013, $15.88, 662234, $16.08, $16.08, $15.86
02/22/2013, $16.16, 557683, $16.12, $16.17, $16.04
02/21/2013, $15.97, 977152, $16.07, $16.07, $15.9
02/20/2013, $16.27, 1385360, $16.51, $16.51, $16.25
02/19/2013, $16.15, 475565, $16.18, $16.25, $16.11
02/15/2013, $16.13, 497347, $16.19, $16.23, $16.07
02/14/2013, $16.2, 502481, $16.15, $16.26, $16.08
02/13/2013, $16.45, 319416, $16.56, $16.57, $16.43
02/12/2013, $16.7, 312993, $16.7, $16.71, $16.66
02/11/2013, $16.67, 373755, $16.7, $16.73, $16.65
02/08/2013, $16.72, 854691, $16.85, $17.05, $16.7
02/07/2013, $17.2, 842022, $17.35, $17.38, $17.17
02/06/2013, $17.48, 963865, $17.57, $17.57, $17.41
02/05/2013, $17.29, 599286, $17.41, $17.42, $17.23
02/04/2013, $17.33, 865278, $17.48, $17.72, $17.21
02/01/2013, $17.05, 1352289, $17.07, $17.18, $16.99
01/31/2013, $16.94, 1024161, $16.93, $17.02, $16.85
01/30/2013, $17.1, 1701201, $17, $17.15, $16.99
01/29/2013, $17.06, 796268, $17.06, $17.07, $16.97
01/28/2013, $17.32, 389632, $17.39, $17.39, $17.31
01/25/2013, $17.59, 284987, $17.71, $17.75, $17.53
01/24/2013, $18.02, 440583, $18.17, $18.19, $18
01/23/2013, $17.91, 310488, $17.97, $17.98, $17.865
01/22/2013, $18.07, 1178713, $18.18, $18.18, $17.925
01/18/2013, $17.59, 778141, $17.5, $17.6, $17.46
01/17/2013, $17.44, 442041, $17.56, $17.57, $17.42
01/16/2013, $17.34, 925939, $17.33, $17.45, $17.27
01/15/2013, $17.26, 268797, $17.25, $17.27, $17.2
01/14/2013, $17.22, 846196, $17.3, $17.34, $17.16
01/11/2013, $16.85, 693195, $16.89, $16.91, $16.8
01/10/2013, $17, 811023, $16.99, $17.03, $16.93
01/09/2013, $17.14, 469483, $17.18, $17.25, $17.11
01/08/2013, $17.21, 268520, $17.22, $17.24, $17.1
01/07/2013, $17.25, 367884, $17.41, $17.43, $17.24
01/04/2013, $17.38, 707238, $17.27, $17.42, $17.18
01/03/2013, $16.95, 658852, $16.93, $16.95, $16.84
01/02/2013, $16.79, 602956, $16.8, $16.81, $16.65
12/31/2012, $16.74, 430945, $16.72, $16.79, $16.65
12/28/2012, $16.75, 600166, $16.59, $16.8, $16.57
12/27/2012, $16.64, 700045, $16.59, $16.67, $16.46
12/26/2012, $17.51, 265473, $17.56, $17.58, $17.43
12/24/2012, $17.64, 201250, $17.67, $17.73, $17.61
12/21/2012, $17.92, 515362, $17.9, $17.94, $17.83
12/20/2012, $17.88, 446936, $17.81, $17.89, $17.7
12/19/2012, $17.6, 1776091, $17.735, $17.74, $17.59
12/18/2012, $17.68, 1213838, $17.78, $17.79, $17.66
12/17/2012, $17.7, 1177588, $17.67, $17.77, $17.59
12/14/2012, $17.56, 912009, $17.58, $17.63, $17.54
12/13/2012, $17.61, 560530, $17.69, $17.73, $17.59
12/12/2012, $17.55, 582994, $17.55, $17.64, $17.53
12/11/2012, $17.5, 791586, $17.58, $17.58, $17.47
12/10/2012, $17.58, 491231, $17.59, $17.62, $17.52
12/07/2012, $17.54, 687635, $17.24, $17.54, $17.24
12/06/2012, $17.14, 1657878, $17.2, $17.2, $17.04
12/05/2012, $17.36, 2333670, $17.51, $17.54, $17.34
12/04/2012, $17.64, 746671, $17.64, $17.69, $17.61
12/03/2012, $17.6, 1100825, $17.48, $17.63, $17.48
11/30/2012, $17.21, 1275169, $17.45, $17.45, $17.21
11/29/2012, $17.26, 1665479, $17.17, $17.27, $17.14
11/28/2012, $17.32, 1358018, $17.65, $17.65, $17.29
11/27/2012, $17.77, 882405, $17.7, $17.85, $17.69
11/26/2012, $18.16, 492708, $18.12, $18.16, $18.06
11/23/2012, $18.23, 716002, $18.22, $18.23, $18.1
11/21/2012, $17.91, 301945, $17.8, $17.91, $17.8
11/20/2012, $17.92, 540221, $17.93, $17.95, $17.85
11/19/2012, $18.15, 781991, $18.17, $18.19, $18.11
11/16/2012, $17.96, 1199011, $18.07, $18.12, $17.91
11/15/2012, $17.92, 945056, $17.86, $17.95, $17.83
11/14/2012, $17.61, 961204, $17.72, $17.81, $17.53
11/13/2012, $17.39, 976020, $17.37, $17.45, $17.31
11/12/2012, $17.31, 516735, $17.32, $17.38, $17.28
11/09/2012, $17.3, 1019102, $17.29, $17.34, $17.24
11/08/2012, $17.2, 1013700, $17.45, $17.45, $17.18
11/07/2012, $17.27, 397304, $17.34, $17.42, $17.22
11/06/2012, $17.52, 877316, $17.48, $17.59, $17.47
11/05/2012, $17.41, 1544221, $17.57, $17.75, $17.37
11/02/2012, $16.93, 385916, $17.02, $17.02, $16.91
11/01/2012, $16.95, 625665, $17, $17.02, $16.84
10/31/2012, $16.95, 732531, $17.08, $17.08, $16.86
10/26/2012, $16.57, 515285, $16.53, $16.57, $16.5
10/25/2012, $16.65, 830723, $16.77, $16.81, $16.63
10/24/2012, $16.6, 664971, $16.52, $16.65, $16.51
10/23/2012, $15.77, 409173, $15.9, $15.9, $15.73
10/22/2012, $15.75, 259988, $15.75, $15.84, $15.66
10/19/2012, $15.67, 216078, $15.83, $15.84, $15.65
10/18/2012, $15.85, 208282, $15.86, $15.91, $15.81
10/17/2012, $15.85, 455228, $15.91, $15.92, $15.82
10/16/2012, $16.04, 454411, $15.92, $16.06, $15.87
10/15/2012, $15.79, 1199856, $15.86, $15.88, $15.69
10/12/2012, $15.39, 419883, $15.45, $15.47, $15.37
10/11/2012, $15.42, 297585, $15.47, $15.47, $15.41
10/10/2012, $15.55, 526341, $15.69, $15.71, $15.52
10/09/2012, $15.75, 457191, $15.8, $15.85, $15.73
10/08/2012, $15.66, 468250, $15.59, $15.68, $15.5675
10/05/2012, $15.8, 542526, $15.77, $15.89, $15.73
10/04/2012, $15.62, 794262, $15.57, $15.67, $15.56
10/03/2012, $15.4, 407812, $15.41, $15.45, $15.36
10/02/2012, $15.38, 580947, $15.6, $15.6, $15.36
10/01/2012, $15.71, 677999, $15.76, $15.76, $15.65
09/28/2012, $15.64, 508612, $15.64, $15.68, $15.59
09/27/2012, $15.76, 797452, $15.78, $15.79, $15.7
09/26/2012, $15.62, 673824, $15.72, $15.76, $15.52
09/25/2012, $15.69, 524926, $15.89, $15.91, $15.665
09/24/2012, $15.96, 383237, $15.91, $15.97, $15.88
09/21/2012, $15.87, 734024, $16.02, $16.1, $15.86
09/20/2012, $15.91, 307629, $15.92, $15.94, $15.88
09/19/2012, $15.89, 496752, $15.81, $16.01, $15.78
09/18/2012, $15.71, 850662, $15.78, $15.78, $15.63
09/17/2012, $15.91, 795634, $15.81, $15.97, $15.7802
09/14/2012, $16.24, 555570, $16.34, $16.35, $16.15
09/13/2012, $16.18, 878112, $16.07, $16.32, $16.07
09/12/2012, $16.07, 632846, $16.01, $16.07, $15.99
09/11/2012, $16, 620029, $15.91, $16.01, $15.89
09/10/2012, $15.73, 859469, $15.67, $15.74, $15.63
09/07/2012, $15.82, 464202, $15.72, $15.83, $15.72
09/06/2012, $15.73, 672292, $15.63, $15.79, $15.62
09/05/2012, $15.33, 920038, $15.15, $15.37, $15.13
09/04/2012, $15.03, 991450, $14.92, $15.11, $14.9
08/31/2012, $15.11, 819794, $15.18, $15.22, $15.06
08/30/2012, $15.07, 551092, $15.01, $15.12, $14.98
08/29/2012, $15.32, 1069953, $15.43, $15.43, $15.3
08/28/2012, $15.41, 1007488, $15.44, $15.47, $15.37
08/27/2012, $15.32, 743591, $15.29, $15.38, $15.28
08/24/2012, $15.23, 1261111, $15.23, $15.25, $15.08
08/23/2012, $15.23, 3209410, $15.23, $15.26, $15.11
08/22/2012, $15.08, 2550843, $15.23, $15.265, $15.05
08/21/2012, $14.92, 855749, $15.03, $15.11, $14.9
08/20/2012, $14.95, 315944, $14.93, $14.99, $14.9
08/17/2012, $14.97, 456674, $14.96, $14.98, $14.87
08/16/2012, $15.01, 1929068, $15.09, $15.13, $14.96
08/15/2012, $14.89, 374732, $14.9, $14.94, $14.79
08/14/2012, $14.89, 526275, $14.97, $14.99, $14.87
08/13/2012, $14.61, 486341, $14.72, $14.76, $14.59
08/10/2012, $14.56, 699055, $14.3, $14.58, $14.28
08/09/2012, $14.28, 871733, $14.38, $14.418, $14.27
08/08/2012, $14.3, 457203, $14.21, $14.4, $14.18
08/07/2012, $14.06, 770099, $14.1, $14.13, $14.02
08/06/2012, $14.36, 942694, $14.21, $14.41, $14.11
08/03/2012, $14.08, 1679317, $14.41, $14.51, $13.99
08/02/2012, $13.98, 777661, $14.11, $14.17, $13.93
08/01/2012, $14.15, 564181, $14.25, $14.31, $14.14
07/31/2012, $14.25, 1077633, $14.13, $14.27, $14.13
07/30/2012, $14.04, 1036036, $14.03, $14.08, $13.95
07/27/2012, $14.47, 600452, $14.39, $14.51, $14.37
07/26/2012, $14.26, 851798, $14.35, $14.35, $14.19
07/25/2012, $14.19, 1097748, $14.23, $14.31, $14.185
07/24/2012, $14.12, 1543002, $14.33, $14.39, $14.1
07/23/2012, $13.73, 663928, $13.56, $13.73, $13.52
07/20/2012, $13.57, 1968255, $13.55, $13.67, $13.48
07/19/2012, $13.79, 1818869, $13.94, $13.97, $13.79
07/18/2012, $14.19, 1400926, $14.16, $14.24, $14.16
07/17/2012, $14.14, 1663778, $14.22, $14.27, $14.14
07/16/2012, $14.18, 381875, $14.15, $14.18, $14.07
07/13/2012, $14.24, 668646, $14.13, $14.26, $14.13
07/12/2012, $14.09, 523968, $14.07, $14.15, $14.05
07/11/2012, $14.22, 1021376, $14.25, $14.26, $14.17
07/10/2012, $14.03, 1124494, $14.05, $14.1899, $13.99
07/09/2012, $13.63, 407957, $13.55, $13.7, $13.55
07/06/2012, $13.38, 243169, $13.33, $13.4, $13.32
07/05/2012, $13.51, 1001289, $13.57, $13.58, $13.41
07/03/2012, $13.64, 690497, $13.64, $13.6986, $13.5
07/02/2012, $13.45, 544818, $13.26, $13.47, $13.21
06/29/2012, $13.18, 559885, $13.19, $13.255, $13.09
06/28/2012, $12.75, 369883, $12.69, $12.82, $12.65
06/27/2012, $12.7, 450328, $12.72, $12.78, $12.67
06/26/2012, $12.65, 755568, $12.49, $12.71, $12.44
06/25/2012, $12.09, 602503, $12.09, $12.12, $12
06/22/2012, $12.38, 442115, $12.33, $12.39, $12.23
06/21/2012, $12.35, 628862, $12.59, $12.63, $12.33
06/20/2012, $12.56, 529972, $12.54, $12.61, $12.46
06/19/2012, $12.5, 1130790, $12.27, $12.53, $12.24
06/18/2012, $12.21, 438587, $12.09, $12.21, $12.09
06/15/2012, $12.1, 766411, $12, $12.1, $11.94
06/14/2012, $11.92, 954195, $11.98, $12.03, $11.905
06/13/2012, $11.88, 553600, $12, $12, $11.81
06/12/2012, $12.03, 2589129, $12.07, $12.1, $11.97
06/11/2012, $12.1, 1020630, $12.32, $12.35, $12.1
06/08/2012, $12.37, 470833, $12.36, $12.38, $12.24
06/07/2012, $12.38, 1047397, $12.55, $12.58, $12.37
06/06/2012, $12.45, 733433, $12.31, $12.47, $12.31
06/05/2012, $12.24, 819867, $12.11, $12.32, $12.11
06/04/2012, $12, 1419624, $11.97, $12.14, $11.97
06/01/2012, $11.81, 2097570, $11.71, $11.91, $11.71
05/31/2012, $11.65, 963825, $11.79, $11.92, $11.65
05/30/2012, $11.7, 262718, $11.78, $11.78, $11.66
05/29/2012, $11.84, 666858, $11.96, $12.04, $11.81
05/25/2012, $11.83, 1211216, $11.74, $11.89, $11.7105
05/24/2012, $11.85, 660973, $11.77, $11.87, $11.64
05/23/2012, $11.91, 1277964, $11.98, $12, $11.72
05/22/2012, $12.21, 816535, $12.28, $12.33, $12.18
05/21/2012, $12.26, 818845, $12.22, $12.28, $12.11
05/18/2012, $12.32, 432236, $12.4, $12.419, $12.28
05/17/2012, $12.5, 588726, $12.54, $12.59, $12.49
05/16/2012, $12.59, 720917, $12.74, $12.76, $12.57
05/15/2012, $12.94, 969280, $12.97, $13.03, $12.9
05/14/2012, $12.87, 852230, $12.77, $12.91, $12.75
05/11/2012, $12.8, 653762, $12.85, $12.89, $12.72
05/10/2012, $13.03, 581406, $13.13, $13.19, $13.02
05/09/2012, $13.2, 1353864, $13.19, $13.23, $13.1
05/08/2012, $13.28, 600332, $13.35, $13.46, $13.22
05/07/2012, $13.5, 2670513, $13.3, $13.54, $13.28
05/04/2012, $12.53, 1078924, $12.7, $12.74, $12.5
05/03/2012, $12.7, 697474, $12.8, $12.8, $12.66
05/02/2012, $12.87, 834419, $12.9, $12.9, $12.8
05/01/2012, $12.96, 504468, $12.92, $13.05, $12.86
04/30/2012, $12.85, 883288, $12.92, $13.01, $12.82
04/27/2012, $12.92, 3159329, $13.06, $13.13, $12.92
04/26/2012, $12.93, 1237961, $13.01, $13.01, $12.87
04/25/2012, $13.03, 488033, $13.12, $13.13, $12.99
04/24/2012, $13.09, 386902, $12.95, $13.1, $12.94
04/23/2012, $12.93, 740048, $12.95, $13.115, $12.86
04/20/2012, $12.99, 645280, $13.05, $13.08, $12.97
04/19/2012, $13.01, 523116, $13.07, $13.13, $12.95
04/18/2012, $13.16, 1321970, $13.23, $13.23, $13.1
04/17/2012, $13.23, 2519382, $13.37, $13.39, $13.23
04/16/2012, $13.37, 673676, $13.6, $13.6, $13.34
04/13/2012, $13.6, 813927, $13.55, $13.66, $13.55
04/12/2012, $13.61, 979600, $13.59, $13.68, $13.58
04/11/2012, $13.62, 1083316, $13.65, $13.79, $13.58
04/10/2012, $13.61, 1272368, $13.54, $13.62, $13.52
04/09/2012, $13.57, 1272260, $13.35, $13.59, $13.35
04/05/2012, $13.49, 642686, $13.52, $13.59, $13.39
04/04/2012, $13.61, 648066, $13.71, $13.72, $13.53
04/03/2012, $13.72, 736886, $13.82, $13.83, $13.68
04/02/2012, $13.9, 1462125, $13.82, $13.92, $13.73
03/30/2012, $13.69, 2257557, $13.76, $13.85, $13.69
03/29/2012, $13.72, 1838016, $13.86, $13.86, $13.58
03/28/2012, $13.96, 1558246, $14.05, $14.13, $13.88
03/27/2012, $14.12, 950442, $14.18, $14.18, $14
03/26/2012, $14.19, 1129500, $14.13, $14.22, $14.08
03/23/2012, $14.07, 1679448, $14.17, $14.21, $14.05
03/22/2012, $14.32, 1182114, $14.33, $14.38, $14.26
03/21/2012, $14.42, 1713816, $14.54, $14.6, $14.41
03/20/2012, $14.45, 809431, $14.43, $14.49, $14.35
03/19/2012, $14.6, 1392618, $14.3, $14.65, $14.29
03/16/2012, $14.06, 2514075, $14.17, $14.21, $14.06
03/15/2012, $13.98, 2386781, $14.17, $14.17, $13.95
03/14/2012, $14.06, 1273573, $14.18, $14.22, $14
03/13/2012, $14.24, 1330470, $14.23, $14.31, $14.2
03/12/2012, $14.19, 1025340, $14.25, $14.27, $14.15
03/09/2012, $14.26, 1290667, $14.52, $14.52, $14.24
03/08/2012, $14.42, 1204006, $14.63, $14.68, $14.38
03/07/2012, $14.57, 1563550, $14.32, $14.625, $14.24
03/06/2012, $14.26, 988002, $14.41, $14.435, $14.21
03/05/2012, $14.46, 796161, $14.7, $14.7, $14.46
03/02/2012, $14.76, 704160, $14.79, $14.81, $14.74
03/01/2012, $14.8, 906582, $14.68, $14.81, $14.68
02/29/2012, $14.71, 1385978, $14.82, $14.82, $14.65
02/28/2012, $14.53, 700335, $14.5, $14.55, $14.3901
02/27/2012, $14.56, 570206, $14.4, $14.6, $14.35
02/24/2012, $14.47, 649166, $14.6, $14.64, $14.43
02/23/2012, $14.57, 747008, $14.65, $14.65, $14.55
02/22/2012, $14.55, 1065100, $14.44, $14.66, $14.44
