Date, Close/Last, Volume, Open, High, Low
12/18/2013, $16.77, 1246129, $16.29, $16.81, $16.05
12/17/2013, $16.28, 1126090, $16.94, $16.98, $16.25
12/16/2013, $16.89, 2802871, $16.05, $17.17, $15.94
12/13/2013, $15.52, 2142091, $16.39, $16.505, $15.23
12/12/2013, $16.44, 816104, $16.37, $16.81, $16.23
12/11/2013, $16.4, 950505, $17, $17.1, $16.25
12/10/2013, $16.91, 1226456, $16.84, $17.3, $16.84
12/09/2013, $16.73, 730371, $16.84, $17.04, $16.63
12/06/2013, $16.8, 1091804, $16.64, $16.98, $16.4
12/05/2013, $16.51, 1205898, $16.02, $16.56, $15.89
12/04/2013, $16.01, 1171331, $16.32, $16.38, $15.78
12/03/2013, $16.18, 1584967, $16.49, $16.58, $15.956
12/02/2013, $16.6, 1262426, $17.25, $17.45, $16.53
11/29/2013, $17.19, 512102, $17.59, $17.689, $17.1701
11/27/2013, $17.6, 837801, $17.71, $17.87, $17.43
11/26/2013, $17.76, 951006, $17.83, $18.02, $17.65
11/25/2013, $17.76, 2247814, $17.75, $18.4, $17.56
11/22/2013, $17.5, 1383897, $17.04, $17.65, $16.791
11/21/2013, $16.99, 1104989, $16.83, $17.17, $16.75
11/20/2013, $16.81, 878550, $16.82, $17.2399, $16.672
11/19/2013, $16.7, 1292279, $17.15, $17.47, $16.59
11/18/2013, $17.08, 1349854, $17.72, $17.8, $17.01
11/15/2013, $17.49, 1118283, $17.26, $17.82, $17.2
11/14/2013, $17.31, 1318488, $17.75, $17.89, $17.22
11/13/2013, $17.71, 1988935, $16.36, $17.84, $16.3
11/12/2013, $16.46, 1148434, $16.77, $16.999, $16.35
11/11/2013, $16.76, 832669, $16.86, $17.13, $16.56
11/08/2013, $16.87, 1555032, $15.98, $17.08, $15.8
11/07/2013, $16.01, 2036796, $17.2, $17.42, $15.9
11/06/2013, $17.17, 1013768, $17.73, $17.89, $16.92
11/05/2013, $17.6, 1315579, $17.36, $17.81, $17.26
11/04/2013, $17.32, 1615710, $16.87, $17.82, $16.87
11/01/2013, $16.865, 2522328, $17.71, $17.8869, $16.81
10/31/2013, $17.779, 2868583, $18, $18.52, $17.6001
10/30/2013, $17.97, 6114444, $16.36, $18.3199, $16.305
10/29/2013, $15.66, 1064449, $15.25, $15.73, $15.25
10/28/2013, $15.25, 689367, $15.04, $15.25, $14.99
10/25/2013, $15.09, 834578, $15.4, $15.58, $14.93
10/24/2013, $15.35, 665164, $15.38, $15.6, $15.24
10/23/2013, $15.35, 805119, $15.47, $15.61, $15.24
10/22/2013, $15.52, 941944, $15.48, $15.66, $15.28
10/21/2013, $15.43, 1151670, $15.88, $15.9499, $15.16
10/18/2013, $15.81, 1404260, $15.85, $16.1399, $15.58
10/17/2013, $15.7, 1905348, $15.09, $15.7999, $15.08
10/16/2013, $15.11, 800602, $15, $15.2601, $14.91
10/15/2013, $14.93, 833794, $15.04, $15.25, $14.8
10/14/2013, $15.12, 1429603, $14.97, $15.18, $14.626
10/11/2013, $15.11, 1120734, $15.12, $15.37, $14.86
10/10/2013, $15.085, 1775300, $14.8, $15.36, $14.75
10/09/2013, $14.54, 2201837, $14.91, $15.22, $14.25
10/08/2013, $14.73, 3466446, $14.87, $15.82, $14.63
10/07/2013, $14.65, 3533703, $14.15, $15.18, $13.85
10/04/2013, $14.031, 5123018, $14.85, $15.2803, $13.45
10/03/2013, $14.9, 4596420, $16.36, $16.565, $14.51
10/02/2013, $16.65, 3200685, $15.97, $17.16, $15.6201
10/01/2013, $15.94, 2434608, $14.89, $15.96, $14.89
09/30/2013, $14.88, 1230594, $14.61, $15.16, $14.37
09/27/2013, $14.86, 1003201, $15.04, $15.14, $14.71
09/26/2013, $15.15, 951236, $15.03, $15.2, $14.9
09/25/2013, $14.96, 1206711, $14.66, $15.3, $14.66
09/24/2013, $14.65, 1297884, $14.44, $15.09, $14.42
09/23/2013, $14.495, 1716210, $14.83, $14.85, $14.21
09/20/2013, $14.79, 4189367, $14.66, $15.22, $14.35
09/19/2013, $14.255, 1689951, $14.15, $14.42, $14.01
09/18/2013, $14.09, 2694019, $13.5, $14.2, $13.36
09/17/2013, $13.26, 1163763, $13.21, $13.3699, $13.02
09/16/2013, $13.16, 2315582, $12.69, $13.42, $12.53
09/13/2013, $12.33, 673067, $12.32, $12.37, $12.04
09/12/2013, $12.26, 660725, $12.45, $12.4799, $12.21
09/11/2013, $12.48, 779348, $12.27, $12.62, $12.16
09/10/2013, $12.28, 818681, $12.21, $12.49, $12.16
09/09/2013, $12.15, 800146, $12.16, $12.3, $11.98
09/06/2013, $12.13, 862730, $12.3, $12.42, $11.88
09/05/2013, $12.26, 1068880, $12.33, $12.53, $12.24
09/04/2013, $12.37, 1919381, $12, $12.68, $12
09/03/2013, $11.97, 1111951, $11.92, $11.99, $11.7
08/30/2013, $11.64, 1739686, $12, $12.12, $11.6
08/29/2013, $11.92, 2669652, $11.09, $12.1, $11.06
08/28/2013, $11.15, 2586905, $11.49, $11.68, $11.05
08/27/2013, $11.85, 2760153, $11.47, $12.17, $11.3627
08/26/2013, $11.49, 1041798, $11.37, $11.79, $11.22
08/23/2013, $11.39, 905714, $11.4, $11.47, $11.27
08/22/2013, $11.37, 1282941, $11.24, $11.46, $11.03
08/21/2013, $11.19, 3016211, $11.05, $11.5, $10.9
08/20/2013, $10.87, 1585013, $10.5, $10.99, $10.38
08/19/2013, $10.43, 1708886, $10.18, $10.77, $10
08/16/2013, $10.21, 2036360, $9.89, $10.46, $9.89
08/15/2013, $9.8, 2400206, $9.33, $10.12, $9.28
08/14/2013, $9.34, 1221792, $8.74, $9.4, $8.74
08/13/2013, $8.7, 390935, $8.6, $8.74, $8.57
08/12/2013, $8.6, 256801, $8.64, $8.6945, $8.58
08/09/2013, $8.66, 256603, $8.74, $8.83, $8.66
08/08/2013, $8.74, 281565, $8.75, $8.84, $8.63
08/07/2013, $8.72, 189851, $8.7, $8.79, $8.635
08/06/2013, $8.7, 267159, $8.69, $8.73, $8.62
08/05/2013, $8.77, 314200, $8.84, $8.9, $8.73
08/02/2013, $8.84, 408597, $8.89, $8.9, $8.73
08/01/2013, $8.91, 338969, $8.98, $9.052, $8.89
07/31/2013, $8.88, 491204, $9, $9.02, $8.43
07/30/2013, $8.93, 363959, $9, $9.03, $8.93
07/29/2013, $8.96, 222188, $8.94, $9.01, $8.88
07/26/2013, $8.94, 250972, $8.76, $8.99, $8.75
07/25/2013, $8.83, 345621, $8.91, $8.9599, $8.77
07/24/2013, $8.95, 133089, $8.93, $9.01, $8.9
07/23/2013, $8.91, 262521, $9.02, $9.06, $8.75
07/22/2013, $8.98, 155036, $8.98, $9.08, $8.97
07/19/2013, $9, 237485, $9.06, $9.06, $8.9
07/18/2013, $9.09, 152663, $9.13, $9.18, $9.05
07/17/2013, $9.09, 425526, $9.15, $9.17, $8.96
07/16/2013, $9.11, 143289, $9.12, $9.23, $9.0701
07/15/2013, $9.1, 289077, $9.19, $9.28, $9.04
07/12/2013, $9.2, 300105, $9.2, $9.3, $9.13
07/11/2013, $9.22, 419359, $9.15, $9.22, $9.0101
07/10/2013, $9.01, 239235, $8.95, $9.03, $8.86
07/09/2013, $8.885, 304612, $8.95, $8.99, $8.77
07/08/2013, $8.89, 366495, $9.03, $9.0699, $8.84
07/05/2013, $8.98, 526715, $8.88, $8.98, $8.75
07/03/2013, $8.73, 178299, $8.55, $8.8, $8.51
07/02/2013, $8.57, 440139, $8.85, $9.021, $8.52
07/01/2013, $8.84, 406650, $8.58, $8.9, $8.546
06/28/2013, $8.52, 888552, $8.59, $8.7, $8.43
06/27/2013, $8.64, 375170, $8.62, $8.73, $8.59
06/26/2013, $8.59, 318055, $8.74, $8.74, $8.57
06/25/2013, $8.72, 292853, $8.88, $8.94, $8.6
06/24/2013, $8.785, 314198, $8.8, $9.03, $8.69
06/21/2013, $8.91, 630885, $8.88, $9.09, $8.8
06/20/2013, $8.86, 370085, $9.1, $9.1155, $8.82
06/19/2013, $9.21, 469713, $9.4, $9.4, $9.11
06/18/2013, $9.4, 650428, $9.39, $9.43, $9.27
06/17/2013, $9.4, 270762, $9.33, $9.42, $9.32
06/14/2013, $9.26, 227723, $9.44, $9.47, $9.2
06/13/2013, $9.41, 237510, $9.38, $9.47, $9.3299
06/12/2013, $9.41, 399325, $9.45, $9.48, $9.311
06/11/2013, $9.37, 239176, $9.29, $9.45, $9.21
06/10/2013, $9.4, 256471, $9.41, $9.5, $9.31
06/07/2013, $9.43, 268287, $9.45, $9.48, $9.31
06/06/2013, $9.4, 396465, $9.22, $9.41, $9.145
06/05/2013, $9.23, 359358, $9.45, $9.5, $9.13
06/04/2013, $9.48, 552054, $9.51, $9.59, $9.39
06/03/2013, $9.5, 665865, $9.51, $9.62, $9.28
05/31/2013, $9.49, 463795, $9.46, $9.67, $9.35
05/30/2013, $9.53, 479312, $9.59, $9.74, $9.49
05/29/2013, $9.58, 548381, $9.5, $9.68, $9.4
05/28/2013, $9.59, 724119, $9.64, $9.79, $9.47
05/24/2013, $9.55, 1217527, $9.12, $9.65, $9.1
05/23/2013, $9.12, 761578, $8.5, $9.13, $8.45
05/22/2013, $8.53, 778590, $8.94, $9.09, $8.51
05/21/2013, $8.91, 600200, $9.2, $9.21, $8.87
05/20/2013, $9.21, 937106, $9.02, $9.53, $8.99
05/17/2013, $9.06, 347557, $8.99, $9.07, $8.97
05/16/2013, $8.97, 342205, $8.95, $9.05, $8.91
05/15/2013, $9, 369253, $9.09, $9.14, $8.95
05/14/2013, $9.1, 465951, $8.93, $9.17, $8.93
05/13/2013, $8.94, 555428, $9.03, $9.16, $8.86
05/10/2013, $9.05, 254513, $8.98, $9.13, $8.96
05/09/2013, $9, 493045, $8.98, $9.17, $8.915
05/08/2013, $8.98, 488352, $9, $9.04, $8.885
05/07/2013, $9, 581611, $9, $9.1, $8.84
05/06/2013, $9, 532762, $8.8, $9, $8.69
05/03/2013, $8.78, 524820, $8.84, $8.98, $8.69
05/02/2013, $8.74, 439466, $8.66, $8.84, $8.5699
05/01/2013, $8.64, 553687, $8.81, $8.85, $8.57
04/30/2013, $8.81, 696765, $8.7, $8.9, $8.55
04/29/2013, $8.72, 664211, $8.99, $8.99, $8.7
04/26/2013, $8.95, 1108385, $8.86, $9.22, $8.81
04/25/2013, $8.88, 2079816, $8.51, $9.1, $8.45
04/24/2013, $8.3, 423223, $8.14, $8.37, $8.09
04/23/2013, $8.14, 314619, $8.02, $8.15, $8.01
04/22/2013, $7.98, 372079, $8.05, $8.06, $7.78
04/19/2013, $8.03, 379227, $7.95, $8.11, $7.895
04/18/2013, $7.93, 501371, $7.93, $8.025, $7.78
04/17/2013, $7.93, 480161, $7.9, $7.97, $7.69
04/16/2013, $7.93, 610410, $7.75, $7.95, $7.7
04/15/2013, $7.65, 652281, $8.06, $8.17, $7.61
04/12/2013, $8.09, 424335, $8.19, $8.3, $8.02
04/11/2013, $8.26, 566369, $8.03, $8.3, $7.91
04/10/2013, $8.06, 691193, $7.74, $8.12, $7.72
04/09/2013, $7.7, 548357, $7.73, $7.74, $7.52
04/08/2013, $7.74, 361076, $7.67, $7.78, $7.5
04/05/2013, $7.67, 463410, $7.39, $7.72, $7.39
04/04/2013, $7.52, 617973, $7.37, $7.62, $7.31
04/03/2013, $7.37, 723216, $7.52, $7.65, $7.24
04/02/2013, $7.52, 543397, $7.66, $7.89, $7.51
04/01/2013, $7.61, 643890, $7.93, $7.93, $7.51
03/28/2013, $7.95, 399708, $7.97, $8.05, $7.86
03/27/2013, $7.95, 387168, $7.95, $7.9899, $7.8
03/26/2013, $8.02, 335557, $8.04, $8.1, $7.975
03/25/2013, $8.02, 466007, $8.16, $8.2, $7.95
03/22/2013, $8.15, 485966, $8.08, $8.24, $7.99
03/21/2013, $8.04, 360206, $7.98, $8.17, $7.92
03/20/2013, $8.06, 460409, $7.94, $8.1, $7.93
03/19/2013, $7.87, 405015, $7.78, $7.89, $7.67
03/18/2013, $7.79, 476582, $7.7, $7.89, $7.67
03/15/2013, $7.79, 933677, $7.84, $7.89, $7.67
03/14/2013, $7.87, 602827, $7.87, $7.9, $7.75
03/13/2013, $7.83, 644315, $7.82, $7.84, $7.7
03/12/2013, $7.82, 511945, $7.85, $7.86, $7.74
03/11/2013, $7.88, 448371, $7.84, $7.9, $7.75
03/08/2013, $7.87, 583741, $8.05, $8.06, $7.8
03/07/2013, $7.99, 433511, $7.89, $8, $7.86
03/06/2013, $7.91, 771117, $7.92, $8.06, $7.88
03/05/2013, $7.93, 900289, $7.91, $7.96, $7.76
03/04/2013, $7.85, 1241491, $7.43, $7.87, $7.43
03/01/2013, $7.51, 1169353, $7.32, $7.64, $7.18
02/28/2013, $7.47, 1545700, $7.27, $7.52, $7.25
02/27/2013, $7.02, 620358, $6.93, $7.13, $6.93
02/26/2013, $6.93, 1313600, $7.16, $7.16, $6.85
02/25/2013, $6.85, 1049437, $7.22, $7.25, $6.82
02/22/2013, $7.12, 2083035, $7.38, $7.55, $6.98
02/21/2013, $6.9, 4255654, $8.59, $8.79, $6.7
02/20/2013, $8.59, 1261652, $8.51, $8.78, $8.37
02/19/2013, $8.5, 698927, $8.71, $8.8, $8.35
02/15/2013, $8.68, 511910, $8.87, $8.89, $8.55
02/14/2013, $8.82, 637214, $8.45, $8.86, $8.45
02/13/2013, $8.48, 684944, $8.83, $8.85, $8.39
02/12/2013, $8.77, 797098, $8.57, $8.8, $8.51
02/11/2013, $8.56, 589954, $8.37, $8.6299, $8.29
02/08/2013, $8.37, 597173, $8.09, $8.49, $8.06
02/07/2013, $8.09, 769526, $8.23, $8.25, $7.94
02/06/2013, $8.17, 498125, $8.29, $8.29, $8.1
02/05/2013, $8.24, 452443, $8.06, $8.26, $8.06
02/04/2013, $8.04, 563157, $8.35, $8.41, $8.03
02/01/2013, $8.41, 516510, $8.4, $8.59, $8.4
01/31/2013, $8.37, 476293, $8.32, $8.62, $8.25
01/30/2013, $8.35, 1121031, $8.84, $8.94, $8.26
01/29/2013, $8.87, 523618, $8.84, $8.99, $8.77
01/28/2013, $8.82, 1063081, $9.18, $9.24, $8.7
01/25/2013, $9.18, 631920, $9.4, $9.41, $9.1
01/24/2013, $9.35, 678158, $9.3, $9.53, $9.21
01/23/2013, $9.33, 685988, $9.46, $9.5, $9.1701
01/22/2013, $9.46, 936612, $9.3, $9.52, $9.2
01/18/2013, $9.31, 630331, $9.46, $9.5, $9.16
01/17/2013, $9.42, 846250, $9.3, $9.56, $9.15
01/16/2013, $9.25, 614028, $9.35, $9.382, $9.17
01/15/2013, $9.39, 520887, $9.21, $9.41, $9.1
01/14/2013, $9.22, 600837, $9.41, $9.49, $9.2
01/11/2013, $9.36, 570527, $9.36, $9.45, $9.22
01/10/2013, $9.34, 1021677, $9.47, $9.57, $9.22
01/09/2013, $9.44, 1012411, $9.14, $9.56, $9.14
01/08/2013, $9.14, 514384, $8.98, $9.22, $8.98
01/07/2013, $9, 638776, $9.24, $9.2999, $8.86
01/04/2013, $9.24, 731374, $9.34, $9.43, $9.1
01/03/2013, $9.22, 2107907, $9.54, $9.8, $9.13
01/02/2013, $8.94, 915256, $9.1, $9.14, $8.68
12/31/2012, $8.94, 1009474, $8.63, $9.015, $8.51
12/28/2012, $8.63, 656968, $8.6, $8.9, $8.5814
12/27/2012, $8.65, 682956, $8.63, $8.71, $8.39
12/26/2012, $8.63, 552974, $8.8, $8.88, $8.58
12/24/2012, $8.76, 349176, $8.77, $8.91, $8.67
12/21/2012, $8.69, 2078481, $8.56, $9.119, $8.34
12/20/2012, $8.75, 1542063, $8.39, $8.87, $8.2
12/19/2012, $8.15, 1179757, $8.43, $8.52, $8.14
12/18/2012, $8.4592, 1581923, $7.84, $8.46, $7.7
12/17/2012, $7.65, 1364828, $7.67, $7.98, $7.61
12/14/2012, $7.65, 595299, $7.65, $7.74, $7.55
12/13/2012, $7.69, 1001610, $7.96, $8.015, $7.51
12/12/2012, $7.94, 866737, $8.26, $8.2899, $7.94
12/11/2012, $8.22, 414964, $8.19, $8.28, $8.14
12/10/2012, $8.2, 307302, $8.14, $8.35, $8.14
12/07/2012, $8.27, 334790, $8.26, $8.29, $8.12
12/06/2012, $8.24, 319195, $8.3, $8.36, $8.08
12/05/2012, $8.15, 443997, $8.32, $8.35, $8.013
12/04/2012, $8.3, 522275, $8.1, $8.33, $8
12/03/2012, $8.1202, 846459, $8.29, $8.3, $7.71
11/30/2012, $8.26, 693914, $8.27, $8.48, $8.2
11/29/2012, $8.28, 1706215, $8.63, $8.67, $8.15
11/28/2012, $9.02, 1263004, $8.61, $9.26, $8.45
11/27/2012, $8.72, 1353863, $8.49, $8.99, $8.4401
11/26/2012, $8.54, 925916, $8.04, $8.58, $7.89
11/23/2012, $8.07, 135838, $8.14, $8.2, $8.01
11/21/2012, $8.13, 303220, $8.05, $8.25, $8.0111
11/20/2012, $8.07, 315086, $8.06, $8.18, $7.9584
11/19/2012, $8.11, 542593, $7.76, $8.16, $7.69
11/16/2012, $7.7, 482876, $7.63, $7.75, $7.5
11/15/2012, $7.68, 657052, $7.86, $7.94, $7.55
11/14/2012, $7.88, 586086, $8, $8.07, $7.8
11/13/2012, $7.96, 470375, $7.91, $8.05, $7.83
11/12/2012, $7.95, 351574, $8.03, $8.06, $7.865
11/09/2012, $8.04, 440782, $8.02, $8.22, $8.01
11/08/2012, $8.0914, 435671, $8.16, $8.25, $7.97
11/07/2012, $8.16, 649972, $8.14, $8.24, $7.81
11/06/2012, $8.24, 771580, $8.15, $8.41, $7.97
11/05/2012, $8.14, 881242, $7.9, $8.21, $7.64
11/02/2012, $7.92, 586764, $8.05, $8.1, $7.87
11/01/2012, $8.06, 918788, $7.8, $8.15, $7.8
10/31/2012, $7.81, 1610654, $8, $8.15, $7.76
10/26/2012, $8.07, 6129662, $6.83, $8.45, $6.8284
10/25/2012, $6.39, 616035, $6.54, $6.54, $6.38
10/24/2012, $6.51, 496102, $6.52, $6.65, $6.46
10/23/2012, $6.52, 569305, $6.38, $6.52, $6.31
10/22/2012, $6.42, 690865, $6.38, $6.54, $6.3
10/19/2012, $6.38, 466305, $6.37, $6.45, $6.27
10/18/2012, $6.43, 513709, $6.38, $6.47, $6.27
10/17/2012, $6.4, 636882, $6.2, $6.48, $6.2
10/16/2012, $6.21, 451460, $6.1, $6.24, $6.0817
10/15/2012, $6.09, 304569, $5.98, $6.1, $5.9
10/12/2012, $5.99, 236135, $5.91, $6, $5.87
10/11/2012, $5.92, 254816, $6, $6, $5.88
10/10/2012, $5.95, 450193, $5.84, $6.01, $5.75
10/09/2012, $5.85, 659717, $6, $6.08, $5.83
10/08/2012, $5.97, 435809, $5.9, $6.02, $5.88
10/05/2012, $5.96, 455258, $5.97, $6, $5.85
10/04/2012, $5.985, 252145, $5.9, $6, $5.88
10/03/2012, $5.91, 981667, $6.06, $6.06, $5.81
10/02/2012, $6.05, 731545, $6.22, $6.22, $5.94
10/01/2012, $6.15, 328668, $6.01, $6.15, $6.01
09/28/2012, $6.035, 412667, $6.01, $6.11, $5.94
09/27/2012, $6.04, 534164, $5.92, $6.07, $5.89
09/26/2012, $5.88, 442814, $5.82, $5.93, $5.725
09/25/2012, $5.84, 700482, $5.63, $5.9, $5.61
09/24/2012, $5.61, 351846, $5.61, $5.71, $5.57
09/21/2012, $5.68, 764290, $5.84, $5.85, $5.66
09/20/2012, $5.78, 369473, $5.75, $5.81, $5.67
09/19/2012, $5.77, 720469, $5.99, $5.99, $5.75
09/18/2012, $5.965, 1843391, $6.29, $6.3999, $5.9
09/17/2012, $5.99, 1345294, $5.7, $6.12, $5.66
09/14/2012, $5.745, 1040033, $5.42, $5.77, $5.41
09/13/2012, $5.42, 485751, $5.43, $5.48, $5.319
09/12/2012, $5.45, 652784, $5.47, $5.55, $5.39
09/11/2012, $5.47, 465227, $5.23, $5.48, $5.23
09/10/2012, $5.17, 672230, $5.45, $5.51, $5.16
09/07/2012, $5.5, 238103, $5.47, $5.51, $5.41
09/06/2012, $5.42, 415452, $5.4, $5.531, $5.39
09/05/2012, $5.35, 395822, $5.4, $5.47, $5.35
09/04/2012, $5.42, 322427, $5.35, $5.43, $5.3199
08/31/2012, $5.35, 459175, $5.54, $5.54, $5.34
08/30/2012, $5.5, 394891, $5.47, $5.545, $5.45
08/29/2012, $5.555, 373318, $5.53, $5.59, $5.49
08/28/2012, $5.55, 375684, $5.44, $5.565, $5.4
08/27/2012, $5.45, 438931, $5.29, $5.515, $5.29
08/24/2012, $5.29, 215890, $5.36, $5.41, $5.27
08/23/2012, $5.39, 367471, $5.43, $5.44, $5.25
08/22/2012, $5.42, 261941, $5.5, $5.51, $5.37
08/21/2012, $5.51, 438220, $5.55, $5.59, $5.5
08/20/2012, $5.55, 352165, $5.43, $5.56, $5.39
08/17/2012, $5.46, 307754, $5.53, $5.57, $5.42
08/16/2012, $5.54, 510869, $5.51, $5.59, $5.49
08/15/2012, $5.5, 435732, $5.53, $5.57, $5.46
08/14/2012, $5.45, 419793, $5.56, $5.62, $5.4
08/13/2012, $5.545, 312647, $5.56, $5.5898, $5.39
08/10/2012, $5.59, 285484, $5.67, $5.7, $5.58
08/09/2012, $5.69, 294971, $5.64, $5.7, $5.6
08/08/2012, $5.65, 818397, $5.6, $5.665, $5.53
08/07/2012, $5.61, 1098162, $5.58, $5.69, $5.53
08/06/2012, $5.55, 936339, $5.51, $5.595, $5.48
08/03/2012, $5.491, 653656, $5.6, $5.63, $5.48
08/02/2012, $5.5, 1162984, $5.3, $5.59, $5.26
08/01/2012, $5.34, 497029, $5.44, $5.48, $5.3
07/31/2012, $5.41, 692588, $5.42, $5.49, $5.39
07/30/2012, $5.45, 778527, $5.4, $5.5, $5.39
07/27/2012, $5.38, 606733, $5.35, $5.49, $5.23
07/26/2012, $5.295, 1151723, $5.21, $5.4, $5.16
07/25/2012, $4.87, 294610, $4.79, $4.93, $4.76
07/24/2012, $4.745, 502835, $4.7, $4.75, $4.6
07/23/2012, $4.68, 293130, $4.75, $4.77, $4.62
07/20/2012, $4.84, 306343, $4.82, $4.87, $4.75
07/19/2012, $4.86, 248560, $5.02, $5.06, $4.85
07/18/2012, $5.01, 307476, $5.2, $5.31, $4.95
07/17/2012, $5.23, 139393, $5.21, $5.2323, $5.0601
07/16/2012, $5.2, 179796, $5.08, $5.215, $5.07
07/13/2012, $5.13, 143612, $5.06, $5.19, $5.0009
07/12/2012, $5.06, 235997, $4.99, $5.09, $4.85
07/11/2012, $5.03, 239224, $5.18, $5.2396, $5
07/10/2012, $5.16, 161671, $5.35, $5.39, $5.15
07/09/2012, $5.34, 200290, $5.22, $5.395, $5.14
07/06/2012, $5.23, 163953, $5.25, $5.2894, $5.17
07/05/2012, $5.33, 147735, $5.29, $5.34, $5.22
07/03/2012, $5.32, 108968, $5.2, $5.3201, $5.2
07/02/2012, $5.29, 267627, $5.21, $5.29, $5.11
06/29/2012, $5.24, 464704, $5.1, $5.32, $5.01
06/28/2012, $4.99, 363188, $5.17, $5.21, $4.95
06/27/2012, $5.2, 403543, $5.38, $5.39, $5.16
06/26/2012, $5.4, 423615, $5.27, $5.51, $5.23
06/25/2012, $5.21, 233954, $5.2, $5.25, $5.15
06/22/2012, $5.29, 329395, $5.31, $5.34, $5.22
06/21/2012, $5.29, 289818, $5.41, $5.45, $5.27
06/20/2012, $5.43, 415494, $5.47, $5.51, $5.41
06/19/2012, $5.44, 391026, $5.4, $5.58, $5.37
06/18/2012, $5.37, 457746, $5.16, $5.39, $5.15
06/15/2012, $5.07, 416381, $5.17, $5.2, $5.06
06/14/2012, $5.17, 435141, $5.19, $5.28, $5.09
06/13/2012, $5.2, 843580, $5.31, $5.32, $5.18
06/12/2012, $5.32, 615336, $5.29, $5.34, $5.19
06/11/2012, $5.265, 459882, $5.3, $5.3707, $5.25
06/08/2012, $5.25, 492730, $5.2, $5.3113, $5.19
06/07/2012, $5.22, 280321, $5.43, $5.43, $5.21
06/06/2012, $5.32, 423484, $5.18, $5.34, $5.18
06/05/2012, $5.16, 327400, $5.19, $5.23, $5.061
06/04/2012, $5.19, 321934, $5.27, $5.31, $5.16
06/01/2012, $5.25, 544464, $5.27, $5.35, $5.22
05/31/2012, $5.38, 418829, $5.31, $5.46, $5.23
05/30/2012, $5.32, 332803, $5.4, $5.43, $5.32
05/29/2012, $5.46, 712571, $5.48, $5.55, $5.36
05/25/2012, $5.46, 493222, $5.39, $5.54, $5.36
05/24/2012, $5.4, 577138, $5.42, $5.51, $5.31
05/23/2012, $5.4, 525522, $5.26, $5.41, $5.26
05/22/2012, $5.27, 547086, $5.34, $5.4, $5.26
05/21/2012, $5.32, 658205, $5.15, $5.39, $5.09
05/18/2012, $5.13, 469955, $5.08, $5.2, $5.07
05/17/2012, $5.05, 793110, $5.18, $5.32, $5.04
05/16/2012, $5.16, 386150, $5.16, $5.27, $5.13
05/15/2012, $5.16, 411294, $5.19, $5.27, $5.15
05/14/2012, $5.2, 489478, $5.13, $5.29, $4.95
05/11/2012, $5.2, 569195, $5.17, $5.34, $5.11
05/10/2012, $5.24, 649266, $5.06, $5.25, $4.98
05/09/2012, $5.04, 540296, $4.96, $5.06, $4.76
05/08/2012, $5.05, 977260, $4.78, $5.06, $4.73
05/07/2012, $4.83, 412665, $4.74, $4.86, $4.67
05/04/2012, $4.76, 531624, $4.89, $4.92, $4.75
05/03/2012, $4.92, 573677, $4.93, $4.96, $4.77
05/02/2012, $4.9, 1258847, $4.68, $4.94, $4.6
05/01/2012, $4.64, 930796, $4.61, $4.7, $4.52
04/30/2012, $4.6, 1253727, $4.6, $4.65, $4.52
04/27/2012, $4.45, 734769, $4.54, $4.55, $4.43
04/26/2012, $4.33, 1071443, $4.45, $4.58, $4.29
04/25/2012, $4.155, 290332, $4.12, $4.2, $4.11
04/24/2012, $4.11, 181375, $4.02, $4.11, $4
04/23/2012, $4.01, 230517, $4.02, $4.05, $4
04/20/2012, $4.08, 244194, $4.17, $4.2, $4.04
04/19/2012, $4.13, 178514, $4.17, $4.19, $4.07
04/18/2012, $4.15, 177778, $4.19, $4.214, $4.12
04/17/2012, $4.22, 233312, $4.12, $4.27, $4.12
04/16/2012, $4.09, 163211, $4.09, $4.15, $4.05
04/13/2012, $4.09, 607628, $4.2, $4.2, $4.06
04/12/2012, $4.2, 237257, $4.13, $4.22, $4.1
04/11/2012, $4.115, 319741, $4.11, $4.14, $4.08
04/10/2012, $4.07, 461302, $3.97, $4.08, $3.96
04/09/2012, $3.96, 512981, $4.03, $4.1, $3.96
04/05/2012, $4.09, 328873, $4.15, $4.199, $4.04
04/04/2012, $4.18, 324749, $4.26, $4.28, $4.16
04/03/2012, $4.31, 357857, $4.34, $4.43, $4.3
04/02/2012, $4.34, 249953, $4.35, $4.41, $4.29
03/30/2012, $4.34, 305009, $4.38, $4.47, $4.34
03/29/2012, $4.34, 320354, $4.36, $4.44, $4.28
03/28/2012, $4.4, 629680, $4.6, $4.65, $4.34
03/27/2012, $4.6, 851622, $4.43, $4.65, $4.4205
03/26/2012, $4.41, 432445, $4.38, $4.5, $4.35
03/23/2012, $4.34, 684744, $4.56, $4.56, $4.28
03/22/2012, $4.56, 1928882, $4.22, $4.59, $4.19
03/21/2012, $4.19, 1030476, $4.07, $4.25, $4.03
03/20/2012, $3.98, 333421, $4.01, $4.0794, $3.98
03/19/2012, $4.05, 284570, $4.04, $4.09, $4.02
03/16/2012, $4.05, 368734, $4.08, $4.1, $4
03/15/2012, $4.07, 195083, $4.03, $4.08, $4
03/14/2012, $4.04, 345886, $4.11, $4.14, $4.01
03/13/2012, $4.12, 298712, $4.09, $4.14, $4.05
03/12/2012, $4.06, 272396, $4.04, $4.1, $4.02
03/09/2012, $4.05, 440342, $4.07, $4.12, $4.03
