Date, Close/Last, Volume, Open, High, Low
02/10/2014, $23.5, 3366950, $23.57, $23.74, $23.285
02/07/2014, $23.53, 2742433, $23.38, $23.6, $23.07
02/06/2014, $23.23, 7112137, $22.72, $23.54, $22.65
02/05/2014, $22.86, 4396192, $22.77, $22.9, $22.331
02/04/2014, $22.91, 4190634, $22.63, $22.935, $22.41
02/03/2014, $22.62, 8186819, $23.57, $23.72, $22.42
01/31/2014, $23.66, 3856248, $23.21, $23.84, $23.09
01/30/2014, $23.51, 2902192, $23.24, $23.61, $23.11
01/29/2014, $23.11, 3989807, $23.01, $23.44, $22.79
01/28/2014, $23.38, 3276880, $23.18, $23.7, $23.07
01/27/2014, $23.17, 4330317, $22.96, $23.38, $22.57
01/24/2014, $23.04, 5982043, $23.71, $23.72, $22.97
01/23/2014, $23.89, 3129486, $24.3, $24.38, $23.73
01/22/2014, $24.42, 3062331, $24.33, $24.49, $24.03
01/21/2014, $24.18, 3682176, $24.84, $24.89, $24.14
01/17/2014, $24.53, 3730594, $24.99, $25.2, $24.48
01/16/2014, $24.92, 3087710, $25.28, $25.3, $24.85
01/15/2014, $25.21, 3473293, $25.42, $25.75, $25.09
01/14/2014, $25.42, 4029621, $25.44, $25.62, $25.2
01/13/2014, $25.33, 4607361, $26.16, $26.29, $25.22
01/10/2014, $25.99, 6481492, $25.65, $26.25, $25.27
01/09/2014, $25.22, 9002748, $24.98, $25.87, $24.8
01/08/2014, $24.71, 7110711, $24.16, $24.76, $23.98
01/07/2014, $24.05, 4744528, $23.9, $24.5, $23.8
01/06/2014, $23.76, 5410377, $23.46, $23.9549, $23.31
01/03/2014, $23.37, 1995414, $23.7, $23.73, $23.15
01/02/2014, $23.53, 2784644, $23.67, $23.74, $23.31
12/31/2013, $23.85, 2249283, $23.72, $24, $23.6501
12/30/2013, $23.65, 1848345, $23.55, $23.67, $23.11
12/27/2013, $23.54, 1605870, $23.43, $23.62, $23.045
12/26/2013, $23.47, 1739127, $23.63, $23.87, $23.45
12/24/2013, $23.62, 1094247, $23.38, $23.63, $23.22
12/23/2013, $23.34, 2102343, $23.08, $23.38, $23
12/20/2013, $22.93, 3618259, $22.87, $22.97, $22.46
12/19/2013, $22.78, 2924113, $22.54, $22.82, $22.38
12/18/2013, $22.59, 3133544, $22.82, $22.82, $22
12/17/2013, $22.72, 2473677, $22.82, $22.9182, $22.64
12/16/2013, $22.76, 1867462, $22.71, $22.95, $22.63
12/13/2013, $22.62, 1853079, $22.44, $22.69, $22.33
12/12/2013, $22.33, 2480685, $22.4, $22.48, $22.15
12/11/2013, $22.43, 2953721, $22.38, $22.57, $22.12
12/10/2013, $22.46, 2634715, $22.41, $22.6899, $22.3
12/09/2013, $22.45, 3051838, $22.61, $22.88, $22.37
12/06/2013, $22.56, 3185930, $22.3, $22.57, $22.07
12/05/2013, $21.99, 8304449, $21.33, $22.02, $21.29
12/04/2013, $21.29, 2277956, $21.24, $21.74, $21.14
12/03/2013, $21.43, 3267730, $22.07, $22.09, $21.27
12/02/2013, $22.09, 2761106, $22.39, $22.65, $22.05
11/29/2013, $22.26, 1388900, $22.43, $22.5, $22.14
11/27/2013, $22.35, 2251121, $21.98, $22.46, $21.9
11/26/2013, $22.1, 2991546, $22.06, $22.2, $21.81
11/25/2013, $22.12, 2967111, $21.77, $22.32, $21.65
11/22/2013, $21.75, 2315099, $21.7, $21.8, $21.38
11/21/2013, $21.7, 2878205, $21.46, $21.84, $21.39
11/20/2013, $21.38, 2954180, $21.26, $21.56, $21.18
11/19/2013, $21.23, 2105233, $21.5, $21.59, $21.17
11/18/2013, $21.48, 2684383, $21.54, $21.9, $21.41
11/15/2013, $21.651, 2699502, $21.58, $21.69, $21.2
11/14/2013, $21.33, 2522463, $21.58, $21.82, $21.2
11/13/2013, $21.579, 3254620, $20.99, $21.63, $20.9
11/12/2013, $21.06, 2923858, $20.96, $21.1385, $20.84
11/11/2013, $21.06, 2081000, $21.06, $21.19, $20.9
11/08/2013, $21.06, 3542947, $20.85, $21.35, $20.81
11/07/2013, $20.91, 5396557, $20.79, $20.99, $20.46
11/06/2013, $20.575, 4031225, $21.14, $21.19, $20.545
11/05/2013, $21.07, 3339165, $20.86, $21.23, $20.53
11/04/2013, $20.84, 2616387, $20.77, $21.04, $20.76
11/01/2013, $20.855, 4438782, $21.12, $21.34, $20.66
10/31/2013, $20.97, 4126725, $21.44, $21.45, $20.96
10/30/2013, $21.421, 6563609, $20.87, $21.48, $20.7
10/29/2013, $20.76, 16804380, $21.08, $21.59, $19.84
10/28/2013, $22.05, 5763976, $22.1, $22.39, $21.76
10/25/2013, $22.21, 2988890, $22.19, $22.29, $21.88
10/24/2013, $22.15, 4012831, $22.02, $22.29, $21.86
10/23/2013, $21.865, 4446190, $21.86, $21.98, $21.48
10/22/2013, $22.04, 6554453, $21.18, $22.1, $21.12
10/21/2013, $21.12, 12457080, $21.88, $22.2, $20.94
10/18/2013, $22.63, 4098922, $22.49, $22.7499, $22.36
10/17/2013, $22.35, 3612800, $22.42, $22.43, $22.11
10/16/2013, $22.44, 3192759, $22.47, $22.63, $22.34
10/15/2013, $22.34, 3324603, $22.71, $22.83, $22.2
10/14/2013, $22.62, 3729016, $22.42, $22.84, $22.33
10/11/2013, $22.64, 3177853, $22.4, $22.67, $22.38
10/10/2013, $22.45, 5090021, $22.43, $23, $22.34
10/09/2013, $22.03, 4612819, $21.89, $22.17, $21.45
10/08/2013, $21.85, 5244860, $22.44, $22.72, $21.555
10/07/2013, $22.45, 3483483, $22.72, $22.825, $22.44
10/04/2013, $23.01, 4014562, $22.8, $23.11, $22.62
10/03/2013, $22.78, 4838791, $23.14, $23.34, $22.68
10/02/2013, $23.27, 4074299, $22.8, $23.4, $22.75
10/01/2013, $23.25, 4878949, $22.5, $23.26, $22.42
09/30/2013, $22.451, 3286082, $22.27, $22.61, $21.97
09/27/2013, $22.46, 2372620, $22.43, $22.75, $22.31
09/26/2013, $22.6, 3991925, $23.1, $23.21, $22.51
09/25/2013, $22.98, 5898765, $22.83, $23.24, $22.72
09/24/2013, $22.82, 6758477, $22.23, $22.99, $22.04
09/23/2013, $22.111, 6130337, $22.2, $22.37, $21.81
09/20/2013, $22.215, 7406489, $23.07, $23.13, $22.11
09/19/2013, $22.23, 4253191, $22.48, $22.5, $21.925
09/18/2013, $22.17, 3822778, $21.93, $22.37, $21.62
09/17/2013, $21.98, 3536103, $21.75, $22.16, $21.575
09/16/2013, $21.82, 4200545, $22.07, $22.285, $21.73
09/13/2013, $21.82, 3521366, $21.85, $21.91, $21.41
09/12/2013, $21.77, 4537250, $22.02, $22.15, $21.65
09/11/2013, $22.1, 4328169, $22.01, $22.36, $21.92
09/10/2013, $21.97, 6888549, $21.47, $22.2799, $21.24
09/09/2013, $21.24, 3915057, $20.84, $21.41, $20.76
09/06/2013, $20.79, 2551498, $20.86, $21, $20.43
09/05/2013, $20.771, 3321335, $20.92, $21.01, $20.7
09/04/2013, $20.76, 3687103, $20.32, $20.85, $20.17
09/03/2013, $20.28, 4247229, $20.35, $20.84, $20.14
08/30/2013, $20.12, 3978701, $20.37, $20.37, $19.9
08/29/2013, $20.31, 7510999, $19.9, $20.46, $19.64
08/28/2013, $19.84, 6337148, $19, $19.84, $18.841
08/27/2013, $19.01, 6750738, $18.45, $19.26, $18.29
08/26/2013, $18.64, 2775339, $18.74, $19, $18.62
08/23/2013, $18.84, 2947072, $18.9, $19, $18.69
08/22/2013, $18.84, 1916249, $18.64, $18.95, $18.6201
08/21/2013, $18.58, 2775306, $18.73, $19, $18.5125
08/20/2013, $18.83, 4026440, $18.44, $18.87, $18.31
08/19/2013, $18.41, 3180777, $18.74, $18.75, $18.28
08/16/2013, $18.72, 2675046, $19.06, $19.09, $18.61
08/15/2013, $18.835, 3127657, $19.08, $19.08, $18.635
08/14/2013, $19.25, 2782120, $19.21, $19.75, $19.17
08/13/2013, $19.21, 4692921, $19.36, $19.48, $18.96
08/12/2013, $19.38, 3101563, $18.85, $19.419, $18.82
08/09/2013, $19.05, 2222147, $18.79, $19.15, $18.75
08/08/2013, $18.84, 3740334, $18.9, $19.17, $18.78
08/07/2013, $18.8, 4971975, $18.92, $18.92, $18.33
08/06/2013, $19.04, 4199064, $18.75, $19.13, $18.65
08/05/2013, $18.8, 2875461, $19.04, $19.18, $18.75
08/02/2013, $19.02, 3740664, $18.62, $19.12, $18.55
08/01/2013, $18.69, 4946725, $18.58, $18.9, $18.51
07/31/2013, $18.5, 11399800, $18.54, $18.96, $18.41
07/30/2013, $18.56, 14378690, $18.145, $19.6, $18.05
07/29/2013, $17.04, 3083206, $16.75, $17.07, $16.68
07/26/2013, $16.78, 2462566, $16.57, $16.88, $16.51
07/25/2013, $16.75, 4865340, $16.83, $16.88, $16.49
07/24/2013, $16.96, 3835429, $17.24, $17.3, $16.9
07/23/2013, $17.16, 5174127, $17.43, $17.44, $16.865
07/22/2013, $17.46, 3114193, $17.21, $17.52, $17.19
07/19/2013, $17.23, 2132548, $17.37, $17.37, $17.0899
07/18/2013, $17.3, 5347782, $17.06, $17.64, $16.96
07/17/2013, $17.05, 4826914, $16.63, $17.06, $16.57
07/16/2013, $16.51, 3430964, $16.8, $16.87, $16.41
07/15/2013, $16.7, 2550808, $16.68, $16.79, $16.585
07/12/2013, $16.6, 2956564, $16.68, $16.77, $16.36
07/11/2013, $16.68, 3731934, $16.62, $16.74, $16.4
07/10/2013, $16.41, 3680347, $16.31, $16.56, $16.24
07/09/2013, $16.4, 3590075, $16.36, $16.58, $16.21
07/08/2013, $16.21, 5082512, $15.88, $16.33, $15.88
07/05/2013, $15.86, 2734819, $15.48, $15.9, $15.46
07/03/2013, $15.38, 1466422, $15.25, $15.44, $15.16
07/02/2013, $15.44, 2682025, $15.4, $15.66, $15.29
07/01/2013, $15.49, 3158964, $15.25, $15.6, $15.25
06/28/2013, $15.299, 6639951, $14.92, $15.47, $14.81
06/27/2013, $14.98, 4596566, $14.99, $15.2, $14.9
06/26/2013, $14.91, 2411731, $14.84, $14.95, $14.71
06/25/2013, $14.71, 3590290, $14.39, $14.77, $14.33
06/24/2013, $14.245, 6173335, $14.72, $14.84, $13.9
06/21/2013, $14.94, 4643492, $14.9, $15, $14.51
06/20/2013, $14.84, 4716507, $15.21, $15.2306, $14.67
06/19/2013, $15.29, 5685948, $15.02, $15.49, $14.98
06/18/2013, $14.97, 3536452, $15.13, $15.31, $14.94
06/17/2013, $15.1, 3601988, $15.43, $15.5, $15.025
06/14/2013, $15.31, 3587623, $15.47, $15.59, $15.275
06/13/2013, $15.49, 5109370, $14.85, $15.53, $14.7
06/12/2013, $14.93, 8783675, $15.34, $15.35, $14.785
06/11/2013, $14.6, 3495404, $14.43, $14.76, $14.28
06/10/2013, $14.75, 2797019, $14.96, $14.98, $14.58
06/07/2013, $14.82, 2675855, $14.85, $14.9, $14.64
06/06/2013, $14.65, 4693795, $14.59, $14.91, $14.46
06/05/2013, $14.6, 5379101, $14.95, $15, $14.52
06/04/2013, $15.1, 4634986, $15.35, $15.51, $14.881
06/03/2013, $15.31, 5871962, $15.17, $15.56, $14.8
05/31/2013, $15.14, 18990030, $15.63, $15.82, $15.08
05/30/2013, $15.82, 10026060, $15.32, $16.06, $15.22
05/29/2013, $15.29, 6443986, $14.71, $15.385, $14.71
05/28/2013, $14.92, 6793110, $14.8, $15.08, $14.735
05/24/2013, $14.55, 3072851, $14.48, $14.62, $14.28
05/23/2013, $14.58, 3920134, $14.16, $14.67, $14.03
05/22/2013, $14.5, 6177132, $14.85, $14.94, $14.28
05/21/2013, $14.8, 5056600, $14.71, $14.87, $14.52
05/20/2013, $14.72, 5211781, $14.68, $14.85, $14.47
05/17/2013, $14.74, 13174860, $13.96, $14.96, $13.91
05/16/2013, $13.78, 9760990, $13.47, $13.91, $13.45
05/15/2013, $13.45, 6421577, $12.99, $13.48, $12.955
05/14/2013, $12.995, 4612141, $12.66, $13.01, $12.65
05/13/2013, $12.67, 3341881, $12.73, $12.87, $12.51
05/10/2013, $12.85, 3026736, $12.94, $13, $12.75
05/09/2013, $12.89, 4710169, $13.05, $13.07, $12.67
05/08/2013, $13.05, 5476561, $13.1, $13.26, $13.015
05/07/2013, $13.07, 4190622, $12.9, $13.1, $12.88
05/06/2013, $12.85, 3652487, $12.47, $12.92, $12.45
05/03/2013, $12.3675, 6290526, $12.41, $12.75, $12.23
05/02/2013, $12.23, 3734439, $12.3, $12.3899, $12.14
05/01/2013, $12.2, 4237892, $12.45, $12.505, $12.15
04/30/2013, $12.495, 3294705, $12.44, $12.58, $12.35
04/29/2013, $12.57, 6787496, $12.46, $12.6, $12.25
04/26/2013, $12.51, 10907210, $13.35, $13.4, $12.41
04/25/2013, $12.94, 6878186, $12.59, $13.02, $12.58
04/24/2013, $12.51, 3422931, $12.2, $12.53, $12.2
04/23/2013, $12.21, 3305927, $12.1, $12.24, $11.96
04/22/2013, $12.03, 3169980, $11.99, $12.19, $11.92
04/19/2013, $12.14, 3250485, $12.02, $12.17, $11.96
04/18/2013, $11.98, 4098882, $12.08, $12.16, $11.87
04/17/2013, $12.02, 4334882, $12.27, $12.36, $11.9
04/16/2013, $12.42, 4120376, $12.08, $12.44, $12.06
04/15/2013, $11.95, 4930728, $12.47, $12.5, $11.83
04/12/2013, $12.505, 3979011, $12.8, $12.8, $12.35
04/11/2013, $12.83, 2618870, $12.77, $12.9, $12.66
04/10/2013, $12.701, 4276149, $12.56, $12.745, $12.37
04/09/2013, $12.55, 4524320, $12.45, $12.7, $12.28
04/08/2013, $12.43, 3421096, $12.14, $12.46, $12.09
04/05/2013, $12.16, 2720497, $12.05, $12.23, $11.96
04/04/2013, $12.259, 2951572, $12.1, $12.33, $12.06
04/03/2013, $12.06, 5181278, $12.2, $12.38, $12.015
04/02/2013, $12.215, 2546372, $12.57, $12.57, $12.14
04/01/2013, $12.42, 4293609, $12.59, $12.645, $12.34
03/28/2013, $12.605, 2891718, $12.73, $12.79, $12.46
03/27/2013, $12.77, 2934946, $12.72, $12.795, $12.54
03/26/2013, $12.82, 3964572, $12.69, $12.85, $12.52
03/25/2013, $12.66, 3846399, $12.91, $12.94, $12.55
03/22/2013, $12.8, 3213894, $13.01, $13.16, $12.75
03/21/2013, $12.99, 3889475, $13.28, $13.38, $12.91
03/20/2013, $13.415, 2223250, $13.37, $13.47, $13.28
03/19/2013, $13.27, 4458289, $13.48, $13.7, $13.22
03/18/2013, $13.41, 3640377, $13.57, $13.63, $13.35
03/15/2013, $13.73, 5224526, $13.57, $13.74, $13.54
03/14/2013, $13.55, 2998340, $13.46, $13.61, $13.36
03/13/2013, $13.42, 4822290, $12.99, $13.49, $12.99
03/12/2013, $12.98, 4780050, $12.96, $13.1, $12.92
03/11/2013, $12.98, 5544197, $13.2, $13.2, $12.82
03/08/2013, $13.08, 4144914, $13, $13.31, $12.9
03/07/2013, $12.94, 1533335, $12.99, $13, $12.87
03/06/2013, $12.9, 3231359, $12.86, $12.94, $12.745
03/05/2013, $12.8, 3408842, $12.74, $12.95, $12.72
03/04/2013, $12.67, 2881577, $12.92, $12.94, $12.6
03/01/2013, $12.96, 4222430, $12.95, $13.16, $12.8
02/28/2013, $12.985, 3708481, $12.87, $13.2, $12.87
02/27/2013, $12.9, 3874435, $12.96, $13.05, $12.82
02/26/2013, $12.9, 4867523, $13.02, $13.3, $12.6261
02/25/2013, $13, 4849325, $13.61, $13.68, $12.955
02/22/2013, $13.45, 3517507, $13.58, $13.63, $13.35
02/21/2013, $13.53, 4657826, $13.82, $13.88, $13.43
02/20/2013, $13.86, 3722355, $14.08, $14.2, $13.82
02/19/2013, $14.09, 3080792, $14.1, $14.26, $14.07
02/15/2013, $14.1, 4641597, $14.25, $14.32, $14.03
02/14/2013, $14.17, 4514455, $14, $14.2, $13.93
02/13/2013, $14.08, 7092499, $13.9, $14.175, $13.9
02/12/2013, $13.86, 12293420, $13.55, $14.15, $13.1
02/11/2013, $13.91, 7967771, $13.7, $13.93, $13.53
02/08/2013, $13.59, 5875137, $13.62, $13.78, $13.32
02/07/2013, $13.53, 4510637, $13.68, $13.71, $13.435
02/06/2013, $13.59, 5153745, $13.63, $13.78, $13.47
02/05/2013, $13.62, 4168381, $13.49, $13.68, $13.455
02/04/2013, $13.43, 3713460, $13.69, $13.76, $13.37
02/01/2013, $13.78, 3193021, $13.84, $13.88, $13.72
01/31/2013, $13.75, 3323542, $13.68, $13.85, $13.6
01/30/2013, $13.82, 1691823, $13.92, $13.96, $13.78
01/29/2013, $13.92, 2579396, $13.89, $13.95, $13.73
01/28/2013, $13.88, 4075488, $13.94, $13.99, $13.76
01/25/2013, $13.87, 2436407, $13.66, $13.975, $13.66
01/24/2013, $13.81, 2230106, $13.69, $13.91, $13.66
01/23/2013, $13.71, 3509163, $13.86, $13.91, $13.61
01/22/2013, $13.87, 3487953, $13.75, $13.93, $13.495
01/18/2013, $13.81, 3472517, $14.06, $14.06, $13.64
01/17/2013, $13.88, 3045398, $13.85, $13.98, $13.67
01/16/2013, $13.85, 3911397, $13.92, $13.92, $13.58
01/15/2013, $14.01, 3737565, $13.88, $14.18, $13.82
01/14/2013, $13.94, 2691862, $13.78, $13.95, $13.66
01/11/2013, $13.78, 3732338, $14.08, $14.14, $13.715
01/10/2013, $14.13, 4027213, $14.48, $14.515, $14.08
01/09/2013, $14.36, 3678933, $14.13, $14.65, $14.08
01/08/2013, $14.06, 2657223, $13.99, $14.16, $13.71
01/07/2013, $14.1, 2838780, $14.24, $14.3, $13.98
01/04/2013, $14.35, 2236206, $14.14, $14.39, $13.9482
01/03/2013, $14.07, 2589386, $13.95, $14.21, $13.83
01/02/2013, $14.01, 3875672, $14.04, $14.15, $13.92
12/31/2012, $13.81, 3552278, $13.28, $13.84, $13.25
12/28/2012, $13.29, 1752150, $13.34, $13.42, $13.29
12/27/2012, $13.42, 2632979, $13.21, $13.47, $13.105
12/26/2012, $13.17, 1797720, $13.05, $13.33, $13.03
12/24/2012, $13.03, 864435, $13.35, $13.35, $13.01
12/21/2012, $13.08, 3112549, $13.03, $13.2, $12.77
12/20/2012, $13.14, 3036155, $13.28, $13.33, $13.03
12/19/2012, $13.3, 2589568, $13.56, $13.59, $13.29
12/18/2012, $13.56, 3031330, $12.81, $13.59, $12.81
12/17/2012, $13.08, 2969641, $12.99, $13.12, $12.92
12/14/2012, $12.95, 2819515, $12.81, $12.95, $12.76
12/13/2012, $12.86, 3329106, $13.11, $13.25, $12.79
12/12/2012, $13.14, 2468239, $13.22, $13.31, $13.1
12/11/2012, $13.17, 3277080, $13.16, $13.4, $13.04
12/10/2012, $13.09, 6594998, $12.72, $13.18, $12.52
12/07/2012, $12.78, 3322176, $12.82, $12.9, $12.66
12/06/2012, $12.74, 2908771, $12.78, $12.87, $12.57
12/05/2012, $12.8, 3552126, $12.75, $12.9, $12.65
12/04/2012, $12.76, 3262430, $12.6, $12.83, $12.52
12/03/2012, $12.58, 3466504, $12.69, $12.75, $12.51
11/30/2012, $12.6, 4616863, $12.34, $12.62, $12.31
11/29/2012, $12.34, 4056954, $11.99, $12.34, $11.96
11/28/2012, $11.9, 2723717, $11.6, $11.93, $11.47
11/27/2012, $11.67, 2445879, $11.79, $11.87, $11.67
11/26/2012, $11.83, 2260266, $11.74, $11.9, $11.67
11/23/2012, $11.83, 1126266, $11.7, $11.86, $11.6303
11/21/2012, $11.61, 2016327, $11.41, $11.66, $11.37
11/20/2012, $11.41, 2135679, $11.3, $11.49, $11.19
11/19/2012, $11.29, 3695723, $11.34, $11.46, $11.21
11/16/2012, $11.16, 3437431, $11.21, $11.39, $10.95
11/15/2012, $11.19, 4423071, $11, $11.28, $10.93
11/14/2012, $10.99, 3975805, $11.34, $11.79, $10.91
11/13/2012, $11.29, 3161204, $11.5, $11.6, $11.27
11/12/2012, $11.61, 2477222, $11.6, $11.69, $11.54
11/09/2012, $11.53, 3963946, $11.56, $11.8601, $11.51
11/08/2012, $11.65, 4080685, $11.85, $11.97, $11.6
11/07/2012, $11.77, 3400239, $11.82, $11.91, $11.67
11/06/2012, $12.07, 6172276, $11.79, $12.15, $11.68
11/05/2012, $11.66, 2590300, $11.55, $11.82, $11.55
11/02/2012, $11.6, 4284627, $11.78, $11.88, $11.58
11/01/2012, $11.64, 4939930, $11.43, $11.72, $11.38
10/31/2012, $11.41, 5991159, $11.14, $11.43, $10.94
10/26/2012, $11.02, 9999999, $11.65, $11.73, $10.99
10/25/2012, $12.3, 4679478, $12.4, $12.54, $12.1
10/24/2012, $12.26, 2420037, $12.39, $12.51, $12.21
10/23/2012, $12.3, 3573260, $12.26, $12.47, $12.2
10/22/2012, $12.54, 4387509, $12.34, $12.58, $12.22
10/19/2012, $12.39, 4196737, $12.69, $12.71, $12.35
10/18/2012, $12.73, 4129782, $12.76, $12.86, $12.61
10/17/2012, $12.79, 3614450, $12.57, $12.83, $12.55
10/16/2012, $12.57, 3888919, $12.38, $12.59, $11.93
10/15/2012, $12.4, 2624234, $12.34, $12.44, $12.19
10/12/2012, $12.28, 3397305, $12.42, $12.66, $12.22
10/11/2012, $12.44, 5008947, $12.75, $12.81, $12.42
10/10/2012, $12.33, 3151933, $12.58, $12.6525, $12.28
10/09/2012, $12.62, 5405726, $12.56, $12.64, $12.33
10/08/2012, $12.56, 3217638, $12.63, $12.7, $12.5
10/05/2012, $12.74, 3876841, $12.88, $13.11, $12.69
10/04/2012, $12.73, 3335916, $12.52, $12.74, $12.42
10/03/2012, $12.42, 3157460, $12.4, $12.54, $12.33
10/02/2012, $12.39, 3966780, $12.37, $12.4, $12.07
10/01/2012, $12.3, 4084604, $12.35, $12.55, $12.21
09/28/2012, $12.19, 3650226, $12.35, $12.4, $12.13
09/27/2012, $12.46, 5850059, $12.71, $12.77, $12.35
09/26/2012, $11.99, 5010841, $12.13, $12.17, $11.87
09/25/2012, $12.17, 4762857, $12.82, $12.85, $12.13
09/24/2012, $12.78, 5857839, $12.71, $12.94, $12.62
09/21/2012, $12.73, 10956640, $13.29, $13.4, $12.67
09/20/2012, $13.38, 3410217, $13.3, $13.42, $13.05
09/19/2012, $13.48, 5195292, $13, $13.54, $12.93
09/18/2012, $12.95, 3714077, $13.08, $13.12, $12.81
09/17/2012, $13.16, 2841592, $13.5, $13.5, $13.12
09/14/2012, $13.51, 4578116, $13.33, $13.5201, $13.319
09/13/2012, $13.28, 5209481, $13.01, $13.395, $12.88
09/12/2012, $13.02, 3969029, $13.19, $13.31, $12.93
09/11/2012, $13.06, 5386595, $13.15, $13.26, $12.98
09/10/2012, $13.12, 5114607, $13.1, $13.25, $13.09
09/07/2012, $13.16, 5187627, $12.98, $13.2, $12.94
09/06/2012, $12.98, 6266261, $12.63, $13.15, $12.63
09/05/2012, $12.54, 5944024, $12.1, $12.57, $12
09/04/2012, $12.12, 4486547, $12.14, $12.27, $11.9
08/31/2012, $12.2, 7100285, $11.88, $12.26, $11.84
08/30/2012, $11.78, 3420598, $11.77, $11.92, $11.71
08/29/2012, $11.87, 3528404, $11.57, $11.91, $11.52
08/28/2012, $11.58, 3835823, $11.69, $11.83, $11.57
08/27/2012, $11.69, 3303337, $11.88, $12.03, $11.65
08/24/2012, $11.88, 2862997, $11.75, $12.02, $11.67
08/23/2012, $11.86, 5598897, $11.85, $12.01, $11.6801
08/22/2012, $11.86, 5612039, $11.89, $11.95, $11.73
08/21/2012, $11.99, 6927455, $12.15, $12.31, $11.88
08/20/2012, $12.13, 4842159, $12, $12.15, $11.855
08/17/2012, $12.04, 4883355, $11.86, $12.06, $11.67
08/16/2012, $11.77, 4967381, $11.72, $11.88, $11.626
08/15/2012, $11.64, 5449089, $11.68, $11.81, $11.53
08/14/2012, $11.65, 4559897, $11.92, $11.97, $11.57
08/13/2012, $11.82, 4547331, $11.68, $11.96, $11.6
08/10/2012, $11.74, 3973590, $11.68, $11.829, $11.55
08/09/2012, $11.69, 4974788, $11.61, $11.78, $11.46
08/08/2012, $11.63, 6400304, $11.44, $11.73, $11.29
08/07/2012, $11.52, 7051833, $11.32, $11.6, $11.17
08/06/2012, $11.26, 6098533, $11.34, $11.37, $10.97
08/03/2012, $11.16, 8879140, $11.32, $11.51, $11.11
08/02/2012, $11.03, 8040358, $11.31, $11.425, $10.86
08/01/2012, $11.51, 17267220, $11.51, $12.6, $11.29
07/31/2012, $11.45, 17721170, $10.61, $11.59, $10.6
07/30/2012, $10.37, 6807495, $10.53, $10.68, $10.32
07/27/2012, $10.57, 11134550, $10.03, $10.94, $10.02
07/26/2012, $9.89, 6735290, $9.96, $10, $9.75
07/25/2012, $9.74, 5801665, $9.88, $9.95, $9.62
07/24/2012, $9.8, 7514821, $10.27, $10.33, $9.7
07/23/2012, $10.04, 9496116, $9.65, $10.1, $9.55
07/20/2012, $9.81, 5716077, $9.94, $10.16, $9.79
07/19/2012, $10.09, 4526205, $10.2, $10.25, $10.05
07/18/2012, $10.16, 5141822, $10.1, $10.32, $10.08
07/17/2012, $10.16, 8497584, $10.21, $10.31, $9.94
07/16/2012, $10.11, 5493103, $10.26, $10.365, $10
07/13/2012, $10.24, 11507810, $10.26, $10.53, $10.14
07/12/2012, $10.24, 8379165, $10.52, $10.52, $10.08
07/11/2012, $10.57, 7125533, $10.78, $10.83, $10.48
07/10/2012, $10.83, 6325910, $11.13, $11.2, $10.77
07/09/2012, $10.99, 5098005, $11.07, $11.15, $10.847
07/06/2012, $11.09, 5269230, $11.39, $11.44, $11
07/05/2012, $11.62, 5870076, $11.4, $11.65, $11.21
07/03/2012, $11.44, 3526657, $11.43, $11.62, $11.28
07/02/2012, $11.42, 5489918, $11.8, $11.81, $11.3
06/29/2012, $11.81, 7003150, $11.92, $11.94, $11.65
06/28/2012, $11.6, 6482805, $11.29, $11.64, $11.27
06/27/2012, $11.43, 4783374, $11.12, $11.52, $11.09
06/26/2012, $11.09, 4533895, $11, $11.15, $10.84
06/25/2012, $10.98, 6561743, $11.26, $11.26, $10.82
06/22/2012, $11.46, 5567640, $11.33, $11.49, $11.23
06/21/2012, $11.21, 6694444, $11.73, $11.78, $11.13
06/20/2012, $11.65, 5905982, $11.6, $11.78, $11.45
06/19/2012, $11.53, 10054150, $11, $11.75, $10.98
06/18/2012, $10.92, 11340690, $10.97, $11.18, $10.76
06/15/2012, $11.02, 5562564, $10.72, $11.05, $10.62
06/14/2012, $10.62, 5835138, $10.42, $10.75, $10.18
06/13/2012, $10.42, 8244381, $10.39, $10.83, $10.25
06/12/2012, $10.48, 6639766, $10.21, $10.51, $10.15
06/11/2012, $10.16, 4912909, $10.63, $10.66, $10.12
06/08/2012, $10.49, 4625264, $10.22, $10.51, $10.12
06/07/2012, $10.28, 7655934, $10.17, $10.46, $10
06/06/2012, $9.96, 4988060, $9.65, $9.99, $9.65
06/05/2012, $9.54, 5068780, $9.4, $9.62, $9.35
06/04/2012, $9.44, 9816760, $9.87, $9.99, $9.235
06/01/2012, $9.87, 8389068, $10.12, $10.13, $9.82
05/31/2012, $10.45, 9312013, $10.32, $10.49, $9.98
05/30/2012, $10.35, 6379329, $10.73, $10.79, $10.34
05/29/2012, $10.96, 4069623, $10.64, $10.98, $10.64
05/25/2012, $10.59, 3720850, $10.38, $10.7, $10.37
05/24/2012, $10.42, 4274425, $10.48, $10.54, $10.2
05/23/2012, $10.52, 8096361, $10.53, $10.58, $10.05
05/22/2012, $10.61, 5025144, $10.47, $10.765, $10.38
05/21/2012, $10.41, 4620746, $10.06, $10.45, $10.03
05/18/2012, $10.04, 5310812, $10.27, $10.31, $10
05/17/2012, $10.22, 5511267, $10.71, $10.73, $10.17
05/16/2012, $10.69, 11399730, $10.32, $11, $10.25
05/15/2012, $10.19, 6981558, $10.55, $10.57, $10.17
05/14/2012, $10.6, 6398788, $10.42, $10.775, $10.42
