Date, Close/Last, Volume, Open, High, Low
01/22/2014, $28.34, 233462, $28.17, $28.45, $27.7701
01/21/2014, $28.08, 297157, $27.55, $28.2, $27.38
01/17/2014, $27.39, 228643, $27.05, $27.48, $26.9755
01/16/2014, $27, 250564, $27.1, $27.23, $26.9
01/15/2014, $27.23, 249301, $27.12, $27.36, $27.07
01/14/2014, $27.06, 265455, $26.95, $27.06, $26.61
01/13/2014, $26.93, 290285, $26.76, $26.96, $26.61
01/10/2014, $26.89, 258603, $26.67, $26.92, $26.21
01/09/2014, $26.64, 327251, $26.73, $26.9, $26.45
01/08/2014, $26.7, 375581, $26.91, $26.965, $26.52
01/07/2014, $26.97, 309240, $27.16, $27.43, $26.78
01/06/2014, $26.98, 226659, $27.15, $27.31, $26.85
01/03/2014, $27, 132028, $27.24, $27.4, $26.92
01/02/2014, $27.2, 405075, $27.49, $27.49, $27.12
12/31/2013, $27.49, 171843, $27.55, $27.86, $27.42
12/30/2013, $27.58, 127048, $27.87, $27.88, $27.55
12/27/2013, $27.91, 166380, $28.22, $28.22, $27.75
12/26/2013, $28.19, 203831, $28.2, $28.29, $27.36
12/24/2013, $28.02, 51629, $28.22, $28.37, $27.91
12/23/2013, $28.26, 239892, $27.65, $28.26, $27.58
12/20/2013, $27.41, 719952, $26.94, $27.6, $26.94
12/19/2013, $26.81, 221446, $26.96, $27.022, $26.65
12/18/2013, $27.08, 371497, $26.52, $27.1, $26.06
12/17/2013, $26.51, 209662, $26.63, $26.74, $26.15
12/16/2013, $26.71, 146791, $26.12, $26.77, $26.1
12/13/2013, $26.09, 132566, $26.24, $26.36, $25.9
12/12/2013, $26.26, 108357, $26.02, $26.51, $26.02
12/11/2013, $26.08, 123893, $26.4, $26.55, $26
12/10/2013, $26.41, 127404, $26.79, $26.95, $26.39
12/09/2013, $26.91, 206748, $26.94, $26.96, $26.64
12/06/2013, $26.94, 163305, $26.74, $27.42, $26.74
12/05/2013, $26.65, 127451, $26.65, $26.82, $26.56
12/04/2013, $26.72, 131802, $26.66, $27.13, $26.5
12/03/2013, $26.69, 251524, $26.94, $27.22, $26.26
12/02/2013, $27.05, 237148, $27.73, $27.82, $27
11/29/2013, $27.72, 70878, $27.94, $27.95, $27.59
11/27/2013, $27.77, 104134, $27.56, $27.89, $27.42
11/26/2013, $27.49, 143701, $27.45, $27.57, $27.09
11/25/2013, $27.4, 103241, $27.31, $27.51, $27.09
11/22/2013, $27.17, 155796, $27.08, $27.27, $26.93
11/21/2013, $26.99, 167653, $26.47, $27.02, $26.31
11/20/2013, $26.31, 114671, $26.5, $26.5, $26.07
11/19/2013, $26.42, 121168, $26.54, $26.65, $26.2
11/18/2013, $26.55, 114451, $26.63, $26.8, $26.405
11/15/2013, $26.61, 167308, $26.75, $26.75, $26.36
11/14/2013, $26.7, 127294, $26.73, $26.77, $26.42
11/13/2013, $26.69, 204587, $26.42, $26.7, $26.24
11/12/2013, $26.45, 93944, $26.48, $26.55, $26.23
11/11/2013, $26.54, 140626, $26.75, $26.75, $26.37
11/08/2013, $26.72, 268761, $25.85, $26.87, $25.705
11/07/2013, $25.88, 208441, $26.25, $26.25, $25.775
11/06/2013, $26.15, 133621, $26.03, $26.23, $25.99
11/05/2013, $25.94, 364176, $25.78, $26.18, $25.67
11/04/2013, $25.9, 230731, $25.87, $25.9, $25.48
11/01/2013, $25.8, 271461, $25.61, $25.9, $25.28
10/31/2013, $25.69, 248928, $25.95, $25.97, $25.67
10/30/2013, $25.95, 155318, $26.16, $26.19, $25.91
10/29/2013, $26.11, 92416, $25.98, $26.17, $25.71
10/28/2013, $25.98, 272716, $25.92, $26.12, $25.86
10/25/2013, $25.99, 255506, $25.75, $26.0075, $25.71
10/24/2013, $25.57, 200496, $25.45, $25.63, $24.98
10/23/2013, $25.36, 171510, $25.29, $25.46, $25.04
10/22/2013, $25.39, 150228, $25.4, $25.48, $25.26
10/21/2013, $25.35, 141402, $25.31, $25.51, $25.26
10/18/2013, $25.34, 316255, $25.5, $25.6, $25.09
10/17/2013, $25.29, 286220, $25, $25.32, $24.92
10/16/2013, $25.15, 178762, $25.1, $25.32, $24.95
10/15/2013, $24.9, 134766, $24.94, $25.15, $24.76
10/14/2013, $25.05, 185596, $24.99, $25.06, $24.89
10/11/2013, $25.08, 335218, $24.53, $25.09, $24.46
10/10/2013, $24.65, 481334, $23.98, $24.7425, $23.91
10/09/2013, $23.73, 420672, $23.69, $23.96, $23.66
10/08/2013, $23.68, 524803, $24, $24.13, $23.53
10/07/2013, $23.96, 353688, $24.22, $24.24, $23.93
10/04/2013, $24.4, 200177, $24.35, $24.46, $24.32
10/03/2013, $24.41, 137382, $24.7, $24.78, $24.37
10/02/2013, $24.75, 131548, $24.67, $24.8, $24.482
10/01/2013, $24.79, 307776, $24.72, $24.86, $24.58
09/30/2013, $24.7, 358829, $24.56, $24.8, $24.28
09/27/2013, $24.72, 176694, $24.66, $24.94, $24.61
09/26/2013, $24.85, 137895, $24.89, $25.01, $24.63
09/25/2013, $24.865, 262500, $24.9, $25.05, $24.63
09/24/2013, $24.9, 312522, $24.77, $25, $24.65
09/23/2013, $24.82, 332354, $24.88, $25.08, $24.54
09/20/2013, $24.86, 1208975, $24.5, $25.11, $24.34
09/19/2013, $24.25, 374803, $24.67, $24.76, $24.08
09/18/2013, $24.66, 396822, $24.48, $24.87, $24.3
09/17/2013, $24.44, 140796, $24.13, $24.47, $24
09/16/2013, $24.14, 174008, $24.4, $24.4, $24.04
09/13/2013, $24.13, 126289, $24.1, $24.2, $23.95
09/12/2013, $24.01, 169259, $24.06, $24.19, $23.96
09/11/2013, $24.06, 150420, $24.26, $24.26, $23.93
09/10/2013, $24.27, 140457, $23.93, $24.28, $23.82
09/09/2013, $23.8, 122761, $23.63, $23.85, $23.43
09/06/2013, $23.59, 156541, $23.89, $23.96, $23.18
09/05/2013, $23.75, 113205, $23.66, $23.84, $23.59
09/04/2013, $23.61, 155238, $23.5, $23.78, $23.45
09/03/2013, $23.53, 212185, $23.42, $23.91, $23.38
08/30/2013, $23.2, 130235, $23.66, $23.66, $23.17
08/29/2013, $23.69, 125787, $23.55, $23.87, $23.49
08/28/2013, $23.56, 113938, $23.44, $23.73, $23.42
08/27/2013, $23.5, 334588, $23.63, $23.76, $23.19
08/26/2013, $23.93, 116370, $24.06, $24.17, $23.85
08/23/2013, $24.07, 113345, $24.12, $24.17, $23.78
08/22/2013, $24.17, 95702, $23.8, $24.31, $23.7
08/21/2013, $23.8, 122130, $24.09, $24.16, $23.65
08/20/2013, $24.23, 182351, $23.88, $24.49, $23.872
08/19/2013, $23.9, 227302, $24.13, $24.13, $23.79
08/16/2013, $24.09, 272340, $24.16, $24.61, $23.88
08/15/2013, $24.28, 182951, $24.38, $24.67, $24.22
08/14/2013, $24.57, 121170, $24.53, $24.74, $24.51
08/13/2013, $24.55, 165985, $24.54, $24.68, $24.21
08/12/2013, $24.49, 121962, $24.37, $24.6, $24.23
08/09/2013, $24.52, 92116, $24.5, $24.71, $24.305
08/08/2013, $24.53, 105940, $24.76, $24.91, $24.48
08/07/2013, $24.62, 209535, $24.81, $24.855, $24.56
08/06/2013, $24.94, 154130, $25.27, $25.27, $24.8
08/05/2013, $25.32, 94664, $25.37, $25.57, $25.15
08/02/2013, $25.47, 115185, $25.19, $25.47, $24.9
08/01/2013, $25.31, 185440, $25.14, $25.4, $25.01
07/31/2013, $24.98, 294420, $24.77, $25.59, $24.77
07/30/2013, $24.76, 330728, $24.45, $24.94, $24.45
07/29/2013, $24.41, 356423, $24.79, $24.8, $24.25
07/26/2013, $24.75, 130404, $24.81, $24.92, $24.48
07/25/2013, $24.95, 227908, $25.03, $25.34, $24.71
07/24/2013, $25.16, 258942, $25.13, $25.28, $24.975
07/23/2013, $25.14, 295453, $25.17, $25.29, $24.95
07/22/2013, $25.16, 146503, $25.02, $25.28, $24.99
07/19/2013, $25.13, 119415, $25.01, $25.15, $24.94
07/18/2013, $25.1, 284244, $24.87, $25.24, $24.8
07/17/2013, $24.88, 161175, $24.87, $24.99, $24.54
07/16/2013, $24.78, 130716, $24.97, $25.04, $24.31
07/15/2013, $24.98, 188594, $25, $25.139, $24.24
07/12/2013, $24.97, 153997, $24.75, $25.06, $24.71
07/11/2013, $24.7, 209180, $25.14, $25.18, $24.49
07/10/2013, $25, 216997, $25.5, $25.54, $24.925
07/09/2013, $25.53, 224409, $25.49, $25.55, $24.83
07/08/2013, $25.38, 233333, $25.4, $25.49, $25.29
07/05/2013, $25.35, 180785, $25, $25.35, $24.87
07/03/2013, $24.71, 148154, $24.58, $24.8475, $24.42
07/02/2013, $24.71, 315568, $24.38, $24.87, $24.12
07/01/2013, $24.37, 268909, $23.96, $24.46, $23.81
06/28/2013, $23.81, 439200, $23.42, $23.88, $23.324
06/27/2013, $23.55, 271080, $23.14, $23.59, $23.14
06/26/2013, $23.01, 134583, $23.2, $23.27, $22.88
06/25/2013, $23.01, 260486, $22.57, $23.11, $22.35
06/24/2013, $22.41, 279070, $22.39, $22.59, $22.21
06/21/2013, $22.54, 953753, $22.08, $22.55, $21.96
06/20/2013, $21.98, 219225, $21.81, $22.3, $21.765
06/19/2013, $22.1, 183609, $22.21, $22.27, $21.92
06/18/2013, $22.27, 155775, $21.95, $22.36, $21.92
06/17/2013, $21.94, 362165, $21.95, $22.13, $21.84
06/14/2013, $21.76, 170376, $21.97, $21.97, $21.57
06/13/2013, $22.05, 95872, $21.62, $22.08, $21.55
06/12/2013, $21.67, 85736, $22, $22, $21.55
06/11/2013, $21.89, 158087, $22.1, $22.18, $21.89
06/10/2013, $22.33, 74234, $22.11, $22.34, $22.01
06/07/2013, $22.08, 142033, $22.03, $22.16, $21.84
06/06/2013, $21.89, 152331, $21.67, $21.94, $21.46
06/05/2013, $21.73, 191278, $21.94, $22, $21.72
06/04/2013, $21.98, 186476, $22.14, $22.33, $21.83
06/03/2013, $22.12, 353997, $21.89, $22.17, $21.72
05/31/2013, $21.84, 226965, $21.71, $21.94, $21.71
05/30/2013, $21.86, 191219, $21.58, $21.89, $21.5
05/29/2013, $21.57, 124326, $21.71, $21.88, $21.55
05/28/2013, $21.86, 207917, $22.01, $22.41, $21.65
05/24/2013, $21.76, 127959, $21.48, $21.76, $21.26
05/23/2013, $21.62, 121307, $21.52, $21.74, $21.38
05/22/2013, $21.72, 194538, $21.99, $22.2135, $21.6
05/21/2013, $22.02, 193351, $21.97, $22.1, $21.83
05/20/2013, $22, 180267, $21.94, $22.09, $21.93
05/17/2013, $22.03, 197051, $21.85, $22.12, $21.85
05/16/2013, $21.79, 88046, $21.76, $21.98, $21.74
05/15/2013, $21.85, 138775, $21.63, $21.94, $21.63
05/14/2013, $21.75, 149413, $21.42, $21.77, $21.42
05/13/2013, $21.44, 163758, $21.48, $21.73, $21.38
05/10/2013, $21.48, 147886, $21.48, $21.59, $21.38
05/09/2013, $21.41, 177601, $21.44, $21.6, $21.39
05/08/2013, $21.5, 204164, $21.45, $21.58, $21.29
05/07/2013, $21.5, 297350, $21.41, $21.6, $21.32
05/06/2013, $21.42, 232603, $21.29, $21.6, $21.14
05/03/2013, $21.42, 296904, $21.46, $21.72, $21.38
05/02/2013, $21.16, 199156, $21.1, $21.37, $20.99
05/01/2013, $21, 489307, $21.46, $21.62, $20.86
04/30/2013, $21.47, 366539, $21.47, $21.51, $21.29
04/29/2013, $21.47, 178224, $21.37, $21.54, $21.31
04/26/2013, $21.35, 256450, $21.49, $21.49, $21.18
04/25/2013, $21.51, 264699, $21.3, $21.58, $21.12
04/24/2013, $21.15, 161623, $20.87, $21.2771, $20.78
04/23/2013, $20.97, 392092, $21.48, $21.48, $20.685
04/22/2013, $20.28, 255596, $20.33, $20.46, $19.85
04/19/2013, $20.27, 277907, $20.05, $20.32, $19.99
04/18/2013, $20.08, 289854, $20.36, $20.46, $20.02
04/17/2013, $20.29, 465682, $20.42, $20.658, $20.1
04/16/2013, $20.6, 425871, $20.82, $20.95, $20.51
04/15/2013, $20.72, 447863, $21.46, $21.52, $20.57
04/12/2013, $21.53, 456525, $21.14, $21.9, $21.14
04/11/2013, $21.26, 353225, $21.33, $21.52, $21.22
04/10/2013, $21.34, 475411, $21.16, $21.45, $21.09
04/09/2013, $21.09, 409121, $21.24, $21.32, $20.87
04/08/2013, $21.14, 380967, $21.31, $21.31, $21.07
04/05/2013, $21.31, 452731, $21.23, $21.32, $21.02
04/04/2013, $21.23, 280250, $21.16, $21.26, $20.88
04/03/2013, $21.17, 578551, $21.28, $21.4, $21.06
04/02/2013, $21.29, 665473, $21.74, $21.79, $21.25
04/01/2013, $21.66, 1600935, $21.65, $21.78, $20.85
03/28/2013, $21.98, 1737157, $21.84, $22.08, $21.7
03/27/2013, $21.82, 259262, $21.65, $21.82, $21.43
03/26/2013, $21.81, 424784, $21.76, $21.84, $21.57
03/25/2013, $21.71, 517509, $21.41, $21.79, $21.3
03/22/2013, $21.38, 237911, $21.24, $21.46, $21.17
03/21/2013, $21.22, 241797, $21.2, $21.34, $21.12
03/20/2013, $21.34, 266134, $21.29, $21.41, $21.165
03/19/2013, $21.23, 638077, $20.91, $21.32, $20.75
03/18/2013, $20.819, 265502, $20.96, $21.16, $20.65
03/15/2013, $21.21, 515623, $21.1, $21.27, $21.01
03/14/2013, $21.05, 359604, $20.74, $21.11, $20.655
03/13/2013, $20.67, 189925, $20.46, $20.85, $20.38
03/12/2013, $20.45, 255842, $20.51, $20.61, $20.39
03/11/2013, $20.53, 423374, $20.6, $20.6, $20.3422
03/08/2013, $20.68, 280932, $20.89, $21, $20.48
03/07/2013, $20.71, 112546, $20.45, $20.75, $20.34
03/06/2013, $20.45, 70821, $20.39, $20.5, $20.35
03/05/2013, $20.36, 188372, $20.18, $20.48, $19.96
03/04/2013, $20.13, 177131, $19.85, $20.23, $19.84
03/01/2013, $19.96, 218939, $19.86, $20.015, $19.56
02/28/2013, $20, 181058, $19.81, $20.16, $19.74
02/27/2013, $19.87, 169533, $19.82, $20.03, $19.8
02/26/2013, $19.87, 189156, $20.01, $20.55, $19.72
02/25/2013, $19.96, 201722, $20.46, $20.53, $19.92
02/22/2013, $20.36, 262500, $20.41, $20.44, $20.18
02/21/2013, $20.26, 224494, $20.59, $20.78, $20.25
02/20/2013, $20.54, 465504, $20.59, $20.67, $20.43
02/19/2013, $20.62, 284280, $20.41, $20.67, $20.3
02/15/2013, $20.34, 236369, $20.54, $20.54, $20.27
02/14/2013, $20.42, 121443, $20.59, $20.6799, $20.41
02/13/2013, $20.67, 207572, $20.84, $20.84, $20.56
02/12/2013, $20.77, 249832, $20.51, $20.81, $20.49
02/11/2013, $20.43, 138107, $20.3, $20.43, $20.16
02/08/2013, $20.38, 188484, $20.36, $20.43, $20.25
02/07/2013, $20.37, 152885, $20.43, $20.46, $20.2
02/06/2013, $20.48, 195906, $20.29, $20.49, $20.27
02/05/2013, $20.45, 216196, $20.24, $20.52, $20.17
02/04/2013, $20.17, 426574, $20.24, $20.37, $20
02/01/2013, $20.47, 211462, $20.35, $20.49, $20.08
01/31/2013, $20.2, 296755, $20.18, $20.36, $20.08
01/30/2013, $20.16, 246310, $20.57, $20.57, $20.09
01/29/2013, $20.65, 482835, $20.68, $20.84, $20.47
01/28/2013, $20.75, 457842, $20.27, $20.8, $20.2
01/25/2013, $20.2, 298132, $20.18, $20.22, $19.995
01/24/2013, $20.08, 929507, $19.84, $20.18, $19.7
01/23/2013, $19.78, 384791, $19.7, $19.83, $19.67
01/22/2013, $19.73, 303069, $19.3, $19.74, $19.28
01/18/2013, $19.34, 210525, $19.29, $19.385, $19.14
01/17/2013, $19.24, 558020, $19.07, $19.33, $19.05
01/16/2013, $18.99, 170236, $18.68, $19.06, $18.66
01/15/2013, $18.76, 290197, $18.72, $18.81, $18.615
01/14/2013, $18.86, 281299, $18.72, $18.86, $18.65
01/11/2013, $18.78, 198450, $19.1, $19.1, $18.61
01/10/2013, $19.07, 176109, $18.99, $19.11, $18.87
01/09/2013, $18.95, 235867, $18.94, $19.1, $18.83
01/08/2013, $18.85, 193435, $18.94, $18.99, $18.7
01/07/2013, $18.9, 129120, $18.83, $18.95, $18.75
01/04/2013, $18.95, 296192, $18.76, $19.04, $18.72
01/03/2013, $18.64, 254408, $18.71, $18.74, $18.545
01/02/2013, $18.66, 340279, $18.41, $18.69, $18.27
12/31/2012, $17.94, 185113, $17.79, $18.02, $17.69
12/28/2012, $17.79, 199288, $17.66, $17.9, $17.5
12/27/2012, $17.77, 255742, $17.85, $17.92, $17.47
12/26/2012, $17.78, 124575, $17.89, $17.9, $17.6709
12/24/2012, $17.8, 64317, $17.93, $17.93, $17.6075
12/21/2012, $17.85, 1105904, $17.68, $17.91, $17.64
12/20/2012, $17.83, 455565, $17.59, $17.86, $17.5
12/19/2012, $17.65, 516183, $17.46, $17.67, $17.36
12/18/2012, $17.5, 409154, $17.17, $17.52, $17.17
12/17/2012, $17.2, 381810, $17.08, $17.34, $17.05
12/14/2012, $16.99, 103886, $17.05, $17.1, $16.85
12/13/2012, $17.12, 102118, $17.2, $17.26, $17.08
12/12/2012, $17.21, 119927, $17.47, $17.62, $17.14
12/11/2012, $17.44, 210147, $17.44, $17.59, $17.33
12/10/2012, $17.3, 108186, $17.28, $17.3978, $17.167
12/07/2012, $17.23, 83485, $17.44, $17.44, $17.13
12/06/2012, $17.31, 82182, $17.29, $17.4183, $17.19
12/05/2012, $17.29, 181434, $17.45, $17.46, $17.25
12/04/2012, $17.35, 241919, $17.23, $17.38, $17.14
12/03/2012, $17.23, 255149, $17.36, $17.38, $17.02
11/30/2012, $17.26, 205153, $17.48, $17.5, $17.08
11/29/2012, $17.41, 153312, $17.44, $17.54, $16.9353
11/28/2012, $17.24, 224045, $17.26, $17.26, $16.93
11/27/2012, $17.39, 112131, $17.48, $17.6662, $17.27
11/26/2012, $17.47, 148612, $17.43, $17.505, $17.31
11/23/2012, $17.46, 110779, $17.16, $17.47, $17.02
11/21/2012, $17.1, 66143, $17.11, $17.11, $16.88
11/20/2012, $17.01, 159845, $17.06, $17.1, $16.8036
11/19/2012, $16.94, 107360, $16.77, $16.96, $16.5617
11/16/2012, $16.54, 167343, $16.41, $16.56, $16.18
11/15/2012, $16.46, 277613, $16.79, $16.95, $16.39
11/14/2012, $16.79, 172670, $17.13, $17.19, $16.77
11/13/2012, $17.1012, 216104, $17.2, $17.47, $17.1
11/12/2012, $17.22, 102483, $17.16, $17.29, $17.05
11/09/2012, $17.09, 291323, $16.88, $17.27, $16.67
11/08/2012, $16.95, 270925, $17.04, $17.27, $16.9
11/07/2012, $17.09, 238446, $17.46, $17.46, $17.02
11/06/2012, $17.61, 101066, $17.36, $17.71, $17.36
11/05/2012, $17.31, 196080, $17.42, $17.42, $17.09
11/02/2012, $17.5306, 164624, $17.75, $17.89, $17.53
11/01/2012, $17.71, 188870, $17.73, $17.96, $17.5
10/31/2012, $17.71, 145815, $17.6, $17.88, $17.461
10/26/2012, $17.65, 243894, $17.79, $17.84, $17.5
10/25/2012, $17.8, 168435, $18.2, $18.34, $17.7
10/24/2012, $17.969, 153738, $18.04, $18.25, $17.84
10/23/2012, $17.89, 194897, $17.75, $18.13, $17.6
10/22/2012, $17.95, 155587, $18.01, $18.18, $17.78
10/19/2012, $18, 211447, $18.19, $18.215, $17.81
10/18/2012, $18.25, 118620, $18.6, $18.7667, $18.25
10/17/2012, $18.58, 264881, $18.49, $18.72, $18.46
10/16/2012, $18.4, 416364, $18.78, $18.78, $18.33
10/15/2012, $18.58, 174012, $18.65, $18.7692, $18.41
10/12/2012, $18.55, 264266, $18.94, $18.94, $18.53
10/11/2012, $19.01, 255973, $18.97, $19.13, $18.89
10/10/2012, $18.85, 246377, $18.65, $18.98, $18.65
10/09/2012, $18.64, 279472, $18.76, $18.79, $18.56
10/08/2012, $18.68, 271677, $18.67, $18.81, $18.56
10/05/2012, $18.72, 206777, $18.83, $18.9799, $18.61
10/04/2012, $18.76, 162506, $18.79, $19.15, $18.47
10/03/2012, $18.65, 115160, $18.82, $18.8481, $18.57
10/02/2012, $18.75, 306405, $18.91, $18.91, $18.57
10/01/2012, $18.7, 330526, $18.7, $18.94, $18.47
09/28/2012, $18.54, 423391, $18.4, $18.79, $18.4
09/27/2012, $18.42, 1084474, $18.17, $18.61, $17.75
09/26/2012, $18.05, 1898117, $18.82, $18.82, $17.85
09/25/2012, $18.85, 298105, $19.21, $19.25, $18.76
09/24/2012, $19.08, 121231, $18.97, $19.22, $18.91
09/21/2012, $19.03, 653621, $19.25, $19.32, $19.02
09/20/2012, $18.93, 87976, $18.93, $19.21, $17.72
09/19/2012, $19.09, 86308, $19.4, $19.49, $19.06
09/18/2012, $19.35, 133203, $19.17, $19.45, $19.04
09/17/2012, $19.25, 120839, $19.48, $19.61, $19.11
09/14/2012, $19.65, 224524, $19.31, $19.85, $19.02
09/13/2012, $19.2, 182976, $18.84, $19.39, $18.66
09/12/2012, $18.81, 147109, $18.96, $18.96, $18.69
09/11/2012, $18.84, 98861, $18.79, $18.98, $18.72
09/10/2012, $18.75, 120800, $18.87, $18.97, $18.71
09/07/2012, $18.85, 213792, $18.67, $19, $18.37
09/06/2012, $18.5, 155403, $18.15, $18.73, $18.12
09/05/2012, $18.08, 150403, $18.15, $18.16, $17.73
09/04/2012, $18.07, 101545, $17.89, $18.17, $17.75
08/31/2012, $17.84, 81712, $18.04, $18.04, $17.74
08/30/2012, $17.85, 321458, $17.75, $17.91, $17.65
08/29/2012, $17.79, 201556, $17.82, $17.92, $17.72
08/28/2012, $17.75, 159979, $17.76, $17.93, $17.51
08/27/2012, $17.8, 78658, $17.88, $17.93, $17.66
08/24/2012, $17.76, 83649, $17.75, $17.94, $17.6414
08/23/2012, $17.73, 129246, $17.98, $17.98, $17.6202
08/22/2012, $17.96, 126735, $18.19, $18.2, $17.865
08/21/2012, $18.19, 183324, $18.37, $18.45, $18.14
08/20/2012, $18.23, 249801, $18.15, $18.28, $18.06
08/17/2012, $18.15, 206700, $17.83, $18.17, $17.69
08/16/2012, $17.85, 135624, $17.76, $17.88, $17.56
08/15/2012, $17.75, 121789, $17.5, $17.81, $17.5
08/14/2012, $17.51, 295691, $17.56, $17.6, $17.43
08/13/2012, $17.485, 276878, $17.54, $17.89, $17.22
08/10/2012, $17.74, 97136, $17.86, $17.885, $17.71
08/09/2012, $17.87, 206988, $17.97, $18.04, $17.87
08/08/2012, $18.05, 107877, $17.99, $18.18, $17.95
08/07/2012, $18.08, 119230, $18.06, $18.205, $18
08/06/2012, $17.97, 113215, $17.92, $18.17, $17.85
08/03/2012, $18.31, 178756, $17.97, $18.46, $17.68
08/02/2012, $17.63, 227241, $17.68, $17.85, $17.49
08/01/2012, $17.76, 201748, $18.12, $18.19, $17.75
07/31/2012, $18.05, 154674, $18.08, $18.24, $18
07/30/2012, $18.1, 116630, $18.36, $18.54, $18.07
07/27/2012, $18.31, 197120, $18.12, $18.45, $17.91
07/26/2012, $17.97, 175948, $18.01, $18.18, $17.76
07/25/2012, $17.68, 176563, $17.8, $17.83, $17.51
07/24/2012, $17.62, 200916, $17.94, $17.94, $17.45
07/23/2012, $17.95, 99115, $18.1, $18.15, $17.87
07/20/2012, $18.4, 147202, $18.43, $18.54, $18.25
07/19/2012, $18.56, 189319, $19.17, $19.18, $18.55
07/18/2012, $19.1, 88380, $19.28, $19.42, $18.95
07/17/2012, $19.25, 70048, $19.05, $19.31, $18.75
07/16/2012, $18.98, 113916, $19.24, $19.3, $18.9502
07/13/2012, $19.13, 120095, $18.71, $19.19, $18.71
07/12/2012, $18.7, 83446, $18.62, $18.77, $18.35
07/11/2012, $18.69, 72982, $18.79, $18.79, $18.52
07/10/2012, $18.69, 72472, $18.83, $18.9, $18.51
07/09/2012, $18.73, 175159, $18.55, $18.78, $18.51
07/06/2012, $18.66, 127898, $18.56, $18.86, $18.49
07/05/2012, $18.76, 284748, $18.83, $19.02, $18.57
07/03/2012, $18.96, 89622, $18.87, $19.05, $18.73
07/02/2012, $18.8, 163987, $18.92, $19.0099, $18.6
06/29/2012, $18.79, 242705, $18.78, $18.9, $18.69
06/28/2012, $18.31, 139142, $17.82, $18.31, $17.69
06/27/2012, $18.01, 282648, $17.68, $18.05, $17.62
06/26/2012, $17.65, 173075, $17.74, $17.82, $17.58
06/25/2012, $17.74, 118698, $17.74, $17.87, $17.68
06/22/2012, $17.94, 396969, $17.98, $18.12, $17.89
06/21/2012, $17.79, 266020, $18.28, $18.35, $17.75
06/20/2012, $18.26, 129657, $18.35, $18.4, $18
06/19/2012, $18.31, 417574, $18.35, $18.54, $18.27
06/18/2012, $18.32, 161338, $18.39, $18.71, $18.25
06/15/2012, $18.53, 234427, $18.07, $18.61, $17.96
06/14/2012, $18.1, 121035, $17.81, $18.23, $17.76
06/13/2012, $17.84, 94985, $17.93, $18.24, $17.76
06/12/2012, $17.94, 194469, $17.81, $17.94, $17.59
06/11/2012, $17.77, 116300, $18.55, $18.61, $17.75
06/08/2012, $18.3, 87775, $18.05, $18.44, $17.85
06/07/2012, $18.13, 125312, $18.33, $18.43, $18.075
06/06/2012, $18.13, 204627, $17.77, $18.13, $17.69
06/05/2012, $17.68, 200253, $17.61, $18.04, $17.39
06/04/2012, $17.66, 213983, $18.25, $18.37, $17.38
06/01/2012, $17.39, 342626, $17.85, $17.92, $17.39
05/31/2012, $18.12, 218766, $18.02, $18.26, $17.9
05/30/2012, $17.95, 164733, $18.05, $18.2, $17.932
05/29/2012, $18.25, 163185, $18.38, $18.59, $18.1
05/25/2012, $18.13, 139192, $18.28, $18.4, $18.1
05/24/2012, $18.24, 186879, $18.21, $18.33, $17.98
05/23/2012, $18.11, 323135, $18.03, $18.2, $17.89
05/22/2012, $18.11, 347361, $18.37, $18.4784, $18.02
05/21/2012, $18.4, 393156, $18.52, $18.55, $18.16
05/18/2012, $18.42, 264507, $18.52, $18.71, $18.29
05/17/2012, $18.57, 446232, $19.18, $19.2, $18.49
05/16/2012, $19.26, 126912, $19.61, $19.65, $19.22
05/15/2012, $19.48, 250351, $19.43, $19.78, $19.35
05/14/2012, $19.46, 247124, $19.49, $19.68, $19.39
05/11/2012, $19.7, 181669, $19.59, $20.15, $19.59
05/10/2012, $19.85, 239903, $19.61, $19.9625, $19.59
05/09/2012, $19.43, 294225, $19.65, $19.78, $19.36
05/08/2012, $19.89, 300067, $19.6, $20.01, $19.52
05/07/2012, $19.69, 354300, $19.77, $20.15, $19.62
05/04/2012, $20, 209002, $20.18, $20.33, $19.91
05/03/2012, $20.36, 204014, $20.63, $20.92, $20.27
05/02/2012, $20.62, 175744, $20.34, $20.73, $19.98
05/01/2012, $20.45, 650277, $20.58, $20.93, $20.43
04/30/2012, $20.49, 254020, $20.59, $20.65, $20.32
04/27/2012, $20.64, 467057, $20.54, $20.67, $20.23
04/26/2012, $20.58, 552251, $20.57, $21.3, $20.2
04/25/2012, $22.41, 183041, $22.15, $22.495, $21.99
04/24/2012, $21.78, 209864, $21.3, $21.88, $21.16
04/23/2012, $21.28, 202211, $21.61, $21.75, $21.19
04/20/2012, $22.06, 168992, $22.24, $22.29, $21.89
04/19/2012, $21.9, 127522, $22, $22.31, $21.66
04/18/2012, $21.91, 95007, $22.08, $22.26, $21.83
04/17/2012, $22.25, 182800, $21.92, $22.47, $21.89
04/16/2012, $21.55, 98836, $21.28, $21.77, $21.07
04/13/2012, $21.18, 208497, $21.89, $22.09, $21
04/12/2012, $22.06, 132240, $21.73, $22.12, $21.61
04/11/2012, $21.78, 132691, $21.74, $21.85, $21.52
04/10/2012, $21.5, 152368, $21.97, $22.05, $21.34
04/09/2012, $21.92, 140075, $22.18, $22.18, $21.86
04/05/2012, $22.59, 185445, $22.38, $22.76, $22.25
