Date, Close/Last, Volume, Open, High, Low
05/04/2012, $10.57, 14608180, $10.53, $10.77, $10.29
05/03/2012, $10.61, 10267860, $10.71, $10.78, $10.3
05/02/2012, $10.71, 9525223, $10.79, $10.95, $10.51
05/01/2012, $10.929, 23099990, $11.06, $11.655, $10.35
04/30/2012, $11.095, 25702910, $10.32, $11.1, $10.16
04/27/2012, $10.299, 87105200, $9.5, $10.51, $8.99
04/26/2012, $16.02, 7945840, $15.93, $16.08, $15.81
04/25/2012, $15.93, 1500857, $15.94, $16.07, $15.895
04/24/2012, $15.79, 2771767, $15.96, $16.16, $15.71
04/23/2012, $15.97, 2419225, $16.19, $16.19, $15.81
04/20/2012, $16.34, 1757817, $16.37, $16.64, $16.31
04/19/2012, $16.26, 1720254, $16.29, $16.57, $16.13
04/18/2012, $16.32, 2502749, $16.44, $16.51, $16.27
04/17/2012, $16.555, 3242651, $16.14, $16.66, $16.07
04/16/2012, $16.005, 2586073, $16.31, $16.31, $15.91
04/13/2012, $16.29, 3172678, $16.29, $16.43, $16.14
04/12/2012, $16.285, 4240679, $16.06, $16.305, $15.96
04/11/2012, $15.98, 5684423, $15.79, $16.1, $15.77
04/10/2012, $15.58, 3220416, $15.92, $16.085, $15.57
04/09/2012, $15.97, 1841042, $16.09, $16.15, $15.89
04/05/2012, $16.25, 2268033, $16.385, $16.52, $16.23
04/04/2012, $16.39, 6250243, $16.6, $16.65, $15.93
04/03/2012, $16.78, 6691072, $16.61, $16.9, $16.53
04/02/2012, $16.595, 2979685, $16.6, $16.75, $16.5
03/30/2012, $16.6, 2582595, $16.84, $16.95, $16.58
03/29/2012, $16.83, 6751182, $16.94, $17, $16.55
03/28/2012, $17.24, 1979201, $17.49, $17.49, $17.15
03/27/2012, $17.44, 1985599, $17.68, $17.72, $17.41
03/26/2012, $17.64, 1618255, $17.77, $17.8, $17.59
03/23/2012, $17.64, 2273037, $17.54, $17.7, $17.31
03/22/2012, $17.55, 1622589, $17.56, $17.7, $17.49
03/21/2012, $17.63, 3862493, $17.63, $17.94, $17.55
03/20/2012, $17.94, 2289395, $17.88, $18.005, $17.88
03/19/2012, $18.03, 4798977, $17.92, $18.23, $17.8145
03/16/2012, $17.96, 5523500, $17.98, $18, $17.82
03/15/2012, $18.05, 4082937, $18.01, $18.1, $17.7
03/14/2012, $17.97, 4930311, $18.74, $18.79, $17.7
03/13/2012, $18.67, 2075187, $18.68, $18.7, $18.4009
03/12/2012, $18.41, 2619489, $18.95, $18.96, $18.34
03/09/2012, $18.61, 2680995, $18.92, $19.09, $18.59
03/08/2012, $18.875, 1915368, $19.15, $19.23, $18.84
03/07/2012, $19.08, 1762110, $18.65, $19.12, $18.6
03/06/2012, $18.55, 1383360, $18.99, $19.14, $18.53
03/05/2012, $19.18, 1611538, $19.14, $19.345, $19.11
03/02/2012, $19.245, 2866233, $18.89, $19.57, $18.86
03/01/2012, $18.935, 2576044, $19, $19.3, $18.875
02/29/2012, $19.32, 2485770, $19.27, $19.6, $19.19
02/28/2012, $19.3, 6853907, $19.35, $19.45, $19.125
02/27/2012, $19.35, 1993438, $19.39, $19.8, $19.29
02/24/2012, $19.52, 1527260, $19.55, $19.6999, $19.43
02/23/2012, $19.52, 3575929, $19.12, $19.7, $19.03
02/22/2012, $18.89, 4758952, $19.65, $19.81, $18.83
02/21/2012, $19.65, 3014154, $19.46, $20.1, $19.17
02/17/2012, $19.54, 6150218, $20.24, $20.5, $19.5
02/16/2012, $21.47, 2093889, $21.37, $21.66, $21.23
02/15/2012, $21.28, 1972699, $21.15, $21.31, $20.94
02/14/2012, $21.06, 1994192, $20.51, $21.11, $20.39
02/13/2012, $20.45, 2792907, $20.43, $20.71, $20.39
02/10/2012, $20.28, 2374892, $20.49, $20.49, $20.18
02/09/2012, $20.62, 1556261, $21.25, $21.39, $20.59
02/08/2012, $21.26, 2264941, $20.84, $21.5, $20.74
02/07/2012, $20.36, 840003, $20.31, $20.4, $20.1
02/06/2012, $20.33, 1112940, $19.98, $20.44, $19.72
02/03/2012, $20.11, 1065140, $20.04, $20.36, $20.04
02/02/2012, $19.95, 1309027, $19.73, $19.96, $19.62
02/01/2012, $19.74, 2320971, $19.2, $19.8425, $19.11
01/31/2012, $19.12, 1647203, $18.88, $19.14, $18.79
01/30/2012, $18.79, 1955668, $18.755, $18.9, $18.545
01/27/2012, $18.865, 5000219, $18.48, $18.98, $18.47
01/26/2012, $18.53, 2654051, $18.77, $18.82, $18.41
01/25/2012, $18.67, 3141717, $18.56, $18.76, $18.25
01/24/2012, $18.53, 4422788, $18.78, $18.84, $18.3
01/23/2012, $18.81, 1255963, $19.25, $19.37, $18.62
01/20/2012, $19.285, 1694661, $19.02, $19.41, $19.02
01/19/2012, $19.05, 1052920, $19.03, $19.17, $18.91
01/18/2012, $19, 1068379, $18.59, $19.01, $18.48
01/17/2012, $18.6, 755531, $18.51, $18.74, $18.51
01/13/2012, $18.38, 2119396, $18.6, $18.66, $18.31
01/12/2012, $18.75, 945450, $19.06, $19.08, $18.63
01/11/2012, $18.98, 2057288, $18.61, $19.01, $18.505
01/10/2012, $18.76, 1647636, $18.62, $18.92, $18.38
01/09/2012, $18.46, 1321443, $18.26, $18.53, $18.2
01/06/2012, $18.28, 1941474, $18.08, $18.31, $17.92
01/05/2012, $18.07, 2808288, $17.89, $18.35, $17.62
01/04/2012, $17.915, 2735064, $18.24, $18.27, $17.87
01/03/2012, $18.305, 2381525, $19.4, $19.42, $18.23
12/30/2011, $18.94, 1235542, $18.65, $19, $18.56
12/29/2011, $18.75, 1179243, $18.43, $18.835, $18.4
12/28/2011, $18.44, 1108018, $18.72, $18.72, $18.19
12/27/2011, $18.77, 877866, $18.28, $18.79, $18.17
12/23/2011, $18.36, 805766, $18.13, $18.44, $18.02
12/22/2011, $18.11, 1593618, $17.69, $18.13, $17.58
12/21/2011, $17.7, 1696267, $17.91, $17.94, $17.265
12/20/2011, $17.99, 1550948, $17.65, $18.07, $17.61
12/19/2011, $17.33, 1787485, $17.59, $17.67, $17.32
12/16/2011, $17.51, 3475789, $17.43, $17.83, $17.39
12/15/2011, $17.38, 3031859, $17.65, $17.75, $17.08
12/14/2011, $17.48, 2547549, $17.71, $17.77, $17.12
12/13/2011, $17.77, 2720688, $18.25, $18.5298, $17.6
12/12/2011, $18.37, 1245533, $18.66, $18.76, $18.25
12/09/2011, $18.94, 1406135, $18.28, $18.95, $18.26
12/08/2011, $18.12, 2072292, $18.66, $18.81, $18.12
12/07/2011, $18.88, 1801384, $19.22, $19.24, $18.8
12/06/2011, $19.36, 1491439, $19.5, $19.56, $19.2401
12/05/2011, $19.49, 1493553, $19.29, $19.69, $19.22
12/02/2011, $18.96, 1735707, $19.5, $19.5, $18.93
12/01/2011, $19.43, 2425583, $19.38, $19.5, $19.26
11/30/2011, $19.46, 3134936, $19.33, $19.61, $19.25
11/29/2011, $18.89, 2208858, $19.46, $19.46, $18.84
11/28/2011, $19.22, 1468408, $19.05, $19.47, $18.96
11/25/2011, $18.49, 364388, $18.67, $18.9, $18.42
11/23/2011, $18.75, 1390033, $18.99, $19.08, $18.585
11/22/2011, $19.16, 1286991, $19, $19.34, $18.91
11/21/2011, $19.03, 2078551, $18.96, $19.17, $18.73
11/18/2011, $19.14, 1934065, $19.65, $19.67, $19
11/17/2011, $19.61, 1804823, $20.12, $20.19, $19.42
11/16/2011, $20.19, 1418912, $20.4, $20.655, $20.15
11/15/2011, $20.61, 1535663, $20.52, $20.81, $20.39
11/14/2011, $20.5, 1026084, $20.64, $20.86, $20.46
11/11/2011, $20.78, 1161619, $20.5, $20.94, $20.44
11/10/2011, $20.36, 1298900, $20.49, $20.51, $20.1
11/09/2011, $20.18, 1743188, $20.45, $20.71, $20.02
11/08/2011, $20.94, 3485047, $20.5, $21.1, $20.48
11/07/2011, $20.41, 2213177, $20.78, $21, $19.99
11/04/2011, $20.79, 4459713, $20.25, $20.87, $19.75
11/03/2011, $19.57, 2276411, $19.02, $19.61, $18.85
11/02/2011, $18.85, 1731616, $18.64, $18.89, $18.44
11/01/2011, $18.35, 2514090, $18.71, $18.94, $18.23
10/31/2011, $19.15, 2374456, $19.1, $19.52, $18.88
10/28/2011, $19.37, 2740974, $19.61, $19.71, $18.76
10/27/2011, $19.68, 3331229, $20.05, $20.25, $18.82
10/26/2011, $19.59, 1303094, $19.94, $20.05, $19.37
10/25/2011, $19.8, 2590645, $19.98, $20.1, $19.74
10/24/2011, $20.18, 1201686, $19.72, $20.2, $19.65
10/21/2011, $19.585, 1427034, $19.2, $19.72, $19.13
10/20/2011, $19.02, 1173736, $18.83, $19.07, $18.6
10/19/2011, $18.84, 1313255, $18.93, $19.3, $18.77
10/18/2011, $19.02, 1689905, $18.6, $19.09, $18.32
10/17/2011, $18.54, 1872596, $19.18, $19.28, $18.45
10/14/2011, $19.3, 1376340, $19.36, $19.36, $18.97
10/13/2011, $19.19, 2308190, $18.49, $19.37, $18.43
10/12/2011, $18.66, 1420839, $19.04, $19.175, $18.63
10/11/2011, $18.83, 1380495, $18.47, $19, $18.39
10/10/2011, $18.62, 2329584, $18.02, $18.64, $17.68
10/07/2011, $17.76, 1973553, $17.77, $17.98, $17.35
10/06/2011, $17.62, 1672268, $17.61, $17.9, $17.41
10/05/2011, $17.605, 2418786, $16.84, $17.75, $16.71
10/04/2011, $16.82, 3656928, $16.79, $17.4299, $16.13
10/03/2011, $16.99, 1945130, $17.9, $18.13, $16.88
09/30/2011, $18.02, 1649249, $18.41, $18.7, $18.02
09/29/2011, $18.7, 1290734, $19.07, $19.36, $18.14
09/28/2011, $18.75, 1642675, $19.37, $19.47, $18.71
09/27/2011, $19.29, 1314227, $19.2, $19.66, $18.9529
09/26/2011, $18.82, 1225650, $18.43, $18.87, $17.95
09/23/2011, $18.315, 1770916, $17.93, $18.34, $17.81
09/22/2011, $18.01, 2979269, $18.01, $18.49, $17.62
09/21/2011, $18.5, 1974924, $18.92, $19.09, $18.48
09/20/2011, $18.96, 2579843, $18.66, $19.25, $18.56
09/19/2011, $18.57, 1491288, $18.35, $18.7, $18.21
09/16/2011, $18.72, 1920369, $18.49, $18.73, $18.29
09/15/2011, $18.48, 1924249, $18.49, $18.51, $17.995
09/14/2011, $18.32, 1739849, $17.75, $18.55, $17.62
09/13/2011, $17.6, 1271172, $17.31, $17.75, $17.13
09/12/2011, $17.235, 1639188, $16.84, $17.29, $16.7
09/09/2011, $17.09, 2112175, $17.71, $17.81, $16.91
09/08/2011, $17.865, 2428021, $17.53, $18.14, $17.3
09/07/2011, $17.7, 1568247, $17.13, $17.73, $17.11
09/06/2011, $16.84, 3306714, $16.55, $17.09, $16.33
09/02/2011, $17.115, 1308780, $17.22, $17.43, $17
09/01/2011, $17.57, 1985358, $18.36, $18.36, $17.55
08/31/2011, $17.955, 2926510, $17.88, $18.48, $17.7899
08/30/2011, $17.77, 2808010, $17.47, $17.95, $17.33
08/29/2011, $17.54, 2185825, $17.51, $17.775, $17.3
08/26/2011, $17.32, 3763362, $16.61, $17.4, $16.33
08/25/2011, $16.78, 3839857, $16.77, $17.24, $16.57
08/24/2011, $16.7, 3590712, $16.01, $16.77, $15.9709
08/23/2011, $16.04, 3504695, $14.94, $16.095, $14.9
08/22/2011, $14.78, 2366349, $14.88, $14.93, $14.54
08/19/2011, $14.54, 3488251, $14.5, $15.42, $14.26
08/18/2011, $14.51, 7653805, $14.9, $14.98, $13.85
08/17/2011, $15.3, 2884636, $15.64, $16, $15.245
08/16/2011, $15.55, 2264986, $15.56, $15.62, $15.22
08/15/2011, $15.71, 1801243, $15.36, $15.73, $15.28
08/12/2011, $15.27, 2386151, $15.42, $15.61, $15.04
08/11/2011, $15.28, 3626237, $14.62, $15.54, $14.3
08/10/2011, $14.49, 3281248, $15.18, $15.3, $14.48
08/09/2011, $15.47, 4074537, $15.11, $15.47, $14.47
08/08/2011, $14.88, 3307989, $16.21, $16.21, $14.87
08/05/2011, $16.81, 3847281, $17.72, $17.848, $16.44
08/04/2011, $17.58, 3851507, $17.92, $18.22, $17.55
08/03/2011, $18.18, 14558660, $18.94, $19.98, $17.5
08/02/2011, $16.74, 5965814, $17.93, $17.99, $16.62
08/01/2011, $18.01, 2698896, $18.31, $18.41, $17.732
07/29/2011, $18.15, 2745071, $17.66, $18.25, $17.4
07/28/2011, $17.74, 2386078, $17.78, $17.93, $17.64
07/27/2011, $17.71, 2780179, $18.26, $18.27, $17.63
07/26/2011, $18.35, 1265508, $18.69, $18.71, $18.31
07/25/2011, $18.71, 1419465, $18.75, $19.03, $18.5
07/22/2011, $18.93, 1005238, $18.96, $19.12, $18.81
07/21/2011, $18.88, 1446595, $18.66, $19.05, $18.43
07/20/2011, $18.58, 1240231, $18.65, $18.66, $18.4
07/19/2011, $18.71, 1615558, $18.5, $18.72, $18.43
07/18/2011, $18.45, 2397377, $18.56, $18.6178, $17.97
07/15/2011, $18.67, 1671359, $18.95, $18.95, $18.37
07/14/2011, $18.875, 2594208, $19.11, $19.44, $18.76
07/13/2011, $19.06, 4838378, $20.01, $20.5, $19
07/12/2011, $19.735, 1448411, $19.96, $20, $19.695
07/11/2011, $19.93, 1139929, $20.03, $20.21, $19.77
07/08/2011, $20.23, 1621361, $20.27, $20.48, $20.16
07/07/2011, $20.5, 2007744, $20.19, $20.51, $20.04
07/06/2011, $20.12, 1682224, $19.79, $20.28, $19.6992
07/05/2011, $19.81, 1323990, $19.62, $19.86, $19.55
07/01/2011, $19.67, 1259397, $19.49, $19.69, $19.41
06/30/2011, $19.42, 1535685, $19.3, $19.67, $19.15
06/29/2011, $19.19, 1390998, $19.2, $19.37, $19.1
06/28/2011, $19.155, 1222248, $18.97, $19.18, $18.85
06/27/2011, $18.94, 1488434, $18.71, $19.12, $18.3
06/24/2011, $18.7, 7817372, $18.96, $19.1, $18.48
06/23/2011, $18.95, 1891387, $19.07, $19.15, $18.62
06/22/2011, $19.24, 1902654, $19.34, $19.73, $19.2
06/21/2011, $19.36, 1975882, $18.67, $19.385, $18.64
06/20/2011, $18.59, 1191215, $18.4, $18.67, $18.27
06/17/2011, $18.48, 1829154, $18.71, $18.82, $18.35
06/16/2011, $18.61, 2126013, $18.55, $18.82, $18.425
06/15/2011, $18.58, 2925485, $18.61, $18.95, $18.4
06/14/2011, $18.795, 2219012, $18.67, $18.94, $18.54
06/13/2011, $18.535, 3522056, $19.16, $19.28, $18.45
06/10/2011, $19.2, 1976313, $19.54, $19.65, $19.16
06/09/2011, $19.63, 1424898, $19.48, $19.765, $19.34
06/08/2011, $19.5, 1654257, $19.4, $19.65, $19.245
06/07/2011, $19.46, 1389857, $19.57, $19.85, $19.46
06/06/2011, $19.55, 1832461, $19.71, $19.81, $19.43
06/03/2011, $19.755, 2495098, $19.85, $20.085, $19.73
06/02/2011, $20.02, 3461402, $19.99, $20.11, $19.83
06/01/2011, $20.02, 3730600, $20.12, $20.28, $19.97
05/31/2011, $20.11, 9666032, $20.41, $20.45, $19.92
05/27/2011, $20.1, 1373064, $20.29, $20.35, $20.055
05/26/2011, $20.17, 2491384, $20.23, $20.32, $20.0699
05/25/2011, $20.31, 1966582, $19.86, $20.36, $19.86
05/24/2011, $19.9, 2118266, $19.91, $19.97, $19.78
05/23/2011, $19.92, 1452366, $19.93, $20.01, $19.6
05/20/2011, $20.06, 1309442, $20.33, $20.347, $19.97
05/19/2011, $20.35, 1855234, $20.46, $20.68, $20.115
05/18/2011, $20.48, 4383217, $19.26, $20.49, $19.24
05/17/2011, $19.09, 2450635, $19.72, $19.84, $19.07
05/16/2011, $19.78, 2205841, $19.98, $20.005, $19.6
05/13/2011, $20.05, 1206373, $20.38, $20.38, $19.99
05/12/2011, $20.31, 1443540, $20.41, $20.46, $20.25
05/11/2011, $20.5, 1529770, $20.44, $20.61, $20.36
05/10/2011, $20.44, 1584388, $20.37, $20.59, $20.26
05/09/2011, $20.36, 1277094, $20.44, $20.56, $20.25
05/06/2011, $20.49, 5125513, $20.5, $20.86, $19.98
05/05/2011, $21.31, 1855473, $21.31, $21.69, $21.204
05/04/2011, $21.43, 1607454, $21.5, $21.5714, $21.32
05/03/2011, $21.52, 1217906, $21.61, $21.692, $21.28
05/02/2011, $21.69, 1947795, $21.67, $21.92, $21.51
04/29/2011, $21.54, 3076856, $20.76, $21.63, $20.6
04/28/2011, $20.61, 1383849, $20.78, $20.84, $20.58
04/27/2011, $20.83, 2363581, $20.89, $20.94, $20.44
04/26/2011, $20.78, 2721252, $21.03, $21.05, $20.76
04/25/2011, $20.91, 904800, $20.62, $21.0018, $20.62
04/21/2011, $21.07, 932630, $21.25, $21.36, $21.02
04/20/2011, $21.27, 1172621, $21.29, $21.53, $21.12
04/19/2011, $21.05, 1397004, $20.84, $21.22, $20.82
04/18/2011, $20.86, 1683649, $20.45, $20.98, $20.31
04/15/2011, $20.88, 1760299, $21.18, $21.18, $20.7
04/14/2011, $21.13, 3467367, $20.59, $21.26, $20.51
04/13/2011, $20.45, 2716137, $20.34, $20.56, $20.2048
04/12/2011, $20.29, 2161996, $20.49, $20.58, $20.04
04/11/2011, $20.57, 1651366, $20.64, $20.84, $20.5
04/08/2011, $20.63, 2963383, $21.02, $21.39, $20.49
04/07/2011, $20.96, 6925957, $21.01, $21.42, $20.67
04/06/2011, $22.49, 1781905, $22.97, $23.13, $22.42
04/05/2011, $22.71, 2173656, $21.99, $22.76, $21.79
04/04/2011, $21.98, 2016869, $22.04, $22.38, $21.96
04/01/2011, $21.92, 2898760, $21.17, $21.965, $20.81
03/31/2011, $20.99, 3847443, $20.97, $21.12, $20.85
03/30/2011, $20.95, 1724597, $21.06, $21.1, $20.875
03/29/2011, $20.96, 1620542, $20.85, $21, $20.74
03/28/2011, $20.91, 1436821, $21.2, $21.22, $20.81
03/25/2011, $21.26, 1341173, $21.48, $21.51, $21.21
03/24/2011, $21.48, 882415, $21.2, $21.53, $21.09
03/23/2011, $21.1175, 800768, $21.15, $21.33, $20.95
03/22/2011, $21.21, 1095671, $21.42, $21.4899, $21.15
03/21/2011, $21.4, 1526570, $20.94, $21.48, $20.94
03/18/2011, $20.75, 2269483, $20.78, $21.25, $20.63
03/17/2011, $20.65, 1607088, $20.58, $20.73, $20.13
03/16/2011, $20.305, 1906281, $20.26, $20.5, $20.01
03/15/2011, $20.34, 1303250, $20.13, $20.47, $19.85
03/14/2011, $20.54, 917320, $20.6, $20.82, $20.25
03/11/2011, $20.75, 1125340, $20.26, $20.805, $20.12
03/10/2011, $20.34, 1532730, $20.68, $20.8, $20.18
03/09/2011, $20.84, 1734793, $21.05, $21.05, $20.58
03/08/2011, $21.05, 1668564, $20.81, $21.33, $20.672
03/07/2011, $20.86, 977485, $21.42, $21.42, $20.63
03/04/2011, $21.33, 798481, $21.32, $21.41, $21.17
03/03/2011, $21.33, 2488120, $20.88, $21.5, $20.88
03/02/2011, $20.82, 1284483, $20.6, $20.93, $20.57
03/01/2011, $20.57, 2247035, $21.13, $21.39, $20.5
02/28/2011, $21.35, 1534020, $21.21, $21.46, $20.92
02/25/2011, $21.38, 3447595, $21.13, $21.42, $20.66
02/24/2011, $20.95, 4103039, $20.4, $21.08, $20.22
02/23/2011, $20.32, 6279599, $20.16, $20.44, $19.53
02/22/2011, $20.25, 3415701, $20.48, $20.7, $20.15
02/18/2011, $20.72, 4939880, $21.31, $21.4358, $20.42
02/17/2011, $21.35, 1923684, $21.55, $21.75, $21.32
02/16/2011, $21.59, 5951640, $21.13, $21.84, $20.8
02/15/2011, $21.58, 2471819, $21.91, $22, $21.46
02/14/2011, $21.97, 1984205, $22.1, $22.155, $21.89
02/11/2011, $22.05, 4898944, $22.14, $22.2, $22.03
02/10/2011, $22.17, 2480550, $21.97, $22.21, $21.74
02/09/2011, $22.09, 3667216, $22.17, $22.19, $21.95
02/08/2011, $22.185, 2157652, $21.83, $22.2, $21.75
02/07/2011, $21.78, 1541827, $21.47, $21.89, $21.37
02/04/2011, $21.455, 2190477, $21.28, $21.51, $21
02/03/2011, $21.23, 1254070, $21.11, $21.37, $20.91
02/02/2011, $21.16, 1883961, $21, $21.22, $20.75
02/01/2011, $21.22, 3048490, $21.27, $21.37, $21
01/31/2011, $21.11, 2167266, $20.99, $21.13, $20.5
01/28/2011, $20.84, 2349041, $20.96, $21.25, $20.5
01/27/2011, $20.92, 2160967, $20.32, $21.025, $20.3
01/26/2011, $20.25, 1380903, $20.15, $20.35, $19.75
01/25/2011, $20.04, 2975314, $20.18, $20.32, $19.72
01/24/2011, $20.24, 1651236, $20.5, $20.65, $20.111
01/21/2011, $20.48, 2456270, $20.44, $20.79, $20.2508
01/20/2011, $20.35, 2156815, $20.71, $20.78, $20.29
