Date, Close/Last, Volume, Open, High, Low
11/13/2013, $13.26, 298260, $13.2, $13.42, $13.11
11/12/2013, $13.22, 311400, $13.54, $13.54, $13.16
11/11/2013, $13.51, 149090, $13.52, $13.67, $13.45
11/08/2013, $13.51, 240157, $13.48, $13.86, $13.48
11/07/2013, $13.48, 270325, $13.77, $13.88, $13.47
11/06/2013, $13.72, 221139, $13.93, $13.9499, $13.59
11/05/2013, $13.84, 438869, $13.99, $14.2, $13.79
11/04/2013, $14.06, 594648, $13.91, $14.3, $13.85
11/01/2013, $13.85, 1175648, $12.48, $13.96, $12.45
10/31/2013, $12.4, 452464, $12.58, $12.73, $12.39
10/30/2013, $12.54, 323888, $12.83, $12.85, $12.51
10/29/2013, $12.78, 311053, $12.68, $12.81, $12.63
10/28/2013, $12.73, 1195948, $12.55, $12.93, $12.53
10/25/2013, $12.49, 442377, $12.92, $12.989, $12.44
10/24/2013, $12.89, 309371, $13.13, $13.206, $12.8
10/23/2013, $13.13, 229549, $13.33, $13.54, $13.09
10/22/2013, $13.44, 206849, $13.51, $13.64, $13.33
10/21/2013, $13.51, 285930, $13.85, $13.85, $13.5
10/18/2013, $13.85, 208829, $13.79, $13.89, $13.76
10/17/2013, $13.64, 217522, $13.55, $13.71, $13.435
10/16/2013, $13.59, 287486, $13.53, $13.85, $13.52
10/15/2013, $13.47, 357552, $13.62, $13.62, $13.32
10/14/2013, $13.62, 311819, $12.79, $13.67, $12.79
10/11/2013, $12.83, 727837, $12.68, $12.85, $12.68
10/10/2013, $12.76, 553561, $12.98, $13.07, $12.7
10/09/2013, $12.75, 416745, $12.92, $12.94, $12.67
10/08/2013, $12.84, 687767, $12.11, $12.88, $12.11
10/07/2013, $12.15, 1511967, $13.26, $13.41, $11.3
10/04/2013, $13.4, 111252, $13.61, $13.7, $13.39
10/03/2013, $13.64, 214497, $13.63, $13.81, $13.46
10/02/2013, $13.69, 204916, $13.46, $13.79, $13.41
10/01/2013, $13.52, 425286, $13.76, $13.874, $13.48
09/30/2013, $13.76, 327353, $13.95, $14, $13.6
09/27/2013, $14.05, 230721, $14.09, $14.205, $13.99
09/26/2013, $14.2, 191054, $14.03, $14.21, $13.98
09/25/2013, $13.98, 180703, $14.11, $14.25, $13.92
09/24/2013, $14.13, 281590, $14.28, $14.315, $13.97
09/23/2013, $14.26, 283569, $14, $14.32, $13.92
09/20/2013, $13.98, 353732, $14.04, $14.15, $13.87
09/19/2013, $14.01, 114651, $14.06, $14.06, $13.735
09/18/2013, $14.05, 116966, $14.21, $14.21, $13.8
09/17/2013, $14.22, 153989, $13.97, $14.252, $13.93
09/16/2013, $13.96, 165431, $14.29, $14.38, $13.9
09/13/2013, $14.1, 193080, $13.78, $14.1, $13.69
09/12/2013, $13.7, 148648, $13.81, $13.88, $13.6
09/11/2013, $13.78, 387109, $13.94, $14, $13.66
09/10/2013, $13.98, 152149, $14.1, $14.1, $13.9
09/09/2013, $14, 240504, $13.78, $14.03, $13.55
09/06/2013, $13.78, 245992, $13.99, $13.99, $13.605
09/05/2013, $13.93, 203865, $13.88, $14, $13.789
09/04/2013, $13.88, 188281, $13.77, $13.9, $13.68
09/03/2013, $13.77, 184886, $13.78, $13.96, $13.55
08/30/2013, $13.6, 216632, $14.03, $14.102, $13.5
08/29/2013, $14.07, 190760, $13.89, $14.19, $13.851
08/28/2013, $13.91, 196330, $13.98, $14.17, $13.88
08/27/2013, $13.92, 275082, $14.12, $14.36, $13.85
08/26/2013, $14.36, 273480, $14.37, $14.49, $14.15
08/23/2013, $14.37, 208266, $14.7, $14.7, $14.26
08/22/2013, $14.7, 618230, $14.79, $14.87, $14.64
08/21/2013, $14.74, 282684, $14.64, $14.93, $14.61
08/20/2013, $14.75, 221017, $14.5, $14.86, $14.35
08/19/2013, $14.44, 234792, $14.66, $14.81, $14.4
08/16/2013, $14.72, 502048, $14.38, $14.92, $14.38
08/15/2013, $14.47, 529152, $15.04, $15.13, $14.33
08/14/2013, $15.25, 491222, $15.52, $15.76, $15.221
08/13/2013, $15.45, 345945, $15.48, $15.6, $15.3083
08/12/2013, $15.46, 351149, $15.4, $15.61, $15.3543
08/09/2013, $15.48, 360657, $16, $16.2, $15.43
08/08/2013, $15.57, 144920, $15.8, $15.93, $15.55
08/07/2013, $15.68, 304618, $15.98, $16.2, $15.61
08/06/2013, $16, 490527, $15.9, $16.14, $15.7
08/05/2013, $15.9, 1047450, $14.77, $16.05, $14.71
08/02/2013, $14.57, 522133, $14.91, $14.92, $13.99
08/01/2013, $14.99, 285654, $14.92, $15.2, $14.8
07/31/2013, $14.78, 389120, $14.74, $14.992, $14.74
07/30/2013, $14.71, 902529, $14.89, $14.9, $14.64
07/29/2013, $14.85, 376442, $15.2, $15.41, $14.84
07/26/2013, $15.16, 549608, $14.84, $15.39, $14.75
07/25/2013, $14.96, 407884, $14.9, $15.1, $14.89
07/24/2013, $14.89, 278678, $15, $15.1, $14.82
07/23/2013, $14.94, 395983, $15.43, $15.43, $14.7
07/22/2013, $15.37, 176651, $15.35, $15.47, $15.21
07/19/2013, $15.42, 195311, $15.44, $15.54, $15.37
07/18/2013, $15.58, 217388, $15.59, $15.66, $15.47
07/17/2013, $15.49, 212285, $15.48, $15.61, $15.3845
07/16/2013, $15.41, 187152, $15.55, $15.59, $15.35
07/15/2013, $15.48, 157868, $15.67, $15.67, $15.43
07/12/2013, $15.41, 223320, $15.4, $15.52, $15.39
07/11/2013, $15.41, 235897, $15.64, $15.6599, $15.37
07/10/2013, $15.44, 227876, $15.44, $15.58, $15.26
07/09/2013, $15.4, 250351, $15.5, $15.549, $15.2
07/08/2013, $15.4, 266425, $15.33, $15.44, $15.05
07/05/2013, $15.33, 232650, $15.22, $15.42, $14.87
07/03/2013, $15, 260880, $14.98, $15.53, $14.86
07/02/2013, $15.1, 702708, $15.09, $15.73, $14.96
07/01/2013, $15.12, 439797, $14.18, $15.23, $14.18
06/28/2013, $14.32, 1087009, $14.27, $14.37, $14.08
06/27/2013, $14.32, 133779, $14.18, $14.38, $14.12
06/26/2013, $14.08, 197656, $14.36, $14.36, $13.91
06/25/2013, $14.23, 174251, $14.19, $14.36, $14.06
06/24/2013, $14.06, 237824, $14.27, $14.31, $13.97
06/21/2013, $14.4, 396894, $14.08, $14.41, $14.01
06/20/2013, $13.99, 263866, $13.97, $14.07, $13.7
06/19/2013, $14.05, 133298, $14.51, $14.59, $14
06/18/2013, $14.51, 201366, $13.95, $14.55, $13.9
06/17/2013, $13.91, 287391, $14.47, $14.59, $13.89
06/14/2013, $14.34, 143046, $14.85, $14.93, $14.31
06/13/2013, $14.8, 158106, $14.5, $14.84, $14.2501
06/12/2013, $14.53, 128981, $14.87, $14.88, $14.49
06/11/2013, $14.73, 205729, $14.73, $14.88, $14.27
06/10/2013, $14.92, 210658, $15.01, $15.13, $14.65
06/07/2013, $14.93, 675975, $14.45, $15.16, $14.4
06/06/2013, $14.32, 285026, $13.92, $14.32, $13.91
06/05/2013, $13.91, 561103, $13.69, $14.15, $13.69
06/04/2013, $13.66, 572717, $13.15, $13.77, $13.12
06/03/2013, $13.17, 386585, $13.47, $13.73, $13.08
05/31/2013, $13.39, 184356, $13.46, $13.66, $13.34
05/30/2013, $13.58, 124135, $13.76, $13.86, $13.57
05/29/2013, $13.75, 111979, $13.99, $14.01, $13.62
05/28/2013, $14.14, 201358, $13.68, $14.18, $13.64
05/24/2013, $13.43, 154538, $13.42, $13.64, $13.24
05/23/2013, $13.55, 167302, $13.03, $13.619, $13
05/22/2013, $13.22, 292446, $13.6, $13.81, $13.055
05/21/2013, $13.62, 204187, $13.88, $13.92, $13.55
05/20/2013, $13.92, 177060, $14.13, $14.27, $13.78
05/17/2013, $14.22, 195239, $14.09, $14.27, $13.95
05/16/2013, $13.98, 139061, $14.02, $14.21, $13.841
05/15/2013, $14.13, 168976, $14.32, $14.4499, $14.13
05/14/2013, $14.33, 257316, $13.96, $14.35, $13.89
05/13/2013, $13.9, 163635, $13.97, $14.014, $13.62
05/10/2013, $14.05, 159611, $13.8, $14.06, $13.65
05/09/2013, $13.78, 168805, $13.75, $13.88, $13.525
05/08/2013, $13.76, 303661, $13.84, $13.87, $13.4
05/07/2013, $13.92, 154961, $13.72, $14.08, $13.69
05/06/2013, $13.69, 328880, $13.89, $14.2, $13.69
05/03/2013, $13.95, 1085009, $13.5, $14.14, $12.83
05/02/2013, $12.76, 1461370, $13.17, $13.3184, $12.29
05/01/2013, $13.1, 474271, $13.66, $13.71, $12.97
04/30/2013, $13.73, 215895, $13.65, $13.83, $13.63
04/29/2013, $13.61, 127583, $13.4, $13.78, $13.4
04/26/2013, $13.48, 190793, $13.69, $13.75, $13.26
04/25/2013, $13.8, 251480, $13.45, $13.82, $13.41
04/24/2013, $13.51, 282572, $13.51, $13.67, $13.37
04/23/2013, $13.58, 376800, $13.36, $13.73, $13.24
04/22/2013, $13.31, 344607, $13.8, $13.85, $12.9
04/19/2013, $13.77, 199511, $13.44, $14, $13.44
04/18/2013, $13.44, 197547, $13.76, $13.85, $13.35
04/17/2013, $13.72, 249087, $13.76, $13.85, $13.46
04/16/2013, $13.92, 342398, $13.85, $14.06, $13.31
04/15/2013, $13.65, 379826, $14.71, $14.74, $13.52
04/12/2013, $14.77, 213720, $14.64, $14.79, $14.55
04/11/2013, $14.67, 266175, $14.45, $14.719, $14.254
04/10/2013, $14.44, 521239, $14.32, $14.5, $14.14
04/09/2013, $14.18, 270869, $14.58, $14.61, $14.16
04/08/2013, $14.59, 351113, $14.49, $14.61, $14.42
04/05/2013, $14.42, 391491, $14.56, $14.758, $14.301
04/04/2013, $14.79, 460825, $14.92, $14.92, $14.57
04/03/2013, $14.9, 531200, $15.62, $15.62, $14.54
04/02/2013, $15.63, 340369, $15.73, $15.91, $15.51
04/01/2013, $15.63, 289539, $15.83, $15.86, $15.29
03/28/2013, $15.83, 267800, $15.81, $15.85, $15.69
03/27/2013, $15.76, 127330, $15.66, $15.834, $15.45
03/26/2013, $15.71, 160710, $15.8, $15.91, $15.4
03/25/2013, $15.75, 322239, $15.4, $15.94, $15.4
03/22/2013, $15.39, 146753, $15.4, $15.58, $15.32
03/21/2013, $15.38, 257224, $15.74, $15.74, $15.36
03/20/2013, $15.61, 348432, $15.23, $15.7, $15.23
03/19/2013, $15.16, 408948, $15.23, $15.35, $15.09
03/18/2013, $15.13, 583428, $15.18, $15.36, $15.05
03/15/2013, $15.08, 942559, $15.53, $15.655, $14.8901
03/14/2013, $15.55, 355605, $15.28, $15.68, $15.28
03/13/2013, $15.22, 257791, $14.85, $15.25, $14.85
03/12/2013, $14.83, 304677, $15.04, $15.219, $14.77
03/11/2013, $15.08, 415544, $14.86, $15.09, $14.85
03/08/2013, $14.83, 358107, $14.8, $14.905, $14.72
03/07/2013, $14.64, 413305, $14.7, $14.9299, $14.51
03/06/2013, $14.65, 518607, $14.64, $15.26, $14.56
03/05/2013, $14.54, 736684, $14.3, $14.63, $14.25
03/04/2013, $14.29, 472980, $14.19, $14.65, $14.19
03/01/2013, $14.23, 450843, $14.04, $14.31, $13.97
02/28/2013, $14.1, 426275, $13.75, $14.429, $13.71
02/27/2013, $13.74, 431735, $13.89, $14, $13.57
02/26/2013, $13.9, 786640, $12.81, $14, $12.73
02/25/2013, $12.75, 630507, $12.72, $12.84, $12.5
02/22/2013, $12.53, 2158801, $12.72, $12.98, $10.34
02/21/2013, $12.94, 426949, $12.4, $12.94, $12.38
02/20/2013, $12.4, 252420, $12.86, $12.87, $12.4
02/19/2013, $12.84, 267598, $12.82, $12.94, $12.78
02/15/2013, $12.76, 422113, $12.49, $12.8, $12.48
02/14/2013, $12.43, 224787, $12.68, $12.7, $12.36
02/13/2013, $12.69, 501120, $11.99, $12.7, $11.99
02/12/2013, $11.48, 245795, $11.29, $11.48, $11.17
02/11/2013, $11.31, 336410, $11.05, $11.34, $10.85
02/08/2013, $11.08, 372795, $11.73, $11.73, $11.06
02/07/2013, $11.71, 462603, $12.09, $12.12, $11.28
02/06/2013, $12.08, 274734, $12.32, $12.36, $12.01
02/05/2013, $12.39, 139230, $12.33, $12.47, $12.23
02/04/2013, $12.26, 204396, $12.19, $12.4498, $12.14
02/01/2013, $12.31, 188882, $12.2, $12.45, $12.1
01/31/2013, $12.15, 194653, $12.05, $12.32, $12
01/30/2013, $11.98, 224206, $12.35, $12.46, $11.96
01/29/2013, $12.4, 230435, $12.31, $12.5, $12.3
01/28/2013, $12.34, 208285, $12.4, $12.42, $12.22
01/25/2013, $12.35, 181766, $12.48, $12.5, $12.32
01/24/2013, $12.37, 314546, $12.37, $12.57, $12.3
01/23/2013, $12.4, 222084, $12.22, $12.43, $12.21
01/22/2013, $12.24, 188276, $12.19, $12.24, $12
01/18/2013, $12.15, 123319, $12.25, $12.29, $12.04
01/17/2013, $12.22, 88518, $12.11, $12.3, $12.11
01/16/2013, $12.04, 206463, $12.05, $12.17, $12
01/15/2013, $12.06, 285683, $12.06, $12.27, $12.05
01/14/2013, $12.19, 164691, $12.13, $12.2, $12.08
01/11/2013, $12.13, 93187, $12.01, $12.18, $11.92
01/10/2013, $12.01, 107553, $12.12, $12.14, $11.8
01/09/2013, $12.04, 226350, $12.29, $12.33, $12.01
01/08/2013, $12.23, 184424, $12.05, $12.27, $12.04
01/07/2013, $12.12, 174159, $12.4, $12.4486, $12.01
01/04/2013, $12.46, 177095, $12.15, $12.72, $12.14
01/03/2013, $12.11, 187111, $12.1, $12.2, $11.99
01/02/2013, $12.05, 440151, $11.92, $12.43, $11.9
12/31/2012, $11.55, 250358, $11.29, $11.67, $11.18
12/28/2012, $11.38, 107600, $11.35, $11.5, $11.3
12/27/2012, $11.39, 122713, $11.58, $11.6, $11.24
12/26/2012, $11.53, 119802, $12.17, $12.17, $11.35
12/24/2012, $11.42, 89345, $11.28, $11.47, $11.21
12/21/2012, $11.27, 815201, $11.4, $11.4, $11.12
12/20/2012, $11.71, 136382, $11.9, $11.9, $11.67
12/19/2012, $11.87, 181920, $11.77, $11.94, $11.57
12/18/2012, $11.76, 229276, $11.88, $11.94, $11.68
12/17/2012, $11.8, 205932, $11.33, $11.87, $11.26
12/14/2012, $11.25, 153367, $11.25, $11.36, $11.1
12/13/2012, $11.2, 86799, $11.2, $11.29, $11.12
12/12/2012, $11.22, 139968, $11.33, $11.5399, $11.18
12/11/2012, $11.26, 186397, $11, $11.36, $10.92
12/10/2012, $11, 223391, $11.11, $11.15, $10.86
12/07/2012, $11.1, 142588, $11.34, $11.35, $11
12/06/2012, $11.29, 113552, $11.36, $11.41, $10.96
12/05/2012, $11.34, 214876, $11.46, $11.66, $11.25
12/04/2012, $11.43, 325251, $11.21, $11.43, $11.1401
12/03/2012, $11.16, 233953, $11.26, $11.38, $11.012
11/30/2012, $10.93, 231850, $11.22, $11.32, $10.93
11/29/2012, $11.21, 292244, $11.06, $11.22, $10.9
11/28/2012, $10.95, 253341, $10.82, $11.09, $10.8
11/27/2012, $10.86, 117066, $10.78, $10.98, $10.72
11/26/2012, $10.82, 233232, $10.7, $10.84, $10.43
11/23/2012, $10.78, 123076, $10.92, $10.95, $10.53
11/21/2012, $10.85, 368503, $10.62, $10.91, $10.56
11/20/2012, $10.56, 103680, $10.35, $10.61, $10.33
11/19/2012, $10.36, 217538, $10.5, $10.64, $10.27
11/16/2012, $10.4, 160432, $10.51, $10.58, $10.27
11/15/2012, $10.54, 185053, $10.56, $10.68, $10.45
11/14/2012, $10.56, 160901, $10.71, $10.74, $10.51
11/13/2012, $10.65, 436709, $10.46, $11.07, $10.46
11/12/2012, $10.5, 209222, $10.59, $10.59, $10.35
11/09/2012, $10.35, 245427, $9.79, $10.41, $9.76
11/08/2012, $9.87, 249689, $9.88, $9.95, $9.63
11/07/2012, $9.84, 215459, $10.36, $10.4, $9.82
11/06/2012, $10.55, 168506, $10.9, $10.9, $10.37
11/05/2012, $10.37, 295305, $10.15, $10.55, $10.01
11/02/2012, $10.14, 373171, $10.26, $10.26, $9.7
11/01/2012, $10.21, 221989, $9.81, $10.25, $9.81
10/31/2012, $9.92, 271460, $9.73, $9.97, $9.72
10/26/2012, $9.74, 128231, $9.86, $9.96, $9.66
10/25/2012, $9.93, 210247, $9.99, $10.02, $9.83
10/24/2012, $9.85, 209635, $9.77, $9.92, $9.71
10/23/2012, $9.7, 280808, $9.63, $9.76, $9.56
10/22/2012, $9.76, 251519, $9.8, $9.96, $9.6
10/19/2012, $9.77, 306740, $10.5, $10.5, $9.68
10/18/2012, $10.53, 316370, $10.41, $10.73, $10.37
10/17/2012, $10.43, 385549, $9.98, $10.44, $9.87
10/16/2012, $9.98, 315765, $9.6, $9.99, $9.57
10/15/2012, $9.52, 786671, $9.64, $9.97, $9.49
10/12/2012, $9.6, 654371, $9.8, $9.98, $9.57
10/11/2012, $9.83, 544515, $9.86, $10.02, $9.72
10/10/2012, $9.75, 378442, $9.73, $9.97, $9.68
10/09/2012, $9.74, 387265, $9.79, $9.94, $9.73
10/08/2012, $9.81, 440695, $9.94, $10.05, $9.8
10/05/2012, $9.96, 650057, $10.09, $10.25, $9.9
10/04/2012, $10, 781187, $10.29, $10.3931, $9.99
10/03/2012, $10.24, 582021, $10.28, $10.29, $10.12
10/02/2012, $10.23, 368059, $10.26, $10.45, $10.19
10/01/2012, $10.2, 289837, $10.11, $10.4, $9.94
09/28/2012, $10.06, 452983, $9.72, $10.07, $9.54
09/27/2012, $9.79, 308685, $9.34, $9.85, $9.34
09/26/2012, $9.26, 784062, $9.03, $9.3, $8.98
09/25/2012, $9, 307403, $9.08, $9.2, $9
09/24/2012, $8.99, 189320, $8.69, $9.12, $8.58
09/21/2012, $8.73, 289891, $8.89, $9.1, $8.72
09/20/2012, $8.88, 143145, $8.85, $9.04, $8.58
09/19/2012, $8.93, 162508, $8.91, $9.08, $8.7
09/18/2012, $8.9, 205087, $8.69, $8.91, $8.52
09/17/2012, $8.68, 481477, $9.18, $9.18, $8.33
09/14/2012, $9.76, 201504, $9.86, $9.945, $9.5801
09/13/2012, $9.83, 180761, $9.42, $10, $9.41
09/12/2012, $9.39, 162484, $9.53, $9.64, $9.29
09/11/2012, $9.5, 242526, $9.06, $9.53, $9.06
09/10/2012, $9.05, 313875, $9.2, $9.26, $9.02
09/07/2012, $9.1, 377806, $9.13, $9.31, $9.08
09/06/2012, $9.13, 378305, $9.29, $9.61, $9.06
09/05/2012, $9.2, 458514, $8.8, $9.25, $8.7117
09/04/2012, $8.31, 233774, $8.34, $8.38, $8.108
08/31/2012, $8.4, 149600, $8.23, $8.41, $8.14
08/30/2012, $8.12, 110157, $8.19, $8.23, $8.09
08/29/2012, $8.28, 177390, $7.92, $8.37, $7.92
08/28/2012, $7.87, 152640, $7.87, $7.94, $7.75
08/27/2012, $7.87, 164912, $7.76, $7.94, $7.6345
08/24/2012, $7.72, 181188, $7.52, $7.75, $7.52
08/23/2012, $7.52, 92717, $7.53, $7.58, $7.31
08/22/2012, $7.54, 85789, $7.59, $7.659, $7.42
08/21/2012, $7.59, 98294, $7.74, $7.87, $7.55
08/20/2012, $7.66, 91691, $7.72, $7.79, $7.52
08/17/2012, $7.75, 99960, $7.5, $7.75, $7.4
08/16/2012, $7.48, 156307, $7.4, $7.5, $7.14
08/15/2012, $7.39, 175231, $7, $7.4, $7
08/14/2012, $7, 225782, $6.98, $7, $6.9
08/13/2012, $6.93, 114897, $6.57, $6.96, $6.57
08/10/2012, $6.55, 247915, $6.41, $6.72, $6.4
08/09/2012, $6.44, 293221, $6.31, $6.51, $6.23
08/08/2012, $6.34, 615121, $6, $6.35, $6
08/07/2012, $6.04, 212316, $6.1, $6.1, $6.01
08/06/2012, $6.01, 190510, $6.03, $6.17, $5.99
08/03/2012, $6, 393285, $6.45, $6.45, $5.98
08/02/2012, $5.6, 119500, $5.7, $5.71, $5.5
08/01/2012, $5.73, 164595, $5.86, $5.9, $5.71
07/31/2012, $5.84, 101170, $5.99, $6.04, $5.82
07/30/2012, $6.03, 94928, $6.17, $6.255, $6.0101
07/27/2012, $6.16, 110377, $5.91, $6.17, $5.86
07/26/2012, $5.9, 85543, $6.05, $6.05, $5.83
07/25/2012, $5.9, 58115, $6.07, $6.07, $5.87
07/24/2012, $6, 111871, $5.99, $6.06, $5.97
07/23/2012, $6.01, 143907, $6.09, $6.0936, $5.95
07/20/2012, $6.22, 120198, $6, $6.24, $5.99
07/19/2012, $6.06, 169477, $6.17, $6.24, $5.96
07/18/2012, $6.19, 202608, $6.33, $6.45, $5.9
07/17/2012, $6.34, 105253, $6.44, $6.45, $6.28
07/16/2012, $6.37, 85973, $6.25, $6.42, $6.25
07/13/2012, $6.29, 70385, $6.27, $6.37, $6.25
07/12/2012, $6.25, 96891, $6.13, $6.27, $6.06
07/11/2012, $6.2, 107890, $6.31, $6.31, $6.11
07/10/2012, $6.31, 215501, $6.33, $6.48, $6.18
07/09/2012, $6.28, 158455, $6.26, $6.335, $6
07/06/2012, $6.27, 102417, $6.17, $6.39, $6.17
07/05/2012, $6.26, 58316, $6.33, $6.3995, $6.24
07/03/2012, $6.34, 70390, $6.1, $6.38, $6.1
07/02/2012, $6.08, 129264, $5.98, $6.1, $5.95
06/29/2012, $5.93, 126823, $6.04, $6.04, $5.91
06/28/2012, $5.87, 179718, $5.76, $5.94, $5.73
06/27/2012, $5.83, 67828, $5.6, $5.84, $5.6
06/26/2012, $5.55, 120187, $5.8, $5.8, $5.45
06/25/2012, $5.8, 112730, $5.59, $5.82, $5.51
06/22/2012, $5.73, 403628, $5.65, $5.7327, $5.55
06/21/2012, $5.6, 141135, $5.93, $5.96, $5.5
06/20/2012, $5.94, 121329, $6.1, $6.2, $5.9
06/19/2012, $6.17, 185846, $6.05, $6.25, $6.05
06/18/2012, $6.06, 105871, $6.06, $6.1, $5.97
06/15/2012, $6.14, 249394, $6.02, $6.14, $5.92
06/14/2012, $6, 138547, $5.92, $6.1, $5.88
06/13/2012, $5.88, 127806, $5.91, $6.05, $5.8
06/12/2012, $5.89, 168812, $5.67, $5.92, $5.67
06/11/2012, $5.62, 133958, $6.14, $6.15, $5.62
06/08/2012, $6.05, 100539, $5.89, $6.14, $5.89
06/07/2012, $5.92, 338504, $6.12, $6.18, $5.87
06/06/2012, $6, 101149, $5.82, $6.04, $5.77
06/05/2012, $5.71, 99908, $5.61, $5.77, $5.6
06/04/2012, $5.66, 155316, $5.69, $5.81, $5.62
06/01/2012, $5.64, 204954, $5.78, $5.96, $5.6
05/31/2012, $6, 328344, $6.05, $6.07, $5.92
05/30/2012, $6.05, 151807, $6.1, $6.17, $6.03
05/29/2012, $6.21, 151553, $5.99, $6.42, $5.9
05/25/2012, $5.93, 68136, $5.99, $6.01, $5.84
05/24/2012, $6, 127928, $5.82, $6, $5.73
05/23/2012, $5.81, 141437, $5.6, $5.84, $5.51
05/22/2012, $5.69, 167278, $5.94, $5.94, $5.61
05/21/2012, $5.89, 243259, $5.91, $5.92, $5.7
05/18/2012, $5.92, 142501, $6.22, $6.22, $5.9
05/17/2012, $6.22, 162195, $6.36, $6.42, $6.2
05/16/2012, $6.34, 174141, $6.55, $6.7, $6.33
05/15/2012, $6.52, 162246, $6.5, $6.57, $6.47
05/14/2012, $6.54, 200645, $6.71, $6.7284, $6.43
05/11/2012, $6.75, 191923, $6.93, $7.03, $6.7
05/10/2012, $6.99, 366270, $7.14, $7.14, $6.94
05/09/2012, $7.1, 349563, $7.1, $7.2, $6.98
05/08/2012, $7.17, 178619, $7.2, $7.46, $7.061
05/07/2012, $7.25, 394559, $6.87, $7.679, $6.773
05/04/2012, $6.86, 301986, $6.95, $6.95, $6.4
05/03/2012, $6.07, 171832, $6.3, $6.3, $5.98
05/02/2012, $6.29, 119365, $6.32, $6.35, $6.09
05/01/2012, $6.4, 187795, $6.68, $6.92, $6.38
04/30/2012, $6.71, 160508, $6.79, $6.869, $6.68
04/27/2012, $6.77, 186323, $6.51, $6.91, $6.47
04/26/2012, $6.44, 114213, $6.45, $6.5, $6.33
04/25/2012, $6.44, 86579, $6.41, $6.53, $6.34
04/24/2012, $6.29, 99336, $6.17, $6.35, $6.16
04/23/2012, $6.17, 144404, $6.13, $6.27, $6.05
04/20/2012, $6.28, 123115, $6.06, $6.38, $6.06
04/19/2012, $5.97, 79720, $6.08, $6.1, $5.93
04/18/2012, $6.06, 83337, $6, $6.12, $6
04/17/2012, $6.04, 129954, $6.14, $6.15, $6.01
04/16/2012, $6.11, 59867, $5.86, $6.12, $5.81
04/13/2012, $5.84, 86928, $5.92, $5.93, $5.76
04/12/2012, $5.98, 120229, $5.87, $6.1, $5.87
04/11/2012, $5.87, 127739, $5.79, $5.9, $5.71
04/10/2012, $5.71, 254407, $5.84, $5.89, $5.67
04/09/2012, $5.87, 172535, $6.06, $6.11, $5.81
04/05/2012, $6.2, 92937, $6.21, $6.26, $6.07
04/04/2012, $6.27, 84504, $6.36, $6.3799, $6.2
04/03/2012, $6.45, 120610, $6.41, $6.63, $6.35
04/02/2012, $6.43, 134348, $6.06, $6.43, $6.06
03/30/2012, $6.06, 125595, $6.27, $6.3496, $6.05
03/29/2012, $6.2, 65795, $6.04, $6.22, $6
03/28/2012, $6.11, 68212, $6.15, $6.18, $6.02
03/27/2012, $6.12, 110213, $6.11, $6.18, $6.05
03/26/2012, $6.08, 148626, $6.04, $6.23, $5.95
03/23/2012, $5.92, 78218, $5.65, $5.92, $5.64
03/22/2012, $5.68, 63239, $5.63, $5.717, $5.61
03/21/2012, $5.7, 77581, $5.5, $5.73, $5.5
03/20/2012, $5.47, 163936, $5.57, $5.63, $5.35
03/19/2012, $5.6, 123917, $5.53, $5.81, $5.53
03/16/2012, $5.53, 258596, $5.56, $5.63, $5.471
03/15/2012, $5.58, 94407, $5.37, $5.58, $5.2966
03/14/2012, $5.37, 123529, $5.13, $5.39, $5.13
03/13/2012, $5.14, 121230, $5.07, $5.18, $4.953
03/12/2012, $5, 69969, $5.14, $5.14, $4.915
03/09/2012, $5.16, 115937, $5.21, $5.29, $5.07
03/08/2012, $5.1, 103695, $5.01, $5.1, $4.88
03/07/2012, $4.95, 82136, $4.97, $4.99, $4.85
03/06/2012, $4.97, 115039, $5.07, $5.07, $4.9
03/05/2012, $5.14, 95102, $5.11, $5.16, $5.02
03/02/2012, $5.15, 193613, $5.41, $5.4499, $5
03/01/2012, $5.4, 103185, $5.36, $5.51, $5.33
02/29/2012, $5.34, 108722, $5.51, $5.5499, $5.31
02/28/2012, $5.5, 36285, $5.54, $5.58, $5.45
02/27/2012, $5.54, 35916, $5.47, $5.57, $5.45
02/24/2012, $5.55, 70067, $5.65, $5.65, $5.48
02/23/2012, $5.65, 96802, $5.49, $5.67, $5.35
02/22/2012, $5.49, 96252, $5.59, $5.6, $5.47
02/21/2012, $5.63, 84191, $5.85, $5.85, $5.56
02/17/2012, $5.81, 101923, $5.75, $5.82, $5.74
02/16/2012, $5.75, 74852, $5.45, $5.75, $5.44
02/15/2012, $5.43, 75658, $5.49, $5.51, $5.37
02/14/2012, $5.45, 58167, $5.52, $5.52, $5.34
02/13/2012, $5.54, 82152, $5.52, $5.56, $5.44
02/10/2012, $5.42, 64833, $5.19, $5.56, $5.19
02/09/2012, $5.57, 90946, $5.53, $5.61, $5.43
02/08/2012, $5.52, 85949, $5.46, $5.55, $5.44
02/07/2012, $5.46, 79576, $5.51, $5.58, $5.35
02/06/2012, $5.55, 65833, $5.63, $5.63, $5.45
02/03/2012, $5.65, 221528, $5.54, $5.7, $5.53
02/02/2012, $5.41, 185709, $5.38, $5.469, $5.2808
02/01/2012, $5.38, 214889, $5.17, $5.48, $5.13
01/31/2012, $5.09, 231802, $4.82, $5.19, $4.78
01/30/2012, $4.76, 154605, $4.76, $4.82, $4.62
