Date, Close/Last, Volume, Open, High, Low
02/03/2012, $13.57, 30662, $13.59, $13.66, $13.235
02/02/2012, $13.28, 96594, $13.17, $13.5, $12.95
02/01/2012, $13.16, 40462, $12.42, $13.2, $12.34
01/31/2012, $12.37, 28689, $12.43, $12.5, $12.28
01/30/2012, $12.35, 12617, $12.34, $12.46, $12.25
01/27/2012, $12.44, 31362, $11.86, $12.5, $11.85
01/26/2012, $11.96, 29769, $12.15, $12.329, $11.77
01/25/2012, $12.13, 39454, $11.99, $12.39, $11.99
01/24/2012, $12.05, 32754, $11.89, $12.1, $11.8
01/23/2012, $11.98, 32368, $12, $12.04, $11.86
01/20/2012, $11.99, 33812, $11.89, $12, $11.89
01/19/2012, $11.95, 14528, $11.81, $11.99, $11.69
01/18/2012, $11.78, 13460, $11.48, $11.85, $11.47
01/17/2012, $11.39, 15332, $11.44, $11.47, $11.25
01/13/2012, $11.39, 12665, $11.25, $11.45, $11.25
01/12/2012, $11.47, 7460, $11.34, $11.48, $11.16
01/11/2012, $11.28, 18825, $11.09, $11.41, $10.9
01/10/2012, $11.19, 15224, $11.22, $11.32, $11.09
01/09/2012, $11.04, 12752, $11.18, $11.18, $10.94
01/06/2012, $11.06, 19418, $11.04, $11.2, $10.95
01/05/2012, $11, 19737, $10.88, $11.16, $10.75
01/04/2012, $10.99, 27824, $11.08, $11.32, $10.91
01/03/2012, $11.13, 23813, $11.05, $11.28, $10.902
12/30/2011, $10.78, 27583, $10.84, $10.955, $10.69
12/29/2011, $10.73, 41502, $10.72, $10.91, $10.65
12/28/2011, $10.7, 22691, $11.04, $11.04, $10.65
12/27/2011, $11.22, 12453, $11.17, $11.29, $11.11
12/23/2011, $11.17, 27436, $11.36, $11.36, $10.95
12/22/2011, $11.27, 36880, $11.0401, $11.59, $11.0401
12/21/2011, $11.03, 20464, $10.95, $11.07, $10.8
12/20/2011, $10.87, 72569, $10.66, $10.99, $10.65
12/19/2011, $10.38, 20555, $10.72, $10.72, $10.37
12/16/2011, $10.58, 62229, $10.71, $11.19, $10.53
12/15/2011, $10.6, 22543, $10.83, $10.83, $10.51
12/14/2011, $10.71, 37239, $9.98, $10.94, $9.98
12/13/2011, $10.03, 19707, $10.16, $10.27, $10.01
12/12/2011, $10.09, 50632, $10.39, $10.39, $9.91
12/09/2011, $10.57, 67565, $10.45, $10.6855, $10.23
12/08/2011, $10.37, 34907, $10.89, $10.89, $10.31
12/07/2011, $11, 26367, $10.88, $11.17, $10.86
12/06/2011, $10.94, 26351, $10.97, $11.1, $10.82
12/05/2011, $10.99, 34636, $10.75, $11.03, $10.6
12/02/2011, $10.57, 87945, $10.68, $10.69, $10.53
12/01/2011, $10.52, 37443, $10.71, $10.71, $10.24
11/30/2011, $10.71, 53838, $10.14, $10.73, $10.09
11/29/2011, $9.79, 51222, $9.888, $9.95, $9.67
11/28/2011, $9.92, 40082, $10.02, $10.02, $9.72
11/25/2011, $9.7, 16668, $9.67, $9.83, $9.61
11/23/2011, $9.75, 41344, $10.03, $10.13, $9.56
11/22/2011, $10.06, 15933, $10.19, $10.53, $10.06
11/21/2011, $10.21, 35711, $10.52, $10.63, $10.18
11/18/2011, $10.72, 24286, $10.7, $10.81, $10.57
11/17/2011, $10.71, 21955, $10.74, $10.85, $10.61
11/16/2011, $10.78, 25341, $10.69, $10.87, $10.6
11/15/2011, $10.82, 35805, $10.52, $10.84, $10.46
11/14/2011, $10.56, 43940, $10.93, $10.93, $10.37
11/11/2011, $10.89, 58861, $10.85, $10.95, $10.85
11/10/2011, $10.75, 45986, $10.56, $10.88, $10.4
11/09/2011, $10.33, 50331, $10.88, $11.17, $10.3
11/08/2011, $11.31, 45262, $11.04, $11.41, $10.77
11/07/2011, $11.02, 33161, $11.14, $11.14, $10.71
11/04/2011, $11.28, 16751, $11.37, $11.39, $11.13
11/03/2011, $11.49, 44700, $11.25, $11.59, $11.04
11/02/2011, $11.12, 45151, $10.85, $11.23, $10.59
11/01/2011, $10.65, 55409, $10.89, $11.12, $10.6
10/31/2011, $11.25, 34405, $11.5, $11.5, $10.99
10/28/2011, $11.62, 40032, $11.53, $11.765, $11.46
10/27/2011, $11.61, 98549, $10.98, $11.69, $10.76
10/26/2011, $10.66, 28530, $10.64, $10.7, $10.45
10/25/2011, $10.48, 28323, $10.78, $10.8, $10.45
10/24/2011, $10.86, 39712, $10.48, $10.89, $10.37
10/21/2011, $10.49, 46414, $10.37, $10.61, $10.28
10/20/2011, $10.15, 29710, $10.1, $10.27, $9.85
10/19/2011, $10.09, 44120, $10.54, $10.74, $10.08
10/18/2011, $10.56, 43078, $10.33, $10.62, $10.3
10/17/2011, $10.27, 33601, $10.46, $10.551, $10.21
10/14/2011, $10.55, 48483, $10.38, $10.64, $10.17
10/13/2011, $10.36, 31957, $10.25, $10.46, $10.01
10/12/2011, $10.35, 55542, $10.07, $10.44, $10.01
10/11/2011, $10.02, 100869, $9.83, $10.11, $9.67
10/10/2011, $9.93, 66546, $9.82, $10.0899, $9.7
10/07/2011, $9.66, 45480, $9.96, $10.22, $9.53
10/06/2011, $9.95, 54449, $9.96, $10.19, $9.7
10/05/2011, $10.04, 65287, $9.88, $10.36, $9.29
10/04/2011, $9.97, 105175, $9.12, $10, $8.82
10/03/2011, $9.2, 86564, $9.85, $10.16, $9.11
09/30/2011, $9.92, 55977, $9.8, $10.23, $9.8
09/29/2011, $9.98, 33306, $9.74, $9.98, $9.67
09/28/2011, $9.53, 43855, $9.97, $10.09, $9.5
09/27/2011, $10.2, 41911, $9.96, $10.375, $9.91
09/26/2011, $9.78, 31976, $9.86, $9.96, $9.51
09/23/2011, $9.75, 33283, $9.51, $9.81, $9.51
09/22/2011, $9.49, 61813, $9.32, $9.96, $9.31
09/21/2011, $9.56, 49500, $10.52, $10.61, $9.5
09/20/2011, $10.5, 98998, $10.3, $10.75, $10.3
09/19/2011, $10.26, 60674, $10.58, $10.58, $10.03
09/16/2011, $10.77, 225041, $10.21, $10.94, $10.21
09/15/2011, $10.07, 46550, $10.05, $10.08, $9.92
09/14/2011, $9.95, 29398, $9.82, $10, $9.64
09/13/2011, $9.77, 42856, $9.38, $9.87, $9.38
09/12/2011, $9.34, 65861, $9.38, $9.65, $9.2
09/09/2011, $9.52, 98684, $9.66, $9.76, $9.44
09/08/2011, $9.75, 51456, $9.91, $9.99, $9.67
09/07/2011, $10, 61852, $9.95, $10.05, $9.81
09/06/2011, $9.82, 86316, $9.46, $9.9, $9.46
09/02/2011, $9.75, 86695, $9.91, $10.01, $9.73
09/01/2011, $10.04, 97696, $10.07, $10.25, $9.92
08/31/2011, $10.06, 150082, $10.07, $10.2, $9.96
08/30/2011, $10.02, 111683, $9.96, $10.129, $9.82
08/29/2011, $10.02, 82263, $10.09, $10.14, $9.94
08/26/2011, $10, 151863, $9.91, $10.1, $9.38
08/25/2011, $9.98, 54545, $10.25, $10.255, $9.96
08/24/2011, $10.19, 55031, $10.24, $10.436, $10.16
08/23/2011, $10.24, 113454, $10.13, $10.33, $9.84
08/22/2011, $10.12, 124466, $10.67, $10.67, $9.84
08/19/2011, $10.42, 41942, $10.56, $11.07, $10.42
08/18/2011, $10.72, 102095, $11.2, $11.3499, $10.6
08/17/2011, $11.49, 39356, $11.55, $11.77, $11.41
08/16/2011, $11.52, 82859, $11.57, $11.79, $11.29
08/15/2011, $11.72, 98535, $11.82, $11.82, $11.6
08/12/2011, $11.66, 201899, $12.23, $12.2399, $11.65
08/11/2011, $12.14, 152774, $11.63, $12.424, $11.16
08/10/2011, $11.6, 252292, $12.33, $12.33, $11.27
08/09/2011, $12.65, 341070, $13.99, $13.99, $11.28
08/08/2011, $11.63, 146676, $14.5, $14.67, $11.63
08/05/2011, $14.62, 121625, $14.83, $14.96, $14.62
08/04/2011, $14.69, 80619, $15.14, $15.27, $14.68
08/03/2011, $15.26, 44000, $15.22, $15.35, $14.94
08/02/2011, $15.18, 66816, $15.38, $15.44, $15.15
08/01/2011, $15.38, 30415, $15.65, $15.65, $15.32
07/29/2011, $15.56, 46728, $15.43, $15.57, $15.1708
07/28/2011, $15.53, 283851, $15.37, $15.85, $15.26
07/27/2011, $15.31, 59082, $15.59, $15.69, $15.25
07/26/2011, $15.6, 51938, $15.69, $15.74, $15.56
07/25/2011, $15.71, 19600, $15.82, $15.925, $15.7
07/22/2011, $15.94, 13538, $16.05, $16.07, $15.91
07/21/2011, $16.05, 183748, $16.03, $16.17, $15.75
07/20/2011, $15.99, 29552, $16.14, $16.14, $15.89
07/19/2011, $16.15, 37211, $16.01, $16.15, $15.9
07/18/2011, $15.97, 32644, $16.08, $16.08, $15.84
07/15/2011, $16.1, 32261, $15.91, $16.21, $15.91
07/14/2011, $15.92, 37256, $15.84, $16, $15.71
07/13/2011, $15.82, 61945, $15.93, $16.045, $15.72
07/12/2011, $15.89, 44225, $15.99, $16.07, $15.88
07/11/2011, $15.98, 62846, $15.74, $16.09, $15.74
07/08/2011, $15.83, 48011, $15.88, $16.15, $15.76
07/07/2011, $16.05, 60284, $16.24, $16.32, $15.98
07/06/2011, $16.2, 57180, $16.3, $16.34, $16.09
07/05/2011, $16.36, 32196, $16.48, $16.48, $16.28
07/01/2011, $16.44, 53335, $16.11, $16.51, $16.04
06/30/2011, $16.11, 102320, $15.76, $16.28, $15.75
06/29/2011, $15.69, 55589, $15.81, $15.83, $15.62
06/28/2011, $15.83, 43392, $15.71, $15.86, $15.46
06/27/2011, $15.79, 96859, $15.56, $15.81, $15.56
06/24/2011, $15.62, 230414, $15.56, $15.8096, $15.56
06/23/2011, $15.56, 36370, $15.57, $15.65, $15.47
06/22/2011, $15.69, 20138, $15.76, $15.9356, $15.67
06/21/2011, $15.82, 55503, $15.8, $15.84, $15.71
06/20/2011, $15.71, 36797, $15.52, $15.83, $15.52
06/17/2011, $15.58, 89843, $15.56, $15.59, $15.36
06/16/2011, $15.47, 73517, $15.51, $15.83, $15.36
06/15/2011, $15.47, 122036, $15.6, $15.73, $15.4
06/14/2011, $15.7, 32995, $15.75, $15.86, $15.62
06/13/2011, $15.64, 38972, $15.78, $15.84, $15.64
06/10/2011, $15.73, 49008, $15.95, $16.01, $15.7
06/09/2011, $15.98, 30488, $16.09, $16.18, $15.96
06/08/2011, $16.07, 34902, $16, $16.23, $16
06/07/2011, $16.07, 45708, $15.99, $16.25, $15.9199
06/06/2011, $15.91, 157884, $16.03, $16.14, $15.74
06/03/2011, $15.99, 34388, $16.08, $16.16, $15.98
06/02/2011, $16.2, 19049, $16.16, $16.22, $16.1
06/01/2011, $16.17, 51146, $16.35, $16.39, $16.12
05/31/2011, $16.39, 76729, $16.31, $16.48, $16.11
05/27/2011, $16.22, 36545, $16.27, $16.34, $16.18
05/26/2011, $16.25, 56853, $15.63, $16.29, $15.55
05/25/2011, $15.68, 65870, $15.66, $15.82, $15.56
05/24/2011, $15.71, 58018, $15.62, $15.74, $15.62
05/23/2011, $15.62, 70160, $15.8, $15.88, $15.5
05/20/2011, $15.95, 62803, $16.19, $16.26, $15.88
05/19/2011, $16.25, 66615, $16.34, $16.39, $16.15
05/18/2011, $16.31, 73745, $16.4, $16.4, $16.11
05/17/2011, $16.43, 74835, $16.53, $16.6, $16.39
05/16/2011, $16.62, 80095, $16.76, $16.81, $16.57
05/13/2011, $16.83, 59500, $17, $17.03, $16.78
05/12/2011, $17, 38801, $16.84, $17.05, $16.61
05/11/2011, $16.85, 67329, $17, $17.08, $16.73
05/10/2011, $17.07, 76014, $17.24, $17.29, $16.92
05/09/2011, $17.01, 39259, $17.04, $17.1101, $16.97
05/06/2011, $17.09, 184658, $17.03, $17.19, $16.95
05/05/2011, $16.96, 81422, $16.89, $17.02, $16.87
05/04/2011, $16.9, 357462, $16.26, $17.08, $16.25
05/03/2011, $16.21, 64891, $15.6, $16.26, $15.6
05/02/2011, $15.74, 44517, $16.16, $16.25, $15.73
04/29/2011, $16.15, 101538, $16.18, $16.23, $16.02
04/28/2011, $16.18, 37722, $16.26, $16.27, $16.13
04/27/2011, $16.27, 11501, $16.29, $16.29, $16.21
04/26/2011, $16.33, 35989, $16.21, $16.43, $16.21
04/25/2011, $16.19, 34429, $16.32, $16.36, $16.15
04/21/2011, $16.37, 28024, $16.37, $16.37, $16.24
04/20/2011, $16.3, 53121, $16.23, $16.34, $16.2
04/19/2011, $16.1, 44788, $16.31, $16.315, $16.04
04/18/2011, $16.26, 68637, $16.15, $16.34, $16.02
04/15/2011, $16.27, 178601, $16.21, $16.31, $16.16
04/14/2011, $16.23, 55159, $16.13, $16.35, $16.11
04/13/2011, $16.21, 52638, $16.29, $16.36, $16.18
04/12/2011, $16.25, 134966, $16.22, $16.35, $16.07
04/11/2011, $16.25, 94336, $16.01, $16.35, $16.01
04/08/2011, $16.03, 26861, $16.35, $16.37, $15.951
04/07/2011, $16.28, 54805, $16.28, $16.4, $16.2
04/06/2011, $16.26, 38628, $16.37, $16.43, $16.2
04/05/2011, $16.34, 59383, $16.44, $16.51, $16.27
04/04/2011, $16.49, 39876, $16.49, $16.69, $16.431
04/01/2011, $16.5, 54723, $16.3, $16.5, $16.1
03/31/2011, $16.25, 119426, $16.13, $16.25, $15.8299
03/30/2011, $16.18, 28079, $16.07, $16.23, $16.01
03/29/2011, $16.09, 25922, $15.98, $16.09, $15.83
03/28/2011, $16.16, 48278, $16.06, $16.3, $16.02
03/25/2011, $16.06, 199078, $16.17, $16.17, $15.97
03/24/2011, $16.16, 119754, $16.29, $16.32, $16.09
03/23/2011, $16.25, 78396, $16.42, $16.42, $16.17
03/22/2011, $16.47, 39385, $16.63, $16.63, $16.4
03/21/2011, $16.65, 36401, $16.09, $16.7, $16.06
03/18/2011, $16, 45764, $16.1, $16.155, $15.89
03/17/2011, $16.09, 23285, $16.12, $16.27, $16.02
03/16/2011, $16.02, 40601, $16.09, $16.26, $16
03/15/2011, $16.13, 82719, $15.94, $16.2, $15.94
03/14/2011, $16.14, 23680, $16.45, $16.52, $16.13
03/11/2011, $16.54, 30086, $16.53, $16.58, $16.45
03/10/2011, $16.53, 43847, $16.6, $16.84, $16.42
03/09/2011, $16.71, 21414, $16.7, $16.81, $16.38
03/08/2011, $16.65, 38920, $16.5, $17.065, $16.47
03/07/2011, $16.5, 62922, $16.92, $16.96, $16.46
03/04/2011, $16.93, 43217, $17.14, $17.19, $16.75
03/03/2011, $17.16, 101216, $17.1, $17.16, $16.79
03/02/2011, $17.02, 62207, $17.36, $17.36, $16.83
03/01/2011, $17.33, 117165, $17.66, $17.66, $17.28
02/28/2011, $17.47, 518704, $17.59, $18.04, $17.34
02/25/2011, $17.5, 143325, $17.3, $17.6, $17.3
02/24/2011, $17.13, 121393, $17.16, $17.37, $16.98
02/23/2011, $17.06, 414606, $17.25, $17.42, $16.92
02/22/2011, $17.31, 211818, $17.26, $17.64, $17.12
02/18/2011, $17.39, 52662, $17.39, $17.55, $17.24
02/17/2011, $17.41, 72916, $17.26, $17.46, $16.9
02/16/2011, $17.25, 48513, $17.44, $17.44, $16.6
02/15/2011, $17.46, 34460, $17.3, $17.46, $17.05
02/14/2011, $17.3, 54805, $17.18, $17.32, $16.99
02/11/2011, $17.19, 27344, $17.25, $17.375, $16.99
02/10/2011, $17.29, 42133, $16.8, $17.2996, $16.79
02/09/2011, $16.97, 87226, $16.99, $17.01, $16.87
02/08/2011, $17.12, 117016, $16.97, $17.12, $16.74
02/07/2011, $16.88, 117223, $16.25, $17.04, $16.25
02/04/2011, $16.63, 141111, $16.24, $16.78, $16.11
02/03/2011, $16.18, 1203276, $16.44, $16.5, $16.18
02/02/2011, $16.1, 149410, $16.72, $16.74, $16.01
02/01/2011, $16.96, 15387, $16.7, $16.96, $16.46
01/31/2011, $16.54, 25205, $16.8, $16.879, $16.5
01/28/2011, $16.62, 18157, $16.93, $16.93, $16.55
01/27/2011, $16.99, 11525, $17.2, $17.54, $16.86
01/26/2011, $17.21, 14334, $16.78, $17.24, $16.74
01/25/2011, $16.8, 13055, $16.75, $16.84, $16.53
01/24/2011, $16.75, 38420, $16.88, $16.9299, $16.67
01/21/2011, $16.92, 36173, $17.17, $17.22, $16.92
01/20/2011, $17.14, 14041, $17.09, $17.27, $17.08
