Date, Close/Last, Volume, Open, High, Low
11/06/2013, $30.65, 108999, $30.79, $31.04, $30.53
11/05/2013, $30.68, 76516, $30.51, $30.82, $30.28
11/04/2013, $30.56, 217519, $29.68, $30.66, $29.54
11/01/2013, $29.5, 219839, $30, $30.146, $29.35
10/31/2013, $30.07, 148317, $30.57, $30.6, $30.06
10/30/2013, $30.48, 107372, $31.06, $31.078, $30.39
10/29/2013, $31, 139521, $31.09, $31.105, $30.76
10/28/2013, $30.92, 149983, $30.97, $31.05, $30.69
10/25/2013, $31.04, 106657, $31.48, $31.5, $30.87
10/24/2013, $31.35, 108625, $31.24, $31.39, $31.12
10/23/2013, $31.1, 97021, $31.43, $31.55, $31.08
10/22/2013, $31.52, 207953, $31.86, $32.04, $31.485
10/21/2013, $31.55, 423534, $31.04, $31.64, $30.96
10/18/2013, $30.9, 171826, $30.15, $30.92, $30
10/17/2013, $30.04, 232556, $29.93, $30.1, $29.69
10/16/2013, $30, 118795, $29.95, $30.08, $29.7
10/15/2013, $29.67, 86016, $29.8, $29.84, $29.57
10/14/2013, $29.8, 57902, $29.41, $29.8347, $29.37
10/11/2013, $29.65, 84469, $28.78, $29.65, $28.75
10/10/2013, $28.8, 97510, $28.46, $28.97, $28.41
10/09/2013, $28.04, 232857, $28.53, $28.55, $27.77
10/08/2013, $28.38, 162626, $29.63, $29.63, $28.31
10/07/2013, $29.64, 105933, $29.75, $29.92, $29.5
10/04/2013, $29.96, 152430, $29.13, $30.01, $29.13
10/03/2013, $29.2, 73162, $29.42, $29.698, $28.92
10/02/2013, $29.56, 75010, $29.86, $29.89, $29.43
10/01/2013, $30, 170712, $29.83, $30.03, $29.69
09/30/2013, $29.74, 256624, $29.06, $29.75, $28.91
09/27/2013, $29.29, 100573, $29.39, $29.58, $29.14
09/26/2013, $29.58, 114725, $29.55, $29.62, $29.36
09/25/2013, $29.39, 120024, $29.41, $29.51, $29.24
09/24/2013, $29.39, 153927, $29.58, $29.72, $29.34
09/23/2013, $29.5, 141165, $29.87, $29.87, $29.45
09/20/2013, $29.88, 403442, $29.36, $29.93, $29.2
09/19/2013, $29.22, 88806, $29.26, $29.4, $28.88
09/18/2013, $29.26, 272591, $29.3, $29.39, $28.9125
09/17/2013, $29.3, 142983, $29.27, $29.4, $29.17
09/16/2013, $29.25, 135152, $29.07, $29.35, $29.07
09/13/2013, $28.91, 145718, $29, $29.29, $28.66
09/12/2013, $28.86, 197111, $28.87, $29.04, $28.57
09/11/2013, $28.94, 123686, $28.46, $28.98, $28.19
09/10/2013, $28.41, 358326, $28.6, $28.6, $28.1
09/09/2013, $28.5, 195560, $28.28, $28.5, $27.76
09/06/2013, $28.12, 363734, $28.6, $28.6, $27.68
09/05/2013, $28.48, 252360, $27.78, $28.55, $27.65
09/04/2013, $27.67, 476852, $27.04, $27.69, $26.79
09/03/2013, $26.94, 105221, $26.93, $27.48, $26.57
08/30/2013, $26.51, 108570, $26.6, $26.8, $26.3
08/29/2013, $26.7, 132617, $26.52, $26.74, $26.49
08/28/2013, $26.52, 140526, $26.33, $26.7, $26.13
08/27/2013, $26.27, 106222, $26.43, $26.44, $26.1
08/26/2013, $26.65, 108235, $26.91, $26.96, $26.43
08/23/2013, $26.86, 54372, $26.94, $27.14, $26.62
08/22/2013, $26.96, 55050, $26.53, $27.07, $26.32
08/21/2013, $26.5, 66982, $26.89, $26.89, $26.44
08/20/2013, $26.94, 70643, $26.93, $27.23, $26.88
08/19/2013, $26.82, 167413, $27.24, $27.51, $26.72
08/16/2013, $27.41, 94540, $27.3, $27.74, $26.96
08/15/2013, $27.48, 115499, $28.02, $28.11, $27.38
08/14/2013, $28.31, 118133, $28.35, $28.83, $28.18
08/13/2013, $28.43, 149825, $28.74, $29.0499, $28.101
08/12/2013, $28.64, 310197, $28.81, $29.13, $28.21
08/09/2013, $28.83, 198598, $27.99, $29.18, $27.83
08/08/2013, $27.88, 282853, $27, $27.98, $26.81
08/07/2013, $26.08, 68294, $26.44, $26.61, $26.06
08/06/2013, $26.44, 58220, $27, $27.2, $26.425
08/05/2013, $27, 50310, $26.92, $27.16, $26.8
08/02/2013, $26.87, 83669, $27.49, $27.6715, $26.85
08/01/2013, $27.4, 177086, $26.59, $27.67, $26.52
07/31/2013, $26.29, 84257, $26.35, $26.64, $26.12
07/30/2013, $26.3, 66131, $26.48, $26.48, $25.95
07/29/2013, $26.31, 51061, $26.56, $26.64, $26.091
07/26/2013, $26.61, 63850, $26.97, $27.1, $26.54
07/25/2013, $27.19, 107383, $26.61, $27.31, $26.52
07/24/2013, $26.67, 56185, $26.76, $26.85, $26.4
07/23/2013, $26.72, 83291, $27.03, $27.1694, $26.59
07/22/2013, $26.96, 55274, $26.87, $27.1, $26.67
07/19/2013, $26.88, 85574, $27.19, $27.525, $26.85
07/18/2013, $27.14, 47292, $26.93, $27.22, $26.78
07/17/2013, $26.83, 94869, $26.94, $27.03, $26.66
07/16/2013, $26.81, 100773, $26.48, $27.03, $26.46
07/15/2013, $26.48, 94521, $26.01, $26.52, $25.99
07/12/2013, $25.95, 63461, $25.62, $26.12, $25.62
07/11/2013, $25.63, 88966, $25.91, $25.91, $25.583
07/10/2013, $25.74, 77639, $25.58, $25.87, $25.431
07/09/2013, $25.5, 99760, $24.95, $25.58, $24.83
07/08/2013, $24.78, 189863, $24.73, $25, $24.72
07/05/2013, $24.59, 90413, $24.85, $24.8588, $24.52
07/03/2013, $24.51, 39536, $24.33, $24.76, $24.33
07/02/2013, $24.5, 73849, $24.76, $24.76, $24.26
07/01/2013, $24.61, 140695, $24.52, $24.85, $24.51
06/28/2013, $24.45, 628870, $24.28, $24.66, $24.22
06/27/2013, $24.4, 184491, $24.03, $24.42, $23.9
06/26/2013, $23.84, 174468, $24.36, $24.51, $23.83
06/25/2013, $24.25, 96958, $24.19, $24.37, $23.91
06/24/2013, $24.07, 105571, $24.3, $24.45, $23.97
06/21/2013, $24.56, 313447, $24.41, $24.79, $23.95
06/20/2013, $24.27, 78698, $24.14, $24.33, $23.96
06/19/2013, $24.47, 74202, $24.53, $24.82, $24.32
06/18/2013, $24.61, 104450, $24.2, $24.65, $24.18
06/17/2013, $24.21, 68999, $24.54, $24.87, $23.98
06/14/2013, $24.34, 145151, $24.5, $24.65, $24.15
06/13/2013, $24.49, 54612, $24.28, $24.62, $24.07
06/12/2013, $24.22, 44090, $24.72, $24.83, $24.21
06/11/2013, $24.62, 83771, $24.72, $24.94, $24.6
06/10/2013, $24.99, 127789, $24.87, $25.1, $24.8
06/07/2013, $24.8, 73398, $24.55, $24.91, $24.44
06/06/2013, $24.35, 72536, $24.4, $24.608, $24.12
06/05/2013, $24.44, 88571, $24.5, $24.74, $24.23
06/04/2013, $24.5, 87970, $24.88, $24.95, $24.331
06/03/2013, $24.93, 141268, $24.86, $24.94, $24.45
05/31/2013, $24.74, 65561, $24.63, $25.22, $24.59
05/30/2013, $24.77, 77839, $24.96, $25.14, $24.75
05/29/2013, $24.96, 52556, $25.24, $25.35, $24.83
05/28/2013, $25.42, 86873, $25.39, $25.81, $25.36
05/24/2013, $25.07, 54618, $24.66, $25.23, $24.62
05/23/2013, $24.74, 56067, $24.73, $25.0229, $24.5
05/22/2013, $24.85, 54083, $25.22, $25.54, $24.76
05/21/2013, $25.27, 67465, $25.5, $25.63, $25.21
05/20/2013, $25.43, 117444, $25.71, $25.82, $25.34
05/17/2013, $25.87, 146778, $25.66, $25.92, $25.51
05/16/2013, $25.47, 87782, $25.16, $25.5, $24.95
05/15/2013, $25.29, 173673, $25.26, $25.44, $25.14
05/14/2013, $25.26, 163153, $24.94, $25.37, $24.94
05/13/2013, $24.99, 58354, $25.17, $25.28, $24.901
05/10/2013, $25.16, 173366, $25.19, $25.29, $25.06
05/09/2013, $25.15, 264938, $24.28, $25.28, $24.12
05/08/2013, $23.8, 93752, $23.67, $23.92, $23.606
05/07/2013, $23.75, 120581, $23.35, $23.77, $23.245
05/06/2013, $23.35, 172505, $23.18, $23.42, $23.06
05/03/2013, $23.13, 175837, $22.77, $23.27, $22.77
05/02/2013, $22.55, 91427, $22.36, $22.65, $22.16
05/01/2013, $22.24, 194281, $22.73, $22.98, $22.23
04/30/2013, $22.65, 89432, $22.43, $22.7, $22.36
04/29/2013, $22.37, 58276, $22.51, $22.56, $22.21
04/26/2013, $22.37, 79948, $22.49, $22.59, $22.34
04/25/2013, $22.49, 90050, $22.51, $22.7, $22.45
04/24/2013, $22.4, 68547, $21.84, $22.43, $21.84
04/23/2013, $21.9, 119016, $21.86, $22.01, $21.64
04/22/2013, $21.68, 156801, $21.84, $21.84, $21.122
04/19/2013, $21.75, 205229, $21.64, $21.79, $21.3
04/18/2013, $21.63, 162407, $22.11, $22.11, $21.57
04/17/2013, $22.15, 274645, $21.56, $22.54, $21.55
04/16/2013, $22.65, 177255, $22.33, $22.75, $22.1
04/15/2013, $22.24, 126448, $23.13, $23.135, $22.14
04/12/2013, $23.17, 61452, $23.21, $23.51, $23.13
04/11/2013, $23.26, 169446, $22.91, $23.295, $22.84
04/10/2013, $22.97, 132476, $22.75, $23.35, $22.7
04/09/2013, $22.73, 64687, $23.11, $23.11, $22.71
04/08/2013, $23.06, 87549, $22.81, $23.08, $22.72
04/05/2013, $22.66, 65040, $22.58, $22.69, $22.51
04/04/2013, $22.91, 64682, $22.89, $22.93, $22.63
04/03/2013, $22.85, 96358, $22.98, $23.17, $22.77
04/02/2013, $22.89, 221986, $23.11, $23.37, $22.75
04/01/2013, $22.95, 105264, $23.35, $23.5, $22.82
03/28/2013, $23.45, 92886, $23.31, $23.55, $23.15
03/27/2013, $23.25, 61109, $23.02, $23.29, $23.02
03/26/2013, $23.21, 65352, $23.37, $23.58, $23.07
03/25/2013, $23.34, 121184, $23.33, $23.39, $23
03/22/2013, $23.21, 148429, $22.73, $23.31, $22.73
03/21/2013, $22.73, 164149, $22.75, $22.92, $22.695
03/20/2013, $22.8, 114340, $22.39, $22.85, $22.39
03/19/2013, $22.23, 62400, $22.45, $22.5, $22.021
03/18/2013, $22.44, 99278, $22.26, $22.5499, $22.08
03/15/2013, $22.53, 188864, $22.27, $22.665, $22.08
03/14/2013, $22.22, 96128, $22.07, $22.28, $21.95
03/13/2013, $22, 66157, $22.01, $22.139, $21.89
03/12/2013, $21.95, 85643, $22.18, $22.34, $21.93
03/11/2013, $22.14, 90946, $22.21, $22.37, $22.04
03/08/2013, $22.35, 108277, $22.3, $22.41, $22.13
03/07/2013, $22.22, 120688, $22.21, $22.44, $21.991
03/06/2013, $22.18, 143341, $21.75, $22.29, $21.75
03/05/2013, $21.67, 249569, $21.09, $22.2, $20.97
03/04/2013, $21.05, 103163, $21.02, $21.1, $20.84
03/01/2013, $21.12, 161320, $20.86, $21.22, $20.635
02/28/2013, $21.01, 131529, $21.03, $21.38, $20.84
02/27/2013, $21.03, 98092, $20.74, $21.16, $20.7
02/26/2013, $20.79, 225742, $20.99, $21.14, $20.76
02/25/2013, $20.88, 113443, $21.66, $21.72, $20.865
02/22/2013, $21.62, 73973, $21.5, $21.62, $21.27
02/21/2013, $21.36, 79340, $21.28, $21.59, $21.25
02/20/2013, $21.27, 88138, $21.65, $21.74, $21.25
02/19/2013, $21.69, 191146, $21.46, $21.74, $21.42
02/15/2013, $21.45, 113422, $21.28, $21.54, $21.27
02/14/2013, $21.27, 115426, $21.29, $21.42, $21.23
02/13/2013, $21.33, 116801, $21.34, $21.48, $21.2
02/12/2013, $21.26, 195418, $21.25, $21.4475, $21.13
02/11/2013, $21.26, 56028, $21.39, $21.395, $21.22
02/08/2013, $21.37, 69946, $21.39, $21.47, $21.3
02/07/2013, $21.34, 75819, $21.53, $21.54, $21.235
02/06/2013, $21.46, 85496, $21.25, $21.49, $21.22
02/05/2013, $21.25, 59009, $21.38, $21.57, $21.24
02/04/2013, $21.33, 146378, $21.4, $21.7175, $21.27
02/01/2013, $21.53, 134838, $21.37, $21.68, $21.34
01/31/2013, $21.31, 112918, $21.21, $21.45, $21.12
01/30/2013, $21.18, 111518, $21.41, $21.47, $21.1
01/29/2013, $21.49, 146167, $21.49, $21.9, $21.4
01/28/2013, $21.53, 139769, $21.44, $21.77, $21.325
01/25/2013, $21.44, 138237, $21.68, $21.75, $21.34
01/24/2013, $21.56, 128530, $21.49, $21.72, $21.45
01/23/2013, $21.48, 260821, $21.44, $21.6, $21.4
01/22/2013, $21.38, 173426, $21.26, $21.48, $21.19
01/18/2013, $21.24, 188822, $21.35, $21.36, $21.21
01/17/2013, $21.35, 92330, $21.38, $21.57, $21.34
01/16/2013, $21.38, 166584, $21.4, $21.48, $21.21
01/15/2013, $21.4, 295664, $20.88, $21.42, $20.83
01/14/2013, $20.95, 429441, $20.9, $21.0175, $20.83
01/11/2013, $20.94, 523496, $21.03, $21.63, $20.83
01/10/2013, $20.7, 208128, $20.86, $20.88, $20.57
01/09/2013, $20.74, 204723, $21.12, $21.23, $20.68
01/08/2013, $21.16, 145264, $21.3, $21.4, $21.1
01/07/2013, $21.25, 69869, $21.13, $21.44, $21
01/04/2013, $21.3095, 192973, $21.41, $21.66, $21.27
01/03/2013, $21.27, 90665, $21.34, $21.51, $21.07
01/02/2013, $21.26, 170330, $20.98, $21.52, $20.9
12/31/2012, $20.58, 99157, $20.45, $20.65, $20.21
12/28/2012, $20.49, 76389, $20.53, $20.716, $20.42
12/27/2012, $20.62, 84963, $20.55, $20.69, $20.4
12/26/2012, $20.49, 106003, $20.43, $20.55, $20.32
12/24/2012, $20.39, 54683, $20.44, $20.54, $19.85
12/21/2012, $20.5, 394570, $20.45, $20.71, $20.45
12/20/2012, $20.58, 147021, $20.55, $20.71, $20.46
12/19/2012, $20.51, 168924, $20.55, $20.74, $20.42
12/18/2012, $20.48, 144729, $20.08, $20.49, $20
12/17/2012, $20.04, 119985, $19.49, $20.04, $19.42
12/14/2012, $19.49, 64483, $19.3, $19.64, $19.3
12/13/2012, $19.4, 51980, $19.53, $19.67, $19.28
12/12/2012, $19.56, 61594, $19.73, $19.81, $19.44
12/11/2012, $19.64, 119349, $19.52, $19.9, $19.52
12/10/2012, $19.49, 128445, $19.41, $19.63, $19.3
12/07/2012, $19.41, 52132, $19.37, $19.41, $19.12
12/06/2012, $19.26, 77719, $19.2, $19.3, $19.12
12/05/2012, $19.18, 121008, $19.29, $19.47, $19.1
12/04/2012, $19.17, 156540, $19.1, $19.36, $18.92
12/03/2012, $19.12, 91249, $19.25, $19.37, $18.93
11/30/2012, $19.09, 270459, $19.66, $19.66, $18.89
11/29/2012, $19.6, 93689, $19.51, $19.61, $19.39
11/28/2012, $19.33, 55553, $19.25, $19.42, $19.18
11/27/2012, $19.27, 71343, $19.66, $19.67, $19.24
11/26/2012, $19.52, 99722, $18.95, $19.52, $18.95
11/23/2012, $18.94, 32797, $19.03, $19.09, $18.9
11/21/2012, $18.98, 44766, $18.8, $18.99, $18.65
11/20/2012, $18.72, 48231, $18.78, $18.78, $18.48
11/19/2012, $18.68, 70208, $18.41, $18.68, $18.3008
11/16/2012, $18.36, 142786, $18.19, $18.41, $18
11/15/2012, $18.25, 103480, $18.55, $18.55, $18.2
11/14/2012, $18.6, 156863, $18.73, $18.86, $18.48
11/13/2012, $18.65, 160238, $18.39, $18.87, $18.31
11/12/2012, $18.52, 111674, $18.58, $18.66, $18.18
11/09/2012, $18.56, 113378, $18.62, $18.77, $18.43
11/08/2012, $18.73, 141916, $17.59, $18.94, $17.59
11/07/2012, $17.65, 148761, $18.21, $18.36, $17.5
11/06/2012, $18.41, 116758, $18.18, $18.78, $18.03
11/05/2012, $18, 61719, $18.07, $18.23, $17.95
11/02/2012, $18.12, 166844, $18.22, $18.23, $17.79
11/01/2012, $18.12, 132834, $18.31, $18.47, $18.1
10/31/2012, $18.25, 86754, $18.18, $18.28, $18
10/26/2012, $18.34, 112774, $18.56, $18.58, $18.33
10/25/2012, $18.52, 182370, $18.5, $18.59, $18.371
10/24/2012, $18.36, 99988, $18.47, $18.47, $18.21
10/23/2012, $18.37, 117567, $18.32, $18.38, $18.16
10/22/2012, $18.44, 89403, $18.12, $18.44, $17.92
10/19/2012, $18.21, 179816, $18.43, $18.58, $17.95
10/18/2012, $18.47, 252306, $19.13, $19.35, $18.47
10/17/2012, $19.13, 96535, $18.78, $19.13, $18.7494
10/16/2012, $18.76, 51612, $18.49, $18.76, $18.47
10/15/2012, $18.46, 57423, $18.42, $18.54, $18.26
10/12/2012, $18.36, 54204, $18.41, $18.53, $18.31
10/11/2012, $18.45, 59862, $18.5, $18.5, $18.33
10/10/2012, $18.34, 32187, $18.34, $18.42, $18.2122
10/09/2012, $18.29, 45185, $18.5, $18.6, $18.13
10/08/2012, $18.45, 28957, $18.42, $18.55, $18.37
10/05/2012, $18.49, 81299, $18.59, $18.79, $18.44
10/04/2012, $18.55, 78396, $18.49, $18.56, $18.25
10/03/2012, $18.4, 50344, $18.58, $18.58, $18.31
10/02/2012, $18.59, 65368, $18.6, $18.68, $18.32
10/01/2012, $18.49, 79664, $18.46, $18.69, $18.37
09/28/2012, $18.33, 54772, $18.43, $18.55, $18.33
09/27/2012, $18.53, 89976, $18.5, $18.58, $18.32
09/26/2012, $18.41, 113426, $18.94, $19.03, $18.23
09/25/2012, $18.86, 128838, $19.34, $19.4099, $18.85
09/24/2012, $19.2, 132227, $19.03, $19.3, $18.87
09/21/2012, $19.12, 284060, $18.78, $19.14, $18.59
09/20/2012, $18.59, 122734, $18.53, $18.7, $18.4801
09/19/2012, $18.62, 160483, $18.73, $18.83, $18.51
09/18/2012, $18.71, 146251, $18.75, $18.95, $18.64
09/17/2012, $18.74, 135593, $18.79, $18.84, $18.5722
09/14/2012, $18.8, 175233, $18.54, $19.18, $18.5
09/13/2012, $18.45, 218849, $18.52, $18.81, $18.41
09/12/2012, $18.45, 73031, $18.55, $18.64, $18.42
09/11/2012, $18.52, 83870, $18.43, $18.72, $18.42
09/10/2012, $18.42, 95518, $18.57, $18.75, $18.39
09/07/2012, $18.53, 128540, $18.72, $18.88, $18.47
09/06/2012, $18.64, 146732, $18.6, $19.03, $18.56
09/05/2012, $18.56, 89227, $18.59, $18.63, $18.35
09/04/2012, $18.52, 123030, $18.23, $18.64, $18.03
08/31/2012, $18.23, 181582, $18.4, $18.4, $18.04
08/30/2012, $18.25, 73121, $18.36, $18.54, $18.14
08/29/2012, $18.46, 91924, $18.59, $18.59, $18.3
08/28/2012, $18.53, 66845, $18.32, $18.56, $18.2
08/27/2012, $18.28, 47105, $18.24, $18.42, $18.08
08/24/2012, $18.19, 93142, $18.17, $18.35, $18.02
08/23/2012, $18.26, 98403, $18.54, $18.54, $18.14
08/22/2012, $18.57, 62746, $18.5, $18.67, $18.28
08/21/2012, $18.53, 133912, $18.18, $18.78, $18.0605
08/20/2012, $18.07, 83917, $18.14, $18.29, $17.99
08/17/2012, $18.15, 92207, $17.95, $18.25, $17.94
08/16/2012, $18.03, 106481, $18.07, $18.17, $17.88
08/15/2012, $18.05, 50960, $17.59, $18.06, $17.59
08/14/2012, $17.64, 102576, $17.72, $17.9, $17.57
08/13/2012, $17.67, 83821, $17.73, $17.8, $17.4
08/10/2012, $17.77, 87080, $18.06, $18.06, $17.68
08/09/2012, $18.06, 52384, $18.35, $18.37, $18.05
08/08/2012, $18.31, 54650, $18.24, $18.55, $18.24
08/07/2012, $18.28, 80421, $18.42, $18.54, $18.19
08/06/2012, $18.35, 84252, $17.86, $18.5, $17.86
08/03/2012, $17.8, 123365, $17.72, $18.09, $17.66
08/02/2012, $17.47, 112251, $17.47, $17.56, $17.07
08/01/2012, $17.56, 82202, $18.02, $18.29, $17.56
07/31/2012, $17.88, 88466, $18.03, $18.21, $17.88
07/30/2012, $18.11, 53918, $17.84, $18.29, $17.84
07/27/2012, $17.8, 115915, $18, $18.43, $17.79
07/26/2012, $17.9, 70860, $17.86, $18.05, $17.77
07/25/2012, $17.65, 82560, $17.44, $17.84, $17.33
07/24/2012, $17.45, 120649, $17.68, $17.68, $17.19
07/23/2012, $17.68, 87196, $17.52, $17.76, $17.3845
07/20/2012, $17.77, 92710, $17.89, $17.94, $17.61
07/19/2012, $18.02, 49982, $18.27, $18.31, $17.89
07/18/2012, $18.25, 49626, $18.12, $18.26, $18.05
07/17/2012, $18.09, 77863, $18.2, $18.34, $18.02
07/16/2012, $18.27, 86784, $18.38, $18.54, $18.12
07/13/2012, $18.38, 65235, $18.16, $18.48, $18.16
07/12/2012, $18.06, 95888, $17.91, $18.27, $17.88
07/11/2012, $18.07, 89946, $18.06, $18.25, $17.95
07/10/2012, $18.08, 85409, $18.12, $18.16, $17.96
07/09/2012, $17.99, 104356, $17.98, $18.07, $17.86
07/06/2012, $18.02, 84411, $18, $18.08, $17.94
07/05/2012, $18.18, 106408, $18.52, $18.54, $18
07/03/2012, $18.54, 49385, $18.28, $18.6, $18.26
07/02/2012, $18.26, 129355, $18.08, $18.27, $17.94
06/29/2012, $18.04, 153197, $17.92, $18.14, $17.81
06/28/2012, $17.93, 122291, $17.44, $17.94, $17.4
06/27/2012, $17.57, 111643, $17.19, $17.7, $17.19
06/26/2012, $17.19, 96398, $16.85, $17.26, $16.84
06/25/2012, $16.84, 107041, $16.84, $17.09, $16.81
06/22/2012, $16.99, 400137, $17.16, $17.27, $16.94
06/21/2012, $17.06, 153831, $17.36, $17.54, $16.93
06/20/2012, $17.41, 135107, $17.54, $17.7, $17.33
06/19/2012, $17.47, 276259, $17.23, $17.7, $17.07
06/18/2012, $17.23, 204570, $17.18, $17.57, $16.99
06/15/2012, $17.25, 284057, $17.08, $17.28, $17
06/14/2012, $17, 120577, $16.69, $17.06, $16.69
06/13/2012, $16.7, 104934, $16.96, $17.07, $16.62
06/12/2012, $16.98, 141107, $16.89, $17.05, $16.59
06/11/2012, $16.84, 119731, $17.25, $17.25, $16.82
06/08/2012, $17.11, 119769, $16.9, $17.19, $16.7805
06/07/2012, $16.94, 240449, $17.45, $17.74, $16.88
06/06/2012, $17.19, 180985, $17.02, $17.28, $16.98
06/05/2012, $16.94, 90296, $16.56, $17, $16.545
06/04/2012, $16.66, 120742, $16.62, $16.78, $16.5
06/01/2012, $16.59, 104808, $16.59, $16.92, $16.54
05/31/2012, $16.9, 368063, $16.89, $16.97, $16.62
05/30/2012, $16.84, 124683, $17.14, $17.295, $16.83
05/29/2012, $17.27, 162822, $17.49, $17.5, $17.17
05/25/2012, $17.31, 116568, $17.44, $17.44, $17.21
05/24/2012, $17.4, 145663, $17.19, $17.4, $16.85
05/23/2012, $17.18, 245833, $17.2, $17.27, $16.89
05/22/2012, $17.02, 203961, $17.01, $17.25, $16.73
05/21/2012, $17.05, 154797, $16.87, $17.195, $16.79
05/18/2012, $16.78, 247629, $16.68, $17.15, $16.64
05/17/2012, $16.72, 123165, $16.7, $16.85, $16.65
05/16/2012, $16.74, 108917, $16.96, $17.17, $16.71
05/15/2012, $16.96, 98991, $16.74, $17.12, $16.74
05/14/2012, $16.71, 125718, $16.68, $16.92, $16.6
05/11/2012, $16.9, 105609, $16.73, $17.03, $16.66
05/10/2012, $16.89, 114483, $17.06, $17.18, $16.84
05/09/2012, $17.04, 139467, $17.1, $17.79, $16.97
05/08/2012, $17.65, 127177, $16.97, $17.73, $16.97
05/07/2012, $17.11, 110126, $16.99, $17.28, $16.79
05/04/2012, $17.08, 134417, $17.22, $17.22, $16.9
05/03/2012, $17.36, 204932, $17.65, $17.67, $17.13
05/02/2012, $17.7, 116641, $17.38, $17.7, $17.18
05/01/2012, $17.47, 151632, $17.37, $17.915, $17.37
04/30/2012, $17.32, 136966, $17.42, $17.53, $17.25
04/27/2012, $17.46, 128749, $17.51, $17.68, $17.28
04/26/2012, $17.48, 85580, $17.25, $17.62, $17.2394
04/25/2012, $17.25, 206702, $17.12, $17.54, $17.09
04/24/2012, $16.96, 130598, $16.54, $16.99, $16.52
04/23/2012, $16.53, 129773, $16.75, $16.77, $16.46
04/20/2012, $17.01, 136953, $16.98, $17.07, $16.89
04/19/2012, $16.87, 103542, $16.88, $16.99, $16.64
04/18/2012, $16.75, 106161, $17.09, $17.1, $16.73
04/17/2012, $17.21, 111908, $17.07, $17.5, $16.97
04/16/2012, $16.92, 96201, $16.8, $17.07, $16.62
04/13/2012, $16.74, 100389, $17.01, $17.13, $16.69
04/12/2012, $17.09, 110053, $16.75, $17.28, $16.75
04/11/2012, $16.76, 172535, $16.74, $16.88, $16.5
04/10/2012, $16.62, 198292, $16.86, $16.86, $16.49
04/09/2012, $16.92, 162664, $16.84, $17.01, $16.65
04/05/2012, $17.12, 164660, $17.21, $17.36, $17.11
04/04/2012, $17.29, 183651, $17.62, $17.65, $17.135
04/03/2012, $17.81, 183481, $17.82, $18.05, $17.6418
04/02/2012, $17.81, 166089, $17.71, $17.97, $17.57
03/30/2012, $17.71, 256682, $18.05, $18.05, $17.59
03/29/2012, $17.93, 107011, $17.98, $17.98, $17.7419
03/28/2012, $18.12, 178489, $17.91, $18.13, $17.81
03/27/2012, $17.92, 150664, $17.93, $18.17, $17.92
03/26/2012, $17.89, 263627, $17.89, $18.12, $17.73
03/23/2012, $17.72, 184933, $17.18, $17.72, $17.01
03/22/2012, $17.17, 192894, $16.9, $17.17, $16.77
03/21/2012, $17.05, 106354, $17.38, $17.38, $16.97
03/20/2012, $17.35, 139808, $16.95, $17.52, $16.95
03/19/2012, $17.07, 183648, $17.04, $17.43, $17.01
03/16/2012, $17.02, 242542, $17, $17.0495, $16.84
03/15/2012, $16.93, 178030, $16.88, $16.9599, $16.622
03/14/2012, $16.86, 161413, $17.02, $17.1199, $16.78
03/13/2012, $17.09, 211249, $16.99, $17.12, $16.75
03/12/2012, $16.93, 151871, $16.78, $17.08, $16.7
03/09/2012, $16.76, 210941, $16.23, $16.84, $16.23
03/08/2012, $16.22, 223787, $16.02, $16.35, $15.9
03/07/2012, $16.01, 335700, $16.17, $16.17, $15.89
03/06/2012, $16.12, 292682, $16.23, $16.44, $16.08
03/05/2012, $16.36, 303805, $16.57, $16.57, $16.19
03/02/2012, $16.56, 371936, $16.74, $16.91, $16.44
03/01/2012, $16.81, 319451, $17.27, $17.27, $16.77
02/29/2012, $17.29, 475178, $17.79, $17.79, $17
02/28/2012, $17.82, 476643, $18.5, $19, $17.5
02/27/2012, $18.35, 142357, $18.05, $18.48, $17.9
02/24/2012, $18.18, 85914, $18.51, $18.54, $18.16
02/23/2012, $18.46, 98332, $18.13, $18.47, $18.02
02/22/2012, $18.15, 113064, $18.14, $18.19, $18.02
02/21/2012, $18.2, 150914, $18.14, $18.21, $17.98
02/17/2012, $18.05, 145087, $18.02, $18.09, $17.94
02/16/2012, $17.96, 140274, $17.96, $18.08, $17.79
02/15/2012, $17.96, 121068, $18.1, $18.1, $17.92
02/14/2012, $18.05, 115440, $17.99, $18.08, $17.89
02/13/2012, $18.02, 110804, $18.18, $18.18, $17.915
02/10/2012, $17.99, 140836, $17.82, $18.13, $17.81
02/09/2012, $18.05, 77291, $18.22, $18.29, $17.89
02/08/2012, $18.13, 91095, $18.22, $18.43, $17.96
02/07/2012, $18.22, 71665, $18.28, $18.525, $18.14
02/06/2012, $18.36, 107736, $18.28, $18.57, $18.14
02/03/2012, $18.38, 227401, $18.44, $18.71, $18.35
02/02/2012, $18.15, 150605, $18.47, $18.47, $18.12
02/01/2012, $18.37, 261711, $18.1, $18.45, $17.93
01/31/2012, $17.96, 154194, $17.87, $18.13, $17.75
01/30/2012, $17.74, 204223, $17.51, $17.83, $17.51
01/27/2012, $17.7, 219634, $18.05, $18.19, $17.58
01/26/2012, $18.1, 187611, $18.37, $18.49, $17.99
01/25/2012, $18.23, 159457, $17.98, $18.4, $17.98
01/24/2012, $18.01, 151992, $18, $18.22, $17.96
