Date, Close/Last, Volume, Open, High, Low
02/13/2014, $18.46, 80291, $18.4, $18.46, $18.4
02/12/2014, $18.41, 66272, $18.4, $18.5, $18.4
02/11/2014, $18.79, 77131, $18.6, $18.82, $18.52
02/10/2014, $18.62, 62217, $18.5, $18.6491, $18.5
02/07/2014, $18.56, 42124, $18.59, $18.59, $18.51
02/06/2014, $18.5, 97981, $18.24, $18.52, $18.22
02/05/2014, $18.24, 19648, $18.19, $18.24, $18.12
02/04/2014, $18.15, 49641, $18.05, $18.23, $18.05
02/03/2014, $18.06, 103090, $18.13, $18.1999, $18.01
01/31/2014, $18.14, 65193, $18.01, $18.23, $18.01
01/30/2014, $18.15, 45940, $17.98, $18.16, $17.961
01/29/2014, $17.96, 34462, $18.05, $18.05, $17.9201
01/28/2014, $18.07, 51620, $17.92, $18.08, $17.92
01/27/2014, $17.96, 43083, $18.07, $18.16, $17.92
01/24/2014, $18.04, 25786, $18, $18.1499, $18
01/23/2014, $18.1, 63058, $18.12, $18.17, $18.03
01/22/2014, $18.17, 49144, $18.12, $18.18, $18.12
01/21/2014, $18.15, 45228, $17.98, $18.22, $17.98
01/17/2014, $17.99, 31252, $18.08, $18.13, $17.99
01/16/2014, $18.05, 39366, $18.05, $18.1, $17.96
01/15/2014, $18, 29863, $18.06, $18.06, $17.98
01/14/2014, $17.99, 34790, $17.98, $18.1, $17.95
01/13/2014, $18, 28826, $17.99, $18.08, $17.96
01/10/2014, $18.07, 73853, $18.02, $18.12, $17.87
01/09/2014, $18.03, 32739, $18.05, $18.0655, $17.96
01/08/2014, $18.04, 26757, $18.12, $18.1299, $17.998
01/07/2014, $18.11, 44735, $18.03, $18.11, $18.03
01/06/2014, $17.96, 69029, $17.76, $18.012, $17.74
01/03/2014, $17.79, 99489, $17.8, $17.8571, $17.68
01/02/2014, $17.75, 59931, $17.9, $17.91, $17.74
12/31/2013, $17.87, 74442, $17.81, $17.87, $17.72
12/30/2013, $17.72, 49261, $17.78, $17.78, $17.71
12/27/2013, $17.7048, 81290, $17.64, $17.74, $17.64
12/26/2013, $17.68, 56499, $17.69, $17.746, $17.58
12/24/2013, $17.6, 62694, $17.62, $17.63, $17.55
12/23/2013, $17.51, 99211, $17.5, $17.6399, $17.42
12/20/2013, $17.38, 137602, $17.34, $17.41, $17.3
12/19/2013, $17.32, 113773, $17.24, $17.34, $17.23
12/18/2013, $17.35, 77543, $17.14, $17.35, $17.14
12/17/2013, $17.2, 114445, $17.27, $17.27, $17.15
12/16/2013, $17.2, 59294, $17.02, $17.2, $17.02
12/13/2013, $17.01, 73054, $17.04, $17.09, $16.9
12/12/2013, $17.04, 78472, $17, $17.09, $16.98
12/11/2013, $17.11, 76574, $17.27, $17.27, $17.08
12/10/2013, $17.26, 91045, $17.32, $17.33, $17.2064
12/09/2013, $17.29, 57623, $17.39, $17.4, $17.25
12/06/2013, $17.41, 58833, $17.31, $17.41, $17.31
12/05/2013, $17.3, 73829, $17.45, $17.48, $17.25
12/04/2013, $17.41, 62793, $17.25, $17.5, $17.25
12/03/2013, $17.41, 54606, $17.4, $17.52, $17.3601
12/02/2013, $17.46, 60671, $17.51, $17.58, $17.4
11/29/2013, $17.55, 26087, $17.68, $17.8, $17.52
11/27/2013, $17.48, 35165, $17.44, $17.5193, $17.43
11/26/2013, $17.42, 57330, $17.53, $17.54, $17.33
11/25/2013, $17.61, 62419, $17.54, $17.7, $17.5
11/22/2013, $17.59, 29624, $17.57, $17.7, $17.53
11/21/2013, $17.59, 59267, $17.75, $17.75, $17.56
11/20/2013, $17.64, 59395, $17.79, $17.84, $17.56
11/19/2013, $17.7, 74134, $17.82, $17.82, $17.57
11/18/2013, $17.76, 57743, $17.87, $17.87, $17.6701
11/15/2013, $17.82, 55305, $18.01, $18.01, $17.7
11/14/2013, $17.73, 68326, $17.99, $17.99, $17.63
11/13/2013, $17.76, 60413, $17.77, $17.82, $17.73
11/12/2013, $18.05, 35606, $18.1, $18.1, $17.98
11/11/2013, $18.13, 34680, $18.2, $18.2, $18.04
11/08/2013, $18.1, 49184, $18.16, $18.1899, $18.07
11/07/2013, $18.16, 46478, $18.48, $18.48, $18.1
11/06/2013, $18.31, 38512, $18.17, $18.31, $18.17
11/05/2013, $18.22, 28381, $18.27, $18.27, $18.19
11/04/2013, $18.28, 38499, $18.37, $18.37, $18.22
11/01/2013, $18.28, 32459, $18.47, $18.47, $18.24
10/31/2013, $18.36, 87780, $18.28, $18.39, $18.16
10/30/2013, $18.22, 53155, $18.28, $18.31, $18.17
10/29/2013, $18.31, 26527, $18.32, $18.32, $18.25
10/28/2013, $18.31, 34154, $18.32, $18.379, $18.25
10/25/2013, $18.35, 26405, $18.23, $18.35, $18.23
10/24/2013, $18.27, 34995, $18.25, $18.28, $18.182
10/23/2013, $18.24, 52293, $18.32, $18.32, $18.16
10/22/2013, $18.32, 63275, $18.19, $18.32, $18.13
10/21/2013, $18.07, 39981, $17.95, $18.07, $17.95
10/18/2013, $17.96, 47134, $17.99, $17.99, $17.8764
10/17/2013, $17.9, 37493, $17.68, $17.9, $17.63
10/16/2013, $17.65, 42263, $17.57, $17.6898, $17.51
10/15/2013, $17.58, 68350, $17.6, $17.6, $17.4122
10/14/2013, $17.59, 57395, $17.66, $17.66, $17.51
10/11/2013, $17.6999, 48421, $17.65, $17.6999, $17.5801
10/10/2013, $17.59, 56834, $17.43, $17.59, $17.41
10/09/2013, $17.42, 68227, $17.4, $17.4499, $17.2522
10/08/2013, $17.46, 64537, $17.39, $17.46, $17.38
10/07/2013, $17.48, 40581, $17.58, $17.58, $17.35
10/04/2013, $17.6, 31253, $17.45, $17.6, $17.33
10/03/2013, $17.41, 62731, $17.32, $17.59, $17.32
10/02/2013, $17.42, 83145, $17.18, $17.4597, $17.16
10/01/2013, $17.45, 100447, $17.53, $17.6, $17.32
09/30/2013, $17.45, 36801, $17.4, $17.58, $17.4
09/27/2013, $17.53, 54046, $17.55, $17.7, $17.41
09/26/2013, $17.55, 54312, $17.64, $17.75, $17.5
09/25/2013, $17.71, 47355, $17.73, $17.74, $17.641
09/24/2013, $17.7, 65857, $17.74, $17.75, $17.62
09/23/2013, $17.72, 54524, $17.75, $17.75, $17.54
09/20/2013, $17.68, 29911, $17.7, $17.7, $17.6383
09/19/2013, $17.65, 76796, $17.69, $17.75, $17.54
09/18/2013, $17.6, 35244, $17.53, $17.7379, $17.23
09/17/2013, $17.45, 37690, $17.31, $17.53, $17.28
09/16/2013, $17.37, 62626, $17.62, $17.62, $17.2306
09/13/2013, $17.38, 40579, $17.12, $17.46, $17.11
09/12/2013, $17.2, 28292, $17.22, $17.3585, $17.14
09/11/2013, $17.2859, 61681, $17.19, $17.35, $17.17
09/10/2013, $17.28, 43660, $17.32, $17.45, $17.14
09/09/2013, $17.36, 40507, $17.4, $17.64, $17.13
09/06/2013, $17.48, 30626, $17.24, $17.49, $17.121
09/05/2013, $17.32, 61022, $17.2, $17.32, $16.95
09/04/2013, $17.17, 41108, $16.87, $17.17, $16.87
09/03/2013, $16.99, 45844, $17.23, $17.23, $16.94
08/30/2013, $17.2, 75909, $17.17, $17.23, $17.0101
08/29/2013, $17.1, 69494, $16.81, $17.1, $16.79
08/28/2013, $16.9069, 41667, $16.86, $16.989, $16.8185
08/27/2013, $16.85, 60959, $16.93, $17.02, $16.85
08/26/2013, $16.9, 51793, $17.03, $17.1, $16.9
08/23/2013, $17.05, 62083, $16.94, $17.1299, $16.87
08/22/2013, $17.005, 35554, $16.95, $17.189, $16.85
08/21/2013, $16.92, 38510, $17.05, $17.225, $16.86
08/20/2013, $17.21, 82030, $16.75, $17.26, $16.74
08/19/2013, $16.91, 84237, $16.98, $17.044, $16.84
08/16/2013, $17.15, 59320, $17.2, $17.4399, $17.13
08/15/2013, $17.36, 46169, $17.5, $17.5, $17.22
08/14/2013, $17.55, 62997, $17.48, $17.63, $17.43
08/13/2013, $17.69, 32799, $17.64, $17.78, $17.64
08/12/2013, $18.05, 69427, $18.03, $18.1, $18.03
08/09/2013, $18.12, 29409, $18.07, $18.12, $17.94
08/08/2013, $18.1, 42441, $18.01, $18.15, $17.87
08/07/2013, $18.03, 30801, $18.01, $18.0899, $17.933
08/06/2013, $18.07, 50768, $17.82, $18.139, $17.71
08/05/2013, $17.9, 28755, $18.19, $18.21, $17.88
08/02/2013, $18.13, 36265, $18.1, $18.25, $18.08
08/01/2013, $18.15, 54681, $17.99, $18.22, $17.84
07/31/2013, $17.988, 77854, $18.06, $18.16, $17.85
07/30/2013, $18.15, 35525, $18.13, $18.31, $18.06
07/29/2013, $18.12, 29138, $18.05, $18.179, $18.05
07/26/2013, $18.1, 51725, $18.19, $18.32, $18.02
07/25/2013, $18.1, 44866, $18.23, $18.28, $17.9401
07/24/2013, $18.12, 71644, $18.21, $18.31, $18.062
07/23/2013, $18.27, 42711, $18.24, $18.41, $18
07/22/2013, $18.14, 48153, $18.15, $18.29, $18.12
07/19/2013, $18.21, 31643, $18.34, $18.34, $18.14
07/18/2013, $18.25, 63659, $18.17, $18.369, $18.17
07/17/2013, $18.22, 61671, $18.28, $18.37, $18.17
07/16/2013, $18.2748, 38245, $18.38, $18.38, $18.2506
07/15/2013, $18.41, 62373, $18.3, $18.4399, $18.26
07/12/2013, $18.31, 33684, $18.19, $18.35, $17.98
07/11/2013, $18.23, 40424, $18.06, $18.24, $17.96
07/10/2013, $18.03, 30927, $17.77, $18.09, $17.77
07/09/2013, $17.85, 30297, $17.66, $17.85, $17.66
07/08/2013, $17.71, 59222, $17.94, $17.96, $17.6101
07/05/2013, $17.73, 38513, $17.59, $17.75, $17.53
07/03/2013, $17.66, 111225, $17.65, $17.86, $17.64
07/02/2013, $18.06, 59122, $18.15, $18.15, $17.99
07/01/2013, $18.15, 62615, $18.1, $18.23, $18.0522
06/28/2013, $18.11, 26191, $18.21, $18.35, $18.08
06/27/2013, $18.16, 50912, $18.05, $18.29, $18
06/26/2013, $18.02, 28595, $17.73, $18.05, $17.73
06/25/2013, $17.81, 105154, $17.6, $17.82, $17.1
06/24/2013, $17.42, 50216, $17.33, $17.48, $17.03
06/21/2013, $17.45, 76141, $17.72, $17.76, $17.36
06/20/2013, $17.7599, 109301, $18.4, $18.44, $17.51
06/19/2013, $18.5, 46995, $18.73, $18.73, $18.43
06/18/2013, $18.63, 60001, $18.52, $18.72, $18.48
06/17/2013, $18.52, 82178, $18.5, $18.7426, $18.44
06/14/2013, $18.41, 43651, $18.47, $18.5299, $18.346
06/13/2013, $18.41, 60002, $18.31, $18.44, $17.9
06/12/2013, $18.23, 51876, $18.46, $18.5, $18.2
06/11/2013, $18.441, 38443, $18.56, $18.662, $18.441
06/10/2013, $18.72, 62096, $18.76, $18.8, $18.62
06/07/2013, $18.6201, 50081, $18.38, $18.7, $18.38
06/06/2013, $18.42, 38676, $18.3, $18.48, $18.25
06/05/2013, $18.2201, 66782, $18.14, $18.53, $18.14
06/04/2013, $18.25, 112030, $18.85, $18.8699, $18.16
06/03/2013, $18.61, 75860, $18.76, $18.93, $18.48
05/31/2013, $18.86, 71520, $19.11, $19.26, $18.8
05/30/2013, $18.84, 69006, $19.13, $19.15, $18.75
05/29/2013, $19.04, 53706, $19.19, $19.2, $18.96
05/28/2013, $19.18, 52596, $19.35, $19.47, $19.11
05/24/2013, $19.3, 20875, $19.28, $19.3, $19.1772
05/23/2013, $19.26, 76518, $19.48, $19.48, $19.05
05/22/2013, $19.48, 83837, $19.44, $19.75, $19.381
05/21/2013, $19.37, 103995, $19.51, $19.77, $19.31
05/20/2013, $19.38, 74902, $19.56, $19.64, $19.38
05/17/2013, $19.56, 51994, $19.64, $19.64, $19.31
05/16/2013, $19.52, 27104, $19.6, $19.6, $19.48
05/15/2013, $19.56, 47057, $19.5, $19.59, $19.43
05/14/2013, $19.5, 46474, $19.8, $19.82, $19.42
05/13/2013, $19.6251, 36908, $19.73, $19.73, $19.59
05/10/2013, $19.96, 43861, $20, $20, $19.8
05/09/2013, $19.95, 133878, $20, $20, $19.9
05/08/2013, $19.99, 49590, $19.98, $19.99, $19.71
05/07/2013, $19.9, 50547, $20, $20, $19.9
05/06/2013, $19.95, 39193, $19.96, $19.96, $19.85
05/03/2013, $19.9099, 38991, $19.86, $19.95, $19.76
05/02/2013, $19.91, 48342, $19.85, $19.96, $19.72
05/01/2013, $19.85, 39751, $19.94, $19.94, $19.81
04/30/2013, $19.8, 60351, $19.84, $19.85, $19.7
04/29/2013, $19.7, 44778, $19.84, $19.92, $19.68
04/26/2013, $19.66, 27623, $19.67, $19.75, $19.631
04/25/2013, $19.63, 97833, $19.82, $19.85, $19.6
04/24/2013, $19.68, 36133, $19.69, $19.7997, $19.6196
04/23/2013, $19.57, 90228, $19.66, $19.8, $19.46
04/22/2013, $19.611, 51674, $19.69, $19.85, $19.61
04/19/2013, $19.6, 37044, $19.5, $19.6, $19.497
04/18/2013, $19.4201, 40025, $19.61, $19.61, $19.3698
04/17/2013, $19.59, 53987, $19.53, $19.61, $19.3635
04/16/2013, $19.48, 35836, $19.42, $19.4999, $19.32
04/15/2013, $19.3344, 68139, $19.7, $19.7, $19.3
04/12/2013, $19.67, 80026, $19.72, $19.76, $19.45
04/11/2013, $19.7186, 47257, $19.59, $19.84, $19.59
04/10/2013, $19.66, 52353, $19.87, $19.87, $19.63
04/09/2013, $19.7, 121018, $19.5, $19.95, $19.42
04/08/2013, $19.49, 50130, $19.5, $19.6, $19.31
04/05/2013, $19.33, 60355, $19.32, $19.56, $19.28
04/04/2013, $19.33, 56924, $19.45, $19.47, $19.2518
04/03/2013, $19.3, 50405, $19.62, $19.62, $19.3
04/02/2013, $19.59, 41422, $19.59, $19.61, $19.4522
04/01/2013, $19.41, 24005, $19.48, $19.5762, $19.32
03/28/2013, $19.58, 52035, $19.6, $19.6, $19.42
03/27/2013, $19.46, 57832, $19.33, $19.49, $19.26
03/26/2013, $19.23, 43639, $19.29, $19.3, $19.15
03/25/2013, $19.17, 44465, $19.3, $19.3, $19.15
03/22/2013, $19.24, 48587, $19.42, $19.4399, $19.2
03/21/2013, $19.38, 50700, $19.53, $19.53, $19.31
03/20/2013, $19.47, 17253, $19.37, $19.5, $19.2
03/19/2013, $19.21, 34225, $19.11, $19.2924, $19.11
03/18/2013, $19.16, 34022, $19.36, $19.41, $19.1
03/15/2013, $19.4, 34758, $19.39, $19.48, $19.222
03/14/2013, $19.28, 74821, $19.65, $19.65, $19.23
03/13/2013, $19.53, 61329, $19.4, $19.6036, $19.39
03/12/2013, $19.49, 51077, $19.54, $19.6, $19.41
03/11/2013, $19.44, 32648, $19.49, $19.6, $19.35
03/08/2013, $19.4, 44128, $19.59, $19.59, $19.34
03/07/2013, $19.35, 53894, $19.48, $19.56, $19.31
03/06/2013, $19.41, 52920, $19.43, $19.55, $19.31
03/05/2013, $19.49, 92098, $19.33, $19.66, $19.3001
03/04/2013, $19.36, 54507, $19.1, $19.45, $19.0805
03/01/2013, $19.09, 43369, $19.19, $19.2599, $19
02/28/2013, $19.2132, 52566, $19.28, $19.32, $19.17
02/27/2013, $19.22, 85043, $19, $19.32, $18.9901
02/26/2013, $18.94, 49846, $18.93, $18.9599, $18.85
02/25/2013, $18.89, 56903, $19.03, $19.05, $18.88
02/22/2013, $18.91, 42766, $18.95, $19.06, $18.91
02/21/2013, $18.93, 51137, $19.25, $19.25, $18.9
02/20/2013, $19.2, 63512, $19.29, $19.3619, $19.12
02/19/2013, $19.37, 65682, $19.32, $19.37, $19.26
02/15/2013, $19.2, 54867, $19.2, $19.33, $19.1501
02/14/2013, $19.14, 65108, $19.41, $19.41, $19.08
02/13/2013, $19.28, 56240, $19.34, $19.34, $19.2
02/12/2013, $19.63, 58162, $19.55, $19.63, $19.5
02/11/2013, $19.51, 70318, $19.62, $19.75, $19.5
02/08/2013, $19.53, 48001, $19.58, $19.6, $19.5048
02/07/2013, $19.46, 64867, $19.63, $19.63, $19.4301
02/06/2013, $19.54, 58277, $19.51, $19.54, $19.47
02/05/2013, $19.57, 124281, $19.5, $19.61, $19.4326
02/04/2013, $19.41, 99507, $19.44, $19.47, $19.3
02/01/2013, $19.34, 78327, $19.4, $19.48, $19.3
01/31/2013, $19.26, 107947, $19.35, $19.35, $19.21
01/30/2013, $19.26, 68296, $19.37, $19.37, $19.25
01/29/2013, $19.29, 54088, $19.2, $19.34, $19.14
01/28/2013, $19.22, 38123, $19.27, $19.27, $19.13
01/25/2013, $19.22, 73947, $19.18, $19.2499, $18.951
01/24/2013, $19.18, 108071, $19.03, $19.23, $19.01
01/23/2013, $19.01, 81653, $18.93, $19.01, $18.89
01/22/2013, $18.93, 152349, $18.69, $18.96, $18.6792
01/18/2013, $18.63, 141967, $18.69, $18.72, $18.53
01/17/2013, $18.63, 60614, $18.6, $18.6599, $18.515
01/16/2013, $18.48, 63229, $18.64, $18.6595, $18.46
01/15/2013, $18.58, 55159, $18.58, $18.67, $18.568
01/14/2013, $18.53, 85570, $18.69, $18.7, $18.53
01/11/2013, $18.62, 48558, $18.65, $18.71, $18.57
01/10/2013, $18.58, 57082, $18.54, $18.7, $18.5
01/09/2013, $18.37, 288158, $18.81, $18.81, $18.34
01/08/2013, $18.71, 50849, $18.72, $18.72, $18.56
01/07/2013, $18.66, 87766, $18.69, $18.69, $18.5
01/04/2013, $18.45, 75137, $18.45, $18.57, $18.44
01/03/2013, $18.33, 72669, $18.27, $18.38, $18.22
01/02/2013, $18.19, 64112, $18.04, $18.21, $18.04
12/31/2012, $17.89, 113977, $17.7, $17.9, $17.7
12/28/2012, $17.73, 95696, $17.88, $17.88, $17.73
12/27/2012, $17.89, 108884, $17.71, $17.89, $17.63
12/26/2012, $17.72, 56798, $17.73, $17.866, $17.71
12/24/2012, $17.6996, 44500, $17.76, $17.84, $17.67
12/21/2012, $17.78, 74428, $17.76, $17.8, $17.74
12/20/2012, $17.79, 96888, $17.85, $17.87, $17.79
12/19/2012, $17.85, 117099, $17.86, $17.99, $17.84
12/18/2012, $17.9, 124558, $17.79, $17.95, $17.78
12/17/2012, $17.79, 117667, $17.8, $17.8913, $17.74
12/14/2012, $17.84, 72189, $17.78, $17.96, $17.75
12/13/2012, $17.78, 102462, $17.75, $17.9, $17.75
12/12/2012, $17.8, 245980, $17.86, $17.91, $17.77
12/11/2012, $17.85, 113756, $17.82, $18.03, $17.82
12/10/2012, $17.82, 127126, $17.81, $17.89, $17.7984
12/07/2012, $17.79, 106269, $17.91, $18.02, $17.79
12/06/2012, $17.9299, 74714, $17.85, $18.1, $17.85
12/05/2012, $17.88, 96134, $18.24, $18.24, $17.88
12/04/2012, $18.145, 72359, $18.14, $18.22, $17.79
12/03/2012, $18.052, 51196, $18, $18.19, $17.89
11/30/2012, $18.11, 83171, $18.18, $18.2524, $18.08
11/29/2012, $18.044, 91670, $17.84, $18.06, $17.82
11/28/2012, $17.8, 99869, $17.75, $18.04, $17.75
11/27/2012, $17.83, 104211, $17.79, $17.94, $17.72
11/26/2012, $17.84, 78205, $17.76, $18.03, $17.76
11/23/2012, $17.83, 18804, $17.77, $17.94, $17.73
11/21/2012, $17.81, 50101, $18, $18.05, $17.69
11/20/2012, $18.03, 76751, $18.01, $18.1, $17.72
11/19/2012, $17.81, 60081, $17.7, $18.11, $17.7
11/16/2012, $17.61, 101561, $17.4, $17.94, $17.15
11/15/2012, $17.35, 150138, $17.51, $17.88, $16.831
11/14/2012, $17.51, 93458, $18.02, $18.02, $17.51
11/13/2012, $18.02, 145372, $18.36, $18.36, $18
11/12/2012, $18.77, 31692, $18.57, $19.16, $18.56
11/09/2012, $18.65, 43611, $18.63, $18.71, $18.51
11/08/2012, $18.8, 67297, $18.83, $18.85, $18.6
11/07/2012, $18.73, 63103, $18.71, $18.85, $18.65
11/06/2012, $18.86, 29038, $18.96, $18.979, $18.85
11/05/2012, $18.9984, 41320, $19.16, $19.16, $18.96
11/02/2012, $19.16, 18434, $19.14, $19.17, $19.0934
11/01/2012, $19.16, 29484, $19.13, $19.16, $19.03
10/31/2012, $19.02, 86273, $18.74, $19.06, $18.74
10/26/2012, $18.83, 20922, $18.69, $18.83, $18.66
10/25/2012, $18.67, 61674, $18.84, $18.91, $18.6
10/24/2012, $18.8592, 49834, $18.88, $19.0724, $18.81
10/23/2012, $18.86, 81617, $19.29, $19.29, $18.83
10/22/2012, $19.29, 29627, $19.25, $19.29, $19.24
10/19/2012, $19.28, 42956, $19.2, $19.35, $19.2
10/18/2012, $19.24, 42367, $19.15, $19.32, $19.15
10/17/2012, $19.29, 40625, $19.1, $19.3, $19.06
10/16/2012, $19.1383, 26012, $19.27, $19.27, $19.13
10/15/2012, $19.14, 36797, $19.39, $19.42, $19.06
10/12/2012, $19.34, 48622, $19.34, $19.3981, $18.87
10/11/2012, $19.44, 59153, $19.2, $19.45, $19.2
10/10/2012, $19.13, 36334, $19.2, $19.35, $19.06
10/09/2012, $19.13, 39551, $19.16, $19.22, $19.09
10/08/2012, $19.15, 37630, $19.12, $19.15, $18.99
10/05/2012, $19.07, 36687, $19.22, $19.37, $19.05
10/04/2012, $19.16, 31239, $19.11, $19.28, $19.0507
10/03/2012, $19.05, 26464, $18.94, $19.0734, $18.94
10/02/2012, $19.007, 33630, $19.01, $19.0499, $18.87
10/01/2012, $18.93, 31012, $19.02, $19.06, $18.93
09/28/2012, $18.91, 43270, $19.02, $19.0231, $18.76
09/27/2012, $19.02, 57997, $18.61, $19.06, $18.5668
09/26/2012, $18.63, 67813, $19.01, $19.03, $18.59
09/25/2012, $18.95, 91179, $19.01, $19.02, $18.75
09/24/2012, $18.87, 52720, $18.88, $18.89, $18.68
09/21/2012, $18.796, 87300, $18.94, $19, $18.58
09/20/2012, $18.81, 65625, $18.97, $19.03, $18.8
09/19/2012, $18.9237, 42185, $19.18, $19.18, $18.9237
09/18/2012, $19.1, 50129, $19.05, $19.19, $19
09/17/2012, $19.06, 47498, $19.16, $19.22, $19
09/14/2012, $19.08, 29057, $19.2, $19.32, $19.0452
09/13/2012, $19.11, 35359, $19.12, $19.23, $19.08
09/12/2012, $19.07, 48979, $19.41, $19.41, $19
09/11/2012, $19.31, 49057, $19.45, $19.45, $19.07
09/10/2012, $19.39, 36492, $19.49, $19.52, $19.32
09/07/2012, $19.49, 31649, $19.43, $19.54, $19.3701
09/06/2012, $19.28, 50968, $19.25, $19.48, $19.19
09/05/2012, $19.21, 51994, $19.18, $19.25, $18.99
09/04/2012, $19.07, 33039, $19.2, $19.22, $19.01
08/31/2012, $19.1, 36102, $19.07, $19.12, $18.97
08/30/2012, $18.9, 35388, $19.06, $19.06, $18.9
08/29/2012, $19.04, 43421, $18.96, $19.08, $18.8
08/28/2012, $18.87, 66831, $19.23, $19.25, $18.84
08/27/2012, $19.05, 77445, $19.28, $19.31, $19
08/24/2012, $19.27, 45713, $19.28, $19.34, $19.1868
08/23/2012, $19.27, 55637, $19.37, $19.37, $19.06
08/22/2012, $19.3561, 41122, $19.15, $19.3561, $19.07
08/21/2012, $19.13, 66056, $19.44, $19.52, $19.04
08/20/2012, $19.34, 57624, $19.41, $19.54, $19.16
08/17/2012, $19.38, 18590, $19.37, $19.41, $19.29
08/16/2012, $19.29, 48607, $19.46, $19.51, $19.2
08/15/2012, $19.32, 37013, $19.5, $19.5, $19.26
08/14/2012, $19.37, 29779, $19.64, $19.64, $19.37
08/13/2012, $19.43, 39087, $19.52, $19.5225, $19.3433
08/10/2012, $19.73, 22270, $19.8, $19.88, $19.7
08/09/2012, $19.7, 29983, $19.74, $19.86, $19.66
08/08/2012, $19.74, 32388, $19.72, $19.79, $19.61
08/07/2012, $19.72, 53582, $19.79, $19.79, $19.68
08/06/2012, $19.77, 38945, $19.82, $19.82, $19.53
08/03/2012, $19.6, 80079, $19.92, $19.96, $19.46
08/02/2012, $19.78, 45192, $19.57, $19.82, $19.57
08/01/2012, $19.7699, 45130, $19.85, $19.88, $19.7124
07/31/2012, $19.74, 58383, $19.6, $19.77, $19.57
07/30/2012, $19.53, 41580, $19.42, $19.59, $19.4038
07/27/2012, $19.5, 32534, $19.22, $19.5756, $19.2135
07/26/2012, $19.26, 36881, $19.45, $19.5099, $19.26
07/25/2012, $19.24, 57492, $19.18, $19.31, $19.12
07/24/2012, $19.3, 51590, $19.35, $19.41, $19.03
07/23/2012, $19.26, 68586, $19, $19.78, $19
07/20/2012, $19.38, 30066, $19.4, $19.49, $19.2976
07/19/2012, $19.32, 69174, $19.73, $19.78, $19.29
07/18/2012, $19.5893, 46464, $19.74, $19.74, $19.57
07/17/2012, $19.6856, 28389, $19.77, $19.8, $19.6856
07/16/2012, $19.75, 53759, $19.45, $19.76, $19.34
07/13/2012, $19.54, 46371, $19.7, $19.8, $19.54
07/12/2012, $19.67, 42723, $19.56, $19.71, $19.45
07/11/2012, $19.6, 59576, $19.78, $19.78, $19.411
07/10/2012, $19.7, 78807, $19.6, $19.8, $19.54
07/09/2012, $19.5, 47064, $19.39, $19.51, $19.28
07/06/2012, $19.39, 25659, $19.39, $19.46, $19.31
07/05/2012, $19.4, 63554, $19.22, $19.41, $19.18
07/03/2012, $19.08, 24467, $19.1, $19.11, $19.0128
07/02/2012, $18.91, 35293, $18.85, $18.97, $18.75
06/29/2012, $18.742, 36461, $18.75, $18.83, $18.6619
06/28/2012, $18.55, 56012, $18.35, $18.55, $18.2465
06/27/2012, $18.27, 42665, $18.22, $18.3, $18.14
06/26/2012, $18.11, 73796, $18.1, $18.18, $17.99
06/25/2012, $17.97, 142227, $18.5, $18.52, $17.95
06/22/2012, $18.56, 28861, $18.44, $18.57, $18.36
06/21/2012, $18.38, 88177, $18.46, $18.46, $18.15
06/20/2012, $18.37, 79451, $18.49, $18.6, $18.29
06/19/2012, $18.43, 64111, $18.45, $18.58, $18.33
06/18/2012, $18.3, 39060, $18.31, $18.477, $18.28
06/15/2012, $18.2536, 42388, $18.32, $18.46, $18.2
06/14/2012, $18.4199, 83000, $18.47, $18.6, $18.34
06/13/2012, $18.398, 64799, $18.45, $18.51, $18.02
06/12/2012, $18.34, 44548, $18.27, $18.3718, $18.27
06/11/2012, $18.1, 59439, $18.55, $18.6, $18.05
06/08/2012, $18.43, 33794, $18.28, $18.43, $18.26
06/07/2012, $18.236, 50103, $18.33, $18.33, $18.04
06/06/2012, $18.22, 58474, $17.95, $18.34, $17.95
06/05/2012, $17.94, 69924, $17.86, $18.12, $17.86
06/04/2012, $17.769, 93769, $18, $18.14, $17.76
06/01/2012, $18.14, 59571, $18.07, $18.15, $18.02
05/31/2012, $18.17, 46903, $18.15, $18.18, $18.05
05/30/2012, $18.04, 66988, $17.88, $18.08, $17.88
05/29/2012, $17.95, 51233, $17.86, $17.95, $17.75
05/25/2012, $17.76, 47644, $17.7, $17.8, $17.64
05/24/2012, $17.68, 115494, $17.88, $17.93, $17.48
05/23/2012, $17.78, 80302, $17.77, $17.789, $17.51
05/22/2012, $17.69, 132399, $17.97, $17.97, $17.6
05/21/2012, $17.85, 70623, $17.79, $18.26, $17.59
05/18/2012, $17.68, 74086, $17.99, $17.99, $17.55
05/17/2012, $17.96, 48155, $18.25, $18.25, $17.94
05/16/2012, $18.17, 54313, $18.12, $18.35, $18.12
05/15/2012, $18.14, 49001, $18.19, $18.38, $18.04
05/14/2012, $18.11, 121811, $18.8, $18.8, $18.04
05/11/2012, $18.77, 29029, $18.74, $18.79, $18.66
05/10/2012, $19.03, 32277, $19.18, $19.18, $18.89
05/09/2012, $18.97, 46677, $18.95, $18.99, $18.84
05/08/2012, $18.94, 29575, $19.04, $19.04, $18.84
05/07/2012, $19.01, 77080, $19.08, $19.08, $18.7318
05/04/2012, $18.98, 34884, $18.99, $19.03, $18.9
05/03/2012, $18.93, 32194, $18.86, $18.97, $18.82
