Date, Close/Last, Volume, Open, High, Low
11/15/2013, $49.83, 240272, $49.48, $49.87, $49.2
11/14/2013, $49.5, 171160, $49.5, $49.62, $48.93
11/13/2013, $49.45, 152718, $48.46, $49.46, $48.28
11/12/2013, $48.75, 161248, $48.15, $48.78, $48.02
11/11/2013, $48.31, 227507, $48.23, $48.67, $47.724
11/08/2013, $48.25, 201175, $47.86, $48.38, $47.86
11/07/2013, $47.98, 193060, $48.66, $49.18, $47.9
11/06/2013, $48.52, 151120, $48.74, $48.87, $48.24
11/05/2013, $48.58, 184437, $48.6, $49.01, $48.1137
11/04/2013, $48.92, 298737, $48.22, $49.17, $47.93
11/01/2013, $47.97, 316999, $47.74, $48.19, $47.34
10/31/2013, $47.87, 169609, $47.43, $48.33, $47.32
10/30/2013, $47.59, 174506, $48.37, $48.37, $47.07
10/29/2013, $48.23, 152069, $47.92, $48.24, $47.53
10/28/2013, $47.88, 181118, $47.9, $48.15, $47.41
10/25/2013, $47.98, 140538, $48.52, $48.52, $47.58
10/24/2013, $48.28, 166023, $48.49, $48.69, $48.19
10/23/2013, $48.49, 215210, $48.05, $48.49, $47.61
10/22/2013, $48.16, 414314, $47.58, $48.795, $47.51
10/21/2013, $47.48, 219908, $47.31, $47.51, $47.04
10/18/2013, $47.1, 1444612, $47.81, $48.29, $46.89
10/17/2013, $47.35, 298742, $45.81, $47.35, $45.7101
10/16/2013, $46.09, 190141, $45.62, $46.314, $45.26
10/15/2013, $45.3, 122106, $45.66, $46.3, $45.18
10/14/2013, $45.83, 280322, $45.69, $46.14, $45.56
10/11/2013, $45.76, 208414, $44.91, $45.77, $44.91
10/10/2013, $45, 209697, $44.73, $45.13, $44.54
10/09/2013, $44.26, 250714, $43.77, $44.49, $43.61
10/08/2013, $43.49, 262485, $44.08, $44.25, $43.46
10/07/2013, $44.04, 319474, $44.71, $44.85, $44.02
10/04/2013, $44.98, 398062, $45.04, $45.41, $44.66
10/03/2013, $45.44, 257112, $45.17, $45.63, $44.73
10/02/2013, $45.39, 226055, $45.71, $45.71, $44.69
10/01/2013, $45.95, 506864, $45.19, $46.05, $45.116
09/30/2013, $45.19, 590989, $42.99, $45.58, $42.95
09/27/2013, $43.62, 519302, $42.99, $44.09, $42.79
09/26/2013, $43.28, 1057881, $41.71, $44.25, $41.71
09/25/2013, $40.42, 546344, $40.65, $40.74, $40.01
09/24/2013, $40.61, 503059, $41.29, $41.29, $40.52
09/23/2013, $41.2, 538898, $40.68, $41.33, $40.6
09/20/2013, $40.62, 503592, $40.23, $41.16, $40.165
09/19/2013, $40.01, 135815, $39.58, $40.11, $39.58
09/18/2013, $39.56, 290261, $39.41, $39.95, $39.29
09/17/2013, $39.5, 374758, $39.45, $39.61, $39.2001
09/16/2013, $39.48, 395693, $39.41, $39.7, $39.29
09/13/2013, $38.96, 220107, $38.93, $39.29, $38.64
09/12/2013, $38.87, 324450, $39.94, $40.5, $38.75
09/11/2013, $40.09, 390691, $40.07, $40.47, $39.62
09/10/2013, $40.07, 225018, $39.76, $40.24, $39.58
09/09/2013, $39.69, 143082, $39.34, $39.73, $38.89
09/06/2013, $39.26, 225886, $39.33, $39.43, $38.44
09/05/2013, $39.17, 342850, $38.24, $39.23, $38.24
09/04/2013, $38.31, 125152, $38.09, $38.37, $37.96
09/03/2013, $37.98, 257383, $37.8, $38.23, $37.725
08/30/2013, $37.29, 149535, $37.79, $37.9793, $37.122
08/29/2013, $37.88, 213468, $37, $38.07, $37
08/28/2013, $37.13, 201103, $37.05, $37.41, $37.02
08/27/2013, $37.17, 431749, $37, $37.34, $36.954
08/26/2013, $37.43, 248183, $37.4, $37.62, $37.03
08/23/2013, $37.4, 189161, $37.45, $37.5496, $37.09
08/22/2013, $37.5, 291342, $37.72, $38.435, $37.38
08/21/2013, $38.46, 89470, $38.65, $38.94, $38.36
08/20/2013, $38.78, 102307, $38.79, $39.01, $38.51
08/19/2013, $38.74, 180819, $38.41, $39.49, $38.18
08/16/2013, $38.47, 118538, $38.35, $38.83, $38.064
08/15/2013, $38.58, 154723, $39.16, $39.21, $38.58
08/14/2013, $39.78, 139184, $40.64, $40.82, $39.74
08/13/2013, $40.58, 217217, $40.16, $40.65, $39.9
08/12/2013, $40.1, 101450, $39.68, $40.18, $39.68
08/09/2013, $40.12, 82620, $40.01, $40.63, $39.84
08/08/2013, $40.2, 114509, $40.11, $40.34, $39.91
08/07/2013, $39.88, 106518, $40.39, $40.62, $39.84
08/06/2013, $40.64, 71260, $40.66, $40.8, $40.09
08/05/2013, $40.76, 125696, $40.54, $40.92, $40.54
08/02/2013, $40.65, 83758, $40.7, $40.72, $40.36
08/01/2013, $40.78, 202627, $40.73, $41.25, $40.59
07/31/2013, $40.15, 98194, $40.85, $40.85, $40.14
07/30/2013, $40.71, 153695, $40.39, $40.75, $40.03
07/29/2013, $40.28, 110933, $40.18, $40.45, $39.81
07/26/2013, $40.34, 135529, $40.8, $40.85, $40.12
07/25/2013, $41.2, 178632, $40.68, $41.24, $40.63
07/24/2013, $40.7, 125273, $41.39, $41.406, $40.4
07/23/2013, $41.25, 181782, $41.29, $41.415, $41.05
07/22/2013, $41.25, 251987, $41.19, $41.67, $41.02
07/19/2013, $41.21, 201942, $41.13, $41.42, $40.79
07/18/2013, $41.28, 104192, $41.26, $41.77, $41.02
07/17/2013, $41.19, 108685, $41.01, $41.38, $40.95
07/16/2013, $40.86, 260678, $40.53, $40.91, $40.39
07/15/2013, $40.61, 271092, $40.69, $40.84, $40.31
07/12/2013, $40.41, 123879, $40.45, $40.672, $40.28
07/11/2013, $40.5, 202002, $40.9, $40.9, $40.44
07/10/2013, $40.27, 150034, $40.25, $40.43, $39.86
07/09/2013, $40.31, 319104, $40.22, $40.43, $39.88
07/08/2013, $39.92, 246963, $39.87, $40.14, $39.52
07/05/2013, $39.59, 208172, $39.69, $39.74, $39.07
07/03/2013, $39.17, 89251, $39.04, $39.43, $38.92
07/02/2013, $39.34, 229366, $39.22, $39.57, $38.9
07/01/2013, $39.3, 504390, $37.65, $39.77, $36.45
06/28/2013, $37.81, 477420, $38.72, $39.27, $37.75
06/27/2013, $38.95, 458301, $38.77, $39.48, $37.66
06/26/2013, $39.26, 238221, $38.67, $39.5, $38.3
06/25/2013, $38.21, 291775, $38.33, $38.492, $37.83
06/24/2013, $37.94, 309897, $38.77, $38.95, $37.624
06/21/2013, $39.17, 428428, $39.21, $39.41, $38.39
06/20/2013, $39.24, 236887, $40.42, $40.525, $39.06
06/19/2013, $40.81, 283343, $41.57, $41.93, $40.75
06/18/2013, $41.69, 161457, $41.29, $41.93, $41.148
06/17/2013, $41.18, 159721, $41.65, $41.79, $40.85
06/14/2013, $41.33, 93969, $41.72, $41.8399, $41.09
06/13/2013, $41.8, 81428, $40.98, $41.92, $40.81
06/12/2013, $41.08, 83271, $41.77, $41.895, $40.96
06/11/2013, $41.39, 143938, $42.2, $42.2, $41.17
06/10/2013, $42.48, 68632, $42.21, $42.5, $41.975
06/07/2013, $42.11, 177697, $42.27, $42.27, $41.94
06/06/2013, $41.91, 137597, $41.44, $41.92, $41.4
06/05/2013, $41.5, 180926, $41.87, $42.11, $41.44
06/04/2013, $42, 447055, $42.14, $42.38, $41.805
06/03/2013, $42.18, 383355, $41.68, $42.34, $41.31
05/31/2013, $41.57, 222643, $40.99, $41.8, $40.78
05/30/2013, $41.31, 211366, $41.34, $41.4299, $41.09
05/29/2013, $41.3, 169619, $40.95, $41.61, $40.8
05/28/2013, $41.28, 220072, $40.86, $41.39, $40.82
05/24/2013, $40.46, 111846, $40.17, $40.46, $39.88
05/23/2013, $40.35, 179995, $39.6, $40.57, $39.55
05/22/2013, $40.05, 198599, $40.21, $40.7, $39.88
05/21/2013, $40.26, 75551, $40.32, $40.948, $39.972
05/20/2013, $40.41, 114108, $40.34, $40.69, $40.09
05/17/2013, $40.49, 231724, $40.18, $40.51, $39.86
05/16/2013, $39.85, 191929, $39.86, $40.205, $39.55
05/15/2013, $39.87, 180322, $39.66, $39.95, $39.36
05/14/2013, $39.86, 167324, $39.03, $39.86, $38.93
05/13/2013, $38.97, 146678, $38.85, $39.01, $38.6
05/10/2013, $38.98, 99254, $39.04, $39.18, $38.72
05/09/2013, $38.85, 110111, $39.05, $39.05, $38.75
05/08/2013, $39.08, 377036, $39.36, $39.36, $38.23
05/07/2013, $39.44, 210675, $38.72, $39.46, $38.504
05/06/2013, $38.58, 73457, $38.48, $38.79, $38.22
05/03/2013, $38.34, 140282, $37.92, $38.69, $37.84
05/02/2013, $37.56, 298522, $36.68, $37.67, $36.45
05/01/2013, $36.45, 432805, $37.63, $37.84, $36.44
04/30/2013, $37.9, 309332, $38.11, $38.11, $37.47
04/29/2013, $38.12, 175831, $38.2, $38.2, $37.74
04/26/2013, $38.03, 306296, $38.97, $39.07, $37.99
04/25/2013, $39.14, 158318, $39.33, $39.43, $39.01
04/24/2013, $39.11, 127963, $38.99, $39.25, $38.81
04/23/2013, $39.01, 127430, $38.62, $39.02, $38.18
04/22/2013, $38.53, 222301, $38.42, $38.74, $37.93
04/19/2013, $38.41, 175140, $37.65, $38.72, $37.63
04/18/2013, $37.61, 261421, $37.79, $37.99, $37.5
04/17/2013, $37.79, 311545, $37.79, $38.06, $37.45
04/16/2013, $38, 235864, $37.48, $38.08, $37.25
04/15/2013, $37.26, 440432, $37.95, $38.39, $37.17
04/12/2013, $38.26, 354279, $37.69, $38.4, $37.33
04/11/2013, $38, 315154, $38.15, $38.19, $37.64
04/10/2013, $38.31, 330011, $37.21, $38.32, $37.1
04/09/2013, $37.08, 347030, $37.65, $37.65, $36.97
04/08/2013, $37.48, 168031, $37.25, $37.5, $36.89
04/05/2013, $37.24, 190651, $37.17, $37.5, $37.06
04/04/2013, $37.92, 215738, $37.54, $38.14, $37.54
04/03/2013, $37.47, 369684, $38.33, $38.33, $37.35
04/02/2013, $38.21, 295067, $38.91, $38.92, $38.18
04/01/2013, $38.68, 436418, $39.06, $39.081, $38.23
03/28/2013, $39.08, 578066, $39.37, $39.73, $38.18
03/27/2013, $39.37, 572518, $39.68, $39.79, $39.18
03/26/2013, $40.02, 606807, $40.53, $40.65, $39.84
03/25/2013, $40.49, 307849, $41.32, $41.4, $40.15
03/22/2013, $41.32, 136910, $41.54, $41.68, $41.21
03/21/2013, $41.46, 175442, $41.91, $42.38, $41.14
03/20/2013, $42, 59030, $41.98, $42.31, $41.7
03/19/2013, $41.66, 92998, $41.68, $41.85, $41
03/18/2013, $41.62, 82514, $41.43, $41.74, $41.41
03/15/2013, $42.03, 265249, $42.03, $42.33, $41.71
03/14/2013, $42.31, 112653, $41.92, $42.32, $41.67
03/13/2013, $41.82, 86831, $41.68, $41.87, $41.42
03/12/2013, $41.75, 85966, $41.61, $41.79, $41.5
03/11/2013, $41.74, 135551, $41.89, $41.89, $41.43
03/08/2013, $42.05, 129672, $41.84, $42.06, $41.39
03/07/2013, $41.39, 67935, $41.5, $41.68, $41.2
03/06/2013, $41.47, 84984, $41.68, $41.75, $41.14
03/05/2013, $41.55, 226601, $41.08, $41.6, $41.05
03/04/2013, $40.81, 158792, $40.9, $40.94, $40.33
03/01/2013, $40.9, 223574, $40.55, $41.08, $39.89
02/28/2013, $40.87, 199236, $40.61, $41.219, $40.61
02/27/2013, $40.6, 404729, $40.34, $41.149, $40.308
02/26/2013, $40.44, 373027, $39.66, $40.47, $39.22
02/25/2013, $39.5, 255263, $40.56, $40.56, $39.495
02/22/2013, $40.44, 175332, $40.31, $40.46, $40.01
02/21/2013, $40.01, 167712, $40.3, $40.45, $39.5001
02/20/2013, $40.47, 166160, $41.84, $41.84, $40.42
02/19/2013, $41.92, 275013, $41.74, $41.97, $41.47
02/15/2013, $41.76, 257960, $41.75, $42, $41.42
02/14/2013, $41.62, 190140, $41.48, $41.86, $41.39
02/13/2013, $41.62, 195150, $40.94, $41.63, $40.94
02/12/2013, $40.96, 217635, $41.26, $41.45, $40.76
02/11/2013, $41.25, 792993, $39.94, $41.44, $39.94
02/08/2013, $39.39, 607235, $39.31, $39.65, $39.285
02/07/2013, $39.2, 233186, $39.4, $39.57, $39.16
02/06/2013, $39.39, 197971, $39.26, $39.53, $39.09
02/05/2013, $39.38, 173294, $39.39, $39.73, $39.0201
02/04/2013, $39.28, 153662, $39.61, $39.75, $39.2
02/01/2013, $39.91, 289008, $39.4, $40, $39.065
01/31/2013, $39.08, 300082, $39.33, $39.57, $39.04
01/30/2013, $39.18, 212336, $39.83, $39.83, $39
01/29/2013, $39.98, 272244, $39.43, $40.01, $39.16
01/28/2013, $39.57, 208201, $39.88, $39.95, $39.17
01/25/2013, $39.95, 142716, $39.84, $40, $39.35
01/24/2013, $39.64, 212967, $39.32, $40, $39.005
01/23/2013, $39.16, 272363, $39.5, $39.65, $38.97
01/22/2013, $39.5, 281421, $39.51, $40.18, $39.47
01/18/2013, $39.52, 457999, $38.93, $39.57, $38.88
01/17/2013, $39.12, 993371, $36.63, $39.48, $36.63
01/16/2013, $36.64, 374907, $36.7, $36.87, $36.57
01/15/2013, $36.85, 241178, $36.2, $37, $36.2
01/14/2013, $36.35, 173141, $36.33, $36.67, $36.18
01/11/2013, $36.4, 248350, $36.62, $36.73, $36.37
01/10/2013, $36.55, 245738, $36.75, $36.75, $36.23
01/09/2013, $36.49, 203584, $36.35, $36.79, $36.35
01/08/2013, $36.37, 311862, $35.88, $36.43, $35.64
01/07/2013, $35.94, 290054, $35.51, $36.17, $35.405
01/04/2013, $35.79, 322505, $35.65, $35.93, $35.4698
01/03/2013, $35.45, 252250, $35.55, $36, $35.34
01/02/2013, $35.6, 297147, $35.55, $35.87, $35.17
12/31/2012, $34.82, 190896, $33.93, $34.89, $33.81
12/28/2012, $33.89, 140757, $33.65, $34.19, $33.6002
12/27/2012, $34.04, 243257, $34.14, $34.29, $33.43
12/26/2012, $34.38, 169232, $34.42, $34.57, $34.14
12/24/2012, $34.35, 76239, $34.45, $34.8105, $34.18
12/21/2012, $34.3, 644103, $34.13, $34.64, $34.13
12/20/2012, $34.44, 257535, $34.22, $34.49, $33.95
12/19/2012, $34.21, 297716, $34.3, $34.67, $34.01
12/18/2012, $34.25, 238090, $33.54, $34.25, $33.3
12/17/2012, $33.52, 140094, $32.9, $33.55, $32.9
12/14/2012, $32.86, 225339, $35.55, $35.55, $32.41
12/13/2012, $32.55, 189852, $32.77, $32.88, $32.13
12/12/2012, $32.76, 128901, $33.21, $33.21, $32.64
12/11/2012, $33.04, 223768, $33.58, $33.66, $32.81
12/10/2012, $33.29, 220090, $33.28, $33.31, $32.98
12/07/2012, $33.24, 152925, $33.35, $33.42, $32.88
12/06/2012, $33.15, 74116, $33.05, $33.21, $32.81
12/05/2012, $33.12, 150728, $33, $33.29, $32.69
12/04/2012, $33.08, 106368, $32.82, $33.11, $32.52
12/03/2012, $32.84, 190163, $33.12, $33.15, $32.55
11/30/2012, $32.85, 916742, $32.9, $33.1, $32.47
11/29/2012, $32.89, 252316, $32.83, $33, $32.4
11/28/2012, $32.6, 150102, $32.07, $32.61, $31.77
11/27/2012, $32.32, 308486, $32.54, $32.74, $32.29
11/26/2012, $32.65, 230272, $32.47, $32.65, $32.2
11/23/2012, $32.54, 92505, $32, $32.54, $31.7038
11/21/2012, $31.96, 152350, $32, $32, $31.58
11/20/2012, $31.84, 322281, $31.41, $31.84, $31.22
11/19/2012, $31.54, 247071, $30.8, $31.55, $30.675
11/16/2012, $30.42, 569380, $29.77, $30.54, $29.62
11/15/2012, $29.67, 209554, $29.88, $29.91, $29.43
11/14/2012, $29.95, 252530, $30.09, $30.79, $29.85
11/13/2012, $30, 456733, $29.91, $30.13, $29.75
11/12/2012, $30.01, 155314, $30.19, $30.33, $29.9
11/09/2012, $30.11, 452963, $30.6, $31.25, $30.1
11/08/2012, $30.81, 205464, $31.24, $31.29, $30.62
11/07/2012, $31.22, 213666, $31.22, $31.33, $30.81
11/06/2012, $31.67, 147698, $31.04, $31.71, $30.81
11/05/2012, $31.05, 161680, $30.49, $31.27, $30.43
11/02/2012, $30.45, 209888, $31.37, $31.37, $30.45
11/01/2012, $31.14, 192869, $30.57, $31.33, $30.57
10/31/2012, $30.4, 165103, $30.54, $30.61, $30.07
10/26/2012, $30.5, 139538, $30.42, $30.52, $30.09
10/25/2012, $30.36, 143908, $30.48, $30.9, $30.215
10/24/2012, $30.33, 169120, $30.58, $30.83, $30.21
10/23/2012, $30.29, 304898, $30.4, $30.64, $29.95
10/22/2012, $30.74, 153634, $30.7, $31, $30.47
10/19/2012, $30.59, 207908, $31.17, $31.205, $30.41
10/18/2012, $31.39, 193962, $31.12, $31.75, $31.06
10/17/2012, $31.22, 270087, $30.87, $31.26, $30.81
10/16/2012, $30.8, 290966, $30.43, $30.83, $30.38
10/15/2012, $30.25, 171295, $29.86, $30.25, $29.72
10/12/2012, $29.79, 212274, $29.86, $29.99, $29.71
10/11/2012, $29.92, 235873, $30.31, $30.8, $29.7797
10/10/2012, $29.81, 240913, $29.7, $29.89, $29.525
10/09/2012, $29.62, 600243, $30, $30.28, $29.56
10/08/2012, $30.28, 227872, $30.57, $30.74, $30.27
10/05/2012, $30.77, 315920, $30.46, $30.89, $30.46
10/04/2012, $30.24, 292877, $30.07, $30.24, $29.79
10/03/2012, $29.86, 265154, $30.09, $30.25, $29.71
10/02/2012, $29.97, 482148, $30.86, $30.86, $29.9499
10/01/2012, $30.7, 512615, $30.74, $31.14, $30.4001
09/28/2012, $30.68, 688195, $30.1, $30.69, $29.65
09/27/2012, $30.22, 2283328, $30.89, $31.99, $29.88
09/26/2012, $33.38, 366578, $33.39, $33.47, $32.831
09/25/2012, $33.2, 307593, $34, $34.11, $33.17
09/24/2012, $33.96, 189040, $33.76, $34.12, $33.4
09/21/2012, $34, 261850, $34.44, $34.52, $33.78
09/20/2012, $33.96, 197877, $33.68, $34.02, $33.29
09/19/2012, $33.87, 149507, $33.75, $34.1, $33.64
09/18/2012, $33.73, 162209, $33.51, $33.74, $33.2401
09/17/2012, $33.56, 184813, $33.74, $33.74, $33.41
09/14/2012, $33.95, 214012, $33.79, $34.22, $33.75
09/13/2012, $33.64, 298657, $33.33, $33.88, $33.09
09/12/2012, $33.36, 413208, $33.49, $33.56, $32.82
09/11/2012, $33.47, 218562, $32.97, $33.5198, $32.77
09/10/2012, $33.09, 239073, $32.74, $33.23, $32.67
09/07/2012, $32.8, 281848, $32.51, $32.9367, $32.26
09/06/2012, $32.35, 276663, $31.14, $32.35, $31.1
09/05/2012, $30.9, 252265, $30.73, $31.14, $30.53
09/04/2012, $30.83, 216730, $30.47, $30.83, $30.12
08/31/2012, $30.41, 128838, $30.44, $30.5, $30.11
08/30/2012, $30.24, 188622, $30.24, $30.37, $30.11
08/29/2012, $30.34, 170311, $29.81, $30.41, $29.69
08/28/2012, $29.83, 155107, $29.52, $29.9, $29.47
08/27/2012, $29.61, 143694, $29.84, $29.86, $29.46
08/24/2012, $29.77, 115760, $29.62, $29.99, $29.56
08/23/2012, $29.78, 185167, $29.99, $30.08, $29.6701
08/22/2012, $29.99, 122156, $29.9, $30.03, $29.65
08/21/2012, $29.93, 177238, $30.23, $30.48, $29.84
08/20/2012, $30.15, 137391, $30.06, $30.22, $29.89
08/17/2012, $30.24, 135608, $29.86, $30.25, $29.86
08/16/2012, $29.93, 161250, $29.32, $29.96, $29.1
08/15/2012, $29.41, 182402, $29.01, $29.43, $28.98
08/14/2012, $29.13, 240358, $29.62, $29.81, $29.09
08/13/2012, $29.51, 166638, $29.98, $30.04, $29.23
08/10/2012, $30.06, 185367, $30, $30.13, $29.8
08/09/2012, $30.02, 147330, $30.07, $30.25, $29.94
08/08/2012, $30.06, 208382, $29.94, $30.2, $29.92
08/07/2012, $30, 276799, $29.7, $30.2, $29.7
08/06/2012, $29.61, 230432, $29.29, $29.79, $29.25
08/03/2012, $29.34, 245538, $29.01, $29.5, $28.87
08/02/2012, $28.47, 684278, $28.43, $28.72, $28.25
08/01/2012, $28.69, 411022, $29.32, $29.49, $28.69
07/31/2012, $29.22, 361436, $29.19, $29.5, $29.13
07/30/2012, $29.32, 237332, $29.24, $29.54, $29.16
07/27/2012, $29.27, 227585, $28.43, $29.34, $28.43
07/26/2012, $28.34, 333249, $28.79, $28.96, $28.17
07/25/2012, $28.35, 242772, $28.66, $28.66, $28.11
07/24/2012, $28.46, 434024, $28.57, $28.58, $28.14
07/23/2012, $28.59, 225001, $28.5, $28.86, $28.33
07/20/2012, $29.02, 300115, $29.1, $29.73, $28.97
07/19/2012, $29.38, 239822, $29.34, $29.52, $29.08
07/18/2012, $29.33, 200089, $28.91, $29.37, $28.91
07/17/2012, $29.08, 370661, $29.21, $29.37, $28.84
07/16/2012, $29.06, 437692, $29.73, $29.91, $28.93
07/13/2012, $29.85, 234451, $29.91, $30.44, $29.775
07/12/2012, $29.88, 299608, $29.77, $30.09, $29.47
07/11/2012, $30.09, 480171, $30.18, $30.3, $29.79
07/10/2012, $30.25, 381772, $30.61, $30.99, $30.11
07/09/2012, $30.58, 349044, $30.67, $30.73, $30.25
07/06/2012, $30.73, 288665, $30.83, $31.01, $30.5
07/05/2012, $31.06, 228058, $31.09, $31.35, $30.79
07/03/2012, $31.28, 234124, $30.57, $31.28, $30.4718
07/02/2012, $30.62, 312228, $30.73, $30.88, $30.18
06/29/2012, $30.7, 359998, $30.99, $30.99, $30.46
06/28/2012, $30.3, 325716, $30.47, $30.62, $29.82
06/27/2012, $30.74, 347444, $30.68, $31.04, $30.55
06/26/2012, $31.06, 1014524, $29.6, $31.29, $29.29
06/25/2012, $28.73, 484342, $28.79, $29.24, $28.65
06/22/2012, $29.24, 1968311, $29.67, $29.8299, $29.09
06/21/2012, $29.44, 297122, $30.56, $30.63, $29.4382
06/20/2012, $30.73, 321270, $30.49, $31.33, $30.44
06/19/2012, $30.68, 545984, $30.25, $30.78, $30.105
06/18/2012, $30.03, 344100, $29.84, $30.18, $29.78
06/15/2012, $30.05, 606081, $30.23, $30.35, $29.95
06/14/2012, $30.14, 316648, $30.42, $30.73, $30.13
06/13/2012, $30.46, 367955, $30.76, $30.98, $30.44
06/12/2012, $30.79, 410168, $31.01, $31.09, $30.3609
06/11/2012, $30.77, 281118, $31.74, $31.94, $30.76
06/08/2012, $31.35, 168656, $30.84, $31.35, $30.2401
06/07/2012, $30.96, 325250, $31.05, $31.3, $30.81
06/06/2012, $30.66, 245766, $30.05, $30.67, $30.05
06/05/2012, $29.8, 228743, $29.54, $29.88, $29.21
06/04/2012, $29.77, 347188, $29.98, $30.05, $29.34
06/01/2012, $29.98, 549369, $29.66, $30.04, $29.04
05/31/2012, $30.4, 270655, $30.62, $31.06, $30.09
05/30/2012, $30.71, 177350, $31.18, $31.29, $30.67
05/29/2012, $31.59, 102535, $31.3, $31.73, $31.09
05/25/2012, $30.92, 127069, $31.08, $31.11, $30.77
05/24/2012, $31.15, 152720, $30.97, $31.15, $30.57
05/23/2012, $30.89, 183653, $30.17, $30.94, $29.97
05/22/2012, $30.52, 245220, $30.9, $31.15, $30.34
05/21/2012, $31.04, 250519, $30.08, $31.13, $30.0021
05/18/2012, $29.98, 446977, $30.14, $30.39, $29.85
05/17/2012, $30.19, 370943, $31.54, $31.54, $30.14
05/16/2012, $31.56, 352832, $31.74, $31.98, $31.3
05/15/2012, $31.6, 502847, $31.49, $32.11, $31.32
05/14/2012, $31.53, 245167, $31.56, $31.81, $31.29
05/11/2012, $31.86, 257861, $31.76, $31.99, $31.6032
05/10/2012, $32.04, 236644, $32.15, $32.31, $31.73
05/09/2012, $31.92, 376437, $31.96, $32.28, $31.705
05/08/2012, $32.46, 579852, $31.63, $32.54, $31.54
05/07/2012, $31.95, 319040, $31.36, $32.07, $31.16
05/04/2012, $31.54, 420038, $31.84, $31.84, $31.231
05/03/2012, $32.03, 369787, $32.8, $32.89, $32
05/02/2012, $32.95, 364745, $32.35, $32.95, $32.19
05/01/2012, $32.63, 454849, $32.89, $33.29, $32.61
04/30/2012, $32.9, 427185, $33.05, $33.05, $32.4
04/27/2012, $33.02, 271265, $32.87, $33.24, $32.54
04/26/2012, $32.75, 197766, $32.74, $32.95, $32.38
04/25/2012, $32.79, 295622, $32.5, $32.9, $32.36
04/24/2012, $32.16, 218216, $31.88, $32.4, $31.71
04/23/2012, $32.03, 282489, $32.08, $32.18, $31.54
04/20/2012, $32.75, 313363, $32.75, $33.0401, $32.53
04/19/2012, $32.4, 357964, $32.25, $32.43, $31.79
04/18/2012, $32.24, 286319, $32.17, $32.4099, $32
04/17/2012, $32.39, 246698, $32.49, $32.72, $32.39
04/16/2012, $32.15, 316334, $32.22, $32.3, $31.72
04/13/2012, $32.15, 439886, $32.35, $32.5999, $32.06
04/12/2012, $32.32, 406916, $31.93, $32.49, $31.78
04/11/2012, $31.83, 347829, $31.69, $31.83, $31.35
04/10/2012, $31.31, 366279, $32.02, $32.15, $31.11
04/09/2012, $32.07, 437034, $31.75, $32.1, $31.63
04/05/2012, $32.34, 300074, $32.32, $32.66, $32.17
04/04/2012, $32.53, 247141, $32.65, $32.74, $32.25
04/03/2012, $33.05, 308832, $33.08, $33.23, $32.76
04/02/2012, $33.08, 732482, $32.95, $33.2, $32.15
03/30/2012, $32.83, 428965, $33.32, $33.48, $32.49
03/29/2012, $32.92, 1029746, $31.66, $33.4, $31.2
03/28/2012, $31.66, 546112, $31.52, $31.88, $31.15
03/27/2012, $31.6, 334797, $31.84, $31.95, $31.54
03/26/2012, $31.76, 514129, $31.5, $31.76, $31.32
03/23/2012, $31.14, 194861, $30.74, $31.27, $30.46
03/22/2012, $30.72, 389105, $30.58, $30.82, $30.29
03/21/2012, $30.9, 276488, $30.94, $31.19, $30.82
03/20/2012, $30.96, 237521, $30.94, $31.1701, $30.65
03/19/2012, $31.3, 340069, $31.19, $31.6325, $30.96
03/16/2012, $31.16, 450295, $31.41, $31.56, $31.06
03/15/2012, $31.28, 451735, $31.08, $31.42, $30.93
03/14/2012, $31.05, 365729, $30.81, $31.13, $30.81
03/13/2012, $30.9, 586191, $30.84, $31.26, $30.83
03/12/2012, $30.62, 225228, $30.9, $30.94, $30.53
03/09/2012, $30.79, 329096, $30.31, $31.06, $30.16
03/08/2012, $30.36, 190215, $30.28, $30.45, $29.82
03/07/2012, $29.98, 553939, $29.43, $30.04, $29.29
03/06/2012, $29.26, 681441, $29.5, $30.14, $29.0594
03/05/2012, $29.37, 683080, $29.23, $29.59, $28.96
03/02/2012, $29.35, 486697, $30.41, $30.59, $29.28
03/01/2012, $30.37, 326080, $30.32, $30.79, $29.92
02/29/2012, $30.13, 326350, $30.85, $31.02, $30.1
02/28/2012, $30.73, 588266, $30.77, $31.62, $30.7
02/27/2012, $30.73, 407610, $30.28, $30.83, $29.76
02/24/2012, $30.57, 256192, $30.61, $30.89, $30.47
02/23/2012, $30.7, 417492, $30.43, $30.81, $30.19
02/22/2012, $30.47, 425429, $30.39, $30.73, $30.32
02/21/2012, $30.53, 463279, $30.98, $30.98, $30.4
02/17/2012, $30.86, 319903, $30.82, $30.95, $30.64
02/16/2012, $30.73, 462882, $29.91, $30.81, $29.74
02/15/2012, $29.99, 534441, $29.58, $30.04, $29.46
02/14/2012, $29.51, 336065, $29.51, $30.04, $29.1499
02/13/2012, $29.74, 341284, $29.28, $29.85, $29.28
02/10/2012, $29.03, 535331, $29.4, $29.42, $28.75
02/09/2012, $29.73, 193214, $29.84, $30.07, $29.4
02/08/2012, $29.73, 281725, $29.57, $30, $29.53
02/07/2012, $29.54, 336295, $29.75, $29.93, $29.485
02/06/2012, $29.82, 236326, $29.87, $30.08, $29.6
02/03/2012, $29.97, 413630, $30.02, $30.42, $29.78
02/02/2012, $29.37, 302905, $29.46, $29.66, $29.19
