Date, Close/Last, Volume, Open, High, Low
12/03/2013, $18.1864, 50513, $18.18, $18.24, $18.15
12/02/2013, $18.17, 62659, $18.24, $18.24, $18.1
11/29/2013, $18.16, 39366, $18.09, $18.2, $18.09
11/27/2013, $18.12, 74342, $18.09, $18.14, $18.04
11/26/2013, $18.09, 99390, $18.13, $18.2, $18.09
11/25/2013, $18.13, 106124, $18.13, $18.18, $18.12
11/22/2013, $18.15, 68366, $18.18, $18.21, $18.11
11/21/2013, $18.16, 57974, $18.13, $18.16, $18.07
11/20/2013, $18.07, 76808, $18.19, $18.21, $18.07
11/19/2013, $18.249, 41500, $18.24, $18.27, $18.23
11/18/2013, $18.23, 53544, $18.23, $18.32, $18.23
11/15/2013, $18.31, 51597, $18.3, $18.31, $18.22
11/14/2013, $18.21, 59903, $18.2, $18.2599, $18.11
11/13/2013, $18.15, 61749, $18.1, $18.19, $18.1
11/12/2013, $18.1, 85844, $18.15, $18.1725, $18.0398
11/11/2013, $18.22, 46214, $18.17, $18.25, $18.17
11/08/2013, $18.17, 83008, $18.36, $18.36, $18.15
11/07/2013, $18.4, 63619, $18.41, $18.5, $18.35
11/06/2013, $18.41, 59954, $18.46, $18.52, $18.41
11/05/2013, $18.49, 42016, $18.45, $18.56, $18.33
11/04/2013, $18.53, 50771, $18.49, $18.63, $18.49
11/01/2013, $18.46, 52453, $18.8, $18.8, $18.46
10/31/2013, $18.78, 67766, $18.75, $18.83, $18.7
10/30/2013, $18.8, 76755, $18.92, $18.98, $18.7
10/29/2013, $18.93, 55808, $19.02, $19.1, $18.88
10/28/2013, $19.0799, 71235, $18.89, $19.09, $18.87
10/25/2013, $18.96, 32544, $18.9, $18.98, $18.83
10/24/2013, $18.89, 35982, $18.91, $18.99, $18.84
10/23/2013, $18.97, 47108, $18.96, $19.02, $18.9101
10/22/2013, $18.9, 41586, $18.97, $18.97, $18.8704
10/21/2013, $18.95, 34957, $19.02, $19.02, $18.86
10/18/2013, $18.99, 42300, $19, $19.01, $18.9
10/17/2013, $18.97, 55122, $18.58, $19, $18.58
10/16/2013, $18.65, 37192, $18.59, $18.65, $18.53
10/15/2013, $18.63, 56958, $18.5, $18.68, $18.47
10/14/2013, $18.52, 43895, $18.42, $18.52, $18.3501
10/11/2013, $18.48, 47912, $18.59, $18.59, $18.39
10/10/2013, $18.52, 31730, $18.53, $18.54, $18.43
10/09/2013, $18.43, 60068, $18.55, $18.57, $18.38
10/08/2013, $18.5188, 44206, $18.61, $18.61, $18.43
10/07/2013, $18.6, 113408, $18.6, $18.63, $18.52
10/04/2013, $18.6, 62901, $18.51, $18.6496, $18.488
10/03/2013, $18.55, 46170, $18.68, $18.68, $18.54
10/02/2013, $18.66, 53200, $18.75, $18.76, $18.62
10/01/2013, $18.78, 43200, $18.71, $18.78, $18.66
09/30/2013, $18.79, 57918, $18.8, $18.8, $18.64
09/27/2013, $18.78, 28034, $18.71, $18.78, $18.71
09/26/2013, $18.78, 56139, $18.76, $18.83, $18.7
09/25/2013, $18.79, 57414, $18.65, $18.82, $18.65
09/24/2013, $18.75, 66420, $18.76, $18.76, $18.57
09/23/2013, $18.68, 50131, $18.59, $18.68, $18.55
09/20/2013, $18.58, 69983, $18.43, $18.58, $18.4
09/19/2013, $18.46, 94569, $18.77, $18.77, $18.44
09/18/2013, $18.68, 89714, $18.38, $18.83, $18.27
09/17/2013, $18.46, 52232, $18.18, $18.46, $18.18
09/16/2013, $18.16, 98014, $18.21, $18.34, $18.16
09/13/2013, $18.11, 39139, $17.94, $18.1599, $17.94
09/12/2013, $18.01, 92517, $17.9, $18.07, $17.9
09/11/2013, $17.99, 76853, $18.01, $18.01, $17.85
09/10/2013, $18.02, 52751, $18, $18.1361, $17.92
09/09/2013, $18.07, 46345, $18.03, $18.14, $17.96
09/06/2013, $18.03, 58790, $17.92, $18.1, $17.88
09/05/2013, $17.92, 45166, $17.93, $18, $17.86
09/04/2013, $18.02, 58350, $17.95, $18.0599, $17.95
09/03/2013, $18.01, 46550, $18.15, $18.15, $17.95
08/30/2013, $18.14, 58872, $18.18, $18.18, $18.02
08/29/2013, $18.14, 59735, $18, $18.15, $18
08/28/2013, $18.12, 62266, $18.23, $18.26, $18
08/27/2013, $18.15, 67943, $18.02, $18.16, $17.96
08/26/2013, $18.13, 65369, $18.22, $18.33, $18.11
08/23/2013, $18.26, 123401, $18.18, $18.34, $18.18
08/22/2013, $18.22, 67015, $17.87, $18.2636, $17.87
08/21/2013, $17.93, 55636, $17.82, $18.04, $17.82
08/20/2013, $18.03, 81902, $17.7, $18.04, $17.7
08/19/2013, $17.73, 89637, $17.73, $17.86, $17.67
08/16/2013, $17.76, 82231, $17.84, $17.98, $17.76
08/15/2013, $17.92, 92398, $17.99, $18.05, $17.85
08/14/2013, $18.09, 68344, $18.01, $18.09, $17.94
08/13/2013, $17.97, 64257, $18.09, $18.14, $17.95
08/12/2013, $18.1, 82813, $18.18, $18.29, $18.09
08/09/2013, $18.09, 54775, $18.12, $18.2, $18.05
08/08/2013, $18.21, 61945, $18.14, $18.2699, $18.1
08/07/2013, $18.16, 96407, $18.23, $18.3, $18.12
08/06/2013, $18.29, 35072, $18.29, $18.43, $18.21
08/05/2013, $18.44, 47712, $18.37, $18.5, $18.21
08/02/2013, $18.48, 40585, $18.46, $18.57, $18.46
08/01/2013, $18.57, 108473, $18.57, $18.6, $18.45
07/31/2013, $18.58, 68918, $18.45, $18.6, $18.36
07/30/2013, $18.48, 52474, $18.42, $18.5, $18.4
07/29/2013, $18.42, 54194, $18.34, $18.58, $18.34
07/26/2013, $18.44, 55963, $18.47, $18.58, $18.2975
07/25/2013, $18.42, 64588, $18.48, $18.54, $18.299
07/24/2013, $18.61, 65121, $18.66, $18.68, $18.47
07/23/2013, $18.66, 61490, $18.63, $18.72, $18.4612
07/22/2013, $18.53, 136235, $18.78, $18.87, $18.45
07/19/2013, $18.92, 63785, $18.98, $19, $18.81
07/18/2013, $19, 59961, $19.04, $19.12, $18.96
07/17/2013, $19.09, 71669, $18.99, $19.16, $18.99
07/16/2013, $19.09, 47060, $19.03, $19.09, $18.89
07/15/2013, $19.06, 65379, $19.1, $19.18, $19.01
07/12/2013, $19.21, 39002, $19.33, $19.33, $19.1
07/11/2013, $19.3, 62339, $19.18, $19.31, $19.09
07/10/2013, $19.0889, 73774, $19.08, $19.12, $18.86
07/09/2013, $19.15, 83008, $19.24, $19.24, $19.03
07/08/2013, $19.24, 69788, $19.3, $19.34, $19.06
07/05/2013, $19.1, 58785, $19.22, $19.42, $18.82
07/03/2013, $19.33, 121872, $19.19, $19.49, $19.19
07/02/2013, $19.66, 68927, $19.9, $19.91, $19.59
07/01/2013, $19.93, 86126, $19.86, $20.04, $19.77
06/28/2013, $19.74, 119962, $19.96, $19.96, $19.58
06/27/2013, $19.94, 65938, $19.7, $20, $19.7
06/26/2013, $19.68, 97310, $19.23, $19.69, $19.2299
06/25/2013, $19.129, 105419, $19.05, $19.15, $18.75
06/24/2013, $19.0099, 110687, $19.16, $19.16, $18.66
06/21/2013, $19.27, 51033, $19.4, $19.495, $19.2101
06/20/2013, $19.37, 77895, $19.47, $19.52, $19.17
06/19/2013, $19.6, 59886, $19.63, $19.73, $19.58
06/18/2013, $19.76, 85011, $19.79, $19.82, $19.59
06/17/2013, $19.92, 52103, $20, $20.15, $19.87
06/14/2013, $20.03, 67663, $19.86, $20.0899, $19.82
06/13/2013, $19.94, 89971, $19.62, $19.97, $19.5201
06/12/2013, $19.7, 132864, $19.8, $19.82, $19.38
06/11/2013, $19.96, 136716, $20.09, $20.09, $19.77
06/10/2013, $20.19, 133248, $20.65, $20.66, $20.07
06/07/2013, $20.74, 87424, $20.94, $20.94, $20.59
06/06/2013, $20.99, 66347, $20.68, $21.0252, $20.68
06/05/2013, $20.81, 85510, $20.47, $20.87, $20.451
06/04/2013, $20.63, 117252, $20.19, $20.769, $20.15
06/03/2013, $20.4464, 128838, $21.08, $21.12, $20.19
05/31/2013, $21.08, 57802, $21.34, $21.34, $20.88
05/30/2013, $21.26, 66398, $21.19, $21.3, $21.06
05/29/2013, $21.17, 69530, $21.58, $21.62, $21.06
05/28/2013, $21.61, 32364, $21.87, $21.87, $21.58
05/24/2013, $21.85, 31512, $21.8, $21.86, $21.64
05/23/2013, $21.83, 31165, $21.77, $21.88, $21.7
05/22/2013, $21.76, 40509, $21.84, $21.84, $21.69
05/21/2013, $21.82, 41467, $21.65, $21.82, $21.65
05/20/2013, $21.72, 30867, $21.64, $21.78, $21.64
05/17/2013, $21.7, 39778, $21.76, $21.76, $21.62
05/16/2013, $21.7, 66791, $21.65, $21.73, $21.54
05/15/2013, $21.6, 44166, $21.72, $21.72, $21.59
05/14/2013, $21.72, 92877, $21.75, $21.845, $21.67
05/13/2013, $21.8, 31660, $22.16, $22.1799, $21.8
05/10/2013, $22.14, 38356, $22.16, $22.22, $22.0301
05/09/2013, $22.15, 23066, $22.16, $22.25, $22.03
05/08/2013, $22.2, 28364, $22.25, $22.3, $22.15
05/07/2013, $22.18, 28417, $22.16, $22.19, $22
05/06/2013, $22.06, 53069, $21.96, $22.14, $21.7901
05/03/2013, $21.95, 25212, $22.09, $22.09, $21.89
05/02/2013, $22, 46695, $22.1, $22.14, $21.94
05/01/2013, $22.11, 35095, $22.13, $22.13, $21.9201
04/30/2013, $22, 56520, $22.14, $22.14, $21.93
04/29/2013, $22.08, 19118, $22.17, $22.17, $22
04/26/2013, $22.12, 17922, $22.03, $22.12, $22.01
04/25/2013, $22.05, 21091, $22, $22.09, $21.98
04/24/2013, $22.08, 33029, $21.93, $22.08, $21.93
04/23/2013, $21.98, 26628, $22.02, $22.03, $21.87
04/22/2013, $21.88, 20985, $22, $22.05, $21.88
04/19/2013, $21.91, 28331, $22.02, $22.0599, $21.87
04/18/2013, $22.02, 20624, $21.92, $22.102, $21.92
04/17/2013, $21.96, 22942, $22.05, $22.13, $21.95
04/16/2013, $22.0301, 48524, $22.33, $22.36, $21.98
04/15/2013, $22.25, 23443, $22.42, $22.42, $22.2342
04/12/2013, $22.39, 35910, $22.31, $22.39, $22.24
04/11/2013, $22.21, 21843, $22.17, $22.29, $22.12
04/10/2013, $22.1, 53221, $22.39, $22.39, $22.07
04/09/2013, $22.31, 21170, $22.36, $22.36, $22.25
04/08/2013, $22.29, 19974, $22.47, $22.47, $22.25
04/05/2013, $22.46, 60728, $22.13, $22.48, $22.06
04/04/2013, $21.95, 43854, $21.97, $21.97, $21.7
04/03/2013, $21.83, 29069, $21.89, $21.89, $21.7
04/02/2013, $21.79, 28018, $22.15, $22.15, $21.79
04/01/2013, $22.15, 27771, $22.25, $22.33, $22.04
03/28/2013, $22.25, 40430, $22.06, $22.25, $21.88
03/27/2013, $21.97, 66516, $21.92, $21.97, $21.6885
03/26/2013, $21.9, 64518, $21.69, $21.9, $21.48
03/25/2013, $21.6, 69960, $22.18, $22.25, $21.6
03/22/2013, $22.08, 83136, $22.57, $22.57, $21.98
03/21/2013, $22.46, 90746, $22.22, $22.76, $21.94
03/20/2013, $22.27, 64761, $21.93, $22.28, $21.86
03/19/2013, $22.02, 91959, $21.7, $22.02, $21.575
03/18/2013, $21.66, 75339, $21.04, $21.73, $21.04
03/15/2013, $21.24, 92928, $21.6, $21.6, $21.11
03/14/2013, $21.55, 85143, $21.73, $21.73, $21.46
03/13/2013, $21.69, 95850, $21.8, $21.81, $21.64
03/12/2013, $21.84, 82872, $21.89, $21.89, $21.7
03/11/2013, $21.8, 53041, $22.05, $22.05, $21.76
03/08/2013, $21.99, 63050, $21.95, $21.99, $21.79
03/07/2013, $21.99, 33417, $22.07, $22.0862, $21.97
03/06/2013, $22.12, 53144, $22.2, $22.2, $22.06
03/05/2013, $22.12, 43382, $22.2, $22.2, $22.08
03/04/2013, $22.21, 41618, $22.25, $22.33, $22.14
03/01/2013, $22.2, 25523, $22.28, $22.32, $21.78
02/28/2013, $22.23, 26746, $22.25, $22.29, $22.14
02/27/2013, $22.2, 48455, $22.35, $22.35, $22.1
02/26/2013, $22.31, 22211, $22.15, $22.31, $22.15
02/25/2013, $22.2096, 45127, $22.42, $22.43, $22.18
02/22/2013, $22.39, 28791, $22.48, $22.48, $22.29
02/21/2013, $22.39, 46618, $22.25, $22.39, $22.21
02/20/2013, $22.27, 43226, $22.34, $22.34, $22.14
02/19/2013, $22.21, 48424, $22.41, $22.41, $22.16
02/15/2013, $22.41, 50052, $22.32, $22.41, $22.2601
02/14/2013, $22.36, 52437, $22.62, $22.62, $22.35
02/13/2013, $22.57, 35495, $22.76, $22.76, $22.57
02/12/2013, $22.67, 27460, $22.74, $22.74, $22.59
02/11/2013, $22.64, 67467, $22.63, $22.79, $22.6
02/08/2013, $22.55, 34989, $22.7, $22.7, $22.49
02/07/2013, $22.66, 28580, $22.79, $22.79, $22.57
02/06/2013, $22.75, 33403, $22.75, $22.78, $22.7
02/05/2013, $22.8, 32820, $22.7, $22.8, $22.66
02/04/2013, $22.59, 31321, $22.77, $22.78, $22.56
02/01/2013, $22.65, 31361, $22.79, $22.85, $22.61
01/31/2013, $22.7, 34470, $22.69, $22.71, $22.58
01/30/2013, $22.66, 28113, $22.77, $22.83, $22.54
01/29/2013, $22.7, 43851, $22.93, $23.04, $22.54
01/28/2013, $22.94, 55723, $23.36, $23.36, $22.81
01/25/2013, $23.26, 37554, $23.24, $23.34, $23.18
01/24/2013, $23.31, 34674, $23.16, $23.31, $23.16
01/23/2013, $23.24, 75779, $23.02, $23.24, $23
01/22/2013, $23.02, 35912, $22.97, $23.04, $22.93
01/18/2013, $22.97, 45327, $22.85, $22.9715, $22.85
01/17/2013, $22.85, 32777, $22.88, $22.979, $22.84
01/16/2013, $22.8, 39698, $22.84, $22.84, $22.62
01/15/2013, $22.76, 33969, $23, $23.03, $22.7
01/14/2013, $22.98, 32033, $22.93, $22.99, $22.89
01/11/2013, $22.8, 31070, $22.94, $22.95, $22.773
01/10/2013, $22.85, 33428, $23.04, $23.04, $22.83
01/09/2013, $23, 20569, $22.87, $23, $22.87
01/08/2013, $22.92, 35252, $22.91, $22.99, $22.87
01/07/2013, $22.86, 25653, $22.85, $22.8699, $22.76
01/04/2013, $22.7825, 37495, $22.76, $22.82, $22.6601
01/03/2013, $22.67, 50108, $22.73, $22.85, $22.51
01/02/2013, $22.74, 72185, $22.2, $22.74, $22.19
12/31/2012, $22.14, 44739, $22, $22.14, $21.91
12/28/2012, $21.93, 55249, $22, $22.11, $21.91
12/27/2012, $21.98, 48238, $22.13, $22.22, $21.92
12/26/2012, $22.29, 35375, $22.49, $22.54, $22.16
12/24/2012, $22.32, 30016, $22.61, $22.61, $22.29
12/21/2012, $22.59, 57842, $22.46, $22.7, $22.35
12/20/2012, $22.41, 65298, $22.36, $22.619, $22.21
12/19/2012, $22.32, 64671, $22.17, $22.34, $22
12/18/2012, $22, 76373, $22.22, $22.24, $21.84
12/17/2012, $22.22, 91458, $22.75, $22.75, $22.19
12/14/2012, $22.72, 72282, $23.15, $23.15, $22.59
12/13/2012, $23.14, 67173, $23.46, $23.52, $23.081
12/12/2012, $23.37, 52946, $23.45, $23.6, $23.3601
12/11/2012, $23.33, 35709, $23.28, $23.4, $23.1807
12/10/2012, $23.2, 35702, $23.46, $23.46, $23.14
12/07/2012, $23.2978, 49840, $23.68, $23.69, $23.25
12/06/2012, $23.51, 38076, $23.42, $23.5499, $23.41
12/05/2012, $23.41, 35168, $23.57, $23.6175, $23.41
12/04/2012, $23.42, 22365, $23.56, $23.56, $23.4
12/03/2012, $23.51, 40439, $23.9, $23.9, $23.51
11/30/2012, $23.82, 59287, $24.14, $24.14, $23.73
11/29/2012, $23.97, 51949, $24.18, $24.19, $23.71
11/28/2012, $23.9, 94498, $24.63, $24.81, $23.88
11/27/2012, $24.39, 80095, $25.18, $25.18, $24.26
11/26/2012, $24.82, 47274, $24.7, $25.12, $24.65
11/23/2012, $24.92, 70434, $24.63, $25.2, $23.85
11/21/2012, $24.64, 84689, $24.22, $24.7099, $24.17
11/20/2012, $24.44, 105017, $24.22, $25.3, $24.1
11/19/2012, $24.18, 42659, $24.22, $24.25, $23.974
11/16/2012, $24.02, 61476, $23.85, $24.2662, $23.8
11/15/2012, $23.79, 144114, $23.75, $23.94, $23.41
11/14/2012, $23.72, 94190, $23.63, $23.73, $23.49
11/13/2012, $23.56, 63892, $23.67, $23.72, $23.51
11/12/2012, $23.61, 58008, $23.59, $23.61, $23.52
11/09/2012, $23.52, 50375, $23.42, $23.52, $23.35
11/08/2012, $23.3, 22004, $23.2, $23.329, $23.19
11/07/2012, $23.13, 66230, $23.07, $23.2, $22.97
11/06/2012, $22.97, 54769, $22.88, $23.02, $22.74
11/05/2012, $22.78, 57027, $22.93, $22.93, $22.59
11/02/2012, $22.85, 47473, $23.18, $23.18, $22.77
11/01/2012, $23.1, 61175, $23.19, $23.25, $22.86
10/31/2012, $23.0843, 52620, $23.41, $23.41, $22.9847
10/26/2012, $23.34, 74141, $23.38, $23.41, $23.14
10/25/2012, $23.39, 21259, $23.23, $23.39, $23.22
10/24/2012, $23.15, 51740, $23.03, $23.24, $22.97
10/23/2012, $22.97, 48142, $22.89, $23.05, $22.88
10/22/2012, $22.85, 60826, $23.24, $23.24, $22.73
10/19/2012, $23.11, 59389, $23.28, $23.35, $23.0502
10/18/2012, $23.29, 20817, $23.19, $23.3, $23.11
10/17/2012, $23.07, 80115, $23.42, $23.4299, $22.69
10/16/2012, $23.17, 117087, $24.55, $24.55, $23.07
10/15/2012, $24.06, 45705, $24.09, $24.19, $23.81
10/12/2012, $23.74, 65602, $23.74, $23.94, $23.48
10/11/2012, $23.67, 38046, $23.58, $23.68, $23.55
10/10/2012, $23.54, 45033, $23.46, $23.57, $23.364
10/09/2012, $23.46, 71524, $23.49, $23.49, $23.26
10/08/2012, $23.34, 40727, $23.2, $23.58, $23.1958
10/05/2012, $23.16, 22694, $22.99, $23.24, $22.97
10/04/2012, $22.92, 31654, $23.33, $23.33, $22.91
10/03/2012, $23.2, 51746, $23.41, $23.45, $23.19
10/02/2012, $23.28, 25658, $23.45, $23.5, $23.28
10/01/2012, $23.45, 33011, $23.29, $23.45, $23.24
09/28/2012, $23.16, 20424, $23.1, $23.19, $23.06
09/27/2012, $23.04, 54534, $23.35, $23.4, $22.98
09/26/2012, $23.36, 55959, $23.25, $23.4, $23.25
09/25/2012, $23.25, 74624, $23.25, $23.25, $23.04
09/24/2012, $23.2, 79718, $23.04, $23.23, $22.9
09/21/2012, $23.0055, 22108, $22.89, $23.0055, $22.84
09/20/2012, $22.84, 39339, $22.81, $22.85, $22.77
09/19/2012, $22.81, 26991, $22.7, $22.81, $22.69
09/18/2012, $22.7, 51212, $22.61, $22.77, $22.57
09/17/2012, $22.68, 32207, $22.74, $22.74, $22.52
09/14/2012, $22.72, 68360, $22.6, $22.73, $22.57
09/13/2012, $22.74, 41149, $22.72, $22.8, $22.59
09/12/2012, $22.68, 62273, $22.69, $22.75, $22.6
09/11/2012, $22.57, 56336, $22.75, $22.75, $22.45
09/10/2012, $22.6037, 39970, $22.77, $22.8842, $22.56
09/07/2012, $22.9155, 49858, $22.93, $22.9878, $22.72
09/06/2012, $23.05, 48282, $22.8, $23.11, $22.67
09/05/2012, $22.7794, 43769, $22.83, $22.84, $22.6
09/04/2012, $22.77, 47242, $22.8, $22.8, $22.66
08/31/2012, $22.69, 43639, $22.65, $22.75, $22.511
08/30/2012, $22.55, 72513, $22.33, $22.7091, $22.3
08/29/2012, $22.4, 45499, $22.22, $22.42, $22.22
08/28/2012, $22.22, 88261, $22.1, $22.25, $22.07
08/27/2012, $22.08, 68182, $22.08, $22.11, $21.86
08/24/2012, $22.01, 42012, $21.92, $22.01, $21.84
08/23/2012, $21.8, 54374, $21.93, $22.14, $21.77
08/22/2012, $22.09, 64672, $22.34, $22.34, $21.91
08/21/2012, $22.36, 50619, $22.49, $22.53, $22.32
08/20/2012, $22.46, 81423, $22.35, $22.47, $22.24
08/17/2012, $22.3, 32200, $22.3, $22.3, $22.17
08/16/2012, $22.28, 65913, $21.91, $22.28, $21.91
08/15/2012, $21.95, 62068, $21.93, $22, $21.91
08/14/2012, $21.9, 63640, $21.71, $21.9, $21.63
08/13/2012, $21.64, 109427, $21.86, $21.86, $21.49
08/10/2012, $21.82, 79845, $22.12, $22.15, $21.75
08/09/2012, $22.06, 55035, $22.07, $22.16, $22
08/08/2012, $22.07, 49111, $22.24, $22.261, $22.07
08/07/2012, $22.25, 59271, $22.47, $22.47, $22.17
08/06/2012, $22.3801, 74568, $22.46, $22.53, $22.38
08/03/2012, $22.45, 28591, $22.44, $22.49, $22.42
08/02/2012, $22.38, 58861, $22.4, $22.5, $22.2808
08/01/2012, $22.38, 108895, $22.6, $22.6, $22.2
07/31/2012, $22.5, 93023, $22.68, $22.804, $22.44
07/30/2012, $22.78, 73987, $23.1, $23.1, $22.62
07/27/2012, $23, 87990, $23.37, $23.3778, $22.86
07/26/2012, $23.37, 81423, $23.24, $23.38, $23.12
07/25/2012, $23.26, 97347, $23.15, $23.55, $23.0601
07/24/2012, $23.17, 57738, $22.99, $23.17, $22.92
07/23/2012, $22.9799, 45261, $22.73, $23.03, $22.73
07/20/2012, $22.78, 61267, $22.79, $22.85, $22.73
07/19/2012, $22.79, 65389, $22.83, $22.84, $22.7
07/18/2012, $22.7698, 51656, $22.6, $22.82, $22.58
07/17/2012, $22.56, 62088, $22.39, $22.71, $22.3399
07/16/2012, $22.266, 45058, $22.33, $22.35, $22.21
07/13/2012, $22.25, 44901, $22.36, $22.4297, $22.25
07/12/2012, $22.32, 47984, $22.34, $22.37, $22.21
07/11/2012, $22.27, 70326, $22.43, $22.6, $22.22
07/10/2012, $22.41, 37202, $22.4, $22.41, $22.27
07/09/2012, $22.39, 30778, $22.71, $22.71, $22.3
07/06/2012, $22.66, 33840, $22.56, $22.66, $22.5
07/05/2012, $22.47, 30931, $22.37, $22.56, $22.37
07/03/2012, $22.35, 29216, $22.16, $22.36, $22.16
07/02/2012, $22.16, 35164, $22.05, $22.17, $21.97
06/29/2012, $22, 64983, $21.82, $22, $21.82
06/28/2012, $21.88, 46430, $21.85, $21.8846, $21.745
06/27/2012, $21.75, 83526, $21.58, $21.78, $21.58
06/26/2012, $21.77, 69327, $21.71, $21.78, $21.59
06/25/2012, $21.68, 91847, $21.95, $22.12, $21.51
06/22/2012, $22.02, 31813, $22.21, $22.21, $21.947
06/21/2012, $22.07, 36476, $22.02, $22.2, $21.96
06/20/2012, $21.94, 58867, $22.07, $22.13, $21.85
06/19/2012, $22.13, 64142, $22.17, $22.38, $22.11
06/18/2012, $22.01, 29861, $21.93, $22.04, $21.8476
06/15/2012, $21.91, 47810, $21.94, $22.04, $21.81
06/14/2012, $21.83, 85156, $22.57, $22.59, $21.83
06/13/2012, $22.37, 53833, $22.59, $22.87, $22.23
06/12/2012, $22.5399, 63597, $22.48, $22.5601, $22.39
06/11/2012, $22.48, 36910, $22.54, $22.54, $22.3
06/08/2012, $22.24, 52906, $22.4, $22.45, $22.11
06/07/2012, $22.13, 51600, $22.45, $22.45, $22.1
06/06/2012, $22.43, 48841, $22.41, $22.43, $22.2
06/05/2012, $22.25, 34690, $22.06, $22.25, $22.01
06/04/2012, $22.11, 45514, $22.31, $22.53, $22.04
06/01/2012, $22.44, 46252, $22.51, $22.7797, $22.25
05/31/2012, $22.51, 84127, $22.14, $22.51, $22.11
05/30/2012, $22.18, 61648, $22.13, $22.18, $22.03
05/29/2012, $22.14, 39763, $22.06, $22.14, $22.01
05/25/2012, $22, 26249, $22.07, $22.07, $21.94
05/24/2012, $22, 44437, $21.92, $22, $21.8301
05/23/2012, $21.81, 50911, $21.82, $21.89, $21.741
05/22/2012, $21.82, 49791, $22.22, $22.22, $21.77
05/21/2012, $22.22, 52739, $22.03, $22.22, $21.96
05/18/2012, $22.03, 52861, $21.91, $22.03, $21.89
05/17/2012, $21.95, 27758, $21.96, $21.98, $21.91
05/16/2012, $21.97, 34720, $21.93, $21.98, $21.84
05/15/2012, $21.93, 36622, $21.73, $21.93, $21.71
05/14/2012, $21.65, 52412, $21.71, $21.73, $21.64
05/11/2012, $21.74, 30709, $21.82, $21.83, $21.72
05/10/2012, $21.81, 22996, $21.93, $21.93, $21.78
05/09/2012, $21.84, 46774, $21.88, $21.9, $21.79
05/08/2012, $21.87, 78782, $21.96, $22.02, $21.86
05/07/2012, $21.97, 29752, $21.96, $21.97, $21.86
05/04/2012, $21.98, 37905, $21.96, $22, $21.8501
05/03/2012, $21.92, 28224, $21.89, $21.98, $21.85
05/02/2012, $21.75, 39073, $21.9, $21.9215, $21.72
05/01/2012, $21.91, 39861, $21.95, $21.95, $21.76
04/30/2012, $21.76, 30255, $21.98, $22, $21.7301
04/27/2012, $21.881, 31808, $21.84, $21.97, $21.7513
04/26/2012, $21.74, 37794, $21.94, $21.94, $21.69
04/25/2012, $21.88, 36948, $21.93, $21.96, $21.87
04/24/2012, $21.93, 30639, $21.99, $21.99, $21.82
04/23/2012, $21.99, 25955, $21.97, $22.01, $21.92
04/20/2012, $21.97, 45578, $21.85, $21.97, $21.8
04/19/2012, $21.77, 27513, $21.85, $21.88, $21.72
04/18/2012, $21.85, 26376, $21.9, $21.9, $21.77
04/17/2012, $21.66, 50615, $21.88, $21.9824, $21.66
04/16/2012, $21.8, 43490, $21.9, $21.9, $21.65
04/13/2012, $21.7, 47518, $22, $22.02, $21.6
04/12/2012, $21.77, 69477, $22.02, $22.02, $21.6325
04/11/2012, $21.71, 68704, $21.72, $21.82, $21.48
04/10/2012, $21.46, 39570, $21.58, $21.67, $21.41
04/09/2012, $21.41, 40178, $21.18, $21.5062, $21.18
04/05/2012, $21.28, 25141, $21.56, $21.63, $21.24
04/04/2012, $21.45, 47560, $21.45, $21.56, $21.27
04/03/2012, $21.36, 111543, $21.8, $22.07, $21.36
04/02/2012, $21.78, 40100, $21.87, $21.9, $21.66
03/30/2012, $21.8, 37637, $21.74, $21.83, $21.68
03/29/2012, $21.59, 53388, $21.36, $21.63, $21.2949
03/28/2012, $21.34, 73665, $21.19, $21.34, $21.065
03/27/2012, $21.13, 42840, $21.1, $21.13, $20.98
03/26/2012, $21.03, 53663, $21.23, $21.24, $21.01
03/23/2012, $21.19, 47846, $20.96, $21.19, $20.93
03/22/2012, $20.84, 64406, $20.88, $20.97, $20.82
03/21/2012, $20.87, 53552, $20.68, $20.952, $20.68
03/20/2012, $20.89, 82366, $20.56, $20.94, $20.56
03/19/2012, $20.56, 71194, $20.28, $20.56, $20.1
03/16/2012, $20.31, 116395, $20.53, $20.6, $20.08
03/15/2012, $20.67, 115419, $21.1, $21.1, $20.66
03/14/2012, $21.04, 96992, $21.55, $21.55, $20.92
03/13/2012, $21.47, 54572, $21.69, $21.78, $21.47
03/12/2012, $21.72, 82447, $21.89, $21.97, $21.45
03/09/2012, $21.8799, 40479, $21.77, $21.99, $21.6675
03/08/2012, $21.69, 55201, $21.86, $21.99, $21.58
03/07/2012, $21.86, 35218, $21.55, $21.86, $21.5
03/06/2012, $21.45, 42518, $21.5, $21.61, $21.45
03/05/2012, $21.58, 19205, $21.47, $21.63, $21.47
03/02/2012, $21.55, 42599, $21.41, $21.57, $21.39
03/01/2012, $21.5, 32141, $21.43, $21.66, $21.38
02/29/2012, $21.41, 37898, $21.65, $21.65, $21.4
02/28/2012, $21.515, 51504, $22.11, $22.11, $21.5
02/27/2012, $22.03, 56326, $21.99, $22.16, $21.95
02/24/2012, $21.9899, 29541, $21.65, $21.9899, $21.54
02/23/2012, $21.5, 49755, $21.64, $21.73, $21.49
02/22/2012, $21.64, 55460, $21.77, $21.7801, $21.59
02/21/2012, $21.77, 46668, $21.43, $21.77, $21.43
