Date, Close/Last, Volume, Open, High, Low
01/19/2012, $113.75, 93075, $114, $114.7571, $112.77
01/18/2012, $114.01, 122857, $115.98, $116.9, $113.93
01/17/2012, $115.56, 60660, $115.58, $116.99, $115.5
01/13/2012, $115.52, 55058, $117.2, $117.2, $115.23
01/12/2012, $117.44, 202354, $115.48, $118.299, $114.59
01/11/2012, $119.44, 148100, $119.7, $119.929, $118.414
01/10/2012, $120, 124621, $119.89, $120, $119.08
01/09/2012, $119.39, 89819, $117.93, $119.44, $117.58
01/06/2012, $117.12, 55850, $117.11, $117.68, $116.8
01/05/2012, $117, 68133, $116.75, $117, $116.03
01/04/2012, $117, 75184, $116.39, $117, $116.05
01/03/2012, $116.38, 72306, $115.95, $116.46, $115.42
12/30/2011, $113.96, 37639, $113.93, $114.36, $113.51
12/29/2011, $113.81, 94077, $114.97, $114.97, $113.5
12/28/2011, $114.42, 60955, $116.03, $116.3, $114
12/27/2011, $115.83, 70327, $115.18, $116.389, $115
12/23/2011, $114.9999, 36384, $114.8, $115.18, $114.42
12/22/2011, $114.83, 35331, $115.18, $115.18, $114.5
12/21/2011, $114.74, 42945, $113.9, $115.04, $113.7521
12/20/2011, $114.36, 73840, $114.25, $115.29, $114.06
12/19/2011, $114, 55638, $113.25, $114.24, $113.2
12/16/2011, $113.22, 40066, $113, $113.63, $112.05
12/15/2011, $112, 87987, $112.5, $114, $111.01
12/14/2011, $112.26, 71431, $112.34, $112.78, $111.25
12/13/2011, $113.18, 99480, $113, $114.78, $112.51
12/12/2011, $113.2, 46076, $112.99, $113.49, $112
12/09/2011, $113.45, 43070, $113.28, $113.5, $112.5
12/08/2011, $112.43, 54400, $112.48, $113.47, $111.85
12/07/2011, $113.56, 60077, $113.95, $114.412, $112.76
12/06/2011, $114.0201, 74712, $113.96, $114.75, $113.1001
12/05/2011, $114.287, 92686, $114.82, $115, $113.3508
12/02/2011, $114.46, 91767, $114, $114.73, $113.32
12/01/2011, $113.2, 87119, $112, $113.74, $111.13
11/30/2011, $111.99, 71135, $112.5, $113.25, $111.55
11/29/2011, $111.45, 82184, $109.8, $112.49, $109.8
11/28/2011, $109.76, 82154, $110.77, $111.98, $109.45
11/25/2011, $109.35, 16793, $109.16, $109.6471, $109.16
11/23/2011, $109.71, 42975, $110.89, $110.89, $109.1
11/22/2011, $110.89, 43972, $110.38, $111.54, $110.01
11/21/2011, $110.72, 56549, $110.25, $111.17, $109.5125
11/18/2011, $110.74, 54244, $111.74, $112, $110
11/17/2011, $111.24, 76289, $112, $112.88, $110.2
11/16/2011, $111.84, 99884, $111.5, $113.306, $111.0101
11/15/2011, $111.54, 52939, $110.6, $111.82, $110.6
11/14/2011, $110.8, 86116, $111.9, $111.9, $110.6
11/11/2011, $111.71, 73377, $111.2, $111.96, $110.98
11/10/2011, $110.86, 117590, $110.99, $111.29, $110.4
11/09/2011, $109.51, 95367, $109.99, $111, $108.7
11/08/2011, $110.45, 101384, $109.2, $110.75, $108.701
11/07/2011, $109.66, 65150, $109.11, $109.66, $108.79
11/04/2011, $108.99, 69207, $107.67, $109, $107.13
11/03/2011, $107.81, 57276, $108, $108.35, $106.84
11/02/2011, $107.01, 52452, $108, $108, $106.21
11/01/2011, $106.73, 66938, $106.21, $107.4, $105.9708
10/31/2011, $107.5, 51552, $108.32, $108.4992, $107.25
10/28/2011, $108.77, 57504, $108.45, $109.23, $107.82
10/27/2011, $108.49, 90804, $109.5, $109.5, $108.08
10/26/2011, $108.21, 75799, $107.26, $108.5, $106.26
10/25/2011, $107.03, 102249, $107, $108.559, $106.83
10/24/2011, $107.19, 120982, $108, $109, $107.13
10/21/2011, $108.09, 107638, $109.04, $109.5, $107.79
10/20/2011, $107.95, 132545, $108.45, $108.9747, $107
10/19/2011, $107.43, 98996, $107.01, $109, $107.01
10/18/2011, $108.8, 156865, $108.51, $109.24, $106.89
10/17/2011, $109, 68845, $109, $109.36, $107.38
10/14/2011, $108.72, 76708, $108.26, $109.374, $107.31
10/13/2011, $107.62, 90963, $106.06, $108.7171, $106
10/12/2011, $109.23, 175143, $110, $110.4, $108.77
10/11/2011, $109.71, 123855, $109.52, $109.75, $108.64
10/10/2011, $108.79, 119531, $107.31, $109.92, $107.31
10/07/2011, $106.7, 96848, $108.54, $108.6992, $106
10/06/2011, $107.76, 146634, $105, $107.93, $104.1
10/05/2011, $104.26, 108679, $102.75, $104.4, $100.55
10/04/2011, $101.42, 394995, $102.98, $103, $96.181
10/03/2011, $104.15, 189319, $105.2, $106.08, $102.5
09/30/2011, $105.35, 81197, $105.25, $107.29, $105.25
09/29/2011, $106.6, 81644, $107.67, $109.99, $105.67
09/28/2011, $105.92, 108090, $108.02, $108.39, $105.34
09/27/2011, $108.28, 99593, $108.49, $109.8199, $108.04
09/26/2011, $106.91, 66444, $106.01, $107.05, $105.21
09/23/2011, $106.02, 108073, $105.23, $107, $105.18
09/22/2011, $106.36, 197045, $106.53, $107.914, $105.2908
09/21/2011, $108.2, 84382, $108.96, $110.09, $107.97
09/20/2011, $109.1, 58503, $110.38, $110.9, $109.1
09/19/2011, $109.97, 75332, $110.19, $110.82, $108.5
09/16/2011, $110.94, 48358, $111.67, $111.67, $110.0652
09/15/2011, $110.73, 65141, $110.13, $111.959, $110.0429
09/14/2011, $109.69, 65546, $109.37, $110.63, $108.28
09/13/2011, $108.68, 66391, $108.5, $109.55, $107.81
09/12/2011, $108.46, 90535, $107.9, $109.42, $106.94
09/09/2011, $108.34, 134415, $107.95, $109.01, $106.52
09/08/2011, $108.3, 51560, $109.2, $109.81, $108.1201
09/07/2011, $109.41, 70258, $109.1, $110.48, $108.649
09/06/2011, $108.24, 101181, $106.64, $108.79, $106.64
09/02/2011, $109.28, 85792, $109.92, $110.88, $108.2
09/01/2011, $110.28, 71434, $110.71, $112.48, $110.1
08/31/2011, $111.2, 76284, $111.71, $112.3999, $110.99
08/30/2011, $111.52, 66243, $110.29, $111.674, $110.265
08/29/2011, $110.23, 76804, $109.56, $110.95, $109.36
08/26/2011, $109.33, 75598, $107.95, $109.99, $107
08/25/2011, $108.3, 74316, $109.86, $110, $108
08/24/2011, $109.49, 51650, $109.52, $110.07, $108.26
08/23/2011, $109.3, 72924, $108.04, $109.3, $106.84
08/22/2011, $106.94, 95303, $108.72, $110.16, $105.55
08/19/2011, $107.62, 116650, $108.95, $110.25, $107.51
08/18/2011, $109.23, 118185, $111.35, $111.35, $108.11
08/17/2011, $111.91, 64563, $111.36, $112.68, $110.8404
08/16/2011, $111.09, 106572, $111.58, $111.99, $109.58
08/15/2011, $112.0672, 132912, $110.33, $112.67, $110.33
08/12/2011, $110.04, 124350, $111.5, $112.5, $109.43
08/11/2011, $111.2, 194140, $111.72, $112.4, $110
08/10/2011, $111.36, 260783, $109.5, $113.323, $107.51
08/09/2011, $109.21, 349649, $101.51, $110, $101.51
08/08/2011, $101.79, 381073, $102.72, $104.3771, $100.51
08/05/2011, $107.31, 297853, $108.41, $109.86, $103
08/04/2011, $108.61, 240209, $111.82, $111.82, $107.56
08/03/2011, $112.26, 162340, $112.6, $113.2, $109.211
08/02/2011, $112.42, 103009, $114.6, $115.5, $112.4
08/01/2011, $113.91, 129136, $116, $116, $113
07/29/2011, $112.01, 140078, $112.16, $112.89, $111.28
07/28/2011, $113.55, 77037, $113.62, $114.83, $113.53
07/27/2011, $114.07, 130005, $114.05, $115.01, $113.51
07/26/2011, $115.02, 60083, $115.25, $115.4699, $114.81
07/25/2011, $115.5, 110149, $114.29, $115.66, $113.75
07/22/2011, $115.88, 76203, $116.26, $116.35, $115.6
07/21/2011, $116.02, 125311, $115.55, $116.89, $115.24
07/20/2011, $115.31, 159527, $114.97, $115.52, $114.02
07/19/2011, $114, 146679, $114.77, $114.77, $113
07/18/2011, $113.8, 116296, $114.47, $114.47, $113.02
07/15/2011, $114.47, 150830, $114.03, $115, $113.62
07/14/2011, $113.16, 145444, $114.35, $114.83, $112.486
07/13/2011, $117.02, 172521, $116.99, $117.72, $116.71
07/12/2011, $116.63, 124422, $116.34, $116.8, $115.77
07/11/2011, $116.47, 142025, $115.97, $116.8099, $114.631
07/08/2011, $116.54, 195429, $114.51, $116.849, $114.28
07/07/2011, $115.11, 188446, $113.48, $115.27, $112.66
07/06/2011, $111.46, 153489, $113.88, $113.88, $111.29
07/05/2011, $113.44, 127749, $113.02, $114.1575, $113
07/01/2011, $112.49, 72146, $111.7, $112.7, $110.6
06/30/2011, $111.66, 71958, $111.73, $112.87, $111.0529
06/29/2011, $111.71, 110930, $111, $112.4, $110.37
06/28/2011, $110.13, 65064, $110.82, $110.82, $109.2
06/27/2011, $109.2588, 58955, $108.58, $109.9799, $108.57
06/24/2011, $109, 49801, $109.7, $110.3, $108.79
06/23/2011, $109.65, 84332, $108, $109.9, $106.2601
06/22/2011, $109.38, 75466, $108, $110.05, $108
06/21/2011, $108.01, 99458, $107, $109.1, $107
06/20/2011, $106.79, 77318, $106, $107.1, $105.5501
06/17/2011, $106.09, 76543, $106.11, $106.3, $105.4
06/16/2011, $105.64, 98691, $106.75, $107.4, $105.2
06/15/2011, $106.95, 85425, $106.95, $108.207, $105.95
06/14/2011, $107.36, 112209, $105.47, $107.37, $105.47
06/13/2011, $105.112, 257253, $109.07, $109.67, $103.3
06/10/2011, $108.64, 148185, $108.76, $109.91, $107.49
06/09/2011, $108.89, 106094, $106.68, $109.4648, $106.51
06/08/2011, $106.55, 126833, $108.28, $110.6, $106.53
06/07/2011, $108.39, 96788, $110, $110.22, $108.29
06/06/2011, $109.78, 67973, $110.85, $110.85, $109.25
06/03/2011, $110.89, 41414, $110.38, $111.28, $109.56
06/02/2011, $110.52, 52971, $111, $111.53, $109.55
06/01/2011, $110.68, 76455, $112.56, $112.99, $110.38
05/31/2011, $112.47, 56656, $111.69, $115, $111.5
05/27/2011, $111.37, 42224, $111.54, $112.5, $111.1215
05/26/2011, $111.38, 39720, $111.4, $111.89, $110.53
05/25/2011, $111.38, 56332, $110.91, $111.86, $110.4
05/24/2011, $111.09, 65444, $110, $112.2695, $110
05/23/2011, $109.79, 81009, $110.33, $110.389, $108.98
05/20/2011, $111.52, 106334, $109.35, $111.725, $108.75
05/19/2011, $109.24, 65993, $109.02, $110.2199, $108.33
05/18/2011, $109.13, 102299, $107.77, $110.44, $107.77
05/17/2011, $107.26, 237454, $108.51, $108.8, $105.64
05/16/2011, $108.91, 98274, $109.27, $110.75, $108.511
05/13/2011, $110.02, 67838, $110.18, $110.887, $109.1
05/12/2011, $110.3, 149725, $111.55, $111.55, $108.77
05/11/2011, $112, 126933, $113.48, $113.48, $110.841
05/10/2011, $113.77, 82838, $112.09, $113.94, $112.09
05/09/2011, $112.36, 105690, $111.77, $112.9, $111.06
05/06/2011, $110.17, 159650, $108.92, $112.54, $108.6
05/05/2011, $108.6, 192897, $109.5, $110.3499, $108.1
05/04/2011, $111.21, 221569, $111, $111.62, $108.95
05/03/2011, $112.91, 144613, $113.94, $114.96, $111.88
05/02/2011, $114.96, 87769, $117, $117.1, $114.54
04/29/2011, $116.53, 47361, $115.76, $116.73, $115.5301
04/28/2011, $116.22, 68529, $116.95, $116.95, $115.59
04/27/2011, $116.54, 88141, $117.33, $117.58, $115.55
04/26/2011, $117.46, 84873, $117, $117.98, $116.63
04/25/2011, $116.591, 69657, $118.47, $118.47, $116.5
04/21/2011, $117.8, 91879, $117.48, $118.1, $117.28
04/20/2011, $117.15, 92195, $117.26, $118.3899, $116.17
04/19/2011, $116.06, 85511, $114, $116.29, $114
04/18/2011, $114.22, 135503, $114.5, $114.68, $112.88
04/15/2011, $114.99, 90050, $113.66, $115.6, $113.66
04/14/2011, $113.46, 183045, $114, $114.27, $111.06
04/13/2011, $114.27, 177939, $117.25, $117.28, $114.17
04/12/2011, $117.79, 454808, $121.01, $121.03, $113.57
04/11/2011, $121.88, 169245, $124.33, $124.49, $121.1
04/08/2011, $123.51, 144120, $123.67, $124.11, $122.4
04/07/2011, $121.98, 98265, $120.78, $122.476, $120.69
04/06/2011, $120.66, 138544, $123.32, $124.34, $120.14
04/05/2011, $123, 98712, $122.41, $123.27, $121.831
04/04/2011, $122.22, 141942, $122, $123.2, $121.7001
04/01/2011, $121.09, 138001, $120, $121.65, $119.91
03/31/2011, $119.82, 95401, $118.55, $120, $118.55
03/30/2011, $118.38, 62144, $117.61, $119, $117.31
03/29/2011, $117.66, 87325, $118.33, $118.44, $116.6301
03/28/2011, $118.59, 63764, $119.87, $120, $118.3601
03/25/2011, $119.4, 94685, $118.99, $120, $118.75
03/24/2011, $118.53, 70553, $118.48, $119.02, $117.75
03/23/2011, $118.04, 82287, $117.28, $118.39, $117.01
03/22/2011, $117.1, 69169, $117, $117.2, $116.4
03/21/2011, $116.55, 111365, $117, $117.47, $116.3301
03/18/2011, $116.14, 128416, $115.79, $116.5, $114.85
03/17/2011, $115.77, 161902, $112.18, $116, $112.18
03/16/2011, $112.01, 133513, $111, $113.31, $110.94
03/15/2011, $110.81, 156130, $109.98, $111.66, $107.5
03/14/2011, $111.68, 84678, $110.7, $111.86, $110.133
03/11/2011, $110.89, 160632, $110.34, $111.37, $108.21
03/10/2011, $110.62, 220556, $113.5, $114.0099, $110
03/09/2011, $114.17, 68172, $114.5, $115.64, $114
03/08/2011, $114.28, 81295, $114.66, $114.76, $113.58
03/07/2011, $114.52, 165610, $116.12, $117.3, $114.5
03/04/2011, $115.74, 142755, $113.96, $116.48, $113.8
03/03/2011, $114.35, 102700, $114.06, $114.65, $113.7301
03/02/2011, $113.6, 96715, $113.85, $114.49, $113.53
03/01/2011, $113.5, 97987, $114, $115, $113.2301
02/28/2011, $114.09, 99341, $114.01, $114.8, $113.6012
02/25/2011, $113.9, 117996, $113.45, $114, $113
02/24/2011, $113.54, 276419, $114.11, $115.62, $113
02/23/2011, $113.96, 324264, $114.34, $117.5, $113.96
02/22/2011, $114.01, 254144, $112.6, $114.362, $111.56
02/18/2011, $111.33, 135274, $111.65, $111.92, $110.17
02/17/2011, $111.11, 279489, $111.03, $112, $109.74
02/16/2011, $110.89, 205777, $109.42, $111.4299, $109.42
02/15/2011, $109.18, 136858, $108.75, $109.7799, $108.15
02/14/2011, $108.25, 148370, $107.22, $108.45, $106.78
02/11/2011, $107.05, 217452, $105.8, $107.39, $104.82
02/10/2011, $105.35, 305235, $105.52, $106, $104.5
02/09/2011, $105.53, 149627, $105, $105.95, $104.45
02/08/2011, $105.11, 558784, $105.53, $105.53, $102.09
02/07/2011, $105.59, 828459, $110.3, $111.02, $104.1
02/04/2011, $110.52, 262994, $113.66, $114.73, $110.5
02/03/2011, $114.04, 87471, $113.87, $114.498, $113.221
02/02/2011, $113.8, 174519, $111.14, $114.16, $111
02/01/2011, $112.18, 396208, $118.31, $118.75, $111.52
01/31/2011, $117.93, 216344, $114.46, $118, $114.19
01/28/2011, $114.15, 236326, $112.86, $114.37, $110.75
01/27/2011, $113.06, 206251, $114.16, $114.84, $112.76
01/26/2011, $113.44, 559831, $109.49, $114.435, $107.05
01/25/2011, $109.81, 2173973, $118.61, $119.28, $100.76
01/24/2011, $120.66, 212445, $123, $124.3499, $120.327
01/21/2011, $123.21, 163539, $124.02, $124.5, $123.11
01/20/2011, $122.91, 267506, $125.5, $125.8, $120.2601
