Date, Close/Last, Volume, Open, High, Low
11/29/2013, $11.45, 731301, $11.54, $11.555, $11.3401
11/27/2013, $11.27, 914320, $11.21, $11.43, $11.1
11/26/2013, $11.16, 593340, $11.21, $11.27, $11.04
11/25/2013, $11.2, 1118351, $10.71, $11.285, $10.7
11/22/2013, $10.67, 1282373, $10.68, $10.6881, $10.42
11/21/2013, $10.64, 905424, $10.86, $10.86, $10.59
11/20/2013, $10.49, 2018929, $10.94, $10.95, $10.49
11/19/2013, $10.91, 2647935, $11.62, $11.74, $10.78
11/18/2013, $11.6, 904671, $12.01, $12.01, $11.58
11/15/2013, $11.99, 972553, $11.98, $12.13, $11.95
11/14/2013, $11.93, 445329, $11.95, $12.1, $11.84
11/13/2013, $12.02, 742464, $11.67, $12.03, $11.55
11/12/2013, $11.81, 913890, $11.8, $11.85, $11.69
11/11/2013, $11.8, 775481, $11.42, $11.86, $11.41
11/08/2013, $11.44, 931574, $11.22, $11.5899, $11.22
11/07/2013, $11.21, 490227, $11.48, $11.55, $11.19
11/06/2013, $11.41, 764656, $12, $12, $11.38
11/05/2013, $11.92, 1074501, $11.9, $12.29, $11.85
11/04/2013, $11.82, 991935, $11.77, $11.85, $11.7
11/01/2013, $11.64, 703100, $11.42, $11.665, $11.4
10/31/2013, $11.34, 678018, $11.27, $11.425, $11.16
10/30/2013, $11.3, 958621, $11.62, $11.65, $11.2609
10/29/2013, $11.62, 711568, $11.66, $11.79, $11.61
10/28/2013, $11.6, 494762, $11.84, $11.84, $11.5
10/25/2013, $11.86, 509071, $11.74, $12, $11.7301
10/24/2013, $11.74, 951454, $12.05, $12.05, $11.71
10/23/2013, $12.03, 494015, $12.16, $12.168, $11.98
10/22/2013, $12.2, 698306, $12.51, $12.52, $12.19
10/21/2013, $12.41, 972224, $12.65, $12.65, $12.354
10/18/2013, $12.6, 733816, $12.4, $12.63, $12.35
10/17/2013, $12.33, 491894, $12.25, $12.36, $12.09
10/16/2013, $12.23, 712143, $12.02, $12.34, $11.98
10/15/2013, $11.97, 659391, $11.75, $12.12, $11.73
10/14/2013, $11.79, 383219, $11.53, $11.79, $11.51
10/11/2013, $11.74, 545649, $11.85, $11.88, $11.56
10/10/2013, $11.86, 820575, $11.75, $11.93, $11.5701
10/09/2013, $11.5, 1092719, $11.55, $11.64, $11.16
10/08/2013, $11.57, 1531561, $12.3, $12.35, $11.5
10/07/2013, $12.33, 715987, $12.19, $12.42, $12.11
10/04/2013, $12.33, 661548, $12.33, $12.39, $12.22
10/03/2013, $12.3, 820612, $12.37, $12.45, $12.174
10/02/2013, $12.39, 967822, $12.4, $12.41, $12.25
10/01/2013, $12.46, 1001372, $12.09, $12.5, $12.09
09/30/2013, $12.07, 837332, $11.98, $12.16, $11.7101
09/27/2013, $12.21, 966537, $12.19, $12.23, $12
09/26/2013, $12.31, 1427356, $12.71, $12.73, $12.08
09/25/2013, $12.58, 1984137, $12.5, $12.8, $12.37
09/24/2013, $12.45, 1284269, $12.02, $12.528, $11.95
09/23/2013, $12.01, 663486, $12.22, $12.381, $11.88
09/20/2013, $12.21, 1588281, $12.65, $12.65, $12.03
09/19/2013, $12.6, 2589903, $12.28, $12.82, $12.22
09/18/2013, $12.06, 976573, $12, $12.19, $11.9
09/17/2013, $12.01, 1383656, $11.71, $12.04, $11.66
09/16/2013, $11.72, 1567406, $11.75, $11.905, $11.48
09/13/2013, $11.75, 2105922, $11.9, $11.9699, $11.46
09/12/2013, $12.04, 1611077, $12.38, $12.45, $12.01
09/11/2013, $12.39, 1403814, $12.53, $12.74, $12.3
09/10/2013, $12.61, 1164960, $12.9, $13.09, $12.52
09/09/2013, $12.76, 2426248, $12.91, $13.24, $12.65
09/06/2013, $12.83, 2736864, $12.32, $12.88, $12.27
09/05/2013, $12.12, 2080338, $11.75, $12.22, $11.75
09/04/2013, $11.7, 1569297, $11.24, $11.83, $11.21
09/03/2013, $11.22, 867642, $11.05, $11.26, $10.99
08/30/2013, $10.86, 729087, $11.01, $11.06, $10.74
08/29/2013, $11.03, 551393, $11.06, $11.16, $10.87
08/28/2013, $11.04, 826991, $11.07, $11.21, $10.96
08/27/2013, $11, 1106674, $11.47, $11.54, $10.99
08/26/2013, $11.61, 1220968, $11.55, $11.79, $11.52
08/23/2013, $11.4, 1893339, $11.2, $11.75, $11.09
08/22/2013, $11.17, 732290, $10.92, $11.25, $10.92
08/21/2013, $10.87, 833146, $10.94, $11.17, $10.68
08/20/2013, $10.94, 1134512, $10.61, $11.029, $10.43
08/19/2013, $10.28, 1180810, $10.82, $10.98, $10.19
08/16/2013, $10.82, 1545384, $11.03, $11.342, $10.785
08/15/2013, $11.06, 1363548, $11, $11.21, $10.86
08/14/2013, $11.07, 3125950, $10.5, $11.25, $10.35
08/13/2013, $10.47, 791277, $10.45, $10.66, $10.45
08/12/2013, $10.45, 519944, $10.57, $10.76, $10.4
08/09/2013, $10.59, 812125, $10.43, $10.77, $10.365
08/08/2013, $10.18, 645021, $10.07, $10.42, $10.07
08/07/2013, $10.07, 591440, $9.95, $10.08, $9.82
08/06/2013, $9.97, 302808, $10.02, $10.1, $9.87
08/05/2013, $10.05, 212639, $9.98, $10.11, $9.92
08/02/2013, $9.97, 377957, $10.13, $10.19, $9.925
08/01/2013, $10.14, 742887, $9.9, $10.25, $9.83
07/31/2013, $9.83, 618083, $9.81, $9.88, $9.65
07/30/2013, $9.79, 1088489, $10.24, $10.38, $9.68
07/29/2013, $10.18, 524948, $10.5, $10.5, $10.1614
07/26/2013, $10.46, 354999, $10.43, $10.53, $10.31
07/25/2013, $10.47, 450008, $10.34, $10.63, $10.3
07/24/2013, $10.43, 865039, $10.5, $10.78, $10.43
07/23/2013, $10.58, 540119, $10.58, $10.65, $10.46
07/22/2013, $10.54, 538740, $10.76, $10.79, $10.44
07/19/2013, $10.75, 1053330, $10.92, $10.94, $10.62
07/18/2013, $10.93, 1898066, $10.03, $10.95, $10.03
07/17/2013, $10.14, 503132, $10.03, $10.17, $9.98
07/16/2013, $10.01, 262215, $10.12, $10.15, $9.96
07/15/2013, $10.09, 239256, $10, $10.16, $9.99
07/12/2013, $10.01, 310393, $10.05, $10.1485, $9.92
07/11/2013, $10.06, 291123, $9.99, $10.07, $9.89
07/10/2013, $9.84, 491865, $9.76, $9.85, $9.7
07/09/2013, $9.75, 752745, $9.69, $10, $9.65
07/08/2013, $9.65, 464525, $9.93, $9.93, $9.64
07/05/2013, $9.89, 628671, $9.81, $9.97, $9.685
07/03/2013, $9.73, 381513, $9.8, $9.9, $9.7
07/02/2013, $9.8, 633666, $9.93, $10.13, $9.66
07/01/2013, $9.92, 596157, $10.15, $10.17, $9.85
06/28/2013, $10.04, 737620, $9.78, $10.26, $9.75
06/27/2013, $9.8, 582429, $9.64, $9.85, $9.64
06/26/2013, $9.63, 605455, $9.67, $9.76, $9.58
06/25/2013, $9.63, 604701, $9.63, $9.68, $9.46
06/24/2013, $9.56, 1310513, $9.61, $9.77, $9.38
06/21/2013, $9.81, 743335, $9.66, $9.87, $9.5499
06/20/2013, $9.59, 1649107, $10, $10.08, $9.5
06/19/2013, $10.16, 672892, $10.22, $10.39, $10.09
06/18/2013, $10.22, 1107255, $10.04, $10.25, $10.01
06/17/2013, $10.02, 626228, $10.14, $10.18, $9.97
06/14/2013, $10.02, 607005, $10.2, $10.25, $9.95
06/13/2013, $10.06, 918775, $9.77, $10.24, $9.681
06/12/2013, $9.75, 712264, $9.66, $9.79, $9.64
06/11/2013, $9.62, 483924, $9.6, $9.64, $9.43
06/10/2013, $9.56, 411386, $9.68, $9.71, $9.52
06/07/2013, $9.68, 622569, $9.52, $9.73, $9.42
06/06/2013, $9.55, 414321, $9.5, $9.5958, $9.42
06/05/2013, $9.51, 421180, $9.66, $9.69, $9.5
06/04/2013, $9.7, 660012, $9.79, $10.03, $9.67
06/03/2013, $9.89, 1112846, $10.11, $10.13, $9.66
05/31/2013, $10.13, 751479, $10.19, $10.27, $10.12
05/30/2013, $10.28, 665033, $10.2, $10.28, $10.11
05/29/2013, $10.22, 643333, $10.14, $10.35, $10.109
05/28/2013, $10.22, 988308, $10.16, $10.38, $10.1
05/24/2013, $10.06, 1123193, $10.25, $10.29, $9.9
05/23/2013, $10.23, 1824212, $10, $10.37, $9.85
05/22/2013, $10.11, 3628615, $10.46, $11.09, $9.9748
05/21/2013, $10.79, 1978026, $11.05, $11.09, $10.69
05/20/2013, $10.69, 1313759, $10.6, $10.83, $10.52
05/17/2013, $10.63, 1059419, $10.57, $10.71, $10.39
05/16/2013, $10.4, 3279103, $10.21, $10.98, $10.2
05/15/2013, $10.12, 843139, $9.8, $10.121, $9.77
05/14/2013, $9.85, 604381, $9.79, $9.99, $9.74
05/13/2013, $9.81, 657124, $10.03, $10.09, $9.75
05/10/2013, $10.03, 1022922, $9.67, $10.1, $9.62
05/09/2013, $9.69, 704919, $9.63, $9.87, $9.47
05/08/2013, $9.67, 484209, $9.79, $9.79, $9.6
05/07/2013, $9.8, 764397, $9.8, $10, $9.73
05/06/2013, $9.8, 573499, $9.6, $9.89, $9.58
05/03/2013, $9.58, 1107655, $9.42, $9.8, $9.42
05/02/2013, $9.37, 617447, $9.2, $9.46, $9.156
05/01/2013, $9.12, 533340, $9.42, $9.46, $9.12
04/30/2013, $9.49, 948050, $9.5, $9.66, $9.4251
04/29/2013, $9.45, 706741, $9.12, $9.48, $9.12
04/26/2013, $9.12, 721921, $9.22, $9.22, $9
04/25/2013, $9.16, 810319, $9.35, $9.4, $9.15
04/24/2013, $9.35, 669901, $9.35, $9.46, $9.275
04/23/2013, $9.26, 1048205, $9.41, $9.5, $9.16
04/22/2013, $9.41, 697631, $9.34, $9.49, $9.28
04/19/2013, $9.34, 697210, $9.34, $9.37, $9.2
04/18/2013, $9.26, 829641, $9.28, $9.37, $9.18
04/17/2013, $9.26, 1124636, $9.42, $9.48, $9.2
04/16/2013, $9.42, 739921, $9.44, $9.5899, $9.35
04/15/2013, $9.35, 1622477, $9.67, $9.73, $9.26
04/12/2013, $9.79, 781674, $9.55, $9.83, $9.52
04/11/2013, $9.6, 859442, $9.64, $9.75, $9.54
04/10/2013, $9.7, 1356897, $9.55, $9.8, $9.46
04/09/2013, $9.83, 957358, $9.63, $10.06, $9.6199
04/08/2013, $9.63, 859487, $9.65, $9.7, $9.38
04/05/2013, $9.69, 778653, $9.46, $9.69, $9.3
04/04/2013, $9.66, 821069, $9.54, $9.7385, $9.41
04/03/2013, $9.58, 1443188, $9.89, $9.94, $9.51
04/02/2013, $9.92, 1545716, $10.02, $10.16, $9.88
04/01/2013, $10.05, 2334841, $10.43, $10.57, $10
03/28/2013, $10.66, 4569628, $10.85, $11.09, $10.26
03/27/2013, $10.71, 6292904, $10.15, $10.8, $9.9
03/26/2013, $9.51, 1408330, $10.1, $10.1699, $9.46
03/25/2013, $10.08, 1243561, $10.25, $10.3, $9.95
03/22/2013, $10.09, 3865967, $9.8, $10.63, $9.78
03/21/2013, $9.6, 1649968, $9.11, $9.83, $9.06
03/20/2013, $9.11, 416931, $9.12, $9.16, $9.01
03/19/2013, $9.07, 661676, $9.09, $9.1399, $9
03/18/2013, $9.03, 1882433, $9.08, $9.25, $8.93
03/15/2013, $8.88, 637285, $8.67, $8.94, $8.57
03/14/2013, $8.75, 1388921, $8.89, $9.07, $8.38
03/13/2013, $9.1, 339254, $9.17, $9.19, $9.09
03/12/2013, $9.2, 453320, $9.24, $9.29, $9.09
03/11/2013, $9.24, 833420, $9.1, $9.2801, $9.07
03/08/2013, $9.06, 554020, $9.08, $9.125, $8.96
03/07/2013, $9.08, 848957, $8.91, $9.19, $8.91
03/06/2013, $8.93, 279493, $8.76, $8.93, $8.74
03/05/2013, $8.75, 467389, $8.37, $8.8, $8.37
03/04/2013, $8.35, 425857, $8.47, $8.47, $8.32
03/01/2013, $8.47, 131428, $8.43, $8.55, $8.42
02/28/2013, $8.49, 449865, $8.69, $8.75, $8.45
02/27/2013, $8.73, 324867, $8.5, $8.73, $8.5
02/26/2013, $8.49, 200653, $8.5, $8.52, $8.41
02/25/2013, $8.44, 354083, $8.47, $8.6, $8.44
02/22/2013, $8.46, 248542, $8.59, $8.65, $8.42
02/21/2013, $8.58, 584870, $8.96, $9, $8.24
02/20/2013, $8.99, 668297, $8.86, $9.05, $8.86
02/19/2013, $8.94, 187600, $8.86, $8.94, $8.8
02/15/2013, $8.82, 220433, $8.91, $8.99, $8.81
02/14/2013, $8.92, 199885, $9.03, $9.05, $8.89
02/13/2013, $9.05, 449902, $9.12, $9.18, $9
02/12/2013, $9.05, 584834, $8.85, $9.17, $8.808
02/11/2013, $8.85, 266013, $8.73, $8.87, $8.73
02/08/2013, $8.78, 255666, $8.64, $8.87, $8.64
02/07/2013, $8.65, 213167, $8.7, $8.77, $8.58
02/06/2013, $8.71, 217945, $8.58, $8.77, $8.55
02/05/2013, $8.62, 422221, $8.69, $8.75, $8.53
02/04/2013, $8.68, 294400, $8.74, $8.7901, $8.66
02/01/2013, $8.8, 479652, $8.78, $8.9, $8.64
01/31/2013, $8.72, 574546, $8.79, $8.8499, $8.7
01/30/2013, $8.78, 438978, $8.83, $8.92, $8.74
01/29/2013, $8.79, 827091, $8.82, $8.93, $8.72
01/28/2013, $8.85, 437863, $8.83, $9, $8.76
01/25/2013, $8.85, 386323, $8.95, $8.98, $8.83
01/24/2013, $8.89, 528838, $8.87, $8.95, $8.8
01/23/2013, $8.94, 580441, $9, $9, $8.81
01/22/2013, $9.01, 984142, $8.52, $9.01, $8.51
01/18/2013, $8.46, 351160, $8.42, $8.56, $8.4
01/17/2013, $8.44, 542399, $8.44, $8.77, $8.44
01/16/2013, $8.46, 202093, $8.45, $8.5, $8.4201
01/15/2013, $8.5, 194870, $8.45, $8.53, $8.44
01/14/2013, $8.48, 413764, $8.48, $8.5284, $8.39
01/11/2013, $8.47, 772588, $8.61, $8.76, $8.43
01/10/2013, $8.61, 608291, $8.55, $8.64, $8.461
01/09/2013, $8.46, 769649, $8.52, $8.52, $8.4
01/08/2013, $8.49, 759323, $8.38, $8.54, $8.32
01/07/2013, $8.32, 584737, $8.41, $8.5399, $8.25
01/04/2013, $8.37, 771401, $7.94, $8.48, $7.94
01/03/2013, $7.96, 558395, $7.44, $7.96, $7.44
01/02/2013, $7.47, 412128, $7.39, $7.48, $7.33
12/31/2012, $7.3, 292165, $7.16, $7.33, $7.16
12/28/2012, $7.2, 296971, $7.29, $7.31, $7.17
12/27/2012, $7.33, 332265, $7.38, $7.4, $7.26
12/26/2012, $7.39, 287171, $7.45, $7.4699, $7.35
12/24/2012, $7.46, 194484, $7.44, $7.51, $7.36
12/21/2012, $7.47, 446263, $7.47, $7.5, $7.22
12/20/2012, $7.5, 443868, $7.28, $7.55, $7.26
12/19/2012, $7.32, 306971, $7.28, $7.35, $7.24
12/18/2012, $7.3, 352382, $7.31, $7.37, $7.23
12/17/2012, $7.34, 206841, $7.3, $7.4, $7.25
12/14/2012, $7.33, 233379, $7.36, $7.45, $7.26
12/13/2012, $7.39, 238851, $7.4, $7.45, $7.33
12/12/2012, $7.39, 478776, $7.42, $7.51, $7.36
12/11/2012, $7.39, 303986, $7.34, $7.43, $7.3
12/10/2012, $7.38, 238597, $7.31, $7.4, $7.27
12/07/2012, $7.32, 139376, $7.33, $7.38, $7.24
12/06/2012, $7.33, 287389, $7.44, $7.44, $7.25
12/05/2012, $7.42, 267896, $7.34, $7.43, $7.33
12/04/2012, $7.36, 193805, $7.42, $7.51, $7.3
12/03/2012, $7.44, 259471, $7.45, $7.52, $7.35
11/30/2012, $7.43, 317043, $7.54, $7.55, $7.4
11/29/2012, $7.56, 298056, $7.67, $7.76, $7.54
11/28/2012, $7.63, 728878, $7.53, $7.64, $7.48
11/27/2012, $7.53, 267056, $7.52, $7.66, $7.39
11/26/2012, $7.55, 218649, $7.61, $7.67, $7.52
11/23/2012, $7.64, 277796, $7.22, $7.64, $7.22
11/21/2012, $7.26, 259892, $7.41, $7.42, $7.21
11/20/2012, $7.43, 907049, $7.2, $7.64, $7.14
11/19/2012, $7.15, 476318, $7.23, $7.36, $7.13
11/16/2012, $7.24, 374413, $7.04, $7.25, $7.031
11/15/2012, $7.06, 469441, $7.07, $7.13, $6.99
11/14/2012, $7.13, 343871, $7.17, $7.2, $7.09
11/13/2012, $7.2, 312803, $7.15, $7.24, $7.15
11/12/2012, $7.23, 155107, $7.19, $7.28, $7.17
11/09/2012, $7.22, 414927, $7.24, $7.3, $7.17
11/08/2012, $7.32, 281009, $7.53, $7.53, $7.315
11/07/2012, $7.51, 844361, $7.46, $7.56, $7.32
11/06/2012, $7.59, 435107, $7.34, $7.66, $7.33
11/05/2012, $7.34, 237588, $7.24, $7.4, $7.21
11/02/2012, $7.26, 468088, $7.41, $7.5, $7.26
11/01/2012, $7.39, 315461, $7.2, $7.42, $7.1702
10/31/2012, $7.2, 448687, $6.93, $7.25, $6.93
10/26/2012, $6.98, 249413, $6.97, $7.07, $6.95
10/25/2012, $6.99, 649404, $7.09, $7.1, $6.97
10/24/2012, $7.11, 420183, $7.24, $7.26, $7.08
10/23/2012, $7.24, 660869, $7.05, $7.29, $6.9301
10/22/2012, $7.16, 626918, $7.43, $7.45, $7.14
10/19/2012, $7.18, 473058, $7.2, $7.2, $6.98
10/18/2012, $7.2, 874580, $7.04, $7.29, $7.04
10/17/2012, $7.1, 570816, $6.91, $7.12, $6.88
10/16/2012, $6.92, 648278, $6.69, $6.95, $6.6
10/15/2012, $6.67, 271795, $6.73, $6.75, $6.6201
10/12/2012, $6.67, 548812, $6.72, $6.899, $6.66
10/11/2012, $6.72, 274938, $6.61, $6.75, $6.6004
10/10/2012, $6.6, 355248, $6.58, $6.63, $6.47
10/09/2012, $6.53, 303405, $6.67, $6.68, $6.53
10/08/2012, $6.67, 163054, $6.73, $6.75, $6.65
10/05/2012, $6.75, 282240, $6.72, $6.79, $6.7
10/04/2012, $6.72, 380648, $6.61, $6.78, $6.59
10/03/2012, $6.6, 253006, $6.64, $6.7, $6.59
10/02/2012, $6.64, 238020, $6.66, $6.67, $6.58
10/01/2012, $6.64, 376366, $6.53, $6.64, $6.5
09/28/2012, $6.46, 377816, $6.5, $6.54, $6.46
09/27/2012, $6.55, 550093, $6.57, $6.6199, $6.49
09/26/2012, $6.55, 426713, $6.52, $6.58, $6.45
09/25/2012, $6.54, 724986, $6.74, $6.77, $6.5
09/24/2012, $6.74, 524148, $6.95, $6.98, $6.73
09/21/2012, $6.95, 707349, $7.18, $7.22, $6.93
09/20/2012, $7.13, 602385, $7.21, $7.31, $7.08
09/19/2012, $7.24, 1424245, $7.01, $7.36, $7
09/18/2012, $6.9, 584659, $6.77, $6.94, $6.66
09/17/2012, $6.8, 321642, $7.01, $7.01, $6.8
09/14/2012, $7.05, 563517, $6.88, $7.11, $6.87
09/13/2012, $6.88, 339396, $6.87, $7.05, $6.79
09/12/2012, $6.9, 353802, $7, $7.02, $6.8
09/11/2012, $6.95, 584381, $6.86, $7.1, $6.7
09/10/2012, $6.84, 501147, $6.81, $6.97, $6.7601
09/07/2012, $6.8, 1020841, $6.63, $6.85, $6.56
09/06/2012, $6.61, 529010, $6.63, $6.65, $6.52
09/05/2012, $6.64, 264872, $6.65, $6.66, $6.5
09/04/2012, $6.62, 565485, $6.6, $6.66, $6.56
08/31/2012, $6.61, 279872, $6.51, $6.67, $6.51
08/30/2012, $6.5, 207185, $6.54, $6.57, $6.49
08/29/2012, $6.55, 163661, $6.66, $6.7, $6.55
08/28/2012, $6.65, 170389, $6.71, $6.74, $6.65
08/27/2012, $6.72, 142890, $6.79, $6.79, $6.7
08/24/2012, $6.77, 171576, $6.9, $6.92, $6.77
08/23/2012, $6.93, 886901, $6.88, $6.95, $6.76
08/22/2012, $6.86, 191391, $6.92, $6.95, $6.81
08/21/2012, $6.97, 246556, $7.12, $7.14, $6.95
08/20/2012, $7.07, 167670, $7.01, $7.1, $6.98
08/17/2012, $7.03, 240007, $7, $7.06, $6.84
08/16/2012, $7.03, 267265, $7.18, $7.18, $7
08/15/2012, $7.18, 166178, $6.99, $7.19, $6.99
08/14/2012, $7.04, 226015, $7, $7.11, $6.96
08/13/2012, $7, 210059, $7.14, $7.14, $6.96
08/10/2012, $7.13, 188894, $7.22, $7.22, $7.06
08/09/2012, $7.22, 196796, $7.05, $7.24, $7.05
08/08/2012, $7.03, 262954, $6.95, $7.18, $6.9
08/07/2012, $7.01, 244846, $7.09, $7.21, $7
08/06/2012, $7.08, 271936, $7.05, $7.2, $6.83
08/03/2012, $7, 345466, $7.19, $7.25, $6.96
08/02/2012, $7.08, 514772, $6.48, $7.1, $6.438
08/01/2012, $6.55, 276407, $6.7, $6.72, $6.53
07/31/2012, $6.68, 176202, $6.76, $6.8, $6.67
07/30/2012, $6.75, 311965, $6.8, $6.82, $6.67
07/27/2012, $6.77, 235030, $6.65, $6.8, $6.62
07/26/2012, $6.65, 336683, $6.71, $6.77, $6.57
07/25/2012, $6.71, 598586, $6.5, $6.73, $6.36
07/24/2012, $6.44, 1237201, $6.21, $6.47, $5.89
07/23/2012, $6.31, 978735, $6.75, $6.78, $6.28
07/20/2012, $6.87, 212671, $7.04, $7.1, $6.87
07/19/2012, $7.1, 453082, $6.95, $7.11, $6.91
07/18/2012, $6.91, 547740, $6.86, $6.94, $6.81
07/17/2012, $6.88, 311474, $7, $7.02, $6.8
07/16/2012, $6.99, 236859, $7.1, $7.1, $6.98
07/13/2012, $7.08, 151996, $7.09, $7.18, $7.06
07/12/2012, $7.07, 237017, $7.16, $7.175, $7.04
07/11/2012, $7.21, 221079, $7.23, $7.3, $7.13
07/10/2012, $7.26, 426240, $7.56, $7.59, $7.24
07/09/2012, $7.54, 134374, $7.74, $7.75, $7.53
07/06/2012, $7.72, 248079, $7.75, $7.77, $7.63
07/05/2012, $7.85, 368164, $8, $8.04, $7.78
07/03/2012, $8.09, 589523, $7.8, $8.11, $7.8
07/02/2012, $7.79, 321661, $7.7, $7.82, $7.531
06/29/2012, $7.78, 634126, $7.5, $7.85, $7.4101
06/28/2012, $7.39, 324297, $7.27, $7.44, $7.24
06/27/2012, $7.35, 439810, $7.36, $7.44, $7.25
06/26/2012, $7.37, 327272, $7.29, $7.46, $7.29
06/25/2012, $7.32, 516349, $7.22, $7.38, $7.14
06/22/2012, $7.28, 194418, $7.28, $7.33, $7.24
06/21/2012, $7.25, 220385, $7.3, $7.389, $7.22
06/20/2012, $7.31, 180413, $7.41, $7.42, $7.24
06/19/2012, $7.4, 216919, $7.25, $7.46, $7.25
06/18/2012, $7.2, 362396, $7.23, $7.2795, $7.17
06/15/2012, $7.25, 577730, $7.14, $7.325, $7.14
06/14/2012, $7.13, 427046, $7.09, $7.2, $7.01
06/13/2012, $7.07, 398485, $7.16, $7.24, $7.03
06/12/2012, $7.22, 324978, $7.36, $7.36, $7.17
06/11/2012, $7.29, 309554, $7.4, $7.53, $7.29
06/08/2012, $7.32, 533094, $7.35, $7.38, $7.3
06/07/2012, $7.4, 627943, $7.54, $7.59, $7.37
06/06/2012, $7.48, 767070, $7.39, $7.57, $7.3401
06/05/2012, $7.31, 1002304, $7.36, $7.45, $7.26
06/04/2012, $7.41, 659681, $7.69, $7.8, $7.41
06/01/2012, $7.7, 659535, $7.54, $7.81, $7.54
05/31/2012, $7.7, 576342, $7.78, $7.83, $7.62
05/30/2012, $7.77, 443858, $8.01, $8.0477, $7.74
05/29/2012, $8.1, 390641, $8.29, $8.37, $8.03
05/25/2012, $8.25, 456075, $8.03, $8.29, $7.96
05/24/2012, $7.98, 537264, $8.1, $8.19, $7.94
05/23/2012, $8.11, 580214, $7.74, $8.12, $7.7
05/22/2012, $7.75, 651725, $7.82, $8, $7.73
05/21/2012, $7.8, 629733, $7.21, $7.8, $7.21
05/18/2012, $7.2, 461672, $7.27, $7.33, $7.19
05/17/2012, $7.22, 453627, $7.29, $7.4, $7.19
05/16/2012, $7.3, 440150, $7.37, $7.52, $7.26
05/15/2012, $7.37, 483340, $7.41, $7.46, $7.32
05/14/2012, $7.41, 371550, $7.55, $7.59, $7.39
05/11/2012, $7.6, 390127, $7.64, $7.74, $7.6
05/10/2012, $7.7, 324783, $7.8, $7.86, $7.7
05/09/2012, $7.76, 378916, $7.71, $7.8, $7.62
05/08/2012, $7.76, 568224, $7.67, $7.81, $7.62
05/07/2012, $7.71, 466599, $7.81, $7.91, $7.7
05/04/2012, $7.8, 761895, $7.68, $7.97, $7.67
05/03/2012, $7.69, 749616, $7.84, $7.98, $7.6
05/02/2012, $7.98, 435498, $7.91, $7.98, $7.83
05/01/2012, $7.97, 500401, $7.86, $8.04, $7.79
04/30/2012, $7.86, 267496, $7.95, $8.06, $7.86
04/27/2012, $7.98, 689680, $7.91, $8.03, $7.81
04/26/2012, $7.88, 217025, $7.86, $7.93, $7.81
04/25/2012, $7.89, 350489, $7.97, $8.049, $7.78
04/24/2012, $7.88, 331862, $7.87, $7.98, $7.84
04/23/2012, $7.86, 402768, $7.88, $7.95, $7.76
04/20/2012, $7.98, 1269709, $7.73, $8.04, $7.73
04/19/2012, $7.72, 468775, $7.56, $7.74, $7.55
04/18/2012, $7.56, 585692, $7.79, $7.82, $7.56
04/17/2012, $7.81, 390297, $7.77, $7.99, $7.77
04/16/2012, $7.74, 393596, $7.75, $7.84, $7.67
04/13/2012, $7.76, 438447, $7.85, $7.91, $7.7
04/12/2012, $7.86, 555689, $7.68, $7.95, $7.66
04/11/2012, $7.7, 920095, $7.62, $7.7399, $7.55
04/10/2012, $7.52, 1210229, $7.85, $7.93, $7.52
04/09/2012, $7.89, 1600407, $8.25, $8.25, $7.84
04/05/2012, $8.39, 1387824, $8.56, $8.6, $8.34
04/04/2012, $8.6, 839814, $8.75, $8.84, $8.58
04/03/2012, $8.87, 993854, $8.95, $9.01, $8.79
04/02/2012, $8.9, 858764, $8.96, $9.06, $8.84
03/30/2012, $8.95, 1977491, $8.65, $9.07, $8.52
03/29/2012, $8.6, 670982, $8.61, $8.65, $8.48
03/28/2012, $8.67, 409678, $8.57, $8.84, $8.57
03/27/2012, $8.58, 246557, $8.73, $8.76, $8.58
03/26/2012, $8.69, 502682, $8.91, $8.97, $8.67
03/23/2012, $8.68, 128247, $8.6, $8.74, $8.54
03/22/2012, $8.6, 341087, $8.78, $8.86, $8.56
03/21/2012, $8.87, 253646, $8.85, $9, $8.81
03/20/2012, $8.81, 398262, $8.94, $8.94, $8.74
03/19/2012, $9.02, 516896, $9.08, $9.24, $9.02
03/16/2012, $9.12, 652820, $9.01, $9.22, $9
03/15/2012, $8.94, 654141, $8.5, $8.97, $8.47
03/14/2012, $8.51, 707778, $8.59, $8.68, $8.48
03/13/2012, $8.59, 354089, $8.56, $8.62, $8.5032
03/12/2012, $8.53, 552796, $8.66, $8.7, $8.43
03/09/2012, $8.65, 439859, $8.66, $8.77, $8.59
03/08/2012, $8.59, 330147, $8.56, $8.64, $8.46
03/07/2012, $8.53, 307698, $8.45, $8.54, $8.42
03/06/2012, $8.41, 883235, $8.6, $8.65, $8.21
03/05/2012, $8.76, 609513, $9.02, $9.04, $8.72
03/02/2012, $9.05, 390709, $9.25, $9.26, $9.01
03/01/2012, $9.24, 435137, $9.2, $9.3, $9.11
02/29/2012, $9.14, 993296, $8.97, $9.19, $8.91
02/28/2012, $8.94, 732011, $9.47, $9.47, $8.86
02/27/2012, $9.34, 822410, $9.2, $9.41, $9.08
02/24/2012, $9.22, 742591, $9.23, $9.36, $9.15
02/23/2012, $9.17, 799247, $9.08, $9.23, $8.8
02/22/2012, $9.13, 675555, $9.19, $9.33, $9.07
02/21/2012, $9.18, 1393360, $9.71, $9.71, $9.07
02/17/2012, $9.71, 626080, $9.75, $9.92, $9.69
