Date, Close/Last, Volume, Open, High, Low
03/26/2014, $10.77, 2455924, $11.06, $11.07, $10.73
03/25/2014, $11, 1640971, $11.05, $11.23, $10.95
03/24/2014, $10.97, 1787081, $11.17, $11.23, $10.94
03/21/2014, $11.14, 4129380, $11.1, $11.2, $11.05
03/20/2014, $11.01, 1955101, $11.15, $11.17, $10.99
03/19/2014, $11.17, 1288158, $11.43, $11.51, $11.08
03/18/2014, $11.43, 1106951, $11.34, $11.45, $11.31
03/17/2014, $11.37, 1189305, $11.4, $11.5, $11.31
03/14/2014, $11.37, 1094495, $11.26, $11.4, $11.26
03/13/2014, $11.3, 1970381, $11.3, $11.305, $11.16
03/12/2014, $11.22, 1632344, $11.14, $11.29, $11.13
03/11/2014, $11.15, 2574111, $11.28, $11.33, $11.03
03/10/2014, $11.28, 2350324, $11.34, $11.45, $11.25
03/07/2014, $11.36, 2259603, $11.56, $11.61, $11.25
03/06/2014, $11.56, 1432742, $11.66, $11.75, $11.56
03/05/2014, $11.68, 1689905, $11.7, $11.81, $11.6
03/04/2014, $11.67, 2307971, $11.53, $11.76, $11.5
03/03/2014, $11.46, 1269471, $11.36, $11.46, $11.24
02/28/2014, $11.41, 1807682, $11.31, $11.42, $11.255
02/27/2014, $11.28, 1408310, $11.21, $11.34, $11.16
02/26/2014, $11.24, 1574108, $11.25, $11.345, $11.21
02/25/2014, $11.21, 2035453, $11.07, $11.21, $11.07
02/24/2014, $11.03, 1835928, $10.97, $11.12, $10.95
02/21/2014, $10.97, 3006206, $11.1, $11.19, $10.94
02/20/2014, $11.1, 1703708, $11.13, $11.2, $10.97
02/19/2014, $11.07, 1490255, $11.06, $11.14, $10.96
02/18/2014, $11.06, 1348185, $10.92, $11.06, $10.84
02/14/2014, $10.92, 1221995, $10.84, $10.93, $10.765
02/13/2014, $10.88, 1660741, $10.82, $11.02, $10.805
02/12/2014, $10.87, 1525155, $10.88, $10.95, $10.8
02/11/2014, $10.85, 1395551, $10.8, $10.93, $10.71
02/10/2014, $10.82, 1327913, $10.77, $10.85, $10.64
02/07/2014, $10.8, 1285436, $10.75, $10.84, $10.7
02/06/2014, $10.7, 1394495, $10.6, $10.77, $10.54
02/05/2014, $10.6, 1251761, $10.54, $10.605, $10.44
02/04/2014, $10.55, 2177234, $10.47, $10.59, $10.38
02/03/2014, $10.46, 2010117, $10.83, $10.83, $10.405
01/31/2014, $10.81, 1688861, $10.62, $10.86, $10.5101
01/30/2014, $10.74, 1800843, $10.69, $10.83, $10.59
01/29/2014, $10.64, 2056488, $10.66, $10.75, $10.605
01/28/2014, $10.8, 1881867, $10.65, $10.81, $10.625
01/27/2014, $10.6, 2308131, $10.69, $10.75, $10.49
01/24/2014, $10.69, 2448617, $10.69, $10.79, $10.49
01/23/2014, $10.75, 1772899, $10.63, $10.78, $10.55
01/22/2014, $10.63, 1926720, $10.53, $10.67, $10.48
01/21/2014, $10.52, 1848930, $10.43, $10.54, $10.37
01/17/2014, $10.4, 1513707, $10.38, $10.46, $10.32
01/16/2014, $10.4, 1806470, $10.31, $10.46, $10.26
01/15/2014, $10.36, 2095616, $10.22, $10.39, $10.17
01/14/2014, $10.16, 1991877, $10.06, $10.2, $10.025
01/13/2014, $10.06, 1976898, $10.1, $10.15, $9.98
01/10/2014, $10.15, 1159315, $10.06, $10.18, $10.05
01/09/2014, $10.03, 2221937, $10.12, $10.12, $9.94
01/08/2014, $10.12, 1686236, $10.26, $10.28, $10.06
01/07/2014, $10.24, 1329450, $10.23, $10.33, $10.16
01/06/2014, $10.2, 1559339, $10.24, $10.29, $10.12
01/03/2014, $10.19, 1100564, $10.2, $10.275, $10.13
01/02/2014, $10.21, 1532324, $10.21, $10.26, $10.09
12/31/2013, $10.21, 1519501, $10.28, $10.4, $10.21
12/30/2013, $10.24, 956856, $10.28, $10.34, $10.225
12/27/2013, $10.26, 1124895, $10.19, $10.26, $10.11
12/26/2013, $10.31, 1318630, $10.39, $10.48, $10.25
12/24/2013, $10.34, 891421, $10.29, $10.43, $10.27
12/23/2013, $10.32, 2012215, $10.24, $10.42, $10.22
12/20/2013, $10.17, 3417813, $10.2, $10.33, $10.11
12/19/2013, $10.2, 1352889, $10.43, $10.46, $10.19
12/18/2013, $10.43, 2571922, $10.31, $10.5, $10.17
12/17/2013, $10.27, 1668293, $10.26, $10.38, $10.17
12/16/2013, $10.24, 1558122, $10.24, $10.295, $10.13
12/13/2013, $10.21, 1187345, $10.12, $10.26, $10.07
12/12/2013, $10.11, 1138493, $10.2, $10.2, $10.05
12/11/2013, $10.22, 1865495, $10.49, $10.52, $10.13
12/10/2013, $10.45, 1791624, $10.49, $10.59, $10.45
12/09/2013, $10.52, 1776869, $10.48, $10.56, $10.36
12/06/2013, $10.5, 1583520, $10.38, $10.51, $10.33
12/05/2013, $10.3, 1198774, $10.32, $10.36, $10.17
12/04/2013, $10.36, 1808174, $10.21, $10.39, $10.14
12/03/2013, $10.21, 1865060, $10.23, $10.31, $10.14
12/02/2013, $10.29, 2312152, $10.26, $10.35, $10.22
11/29/2013, $10.27, 1326602, $10.45, $10.51, $10.26
11/27/2013, $10.38, 2054803, $10.3, $10.39, $10.22
11/26/2013, $10.32, 2263379, $10.43, $10.46, $10.27
11/25/2013, $10.43, 1662749, $10.59, $10.64, $10.41
11/22/2013, $10.56, 2061074, $10.68, $10.73, $10.47
11/21/2013, $10.65, 1986588, $10.68, $10.79, $10.57
11/20/2013, $10.61, 3179442, $10.85, $10.86, $10.6
11/19/2013, $10.85, 1435070, $10.96, $11.06, $10.82
11/18/2013, $10.94, 1156921, $11, $11.14, $10.93
11/15/2013, $10.96, 1790032, $10.98, $11.1, $10.96
11/14/2013, $11.03, 1015932, $10.91, $11.1, $10.9
11/13/2013, $10.88, 1141367, $10.76, $10.91, $10.72
11/12/2013, $10.81, 1647770, $10.77, $10.81, $10.64
11/11/2013, $10.82, 1799846, $10.79, $10.84, $10.6508
11/08/2013, $10.78, 2523340, $10.89, $10.96, $10.53
11/07/2013, $10.94, 2738372, $11.21, $11.23, $10.91
11/06/2013, $11.18, 1925384, $11.28, $11.33, $11.11
11/05/2013, $11.24, 1671090, $11.55, $11.63, $11.22
11/04/2013, $11.62, 2034569, $11.65, $11.73, $11.47
11/01/2013, $11.66, 1927702, $11.67, $11.76, $11.44
10/31/2013, $11.7, 2079285, $11.76, $11.91, $11.625
10/30/2013, $11.79, 1645686, $11.8, $11.87, $11.71
10/29/2013, $11.78, 1689870, $11.84, $11.85, $11.7
10/28/2013, $11.84, 2040199, $11.79, $11.84, $11.62
10/25/2013, $11.74, 4730681, $11.71, $11.81, $11.63
10/24/2013, $11.7, 2469100, $11.79, $11.83, $11.7
10/23/2013, $11.73, 6096242, $11.55, $11.98, $11.535
10/22/2013, $11.55, 2186664, $11.54, $11.68, $11.51
10/21/2013, $11.51, 2049529, $11.41, $11.6, $11.32
10/18/2013, $11.41, 5070705, $11.7, $11.75, $11.39
10/17/2013, $11.63, 1807237, $11.5, $11.65, $11.45
10/16/2013, $11.51, 1804142, $11.34, $11.54, $11.34
10/15/2013, $11.46, 1867236, $11.69, $11.73, $11.44
10/14/2013, $11.72, 2003545, $11.55, $11.74, $11.51
10/11/2013, $11.6, 8894434, $11.18, $11.6, $11.16
10/10/2013, $11.41, 2925386, $11.32, $11.49, $11.11
10/09/2013, $11, 1673267, $11.08, $11.17, $10.99
10/08/2013, $11.02, 1518661, $11.23, $11.25, $11
10/07/2013, $11.23, 1494504, $11.36, $11.49, $11.22
10/04/2013, $11.45, 3597517, $11.3, $11.65, $11.3
10/03/2013, $11.33, 2818629, $11.24, $11.36, $11.09
10/02/2013, $11.29, 1625308, $11.29, $11.35, $11.2
10/01/2013, $11.38, 1783800, $11.21, $11.52, $11.18
09/30/2013, $11.23, 1651252, $11.29, $11.38, $11.09
09/27/2013, $11.36, 668874, $11.37, $11.5199, $11.31
09/26/2013, $11.45, 1103281, $11.45, $11.5, $11.35
09/25/2013, $11.59, 1075279, $11.62, $11.69, $11.46
09/24/2013, $11.58, 1174108, $11.6, $11.68, $11.52
09/23/2013, $11.6, 1309692, $11.64, $11.76, $11.54
09/20/2013, $11.61, 3127398, $11.89, $11.9, $11.59
09/19/2013, $11.81, 2833578, $11.9, $12.05, $11.67
09/18/2013, $11.84, 3072420, $11.6, $11.92, $11.44
09/17/2013, $11.63, 1674869, $11.63, $11.78, $11.6
09/16/2013, $11.64, 1406786, $11.71, $11.82, $11.56
09/13/2013, $11.5, 1599870, $11.71, $11.73, $11.5
09/12/2013, $11.65, 964559, $11.88, $11.9899, $11.65
09/11/2013, $11.88, 1163262, $11.71, $11.88, $11.64
09/10/2013, $11.69, 1757832, $11.88, $11.95, $11.64
09/09/2013, $11.8, 1531202, $11.61, $11.86, $11.56
09/06/2013, $11.6, 1492612, $11.52, $11.71, $11.45
09/05/2013, $11.41, 979253, $11.63, $11.65, $11.38
09/04/2013, $11.61, 1147772, $11.44, $11.67, $11.36
09/03/2013, $11.42, 1730283, $11.84, $11.89, $11.36
08/30/2013, $11.72, 1308492, $11.85, $11.97, $11.7
08/29/2013, $11.87, 875910, $11.8, $11.9, $11.76
08/28/2013, $11.87, 954371, $11.93, $11.97, $11.76
08/27/2013, $11.91, 1248040, $11.91, $12.04, $11.87
08/26/2013, $12.02, 2011972, $12.07, $12.08, $11.91
08/23/2013, $12.04, 1468749, $11.93, $12.1, $11.92
08/22/2013, $11.93, 865117, $11.88, $12.04, $11.84
08/21/2013, $11.81, 2202706, $11.86, $12.05, $11.76
08/20/2013, $11.91, 2615214, $11.68, $12.11, $11.68
08/19/2013, $11.68, 2367493, $11.88, $11.98, $11.67
08/16/2013, $11.88, 3425982, $12.05, $12.21, $11.87
08/15/2013, $12.12, 1221043, $12.23, $12.31, $12.01
08/14/2013, $12.36, 906941, $12.33, $12.45, $12.21
08/13/2013, $12.33, 1016734, $12.55, $12.55, $12.27
08/12/2013, $12.58, 858702, $12.57, $12.58, $12.42
08/09/2013, $12.62, 1070574, $12.48, $12.65, $12.31
08/08/2013, $12.48, 837976, $12.38, $12.49, $12.29
08/07/2013, $12.3, 1081017, $12.44, $12.54, $12.24
08/06/2013, $12.51, 1069680, $12.58, $12.66, $12.445
08/05/2013, $12.65, 683799, $12.61, $12.7, $12.51
08/02/2013, $12.61, 1517746, $12.4, $12.68, $12.4
08/01/2013, $12.43, 1618033, $12.63, $12.63, $12.34
07/31/2013, $12.54, 1475683, $12.87, $12.87, $12.45
07/30/2013, $12.84, 851600, $12.77, $12.85, $12.7
07/29/2013, $12.76, 1148050, $12.76, $12.83, $12.635
07/26/2013, $12.81, 1160215, $12.81, $12.84, $12.68
07/25/2013, $12.88, 5712910, $12.74, $12.91, $12.55
07/24/2013, $12.76, 5580076, $12.95, $12.95, $12.55
07/23/2013, $12.89, 1310884, $12.91, $12.98, $12.73
07/22/2013, $12.91, 1201890, $12.8, $12.94, $12.74
07/19/2013, $12.82, 1990631, $12.77, $12.89, $12.63
07/18/2013, $12.78, 1252252, $12.57, $12.83, $12.5
07/17/2013, $12.55, 1802611, $12.47, $12.65, $12.39
07/16/2013, $12.43, 2054975, $12.38, $12.57, $12.34
07/15/2013, $12.39, 678086, $12.36, $12.45, $12.3
07/12/2013, $12.32, 827897, $12.29, $12.34, $12.12
07/11/2013, $12.27, 1377185, $12.18, $12.38, $12.15
07/10/2013, $12.06, 2005421, $11.98, $12.07, $11.93
07/09/2013, $11.95, 1762021, $11.82, $12.08, $11.78
07/08/2013, $11.76, 1617561, $11.74, $11.86, $11.68
07/05/2013, $11.69, 1439276, $11.83, $11.85, $11.375
07/03/2013, $11.69, 1365889, $11.77, $11.78, $11.48
07/02/2013, $11.78, 1535657, $11.72, $11.87, $11.625
07/01/2013, $11.7, 1685035, $11.74, $11.83, $11.61
06/28/2013, $11.68, 2391787, $11.73, $11.78, $11.57
06/27/2013, $11.72, 1945496, $11.59, $11.78, $11.57
06/26/2013, $11.53, 1687012, $11.51, $11.61, $11.42
06/25/2013, $11.5, 2175649, $11.43, $11.61, $11.29
06/24/2013, $11.35, 2920879, $11.32, $11.7, $11.08
06/21/2013, $11.5, 4252923, $11.49, $11.62, $11.27
06/20/2013, $11.41, 2230115, $11.79, $11.84, $11.32
06/19/2013, $11.92, 2289735, $12.17, $12.17, $11.85
06/18/2013, $12.16, 1263156, $12.02, $12.27, $11.972
06/17/2013, $12.02, 1502863, $12, $12.11, $11.94
06/14/2013, $11.93, 1868026, $11.69, $11.97, $11.62
06/13/2013, $11.69, 3782306, $11.54, $11.72, $11.43
06/12/2013, $11.68, 1146604, $12.02, $12.03, $11.67
06/11/2013, $11.94, 1142843, $12.14, $12.14, $11.88
06/10/2013, $12.15, 1223491, $12.28, $12.3, $12.102
06/07/2013, $12.23, 1420690, $12.53, $12.54, $12.16
06/06/2013, $12.47, 1360093, $12.24, $12.47, $12.15
06/05/2013, $12.27, 2259940, $12.34, $12.45, $12.145
06/04/2013, $12.35, 3303196, $12.58, $12.68, $12.35
06/03/2013, $12.54, 3869022, $12.57, $12.73, $12.37
05/31/2013, $12.59, 3110819, $12.48, $12.77, $12.45
05/30/2013, $12.55, 1382408, $12.52, $12.69, $12.47
05/29/2013, $12.5, 2422727, $12.59, $12.65, $12.18
05/28/2013, $12.71, 3467805, $12.79, $13.11, $12.62
05/24/2013, $12.63, 1882783, $12.75, $12.82, $12.51
05/23/2013, $12.83, 3969666, $13.07, $13.09, $12.74
05/22/2013, $13.24, 1714132, $13.67, $13.82, $13.12
05/21/2013, $13.62, 1012368, $13.68, $13.74, $13.6
05/20/2013, $13.64, 1091502, $13.58, $13.66, $13.52
05/17/2013, $13.58, 1324747, $13.46, $13.58, $13.38
05/16/2013, $13.38, 2898132, $13.3, $13.43, $13.12
05/15/2013, $13.3, 1267247, $13.28, $13.35, $13.17
05/14/2013, $13.27, 1091270, $13.23, $13.34, $13.2
05/13/2013, $13.22, 1289782, $13.15, $13.28, $13.12
05/10/2013, $13.1, 709563, $13.06, $13.15, $13
05/09/2013, $13, 985249, $13.16, $13.17, $12.98
05/08/2013, $13.16, 1285000, $13.1, $13.19, $13.02
05/07/2013, $13.1, 1514335, $13.03, $13.17, $13
05/06/2013, $13.02, 1330419, $13.05, $13.2, $12.99
05/03/2013, $13.01, 1277935, $12.93, $13.13, $12.92
05/02/2013, $12.74, 1927386, $12.63, $13, $12.6
05/01/2013, $12.55, 1786722, $12.83, $12.85, $12.535
04/30/2013, $12.81, 1761473, $12.63, $12.81, $12.57
04/29/2013, $12.54, 1004399, $12.46, $12.58, $12.45
04/26/2013, $12.44, 1467691, $12.37, $12.5, $12.3
04/25/2013, $12.37, 1304047, $12.46, $12.46, $12.27
04/24/2013, $12.41, 1147637, $12.37, $12.42, $12.29
04/23/2013, $12.34, 1212371, $12.26, $12.38, $12.21
04/22/2013, $12.18, 2574409, $12.24, $12.27, $12
04/19/2013, $12.22, 2766842, $11.89, $12.22, $11.82
04/18/2013, $11.87, 1910252, $11.96, $11.99, $11.82
04/17/2013, $11.96, 2321603, $12.01, $12.04, $11.78
04/16/2013, $12.07, 2345783, $12.04, $12.17, $11.94
04/15/2013, $11.98, 2451022, $12.12, $12.2, $11.95
04/12/2013, $12.16, 1438589, $12.14, $12.18, $12.04
04/11/2013, $12.16, 1538412, $11.97, $12.17, $11.93
04/10/2013, $11.97, 1217219, $11.95, $11.97, $11.87
04/09/2013, $11.89, 1389953, $11.91, $11.97, $11.81
04/08/2013, $11.92, 1898893, $11.82, $11.92, $11.76
04/05/2013, $11.82, 1460627, $11.62, $11.84, $11.56
04/04/2013, $11.79, 1704676, $11.555, $11.79, $11.54
04/03/2013, $11.51, 1650492, $11.69, $11.69, $11.49
04/02/2013, $11.65, 2046537, $11.82, $11.85, $11.58
04/01/2013, $11.74, 2009581, $11.81, $11.82, $11.5601
03/28/2013, $11.8, 3778214, $11.76, $11.83, $11.67
03/27/2013, $11.74, 1456473, $11.75, $11.76, $11.63
03/26/2013, $11.79, 2428653, $11.69, $11.825, $11.65
03/25/2013, $11.77, 2297665, $11.83, $11.9, $11.73
03/22/2013, $11.85, 4677521, $11.85, $11.95, $11.765
03/21/2013, $11.83, 4177372, $11.69, $11.91, $11.665
03/20/2013, $11.72, 2275523, $11.72, $11.76, $11.63
03/19/2013, $11.62, 2037636, $11.83, $11.83, $11.52
03/18/2013, $11.77, 2228607, $11.8, $11.87, $11.75
03/15/2013, $11.88, 4554779, $11.89, $11.93, $11.78
03/14/2013, $11.92, 1831299, $11.85, $11.95, $11.8
03/13/2013, $11.83, 2936918, $11.77, $11.93, $11.7
03/12/2013, $11.75, 17195470, $11.73, $11.78, $11.63
03/11/2013, $12.05, 1918579, $11.99, $12.06, $11.94
03/08/2013, $12.04, 4806828, $12.09, $12.19, $11.97
03/07/2013, $11.86, 1818531, $11.78, $11.885, $11.7
03/06/2013, $11.74, 2460695, $11.7, $11.79, $11.595
03/05/2013, $11.68, 1397525, $11.64, $11.73, $11.57
03/04/2013, $11.56, 1386452, $11.41, $11.67, $11.41
03/01/2013, $11.46, 1139255, $11.37, $11.49, $11.3
02/28/2013, $11.46, 1861235, $11.42, $11.54, $11.37
02/27/2013, $11.43, 2238327, $11.14, $11.53, $11.14
02/26/2013, $11.15, 1768479, $11.12, $11.17, $10.91
02/25/2013, $11.1, 1737149, $11.25, $11.34, $11.08
02/22/2013, $11.17, 1027113, $11.08, $11.19, $11.01
02/21/2013, $11, 1432334, $11.08, $11.18, $10.93
02/20/2013, $11.06, 1094829, $11.26, $11.3, $11.05
02/19/2013, $11.23, 1801056, $11.19, $11.25, $11.04
02/15/2013, $11.16, 1739176, $11, $11.16, $10.96
02/14/2013, $11, 586327, $11.01, $11.09, $10.995
02/13/2013, $11.06, 676539, $11.09, $11.1, $11.01
02/12/2013, $11.05, 951430, $10.86, $11.05, $10.85
02/11/2013, $10.82, 707646, $10.77, $10.84, $10.74
02/08/2013, $10.74, 2265220, $10.73, $10.78, $10.63
02/07/2013, $10.69, 2178861, $10.82, $10.875, $10.67
02/06/2013, $10.82, 1689945, $10.94, $10.9829, $10.79
02/05/2013, $10.97, 774130, $10.99, $11.03, $10.91
02/04/2013, $10.93, 829895, $11.02, $11.07, $10.89
02/01/2013, $11.06, 1394304, $11.07, $11.115, $10.97
01/31/2013, $11, 1208274, $11.03, $11.0425, $10.94
01/30/2013, $11.03, 1871736, $11.03, $11.03, $10.97
01/29/2013, $11.01, 1093890, $10.93, $11.01, $10.92
01/28/2013, $10.93, 1104240, $11, $11, $10.88
01/25/2013, $10.99, 1411774, $10.87, $11, $10.86
01/24/2013, $10.84, 1353976, $10.84, $10.94, $10.82
01/23/2013, $10.8, 1665799, $10.76, $10.83, $10.69
01/22/2013, $10.73, 1212662, $10.74, $10.82, $10.68
01/18/2013, $10.71, 3252895, $10.64, $10.76, $10.61
01/17/2013, $10.62, 1916312, $10.61, $10.69, $10.55
01/16/2013, $10.57, 1001036, $10.57, $10.62, $10.51
01/15/2013, $10.57, 2306282, $10.49, $10.61, $10.48
01/14/2013, $10.5, 1354535, $10.59, $10.6, $10.47
01/11/2013, $10.58, 1376264, $10.67, $10.68, $10.49
01/10/2013, $10.64, 1959061, $10.82, $10.82, $10.58
01/09/2013, $10.75, 1041461, $10.82, $10.83, $10.685
01/08/2013, $10.76, 1018675, $10.81, $10.85, $10.65
01/07/2013, $10.79, 1516059, $10.69, $10.87, $10.69
01/04/2013, $10.76, 1184464, $10.69, $10.78, $10.615
01/03/2013, $10.63, 1216992, $10.72, $10.83, $10.59
01/02/2013, $10.68, 2473364, $10.68, $10.8, $10.615
12/31/2012, $10.45, 983746, $10.3, $10.48, $10.2304
12/28/2012, $10.31, 1094424, $10.31, $10.5, $10.26
12/27/2012, $10.35, 1285430, $10.17, $10.43, $10.01
12/26/2012, $10.24, 951340, $10.27, $10.28, $10.15
12/24/2012, $10.24, 677645, $10.2, $10.2584, $10.1
12/21/2012, $10.17, 4599677, $10.11, $10.33, $10.11
12/20/2012, $10.2, 1511880, $10.2, $10.24, $10.0601
12/19/2012, $10.11, 1063795, $10, $10.17, $9.9306
12/18/2012, $10, 1152471, $9.95, $10.035, $9.91
12/17/2012, $9.93, 984867, $9.82, $9.94, $9.73
12/14/2012, $9.81, 954235, $9.77, $9.9, $9.67
12/13/2012, $9.73, 671885, $9.85, $9.85, $9.67
12/12/2012, $9.8, 1772373, $9.76, $9.85, $9.73
12/11/2012, $9.69, 1021473, $9.75, $9.75, $9.67
12/10/2012, $9.73, 689506, $9.67, $9.73, $9.58
12/07/2012, $9.65, 709511, $9.63, $9.67, $9.57
12/06/2012, $9.58, 700005, $9.5, $9.6, $9.47
12/05/2012, $9.53, 723091, $9.63, $9.64, $9.5
12/04/2012, $9.6, 1037188, $9.63, $9.63, $9.47
12/03/2012, $9.65, 1019092, $9.68, $9.74, $9.56
11/30/2012, $9.59, 1342140, $9.48, $9.62, $9.44
11/29/2012, $9.43, 1101912, $9.5, $9.54, $9.38
11/28/2012, $9.4, 1947472, $9.31, $9.435, $9.21
11/27/2012, $9.3, 1413285, $9.47, $9.48, $9.28
11/26/2012, $9.45, 1004758, $9.45, $9.555, $9.37
11/23/2012, $9.44, 290116, $9.46, $9.49, $9.34
11/21/2012, $9.39, 507151, $9.39, $9.47, $9.29
11/20/2012, $9.35, 488811, $9.31, $9.36, $9.17
11/19/2012, $9.3, 651482, $9.23, $9.36, $9.16
11/16/2012, $9.11, 1508497, $9.04, $9.14, $8.84
11/15/2012, $9.06, 1011759, $9.11, $9.22, $8.91
11/14/2012, $9.06, 1369685, $9.47, $9.5, $8.97
11/13/2012, $9.43, 621350, $9.36, $9.49, $9.3005
11/12/2012, $9.38, 769146, $9.26, $9.47, $9.26
11/09/2012, $9.26, 2555536, $9.21, $9.29, $9.1
11/08/2012, $9.21, 1174610, $9.36, $9.43, $9.2
11/07/2012, $9.37, 730497, $9.5, $9.52, $9.36
11/06/2012, $9.58, 740544, $9.55, $9.7, $9.43
11/05/2012, $9.47, 735996, $9.44, $9.53, $9.33
11/02/2012, $9.47, 1084619, $9.68, $9.69, $9.46
11/01/2012, $9.61, 1052355, $9.53, $9.66, $9.48
10/31/2012, $9.49, 2637039, $9.43, $9.56, $9.3
10/26/2012, $9.4, 1011810, $9.32, $9.41, $9.27
10/25/2012, $9.32, 1251327, $9.53, $9.63, $9.3
10/24/2012, $9.43, 936764, $9.52, $9.53, $9.32
10/23/2012, $9.46, 1052678, $9.44, $9.51, $9.29
10/22/2012, $9.51, 867024, $9.51, $9.51, $9.39
10/19/2012, $9.51, 1502486, $9.55, $9.575, $9.42
10/18/2012, $9.61, 1317968, $9.63, $9.74, $9.6
10/17/2012, $9.61, 1337929, $9.64, $9.65, $9.53
10/16/2012, $9.63, 1158189, $9.65, $9.65, $9.55
10/15/2012, $9.64, 957942, $9.52, $9.64, $9.45
10/12/2012, $9.49, 1255615, $9.56, $9.65, $9.45
10/11/2012, $9.59, 2159375, $9.62, $9.64, $9.57
10/10/2012, $9.55, 13802770, $9.48, $9.64, $9.46
10/09/2012, $9.81, 487720, $9.84, $9.885, $9.77
10/08/2012, $9.8, 357499, $9.78, $9.8503, $9.75
10/05/2012, $9.84, 526891, $9.89, $9.97, $9.81
10/04/2012, $9.83, 762083, $9.86, $9.92, $9.7302
10/03/2012, $9.79, 1333772, $9.83, $9.8794, $9.75
10/02/2012, $9.8, 556659, $9.69, $9.82, $9.645
10/01/2012, $9.63, 831499, $9.71, $9.75, $9.52
09/28/2012, $9.66, 945066, $9.62, $9.88, $9.57
09/27/2012, $9.68, 1082245, $9.58, $9.75, $9.54
09/26/2012, $9.49, 1225252, $9.6, $9.7, $9.41
09/25/2012, $9.72, 1043902, $10.01, $10.07, $9.71
09/24/2012, $9.96, 742089, $9.98, $10.12, $9.93
09/21/2012, $9.99, 1200125, $10.12, $10.13, $9.98
09/20/2012, $9.98, 788497, $10.14, $10.17, $9.91
09/19/2012, $10.17, 1017894, $10.25, $10.29, $10.15
09/18/2012, $10.25, 576503, $10.18, $10.25, $10.12
09/17/2012, $10.17, 435000, $10.16, $10.27, $10.1
09/14/2012, $10.18, 841875, $10.05, $10.23, $10.01
09/13/2012, $10.02, 724694, $9.95, $10.13, $9.92
09/12/2012, $9.9, 607343, $9.98, $9.99, $9.79
09/11/2012, $9.91, 1014900, $9.74, $9.95, $9.68
09/10/2012, $9.7, 898499, $9.92, $9.94, $9.68
09/07/2012, $9.89, 1235320, $9.9, $10.03, $9.79
09/06/2012, $9.83, 1330364, $9.52, $9.86, $9.52
09/05/2012, $9.49, 938735, $9.5, $9.525, $9.38
09/04/2012, $9.49, 631315, $9.39, $9.5, $9.26
08/31/2012, $9.38, 529996, $9.44, $9.47, $9.31
08/30/2012, $9.36, 454497, $9.39, $9.4, $9.27
08/29/2012, $9.41, 457025, $9.35, $9.47, $9.28
08/28/2012, $9.3, 603042, $9.32, $9.39, $9.25
08/27/2012, $9.3, 381679, $9.34, $9.34, $9.22
08/24/2012, $9.27, 621287, $9.15, $9.35, $9.1
08/23/2012, $9.16, 507277, $9.29, $9.32, $9.14
08/22/2012, $9.27, 753958, $9.3, $9.3, $9.13
08/21/2012, $9.3, 547574, $9.25, $9.35, $9.2
08/20/2012, $9.24, 464654, $9.21, $9.24, $9.14
08/17/2012, $9.21, 448342, $9.09, $9.21, $9.07
08/16/2012, $9.12, 548110, $9.04, $9.12, $8.95
08/15/2012, $9.02, 384128, $8.95, $9.03, $8.93
08/14/2012, $8.94, 521973, $9.05, $9.05, $8.9
08/13/2012, $8.98, 1347188, $8.93, $9.01, $8.88
08/10/2012, $8.93, 473359, $8.83, $8.95, $8.81
08/09/2012, $8.85, 2824366, $8.91, $8.95, $8.78
08/08/2012, $9.02, 461415, $8.97, $9.03, $8.9
08/07/2012, $8.98, 617736, $9.12, $9.2, $8.945
08/06/2012, $9.1, 899157, $8.96, $9.1, $8.96
08/03/2012, $8.99, 650423, $8.99, $9.08, $8.94
08/02/2012, $8.87, 403957, $8.81, $8.9, $8.78
08/01/2012, $8.88, 751579, $9, $9.15, $8.85
07/31/2012, $8.94, 530885, $8.97, $9, $8.89
07/30/2012, $8.97, 645973, $9.01, $9.07, $8.95
07/27/2012, $8.99, 702448, $8.93, $9.06, $8.89
07/26/2012, $8.88, 459017, $8.99, $9.1, $8.86
07/25/2012, $8.86, 752576, $8.9, $8.97, $8.8
07/24/2012, $8.81, 1051865, $8.82, $8.84, $8.68
07/23/2012, $8.8, 745934, $8.74, $8.84, $8.68
07/20/2012, $8.89, 895374, $8.85, $8.99, $8.83
07/19/2012, $8.94, 1129337, $9.19, $9.19, $8.91
07/18/2012, $9.16, 675684, $9.13, $9.2, $9.07
07/17/2012, $9.12, 874064, $8.99, $9.13, $8.89
07/16/2012, $8.92, 398203, $8.94, $8.98, $8.89
07/13/2012, $8.94, 674965, $8.97, $9.1, $8.89
07/12/2012, $8.97, 1177964, $8.65, $9, $8.64
07/11/2012, $8.72, 1475620, $8.6, $8.75, $8.6
07/10/2012, $8.61, 885231, $8.78, $8.79, $8.57
07/09/2012, $8.69, 785252, $8.71, $8.74, $8.64
07/06/2012, $8.71, 510783, $8.55, $8.76, $8.55
07/05/2012, $8.67, 688608, $8.67, $8.75, $8.6
07/03/2012, $8.7, 391567, $8.66, $8.78, $8.63
07/02/2012, $8.67, 918652, $8.52, $8.67, $8.44
06/29/2012, $8.47, 1332911, $8.38, $8.47, $8.33
06/28/2012, $8.19, 904036, $7.97, $8.19, $7.92
06/27/2012, $8.02, 1216153, $7.83, $8.03, $7.82
06/26/2012, $8.03, 1095141, $8.03, $8.07, $7.91
06/25/2012, $7.99, 1338696, $8.11, $8.17, $7.99
