Date, Close/Last, Volume, Open, High, Low
04/08/2014, $122.03, 5177960, $118.95, $123.06, $115.14
04/07/2014, $119.23, 4164265, $123.52, $125.14, $117.25
04/04/2014, $124.69, 3311776, $130.2, $131.31, $121.91
04/03/2014, $129.1, 1948793, $133.74, $135.025, $127.26
04/02/2014, $133.69, 1796094, $134.34, $135.83, $131.82
04/01/2014, $133.25, 2060264, $132.07, $136.43, $131.4
03/31/2014, $131.83, 2177454, $129.27, $132.33, $128
03/28/2014, $127.68, 2178809, $128.16, $132.05, $127.09
03/27/2014, $127.19, 2638434, $128.88, $129.06, $124.67
03/26/2014, $129.07, 2483067, $132.26, $133.47, $125.61
03/25/2014, $131.53, 1417466, $132.24, $134.88, $129.7
03/24/2014, $131.47, 3474938, $136.04, $137.44, $128.6
03/21/2014, $135.55, 2002099, $140.85, $141, $134.93
03/20/2014, $140.4, 991331, $139.93, $141.97, $139.077
03/19/2014, $140.79, 1520774, $144.36, $144.4284, $139.39
03/18/2014, $144.18, 1321478, $141.56, $147, $141.0901
03/17/2014, $140.9, 1251451, $140.6, $142.2, $140.6
03/14/2014, $140.01, 1255793, $137.65, $140.5, $136.56
03/13/2014, $139.33, 2269580, $142.55, $142.55, $138.83
03/12/2014, $141, 1768291, $138.56, $141.63, $137.44
03/11/2014, $139.96, 1297900, $140.43, $141.38, $139.37
03/10/2014, $140.74, 1923329, $141.34, $141.88, $139.21
03/07/2014, $141.37, 3641477, $138.6, $141.66, $134.8
03/06/2014, $138.55, 4772707, $144.74, $145, $135.28
03/05/2014, $145.13, 1241389, $146.2, $146.82, $143.51
03/04/2014, $146.23, 1499803, $145.22, $147.02, $143.983
03/03/2014, $143.38, 2072084, $143.3, $143.9, $140.55
02/28/2014, $144.86, 2275713, $148.5, $149.22, $143.11
02/27/2014, $148, 2122344, $151.26, $153.1, $145.61
02/26/2014, $146.34, 2904584, $145.4, $150.17, $145.4
02/25/2014, $145.06, 1570285, $146.14, $146.64, $143.103
02/24/2014, $145.73, 1544178, $147.11, $148.37, $145.52
02/21/2014, $146.26, 1568956, $147.545, $148.43, $145.93
02/20/2014, $148, 2110104, $146.59, $148.73, $145.13
02/19/2014, $145.02, 1788654, $145.81, $147.41, $144.66
02/18/2014, $146.47, 2208688, $141.01, $147.2, $140.83
02/14/2014, $139.57, 1231249, $141.62, $142.24, $139.28
02/13/2014, $141.79, 1281257, $140.53, $142.4106, $140
02/12/2014, $140.77, 1310185, $142.82, $142.82, $140.08
02/11/2014, $141.31, 1915028, $138.36, $142.45, $138.36
02/10/2014, $138.13, 1122396, $138.21, $139.74, $137.01
02/07/2014, $137.93, 1550801, $134.69, $138.11, $134.69
02/06/2014, $134.43, 999849, $134.86, $135.37, $133.115
02/05/2014, $134.61, 1432436, $135.22, $135.52, $131.73
02/04/2014, $135.56, 1160163, $134.24, $135.92, $133.68
02/03/2014, $133.36, 1530955, $135.67, $137.99, $132.48
01/31/2014, $135.64, 1187616, $134.27, $137.345, $132.85
01/30/2014, $136.6, 1166037, $134.51, $136.99, $134
01/29/2014, $132.8, 920876, $131.89, $134.576, $130.63
01/28/2014, $132.8, 1000331, $130.94, $133.48, $130.3745
01/27/2014, $131, 1638355, $132.48, $133.56, $129.76
01/24/2014, $132.12, 1712249, $133.1, $133.41, $130.27
01/23/2014, $135.02, 1164544, $137.06, $137.06, $133.8004
01/22/2014, $137.82, 897892, $137.85, $138.08, $134.834
01/21/2014, $136.88, 1537486, $139.86, $140.36, $136.44
01/17/2014, $137.93, 2320659, $137.69, $138.57, $135.69
01/16/2014, $137.34, 1538676, $133.65, $137.34, $132.03
01/15/2014, $133.5, 1188750, $135.08, $136.2, $132.61
01/14/2014, $135.01, 1756232, $130.75, $135.33, $129.51
01/13/2014, $130.62, 1560657, $133.74, $134.348, $130.34
01/10/2014, $133.5, 1658010, $131.81, $133.57, $129.69
01/09/2014, $132.17, 1383371, $128.13, $132.8903, $127.15
01/08/2014, $128.3, 3025973, $126.98, $135.73, $126.55
01/07/2014, $125.35, 3319443, $116.42, $125.95, $115.02
01/06/2014, $112.62, 2402606, $117.41, $117.5654, $112.26
01/03/2014, $117.16, 787409, $117.02, $118.01, $116.9
01/02/2014, $116.98, 1936994, $117, $118.12, $115.56
12/31/2013, $117.4, 1062666, $117.99, $118.25, $116.53
12/30/2013, $117.42, 1259444, $114.24, $117.78, $113.35
12/27/2013, $113.6, 543650, $113.76, $113.97, $112.28
12/26/2013, $113.56, 415942, $113.51, $113.89, $112.34
12/24/2013, $113.02, 380257, $112.3, $113.35, $111.691
12/23/2013, $112.62, 634638, $113.22, $113.22, $111.64
12/20/2013, $112, 1051402, $111.93, $112.1699, $111.15
12/19/2013, $111.9, 726941, $111.83, $112.3399, $110.44
12/18/2013, $112.41, 1295597, $109.9, $112.67, $109.84
12/17/2013, $109.32, 937042, $111.24, $112.4, $108.92
12/16/2013, $110.92, 2012346, $107.77, $111.35, $106.84
12/13/2013, $106.83, 798070, $106.26, $107.16, $105.17
12/12/2013, $106.24, 1008785, $106.28, $107.18, $105.6
12/11/2013, $106.49, 1228915, $108.92, $109.02, $106.27
12/10/2013, $108.62, 1022756, $107.97, $108.83, $107.775
12/09/2013, $107.97, 1026917, $108.63, $108.63, $107.03
12/06/2013, $107.67, 946804, $106.79, $108.32, $106.35
12/05/2013, $106.4, 1196298, $108.07, $108.56, $106.12
12/04/2013, $107.9, 1096868, $109.21, $109.55, $106.74
12/03/2013, $109.19, 874659, $108.94, $109.87, $108.28
12/02/2013, $109.78, 836316, $108.61, $110.765, $107.63
11/29/2013, $109.63, 398943, $109.32, $110.74, $108.59
11/27/2013, $108.35, 469002, $108.69, $109.21, $107.4
11/26/2013, $109.22, 811196, $108.83, $109.62, $107.47
11/25/2013, $108.99, 783160, $110.54, $111.39, $108.75
11/22/2013, $109.55, 1265752, $108.96, $109.95, $108.51
11/21/2013, $108.68, 947406, $107.16, $109.72, $106.74
11/20/2013, $106.56, 769917, $106.36, $107.54, $105.81
11/19/2013, $105.92, 620194, $106.31, $106.91, $105.51
11/18/2013, $106.74, 897745, $107.69, $108.26, $106.54
11/15/2013, $107.12, 1118508, $106.23, $107.17, $106.02
11/14/2013, $105.86, 915017, $107.15, $107.45, $105.03
11/13/2013, $107.15, 1038086, $103.51, $107.3, $103.51
11/12/2013, $105.74, 648811, $104.82, $106.03, $104.5
11/11/2013, $105.16, 593987, $105.83, $106.4899, $104.42
11/08/2013, $105.44, 858189, $103.79, $105.92, $103.03
11/07/2013, $103.04, 1399433, $106.32, $107.63, $102.93
11/06/2013, $106.45, 1517737, $110.37, $110.72, $105.8
11/05/2013, $109.45, 729848, $109.77, $110.64, $109.31
11/04/2013, $110.33, 1148369, $111.44, $112.47, $109.17
11/01/2013, $111.2, 2534980, $106, $111.42, $105.4
10/31/2013, $105.72, 5138923, $106.6, $108.24, $102.6001
10/30/2013, $109.06, 1543256, $111.65, $111.9299, $107.74
10/29/2013, $111.06, 1017396, $111.38, $112.33, $110.174
10/28/2013, $110.42, 1074002, $113.35, $113.42, $110.28
10/25/2013, $112.57, 801358, $114.63, $114.83, $111.91
10/24/2013, $114.29, 1281521, $114.48, $115.06, $114
10/23/2013, $114.37, 1162377, $112.1, $114.599, $111.54
10/22/2013, $112.53, 992549, $113.46, $113.92, $111.98
10/21/2013, $112.3, 965785, $113.69, $115.395, $111.34
10/18/2013, $113.02, 998527, $112, $113.2, $111.68
10/17/2013, $112, 867627, $110.25, $112.1, $110.25
10/16/2013, $110.63, 624338, $110.17, $111.11, $109.7304
10/15/2013, $109.73, 622565, $109.63, $110.38, $108.73
10/14/2013, $109.78, 587129, $108.68, $109.91, $107.39
10/11/2013, $109.43, 407602, $110.31, $111.019, $109.02
10/10/2013, $110, 871091, $108.16, $110.06, $108.13
10/09/2013, $107.03, 1307795, $105.8, $107.36, $104
10/08/2013, $105.92, 1727748, $110.52, $110.52, $105.88
10/07/2013, $110.32, 1248309, $110.08, $112.21, $110.01
10/04/2013, $111.01, 1743115, $111.22, $112.81, $110.39
10/03/2013, $111.4, 2856007, $110.67, $113.79, $110.1201
10/02/2013, $109.8, 1529137, $106.92, $109.84, $106.66
10/01/2013, $108.16, 1171540, $104.04, $108.17, $104.04
09/30/2013, $104.33, 782145, $103.57, $105.12, $103.22
09/27/2013, $104.72, 601178, $103.14, $104.79, $102.73
09/26/2013, $103.29, 449579, $102.69, $103.53, $102.296
09/25/2013, $102.34, 852194, $103.64, $103.74, $102.32
09/24/2013, $103.73, 1965707, $103.46, $104.69, $102.45
09/23/2013, $103.08, 1118213, $104.4, $104.72, $102.83
09/20/2013, $104.41, 1450764, $106.38, $106.85, $104.1
09/19/2013, $106.12, 1605239, $103.25, $106.98, $102.74
09/18/2013, $102.83, 1074528, $103.29, $103.52, $101.1
09/17/2013, $102.77, 1232818, $101.81, $103.4, $101.66
09/16/2013, $101.22, 798057, $100.34, $101.33, $100.05
09/13/2013, $99.2, 832508, $99.46, $99.8553, $98.61
09/12/2013, $99.57, 610388, $100.22, $100.82, $99.31
09/11/2013, $100.26, 880070, $100.2, $100.62, $99.582
09/10/2013, $100.2, 958879, $101.5, $101.74, $99.97
09/09/2013, $101.33, 715428, $100.42, $101.46, $100
09/06/2013, $100.24, 740413, $100.55, $101.01, $99.26
09/05/2013, $99.8, 829491, $100, $100.02, $98.9
09/04/2013, $99.94, 1006312, $99.32, $100.47, $99.32
09/03/2013, $99.35, 1068261, $100.26, $100.26, $98.36
08/30/2013, $98.34, 1030693, $99.3, $99.6, $98.04
08/29/2013, $98.95, 830594, $97.45, $99.57, $97.1
08/28/2013, $97.85, 798709, $95.39, $98.04, $95.28
08/27/2013, $95.8, 1638951, $98.75, $98.9, $95.2801
08/26/2013, $99.6, 995724, $100.1, $100.51, $99.17
08/23/2013, $99.52, 1323261, $99.74, $100.125, $99.08
08/22/2013, $99.3, 1098597, $100.07, $100.12, $98.84
08/21/2013, $99.77, 1526411, $101.53, $101.61, $99.3325
08/20/2013, $101.53, 801528, $100.78, $102.45, $100.78
08/19/2013, $101.06, 1552738, $102.79, $103.21, $100.95
08/16/2013, $103, 1045688, $102.14, $103.43, $100.67
08/15/2013, $102.93, 1575689, $102.75, $103.14, $100.5
08/14/2013, $103.9, 1502534, $104.09, $105.4, $103.7604
08/13/2013, $103.98, 1649935, $102.43, $104, $101.75
08/12/2013, $101.95, 1437813, $101.83, $102.26, $100.36
08/09/2013, $101.87, 1450724, $101.42, $102.126, $100.21
08/08/2013, $101.68, 2147139, $98.32, $102.54, $97.8
08/07/2013, $97.59, 2001093, $96.78, $97.7, $95.35
08/06/2013, $95.72, 1203944, $96.01, $96.204, $94.5501
08/05/2013, $95.57, 671100, $96.54, $97.022, $94.82
08/02/2013, $96.45, 886818, $95.85, $96.95, $95.58
08/01/2013, $96.04, 2069774, $94.45, $96.43, $93.66
07/31/2013, $93.6, 1375561, $91.66, $93.64, $91
07/30/2013, $91, 1001096, $92.29, $92.732, $90.925
07/29/2013, $91.7, 666411, $91.5, $92.24, $91.14
07/26/2013, $91.96, 457134, $91.65, $92.01, $91.05
07/25/2013, $91.99, 1074905, $91.57, $92.04, $91.05
07/24/2013, $91.33, 1425007, $91.12, $91.88, $90.92
07/23/2013, $90.49, 1046243, $91, $91.44, $89.76
07/22/2013, $90.81, 1218980, $91.08, $91.53, $89.85
07/19/2013, $90.8, 1081458, $91.28, $91.49, $90.55
07/18/2013, $91.39, 925015, $91.71, $92.08, $91.06
07/17/2013, $91.45, 1282859, $91.59, $92.68, $90.69
07/16/2013, $91.53, 1547903, $94.22, $94.22, $91.06
07/15/2013, $93.8, 1569097, $93, $93.84, $92.9
07/12/2013, $92.9, 1346523, $92.93, $93.36, $92.35
07/11/2013, $92.47, 1730077, $91.26, $92.5, $90.87
07/10/2013, $90.2, 976283, $90.59, $90.72, $89.27
07/09/2013, $89.96, 1506866, $90.66, $90.96, $88.62
07/08/2013, $90.03, 1246951, $89.47, $90.16, $88.94
07/05/2013, $88.77, 798289, $90.53, $90.82, $88.0105
07/03/2013, $89.5, 850965, $89.29, $90.34, $88.71
07/02/2013, $89.99, 2481408, $89.25, $90.4395, $88.07
07/01/2013, $88, 1793378, $86.89, $89.25, $86.89
06/28/2013, $86.08, 1555092, $86.5, $86.78, $84.93
06/27/2013, $86.15, 2505669, $85.8, $86.94, $84.86
06/26/2013, $84.95, 1814326, $86.51, $86.76, $84.76
06/25/2013, $85.24, 2050766, $84.43, $85.37, $84.36
06/24/2013, $84, 1860405, $84.48, $85.329, $83.45
06/21/2013, $84.42, 2611365, $83.98, $84.61, $81.94
06/20/2013, $83.84, 3789205, $85.27, $86.4, $83.38
06/19/2013, $86.41, 8347277, $86.2, $87.55, $85.62
06/18/2013, $85.86, 2441994, $84.11, $88.67, $83.86
06/17/2013, $84.82, 909255, $84.32, $85.39, $84.22
06/14/2013, $84.2, 1129905, $85.56, $86.03, $83.85
06/13/2013, $85.81, 1131367, $83.5, $85.92, $82
06/12/2013, $83.36, 1298639, $84.41, $85.45, $82.6301
06/11/2013, $83.77, 1141127, $84.64, $85.56, $83.44
06/10/2013, $85.11, 1019940, $85.89, $86.05, $84.34
06/07/2013, $85.59, 1284509, $85.3, $86.53, $84.87
06/06/2013, $84.87, 1100376, $84, $85.03, $83.62
06/05/2013, $84.16, 1627664, $84.89, $87.19, $83.63
06/04/2013, $85.18, 1919064, $88.42, $89.27, $85.13
06/03/2013, $88.21, 1817685, $91.69, $91.74, $88.16
05/31/2013, $91.12, 1825065, $90.93, $92.58, $90.592
05/30/2013, $91, 1595792, $89.93, $91.75, $89.82
05/29/2013, $90.81, 3686109, $91.55, $93.4, $90.39
05/28/2013, $91.8, 11535330, $93.31, $96.25, $88.81
05/24/2013, $84.47, 10383610, $74.3, $87.5, $73.25
05/23/2013, $74.67, 652291, $74.78, $74.89, $73.86
05/22/2013, $74.82, 871148, $75.83, $77.01, $74.51
05/21/2013, $75.53, 1034150, $75.42, $76.43, $74.4
05/20/2013, $75.38, 1113303, $78.04, $78.69, $75.18
05/17/2013, $78.17, 1428714, $75.43, $78.37, $74.72
05/16/2013, $75.75, 717318, $76.65, $76.91, $75.67
05/15/2013, $76.33, 854081, $77.17, $77.36, $75.6
05/14/2013, $77.3, 1426090, $75.31, $77.44, $75.09
05/13/2013, $75.89, 1425443, $73.59, $76.07, $73.46
05/10/2013, $73.52, 2888469, $72.89, $74.01, $72.245
05/09/2013, $72.74, 1267047, $73.78, $74.09, $72.33
05/08/2013, $73.86, 713719, $74.04, $74.63, $73.59
05/07/2013, $74.07, 725895, $73.43, $74.465, $73.43
05/06/2013, $73.42, 835868, $73.97, $74.139, $73.4
05/03/2013, $73.68, 1226972, $73.21, $73.75, $72.41
05/02/2013, $72.15, 1828710, $74.42, $74.88, $71.99
05/01/2013, $73.69, 1638794, $75.34, $76.31, $73.4
04/30/2013, $76.08, 1427321, $75.97, $76.46, $75.68
04/29/2013, $75.94, 3606830, $75.03, $76.57, $74.32
04/26/2013, $73.16, 1243923, $73.5, $73.83, $72.73
04/25/2013, $73.59, 1542541, $74.9, $74.95, $73.53
04/24/2013, $74.82, 941558, $75.09, $75.57, $74.42
04/23/2013, $74.98, 945211, $74.35, $75.59, $74.02
04/22/2013, $74.2, 1052787, $75.22, $75.33, $74.03
04/19/2013, $75.52, 1188202, $72.19, $75.61, $71.97
04/18/2013, $72.81, 811423, $72.89, $73, $72.211
04/17/2013, $72.86, 879951, $72.63, $72.95, $71.61
04/16/2013, $73.09, 755184, $72.08, $73.38, $72.08
04/15/2013, $72.12, 1117200, $72.88, $73.69, $72.08
04/12/2013, $73.17, 928102, $73.43, $73.81, $72.8
04/11/2013, $73.79, 888561, $72.94, $74.08, $72.5
04/10/2013, $73, 799729, $72.55, $73.19, $72.23
04/09/2013, $72.12, 1034198, $72.05, $72.26, $71.62
04/08/2013, $72.12, 934206, $71.59, $72.18, $71.28
04/05/2013, $71.79, 1112410, $71.73, $71.88, $70.84
04/04/2013, $72.61, 4019334, $70.46, $72.82, $69.87
04/03/2013, $71.87, 6156140, $75.43, $76.33, $70.88
04/02/2013, $75.37, 1958238, $75.55, $76.56, $75.25
04/01/2013, $76.05, 1298248, $75.24, $76.44, $75.17
03/28/2013, $75.02, 843723, $73.97, $75.1, $73.82
03/27/2013, $74.12, 925063, $74.17, $74.2678, $73.47
03/26/2013, $74.4, 774675, $74.3, $74.48, $74.03
03/25/2013, $73.95, 1264147, $74.23, $74.81, $73.43
03/22/2013, $73.97, 1345973, $72.57, $74.21, $72.57
03/21/2013, $72.86, 2022575, $73.53, $74.11, $72.8
03/20/2013, $73.33, 2207276, $72.05, $74.67, $72.05
03/19/2013, $71.44, 2810491, $70.67, $72.04, $70.57
03/18/2013, $70.54, 1113798, $69.64, $70.74, $68.91
03/15/2013, $69.86, 1699329, $69.94, $70.175, $69.53
03/14/2013, $70.07, 1249668, $70.38, $70.47, $69.81
03/13/2013, $69.93, 1026136, $70.85, $70.93, $69.7368
03/12/2013, $70.6, 999264, $70.41, $70.97, $70.16
03/11/2013, $70.53, 901778, $70.63, $71.49, $70.41
03/08/2013, $70.78, 1186218, $70.05, $70.851, $70
03/07/2013, $69.84, 1152005, $68.84, $69.87, $68.75
03/06/2013, $68.52, 894908, $70.16, $70.25, $68.29
03/05/2013, $69.79, 1288375, $68.99, $70.1, $68.99
03/04/2013, $69.41, 2537576, $67.62, $69.41, $67.05
03/01/2013, $67.63, 2117891, $67.35, $68.5, $66.09
02/28/2013, $67.46, 1176547, $66.51, $67.67, $65.86
02/27/2013, $66.74, 1179891, $65.24, $67.19, $65.17
02/26/2013, $65.16, 1074034, $65.51, $65.55, $64.55
02/25/2013, $65.46, 1047789, $65.59, $66.6, $65.46
02/22/2013, $65.74, 862008, $65.57, $66.03, $65.1
02/21/2013, $65.69, 1369013, $66.19, $66.32, $64.05
02/20/2013, $66.24, 1087092, $67.09, $67.65, $66.09
02/19/2013, $67.02, 691286, $66.56, $67.15, $66.54
02/15/2013, $66.53, 1040306, $66.25, $66.92, $65.85
02/14/2013, $66.39, 1217640, $67.46, $67.48, $66.31
02/13/2013, $67.5, 916362, $67.61, $67.81, $66.89
02/12/2013, $67.43, 842685, $67.37, $67.98, $67.37
02/11/2013, $67.56, 852626, $67.64, $67.81, $67.22
02/08/2013, $67.8, 725317, $67.13, $67.98, $66.96
02/07/2013, $67.24, 689491, $66.76, $67.25, $66.53
02/06/2013, $66.91, 627611, $66.44, $66.99, $66.43
02/05/2013, $66.64, 1030962, $66.53, $67.3, $66.49
02/04/2013, $66.41, 1598633, $66.82, $67.16, $66.0525
02/01/2013, $67.25, 1215302, $66.47, $67.65, $66.32
01/31/2013, $66.32, 1276202, $66.03, $66.63, $66.03
01/30/2013, $66.17, 2312277, $65.93, $67.13, $65.48
01/29/2013, $65.85, 1604883, $65.58, $66.33, $65.1
01/28/2013, $65.55, 818236, $65.6, $65.94, $65.24
01/25/2013, $65.64, 1287719, $64.52, $65.69, $64.43
01/24/2013, $64.55, 1002653, $64.01, $64.9, $63.9
01/23/2013, $63.84, 1069334, $64.45, $64.45, $63.62
01/22/2013, $64.2, 1368403, $63.89, $64.41, $63.36
01/18/2013, $63.77, 1042933, $63.7, $63.9, $63.37
01/17/2013, $63.78, 1594335, $63.62, $64.69, $63.45
01/16/2013, $63.52, 1225699, $63.33, $63.82, $63.05
01/15/2013, $63.7, 1391426, $63.25, $63.88, $62.91
01/14/2013, $63.58, 694934, $63.68, $63.73, $62.8
01/11/2013, $63.63, 1064381, $64.17, $64.41, $63.1
01/10/2013, $63.91, 1278525, $63.98, $64.12, $63.4
01/09/2013, $63.82, 1605180, $62.49, $63.92, $62.4601
01/08/2013, $62.29, 1610968, $61.33, $62.46, $61.1
01/07/2013, $61.31, 1209421, $60.7, $61.38, $60.33
01/04/2013, $60.71, 3049313, $60.42, $61.13, $59.34
01/03/2013, $61.07, 2613482, $61.18, $61.6, $60.7
01/02/2013, $60.75, 2440491, $61.13, $61.61, $60.7499
12/31/2012, $59.77, 1944280, $58.73, $59.99, $58.35
12/28/2012, $58.87, 673158, $59.45, $59.93, $58.8
12/27/2012, $59.68, 2035336, $60.11, $60.44, $58.67
12/26/2012, $60.31, 777396, $60.48, $60.88, $60.17
12/24/2012, $60.39, 652504, $60.68, $61.09, $60.29
12/21/2012, $60.84, 2137558, $60.3, $61, $59.8
12/20/2012, $61.03, 2521342, $59.92, $61.1, $59.81
12/19/2012, $59.75, 1708115, $59.78, $60.08, $59.13
12/18/2012, $59.91, 1724302, $59.61, $60.32, $59.5
12/17/2012, $59.46, 1673777, $59.18, $59.6, $58.97
12/14/2012, $59.03, 1487061, $58.02, $59.05, $58.01
12/13/2012, $58.08, 1460056, $59.2, $59.2, $57.95
12/12/2012, $59.26, 1367475, $59.43, $59.8, $59.06
12/11/2012, $59.23, 1294124, $58.27, $59.63, $58.24
12/10/2012, $58.16, 878574, $57.55, $58.29, $57.38
12/07/2012, $57.79, 897831, $58.18, $58.18, $57.6
12/06/2012, $57.71, 1152660, $57.73, $58.29, $57.13
12/05/2012, $57.71, 2521554, $56.8, $58.28, $56.78
12/04/2012, $56.9, 3375246, $55.61, $57.2, $55.15
12/03/2012, $55.37, 1556488, $55.43, $56, $55.21
11/30/2012, $55.28, 3198839, $55.35, $55.6997, $54.91
11/29/2012, $55.4, 2007262, $54.56, $55.66, $54.56
11/28/2012, $55.05, 1699298, $55, $55.21, $54.68
11/27/2012, $54.91, 1019132, $56.15, $56.24, $54.8705
11/26/2012, $56.19, 1308672, $55.47, $56.22, $55.35
11/23/2012, $55.39, 606993, $55.28, $55.48, $54.88
11/21/2012, $55.02, 655885, $55.02, $55.35, $54.71
11/20/2012, $55.12, 735956, $55.51, $55.51, $54.81
11/19/2012, $55.29, 1059048, $55.48, $56, $55.11
11/16/2012, $55.03, 2092209, $53.16, $55.32, $53.05
11/15/2012, $53.32, 1283012, $53.56, $53.71, $52.53
11/14/2012, $53.56, 1323600, $55.17, $55.17, $53.47
11/13/2012, $55.04, 1500937, $54.55, $55.08, $54.35
11/12/2012, $54.98, 1113766, $54.44, $55.41, $54.12
11/09/2012, $53.96, 2094001, $53.76, $55.08, $53.48
11/08/2012, $54.07, 1387314, $53.5, $54.39, $53.25
11/07/2012, $53.33, 1724626, $53.49, $53.92, $52.5
11/06/2012, $54, 1803790, $55.12, $55.28, $53.73
11/05/2012, $55.29, 1116545, $55.78, $56.41, $55.12
11/02/2012, $56.37, 2526052, $57.76, $58.15, $56.025
11/01/2012, $56.76, 1115337, $55.81, $57.08, $55.72
10/31/2012, $55.93, 1049724, $56.07, $56.63, $55.62
10/26/2012, $55.62, 643567, $55.22, $56.15, $55.19
10/25/2012, $55.27, 590985, $55.23, $55.8, $55.16
10/24/2012, $55.02, 606660, $54.64, $55.37, $54.62
10/23/2012, $54.62, 792890, $55.57, $55.6, $54.29
10/22/2012, $55.99, 738197, $56.79, $56.81, $55.5499
10/19/2012, $56.44, 1653791, $57.6, $57.95, $56.28
10/18/2012, $58.07, 1044804, $58.48, $58.56, $57.8
10/17/2012, $58.61, 1342578, $57.91, $59, $57.81
10/16/2012, $57.67, 1091465, $56.79, $57.75, $56.67
10/15/2012, $56.35, 597421, $56, $56.62, $55.98
10/12/2012, $55.74, 481403, $55.88, $56.13, $55.6
10/11/2012, $56.04, 515555, $55.74, $56.68, $55.67
10/10/2012, $55.26, 980693, $55.67, $56.055, $55.086
10/09/2012, $55.89, 572766, $56.6, $56.73, $55.775
10/08/2012, $56.52, 440099, $56.28, $56.71, $56
10/05/2012, $56.7, 484025, $57.46, $57.48, $56.49
10/04/2012, $56.94, 1262533, $57.12, $57.42, $56.49
10/03/2012, $56.95, 1821964, $55.74, $57.65, $55.73
10/02/2012, $55.87, 783274, $56.37, $56.46, $55.28
10/01/2012, $56.16, 1652859, $56.21, $57.03, $55.76
09/28/2012, $55.27, 1193635, $55.14, $55.73, $54.45
09/27/2012, $55.59, 942061, $55.46, $55.85, $54.63
09/26/2012, $55.27, 954644, $55.45, $55.67, $54.93
09/25/2012, $55.48, 1845026, $55.12, $56.41, $55.12
09/24/2012, $54.98, 1746930, $54.69, $55.28, $54.4
09/21/2012, $55.11, 1967949, $55.84, $56.3, $55.08
09/20/2012, $55.69, 1089959, $55.36, $56.05, $55.0599
09/19/2012, $55.69, 862693, $55.82, $56.12, $55.33
09/18/2012, $55.54, 1516778, $56.25, $56.25, $55.27
09/17/2012, $55.9, 1394378, $55.93, $56.32, $55.44
09/14/2012, $56.37, 4095302, $58.93, $58.93, $55.95
09/13/2012, $58.64, 1318023, $58.29, $59.1, $57.65
09/12/2012, $58.4, 1031906, $58.51, $58.71, $58.05
09/11/2012, $58.04, 1602468, $58.98, $59.54, $57.89
09/10/2012, $59.15, 1006111, $59.47, $59.81, $59.09
09/07/2012, $59.47, 1574774, $60.36, $61.11, $59.28
09/06/2012, $60.19, 2157149, $59.15, $60.25, $59.15
09/05/2012, $59.3, 2809848, $58.73, $59.56, $58.0062
09/04/2012, $58.78, 11049780, $57.64, $59.99, $57
08/31/2012, $51.27, 613756, $51.48, $51.92, $50.74
08/30/2012, $51.19, 551961, $51.62, $51.66, $51.01
08/29/2012, $51.75, 542057, $51.83, $51.93, $51.46
08/28/2012, $51.52, 819465, $51.78, $52.05, $51.4
08/27/2012, $51.71, 1485029, $52.42, $52.49, $51.19
08/24/2012, $52.1, 1178797, $51.26, $52.5, $51.16
08/23/2012, $51.25, 1315713, $52.05, $52.09, $51.18
08/22/2012, $52.07, 1043679, $51.62, $52.21, $51.43
08/21/2012, $52.32, 3037413, $52.71, $52.95, $52.12
08/20/2012, $52.52, 1718452, $51.92, $52.65, $51.71
08/17/2012, $51.9, 2490339, $50.78, $51.94, $50.24
08/16/2012, $50.61, 1398410, $50.71, $51.1, $50.06
08/15/2012, $51.27, 1915130, $50.62, $51.3, $49.87
08/14/2012, $50.76, 1750033, $50.44, $51.1, $50.29
08/13/2012, $49.96, 1066091, $50.38, $50.53, $49.59
08/10/2012, $50.36, 1195713, $49.54, $50.44, $49.27
08/09/2012, $49.96, 1087034, $50.03, $50.61, $49.64
08/08/2012, $50.36, 1615554, $49.62, $50.42, $49
08/07/2012, $49.58, 5136840, $48.42, $51.02, $48.33
08/06/2012, $48.11, 998254, $48.18, $48.52, $48
08/03/2012, $47.93, 1721136, $48.26, $48.88, $47.8
08/02/2012, $46.93, 2998888, $46.51, $49.5, $45.81
08/01/2012, $46.89, 2913265, $47.57, $47.94, $46.77
07/31/2012, $47.56, 1678539, $48.54, $48.85, $47.38
07/30/2012, $48.64, 1639408, $49.13, $49.15, $48.54
07/27/2012, $49.12, 1793438, $47.88, $49.3, $47.51
07/26/2012, $47.68, 1455563, $47.68, $47.88, $47.2
07/25/2012, $47.01, 1295693, $46.24, $47.41, $45.82
07/24/2012, $46, 2024699, $45.98, $46.98, $45.85
07/23/2012, $46, 2306543, $46.62, $46.62, $45.43
07/20/2012, $47.63, 1507969, $47.5, $47.82, $47.15
07/19/2012, $47.97, 1408861, $48.03, $48.54, $47.73
07/18/2012, $47.95, 1810267, $46.79, $48.31, $46.78
07/17/2012, $47.02, 1412878, $45.3, $47.05, $45.2
07/16/2012, $45.05, 1457146, $45.24, $45.43, $44.93
07/13/2012, $45.27, 1320189, $45.04, $45.59, $45
07/12/2012, $45.03, 2032563, $44.54, $45.16, $44.01
07/11/2012, $45.02, 1376471, $44.97, $45.36, $44.64
07/10/2012, $44.87, 1552391, $46.23, $46.59, $44.68
07/09/2012, $46.19, 1122044, $46.52, $46.52, $45.71
07/06/2012, $46, 861263, $46.16, $46.8, $45.81
07/05/2012, $46.83, 1241811, $47.37, $47.55, $46.71
