Date, Close/Last, Volume, Open, High, Low
03/11/2014, $16.78, 1087859, $16.82, $16.9, $16.64
03/10/2014, $16.81, 1269484, $16.76, $16.87, $16.71
03/07/2014, $16.72, 1340788, $17.18, $17.18, $16.67
03/06/2014, $17.17, 959506, $17.23, $17.335, $17.16
03/05/2014, $17.25, 916765, $17.22, $17.31, $17.16
03/04/2014, $17.27, 2874075, $17.2, $17.28, $17.02
03/03/2014, $17.1, 1536627, $16.79, $17.15, $16.79
02/28/2014, $16.83, 2404909, $16.8, $16.9101, $16.64
02/27/2014, $16.76, 1150737, $16.83, $16.84, $16.57
02/26/2014, $16.8, 1325152, $16.75, $16.88, $16.7
02/25/2014, $16.7, 1456794, $16.66, $16.74, $16.54
02/24/2014, $16.6, 1531110, $16.61, $16.75, $16.56
02/21/2014, $16.39, 1298175, $16.42, $16.56, $16.34
02/20/2014, $16.38, 1004972, $16.59, $16.7, $16.21
02/19/2014, $16.52, 1345594, $16.71, $16.82, $16.44
02/18/2014, $16.68, 1514292, $16.32, $16.72, $16.21
02/14/2014, $16.33, 789048, $16.44, $16.47, $16.31
02/13/2014, $16.44, 1641757, $16.11, $16.48, $16.08
02/12/2014, $16.1, 1696044, $16.04, $16.29, $16.03
02/11/2014, $16.05, 1471838, $15.85, $16.085, $15.85
02/10/2014, $15.86, 1079959, $15.82, $15.94, $15.77
02/07/2014, $15.81, 1137234, $15.84, $16.02, $15.79
02/06/2014, $15.76, 941617, $15.87, $16.03, $15.731
02/05/2014, $15.85, 1203301, $15.64, $15.87, $15.56
02/04/2014, $15.64, 1167527, $15.6, $15.72, $15.5
02/03/2014, $15.61, 1280919, $15.73, $15.82, $15.55
01/31/2014, $15.71, 1032995, $15.41, $15.75, $15.36
01/30/2014, $15.56, 907873, $15.52, $15.57, $15.42
01/29/2014, $15.46, 1371407, $15.57, $15.64, $15.34
01/28/2014, $15.6, 965856, $15.64, $15.71, $15.53
01/27/2014, $15.56, 1035257, $15.67, $15.7979, $15.48
01/24/2014, $15.72, 1246967, $15.83, $15.85, $15.6237
01/23/2014, $15.79, 1742992, $15.59, $15.96, $15.57
01/22/2014, $15.55, 966266, $15.49, $15.595, $15.4785
01/21/2014, $15.49, 1171084, $15.27, $15.5, $15.26
01/17/2014, $15.23, 574488, $15.24, $15.25, $15.17
01/16/2014, $15.23, 1102988, $15.14, $15.26, $15.08
01/15/2014, $15.13, 734586, $15.08, $15.22, $15.08
01/14/2014, $15.11, 784060, $15.21, $15.27, $15.1
01/13/2014, $15.18, 1619130, $15.29, $15.4, $15.17
01/10/2014, $15.31, 1094615, $15.19, $15.35, $15.17
01/09/2014, $15.11, 1192285, $15.22, $15.23, $15
01/08/2014, $15.21, 1289049, $15.09, $15.21, $15.01
01/07/2014, $15.14, 1161993, $15.03, $15.17, $14.97
01/06/2014, $15.02, 1176243, $14.94, $15.145, $14.86
01/03/2014, $14.87, 962354, $14.86, $14.92, $14.805
01/02/2014, $14.86, 1163625, $14.69, $14.88, $14.64
12/31/2013, $14.68, 1990009, $14.56, $14.74, $14.55
12/30/2013, $14.58, 2262435, $14.75, $14.76, $14.54
12/27/2013, $14.74, 1799613, $14.67, $14.81, $14.53
12/26/2013, $14.71, 1801346, $14.79, $14.87, $14.71
12/24/2013, $14.79, 1520329, $14.57, $14.86, $14.56
12/23/2013, $15.1, 2418948, $15.29, $15.38, $15.1
12/20/2013, $15.2, 2082572, $15.05, $15.245, $15
12/19/2013, $14.99, 1589020, $15.22, $15.3, $14.97
12/18/2013, $15.21, 2812675, $15.15, $15.4599, $15
12/17/2013, $15.09, 1904928, $14.93, $15.18, $14.89
12/16/2013, $14.88, 1444674, $14.92, $15.075, $14.84
12/13/2013, $14.91, 1177819, $14.95, $15.0801, $14.88
12/12/2013, $14.92, 1265762, $14.86, $14.97, $14.75
12/11/2013, $14.88, 1636394, $15.03, $15.07, $14.81
12/10/2013, $15.03, 2055671, $14.86, $15.25, $14.86
12/09/2013, $14.83, 2085840, $14.62, $14.85, $14.6
12/06/2013, $14.57, 1778770, $14.56, $14.68, $14.43
12/05/2013, $14.5, 1644532, $14.56, $14.63, $14.41
12/04/2013, $14.64, 1415110, $14.67, $14.75, $14.54
12/03/2013, $14.82, 2351235, $14.85, $14.9801, $14.7
12/02/2013, $14.79, 1757136, $15.05, $15.07, $14.77
11/29/2013, $15.1, 687988, $15.1, $15.22, $15.02
11/27/2013, $15.07, 1398641, $14.92, $15.09, $14.8217
11/26/2013, $14.93, 1434482, $15.08, $15.09, $14.92
11/25/2013, $15.06, 2491570, $14.91, $15.11, $14.88
11/22/2013, $14.94, 1585613, $15.02, $15.02, $14.77
11/21/2013, $14.99, 1550706, $15.08, $15.16, $14.9201
11/20/2013, $15.08, 1389423, $15, $15.11, $14.91
11/19/2013, $14.99, 1259980, $15.09, $15.15, $14.92
11/18/2013, $15.06, 1214062, $15.24, $15.3, $15.05
11/15/2013, $15.21, 1190801, $15.16, $15.29, $15.06
11/14/2013, $15.2, 1178405, $15.02, $15.37, $15.02
11/13/2013, $15, 1184307, $14.65, $15.05, $14.65
11/12/2013, $14.7, 1666185, $14.5, $14.72, $14.41
11/11/2013, $14.59, 1834223, $14.71, $14.77, $14.44
11/08/2013, $14.78, 2349218, $15.08, $15.09, $14.62
11/07/2013, $15.24, 1318100, $15.21, $15.37, $15.17
11/06/2013, $15.24, 1719871, $15.09, $15.285, $15.06
11/05/2013, $15.04, 1867394, $15.23, $15.3001, $15
11/04/2013, $15.25, 1402412, $15.43, $15.45, $15.21
11/01/2013, $15.43, 1493444, $15.42, $15.51, $15.22
10/31/2013, $15.45, 1811447, $15.15, $15.51, $15.04
10/30/2013, $15.11, 1630293, $15.08, $15.29, $15.02
10/29/2013, $15.08, 4721157, $16.07, $16.07, $15.02
10/28/2013, $16.42, 1135205, $16.46, $16.5, $16.31
10/25/2013, $16.47, 1096536, $16.38, $16.6, $16.29
10/24/2013, $16.33, 939620, $16.4, $16.45, $16.28
10/23/2013, $16.45, 1923582, $16.25, $16.45, $16.12
10/22/2013, $16.26, 1527927, $15.82, $16.26, $15.81
10/21/2013, $15.69, 1010670, $15.9, $15.91, $15.64
10/18/2013, $15.9, 1158126, $15.83, $15.92, $15.62
10/17/2013, $15.71, 1512020, $15.25, $15.74, $15.25
10/16/2013, $15.19, 1412724, $15.09, $15.23, $14.84
10/15/2013, $15.07, 824990, $15.2, $15.29, $15.03
10/14/2013, $15.24, 848032, $15.33, $15.38, $15.193
10/11/2013, $15.37, 858652, $15.33, $15.38, $15.21
10/10/2013, $15.3, 950814, $15.38, $15.38, $15.22
10/09/2013, $15.22, 1197503, $15.18, $15.295, $15.1428
10/08/2013, $15.13, 1136988, $15.35, $15.4, $15.13
10/07/2013, $15.4, 1004520, $15.26, $15.4247, $15.21
10/04/2013, $15.35, 946091, $15.3, $15.42, $15.28
10/03/2013, $15.34, 1383204, $15.32, $15.43, $15.24
10/02/2013, $15.41, 1793271, $15.24, $15.46, $15.17
10/01/2013, $15.51, 1114920, $15.35, $15.51, $15.17
09/30/2013, $15.39, 851622, $15.42, $15.57, $15.2901
09/27/2013, $15.51, 827612, $15.54, $15.673, $15.47
09/26/2013, $15.59, 973678, $15.59, $15.69, $15.5
09/25/2013, $15.63, 1052081, $15.65, $15.83, $15.58
09/24/2013, $15.67, 2402778, $15.92, $16, $15.6
09/23/2013, $16.41, 2230543, $16.15, $16.43, $16.1
09/20/2013, $16.2, 2055272, $16.29, $16.3, $15.95
09/19/2013, $16.26, 2266579, $16.71, $16.76, $16.16
09/18/2013, $16.62, 2584384, $16, $16.62, $15.92
09/17/2013, $16.01, 1670945, $15.83, $16.15, $15.8
09/16/2013, $16.01, 1513684, $16.06, $16.25, $15.85
09/13/2013, $15.85, 1181279, $15.71, $15.98, $15.71
09/12/2013, $15.71, 1164048, $15.61, $15.88, $15.6
09/11/2013, $15.59, 1161395, $15.44, $15.6, $15.26
09/10/2013, $15.42, 1248812, $15.7, $15.71, $15.37
09/09/2013, $15.69, 927766, $15.52, $15.7, $15.5
09/06/2013, $15.42, 669436, $15.45, $15.55, $15.37
09/05/2013, $15.3, 701701, $15.34, $15.38, $15.2
09/04/2013, $15.35, 857019, $15.25, $15.53, $15.1956
09/03/2013, $15.25, 960004, $15.37, $15.37, $15.02
08/30/2013, $15.31, 926529, $15.46, $15.7, $15.3
08/29/2013, $15.51, 938219, $15.25, $15.52, $15.18
08/28/2013, $15.24, 1666570, $15.59, $15.69, $15.13
08/27/2013, $15.59, 1549853, $15.22, $15.65, $15.18
08/26/2013, $15.29, 1091033, $15.48, $15.57, $15.23
08/23/2013, $15.45, 1361173, $14.87, $15.48, $14.83
08/22/2013, $14.82, 1310790, $14.78, $14.87, $14.696
08/21/2013, $14.75, 1082786, $14.7, $14.96, $14.59
08/20/2013, $14.77, 2356770, $14.45, $14.89, $14.45
08/19/2013, $14.44, 2876528, $14.92, $15, $14.4
08/16/2013, $14.9, 1628141, $15.34, $15.4101, $14.8701
08/15/2013, $15.32, 1959588, $15.37, $15.439, $15.18
08/14/2013, $15.67, 1279292, $15.42, $15.7, $15.31
08/13/2013, $15.48, 1950190, $15.84, $15.87, $15.33
08/12/2013, $15.88, 1136515, $15.73, $15.99, $15.72
08/09/2013, $15.73, 1403315, $15.73, $15.86, $15.59
08/08/2013, $15.74, 1356289, $15.5, $15.75, $15.47
08/07/2013, $15.46, 1057108, $15.49, $15.63, $15.34
08/06/2013, $15.48, 1732873, $15.28, $15.49, $15.13
08/05/2013, $15.36, 2317346, $15.82, $15.84, $15.35
08/02/2013, $15.88, 1976787, $15.85, $16.12, $15.7433
08/01/2013, $15.81, 3001080, $16.25, $16.31, $15.65
07/31/2013, $16.43, 2259374, $16.71, $16.73, $16.07
07/30/2013, $16.71, 1816425, $16.57, $17.06, $16.57
07/29/2013, $16.46, 1566388, $16.7, $16.8, $16.42
07/26/2013, $16.69, 1081658, $16.67, $16.75, $16.55
07/25/2013, $16.65, 1898640, $16.34, $16.705, $16.25
07/24/2013, $16.34, 2002212, $16.82, $16.85, $16.11
07/23/2013, $16.8, 1101418, $16.72, $16.88, $16.58
07/22/2013, $16.72, 1031731, $16.73, $16.83, $16.62
07/19/2013, $16.75, 1027284, $16.6, $16.755, $16.52
07/18/2013, $16.63, 1070801, $16.81, $16.88, $16.63
07/17/2013, $16.79, 1875408, $16.5, $17.08, $16.49
07/16/2013, $16.4, 1520674, $16.42, $16.54, $16.34
07/15/2013, $16.42, 1060362, $16.19, $16.456, $16.131
07/12/2013, $16.23, 1678430, $16.44, $16.45, $16.09
07/11/2013, $16.47, 2898594, $15.94, $16.47, $15.94
07/10/2013, $15.76, 2888280, $15.58, $15.905, $15.58
07/09/2013, $15.55, 2066320, $15.52, $15.73, $15.43
07/08/2013, $15.49, 2887750, $15.2, $15.62, $14.92
07/05/2013, $15.23, 4986259, $15.73, $15.74, $14.6
07/03/2013, $15.87, 2565052, $16.22, $16.24, $15.645
07/02/2013, $16.24, 1750427, $16.62, $16.7, $16.18
07/01/2013, $16.62, 1891036, $16.63, $16.78, $16.56
06/28/2013, $16.56, 1504922, $16.68, $16.7099, $16.44
06/27/2013, $16.69, 2225735, $16.55, $16.86, $16.55
06/26/2013, $16.5, 2622882, $16.64, $16.95, $16.48
06/25/2013, $16.54, 2911168, $16.65, $16.93, $16.382
06/24/2013, $17.26, 3732328, $17.54, $17.558, $16.73
06/21/2013, $17.69, 3471248, $17.46, $17.82, $17.28
06/20/2013, $17.41, 3439091, $17.8, $17.9, $17.28
06/19/2013, $18.11, 3187299, $18.68, $18.75, $18
06/18/2013, $18.6, 1858778, $18.47, $18.68, $18.13
06/17/2013, $18.23, 1761976, $18.64, $18.81, $18.15
06/14/2013, $18.62, 1505895, $18.82, $19.07, $18.59
06/13/2013, $18.84, 2189265, $17.93, $18.91, $17.9
06/12/2013, $18, 2261715, $18.3, $18.36, $17.86
06/11/2013, $18.17, 1923567, $18.5, $18.53, $18.1
06/10/2013, $18.66, 1583974, $18.76, $18.93, $18.55
06/07/2013, $18.75, 1634796, $18.98, $19.01, $18.45
06/06/2013, $18.93, 1836525, $18.58, $18.94, $18.26
06/05/2013, $18.62, 1597630, $18.91, $19.03, $18.53
06/04/2013, $18.91, 2618272, $18.62, $18.98, $18.53
06/03/2013, $18.65, 3369125, $18.65, $18.74, $18.05
05/31/2013, $18.65, 1841906, $19.04, $19.21, $18.61
05/30/2013, $19.1, 1731187, $19.2, $19.39, $19.04
05/29/2013, $19.16, 6144843, $18.32, $19.3, $17.6
05/28/2013, $18.6, 4395414, $19.55, $19.74, $18.45
05/24/2013, $19.42, 1802435, $19.4, $19.44, $19.06
05/23/2013, $19.42, 2364180, $19.3, $19.51, $18.88
05/22/2013, $19.53, 2319950, $19.84, $20.25, $19.35
05/21/2013, $19.85, 2113133, $20.25, $20.35, $19.8
05/20/2013, $20.28, 1388910, $20.43, $20.43, $20.22
05/17/2013, $20.41, 1632321, $20.34, $20.44, $20.14
05/16/2013, $20.23, 1431254, $19.84, $20.29, $19.8312
05/15/2013, $19.82, 2566553, $19.87, $20.03, $19.62
05/14/2013, $20.04, 3127954, $20.18, $20.27, $19.79
05/13/2013, $20.21, 2078518, $20.64, $20.64, $20.12
05/10/2013, $20.67, 1427507, $20.97, $21, $20.51
05/09/2013, $20.94, 1132399, $21.3, $21.3, $20.9
05/08/2013, $21.27, 1649164, $21.01, $21.28, $21
05/07/2013, $20.99, 1919637, $20.66, $21.11, $20.66
05/06/2013, $20.46, 1789965, $20.36, $20.47, $20.17
05/03/2013, $20.39, 2343153, $20.81, $20.98, $20.37
05/02/2013, $20.68, 2618367, $21.14, $21.15, $20.52
05/01/2013, $21.13, 1443709, $21.35, $21.4, $21.01
04/30/2013, $21.4, 860894, $21.3, $21.4, $21.22
04/29/2013, $21.29, 1010175, $21.07, $21.3, $20.964
04/26/2013, $20.95, 1326883, $21.15, $21.15, $20.85
04/25/2013, $21.13, 1273745, $21.02, $21.3199, $20.92
04/24/2013, $20.94, 1644344, $21.01, $21.01, $20.91
04/23/2013, $20.99, 1661651, $20.98, $21.03, $20.85
04/22/2013, $20.94, 1093400, $20.77, $20.98, $20.71
04/19/2013, $20.78, 1067564, $20.56, $20.8, $20.41
04/18/2013, $20.56, 1271654, $20.66, $20.82, $20.44
04/17/2013, $20.63, 2050329, $20.87, $20.9, $20.41
04/16/2013, $20.96, 1279642, $20.55, $20.97, $20.5
04/15/2013, $20.42, 1852245, $20.89, $20.9, $20.34
04/12/2013, $20.93, 1005124, $21.06, $21.07, $20.75
04/11/2013, $21.08, 1270627, $21.2, $21.23, $21.06
04/10/2013, $21.22, 1356732, $21.37, $21.38, $21.095
04/09/2013, $21.28, 763536, $21.51, $21.51, $21.215
04/08/2013, $21.42, 884598, $21.5, $21.54, $21.28
04/05/2013, $21.5, 2524818, $20.96, $21.51, $20.825
04/04/2013, $21.18, 1756101, $20.74, $21.19, $20.65
04/03/2013, $20.75, 1959328, $21.1, $21.22, $20.68
04/02/2013, $21.08, 1364481, $21.38, $21.57, $21.05
04/01/2013, $21.29, 1437833, $21.39, $21.6, $21.18
03/28/2013, $21.39, 2299617, $21.42, $21.46, $21.35
03/27/2013, $21.47, 2568885, $21.58, $21.58, $21.27
03/26/2013, $22.25, 3979477, $22.15, $22.255, $22.02
03/25/2013, $22.07, 3118074, $21.99, $22.16, $21.91
03/22/2013, $21.95, 1964543, $21.63, $21.96, $21.63
03/21/2013, $21.63, 1756528, $21.42, $21.7, $21.41
03/20/2013, $21.45, 1672677, $21.4, $21.4999, $21.2
03/19/2013, $21.37, 1741377, $21.63, $21.68, $21.31
03/18/2013, $21.61, 1582546, $21.42, $21.675, $21.28
03/15/2013, $21.52, 3482034, $21.56, $21.65, $21.43
03/14/2013, $21.59, 1582804, $21.41, $21.6, $21.4
03/13/2013, $21.41, 1543634, $21.17, $21.43, $21.02
03/12/2013, $21.15, 2015737, $21.21, $21.24, $21.01
03/11/2013, $21.21, 2559284, $20.76, $21.23, $20.73
03/08/2013, $20.76, 2401126, $20.72, $20.76, $20.43
03/07/2013, $20.57, 2331402, $20.54, $20.6, $20.37
03/06/2013, $20.66, 2526302, $21.25, $21.3, $20.62
03/05/2013, $21.25, 1198596, $21.08, $21.26, $20.99
03/04/2013, $20.97, 1015628, $20.83, $21, $20.66
03/01/2013, $20.82, 1307224, $20.91, $21, $20.755
02/28/2013, $21.02, 1561340, $20.63, $21.07, $20.6299
02/27/2013, $20.66, 1678352, $20.45, $20.72, $20.45
02/26/2013, $20.4, 1357446, $20.42, $20.5, $20.2
02/25/2013, $20.4, 1368212, $20.63, $20.68, $20.39
02/22/2013, $20.55, 1509549, $20.4, $20.55, $20.33
02/21/2013, $20.3, 2538144, $20.43, $20.4399, $20.06
02/20/2013, $20.45, 2353289, $20.74, $20.88, $20.44
02/19/2013, $20.77, 2964010, $21.08, $21.14, $20.69
02/15/2013, $21.08, 1526872, $21.26, $21.32, $21.04
02/14/2013, $21.33, 1120102, $21.32, $21.36, $21.2
02/13/2013, $21.35, 1485524, $21.32, $21.48, $21.3
02/12/2013, $21.3, 1622035, $21.36, $21.41, $21.23
02/11/2013, $21.3, 1675825, $21.25, $21.39, $21.24
02/08/2013, $21.25, 1751521, $21.15, $21.29, $21.13
02/07/2013, $21.16, 4692253, $21.3, $21.36, $20.72
02/06/2013, $21.26, 3942092, $21.56, $21.65, $21.17
02/05/2013, $21.56, 2666453, $21.58, $21.62, $21.44
02/04/2013, $21.5, 1804738, $21.61, $21.64, $21.415
02/01/2013, $21.65, 2023665, $21.79, $21.8, $21.61
01/31/2013, $21.7, 4034824, $21.79, $21.82, $21.66
01/30/2013, $21.84, 2204607, $21.83, $21.94, $21.67
01/29/2013, $21.82, 1915806, $21.68, $21.87, $21.64
01/28/2013, $21.73, 2020926, $21.58, $21.73, $21.411
01/25/2013, $21.5, 2203674, $21.29, $21.54, $21.26
01/24/2013, $21.22, 3024346, $21.36, $21.396, $21.19
01/23/2013, $21.29, 14403150, $21.18, $21.38, $21.06
01/22/2013, $21.77, 1108884, $21.68, $21.7983, $21.62
01/18/2013, $21.65, 1125591, $21.66, $21.8, $21.51
01/17/2013, $21.65, 867208, $21.68, $21.74, $21.55
01/16/2013, $21.63, 746751, $21.46, $21.67, $21.401
01/15/2013, $21.45, 966554, $21.44, $21.47, $21.31
01/14/2013, $21.46, 961775, $21.55, $21.68, $21.42
01/11/2013, $21.59, 919306, $21.59, $21.63, $21.43
01/10/2013, $21.55, 953933, $21.52, $21.59, $21.42
01/09/2013, $21.46, 949308, $21.31, $21.53, $21.26
01/08/2013, $21.26, 906096, $21.21, $21.3, $21.06
01/07/2013, $21.23, 765669, $21.15, $21.23, $21.015
01/04/2013, $21.14, 1021346, $21.08, $21.15, $20.94
01/03/2013, $20.96, 1166357, $20.85, $21.12, $20.85
01/02/2013, $20.9, 2468110, $20.29, $20.92, $20.14
12/31/2012, $19.71, 1539319, $19.6, $19.75, $19.46
12/28/2012, $19.69, 1502686, $19.57, $19.89, $19.55
12/27/2012, $19.69, 1087784, $19.88, $19.97, $19.61
12/26/2012, $19.88, 767953, $20.04, $20.08, $19.86
12/24/2012, $19.97, 497768, $19.95, $20.124, $19.91
12/21/2012, $20.02, 1909677, $20, $20.25, $19.9
12/20/2012, $20.28, 2293405, $20.54, $20.54, $20.19
12/19/2012, $21.17, 2283120, $20.86, $21.2, $20.8
12/18/2012, $20.84, 1613807, $20.6, $20.91, $20.4834
12/17/2012, $20.53, 1575733, $20.57, $20.75, $20.37
12/14/2012, $20.51, 995256, $20.81, $20.81, $20.35
12/13/2012, $20.8, 1042817, $20.85, $21.05, $20.66
12/12/2012, $20.85, 1016151, $21.19, $21.23, $20.82
12/11/2012, $21.15, 1130380, $21.27, $21.35, $21.11
12/10/2012, $21.2, 905861, $21.08, $21.27, $21.07
12/07/2012, $21.11, 1140729, $21.08, $21.15, $21.01
12/06/2012, $21.08, 682306, $21.08, $21.1, $20.93
12/05/2012, $21.1, 1339884, $21.12, $21.19, $20.93
12/04/2012, $21.11, 1838743, $21.23, $21.32, $21.09
12/03/2012, $21.23, 1115981, $21.22, $21.33, $21.135
11/30/2012, $21.17, 1370083, $21.13, $21.23, $21.075
11/29/2012, $21.09, 1474344, $21, $21.19, $21
11/28/2012, $20.93, 1453733, $20.56, $20.94, $20.36
11/27/2012, $20.6, 1418742, $20.44, $20.8, $20.275
11/26/2012, $20.49, 1453667, $20.58, $20.69, $20.28
11/23/2012, $20.57, 536040, $20.36, $20.58, $20.33
11/21/2012, $20.27, 906852, $20.25, $20.35, $20.03
11/20/2012, $20.16, 1173565, $20.03, $20.16, $19.78
11/19/2012, $19.99, 2002353, $20.03, $20.2866, $19.94
11/16/2012, $19.83, 2507160, $18.98, $19.84, $18.9
11/15/2012, $18.75, 3291549, $17.52, $18.78, $17.4
11/14/2012, $18.2, 6004817, $19.25, $19.32, $18
11/13/2012, $19.21, 3671471, $19.99, $20, $19.06
11/12/2012, $20.15, 987787, $20.3, $20.4, $20.11
11/09/2012, $20.3, 1383279, $20.08, $20.49, $19.78
11/08/2012, $20.23, 1075769, $20.21, $20.49, $20.14
11/07/2012, $20.19, 3849747, $20.99, $20.99, $19.63
11/06/2012, $21.08, 1544666, $21.29, $21.3, $21.01
11/05/2012, $21.2, 1316122, $21.34, $21.36, $21.02
11/02/2012, $21.34, 1284501, $21.59, $21.59, $21.27
11/01/2012, $21.49, 1890844, $21.49, $21.5, $21.37
10/31/2012, $21.43, 2588121, $21.34, $21.64, $21.18
10/26/2012, $21.15, 1191924, $21.33, $21.33, $21.09
10/25/2012, $21.3, 976070, $21.35, $21.4, $21.03
10/24/2012, $21.19, 2458272, $20.95, $21.36, $20.92
10/23/2012, $20.93, 1699891, $20.78, $20.94, $20.58
10/22/2012, $20.9, 1976747, $20.78, $20.9, $20.26
10/19/2012, $20.87, 1471755, $21.11, $21.11, $20.83
10/18/2012, $21.12, 1794560, $21.14, $21.21, $21.04
10/17/2012, $21.09, 2468089, $20.82, $21.22, $20.75
10/16/2012, $20.81, 3277647, $20.02, $20.83, $19.86
10/15/2012, $20.13, 7426013, $20.65, $20.65, $19.2799
10/12/2012, $20.73, 2445822, $20.9, $20.91, $20.67
10/11/2012, $20.86, 2986479, $20.93, $21.13, $20.83
10/10/2012, $20.83, 4600259, $21.05, $21.15, $20.57
10/09/2012, $20.98, 3857043, $21.06, $21.29, $20.97
10/08/2012, $20.95, 1013076, $20.85, $21.0157, $20.82
10/05/2012, $20.99, 1879071, $21.1, $21.27, $20.94
10/04/2012, $20.99, 3391851, $20.77, $21.05, $20.6
10/03/2012, $20.4, 1013022, $20.63, $20.65, $20.34
10/02/2012, $20.61, 1340902, $20.26, $20.63, $20.2022
10/01/2012, $20.2, 1144418, $20.2, $20.37, $20.05
09/28/2012, $20.13, 839699, $20.07, $20.31, $20.01
09/27/2012, $20.12, 1010697, $20.15, $20.2797, $20
09/26/2012, $20.15, 1501062, $20.22, $20.39, $20.1
09/25/2012, $20.24, 1725691, $20.38, $20.48, $20.2
09/24/2012, $20.33, 1285368, $20.47, $20.55, $20.23
09/21/2012, $20.47, 1982030, $20.41, $20.57, $20.371
09/20/2012, $20.32, 3075178, $20.5, $20.5, $20.08
09/19/2012, $21.05, 2171025, $20.91, $21.16, $20.82
09/18/2012, $20.82, 2246264, $20.95, $20.97, $20.8
09/17/2012, $20.97, 2673655, $21.11, $21.29, $20.925
09/14/2012, $21.54, 1697514, $21.21, $21.55, $21.18
09/13/2012, $21.04, 1375509, $20.9, $21.11, $20.88
09/12/2012, $20.96, 1406359, $21, $21.05, $20.8
09/11/2012, $21.06, 839671, $20.8, $21.07, $20.8
09/10/2012, $20.81, 1262535, $20.95, $21.09, $20.79
09/07/2012, $20.96, 861884, $20.76, $20.97, $20.75
09/06/2012, $20.72, 1146608, $20.65, $20.72, $20.6
09/05/2012, $20.63, 1034577, $20.76, $20.76, $20.58
09/04/2012, $20.68, 836039, $20.48, $20.69, $20.3601
08/31/2012, $20.49, 789218, $20.58, $20.6, $20.37
08/30/2012, $20.38, 965021, $20.58, $20.6, $20.37
08/29/2012, $20.6, 1094678, $20.4, $20.69, $20.3303
08/28/2012, $20.36, 1299660, $20.2, $20.42, $19.9
08/27/2012, $20.19, 1107710, $19.99, $20.19, $19.99
08/24/2012, $19.95, 1003146, $19.8, $20, $19.8
08/23/2012, $19.81, 799096, $19.72, $19.91, $19.66
08/22/2012, $19.73, 1149098, $19.89, $19.93, $19.6
08/21/2012, $19.93, 1101342, $19.89, $20, $19.86
08/20/2012, $19.9, 676188, $19.8, $19.9, $19.73
08/17/2012, $19.77, 861848, $19.7, $19.79, $19.62
08/16/2012, $19.7, 790504, $19.65, $19.77, $19.6
08/15/2012, $19.67, 909904, $19.7, $19.73, $19.55
08/14/2012, $19.75, 993763, $19.82, $19.87, $19.7
08/13/2012, $19.81, 1263291, $19.6, $19.84, $19.55
08/10/2012, $19.6, 728482, $19.48, $19.6, $19.42
08/09/2012, $19.48, 572792, $19.25, $19.5, $19.21
08/08/2012, $19.23, 1011394, $19.21, $19.39, $19.119
08/07/2012, $19.3, 1324615, $19.38, $19.44, $18.96
08/06/2012, $19.35, 1353339, $19.51, $19.51, $19.17
08/03/2012, $19.46, 1293829, $19.47, $19.6157, $19.35
08/02/2012, $19.3, 2214582, $19.65, $19.75, $18.85
08/01/2012, $19.63, 1398022, $19.81, $19.87, $19.56
07/31/2012, $19.79, 1163336, $19.8, $19.9, $19.75
07/30/2012, $19.85, 1219975, $19.78, $19.8901, $19.7
07/27/2012, $19.78, 1389709, $19.69, $19.88, $19.64
07/26/2012, $19.6, 1150475, $19.62, $19.73, $19.51
07/25/2012, $19.53, 962099, $19.48, $19.55, $19.395
07/24/2012, $19.43, 1393103, $19.37, $19.49, $19.32
07/23/2012, $19.33, 1478563, $19.04, $19.41, $19.02
07/20/2012, $19.14, 1070810, $18.86, $19.14, $18.86
07/19/2012, $18.91, 1156645, $18.94, $19.05, $18.85
07/18/2012, $18.92, 1574366, $18.99, $19.1, $18.82
07/17/2012, $19.06, 1269042, $18.9, $19.11, $18.9
07/16/2012, $18.85, 954270, $18.65, $18.91, $18.61
07/13/2012, $18.65, 1056398, $18.5, $18.65, $18.4
07/12/2012, $18.46, 1260528, $18.4, $18.54, $18.34
07/11/2012, $18.5, 1566467, $18.57, $18.61, $18.18
07/10/2012, $18.56, 1444716, $18.68, $18.72, $18.45
07/09/2012, $18.64, 1134261, $18.71, $18.74, $18.59
07/06/2012, $18.72, 1226066, $18.61, $18.81, $18.61
07/05/2012, $18.75, 1947879, $18.59, $18.89, $18.59
07/03/2012, $18.66, 873024, $18.75, $18.87, $18.62
07/02/2012, $18.73, 1644055, $18.47, $18.73, $18.36
06/29/2012, $18.34, 1276627, $18.52, $18.58, $18.295
06/28/2012, $18.29, 681256, $18.17, $18.3, $18.11
06/27/2012, $18.26, 1068387, $18.05, $18.33, $18.045
06/26/2012, $18.04, 1260893, $18.01, $18.14, $18
06/25/2012, $18, 1352621, $18.12, $18.2, $17.96
06/22/2012, $18.26, 2360969, $17.99, $18.29, $17.97
06/21/2012, $18.61, 2244413, $18.87, $18.8762, $18.56
06/20/2012, $18.85, 1594294, $18.85, $18.89, $18.75
06/19/2012, $18.78, 2150799, $18.61, $18.94, $18.5799
06/18/2012, $18.53, 1350620, $18.56, $18.67, $18.48
06/15/2012, $18.55, 2254438, $18.26, $18.55, $18.21
06/14/2012, $18.19, 1217636, $18.08, $18.25, $18.01
06/13/2012, $18.06, 1544514, $18.11, $18.15, $17.99
06/12/2012, $18.1, 1280992, $17.92, $18.1, $17.9
06/11/2012, $17.88, 1107570, $17.98, $18.15, $17.8721
