Date, Close/Last, Volume, Open, High, Low
11/21/2013, $8.99, 231470, $8.9, $8.99, $8.89
11/20/2013, $8.93, 149927, $8.96, $8.9899, $8.9
11/19/2013, $8.98, 186296, $9.01, $9.01, $8.96
11/18/2013, $8.98, 173933, $9.05, $9.05, $8.96
11/15/2013, $9.03, 147783, $9.04, $9.05, $9.01
11/14/2013, $9.07, 185157, $9.07, $9.07, $8.98
11/13/2013, $9.04, 270176, $8.98, $9.04, $8.9
11/12/2013, $9.03, 254444, $9.08, $9.11, $9.02
11/11/2013, $9.13, 143027, $9.1, $9.13, $9.1
11/08/2013, $9.12, 243129, $9.15, $9.15, $9.09
11/07/2013, $9.15, 160780, $9.13, $9.16, $9.1
11/06/2013, $9.13, 178475, $9.13, $9.158, $9.12
11/05/2013, $9.13, 181979, $9.15, $9.17, $9.12
11/04/2013, $9.17, 206155, $9.18, $9.21, $9.14
11/01/2013, $9.13, 157111, $9.18, $9.21, $9.12
10/31/2013, $9.14, 88430, $9.15, $9.19, $9.13
10/30/2013, $9.16, 258374, $9.23, $9.25, $9.14
10/29/2013, $9.21, 350259, $9.13, $9.21, $9.08
10/28/2013, $9.15, 197442, $9.06, $9.15, $9.06
10/25/2013, $9.08, 109523, $9.1, $9.1, $9.04
10/24/2013, $9.095, 161936, $9.07, $9.1, $9.04
10/23/2013, $9.05, 196231, $9.03, $9.1, $9.0101
10/22/2013, $9.04, 330681, $8.96, $9.04, $8.95
10/21/2013, $8.96, 204977, $8.96, $8.98, $8.92
10/18/2013, $8.94, 165151, $9, $9.01, $8.93
10/17/2013, $9.02, 222103, $8.87, $9.02, $8.82
10/16/2013, $8.91, 225239, $8.83, $8.91, $8.8
10/15/2013, $8.83, 155146, $8.83, $8.8401, $8.78
10/14/2013, $8.84, 205605, $8.82, $8.85, $8.81
10/11/2013, $8.86, 212549, $8.83, $8.88, $8.8003
10/10/2013, $8.84, 138264, $8.81, $8.86, $8.81
10/09/2013, $8.82, 227365, $8.8, $8.84, $8.77
10/08/2013, $8.8, 227723, $8.92, $8.92, $8.8
10/07/2013, $8.94, 208968, $8.93, $8.95, $8.88
10/04/2013, $8.94, 143025, $8.96, $9, $8.91
10/03/2013, $8.98, 121433, $9.02, $9.02, $8.95
10/02/2013, $9.02, 430813, $8.88, $9.04, $8.8
10/01/2013, $9.02, 175557, $9, $9.02, $8.9605
09/30/2013, $9, 448591, $8.92, $9.05, $8.89
09/27/2013, $9, 109759, $8.96, $9, $8.96
09/26/2013, $8.99, 144974, $8.95, $9.01, $8.95
09/25/2013, $8.965, 249293, $8.97, $9, $8.94
09/24/2013, $8.97, 300245, $8.94, $8.97, $8.89
09/23/2013, $8.9, 209087, $8.83, $8.9, $8.83
09/20/2013, $8.86, 241875, $8.95, $8.95, $8.85
09/19/2013, $8.94, 257517, $8.94, $8.97, $8.89
09/18/2013, $8.97, 236806, $8.8, $8.99, $8.8
09/17/2013, $8.81, 214932, $8.86, $8.86, $8.8
09/16/2013, $8.88, 157007, $8.85, $8.9, $8.85
09/13/2013, $8.83, 219948, $8.77, $8.86, $8.761
09/12/2013, $8.89, 293030, $8.88, $8.91, $8.84
09/11/2013, $8.91, 360202, $8.88, $8.93, $8.76
09/10/2013, $8.9, 242813, $8.78, $8.9, $8.78
09/09/2013, $8.8, 249846, $8.75, $8.81, $8.75
09/06/2013, $8.78, 351887, $8.76, $8.8, $8.75
09/05/2013, $8.77, 282127, $8.78, $8.82, $8.73
09/04/2013, $8.79, 525228, $8.81, $8.89, $8.74
09/03/2013, $8.85, 287027, $8.86, $8.87, $8.78
08/30/2013, $8.82, 231122, $8.82, $8.85, $8.74
08/29/2013, $8.84, 279838, $8.81, $8.86, $8.79
08/28/2013, $8.83, 297656, $8.74, $8.89, $8.72
08/27/2013, $8.8, 235885, $8.73, $8.8, $8.67
08/26/2013, $8.76, 239264, $8.71, $8.77, $8.71
08/23/2013, $8.71, 276390, $8.77, $8.7799, $8.71
08/22/2013, $8.77, 317557, $8.75, $8.81, $8.73
08/21/2013, $8.7, 217947, $8.73, $8.77, $8.7
08/20/2013, $8.77, 586579, $8.69, $8.78, $8.69
08/19/2013, $8.71, 350104, $8.82, $8.85, $8.7
08/16/2013, $8.86, 277421, $8.85, $8.9, $8.82
08/15/2013, $8.85, 261010, $8.82, $8.85, $8.79
08/14/2013, $8.9, 271104, $8.86, $8.91, $8.81
08/13/2013, $8.91, 398665, $8.92, $8.95, $8.89
08/12/2013, $8.97, 277310, $8.89, $8.97, $8.89
08/09/2013, $8.96, 351740, $8.95, $9.01, $8.94
08/08/2013, $9, 222102, $8.9, $9, $8.86
08/07/2013, $8.94, 511880, $8.86, $8.95, $8.821
08/06/2013, $8.91, 335572, $8.91, $8.94, $8.86
08/05/2013, $8.94, 316366, $9.03, $9.05, $8.88
08/02/2013, $9.06, 229019, $8.98, $9.08, $8.98
08/01/2013, $8.97, 345277, $9.16, $9.16, $8.96
07/31/2013, $9.15, 278912, $9.09, $9.17, $9
07/30/2013, $9.14, 252766, $9.1, $9.14, $9
07/29/2013, $9.12, 290239, $9.11, $9.14, $9.041
07/26/2013, $9.13, 221284, $9.13, $9.16, $9.1
07/25/2013, $9.13, 155021, $9.09, $9.13, $9.051
07/24/2013, $9.09, 168310, $9.14, $9.14, $9.03
07/23/2013, $9.11, 145390, $9.1, $9.1585, $9.06
07/22/2013, $9.09, 187458, $9.14, $9.15, $9.07
07/19/2013, $9.15, 153261, $9.15, $9.21, $9.1
07/18/2013, $9.2, 173379, $9.18, $9.21, $9.15
07/17/2013, $9.18, 183519, $9.06, $9.18, $9.06
07/16/2013, $9.03, 193756, $9.09, $9.136, $9.02
07/15/2013, $9.13, 128348, $9.07, $9.17, $9.07
07/12/2013, $9.1, 176934, $9.16, $9.19, $9.08
07/11/2013, $9.14, 213128, $9.03, $9.16, $9
07/10/2013, $9.02, 172713, $8.93, $9.06, $8.92
07/09/2013, $9, 290068, $8.84, $9, $8.83
07/08/2013, $8.85, 291830, $8.9, $8.99, $8.85
07/05/2013, $8.9, 439618, $9.06, $9.13, $8.9
07/03/2013, $9.13, 220607, $9.19, $9.274, $9.02
07/02/2013, $9.32, 234254, $9.39, $9.41, $9.27
07/01/2013, $9.42, 248092, $9.43, $9.5, $9.32
06/28/2013, $9.47, 193909, $9.33, $9.47, $9.22
06/27/2013, $9.3, 219747, $9.2, $9.4, $9.1601
06/26/2013, $9.19, 596027, $9.07, $9.24, $8.79
06/25/2013, $9.18, 417561, $8.93, $9.21, $8.91
06/24/2013, $8.95, 474289, $9.05, $9.05, $8.82
06/21/2013, $9.16, 260653, $9.13, $9.23, $9.08
06/20/2013, $9.17, 485325, $9.38, $9.424, $9.09
06/19/2013, $9.43, 305738, $9.6, $9.6, $9.41
06/18/2013, $9.59, 229577, $9.54, $9.61, $9.46
06/17/2013, $9.51, 307375, $9.62, $9.64, $9.48
06/14/2013, $9.64, 251349, $9.58, $9.64, $9.49
06/13/2013, $9.62, 296148, $9.55, $9.65, $9.42
06/12/2013, $9.66, 233070, $9.78, $9.79, $9.56
06/11/2013, $9.72, 339878, $9.8, $9.83, $9.64
06/10/2013, $9.82, 328202, $10, $10, $9.81
06/07/2013, $9.94, 265657, $9.98, $10.02, $9.73
06/06/2013, $10, 223200, $9.94, $10, $9.82
06/05/2013, $9.96, 408206, $9.94, $10, $9.905
06/04/2013, $9.9, 939050, $9.61, $9.98, $9.6
06/03/2013, $9.63, 536252, $9.65, $9.82, $9.59
05/31/2013, $9.7, 325449, $9.9, $9.91, $9.68
05/30/2013, $9.9, 334761, $9.85, $9.93, $9.782
05/29/2013, $9.85, 587561, $9.92, $9.93, $9.7
05/28/2013, $9.95, 420835, $10.09, $10.14, $9.9
05/24/2013, $10.05, 254411, $10.14, $10.15, $10.04
05/23/2013, $10.15, 269319, $10.08, $10.15, $10.08
05/22/2013, $10.11, 311389, $10.18, $10.23, $10.1
05/21/2013, $10.23, 175363, $10.24, $10.25, $10.19
05/20/2013, $10.24, 148636, $10.2, $10.24, $10.17
05/17/2013, $10.22, 196850, $10.29, $10.3, $10.18
05/16/2013, $10.25, 165672, $10.23, $10.27, $10.21
05/15/2013, $10.21, 183574, $10.21, $10.23, $10.17
05/14/2013, $10.25, 220822, $10.3, $10.3, $10.19
05/13/2013, $10.3, 160281, $10.27, $10.3, $10.19
05/10/2013, $10.31, 172414, $10.31, $10.32, $10.2604
05/09/2013, $10.29, 202020, $10.27, $10.3, $10.25
05/08/2013, $10.25, 147567, $10.25, $10.27, $10.1901
05/07/2013, $10.25, 194491, $10.17, $10.25, $10.17
05/06/2013, $10.17, 187485, $10.17, $10.205, $10.14
05/03/2013, $10.2, 211572, $10.24, $10.24, $10.15
05/02/2013, $10.2, 193420, $10.23, $10.27, $10.19
05/01/2013, $10.25, 208410, $10.25, $10.27, $10.19
04/30/2013, $10.23, 197676, $10.2, $10.28, $10.18
04/29/2013, $10.2, 185285, $10.24, $10.3, $10.2
04/26/2013, $10.25, 199122, $10.26, $10.29, $10.21
04/25/2013, $10.25, 167285, $10.3, $10.31, $10.25
04/24/2013, $10.31, 151540, $10.28, $10.31, $10.25
04/23/2013, $10.27, 287903, $10.19, $10.27, $10.16
04/22/2013, $10.15, 127215, $10.18, $10.2, $10.126
04/19/2013, $10.14, 140535, $10.16, $10.21, $10.12
04/18/2013, $10.19, 157824, $10.11, $10.19, $10.09
04/17/2013, $10.11, 154649, $10.1, $10.11, $10.04
04/16/2013, $10.12, 207976, $10.09, $10.12, $10.03
04/15/2013, $10.07, 245472, $10.11, $10.13, $10.03
04/12/2013, $10.16, 248546, $10.16, $10.24, $9.7
04/11/2013, $10.21, 174379, $10.25, $10.25, $10.2
04/10/2013, $10.22, 299896, $10.24, $10.27, $10.19
04/09/2013, $10.26, 92465, $10.2, $10.26, $10.2
04/08/2013, $10.2, 137892, $10.22, $10.25, $10.2
04/05/2013, $10.245, 160526, $10.14, $10.25, $10.13
04/04/2013, $10.2, 227757, $10.25, $10.26, $10.15
04/03/2013, $10.25, 294200, $10.22, $10.25, $10.19
04/02/2013, $10.23, 270392, $10.19, $10.24, $10.17
04/01/2013, $10.21, 634818, $10.09, $10.22, $10.06
03/28/2013, $10.03, 277036, $10.05, $10.12, $10.03
03/27/2013, $10.08, 177967, $10.03, $10.08, $9.98
03/26/2013, $10.04, 218805, $10, $10.04, $9.99
03/25/2013, $9.98, 352295, $10.03, $10.08, $9.94
03/22/2013, $10.07, 311327, $10.02, $10.08, $9.96
03/21/2013, $10, 257726, $9.98, $10, $9.91
03/20/2013, $10, 233025, $9.98, $10, $9.92
03/19/2013, $9.95, 245938, $9.95, $9.995, $9.91
03/18/2013, $9.95, 403012, $9.76, $9.95, $9.7
03/15/2013, $9.83, 620836, $9.95, $9.9785, $9.7
03/14/2013, $9.96, 328101, $10.04, $10.08, $9.96
03/13/2013, $10.05, 370254, $10.1, $10.11, $10
03/12/2013, $10.1, 220719, $10.14, $10.14, $10.04
03/11/2013, $10.2, 275035, $10.16, $10.2, $10.13
03/08/2013, $10.15, 223831, $10.12, $10.17, $10.08
03/07/2013, $10.08, 242154, $10.07, $10.13, $10.04
03/06/2013, $10.13, 256491, $10.1, $10.13, $10.05
03/05/2013, $10.12, 280836, $10.16, $10.16, $10.06
03/04/2013, $10.14, 293154, $10.05, $10.15, $10.05
03/01/2013, $10.15, 406994, $10.02, $10.15, $10.01
02/28/2013, $9.98, 741343, $10.14, $10.15, $9.96
02/27/2013, $10.18, 353996, $10.19, $10.19, $10.097
02/26/2013, $10.2, 342447, $10.11, $10.2, $10.1
02/25/2013, $10.12, 663602, $10.36, $10.36, $10.11
02/22/2013, $10.37, 606329, $10.46, $10.46, $10.25
02/21/2013, $10.5, 164662, $10.53, $10.53, $10.42
02/20/2013, $10.53, 188434, $10.51, $10.53, $10.46
02/19/2013, $10.53, 176553, $10.51, $10.53, $10.48
02/15/2013, $10.54, 224835, $10.42, $10.54, $10.41
02/14/2013, $10.46, 191647, $10.45, $10.46, $10.39
02/13/2013, $10.45, 174452, $10.5, $10.5, $10.41
02/12/2013, $10.47, 136646, $10.5, $10.5, $10.45
02/11/2013, $10.5, 156171, $10.46, $10.5, $10.43
02/08/2013, $10.55, 148652, $10.55, $10.56, $10.5135
02/07/2013, $10.54, 269988, $10.53, $10.58, $10.5
02/06/2013, $10.55, 149143, $10.52, $10.55, $10.52
02/05/2013, $10.55, 204840, $10.46, $10.57, $10.45
02/04/2013, $10.4, 178890, $10.44, $10.47, $10.4
02/01/2013, $10.46, 209239, $10.42, $10.47, $10.41
01/31/2013, $10.4, 203656, $10.38, $10.41, $10.35
01/30/2013, $10.46, 210007, $10.49, $10.5, $10.4344
01/29/2013, $10.49, 265056, $10.46, $10.5, $10.43
01/28/2013, $10.5, 223418, $10.48, $10.5, $10.41
01/25/2013, $10.45, 184574, $10.46, $10.49, $10.43
01/24/2013, $10.49, 220890, $10.48, $10.49, $10.43
01/23/2013, $10.47, 286872, $10.48, $10.48, $10.42
01/22/2013, $10.47, 136936, $10.41, $10.47, $10.38
01/18/2013, $10.38, 231590, $10.38, $10.45, $10.33
01/17/2013, $10.34, 185651, $10.31, $10.35, $10.29
01/16/2013, $10.28, 219323, $10.18, $10.29, $10.15
01/15/2013, $10.26, 302619, $10.18, $10.26, $10.155
01/14/2013, $10.23, 232412, $10.27, $10.3, $10.21
01/11/2013, $10.3, 209113, $10.27, $10.32, $10.26
01/10/2013, $10.34, 159293, $10.36, $10.37, $10.34
01/09/2013, $10.37, 178438, $10.32, $10.38, $10.3
01/08/2013, $10.32, 150351, $10.26, $10.32, $10.26
01/07/2013, $10.295, 194217, $10.26, $10.3, $10.25
01/04/2013, $10.3, 260044, $10.3, $10.35, $10.28
01/03/2013, $10.33, 419669, $10.33, $10.35, $10.29
01/02/2013, $10.25, 337840, $10.14, $10.33, $10.14
12/31/2012, $10.07, 273654, $10.01, $10.07, $9.95
12/28/2012, $9.98, 232924, $9.98, $10.01, $9.92
12/27/2012, $9.97, 268005, $9.97, $10.04, $9.91
12/26/2012, $9.99, 255864, $10.09, $10.09, $9.93
12/24/2012, $10.1, 160585, $10.05, $10.1, $9.95
12/21/2012, $10.01, 199553, $9.97, $10.09, $9.89
12/20/2012, $10.09, 226883, $10.03, $10.09, $9.96
12/19/2012, $10.09, 341603, $9.99, $10.09, $9.95
12/18/2012, $9.93, 381714, $10.02, $10.06, $9.9
12/17/2012, $10.03, 322363, $10.12, $10.12, $10
12/14/2012, $10.11, 144341, $10.09, $10.16, $10.06
12/13/2012, $10.06, 153647, $10.13, $10.18, $10.06
12/12/2012, $10.23, 165064, $10.12, $10.25, $10.11
12/11/2012, $10.13, 259771, $10.1, $10.21, $10.1
12/10/2012, $10.09, 184896, $10.19, $10.19, $10.08
12/07/2012, $10.16, 188583, $10.2, $10.32, $10.12
12/06/2012, $10.19, 167517, $10.26, $10.26, $10.19
12/05/2012, $10.26, 178795, $10.25, $10.27, $10.19
12/04/2012, $10.24, 230017, $10.14, $10.27, $10.12
12/03/2012, $10.17, 304089, $10.18, $10.34, $10.15
11/30/2012, $10.15, 196869, $10.26, $10.26, $10.13
11/29/2012, $10.29, 140729, $10.32, $10.34, $10.23
11/28/2012, $10.35, 239360, $10.29, $10.35, $10.216
11/27/2012, $10.29, 148327, $10.11, $10.29, $10.11
11/26/2012, $10.15, 163758, $10.23, $10.23, $10.1
11/23/2012, $10.3, 76785, $10.24, $10.3, $10.2
11/21/2012, $10.22, 181309, $10.19, $10.23, $10.12
11/20/2012, $10.16, 157129, $10.18, $10.1801, $10.1
11/19/2012, $10.12, 327504, $10.03, $10.19, $9.96
11/16/2012, $9.98, 363490, $9.77, $10, $9.61
11/15/2012, $9.6, 1064158, $9.64, $9.75, $9.23
11/14/2012, $9.77, 741696, $10.18, $10.2, $9.77
11/13/2012, $10.22, 294099, $10.5, $10.54, $10.18
11/12/2012, $10.57, 153410, $10.53, $10.6, $10.52
11/09/2012, $10.6, 154624, $10.5, $10.6, $10.5
11/08/2012, $10.54, 169046, $10.57, $10.57, $10.47
11/07/2012, $10.51, 328292, $10.59, $10.62, $10.4
11/06/2012, $10.61, 109728, $10.6, $10.64, $10.56
11/05/2012, $10.61, 217640, $10.64, $10.66, $10.58
11/02/2012, $10.64, 172116, $10.61, $10.64, $10.59
11/01/2012, $10.61, 233029, $10.59, $10.61, $10.478
10/31/2012, $10.43, 280023, $10.58, $10.6, $10.37
10/26/2012, $10.6, 167614, $10.6, $10.6, $10.49
10/25/2012, $10.61, 212392, $10.57, $10.63, $10.57
10/24/2012, $10.58, 160965, $10.53, $10.58, $10.48
10/23/2012, $10.49, 212586, $10.52, $10.54, $10.44
10/22/2012, $10.5, 96426, $10.48, $10.51, $10.46
10/19/2012, $10.47, 150010, $10.55, $10.55, $10.47
10/18/2012, $10.55, 159624, $10.54, $10.5585, $10.5
10/17/2012, $10.55, 152054, $10.52, $10.55, $10.46
10/16/2012, $10.48, 148051, $10.46, $10.55, $10.42
10/15/2012, $10.46, 199334, $10.46, $10.48, $10.36
10/12/2012, $10.46, 136891, $10.33, $10.46, $10.33
10/11/2012, $10.36, 339473, $10.38, $10.48, $10.32
10/10/2012, $10.43, 358473, $10.62, $10.62, $10.39
10/09/2012, $10.61, 194096, $10.67, $10.69, $10.59
10/08/2012, $10.6498, 150268, $10.66, $10.67, $10.62
10/05/2012, $10.66, 119954, $10.61, $10.66, $10.61
10/04/2012, $10.61, 193644, $10.64, $10.65, $10.6
10/03/2012, $10.64, 164350, $10.64, $10.68, $10.61
10/02/2012, $10.65, 141589, $10.64, $10.67, $10.616
10/01/2012, $10.65, 226451, $10.66, $10.67, $10.6
09/28/2012, $10.62, 165322, $10.58, $10.65, $10.57
09/27/2012, $10.619, 192531, $10.58, $10.62, $10.55
09/26/2012, $10.56, 246451, $10.66, $10.7, $10.56
09/25/2012, $10.6699, 220583, $10.7, $10.71, $10.65
09/24/2012, $10.67, 158304, $10.7, $10.7, $10.62
09/21/2012, $10.68, 293116, $10.58, $10.7, $10.58
09/20/2012, $10.6, 145259, $10.55, $10.62, $10.55
09/19/2012, $10.53, 427434, $10.7, $10.7, $10.51
09/18/2012, $10.68, 200892, $10.64, $10.69, $10.64
09/17/2012, $10.63, 145711, $10.67, $10.68, $10.5901
09/14/2012, $10.67, 208730, $10.69, $10.69, $10.61
09/13/2012, $10.7, 262541, $10.61, $10.7, $10.6
09/12/2012, $10.64, 468984, $10.5, $10.66, $10.5
09/11/2012, $10.49, 364145, $10.5, $10.56, $10.48
09/10/2012, $10.51, 276229, $10.62, $10.62, $10.49
09/07/2012, $10.55, 193994, $10.55, $10.57, $10.52
09/06/2012, $10.55, 342191, $10.6, $10.62, $10.55
09/05/2012, $10.6, 237516, $10.59, $10.62, $10.575
09/04/2012, $10.62, 204657, $10.61, $10.8, $10.6
08/31/2012, $10.64, 169350, $10.71, $10.71, $10.58
08/30/2012, $10.65, 125739, $10.66, $10.76, $10.61
08/29/2012, $10.72, 206526, $10.59, $10.72, $10.58
08/28/2012, $10.6, 192406, $10.47, $10.6, $10.47
08/27/2012, $10.5, 451356, $10.56, $10.625, $10.5
08/24/2012, $10.6, 214738, $10.65, $10.67, $10.59
08/23/2012, $10.67, 197426, $10.64, $10.7, $10.61
08/22/2012, $10.61, 158993, $10.7, $10.7, $10.6
08/21/2012, $10.69, 185556, $10.68, $10.75, $10.63
08/20/2012, $10.69, 165018, $10.74, $10.76, $10.67
08/17/2012, $10.7, 157646, $10.71, $10.75, $10.67
08/16/2012, $10.7, 243220, $10.7, $10.7301, $10.6
08/15/2012, $10.642, 184511, $10.63, $10.78, $10.63
08/14/2012, $10.68, 308782, $10.74, $10.79, $10.62
08/13/2012, $10.6504, 307149, $10.9, $10.9, $10.6504
08/10/2012, $10.87, 235926, $10.9, $10.96, $10.84
08/09/2012, $10.99, 341213, $10.86, $11.03, $10.86
08/08/2012, $10.86, 293370, $10.74, $10.97, $10.74
08/07/2012, $10.82, 289845, $10.76, $10.84, $10.72
08/06/2012, $10.66, 206093, $10.75, $10.82, $10.66
08/03/2012, $10.68, 444196, $10.86, $10.88, $10.67
08/02/2012, $10.74, 522582, $10.8, $10.95, $10.71
08/01/2012, $10.86, 5447108, $10.59, $11.88, $10.58
07/31/2012, $10.55, 236448, $10.53, $10.59, $10.51
07/30/2012, $10.48, 158720, $10.57, $10.57, $10.45
07/27/2012, $10.56, 305576, $10.48, $10.57, $10.42
07/26/2012, $10.44, 232265, $10.42, $10.46, $10.374
07/25/2012, $10.41, 151885, $10.45, $10.45, $10.31
07/24/2012, $10.39, 267624, $10.36, $10.42, $10.34
07/23/2012, $10.34, 329977, $10.19, $10.36, $10.13
07/20/2012, $10.25, 171305, $10.35, $10.38, $10.25
07/19/2012, $10.38, 334752, $10.27, $10.38, $10.24
07/18/2012, $10.25, 210608, $10.21, $10.25, $10.18
07/17/2012, $10.21, 177428, $10.27, $10.27, $10.17
07/16/2012, $10.25, 180451, $10.21, $10.25, $10.18
07/13/2012, $10.14, 237259, $10.2, $10.25, $10.1101
07/12/2012, $10.13, 284251, $10.03, $10.16, $9.93
07/11/2012, $10.24, 206328, $10.16, $10.25, $10.1506
07/10/2012, $10.2, 233214, $10.14, $10.2, $10.09
07/09/2012, $10.17, 177350, $10.07, $10.18, $10.03
07/06/2012, $10.1, 220117, $10.04, $10.11, $10.04
07/05/2012, $10.05, 163171, $10.06, $10.1, $10.01
07/03/2012, $10.02, 146775, $10.07, $10.14, $9.95
07/02/2012, $10.13, 221192, $10.09, $10.13, $9.96
06/29/2012, $10.06, 223728, $10.06, $10.07, $9.9877
06/28/2012, $9.96, 204121, $9.93, $9.99, $9.88
06/27/2012, $9.96, 282246, $9.89, $9.98, $9.86
06/26/2012, $9.86, 211345, $9.77, $9.89, $9.7699
06/25/2012, $9.79, 196165, $9.75, $9.8, $9.72
06/22/2012, $9.78, 145119, $9.78, $9.78, $9.72
06/21/2012, $9.7, 227650, $9.7, $9.75, $9.68
06/20/2012, $9.73, 272535, $9.59, $9.73, $9.58
06/19/2012, $9.6, 222377, $9.51, $9.6, $9.48
06/18/2012, $9.5, 178473, $9.47, $9.51, $9.45
06/15/2012, $9.53, 306918, $9.48, $9.53, $9.43
06/14/2012, $9.48, 198647, $9.5, $9.55, $9.47
06/13/2012, $9.54, 146405, $9.55, $9.58, $9.51
06/12/2012, $9.59, 181277, $9.47, $9.6, $9.47
06/11/2012, $9.5, 198230, $9.52, $9.56, $9.5
06/08/2012, $9.59, 343096, $9.4, $9.59, $9.4
06/07/2012, $9.48, 312324, $9.42, $9.48, $9.39
06/06/2012, $9.41, 280987, $9.3, $9.4401, $9.3
06/05/2012, $9.32, 291647, $9.35, $9.35, $9.21
06/04/2012, $9.34, 359923, $9.37, $9.43, $9.3
06/01/2012, $9.43, 381895, $9.45, $9.55, $9.37
05/31/2012, $9.54, 739288, $9.54, $9.55, $9.36
05/30/2012, $9.54, 990970, $9.84, $9.84, $9.5
05/29/2012, $9.84, 189836, $9.84, $9.9, $9.8
05/25/2012, $9.81, 154892, $9.77, $9.81, $9.74
05/24/2012, $9.8, 204954, $9.74, $9.8, $9.7
05/23/2012, $9.73, 199956, $9.64, $9.73, $9.632
05/22/2012, $9.68, 218214, $9.64, $9.7, $9.62
05/21/2012, $9.64, 337377, $9.47, $9.64, $9.43
05/18/2012, $9.44, 418353, $9.46, $9.65, $9.4
05/17/2012, $9.42, 1505972, $9.92, $10.09, $9.28
05/16/2012, $10.07, 248975, $10.11, $10.14, $10.07
05/15/2012, $10.13, 206558, $10.08, $10.18, $10.07
05/14/2012, $10.2, 236665, $10.26, $10.26, $10.16
05/11/2012, $10.31, 171870, $10.24, $10.319, $10.2
05/10/2012, $10.36, 171018, $10.4, $10.4, $10.34
05/09/2012, $10.38, 157244, $10.34, $10.4, $10.34
05/08/2012, $10.38, 199700, $10.41, $10.41, $10.35
05/07/2012, $10.44, 132051, $10.37, $10.45, $10.35
05/04/2012, $10.36, 190036, $10.42, $10.42, $10.36
05/03/2012, $10.41, 186171, $10.47, $10.47, $10.4
05/02/2012, $10.46, 125045, $10.38, $10.46, $10.36
05/01/2012, $10.42, 214117, $10.29, $10.42, $10.29
04/30/2012, $10.29, 164706, $10.32, $10.329, $10.27
04/27/2012, $10.31, 136691, $10.3, $10.32, $10.29
04/26/2012, $10.31, 172367, $10.25, $10.31, $10.24
04/25/2012, $10.28, 146917, $10.22, $10.28, $10.18
04/24/2012, $10.18, 188553, $10.2, $10.22, $10.16
04/23/2012, $10.23, 226183, $10.17, $10.23, $10.16
04/20/2012, $10.21, 111242, $10.17, $10.23, $10.1632
04/19/2012, $10.17, 171858, $10.14, $10.2, $10.08
04/18/2012, $10.12, 231347, $10.18, $10.19, $10.12
04/17/2012, $10.19, 154088, $10.17, $10.2, $10.15
04/16/2012, $10.2, 196830, $10.16, $10.21, $10.14
04/13/2012, $10.18, 191087, $10.09, $10.2, $10.04
04/12/2012, $10.1, 185144, $10.11, $10.15, $10.07
04/11/2012, $10.17, 265840, $10.21, $10.21, $10.1
04/10/2012, $10.18, 209849, $10.2, $10.23, $10.17
04/09/2012, $10.21, 189929, $10.21, $10.25, $10.2
04/05/2012, $10.24, 199400, $10.21, $10.26, $10.2
04/04/2012, $10.21, 189052, $10.23, $10.25, $10.2
04/03/2012, $10.28, 173197, $10.29, $10.3, $10.22
04/02/2012, $10.3, 200773, $10.24, $10.34, $10.2
03/30/2012, $10.24, 310626, $10.25, $10.25, $10.2
03/29/2012, $10.22, 136877, $10.25, $10.3, $10.2
03/28/2012, $10.26, 140692, $10.32, $10.32, $10.26
03/27/2012, $10.31, 174314, $10.33, $10.37, $10.26
03/26/2012, $10.32, 277593, $10.39, $10.39, $10.2448
03/23/2012, $10.33, 203090, $10.26, $10.37, $10.19
03/22/2012, $10.27, 145823, $10.26, $10.34, $10.25
03/21/2012, $10.28, 146288, $10.3, $10.32, $10.23
03/20/2012, $10.31, 197760, $10.24, $10.32, $10.2
03/19/2012, $10.24, 246000, $10.14, $10.24, $10.09
03/16/2012, $10.16, 448874, $10.4, $10.41, $10.16
03/15/2012, $10.41, 157660, $10.45, $10.46, $10.4
03/14/2012, $10.46, 162166, $10.49, $10.51, $10.41
03/13/2012, $10.48, 184306, $10.5, $10.5, $10.43
03/12/2012, $10.48, 220805, $10.49, $10.53, $10.39
03/09/2012, $10.56, 215028, $10.6, $10.6, $10.54
03/08/2012, $10.6, 159747, $10.51, $10.62, $10.5
03/07/2012, $10.51, 120647, $10.47, $10.54, $10.43
03/06/2012, $10.44, 209224, $10.5, $10.5, $10.41
03/05/2012, $10.5299, 187098, $10.57, $10.58, $10.5
03/02/2012, $10.57, 271977, $10.62, $10.63, $10.53
03/01/2012, $10.59, 209281, $10.54, $10.62, $10.49
02/29/2012, $10.51, 132950, $10.5, $10.54, $10.5
02/28/2012, $10.5, 250144, $10.4, $10.56, $10.4
02/27/2012, $10.44, 226089, $10.44, $10.56, $10.4
02/24/2012, $10.46, 226504, $10.54, $10.579, $10.43
02/23/2012, $10.51, 176240, $10.48, $10.55, $10.45
02/22/2012, $10.45, 176599, $10.43, $10.46, $10.38
02/21/2012, $10.39, 223474, $10.49, $10.52, $10.38
02/17/2012, $10.48, 165765, $10.44, $10.49, $10.42
02/16/2012, $10.46, 134943, $10.46, $10.5, $10.44
02/15/2012, $10.48, 154997, $10.46, $10.54, $10.448
02/14/2012, $10.48, 169661, $10.43, $10.5, $10.41
02/13/2012, $10.43, 321568, $10.45, $10.49, $10.39
02/10/2012, $10.48, 563925, $10.65, $10.65, $10.48
02/09/2012, $10.69, 350336, $10.66, $10.8, $10.57
02/08/2012, $10.67, 332759, $10.79, $10.92, $10.67
