Date, Close/Last, Volume, Open, High, Low
02/10/2014, $15.3, 4186322, $15.45, $15.4704, $15.18
02/07/2014, $15.5, 7253330, $15.32, $15.55, $15.2
02/06/2014, $15.19, 7751111, $14.97, $15.44, $14.9299
02/05/2014, $14.93, 15228790, $15.15, $15.39, $14.62
02/04/2014, $14.53, 6670746, $14.34, $14.61, $14.29
02/03/2014, $14.3, 9046096, $14.71, $14.96, $14.24
01/31/2014, $14.75, 7731138, $14.72, $14.97, $14.7
01/30/2014, $14.95, 5149571, $15.09, $15.2, $14.95
01/29/2014, $14.87, 5247606, $14.95, $15.2, $14.78
01/28/2014, $15.21, 4711185, $14.99, $15.29, $14.98
01/27/2014, $14.95, 8687902, $15.04, $15.14, $14.44
01/24/2014, $15.03, 9838242, $15.66, $15.69, $14.97
01/23/2014, $15.83, 5208064, $15.99, $15.99, $15.73
01/22/2014, $16.08, 3664921, $16.05, $16.2199, $16
01/21/2014, $16.02, 5172221, $16.13, $16.18, $15.92
01/17/2014, $16.09, 4567891, $16.46, $16.47, $16.03
01/16/2014, $16.41, 3098206, $16.41, $16.47, $16.27
01/15/2014, $16.43, 4304304, $16.47, $16.51, $16.26
01/14/2014, $16.42, 4993459, $16.25, $16.445, $16.04
01/13/2014, $16.24, 6462673, $16.6, $16.75, $16.16
01/10/2014, $16.66, 4897094, $16.74, $16.75, $16.58
01/09/2014, $16.71, 6536372, $16.39, $16.73, $16.36
01/08/2014, $16.34, 5512712, $16.09, $16.4, $16.06
01/07/2014, $16.08, 6495916, $15.98, $16.23, $15.84
01/06/2014, $15.78, 7219115, $15.69, $16.01, $15.69
01/03/2014, $15.39, 3901503, $15.51, $15.56, $15.293
01/02/2014, $15.5, 4613929, $15.47, $15.57, $15.325
12/31/2013, $15.53, 3129878, $15.45, $15.6, $15.4
12/30/2013, $15.43, 2323969, $15.5, $15.55, $15.34
12/27/2013, $15.51, 2621064, $15.63, $15.63, $15.41
12/26/2013, $15.57, 3265367, $15.65, $15.66, $15.42
12/24/2013, $15.63, 1320613, $15.65, $15.7, $15.48
12/23/2013, $15.59, 4186868, $15.54, $15.78, $15.51
12/20/2013, $15.4, 14762990, $15.29, $15.58, $15.28
12/19/2013, $15.28, 4577021, $15.09, $15.39, $15.05
12/18/2013, $15.14, 6755737, $14.97, $15.15, $14.65
12/17/2013, $14.88, 3299562, $15.01, $15.03, $14.81
12/16/2013, $15.04, 3126900, $15.02, $15.15, $14.97
12/13/2013, $14.96, 4369802, $14.93, $15.01, $14.79
12/12/2013, $14.86, 8566066, $15.03, $15.1516, $14.745
12/11/2013, $15.1, 9946030, $15.3, $15.4, $14.97
12/10/2013, $15.29, 3596891, $15.16, $15.35, $15.14
12/09/2013, $15.18, 4055329, $15.22, $15.32, $15.11
12/06/2013, $15.2, 3922476, $15.26, $15.33, $15.075
12/05/2013, $15.08, 5159721, $15.24, $15.365, $15.05
12/04/2013, $15.25, 7505324, $15.15, $15.45, $15.12
12/03/2013, $15.14, 6544989, $15.31, $15.43, $15.06
12/02/2013, $15.4, 7578645, $15.11, $15.63, $15.06
11/29/2013, $15.11, 2315697, $15.23, $15.25, $15.03
11/27/2013, $15.21, 3694630, $15.22, $15.28, $15.05
11/26/2013, $15.14, 4227657, $15.25, $15.31, $15.03
11/25/2013, $15.28, 4148430, $15.35, $15.485, $15.2
11/22/2013, $15.28, 5432576, $15.26, $15.4, $15.165
11/21/2013, $15.2, 5807697, $14.88, $15.25, $14.88
11/20/2013, $14.84, 7100664, $14.83, $15.05, $14.665
11/19/2013, $14.77, 6859640, $14.46, $14.94, $14.45
11/18/2013, $14.52, 5942039, $14.55, $14.77, $14.45
11/15/2013, $14.54, 4017759, $14.57, $14.625, $14.41
11/14/2013, $14.57, 4287212, $14.45, $14.63, $14.255
11/13/2013, $14.375, 5623470, $14.1, $14.38, $13.96
11/12/2013, $14.15, 3879372, $14.38, $14.45, $14.09
11/11/2013, $14.42, 4046160, $14.29, $14.47, $14.25
11/08/2013, $14.33, 8826928, $13.75, $14.33, $13.72
11/07/2013, $13.77, 11512850, $14.33, $14.4, $13.68
11/06/2013, $14.25, 5403368, $14.62, $14.66, $14.17
11/05/2013, $14.59, 5245364, $14.48, $14.71, $14.47
11/04/2013, $14.52, 5695776, $14.56, $14.62, $14.4
11/01/2013, $14.46, 6127782, $14.52, $14.68, $14.34
10/31/2013, $14.53, 9065839, $14.32, $14.75, $14.29
10/30/2013, $14.35, 12925580, $14.05, $14.63, $14.04
10/29/2013, $14.57, 8604734, $14.41, $14.62, $14.36
10/28/2013, $14.38, 7631009, $14.28, $14.42, $14.17
10/25/2013, $14.25, 5477853, $14.24, $14.4, $14.205
10/24/2013, $14.24, 7952929, $14, $14.32, $13.9525
10/23/2013, $13.98, 7176943, $13.96, $14.08, $13.74
10/22/2013, $14.06, 9594229, $14.1, $14.33, $13.99
10/21/2013, $14.06, 8514093, $13.9, $14.1, $13.863
10/18/2013, $13.89, 9627529, $13.73, $13.93, $13.69
10/17/2013, $13.64, 8613806, $13.35, $13.71, $13.34
10/16/2013, $13.41, 11441120, $13.08, $13.43, $13.06
10/15/2013, $12.94, 10158420, $13.05, $13.3, $12.93
10/14/2013, $13.07, 9722117, $12.95, $13.12, $12.87
10/11/2013, $13.13, 19693340, $12.99, $13.16, $12.97
10/10/2013, $13, 48275000, $12.89, $13.02, $12.77
10/09/2013, $12.7, 7685825, $12.65, $12.78, $12.48
10/08/2013, $12.62, 11135580, $12.92, $12.97, $12.56
10/07/2013, $12.66, 6327799, $12.74, $12.86, $12.65
10/04/2013, $12.89, 17206670, $12.75, $12.95, $12.75
10/03/2013, $12.77, 8360050, $12.77, $12.94, $12.62
10/02/2013, $12.85, 9424905, $12.81, $12.93, $12.75
10/01/2013, $12.92, 9146347, $12.8, $13.09, $12.79
09/30/2013, $12.8, 6181063, $12.65, $12.99, $12.61
09/27/2013, $12.93, 5079836, $12.86, $13.04, $12.86
09/26/2013, $12.99, 11765320, $12.8, $13.13, $12.77
09/25/2013, $12.73, 9794556, $12.24, $12.74, $12.24
09/24/2013, $12.25, 7286030, $11.97, $12.44, $11.97
09/23/2013, $11.97, 7169066, $12.09, $12.17, $11.91
09/20/2013, $12.15, 7459351, $12.24, $12.35, $12.05
09/19/2013, $12.21, 8956118, $12.38, $12.4, $12.02
09/18/2013, $12.17, 7317097, $12.16, $12.32, $12.08
09/17/2013, $12.18, 6877447, $12.29, $12.32, $12.04
09/16/2013, $12.29, 6230515, $12.42, $12.44, $12.23
09/13/2013, $12.23, 3934836, $12.38, $12.39, $12.21
09/12/2013, $12.33, 4407265, $12.49, $12.51, $12.285
09/11/2013, $12.5, 3866915, $12.57, $12.63, $12.41
09/10/2013, $12.57, 4909960, $12.61, $12.88, $12.53
09/09/2013, $12.44, 4268293, $12.18, $12.44, $12.15
09/06/2013, $12.13, 5629054, $12.32, $12.3642, $12.02
09/05/2013, $12.28, 3549148, $12.19, $12.37, $12.147
09/04/2013, $12.18, 5369797, $11.95, $12.26, $11.88
09/03/2013, $11.95, 5239024, $12.02, $12.13, $11.83
08/30/2013, $11.8, 4862227, $11.91, $12, $11.76
08/29/2013, $11.89, 3813705, $11.68, $12.08, $11.65
08/28/2013, $11.71, 5213409, $11.6, $11.81, $11.55
08/27/2013, $11.62, 6476336, $11.91, $11.91, $11.61
08/26/2013, $12.14, 4410125, $12.28, $12.38, $12.13
08/23/2013, $12.28, 3755407, $12.31, $12.34, $12.16
08/22/2013, $12.27, 3501767, $12.07, $12.32, $12.05
08/21/2013, $12.02, 6261283, $12.08, $12.17, $11.88
08/20/2013, $12.13, 8357478, $12.02, $12.21, $11.62
08/19/2013, $12.02, 6958670, $12.53, $12.605, $11.98
08/16/2013, $12.59, 5247232, $12.35, $12.75, $12.33
08/15/2013, $12.38, 4903444, $12.5, $12.53, $12.27
08/14/2013, $12.68, 3713467, $12.76, $12.87, $12.67
08/13/2013, $12.8, 5271356, $12.7, $12.86, $12.59
08/12/2013, $12.6, 4555355, $12.65, $12.729, $12.55
08/09/2013, $12.78, 3603334, $12.85, $12.97, $12.7
08/08/2013, $12.88, 6008033, $12.92, $13.09, $12.72
08/07/2013, $12.78, 4448454, $12.79, $12.84, $12.58
08/06/2013, $12.85, 5808472, $13.02, $13.05, $12.68
08/05/2013, $13.05, 4926735, $13.25, $13.27, $12.96
08/02/2013, $13.29, 4915579, $13.17, $13.31, $13.08
08/01/2013, $13.15, 8242560, $13.17, $13.24, $13.08
07/31/2013, $12.99, 17389230, $12.9, $13.24, $12.62
07/30/2013, $13.36, 6837656, $13.39, $13.43, $13.21
07/29/2013, $13.28, 4240035, $13.26, $13.35, $13.145
07/26/2013, $13.27, 4182778, $13.25, $13.33, $13.17
07/25/2013, $13.37, 4925441, $13.23, $13.39, $13.11
07/24/2013, $13.31, 6949190, $13.49, $13.51, $13.19
07/23/2013, $13.4, 10634970, $13.7, $13.79, $13.35
07/22/2013, $13.35, 5571744, $13.2, $13.41, $13.2
07/19/2013, $13.17, 5190283, $13.12, $13.26, $12.91
07/18/2013, $13.13, 6046807, $12.9, $13.16, $12.82
07/17/2013, $12.79, 5601776, $12.85, $12.88, $12.68
07/16/2013, $12.78, 5178163, $12.84, $12.89, $12.59
07/15/2013, $12.82, 6256740, $12.79, $12.94, $12.75
07/12/2013, $12.74, 6192045, $12.43, $12.745, $12.37
07/11/2013, $12.4, 8724136, $12.64, $12.66, $12.295
07/10/2013, $12.38, 6207076, $12.36, $12.46, $12.31
07/09/2013, $12.4, 7719833, $12.39, $12.49, $12.22
07/08/2013, $12.27, 7380843, $12.43, $12.47, $12.18
07/05/2013, $12.32, 5684482, $12.07, $12.32, $12.07
07/03/2013, $11.89, 3776795, $11.87, $11.995, $11.81
07/02/2013, $11.98, 11320580, $11.88, $12.26, $11.84
07/01/2013, $11.92, 11649750, $11.5, $11.95, $11.48
06/28/2013, $11.41, 8468709, $11.34, $11.4675, $11.19
06/27/2013, $11.39, 8617529, $11.28, $11.43, $11.24
06/26/2013, $11.16, 13370890, $11, $11.22, $10.99
06/25/2013, $10.88, 8979069, $10.75, $10.91, $10.6
06/24/2013, $10.61, 18682090, $10.81, $10.91, $10.36
06/21/2013, $10.98, 16184470, $11.04, $11.12, $10.62
06/20/2013, $10.95, 9346332, $11.12, $11.28, $10.9
06/19/2013, $11.27, 9195002, $11.36, $11.48, $11.225
06/18/2013, $11.39, 7164294, $11.21, $11.39, $11.18
06/17/2013, $11.2, 9113541, $11.1, $11.32, $11.09
06/14/2013, $11, 12175580, $11.06, $11.06, $10.79
06/13/2013, $11.06, 8105540, $10.66, $11.08, $10.63
06/12/2013, $10.7, 5596659, $11, $11.03, $10.68
06/11/2013, $10.88, 6782887, $10.97, $11.09, $10.82
06/10/2013, $11.14, 7705858, $10.99, $11.21, $10.86
06/07/2013, $10.92, 6181201, $10.68, $10.96, $10.59
06/06/2013, $10.57, 5886242, $10.34, $10.58, $10.26
06/05/2013, $10.35, 7107298, $10.6, $10.6, $10.34
06/04/2013, $10.64, 12102800, $10.82, $10.96, $10.49
06/03/2013, $10.85, 12072870, $10.86, $10.91, $10.42
05/31/2013, $10.81, 7866992, $10.99, $11.09, $10.8
05/30/2013, $11.02, 12112520, $10.74, $11.05, $10.65
05/29/2013, $10.7, 8201243, $10.57, $10.76, $10.52
05/28/2013, $10.67, 7788624, $10.56, $10.73, $10.55
05/24/2013, $10.35, 5628511, $10.4099, $10.4099, $10.2
05/23/2013, $10.5, 9727139, $10.23, $10.53, $10.1
05/22/2013, $10.48, 9907766, $10.78, $10.89, $10.44
05/21/2013, $10.78, 7544101, $10.82, $10.85, $10.61
05/20/2013, $10.78, 6524477, $10.73, $10.82, $10.63
05/17/2013, $10.74, 7058515, $10.65, $10.75, $10.63
05/16/2013, $10.61, 11754790, $10.95, $11, $10.54
05/15/2013, $10.935, 11780990, $11.01, $11.13, $10.87
05/14/2013, $11, 12423210, $10.69, $11, $10.68
05/13/2013, $10.65, 6692287, $10.42, $10.67, $10.38
05/10/2013, $10.44, 6117041, $10.51, $10.51, $10.34
05/09/2013, $10.45, 9401174, $10.74, $10.7801, $10.43
05/08/2013, $10.68, 15177220, $10.93, $11.02, $10.58
05/07/2013, $10.89, 10084550, $10.77, $10.98, $10.68
05/06/2013, $10.65, 10650860, $10.53, $10.675, $10.48
05/03/2013, $10.47, 8490571, $10.5, $10.62, $10.41
05/02/2013, $10.33, 9950762, $10.36, $10.4, $10.16
05/01/2013, $10.27, 18829160, $10.51, $10.656, $10.15
04/30/2013, $10.03, 12989430, $9.84, $10.03, $9.81
04/29/2013, $9.94, 4211719, $9.93, $10.01, $9.87
04/26/2013, $9.87, 4636705, $9.98, $10.0291, $9.8
04/25/2013, $9.99, 8105469, $9.96, $10.05, $9.91
04/24/2013, $9.9, 6114972, $9.67, $9.96, $9.59
04/23/2013, $9.65, 6939356, $9.37, $9.825, $9.36
04/22/2013, $9.31, 5924758, $9.39, $9.43, $9.06
04/19/2013, $9.37, 5963058, $9.18, $9.41, $9.01
04/18/2013, $9.1, 7474856, $9.34, $9.37, $8.98
04/17/2013, $9.3, 8523595, $9.57, $9.6, $9.23
04/16/2013, $9.71, 5608514, $9.53, $9.75, $9.46
04/15/2013, $9.37, 7181589, $9.84, $9.84, $9.34
04/12/2013, $9.9, 3763185, $9.9, $9.96, $9.79
04/11/2013, $9.99, 6930425, $9.96, $10.06, $9.92
04/10/2013, $9.94, 7526298, $9.77, $10.04, $9.76
04/09/2013, $9.77, 7275264, $9.93, $10, $9.74
04/08/2013, $9.73, 6425736, $9.47, $9.75, $9.31
04/05/2013, $9.46, 6940331, $9.25, $9.51, $9.17
04/04/2013, $9.49, 9372837, $9.45, $9.53, $9.31
04/03/2013, $9.44, 10028910, $9.76, $9.79, $9.39
04/02/2013, $9.79, 9358168, $9.9, $9.97, $9.76
04/01/2013, $9.87, 8603237, $10.06, $10.17, $9.84
03/28/2013, $10, 11580510, $10.22, $10.28, $9.88
03/27/2013, $10.19, 6149112, $10.1, $10.23, $9.94
03/26/2013, $10.22, 4775200, $10.18, $10.25, $10.11
03/25/2013, $10.15, 6529826, $10.23, $10.39, $10.05
03/22/2013, $10.14, 4624007, $10.06, $10.15, $9.96
03/21/2013, $10.01, 7898401, $10.15, $10.26, $10
03/20/2013, $10.23, 8014546, $10.25, $10.39, $10.165
03/19/2013, $10.1, 10639740, $10.5, $10.55, $10.04
03/18/2013, $10.44, 8788211, $10.24, $10.51, $10.16
03/15/2013, $10.49, 9023974, $10.46, $10.53, $10.4
03/14/2013, $10.5, 8912222, $10.55, $10.57, $10.42
03/13/2013, $10.51, 9620392, $10.46, $10.55, $10.4
03/12/2013, $10.46, 12200660, $10.51, $10.62, $10.36
03/11/2013, $10.5, 30939580, $10.73, $10.74, $10.36
03/08/2013, $9.84, 8935114, $9.82, $9.87, $9.7
03/07/2013, $9.65, 13368480, $9.66, $9.81, $9.57
03/06/2013, $9.61, 20215680, $9.49, $10.04, $9.43
03/05/2013, $9.39, 24192010, $9.36, $9.87, $9.25
03/04/2013, $9.09, 16471940, $8.52, $9.13, $8.51
03/01/2013, $8.52, 9863773, $8.46, $8.57, $8.3
02/28/2013, $8.54, 8374701, $8.5, $8.7, $8.37
02/27/2013, $8.54, 8672121, $8.31, $8.63, $8.27
02/26/2013, $8.26, 11343030, $8.4, $8.44, $8.08
02/25/2013, $8.33, 8217021, $8.88, $8.885, $8.32
02/22/2013, $8.82, 6685782, $8.67, $8.86, $8.63
02/21/2013, $8.55, 10810110, $8.61, $8.62, $8.4
02/20/2013, $8.68, 8537932, $9.08, $9.12, $8.65
02/19/2013, $9.11, 3682315, $9.11, $9.2, $9.1
02/15/2013, $9.06, 4385280, $9.18, $9.18, $9
02/14/2013, $9.15, 7378746, $9.08, $9.21, $8.96
02/13/2013, $9.14, 4946323, $9.15, $9.16, $9.035
02/12/2013, $9.14, 5193156, $9, $9.185, $8.99
02/11/2013, $9.03, 8983806, $8.8, $9.11, $8.69
02/08/2013, $8.8, 5939333, $8.94, $8.99, $8.78
02/07/2013, $8.88, 8619824, $8.9, $8.93, $8.65
02/06/2013, $8.9, 26497680, $8.97, $9.02, $8.69
02/05/2013, $9.17, 7812672, $9.2, $9.23, $9.03
02/04/2013, $9.15, 8137206, $9.23, $9.25, $9.08
02/01/2013, $9.3, 10039990, $9.22, $9.33, $9.16
01/31/2013, $9.17, 7398324, $9.11, $9.2, $8.97
01/30/2013, $9.08, 12576160, $9.2, $9.23, $8.92
01/29/2013, $9.2, 22134310, $9.25, $9.25, $9.14
01/28/2013, $9.25, 10955600, $9.43, $9.44, $9.23
01/25/2013, $9.45, 5949489, $9.42, $9.48, $9.28
01/24/2013, $9.31, 9710273, $9.33, $9.47, $9.2
01/23/2013, $9.33, 8830051, $9.39, $9.4385, $9.31
01/22/2013, $9.42, 10719060, $9.18, $9.44, $9.12
01/18/2013, $9.15, 13992400, $8.92, $9.18, $8.85
01/17/2013, $8.88, 11221670, $8.86, $9.02, $8.8
01/16/2013, $8.85, 36288800, $8.98, $9.27, $8.81
01/15/2013, $8.13, 6542846, $7.96, $8.14, $7.78
01/14/2013, $8.01, 9948460, $8.13, $8.19, $7.87
01/11/2013, $8.11, 7109971, $8.27, $8.28, $8.05
01/10/2013, $8.23, 6605999, $8.22, $8.275, $8.11
01/09/2013, $8.14, 7118026, $8.03, $8.24, $8.02
01/08/2013, $8.04, 13906310, $8.11, $8.2, $7.85
01/07/2013, $8.33, 7052144, $8.22, $8.335, $8.16
01/04/2013, $8.28, 8758980, $8.19, $8.3, $8.1
01/03/2013, $8.13, 16875030, $7.92, $8.26, $7.85
01/02/2013, $7.9, 12451150, $7.77, $7.9, $7.66
12/31/2012, $7.51, 9356513, $7.22, $7.53, $7.15
12/28/2012, $7.22, 5181140, $7.17, $7.3, $7.1043
12/27/2012, $7.25, 7774110, $7.31, $7.35, $7.09
12/26/2012, $7.3, 6276785, $7.12, $7.32, $7.1
12/24/2012, $7.09, 3030080, $7.05, $7.11, $6.98
12/21/2012, $7.05, 13626190, $7.22, $7.22, $7
12/20/2012, $7.35, 9400143, $7.34, $7.4, $7.2
12/19/2012, $7.32, 8721402, $7.41, $7.47, $7.24
12/18/2012, $7.34, 18913100, $7.16, $7.36, $6.99
12/17/2012, $7.12, 8232498, $7.01, $7.12, $7
12/14/2012, $6.96, 7658758, $6.96, $7.03, $6.9
12/13/2012, $6.96, 10899060, $7.01, $7.19, $6.96
12/12/2012, $6.97, 10211070, $6.96, $7.03, $6.88
12/11/2012, $6.9, 18363980, $6.9, $7.13, $6.8
12/10/2012, $6.72, 11458920, $6.6, $6.74, $6.51
12/07/2012, $6.61, 15765750, $6.5, $6.69, $6.48
12/06/2012, $6.41, 16225230, $6.07, $6.43, $6.04
12/05/2012, $6.08, 12170810, $5.99, $6.12, $5.92
12/04/2012, $5.99, 11903440, $5.9, $6.01, $5.86
12/03/2012, $5.89, 8283061, $5.98, $6.01, $5.85
11/30/2012, $5.95, 26446150, $5.92, $5.96, $5.85
11/29/2012, $5.87, 10336530, $5.91, $5.96, $5.85
11/28/2012, $5.85, 10468060, $5.53, $5.85, $5.5
11/27/2012, $5.62, 8197152, $5.59, $5.745, $5.56
11/26/2012, $5.58, 9373051, $5.6, $5.63, $5.46
11/23/2012, $5.65, 3182184, $5.69, $5.74, $5.6
11/21/2012, $5.66, 7272568, $5.6, $5.69, $5.54
11/20/2012, $5.6, 7354804, $5.56, $5.61, $5.44
11/19/2012, $5.57, 9425344, $5.51, $5.625, $5.41
11/16/2012, $5.38, 12162240, $5.3, $5.42, $5.21
11/15/2012, $5.29, 12927220, $5.19, $5.4, $5.1
11/14/2012, $5.29, 9361388, $5.41, $5.5, $5.22
11/13/2012, $5.4, 10497640, $5.5, $5.58, $5.4
11/12/2012, $5.54, 5676757, $5.64, $5.71, $5.54
11/09/2012, $5.61, 13382100, $5.54, $5.73, $5.54
11/08/2012, $5.56, 10733780, $5.67, $5.81, $5.54
11/07/2012, $5.65, 15121600, $5.83, $5.91, $5.64
11/06/2012, $6, 13291370, $6.09, $6.18, $5.96
11/05/2012, $5.98, 10469740, $6.06, $6.12, $5.94
11/02/2012, $6.06, 10668500, $6.28, $6.3001, $5.92
11/01/2012, $6.22, 15444980, $6.02, $6.3, $6
10/31/2012, $5.96, 13473080, $5.76, $6.04, $5.71
10/26/2012, $5.48, 6172073, $5.61, $5.695, $5.45
10/25/2012, $5.64, 5632793, $5.53, $5.66, $5.48
10/24/2012, $5.41, 5139046, $5.54, $5.55, $5.4
10/23/2012, $5.49, 8851648, $5.56, $5.57, $5.42
10/22/2012, $5.71, 6901933, $5.59, $5.75, $5.52
10/19/2012, $5.63, 9415958, $5.79, $5.825, $5.53
10/18/2012, $5.81, 7622304, $5.8, $5.915, $5.74
10/17/2012, $5.79, 7999144, $5.71, $5.86, $5.7
10/16/2012, $5.7, 6276836, $5.57, $5.74, $5.57
10/15/2012, $5.51, 6330592, $5.47, $5.57, $5.44
10/12/2012, $5.47, 13393910, $5.45, $5.55, $5.21
10/11/2012, $5.49, 8339047, $5.55, $5.64, $5.4
10/10/2012, $5.47, 9342139, $5.43, $5.5, $5.37
10/09/2012, $5.44, 7748338, $5.43, $5.5, $5.36
10/08/2012, $5.42, 4465182, $5.37, $5.45, $5.31
10/05/2012, $5.39, 9708455, $5.35, $5.48, $5.26
10/04/2012, $5.21, 11523750, $5.19, $5.33, $5.12
10/03/2012, $5.16, 6137970, $5.16, $5.19, $5.07
10/02/2012, $5.16, 6259457, $5.18, $5.22, $5.081
10/01/2012, $5.13, 10415770, $5.25, $5.26, $5.11
09/28/2012, $5.23, 10872500, $5.19, $5.28, $5.1
09/27/2012, $5.23, 8811260, $5.29, $5.33, $5.15
09/26/2012, $5.23, 7658846, $5.16, $5.3, $5.07
09/25/2012, $5.17, 12121630, $5.57, $5.6, $5.16
09/24/2012, $5.55, 6597283, $5.62, $5.64, $5.51
09/21/2012, $5.66, 11056250, $5.9, $5.92, $5.61
09/20/2012, $5.83, 8638929, $5.82, $5.87, $5.66
09/19/2012, $5.89, 9854682, $5.91, $5.98, $5.84
09/18/2012, $5.87, 7763018, $6, $6, $5.82
09/17/2012, $6, 7067205, $6.07, $6.15, $5.95
09/14/2012, $6.12, 13216830, $5.76, $6.13, $5.6
09/13/2012, $5.89, 11133030, $5.73, $5.9, $5.61
09/12/2012, $5.71, 8367999, $5.8, $5.89, $5.7
09/11/2012, $5.76, 6005108, $5.71, $5.84, $5.66
09/10/2012, $5.72, 8903519, $5.65, $5.82, $5.63
09/07/2012, $5.65, 7893322, $5.47, $5.67, $5.45
09/06/2012, $5.445, 10686120, $5.23, $5.49, $5.21
09/05/2012, $5.17, 5063645, $5.23, $5.2815, $5.14
09/04/2012, $5.25, 6766013, $5.27, $5.3, $5.15
08/31/2012, $5.29, 7312309, $5.3, $5.33, $5.23
08/30/2012, $5.21, 5696090, $5.27, $5.3, $5.15
08/29/2012, $5.34, 5466405, $5.27, $5.35, $5.24
08/28/2012, $5.27, 5153411, $5.25, $5.36, $5.23
08/27/2012, $5.26, 6110934, $5.43, $5.47, $5.25
08/24/2012, $5.41, 8479987, $5.22, $5.49, $5.14
08/23/2012, $5.24, 5335401, $5.35, $5.4, $5.24
08/22/2012, $5.38, 9787594, $5.45, $5.53, $5.28
08/21/2012, $5.45, 15844860, $5.41, $5.57, $5.4
08/20/2012, $5.34, 7351001, $5.25, $5.39, $5.21
08/17/2012, $5.25, 9005593, $5.2, $5.29, $5.115
08/16/2012, $5.17, 7432333, $5.02, $5.19, $5.02
08/15/2012, $4.99, 5972140, $4.9, $5.07, $4.87
08/14/2012, $4.89, 7812391, $4.88, $5.02, $4.83
08/13/2012, $4.83, 4655516, $4.8, $4.97, $4.76
08/10/2012, $4.84, 6373999, $4.75, $4.91, $4.73
08/09/2012, $4.8, 7604086, $4.67, $4.83, $4.64
08/08/2012, $4.61, 10918450, $4.47, $4.79, $4.43
08/07/2012, $4.5, 6740289, $4.44, $4.59, $4.43
08/06/2012, $4.39, 7554124, $4.35, $4.44, $4.31
08/03/2012, $4.32, 19188310, $4.32, $4.4, $4.25
08/02/2012, $4.12, 23780610, $4.41, $4.49, $4.06
08/01/2012, $4.48, 36048570, $5.34, $5.35, $4.42
07/31/2012, $5.04, 9058112, $5.09, $5.13, $4.98
07/30/2012, $5.1, 6172466, $5.08, $5.17, $4.99
07/27/2012, $5.07, 10511230, $4.87, $5.15, $4.8
07/26/2012, $4.77, 6147216, $4.83, $4.85, $4.62
07/25/2012, $4.67, 6379235, $4.82, $4.9, $4.65
07/24/2012, $4.79, 6575567, $4.84, $4.85, $4.65
07/23/2012, $4.83, 5699166, $4.72, $4.83, $4.62
07/20/2012, $4.79, 8325575, $5.01, $5.01, $4.78
07/19/2012, $5.06, 6861625, $5.14, $5.2, $5
07/18/2012, $5.12, 6864431, $5.25, $5.27, $5.08
07/17/2012, $5.3, 5161175, $5.33, $5.39, $5.19
07/16/2012, $5.31, 5067356, $5.28, $5.39, $5.23
07/13/2012, $5.32, 5945764, $5.1, $5.35, $5.09
07/12/2012, $5.08, 6192034, $5.15, $5.18, $5.01
07/11/2012, $5.23, 4502145, $5.21, $5.3, $5.17
07/10/2012, $5.21, 5984367, $5.47, $5.53, $5.15
07/09/2012, $5.41, 4218848, $5.53, $5.59, $5.33
07/06/2012, $5.56, 5878972, $5.51, $5.6, $5.44
07/05/2012, $5.61, 5366528, $5.84, $5.87, $5.6
07/03/2012, $5.89, 5796075, $5.7, $5.97, $5.7
07/02/2012, $5.71, 5407243, $5.74, $5.79, $5.61
06/29/2012, $5.66, 13648630, $5.6, $5.79, $5.48
06/28/2012, $5.43, 19940850, $4.9, $5.46, $4.8
06/27/2012, $4.91, 8783259, $4.97, $5.09, $4.91
06/26/2012, $4.94, 5441971, $4.92, $5, $4.89
06/25/2012, $4.89, 7237682, $5.1, $5.1, $4.89
06/22/2012, $5.17, 6080597, $5.21, $5.27, $5.12
06/21/2012, $5.15, 5687749, $5.48, $5.52, $5.14
06/20/2012, $5.48, 5009353, $5.49, $5.5588, $5.36
06/19/2012, $5.48, 6194373, $5.28, $5.54, $5.24
06/18/2012, $5.23, 5502743, $5.29, $5.32, $5.2
06/15/2012, $5.37, 6679249, $5.22, $5.37, $5.16
06/14/2012, $5.17, 7338143, $5.15, $5.24, $5.11
06/13/2012, $5.12, 7147590, $5.16, $5.25, $5.1
06/12/2012, $5.18, 5449584, $5.09, $5.22, $5.09
06/11/2012, $5.08, 6985065, $5.48, $5.5, $5.07
06/08/2012, $5.38, 4919526, $5.35, $5.39, $5.21
06/07/2012, $5.39, 5768451, $5.57, $5.66, $5.35
06/06/2012, $5.44, 7351001, $5.21, $5.475, $5.155
06/05/2012, $5.1, 7996563, $5.06, $5.19, $5.03
06/04/2012, $5.05, 8684381, $5.1, $5.17, $5.03
06/01/2012, $5.13, 10716420, $5.07, $5.24, $5.01
05/31/2012, $5.24, 7048595, $5.27, $5.31, $5.11
05/30/2012, $5.28, 5498149, $5.34, $5.37, $5.21
05/29/2012, $5.44, 4811694, $5.29, $5.48, $5.25
05/25/2012, $5.19, 3920771, $5.24, $5.28, $5.13
05/24/2012, $5.25, 5356778, $5.28, $5.32, $5.08
05/23/2012, $5.24, 9878442, $5.16, $5.26, $5.04
05/22/2012, $5.25, 10585640, $5.16, $5.505, $5.11
05/21/2012, $5.1, 6452045, $4.94, $5.11, $4.88
05/18/2012, $4.88, 8971088, $5.05, $5.07, $4.82
05/17/2012, $4.98, 15484790, $5.1, $5.14, $4.87
05/16/2012, $5.11, 15393700, $5.54, $5.65, $5.1
05/15/2012, $5.5, 13316970, $5.73, $5.76, $5.49
