Date, Close/Last, Volume, Open, High, Low
01/23/2014, $2.3501, 373020, $2.42, $2.43, $2.26
01/22/2014, $2.4, 969384, $2.49, $2.7, $2.4
01/21/2014, $2.4, 383849, $2.41, $2.53, $2.32
01/17/2014, $2.4, 604105, $2.5, $2.55, $2.37
01/16/2014, $2.5, 625506, $2.5, $2.64, $2.43
01/15/2014, $2.69, 1475787, $2.68, $2.89, $2.61
01/14/2014, $2.84, 8281990, $4.43, $5.25, $2.7
01/13/2014, $2.15, 38492, $2.12, $2.22, $2.12
01/10/2014, $2.12, 8520, $2.09, $2.1499, $2.09
01/09/2014, $2.0915, 263, $2.15, $2.15, $2.0915
01/08/2014, $2.15, 13205, $2.14, $2.15, $2.12
01/07/2014, $2.14, 26985, $2.2, $2.2, $2.1
01/06/2014, $2.16, 1043, $2.1599, $2.16, $2.1599
01/03/2014, $2.15, 9150, $2.1991, $2.1991, $2.15
01/02/2014, $2.2, 23780, $2.14, $2.2, $2.07
12/31/2013, $2.14, 58138, $2.15, $2.16, $2.1001
12/30/2013, $2.13, 20932, $2.19, $2.24, $2.13
12/27/2013, $2.16, 106778, $2.2, $2.21, $2.13
12/26/2013, $2.15, 68045, $2.163, $2.18, $2.06
12/24/2013, $2.12, 23209, $2.14, $2.1799, $2.1101
12/23/2013, $2.17, 21902, $2.14, $2.18, $2.14
12/20/2013, $2.15, 22698, $2.2, $2.2, $2.15
12/19/2013, $2.14, 109995, $2.2, $2.2, $2.13
12/18/2013, $2.2765, 7986, $2.29, $2.29, $2.2
12/17/2013, $2.3, 27033, $2.26, $2.3399, $2.1
12/16/2013, $2.31, 29625, $2.35, $2.35, $2.3
12/13/2013, $2.35, 78687, $2.59, $2.59, $2.3399
12/12/2013, $2.64, 144141, $2.27, $3.1, $2.16
12/11/2013, $2.16, 22409, $2.23, $2.25, $2.15
12/10/2013, $2.23, 26633, $2.18, $2.2999, $2.18
12/09/2013, $2.21, 20257, $2.3, $2.32, $2.21
12/06/2013, $2.26, 6200, $2.25, $2.3, $2.23
12/05/2013, $2.28, 18626, $2.25, $2.2899, $2.17
12/04/2013, $2.3, 7796, $2.29, $2.3, $2.2
12/03/2013, $2.29, 1049, $2.29, $2.3, $2.29
12/02/2013, $2.22, 8154, $2.3, $2.3, $2.19
11/29/2013, $2.29, 2150, $2.23, $2.29, $2.22
11/27/2013, $2.28, 10350, $2.15, $2.4799, $2.1101
11/26/2013, $2.1999, 3565, $2.26, $2.26, $2.19
11/25/2013, $2.3, 6053, $2.2001, $2.434, $2.2001
11/22/2013, $2.22, 12792, $2.29, $2.4, $2.2168
11/21/2013, $2.24, 1100, $2.24, $2.258, $2.24
11/20/2013, $2.3, 20765, $2.25, $2.39, $2.24
11/19/2013, $2.2, 13652, $2.19, $2.22, $2.17
11/18/2013, $2.18, 21453, $2.08, $2.21, $2.08
11/15/2013, $2.1032, 5860, $2.2199, $2.2199, $2.1
11/14/2013, $2.16, 31155, $2.16, $2.166, $1.91
11/13/2013, $2.17, 3300, $2.2, $2.2, $2.17
11/12/2013, $2.2, 12785, $2.27, $2.3, $2.19
11/11/2013, $2.1701, 4512, $2.09, $2.2999, $2.007
11/08/2013, $2.15, 14092, $2.35, $2.35, $2.1101
11/07/2013, $2.29, 16288, $2.3, $2.314, $2.14
11/06/2013, $2.31, 16532, $2.3, $2.49, $2.25
11/05/2013, $2.369, 15338, $2.27, $2.37, $2.26
11/04/2013, $2.36, 8700, $2.38, $2.53, $2.3509
11/01/2013, $2.36, 4013, $2.43, $2.43, $2.31
10/31/2013, $2.47, 5331, $2.39, $2.5299, $2.26
10/30/2013, $2.4, 13125, $2.38, $2.44, $2.25
10/29/2013, $2.47, 7804, $2.48, $2.55, $2.47
10/28/2013, $2.51, 7269, $2.53, $2.61, $2.5
10/25/2013, $2.52, 3200, $2.524, $2.53, $2.51
10/24/2013, $2.62, 8284, $2.61, $2.62, $2.55
10/23/2013, $2.58, 5269, $2.47, $2.6099, $2.47
10/22/2013, $2.5, 15519, $2.521, $2.58, $2.5
10/21/2013, $2.6, 359, $2.5125, $2.6, $2.5125
10/18/2013, $2.58, 3810, $2.6666, $2.6666, $2.55
10/17/2013, $2.5601, 14561, $2.65, $2.65, $2.551
10/16/2013, $2.71, 29628, $2.59, $2.74, $2.59
10/15/2013, $2.58, 5292, $2.7, $2.7, $2.58
10/14/2013, $2.7, 21690, $2.63, $2.71, $2.571
10/11/2013, $2.63, 496, $2.58, $2.63, $2.58
10/10/2013, $2.63, 11566, $2.609, $2.63, $2.5
10/09/2013, $2.64, 16283, $2.49, $2.64, $2.36
10/08/2013, $2.54, 4549, $2.53, $2.54, $2.49
10/07/2013, $2.59, 17077, $2.53, $2.59, $2.5
10/04/2013, $2.52, 2514, $2.38, $2.52, $2.35
10/03/2013, $2.5, 11720, $2.5, $2.56, $2.3701
10/02/2013, $2.55, 11199, $2.56, $2.5999, $2.3828
10/01/2013, $2.58, 15956, $2.57, $2.58, $2.5
09/30/2013, $2.57, 32237, $2.35, $2.6085, $2.35
09/27/2013, $2.4, 24079, $2.3, $2.44, $2.3
09/26/2013, $2.28, 2786, $2.27, $2.34, $2.27
09/25/2013, $2.3, 2550, $2.26, $2.3, $2.26
09/24/2013, $2.27, 5600, $2.25, $2.27, $2.25
09/23/2013, $2.32, 1178, $2.2709, $2.339, $2.2709
09/20/2013, $2.25, 40935, $2.26, $2.319, $2.25
09/19/2013, $2.3, 4705, $2.3, $2.31, $2.27
09/18/2013, $2.35, 17213, $2.36, $2.38, $2.25
09/17/2013, $2.36, 9704, $2.4, $2.4, $2.34
09/16/2013, $2.42, 11982, $2.39, $2.42, $2.39
09/13/2013, $2.39, 7154, $2.36, $2.44, $2.35
09/12/2013, $2.39, 3836, $2.339, $2.39, $2.322
09/11/2013, $2.34, 4800, $2.34, $2.35, $2.32
09/10/2013, $2.33, 13036, $2.339, $2.34, $2.28
09/09/2013, $2.32, 25302, $2.32, $2.35, $2.2605
09/06/2013, $2.32, 21000, $2.3, $2.43, $2.3
09/05/2013, $2.3, 5779, $2.37, $2.39, $2.287
09/04/2013, $2.33, 9406, $2.3, $2.38, $2.3
09/03/2013, $2.3, 22817, $2.4, $2.4, $2.3
08/30/2013, $2.3701, 3000, $2.38, $2.5, $2.3615
08/29/2013, $2.43, 900, $2.52, $2.52, $2.38
08/28/2013, $2.37, 11966, $2.45, $2.48, $2.35
08/27/2013, $2.48, 14347, $2.38, $2.55, $2.38
08/26/2013, $2.45, 27822, $2.45, $2.45, $2.33
08/23/2013, $2.33, 19278, $2.47, $2.6, $2.28
08/22/2013, $2.47, 8220, $2.46, $2.56, $2.45
08/21/2013, $2.46, 12960, $2.48, $2.55, $2.46
08/20/2013, $2.519, 10431, $2.53, $2.549, $2.461
08/19/2013, $2.55, 2520, $2.57, $2.57, $2.55
08/16/2013, $2.53, 27876, $2.51, $2.629, $2.46
08/15/2013, $2.4844, 300, $2.48, $2.53, $2.48
08/14/2013, $2.5, 13567, $2.46, $2.57, $2.45
08/13/2013, $2.47, 30293, $2.51, $2.5489, $2.45
08/12/2013, $2.5, 28006, $2.59, $2.64, $2.5
08/09/2013, $2.59, 23735, $2.68, $2.68, $2.59
08/08/2013, $2.68, 4234, $2.7, $2.7, $2.679
08/07/2013, $2.67, 8100, $2.6101, $2.682, $2.6101
08/06/2013, $2.64, 1000, $2.6001, $2.65, $2.6001
08/05/2013, $2.64, 19775, $2.583, $2.64, $2.582
08/02/2013, $2.61, 3300, $2.5899, $2.6485, $2.5899
08/01/2013, $2.6, 34795, $2.64, $2.67, $2.521
07/31/2013, $2.66, 23220, $2.67, $2.6899, $2.6
07/30/2013, $2.6201, 9299, $2.6201, $2.65, $2.62
07/29/2013, $2.67, 6628, $2.669, $2.68, $2.62
07/26/2013, $2.65, 7127, $2.621, $2.7, $2.62
07/25/2013, $2.69, 1050, $2.7, $2.7, $2.62
07/24/2013, $2.68, 5150, $2.629, $2.7, $2.62
07/23/2013, $2.67, 7725, $2.67, $2.73, $2.65
07/22/2013, $2.69, 15331, $2.65, $2.7, $2.65
07/19/2013, $2.65, 29678, $2.62, $2.7, $2.58
07/18/2013, $2.62, 22290, $2.53, $2.63, $2.5151
07/17/2013, $2.54, 27717, $2.67, $2.67, $2.51
07/16/2013, $2.66, 3284, $2.71, $2.71, $2.64
07/15/2013, $2.7, 8625, $2.62, $2.73, $2.62
07/12/2013, $2.62, 1300, $2.68, $2.68, $2.62
07/11/2013, $2.66, 11880, $2.709, $2.72, $2.62
07/10/2013, $2.67, 20277, $2.705, $2.705, $2.55
07/09/2013, $2.6099, 30725, $2.62, $2.68, $2.58
07/08/2013, $2.69, 14500, $2.7, $2.76, $2.67
07/05/2013, $2.62, 4875, $2.65, $2.67, $2.61
07/03/2013, $2.61, 2457, $2.63, $2.63, $2.57
07/02/2013, $2.64, 15225, $2.7399, $2.7399, $2.6
07/01/2013, $2.64, 37268, $2.63, $2.74, $2.59
06/28/2013, $2.63, 81676, $2.54, $2.63, $2.5
06/27/2013, $2.5, 83621, $2.56, $2.6, $2.5
06/26/2013, $2.6, 78587, $2.62, $2.7, $2.5
06/25/2013, $2.65, 69682, $2.6, $2.79, $2.6
06/24/2013, $2.79, 40630, $2.66, $2.88, $2.66
06/21/2013, $2.77, 112954, $2.9, $2.92, $2.63
06/20/2013, $2.97, 210678, $3.15, $3.15, $2.83
06/19/2013, $3.37, 832898, $2.61, $3.85, $2.61
06/18/2013, $2.57, 33784, $2.6, $2.63, $2.53
06/17/2013, $2.5, 28178, $2.62, $2.62, $2.5
06/14/2013, $2.62, 13212, $2.45, $2.686, $2.45
06/13/2013, $2.44, 26126, $2.5, $2.505, $2.4
06/12/2013, $2.55, 54391, $2.63, $2.63, $2.5
06/11/2013, $2.69, 7635, $2.7, $2.71, $2.645
06/10/2013, $2.72, 28367, $2.7, $2.79, $2.65
06/07/2013, $2.81, 74220, $2.8, $2.939, $2.6101
06/06/2013, $2.9, 40549, $3.01, $3.01, $2.88
06/05/2013, $3.02, 48833, $3.15, $3.15, $2.96
06/04/2013, $3.07, 27469, $3.05, $3.12, $3.021
06/03/2013, $2.94, 27036, $3, $3.0499, $2.9301
05/31/2013, $3, 30835, $3.05, $3.07, $3
05/30/2013, $2.99, 60080, $3.14, $3.145, $2.98
05/29/2013, $3.13, 70488, $2.99, $3.15, $2.99
05/28/2013, $3.02, 40816, $3.18, $3.18, $2.99
05/24/2013, $3.14, 23196, $3.15, $3.2, $3.07
05/23/2013, $3.17, 88239, $3.1, $3.2, $2.98
05/22/2013, $3.18, 36167, $3.18, $3.2, $3.11
05/21/2013, $3.18, 84686, $3.39, $3.44, $3.18
05/20/2013, $3.42, 39841, $3.54, $3.66, $3.32
05/17/2013, $3.54, 38860, $3.262, $3.66, $3.26
05/16/2013, $3.39, 142966, $3.79, $3.79, $3.32
05/15/2013, $3.6, 131846, $3.89, $3.89, $3.51
05/14/2013, $3.85, 87638, $4.14, $4.14, $3.61
05/13/2013, $4.1, 284237, $4.65, $4.7, $3.9
05/10/2013, $3.52, 66334, $3.28, $3.66, $3.25
05/09/2013, $3.39, 257064, $4.29, $4.29, $3.38
05/08/2013, $4.63, 185499, $4.24, $4.63, $4.23
05/07/2013, $4.19, 375793, $4.15, $4.4999, $3.84
05/06/2013, $3.73, 57821, $3.61, $3.83, $3.61
05/03/2013, $3.65, 36112, $3.6, $3.74, $3.5
05/02/2013, $3.5, 145920, $3.69, $3.77, $3.45
05/01/2013, $3.84, 445929, $3.81, $4.11, $3.6503
04/30/2013, $3.15, 164011, $2.81, $3.15, $2.81
04/29/2013, $2.85, 87758, $2.74, $2.85, $2.62
04/26/2013, $2.7, 28481, $2.82, $2.85, $2.6208
04/25/2013, $2.85, 18540, $2.92, $2.92, $2.701
04/24/2013, $2.9, 30969, $2.9, $2.92, $2.81
04/23/2013, $2.94, 54872, $2.95, $2.96, $2.9
04/22/2013, $2.95, 72663, $2.69, $2.95, $2.63
04/19/2013, $2.62, 64082, $2.53, $2.6799, $2.53
04/18/2013, $2.54, 109813, $2.45, $2.7, $2.4
04/17/2013, $2.38, 42142, $2.39, $2.43, $2.33
04/16/2013, $2.35, 11064, $2.4156, $2.4156, $2.33
04/15/2013, $2.37, 6572, $2.2601, $2.37, $2.2601
04/12/2013, $2.33, 10161, $2.37, $2.4, $2.28
04/11/2013, $2.4, 32306, $2.42, $2.43, $2.38
04/10/2013, $2.44, 49974, $2.4, $2.4899, $2.38
04/09/2013, $2.35, 11868, $2.35, $2.39, $2.2601
04/08/2013, $2.35, 12825, $2.31, $2.365, $2.2701
04/05/2013, $2.31, 5953, $2.32, $2.3999, $2.31
04/04/2013, $2.32, 112177, $2.3, $2.4, $2.26
04/03/2013, $2.38, 24520, $2.46, $2.46, $2.341
04/02/2013, $2.46, 9205, $2.5301, $2.5301, $2.45
04/01/2013, $2.55, 21428, $2.6, $2.64, $2.52
03/28/2013, $2.68, 50876, $2.75, $2.78, $2.6501
03/27/2013, $2.82, 59803, $2.72, $2.84, $2.69
03/26/2013, $2.74, 87400, $2.7, $2.755, $2.68
03/25/2013, $2.7, 77682, $2.9199, $2.9199, $2.67
03/22/2013, $2.87, 63533, $2.92, $2.94, $2.71
03/21/2013, $2.87, 16775, $2.96, $3.03, $2.851
03/20/2013, $2.96, 144981, $2.88, $2.97, $2.711
03/19/2013, $2.8, 58472, $2.86, $2.9399, $2.8
03/18/2013, $2.86, 65343, $2.9, $2.9374, $2.86
03/15/2013, $3, 179063, $2.92, $3.05, $2.9
03/14/2013, $3, 42879, $3.05, $3.05, $2.861
03/13/2013, $3.05, 17768, $3.0499, $3.05, $2.8401
03/12/2013, $3.05, 42113, $3.1, $3.1, $3
03/11/2013, $3.1, 106496, $3.2, $3.21, $3.04
03/08/2013, $3.2, 76389, $3.38, $3.4299, $3.15
03/07/2013, $3.43, 277193, $3.2, $3.54, $3.15
03/06/2013, $3.1, 163611, $2.95, $3.1, $2.86
03/05/2013, $2.88, 241190, $3, $3, $2.631
03/04/2013, $2.98, 212692, $2.97, $3.2, $2.93
03/01/2013, $2.98, 392738, $3.12, $3.27, $2.9101
02/28/2013, $3.4, 428468, $3.39, $3.54, $3.2201
02/27/2013, $3.16, 1404640, $3.27, $3.44, $3
02/26/2013, $2.98, 3685275, $2.42, $3.669, $2.42
02/25/2013, $2.14, 34386, $2.05, $2.1899, $2.05
02/22/2013, $2.03, 6686, $2.0401, $2.06, $2
02/21/2013, $2.0399, 41795, $2.06, $2.06, $2.02
02/20/2013, $2.06, 59827, $1.9, $2.2484, $1.8501
02/19/2013, $1.85, 12261, $1.77, $1.88, $1.77
02/15/2013, $1.82, 9867, $1.67, $1.82, $1.67
02/14/2013, $1.68, 2700, $1.7, $1.7, $1.65
02/13/2013, $1.75, 4000, $1.82, $1.82, $1.69
02/12/2013, $1.7901, 7547, $1.82, $1.82, $1.771
02/11/2013, $1.68, N/A, $1.68, $1.68, $1.68
02/08/2013, $1.68, 1600, $1.6449, $1.8299, $1.6449
02/07/2013, $1.6684, 1525, $1.64, $1.69, $1.64
02/06/2013, $1.64, 1100, $1.64, $1.67, $1.64
02/05/2013, $1.64, 5900, $1.7, $1.7, $1.63
02/04/2013, $1.72, 2490, $1.7399, $1.7399, $1.62
02/01/2013, $1.65, 2700, $1.61, $1.7799, $1.61
01/31/2013, $1.68, 10760, $1.73, $1.8299, $1.68
01/30/2013, $1.84, 4108, $1.85, $1.85, $1.83
01/29/2013, $1.83, 6163, $1.8, $1.8599, $1.78
01/28/2013, $1.83, 68965, $1.68, $1.89, $1.68
01/25/2013, $1.72, 20583, $1.67, $1.72, $1.6519
01/24/2013, $1.68, 23492, $1.65, $1.68, $1.65
01/23/2013, $1.66, 1525, $1.6499, $1.7599, $1.61
01/22/2013, $1.6499, 8010, $1.64, $1.68, $1.63
01/18/2013, $1.6399, 2200, $1.6399, $1.6399, $1.6399
01/17/2013, $1.6499, 8748, $1.65, $1.66, $1.6
01/16/2013, $1.66, 33279, $1.67, $1.67, $1.62
01/15/2013, $1.65, 34996, $1.65, $1.6699, $1.64
01/14/2013, $1.64, 12671, $1.6999, $1.6999, $1.62
01/11/2013, $1.63, 10450, $1.7, $1.75, $1.6
01/10/2013, $1.67, 3959, $1.67, $1.68, $1.67
01/09/2013, $1.63, 9399, $1.61, $1.72, $1.61
01/08/2013, $1.65, 15819, $1.73, $1.73, $1.63
01/07/2013, $1.73, 9518, $1.71, $1.8, $1.674
01/04/2013, $1.69, 16229, $1.6499, $1.71, $1.6499
01/03/2013, $1.61, 23855, $1.62, $1.6999, $1.53
01/02/2013, $1.64, 26166, $1.64, $1.69, $1.63
12/31/2012, $1.64, 9254, $1.7, $1.7, $1.64
12/28/2012, $1.77, 40561, $1.6499, $1.82, $1.6499
12/27/2012, $1.63, 29936, $1.69, $1.8499, $1.63
12/26/2012, $1.66, 35609, $1.69, $1.69, $1.64
12/24/2012, $1.6899, 4000, $1.61, $1.6899, $1.61
12/21/2012, $1.61, 31174, $1.8499, $1.8499, $1.61
12/20/2012, $1.66, 59925, $1.69, $1.69, $1.601
12/19/2012, $1.65, 62593, $1.68, $1.7, $1.65
12/18/2012, $1.7, 40445, $1.7499, $1.7499, $1.66
12/17/2012, $1.71, 34082, $1.7999, $1.7999, $1.71
12/14/2012, $1.71, 2615, $1.8, $1.8399, $1.69
12/13/2012, $1.745, 3032, $1.72, $1.76, $1.72
12/12/2012, $1.72, 32161, $1.62, $1.76, $1.6
12/11/2012, $1.72, 64828, $1.8, $1.8, $1.71
12/10/2012, $1.79, 56805, $1.8, $1.85, $1.78
12/07/2012, $1.7899, 250, $1.7701, $1.7899, $1.7701
12/06/2012, $1.76, 2317, $1.76, $1.8099, $1.76
12/05/2012, $1.77, 1750, $1.8199, $1.8199, $1.72
12/04/2012, $1.8, 17900, $1.8, $1.84, $1.79
12/03/2012, $1.8, 22432, $1.83, $1.83, $1.76
11/30/2012, $1.84, 25591, $1.81, $1.84, $1.81
11/29/2012, $1.81, 66296, $1.81, $1.8899, $1.79
11/28/2012, $1.84, 95085, $1.85, $1.86, $1.8
11/27/2012, $1.85, 31810, $1.85, $1.9499, $1.78
11/26/2012, $1.89, 40123, $1.85, $1.95, $1.83
11/23/2012, $1.9499, 3033, $1.79, $1.9499, $1.79
11/21/2012, $1.81, 88450, $1.75, $1.9299, $1.73
11/20/2012, $1.74, 114252, $1.78, $1.78, $1.7
11/19/2012, $1.75, 102713, $1.78, $1.8799, $1.6101
11/16/2012, $1.69, 102677, $1.82, $1.82, $1.49
11/15/2012, $1.88, 25915, $1.8903, $1.8903, $1.75
11/14/2012, $1.86, 8900, $1.91, $1.9205, $1.85
11/13/2012, $1.96, 44050, $1.93, $1.97, $1.93
11/12/2012, $1.92, 37431, $1.99, $1.99, $1.86
11/09/2012, $1.99, 60350, $2.02, $2.1, $1.92
11/08/2012, $2.04, 9101, $2.01, $2.07, $1.9501
11/07/2012, $2.07, 36719, $2.12, $2.12, $2.06
11/06/2012, $2.08, 29874, $2.1, $2.12, $2.08
11/05/2012, $2.1, 33662, $2.11, $2.12, $1.99
11/02/2012, $1.99, 17080, $2.0999, $2.0999, $1.96
11/01/2012, $1.95, 12965, $1.94, $1.95, $1.92
10/31/2012, $1.91, 9900, $1.95, $1.95, $1.87
10/26/2012, $1.97, 43132, $1.98, $1.99, $1.95
10/25/2012, $1.95, 26289, $1.96, $1.96, $1.92
10/24/2012, $1.95, 24575, $1.99, $1.99, $1.9
10/23/2012, $1.98, 23800, $1.9, $1.99, $1.9
10/22/2012, $2.11, 13095, $2.04, $2.12, $2.02
10/19/2012, $2.11, 3035, $1.9817, $2.11, $1.9817
10/18/2012, $2.02, 11200, $2.19, $2.19, $1.94
10/17/2012, $2.04, 5624, $2.02, $2.04, $2
10/16/2012, $2, 26886, $1.97, $2, $1.95
10/15/2012, $1.94, 9550, $1.95, $1.95, $1.8918
10/12/2012, $1.93, 2184, $1.94, $1.94, $1.9
10/11/2012, $1.95, 10390, $1.95, $1.95, $1.93
10/10/2012, $1.93, 11115, $1.9, $1.93, $1.9
10/09/2012, $1.93, 9441, $1.95, $1.96, $1.9001
10/08/2012, $1.98, 11720, $1.92, $2.0184, $1.92
10/05/2012, $1.97, 19580, $2.04, $2.05, $1.92
10/04/2012, $1.99, 30824, $1.97, $2.02, $1.96
10/03/2012, $1.97, 32139, $1.98, $2.04, $1.93
10/02/2012, $1.96, 67263, $1.9, $2.04, $1.88
10/01/2012, $1.88, 16886, $1.82, $1.9, $1.8
09/28/2012, $1.82, 5600, $1.96, $1.96, $1.82
09/27/2012, $1.9, 9200, $1.9, $1.9, $1.88
09/26/2012, $1.84, 2150, $1.9, $1.9, $1.84
09/25/2012, $1.85, 19558, $1.85, $1.94, $1.83
09/24/2012, $1.89, 55794, $1.89, $2.1, $1.76
09/21/2012, $1.89, 7153, $1.9, $1.9, $1.89
09/20/2012, $1.86, 11098, $1.83, $1.95, $1.83
09/19/2012, $1.83, 13626, $1.75, $1.9, $1.75
09/18/2012, $1.87, 5700, $1.86, $1.8983, $1.86
09/17/2012, $1.86, 3200, $1.8608, $1.8608, $1.86
09/14/2012, $1.86, 21253, $1.905, $1.95, $1.86
09/13/2012, $1.9, 16737, $1.91, $1.91, $1.88
09/12/2012, $1.9, 23483, $1.83, $1.917, $1.83
09/11/2012, $1.9, 4602, $1.9, $1.9008, $1.89
09/10/2012, $1.9, 2133, $1.9, $1.9, $1.85
09/07/2012, $1.89, 2365, $1.9499, $1.9499, $1.86
09/06/2012, $1.9, 2200, $1.81, $1.95, $1.81
09/05/2012, $1.91, 11846, $1.93, $1.99, $1.89
09/04/2012, $1.86, 7781, $1.86, $1.88, $1.81
08/31/2012, $1.84, 3087, $1.91, $1.99, $1.84
08/30/2012, $1.8601, 3800, $1.89, $2, $1.86
08/29/2012, $1.831, 3300, $1.95, $2.05, $1.83
08/28/2012, $1.9, 2564, $2.0507, $2.0507, $1.84
08/27/2012, $1.87, 2430, $1.91, $1.91, $1.87
08/24/2012, $1.96, 6480, $2.01, $2.09, $1.9001
08/23/2012, $1.89, 1220, $1.9, $1.96, $1.85
08/22/2012, $1.88, 2062, $1.88, $1.88, $1.871
08/21/2012, $1.88, 31300, $1.9, $1.97, $1.8
08/20/2012, $1.88, 23571, $1.99, $2, $1.66
08/17/2012, $1.925, 6475, $1.86, $1.99, $1.86
08/16/2012, $2, 4904, $1.9011, $2, $1.9011
08/15/2012, $1.9, 8077, $1.96, $2, $1.9
08/14/2012, $1.96, 6471, $1.84, $1.9911, $1.82
08/13/2012, $1.89, 21256, $1.8, $2.12, $1.7
08/10/2012, $1.8, 3900, $1.94, $1.94, $1.76
08/09/2012, $1.85, 13900, $1.82, $1.9, $1.8
08/08/2012, $1.77, 12120, $1.82, $1.939, $1.72
08/07/2012, $1.75, 8494, $1.67, $1.8501, $1.67
08/06/2012, $1.67, 10653, $1.58, $1.67, $1.58
08/03/2012, $1.58, 21632, $1.68, $1.86, $1.5601
08/02/2012, $1.65, 2965, $1.62, $1.69, $1.61
08/01/2012, $1.63, 10250, $1.61, $1.7573, $1.61
07/31/2012, $1.65, 16050, $1.66, $1.66, $1.56
07/30/2012, $1.68, 1025, $1.68, $1.68, $1.68
07/27/2012, $1.718, 2200, $1.7001, $1.718, $1.7001
07/26/2012, $1.738, 1300, $1.66, $1.76, $1.66
07/25/2012, $1.6501, 3050, $1.7, $1.7, $1.6501
07/24/2012, $1.7, 650, $1.73, $1.73, $1.7
07/23/2012, $1.755, 13100, $1.72, $1.7798, $1.7
07/20/2012, $1.76, 1525, $1.7401, $1.76, $1.7401
07/19/2012, $1.8, 17351, $1.7799, $1.8, $1.76
07/18/2012, $1.7814, 350, $1.78, $1.7814, $1.78
07/17/2012, $1.81, 24770, $1.9, $1.9, $1.73
07/16/2012, $1.88, 5072, $1.89, $1.93, $1.8518
07/13/2012, $1.925, 7898, $1.86, $2.031, $1.85
07/12/2012, $1.85, 4350, $2.02, $2.02, $1.85
07/11/2012, $1.9, 13400, $1.89, $1.9, $1.8889
07/10/2012, $1.89, 8860, $1.8899, $1.91, $1.8301
07/09/2012, $1.97, 19322, $2.06, $2.1, $1.82
07/06/2012, $2.08, 28849, $2.43, $2.43, $1.98
07/05/2012, $2.21, 54694, $2.4, $2.4499, $2.15
07/03/2012, $2.05, 66810, $1.75, $2.24, $1.75
07/02/2012, $1.64, 5208, $1.61, $1.65, $1.6
06/29/2012, $1.63, 9800, $1.65, $1.675, $1.6
06/28/2012, $1.61, 17806, $1.61, $1.7295, $1.6
06/27/2012, $1.65, 7499, $1.65, $1.75, $1.64
06/26/2012, $1.64, 16300, $1.602, $1.65, $1.6
06/25/2012, $1.61, 5224, $1.6, $1.72, $1.59
06/22/2012, $1.57, 52647, $1.65, $1.6501, $1.57
06/21/2012, $1.65, 10723, $1.71, $1.73, $1.65
06/20/2012, $1.71, 34468, $1.63, $1.8, $1.63
06/19/2012, $1.63, 37205, $1.6, $1.65, $1.56
06/18/2012, $1.64, 19472, $1.61, $1.64, $1.6
06/15/2012, $1.64, 52197, $1.59, $1.65, $1.56
06/14/2012, $1.62, 31498, $1.58, $1.65, $1.58
06/13/2012, $1.61, 17914, $1.592, $1.61, $1.57
06/12/2012, $1.61, 37480, $1.57, $1.62, $1.57
06/11/2012, $1.61, 53359, $1.58, $1.64, $1.58
06/08/2012, $1.64, 33660, $1.59, $1.64, $1.59
06/07/2012, $1.65, 23960, $1.65, $1.65, $1.57
06/06/2012, $1.64, 43224, $1.6, $1.65, $1.59
06/05/2012, $1.57, 34776, $1.58, $1.65, $1.56
06/04/2012, $1.55, 64213, $1.69, $1.69, $1.46
06/01/2012, $1.69, 18597, $1.73, $1.74, $1.65
05/31/2012, $1.75, 59400, $1.72, $1.75, $1.6401
05/30/2012, $1.73, 47491, $1.74, $1.7799, $1.62
05/29/2012, $1.743, 91745, $1.78, $1.86, $1.66
05/25/2012, $1.75, 305580, $1.63, $1.799, $1.61
05/24/2012, $1.5697, 983669, $1.29, $1.66, $1.29
05/23/2012, $2.75, 103043, $2.9, $2.9, $2.71
05/22/2012, $2.91, 55484, $3.18, $3.18, $2.9
05/21/2012, $3.09, 48294, $3.09, $3.28, $2.85
05/18/2012, $3.07, 12677, $3.3, $3.3, $3.05
05/17/2012, $3.23, 140065, $2.85, $3.5, $2.85
05/16/2012, $3.06, 126790, $3.28, $3.28, $3
05/15/2012, $3.21, 63114, $3.44, $3.44, $3.12
05/14/2012, $3.38, 78437, $3.52, $3.53, $3.21
05/11/2012, $3.5, 191290, $3.5, $3.95, $3.38
05/10/2012, $3.5, 65330, $3.49, $3.5, $3.23
05/09/2012, $3.21, 73065, $3.5, $3.5, $3.18
05/08/2012, $3.45, 88491, $3.39, $3.5, $3.35
05/07/2012, $3.38, 139959, $3.38, $3.52, $3.21
05/04/2012, $3.2, 180034, $3.37, $3.4899, $3.2
05/03/2012, $3.36, 259226, $3.07, $3.36, $3.02
05/02/2012, $3.02, 227382, $2.75, $3.1, $2.6
05/01/2012, $2.75, 73178, $3, $3.1, $2.7
04/30/2012, $2.97, 39828, $2.89, $3.05, $2.79
04/27/2012, $2.9, 9750, $2.84, $2.98, $2.84
04/26/2012, $2.98, 14429, $2.98, $3, $2.9
04/25/2012, $2.98, 10754, $2.82, $3.01, $2.6901
04/24/2012, $2.78, 11311, $2.81, $2.81, $2.6801
04/23/2012, $2.79, 5029, $2.75, $2.79, $2.68
04/20/2012, $2.68, 1756, $2.67, $2.75, $2.6301
04/19/2012, $2.704, 8305, $2.6, $2.704, $2.56
04/18/2012, $2.54, 16599, $2.61, $2.73, $2.54
04/17/2012, $2.68, 7657, $2.64, $2.78, $2.62
04/16/2012, $2.6, 7783, $2.58, $2.75, $2.58
