Date, Close/Last, Volume, Open, High, Low
02/20/2014, $19.79, 1369246, $19.77, $20.15, $19.54
02/19/2014, $19.34, 778026, $19.31, $19.58, $19.265
02/18/2014, $19.39, 551698, $19.11, $19.495, $19.11
02/14/2014, $19.16, 608500, $19.12, $19.24, $18.99
02/13/2014, $19.15, 2279972, $18.44, $19.47, $18.22
02/12/2014, $18.28, 406536, $18.35, $18.51, $18.23
02/11/2014, $18.34, 270162, $18.35, $18.395, $18.2
02/10/2014, $18.26, 521470, $18.32, $18.38, $18.2
02/07/2014, $18.34, 444517, $18.36, $18.53, $18.2
02/06/2014, $18.25, 598168, $18.44, $18.69, $18.18
02/05/2014, $18.79, 746212, $18.4, $18.82, $18.16
02/04/2014, $18.48, 635680, $18.14, $18.73, $18
02/03/2014, $17.99, 974186, $18.16, $18.33, $17.9
01/31/2014, $18.28, 856510, $17.2, $18.58, $17.2
01/30/2014, $17.71, 470910, $17.9, $17.9, $17.6
01/29/2014, $17.74, 220300, $17.88, $17.98, $17.7204
01/28/2014, $18.02, 344007, $17.92, $18.17, $17.9
01/27/2014, $17.93, 406291, $18.1, $18.17, $17.77
01/24/2014, $18.06, 471006, $18.41, $18.41, $17.89
01/23/2014, $18.53, 304543, $18.75, $18.81, $18.45
01/22/2014, $18.84, 304015, $18.99, $19.09, $18.83
01/21/2014, $18.93, 373843, $18.91, $19.02, $18.81
01/17/2014, $18.81, 372984, $18.9, $19, $18.75
01/16/2014, $18.99, 295125, $19, $19.1, $18.77
01/15/2014, $19.15, 230293, $19.02, $19.18, $18.99
01/14/2014, $19.04, 454964, $18.9, $19.11, $18.87
01/13/2014, $18.91, 432889, $18.91, $19.149, $18.8
01/10/2014, $19.15, 373446, $19.01, $19.17, $18.92
01/09/2014, $19.07, 224591, $19.09, $19.16, $18.97
01/08/2014, $19.04, 260798, $18.91, $19.055, $18.834
01/07/2014, $18.96, 246046, $18.76, $19.02, $18.76
01/06/2014, $18.72, 847779, $19.18, $19.24, $18.6899
01/03/2014, $19.1, 594884, $18.79, $19.21, $18.73
01/02/2014, $18.84, 604689, $19.05, $19.05, $18.73
12/31/2013, $19.15, 307319, $18.91, $19.15, $18.87
12/30/2013, $18.87, 313692, $18.86, $18.97, $18.77
12/27/2013, $18.92, 276265, $18.87, $19, $18.81
12/26/2013, $18.87, 368367, $18.71, $18.88, $18.47
12/24/2013, $18.6, 154028, $18.48, $18.68, $18.45
12/23/2013, $18.55, 418587, $18.49, $18.66, $18.2
12/20/2013, $18.47, 1337875, $17.65, $18.47, $17.65
12/19/2013, $17.74, 270936, $17.7, $17.79, $17.49
12/18/2013, $17.67, 588609, $17.61, $17.69, $17.35
12/17/2013, $17.56, 306250, $17.69, $17.7225, $17.44
12/16/2013, $17.66, 382427, $17.4, $17.73, $17.32
12/13/2013, $17.35, 493542, $17.56, $17.62, $17.25
12/12/2013, $17.47, 433752, $17.47, $17.58, $17.39
12/11/2013, $17.5, 790799, $17.41, $17.76, $17.4
12/10/2013, $17.39, 750582, $17.28, $17.49, $17.2
12/09/2013, $17.35, 375055, $17.55, $17.65, $17.285
12/06/2013, $17.51, 563417, $17.42, $17.66, $17.42
12/05/2013, $17.3, 440170, $17.45, $17.45, $17.18
12/04/2013, $17.41, 482573, $17.37, $17.54, $17.23
12/03/2013, $17.35, 715083, $17.7, $17.72, $17.33
12/02/2013, $17.72, 889694, $17.56, $18.13, $17.5
11/29/2013, $17.49, 294963, $17.58, $17.68, $17.4
11/27/2013, $17.48, 479425, $17.5, $17.65, $17.4
11/26/2013, $17.47, 717264, $17.46, $17.49, $17.18
11/25/2013, $17.51, 172961, $17.81, $17.84, $17.51
11/22/2013, $17.69, 626763, $17.75, $18, $17.618
11/21/2013, $17.67, 409743, $17.59, $17.71, $17.51
11/20/2013, $17.48, 554365, $17.72, $17.72, $17.3
11/19/2013, $17.62, 810421, $17.45, $17.7, $17.43
11/18/2013, $17.41, 904198, $17.31, $17.67, $17.21
11/15/2013, $17.27, 5196816, $17.53, $17.65, $17
11/14/2013, $17.53, 765019, $17.45, $17.72, $17.24
11/13/2013, $17.54, 481831, $17.23, $17.55, $17.14
11/12/2013, $17.31, 651678, $16.93, $17.34, $16.61
11/11/2013, $17.54, 264169, $17.67, $17.826, $17.54
11/08/2013, $17.63, 359413, $17.61, $17.75, $17.2
11/07/2013, $17.59, 289267, $17.6, $17.91, $17.57
11/06/2013, $17.64, 808646, $17.65, $17.98, $17.51
11/05/2013, $18.7, 778913, $18.74, $18.89, $18.61
11/04/2013, $18.93, 470890, $19.2, $19.41, $18.87
11/01/2013, $19.19, 391534, $19.69, $19.79, $18.93
10/31/2013, $19.8, 591199, $19.59, $19.945, $19.02
10/30/2013, $19.58, 399110, $20, $20.55, $19.02
10/29/2013, $19.54, 182075, $19.66, $19.7, $19.33
10/28/2013, $19.58, 279778, $19.5, $19.62, $19.04
10/25/2013, $19.53, 204597, $19.64, $19.64, $19.22
10/24/2013, $19.51, 140982, $19.4, $19.6, $19.19
10/23/2013, $19.34, 185699, $19.49, $19.59, $19.21
10/22/2013, $19.68, 207990, $19.6, $19.74, $19.535
10/21/2013, $19.59, 231559, $19.6, $19.739, $19.5
10/18/2013, $19.6, 198083, $19.28, $19.62, $19.22
10/17/2013, $19.2, 141940, $19.23, $19.47, $19.06
10/16/2013, $19.24, 255401, $18.97, $19.37, $18.97
10/15/2013, $18.85, 206542, $18.92, $19.01, $18.68
10/14/2013, $18.96, 220205, $18.83, $19.11, $18.7
10/11/2013, $19.02, 167572, $18.71, $19.06, $18.644
10/10/2013, $18.7, 208442, $18.48, $18.83, $18.44
10/09/2013, $18.24, 229214, $18.06, $18.46, $18.01
10/08/2013, $18.03, 232067, $18.57, $18.57, $18
10/07/2013, $18.59, 320604, $18.72, $18.77, $18.51
10/04/2013, $18.89, 274021, $18.7, $18.99, $18.7
10/03/2013, $18.72, 442880, $18.77, $18.83, $18.46
10/02/2013, $18.84, 423548, $18.98, $19.13, $18.8
10/01/2013, $19.02, 434816, $19.24, $19.425, $18.77
09/30/2013, $19.32, 370890, $19.24, $19.53, $19.02
09/27/2013, $19.44, 189650, $19.51, $19.71, $19.39
09/26/2013, $19.65, 172392, $19.53, $19.72, $19.5
09/25/2013, $19.47, 278263, $19.44, $19.75, $19.4
09/24/2013, $19.47, 246548, $19.24, $19.535, $19.22
09/23/2013, $19.38, 259548, $19.36, $19.49, $19.16
09/20/2013, $19.41, 243364, $19.45, $19.57, $19.3
09/19/2013, $19.42, 241635, $19.62, $19.67, $19.2738
09/18/2013, $19.53, 232384, $19.65, $19.8, $19.42
09/17/2013, $19.64, 230213, $19.52, $19.82, $19.42
09/16/2013, $19.47, 256420, $19.35, $19.66, $19.2501
09/13/2013, $19.19, 422662, $19.57, $19.71, $19.14
09/12/2013, $19.52, 372293, $19.53, $19.75, $19.44
09/11/2013, $19.5, 437715, $19.74, $19.83, $19.36
09/10/2013, $19.72, 423392, $19.78, $19.9, $19.62
09/09/2013, $19.72, 227346, $19.53, $19.86, $19.53
09/06/2013, $19.54, 381448, $19.48, $19.63, $19.02
09/05/2013, $19.35, 490630, $19.49, $19.77, $19.33
09/04/2013, $19.43, 518459, $19.8, $19.86, $19.31
09/03/2013, $19.83, 401424, $20.5, $20.64, $19.73
08/30/2013, $20.23, 187978, $20.82, $20.82, $20.14
08/29/2013, $20.81, 171012, $20.37, $20.92, $20.37
08/28/2013, $20.37, 211858, $20.3, $20.54, $20.04
08/27/2013, $20.21, 262014, $21.01, $21.01, $20.2
08/26/2013, $21.3, 388524, $20.88, $21.4225, $20.82
08/23/2013, $20.86, 278767, $20.9, $21.15, $20.73
08/22/2013, $20.89, 136664, $20.7, $20.9, $20.62
08/21/2013, $20.62, 246720, $20.69, $20.765, $20.47
08/20/2013, $20.81, 418742, $20.33, $20.93, $20.29
08/19/2013, $20.54, 194169, $20.95, $21, $20.53
08/16/2013, $20.9, 280378, $20.27, $20.94, $20.25
08/15/2013, $20.29, 181286, $20.69, $20.69, $20.21
08/14/2013, $20.85, 397596, $20.87, $21, $20.82
08/13/2013, $20.77, 395011, $20.84, $21, $20.6
08/12/2013, $20.76, 205840, $20.48, $20.884, $20.32
08/09/2013, $20.49, 564837, $20.66, $20.66, $20.27
08/08/2013, $20.6, 414574, $20.49, $20.81, $20.33
08/07/2013, $20.43, 290024, $20.56, $20.56, $20.23
08/06/2013, $20.52, 832348, $20.35, $20.7, $20.02
08/05/2013, $20.32, 1977985, $19.19, $20.48, $18.66
08/02/2013, $21, 398620, $21, $21.06, $20.79
08/01/2013, $20.85, 933274, $21.76, $22.27, $20.75
07/31/2013, $21.38, 1721809, $20.15, $21.5, $19.97
07/30/2013, $19.32, 862084, $18.87, $19.5, $18.85
07/29/2013, $18.84, 303914, $18.7, $18.96, $18.7
07/26/2013, $18.72, 177546, $18.86, $18.86, $18.53
07/25/2013, $18.89, 252665, $18.84, $18.98, $18.811
07/24/2013, $18.83, 384036, $18.9, $19.05, $18.79
07/23/2013, $18.74, 992780, $18.98, $19.24, $18.74
07/22/2013, $18.98, 203813, $18.83, $19.115, $18.68
07/19/2013, $18.79, 239515, $18.7, $18.91, $18.66
07/18/2013, $18.75, 448267, $18.62, $18.83, $18.59
07/17/2013, $18.63, 821632, $18.48, $19.1, $18.11
07/16/2013, $18.17, 210480, $18.41, $18.43, $18.14
07/15/2013, $18.4, 371584, $18.5, $18.618, $18.24
07/12/2013, $18.45, 457524, $18.17, $18.495, $18.13
07/11/2013, $18.15, 659612, $18.19, $18.4, $18.02
07/10/2013, $18.13, 391182, $17.91, $18.18, $17.83
07/09/2013, $17.88, 236109, $17.93, $17.95, $17.8
07/08/2013, $17.82, 381438, $17.8, $18, $17.69
07/05/2013, $17.77, 139474, $17.77, $17.92, $17.62
07/03/2013, $17.58, 504326, $17.51, $17.68, $17.33
07/02/2013, $17.61, 301117, $17.61, $17.72, $17.4
07/01/2013, $17.57, 620149, $17.47, $17.78, $17.41
06/28/2013, $17.38, 1598821, $17.4, $17.62, $17.31
06/27/2013, $17.49, 850011, $16.89, $17.75, $16.73
06/26/2013, $16.74, 316193, $16.72, $16.91, $16.54
06/25/2013, $16.68, 387755, $17.08, $17.165, $16.65
06/24/2013, $16.91, 500091, $16.96, $17.1496, $16.66
06/21/2013, $17.02, 465179, $17.11, $17.21, $16.95
06/20/2013, $17.05, 493054, $17.1, $17.34, $16.84
06/19/2013, $17.32, 324047, $17.34, $17.43, $17.05
06/18/2013, $17.3, 227211, $17.19, $17.43, $17.18
06/17/2013, $17.16, 196163, $17.31, $17.45, $17.04
06/14/2013, $17.09, 285223, $16.75, $17.19, $16.69
06/13/2013, $16.76, 522252, $16.5, $17.14, $16.5
06/12/2013, $16.54, 588244, $16.97, $16.97, $16.51
06/11/2013, $17.14, 599269, $17.39, $17.48, $17.11
06/10/2013, $17.54, 1343715, $17.63, $17.72, $17.1
06/07/2013, $18, 457444, $17.9, $18.25, $17.75
06/06/2013, $17.82, 298068, $17.38, $17.89, $17.38
06/05/2013, $17.48, 133725, $17.73, $17.869, $17.48
06/04/2013, $17.83, 210586, $17.42, $17.95, $17.42
06/03/2013, $17.46, 376525, $17.45, $17.55, $17.29
05/31/2013, $17.44, 314942, $17.27, $17.6, $17.16
05/30/2013, $17.26, 766337, $17.4, $17.45, $17.16
05/29/2013, $17.41, 975899, $17.73, $17.81, $17.27
05/28/2013, $17.86, 1192663, $18.21, $18.53, $17.79
05/24/2013, $18.65, 369806, $18.33, $18.65, $17.98
05/23/2013, $18.35, 1071045, $18.37, $18.56, $18.27
05/22/2013, $18.38, 1420082, $17.57, $18.742, $17.07
05/21/2013, $16.97, 326253, $16.88, $17, $16.75
05/20/2013, $16.85, 300550, $16.53, $16.93, $16.425
05/17/2013, $16.52, 154291, $16.24, $16.65, $16.19
05/16/2013, $16.17, 219735, $16.1, $16.27, $16.07
05/15/2013, $16.17, 193632, $16.27, $16.35, $16.16
05/14/2013, $16.32, 124751, $16.06, $16.4, $15.9901
05/13/2013, $16.05, 88521, $16.01, $16.22, $15.93
05/10/2013, $16.05, 129759, $16.18, $16.2, $16
05/09/2013, $16.18, 266722, $16.18, $16.22, $16.01
05/08/2013, $16.2, 330834, $15.52, $16.22, $15.444
05/07/2013, $15.5, 123583, $15.32, $15.51, $15.31
05/06/2013, $15.32, 231768, $15.52, $15.56, $15.11
05/03/2013, $15.47, 261009, $15.4, $15.67, $15.3
05/02/2013, $15.27, 252141, $15.32, $15.32, $14.91
05/01/2013, $15.23, 350976, $15.13, $15.44, $15.02
04/30/2013, $15.19, 504867, $15.04, $15.27, $14.94
04/29/2013, $15, 399666, $14.62, $15, $14.57
04/26/2013, $14.52, 112685, $14.53, $14.73, $14.41
04/25/2013, $14.54, 190606, $14.41, $14.72, $14.38
04/24/2013, $14.39, 180341, $14.2, $14.4, $14.18
04/23/2013, $14.21, 129403, $13.99, $14.22, $13.94
04/22/2013, $13.88, 167489, $13.86, $13.9501, $13.67
04/19/2013, $13.86, 124199, $13.89, $13.905, $13.73
04/18/2013, $13.82, 238688, $13.78, $13.875, $13.66
04/17/2013, $13.7, 262948, $13.64, $13.73, $13.545
04/16/2013, $13.76, 209283, $13.71, $13.88, $13.64
04/15/2013, $13.62, 503166, $14, $14.01, $13.51
04/12/2013, $14.03, 187777, $13.99, $14.06, $13.9418
04/11/2013, $14.03, 231231, $14.12, $14.25, $14.01
04/10/2013, $14.14, 529292, $13.74, $14.37, $13.735
04/09/2013, $13.73, 355397, $13.42, $13.79, $13.33
04/08/2013, $13.39, 190200, $13.07, $13.41, $13.03
04/05/2013, $13.07, 263065, $12.85, $13.11, $12.66
04/04/2013, $12.99, 253745, $12.93, $13, $12.79
04/03/2013, $12.9, 367328, $13.38, $13.38, $12.87
04/02/2013, $13.38, 192483, $13.55, $13.56, $13.25
04/01/2013, $13.45, 248446, $13.45, $13.4799, $13.185
03/28/2013, $13.44, 336222, $13.19, $13.56, $13.14
03/27/2013, $13.23, 239606, $13.22, $13.23, $13.11
03/26/2013, $13.3, 264515, $13.06, $13.33, $13.0501
03/25/2013, $13.05, 166803, $13.3, $13.3, $12.97
03/22/2013, $13.27, 132708, $13.51, $13.56, $13.19
03/21/2013, $13.47, 195682, $13.22, $13.565, $13.17
03/20/2013, $13.29, 190620, $13.29, $13.402, $13.27
03/19/2013, $13.23, 272408, $13.31, $13.36, $13.23
03/18/2013, $13.29, 231158, $13.04, $13.32, $12.98
03/15/2013, $13.21, 690222, $12.7, $13.24, $12.7
03/14/2013, $12.76, 418965, $12.65, $12.795, $12.63
03/13/2013, $12.59, 251618, $12.65, $12.7, $12.54
03/12/2013, $12.63, 222515, $12.62, $12.75, $12.57
03/11/2013, $12.63, 299197, $12.73, $12.73, $12.5801
03/08/2013, $12.75, 286806, $12.74, $12.78, $12.66
03/07/2013, $12.65, 222374, $12.61, $12.65, $12.57
03/06/2013, $12.59, 231092, $12.7, $12.71, $12.53
03/05/2013, $12.69, 306779, $12.63, $12.75, $12.59
03/04/2013, $12.6, 252672, $12.62, $12.68, $12.51
03/01/2013, $12.65, 454587, $12.75, $12.87, $12.51
02/28/2013, $12.8, 367674, $12.96, $13.1, $12.7
02/27/2013, $13, 312003, $12.77, $13.025, $12.77
02/26/2013, $12.79, 707317, $12.83, $12.89, $12.65
02/25/2013, $12.8, 308294, $12.89, $12.94, $12.76
02/22/2013, $12.87, 229352, $12.8, $12.93, $12.8
02/21/2013, $12.76, 681343, $12.93, $12.94, $12.54
02/20/2013, $12.95, 253443, $13.17, $13.1705, $12.88
02/19/2013, $13.19, 593090, $12.85, $13.2, $12.84
02/15/2013, $12.82, 490022, $12.73, $12.95, $12.64
02/14/2013, $12.76, 319087, $12.95, $12.975, $12.695
02/13/2013, $13, 334207, $13.24, $13.34, $12.98
02/12/2013, $13.25, 313341, $13.18, $13.4, $13
02/11/2013, $13.14, 186378, $13.3, $13.38, $13.12
02/08/2013, $13.3, 192238, $13.32, $13.495, $13.18
02/07/2013, $13.3, 226849, $13.35, $13.49, $13.07
02/06/2013, $13.4, 256833, $13.51, $13.65, $13.4
02/05/2013, $13.56, 345852, $13.4, $13.64, $13.4
02/04/2013, $13.36, 641823, $13.7, $13.7, $13.25
02/01/2013, $13.84, 438866, $13.88, $13.93, $13.74
01/31/2013, $13.86, 559171, $13.69, $13.92, $13.39
01/30/2013, $13.8, 722500, $14.22, $14.27, $13.74
01/29/2013, $14.59, 543313, $14.55, $14.6098, $14.16
01/28/2013, $14.59, 312231, $14.8, $14.87, $14.38
01/25/2013, $14.76, 132807, $14.66, $14.88, $14.64
01/24/2013, $14.6, 228155, $14.54, $14.67, $14.47
01/23/2013, $14.48, 145128, $14.6, $14.6244, $14.35
01/22/2013, $14.63, 106066, $14.56, $14.69, $14.52
01/18/2013, $14.59, 105455, $14.53, $14.67, $14.4
01/17/2013, $14.54, 274504, $14.36, $14.75, $14.29
01/16/2013, $14.3, 474351, $14.42, $14.65, $14.23
01/15/2013, $14.47, 295037, $14.33, $14.47, $14.15
01/14/2013, $14.37, 262521, $14.45, $14.45, $14.23
01/11/2013, $14.47, 237550, $14.68, $14.84, $14.365
01/10/2013, $14.75, 364173, $14.34, $14.815, $14.18
01/09/2013, $15.19, 282699, $14.89, $15.22, $14.82
01/08/2013, $14.85, 232889, $14.73, $14.91, $14.63
01/07/2013, $14.79, 245657, $14.76, $14.8, $14.51
01/04/2013, $14.86, 489072, $14.56, $14.92, $14.51
01/03/2013, $14.57, 334900, $14.42, $14.64, $14.28
01/02/2013, $14.49, 436409, $14.1, $14.555, $14.022
12/31/2012, $13.92, 254266, $13.6, $13.95, $13.52
12/28/2012, $13.61, 231441, $13.62, $13.85, $13.57
12/27/2012, $13.72, 229349, $13.84, $13.91, $13.47
12/26/2012, $13.88, 112532, $14.02, $14.08, $13.84
12/24/2012, $14.02, 168219, $14.09, $14.25, $13.995
12/21/2012, $14.15, 353508, $14, $14.17, $13.94
12/20/2012, $14.14, 303211, $14.18, $14.32, $13.96
12/19/2012, $14.23, 177280, $14.25, $14.3685, $14.125
12/18/2012, $14.27, 220228, $14.18, $14.28, $14.05
12/17/2012, $14.17, 216101, $14.18, $14.33, $14.02
12/14/2012, $14.1, 400221, $14.25, $14.31, $14.07
12/13/2012, $14.27, 402561, $14.42, $14.58, $14.17
12/12/2012, $14.42, 648985, $14.61, $14.65, $14.29
12/11/2012, $14.54, 562387, $14.73, $14.77, $14.32
12/10/2012, $14.66, 555576, $14.28, $14.735, $14.172
12/07/2012, $14.28, 597793, $14.36, $14.54, $14.16
12/06/2012, $14.3, 1055784, $13.91, $14.33, $13.85
12/05/2012, $13.95, 492348, $14.05, $14.13, $13.84
12/04/2012, $14.09, 293620, $13.95, $14.1299, $13.95
12/03/2012, $14, 202886, $14.09, $14.09, $13.89
11/30/2012, $14.01, 473560, $14.05, $14.08, $13.78
11/29/2012, $14.04, 265399, $14.04, $14.08, $13.94
11/28/2012, $14, 429159, $13.99, $14.0485, $13.83
11/27/2012, $14.06, 434667, $14.21, $14.21, $13.99
11/26/2012, $14.19, 396884, $14.09, $14.33, $14.05
11/23/2012, $14.14, 77459, $13.89, $14.21, $13.88
11/21/2012, $13.88, 145357, $13.86, $14, $13.8
11/20/2012, $13.89, 255762, $13.8, $13.97, $13.7512
11/19/2012, $13.77, 391548, $13.74, $13.99, $13.69
11/16/2012, $13.65, 251165, $13.46, $13.66, $13.39
11/15/2012, $13.45, 220637, $13.56, $13.82, $13.42
11/14/2012, $13.63, 594468, $13.88, $14.05, $13.53
11/13/2012, $13.88, 469888, $13.65, $14, $13.52
11/12/2012, $13.68, 277798, $13.77, $13.96, $13.66
11/09/2012, $13.78, 619014, $13.74, $13.89, $13.63
11/08/2012, $13.73, 391845, $13.56, $13.835, $13.42
11/07/2012, $13.65, 558905, $14, $14.19, $13.56
11/06/2012, $14.18, 700691, $14.18, $14.21, $13.95
11/05/2012, $14.13, 364103, $14.07, $14.32, $14
11/02/2012, $14.13, 489046, $14.28, $14.29, $13.99
11/01/2012, $14.21, 964466, $13.61, $14.23, $13.4625
10/31/2012, $13.38, 853225, $12.64, $13.61, $12.58
10/26/2012, $12.55, 371695, $12.37, $12.63, $12.34
10/25/2012, $12.36, 410453, $12.37, $12.53, $12.19
10/24/2012, $12.28, 432624, $12.46, $12.84, $12.21
10/23/2012, $12.26, 359690, $12.38, $12.4, $12.12
10/22/2012, $12.37, 792953, $12.37, $12.49, $12.29
10/19/2012, $12.35, 893285, $12.72, $12.77, $12.33
10/18/2012, $12.67, 355901, $12.87, $12.87, $12.67
10/17/2012, $12.88, 280116, $12.96, $13.1, $12.87
10/16/2012, $12.97, 531041, $12.95, $13.16, $12.67
10/15/2012, $12.74, 418750, $12.69, $12.88, $12.6118
10/12/2012, $12.69, 228355, $12.74, $12.79, $12.59
10/11/2012, $12.72, 408161, $12.6, $12.8, $12.6
10/10/2012, $12.54, 1107884, $12.55, $12.93, $12.46
10/09/2012, $13.01, 190611, $13.12, $13.16, $12.86
10/08/2012, $13.17, 290465, $13.14, $13.24, $12.9
10/05/2012, $13.18, 423805, $13.22, $13.38, $13.11
10/04/2012, $13.21, 1461919, $13.11, $13.26, $12.9
10/03/2012, $13.81, 478989, $13.86, $13.92, $13.61
10/02/2012, $13.87, 534072, $13.88, $13.97, $13.81
10/01/2012, $13.84, 682286, $13.86, $13.95, $13.8
09/28/2012, $13.85, 318185, $13.79, $13.91, $13.72
09/27/2012, $13.84, 330871, $13.89, $13.94, $13.7518
09/26/2012, $13.76, 361335, $13.72, $13.76, $13.36
09/25/2012, $13.75, 329391, $13.92, $14, $13.7
09/24/2012, $13.92, 389940, $13.73, $14.01, $13.73
09/21/2012, $13.8, 358553, $13.76, $13.89, $13.61
09/20/2012, $13.73, 281967, $13.62, $13.78, $13.58
09/19/2012, $13.79, 344974, $13.43, $13.87, $13.4
09/18/2012, $13.6, 198696, $13.54, $13.63, $13.48
09/17/2012, $13.61, 201284, $13.59, $13.71, $13.46
09/14/2012, $13.65, 609477, $13.37, $13.68, $13.23
09/13/2012, $13.33, 759305, $13.01, $13.41, $12.99
09/12/2012, $13.35, 478595, $13.32, $13.4, $13.15
09/11/2012, $13.25, 439199, $13.2, $13.46, $13.08
09/10/2012, $13.18, 1083733, $12.57, $13.46, $12.5
09/07/2012, $12.51, 344712, $12.28, $12.52, $12.205
09/06/2012, $12.24, 840787, $12.02, $12.32, $11.995
09/05/2012, $11.9, 519924, $12.08, $12.19, $11.86
09/04/2012, $12.04, 901575, $12.01, $12.42, $11.85
08/31/2012, $18.36, 491977, $18.62, $18.62, $17.97
08/30/2012, $18.49, 175630, $18.47, $18.6, $18.33
08/29/2012, $18.6, 146608, $18.52, $18.71, $18.5101
08/28/2012, $18.59, 117517, $18.48, $18.72, $18.4
08/27/2012, $18.57, 215184, $18.49, $18.75, $18.41
08/24/2012, $18.4, 279008, $18.22, $18.52, $18.04
08/23/2012, $18.21, 281819, $18.34, $18.34, $18.01
08/22/2012, $18.33, 151116, $18.44, $18.44, $18.26
08/21/2012, $18.42, 178691, $18.49, $18.66, $18.33
08/20/2012, $18.51, 270738, $18.85, $18.87, $18.37
08/17/2012, $18.89, 129244, $18.98, $19.04, $18.8
08/16/2012, $18.97, 286159, $19.03, $19.14, $18.78
08/15/2012, $19.06, 647597, $19, $19.23, $18.94
08/14/2012, $18.96, 352956, $19, $19, $18.85
08/13/2012, $18.98, 283294, $18.67, $19, $18.66
08/10/2012, $18.66, 592205, $18.54, $18.79, $18.475
08/09/2012, $18.6, 696730, $18.1, $18.6, $18.0505
08/08/2012, $18.06, 339973, $17.94, $18.1, $17.72
08/07/2012, $17.89, 382808, $17.73, $17.95, $17.71
08/06/2012, $17.77, 640774, $17.49, $17.96, $17.45
08/03/2012, $17.45, 280853, $17.5, $17.73, $17.37
08/02/2012, $17.32, 387480, $17.44, $17.63, $17.21
08/01/2012, $17.5, 779253, $17.66, $17.96, $17.2
07/31/2012, $17.43, 790905, $17.24, $17.8, $17.16
07/30/2012, $17.26, 456971, $16.92, $17.31, $16.89
07/27/2012, $16.89, 270600, $16.54, $17.02, $16.4
07/26/2012, $16.45, 331874, $16.6, $16.6, $16.37
07/25/2012, $16.5, 423655, $16.64, $16.66, $16.46
07/24/2012, $16.65, 390131, $16.84, $16.94, $16.5
07/23/2012, $16.82, 301020, $17.03, $17.03, $16.6134
07/20/2012, $17.25, 316978, $17.14, $17.39, $16.98
07/19/2012, $17.24, 297884, $17.11, $17.2899, $17.02
07/18/2012, $17.13, 250214, $17.05, $17.23, $16.85
07/17/2012, $17.05, 808763, $16.99, $17.14, $16.64
07/16/2012, $16.92, 620635, $16.92, $17.07, $16.53
07/13/2012, $17.06, 435153, $17.03, $17.65, $16.884
07/12/2012, $16.99, 1211654, $16.51, $17.25, $16.17
07/11/2012, $16.76, 2902055, $14.77, $17.41, $14.7109
07/10/2012, $14.76, 79928, $14.74, $14.91, $14.62
07/09/2012, $14.72, 221673, $14.59, $14.97, $14.42
07/06/2012, $14.67, 71613, $14.74, $14.8188, $14.53
07/05/2012, $14.83, 162491, $14.94, $15, $14.71
07/03/2012, $14.99, 199888, $14.82, $15, $14.715
07/02/2012, $14.8, 381961, $15.16, $15.22, $14.7
06/29/2012, $15.28, 149637, $15.04, $15.28, $15
06/28/2012, $14.92, 272086, $14.77, $15.129, $14.77
06/27/2012, $14.88, 262389, $14.44, $14.9795, $14.38
06/26/2012, $14.4, 196915, $14.43, $14.43, $14.29
06/25/2012, $14.32, 393270, $14.67, $14.67, $14.3
06/22/2012, $14.69, 560649, $14.79, $14.88, $14.6856
06/21/2012, $14.69, 305332, $14.98, $15.16, $14.69
06/20/2012, $14.94, 239185, $15.02, $15.12, $14.9
06/19/2012, $15.07, 376839, $15.19, $15.19, $14.8
06/18/2012, $15.24, 284621, $15.25, $15.5, $15.19
06/15/2012, $15.25, 327493, $15.27, $15.47, $15.21
06/14/2012, $15.31, 226648, $15.32, $15.56, $15.25
06/13/2012, $15.26, 285160, $15.46, $15.64, $15.19
06/12/2012, $15.46, 388625, $15.34, $15.57, $15.17
06/11/2012, $15.3, 298760, $15.7, $15.75, $15.24
06/08/2012, $15.64, 354397, $15.59, $15.69, $15.25
06/07/2012, $15.56, 770214, $14.69, $15.92, $14.69
06/06/2012, $16.9, 742414, $16.41, $16.9, $16.33
06/05/2012, $16.33, 733901, $16.29, $16.56, $16.05
06/04/2012, $16.28, 546534, $16.46, $16.46, $16.01
06/01/2012, $16.44, 763105, $16.17, $16.53, $15.97
05/31/2012, $16.21, 2553285, $16.55, $16.64, $15.77
05/30/2012, $16.86, 2322070, $16.2, $17.19, $15.7
05/29/2012, $14.88, 351889, $15.03, $15.08, $14.84
05/25/2012, $14.98, 175184, $15.25, $15.25, $14.87
05/24/2012, $15.23, 245471, $15.1, $15.29, $14.96
05/23/2012, $15.1, 396816, $15.28, $15.3, $14.85
05/22/2012, $15.29, 180992, $15.41, $15.53, $15.22
05/21/2012, $15.41, 151604, $15.31, $15.42, $14.97
05/18/2012, $15.29, 500085, $15.48, $15.64, $15.28
05/17/2012, $15.47, 349091, $15.4, $15.54, $15.27
05/16/2012, $15.41, 455263, $15.32, $15.6, $15.25
05/15/2012, $15.19, 155258, $15.03, $15.21, $15
05/14/2012, $15.05, 157091, $14.95, $15.11, $14.87
05/11/2012, $15.1, 328525, $14.87, $15.2, $14.83
05/10/2012, $14.87, 135358, $14.94, $14.98, $14.7
05/09/2012, $14.85, 230645, $15.34, $15.34, $14.82
05/08/2012, $15.48, 540505, $15.74, $15.98, $15.3901
05/07/2012, $16.34, 579780, $16.38, $16.44, $16.02
05/04/2012, $16.38, 1041517, $16.73, $16.76, $16.15
