Date, Close/Last, Volume, Open, High, Low
04/05/2012, $7.135, 1352, $7.09, $7.14, $7.06
04/04/2012, $7.08, 7893, $7.16, $7.179, $7
04/03/2012, $7.085, 8415, $7.55, $7.75, $7.05
04/02/2012, $7.58, 11213, $7.78, $8.305, $7.4555
03/30/2012, $7.9, 18348, $7.12, $7.9, $7.12
03/29/2012, $7.1788, 3643, $7.19, $7.2799, $7.07
03/28/2012, $7.21, 1864, $7.25, $7.5, $7.21
03/27/2012, $7.266, 1866, $7.2, $7.266, $7.2
03/26/2012, $7.248, 2949, $7.49, $7.5, $7.168
03/23/2012, $7.42, 15752, $7.2, $7.5, $7.15
03/22/2012, $7.13, 3315, $7.32, $7.32, $7.1
03/21/2012, $7.38, 704, $7.38, $7.384, $7.38
03/20/2012, $7.34, 1201, $7.34, $7.34, $7.32
03/19/2012, $7.36, 1300, $7.25, $7.41, $7.25
03/16/2012, $7.41, 8185, $7.36, $7.45, $7.16
03/15/2012, $7.3, 3100, $7.3, $7.31, $7.28
03/14/2012, $7.3, 3775, $7.13, $7.4, $7.1201
03/13/2012, $7.12, 81878, $7.22, $7.35, $7.12
03/12/2012, $7.215, 8505, $7.32, $7.39, $7.061
03/09/2012, $7.36, 3225, $7.29, $7.47, $7.014
03/08/2012, $7.32, 28905, $7.09, $7.32, $7.07
03/07/2012, $7, 16976, $6.8, $7.05, $6.7
03/06/2012, $6.86, 3932, $6.75, $7.03, $6.66
03/05/2012, $6.66, 7438, $7.01, $7.01, $6.61
03/02/2012, $6.99, 4096, $6.94, $7, $6.701
03/01/2012, $6.9, 24595, $6.69, $7, $6.65
02/29/2012, $6.74, 10842, $6.92, $6.92, $6.64
02/28/2012, $6.9, 3100, $6.5, $6.99, $6.5
02/27/2012, $6.8, 23404, $6.84, $7, $6.7
02/24/2012, $6.79, 30658, $6.9, $6.9, $6.55
02/23/2012, $6.8625, 3064, $6.86, $6.929, $6.81
02/22/2012, $6.95, 19209, $6.78, $7, $6.78
02/21/2012, $6.85, 33602, $6.91, $6.91, $6.73
02/17/2012, $6.95, 16884, $6.43, $7.035, $6.34
02/16/2012, $6.5, 10000, $6.41, $6.75, $6.38
02/15/2012, $6.42, 8956, $6.25, $6.49, $6.15
02/14/2012, $6.27, 3900, $6.13, $6.37, $6.13
02/13/2012, $6.2, 3204, $6.26, $6.26, $6.03
02/10/2012, $6.3001, 4800, $6.16, $6.35, $6.16
02/09/2012, $6.12, 5442, $6.1, $6.22, $6.1
02/08/2012, $6.1001, 4043, $6.45, $6.45, $6.01
02/07/2012, $6.033, 1958, $6.11, $6.11, $6.01
02/06/2012, $5.88, 327, $5.88, $5.88, $5.88
02/03/2012, $6.09, 11721, $5.97, $6.09, $5.87
02/02/2012, $5.91, 1069, $6.04, $6.06, $5.91
02/01/2012, $5.82, 9194, $5.67, $5.82, $5.6
01/31/2012, $5.9, 2743, $6.02, $6.02, $5.9
01/30/2012, $6, 600, $5.99, $6, $5.9
01/27/2012, $6.04, 5255, $5.73, $6.09, $5.66
01/26/2012, $5.4601, 9359, $5.26, $5.476, $5.26
01/25/2012, $5.01, 900, $5, $5.01, $5
01/24/2012, $5.1, 6663, $5.1, $5.1, $5.05
01/23/2012, $4.97, 10397, $5.09, $5.1, $4.95
01/20/2012, $4.95, 11102, $4.94, $5.21, $4.94
01/19/2012, $4.94, 3188, $4.98, $4.98, $4.67
01/18/2012, $4.98, 5017, $4.53, $5, $4.53
01/17/2012, $4.56, 4631, $4.64, $4.64, $4.56
01/13/2012, $4.63, N/A, $4.63, $4.63, $4.63
01/12/2012, $4.63, 2100, $4.7, $4.7, $4.55
01/11/2012, $4.7, 3780, $4.67, $4.7, $4.66
01/10/2012, $4.6, 3960, $4.58, $4.68, $4.55
01/09/2012, $4.54, 2008, $4.5, $4.7, $4.5
01/06/2012, $4.56, 100, $4.56, $4.56, $4.56
01/05/2012, $4.59, 522, $4.523, $4.59, $4.51
01/04/2012, $4.55, 1893, $4.55, $4.56, $4.54
01/03/2012, $4.6, 2650, $4.59, $4.67, $4.5
12/30/2011, $4.55, 7269, $4.67, $4.67, $4.55
12/29/2011, $4.55, 5902, $4.55, $4.69, $4.55
12/28/2011, $4.55, 17880, $4.62, $4.7, $4.55
12/27/2011, $4.61, 1865, $4.66, $4.66, $4.61
12/23/2011, $4.62, 1700, $4.64, $4.7244, $4.62
12/22/2011, $4.61, 6430, $4.74, $4.74, $4.61
12/21/2011, $4.65, 4200, $4.79, $4.8, $4.65
12/20/2011, $4.77, 9720, $4.66, $4.85, $4.66
12/19/2011, $4.65, N/A, $4.65, $4.65, $4.65
12/16/2011, $4.65, 3576, $4.61, $4.7336, $4.61
12/15/2011, $4.66, 11538, $4.7, $4.72, $4.62
12/14/2011, $4.71, 16764, $4.71, $4.759, $4.71
12/13/2011, $4.7185, 3037, $4.79, $4.8499, $4.71
12/12/2011, $4.724, 1066, $4.7, $4.724, $4.7
12/09/2011, $4.72, 300, $4.72, $4.72, $4.72
12/08/2011, $4.73, 1400, $4.71, $4.75, $4.71
12/07/2011, $4.72, 731, $4.71, $4.72, $4.7
12/06/2011, $4.7, 1741, $4.75, $4.75, $4.7
12/05/2011, $4.72, 5681, $4.7, $4.75, $4.7
12/02/2011, $4.75, 3990, $4.8, $4.932, $4.7
12/01/2011, $4.75, 12381, $4.7, $4.75, $4.7
11/30/2011, $4.7, 7256, $4.76, $4.76, $4.7
11/29/2011, $4.82, 1870, $4.75, $4.82, $4.75
11/28/2011, $4.85, 100, $4.85, $4.85, $4.85
11/25/2011, $4.8, N/A, $4.8, $4.8, $4.8
11/23/2011, $4.8, 5600, $4.8, $4.85, $4.75
11/22/2011, $4.8, 5700, $4.85, $4.85, $4.8
11/21/2011, $4.83, 105, $4.83, $4.83, $4.83
11/18/2011, $5, 1002, $4.83, $5, $4.83
11/17/2011, $4.84, 100, $4.84, $4.84, $4.84
11/16/2011, $4.93, 526, $4.83, $4.93, $4.83
11/15/2011, $4.85, 5600, $4.85, $4.85, $4.83
11/14/2011, $4.85, 5826, $4.83, $4.8501, $4.83
11/11/2011, $4.85, 5598, $4.85, $4.85, $4.85
11/10/2011, $4.85, 461, $4.85, $4.86, $4.85
11/09/2011, $4.85, 100, $4.85, $4.85, $4.85
11/08/2011, $4.99, 961, $4.9, $4.99, $4.9
11/07/2011, $4.95, 2676, $4.85, $4.95, $4.85
11/04/2011, $4.85, 6229, $4.85, $4.9, $4.85
11/03/2011, $4.8501, 9600, $4.96, $4.97, $4.85
11/02/2011, $4.96, 2825, $4.9125, $4.96, $4.8975
11/01/2011, $4.85, 6095, $4.83, $4.95, $4.83
10/31/2011, $4.98, N/A, $4.98, $4.98, $4.98
10/28/2011, $4.98, 2715, $4.83, $4.98, $4.83
10/27/2011, $4.83, 2101, $4.9899, $4.9899, $4.71
10/26/2011, $4.9, 22304, $4.7, $4.9, $4.7
10/25/2011, $4.7, 12701, $4.63, $4.88, $4.63
10/24/2011, $4.7, 3912, $4.8, $4.8, $4.7
10/21/2011, $4.703, 4056, $4.7, $4.78, $4.7
10/20/2011, $4.7, 12121, $4.65, $4.7, $4.6
10/19/2011, $4.61, 2865, $4.68, $4.7, $4.6
10/18/2011, $4.7, 6212, $4.62, $4.73, $4.6
10/17/2011, $4.6, 2720, $4.79, $4.9997, $4.6
10/14/2011, $4.7, 10406, $4.8, $4.8, $4.69
10/13/2011, $4.8, 2124, $4.7, $4.8, $4.7
10/12/2011, $4.66, 2000, $4.68, $4.7, $4.66
10/11/2011, $4.77, 500, $4.68, $4.77, $4.68
10/10/2011, $4.65, 7477, $4.73, $4.73, $4.65
10/07/2011, $4.72, 4548, $4.79, $4.99, $4.72
10/06/2011, $4.7208, 2145, $4.72, $4.7208, $4.71
10/05/2011, $4.72, 2082, $4.72, $4.74, $4.72
10/04/2011, $4.71, 3331, $4.8, $4.8, $4.71
10/03/2011, $4.8, 1008, $4.85, $4.87, $4.76
09/30/2011, $4.97, 2300, $4.74, $4.97, $4.65
09/29/2011, $4.94, 2030, $4.79, $5.13, $4.73
09/28/2011, $4.72, 14623, $4.74, $4.86, $4.71
09/27/2011, $4.72, 15665, $4.83, $5.04, $4.68
09/26/2011, $4.75, 2160, $4.81, $4.838, $4.73
09/23/2011, $4.71, 3263, $4.75, $5, $4.71
09/22/2011, $4.76, 1874, $4.72, $5.28, $4.72
09/21/2011, $4.72, 1808, $4.75, $4.75, $4.71
09/20/2011, $4.7, 3788, $4.81, $4.86, $4.7
09/19/2011, $4.98, 5003, $5.09, $5.09, $4.82
09/16/2011, $5, 3306, $4.71, $5, $4.71
09/15/2011, $4.73, 21007, $4.6, $4.75, $4.6
09/14/2011, $4.6, 13461, $4.75, $4.75, $4.55
09/13/2011, $4.75, 4005, $4.76, $4.85, $4.75
09/12/2011, $4.73, 3990, $4.97, $4.97, $4.73
09/09/2011, $5.02, 2900, $5.02, $5.02, $5.02
09/08/2011, $5.02, 3547, $5.02, $5.07, $5.02
09/07/2011, $5.02, 4037, $5.08, $5.1, $5.02
09/06/2011, $5.09, 2901, $5.16, $5.16, $5.02
09/02/2011, $5.052, N/A, $5.052, $5.052, $5.052
09/01/2011, $5.052, 3875, $5.02, $5.052, $5.02
08/31/2011, $5.08, 100, $5.08, $5.08, $5.08
08/30/2011, $5.02, 18646, $5.17, $5.17, $5.02
08/29/2011, $5.196, 1208, $5.27, $5.27, $5.17
08/26/2011, $5.3, N/A, $5.3, $5.3, $5.3
08/25/2011, $5.3, 439, $5.35, $5.35, $5.3
08/24/2011, $5.14, 1161, $5.15, $5.25, $5.14
08/23/2011, $5.25, 300, $5.25, $5.25, $5.25
08/22/2011, $5.28, 54101, $5.15, $5.45, $5.15
08/19/2011, $5.15, 3848, $5.2, $5.2501, $5.15
08/18/2011, $5.11, 725, $5.21, $5.22, $5.11
08/17/2011, $5.25, 8944, $5.43, $5.54, $5.19
08/16/2011, $5.25, 8909, $5.62, $5.62, $5.25
08/15/2011, $5.67, 3400, $6.1, $6.1, $5.26
08/12/2011, $5.25, 3050, $5.44, $5.648, $5.24
08/11/2011, $5.47, 2840, $5.51, $5.51, $5.4
08/10/2011, $5.5, N/A, $5.5, $5.5, $5.5
08/09/2011, $5.5, 5251, $5.6, $5.6, $5.49
08/08/2011, $5.595, 2544, $5.93, $6.154, $5.54
08/05/2011, $5.95, 8600, $6, $6.002, $5.95
08/04/2011, $5.95, 4141, $5.96, $6.05, $5.95
08/03/2011, $5.99, 5528, $5.96, $5.99, $5.95
08/02/2011, $5.959, 5411, $5.95, $6.1, $5.95
08/01/2011, $5.96, N/A, $5.96, $5.96, $5.96
07/29/2011, $5.96, 1376, $5.97, $5.97, $5.96
07/28/2011, $5.95, 3010, $5.95, $6.002, $5.95
07/27/2011, $5.95, 16050, $6.12, $6.16, $5.92
07/26/2011, $6.15, 820, $6.13, $6.15, $6.1
07/25/2011, $6.1, 3824, $6.11, $6.16, $6.1
07/22/2011, $6.1, 2850, $6.11, $6.14, $6.1
07/21/2011, $6.1, 3527, $6.1, $6.1738, $6.1
07/20/2011, $6.1, 5444, $6.1, $6.2, $6.1
07/19/2011, $6.11, 1926, $6.1, $6.1899, $6.1
07/18/2011, $6.1, 300, $6.1, $6.11, $6.1
07/15/2011, $6.14, 1538, $6.1, $6.2, $6.1
07/14/2011, $6.118, 1493, $6.02, $6.118, $6.02
07/13/2011, $6.05, 600, $6.01, $6.08, $6.01
07/12/2011, $6.03, 4268, $6.12, $6.12, $6.03
07/11/2011, $6.06, 2879, $6.077, $6.2, $6.06
07/08/2011, $6.19, 400, $6.07, $6.24, $6.07
07/07/2011, $6.08, 12690, $6.08, $6.1, $6.05
07/06/2011, $6.09, 4300, $6.04, $6.3, $6.04
07/05/2011, $6.05, 5713, $6.06, $6.59, $6.05
07/01/2011, $6.06, 2700, $6.06, $6.15, $6.06
06/30/2011, $6.09, 1918, $6.01, $6.09, $6.01
06/29/2011, $6.02, 3142, $6.06, $6.06, $6
06/28/2011, $6.07, 3700, $6.25, $6.25, $6.03
06/27/2011, $6.13, 6117, $6.13, $6.39, $6.13
06/24/2011, $6.13, 14736, $6.19, $6.54, $6.061
06/23/2011, $6.44, 11971, $6.71, $6.76, $6.39
06/22/2011, $6.69, 7547, $6.68, $6.76, $6.54
06/21/2011, $6.7, 4100, $6.67, $6.7001, $6.64
06/20/2011, $6.85, 1600, $6.66, $6.85, $6.47
06/17/2011, $6.7, 1936, $6.43, $6.7, $6.31
06/16/2011, $6.4899, 5140, $6.4, $6.53, $6.33
06/15/2011, $6.49, 625, $6.52, $6.52, $6.32
06/14/2011, $6.51, 2900, $6.61, $6.61, $6.49
06/13/2011, $6.69, 4375, $6.7, $6.79, $6.64
06/10/2011, $6.85, 3231, $6.82, $6.85, $6.75
06/09/2011, $6.85, 6317, $6.71, $6.89, $6.6
06/08/2011, $6.76, 1827, $6.58, $6.76, $6.51
06/07/2011, $6.71, 859, $6.6401, $6.71, $6.6401
06/06/2011, $6.69, 1500, $6.65, $6.78, $6.64
06/03/2011, $6.826, 8884, $6.77, $6.826, $6.63
06/02/2011, $6.54, 4192, $6.46, $6.602, $6.28
06/01/2011, $6.47, 1141, $6.43, $6.47, $6.43
05/31/2011, $6.46, 8426, $6.46, $6.48, $6.46
05/27/2011, $6.36, 16206, $6.57, $6.64, $6.36
05/26/2011, $6.63, 1700, $6.59, $6.64, $6.55
05/25/2011, $6.58, 6970, $6.68, $6.85, $6.58
05/24/2011, $6.62, 5481, $6.51, $6.84, $6.51
05/23/2011, $6.75, 9950, $6.8, $6.805, $6.75
05/20/2011, $6.795, 20707, $6.75, $6.795, $6.75
05/19/2011, $6.74, 894, $6.4, $6.74, $6.4
05/18/2011, $6.53, 200, $6.53, $6.53, $6.53
05/17/2011, $6.53, 3611, $6.43, $6.63, $6.43
05/16/2011, $6.4499, 4118, $6.4, $6.54, $6.3999
05/13/2011, $6.377, 10205, $6.33, $6.38, $6.33
05/12/2011, $6.33, 930, $6.32, $6.3499, $6.32
05/11/2011, $6.3, 36220, $6.26, $6.33, $6.26
05/10/2011, $6.35, 3788, $6.28, $6.35, $6.28
05/09/2011, $6.3299, 7715, $6.31, $6.33, $6.26
05/06/2011, $6.273, 14919, $6.26, $6.3, $6.26
05/05/2011, $6.19, 3788, $6.17, $6.21, $6.17
05/04/2011, $6.19, 824, $6.17, $6.19, $6.16
05/03/2011, $6.2, 500, $6.21, $6.21, $6.2
05/02/2011, $6.2001, 13881, $6.25, $6.25, $6.2
04/29/2011, $6.2, 600, $6.18, $6.25, $6.18
04/28/2011, $6.18, 2440, $6.3, $6.3, $6.16
04/27/2011, $6.3299, 10498, $6.32, $6.33, $6.25
04/26/2011, $6.29, 26513, $6.25, $6.34, $6.24
04/25/2011, $6.2201, 10571, $6.26, $6.2601, $6.21
04/21/2011, $6.26, 3500, $6.2, $6.26, $6.17
04/20/2011, $6.156, 1600, $6.18, $6.23, $6.156
04/19/2011, $6.28, 3200, $6.22, $6.28, $6.18
04/18/2011, $6.22, 10103, $6.24, $6.5, $6.2
04/15/2011, $6.39, 1700, $6.4, $6.4, $6.39
04/14/2011, $6.29, 718, $6.25, $6.29, $6.25
04/13/2011, $6.39, 1984, $6.34, $6.43, $6.34
04/12/2011, $6.41, 6659, $6.16, $6.5, $6.16
04/11/2011, $6.37, 520, $6.06, $6.37, $6.06
04/08/2011, $6.5, 9867, $6.12, $6.51, $6.12
04/07/2011, $6.48, 400, $6.4, $6.48, $6.4
04/06/2011, $6.4, 200, $6.4, $6.4, $6.4
04/05/2011, $6.44, 10216, $6.64, $6.64, $6.44
04/04/2011, $6.6, 310, $6.65, $6.65, $6.6
04/01/2011, $6.6301, 6480, $6.67, $6.8, $6.48
03/31/2011, $6.6, 4094, $6.55, $6.65, $6.55
03/30/2011, $6.497, 3150, $6.59, $6.6, $6.481
03/29/2011, $6.49, 78640, $6.34, $6.5, $6.34
03/28/2011, $6.37, 3874, $6.26, $6.37, $6.25
03/25/2011, $6.31, 19158, $6.3, $6.3123, $6.3
03/24/2011, $6.3, 55404, $6.37, $6.37, $6.2
